"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
217,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.325997611548823,0.325997611548823,0,4.91822298167085e-05,0.000219363756704211,0.0396669623553338,0.0396669623553338,0,0,0,0.0537103359269415,0.91457498502283,0.146331997603653,1.68002595840902e-08,1.6795109027708e-08,0,0,0,0
217,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.153259906121462,0.153259906121462,0,2.77029784758162e-05,0.000103128573854301,0.022138753928138,0.022138753928138,0,0,0,0.0302534799913029,0.471809761267509,0.0754895618028014,7.89823641480343e-09,7.89581500507633e-09,0,22.0910137173212,0,0.0228181979183529
217,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0859952006168495,0.0859952006168495,0,1.28869690614411e-05,5.78661609703824e-05,0.0125971960094285,0.0125971960094285,0,0,0,0.0169862984783135,0.266835020267788,0.0426936032428461,4.43175545515496e-09,4.43039678529454e-09,0,0,0,0
217,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0564489776448644,0.0564489776448644,0,8.78947522902375e-06,3.79845108050277e-05,0.00714250569560459,0.00714250569560459,0,0,0,0.00959868676295924,0.161646208713543,0.0258633933941669,2.90909333103564e-09,2.90820147283858e-09,0,0,0,0
217,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.259099856138771,0.259099856138771,0,0.000129013107545061,0.00017434826449828,1.39699021439022,1.39699021439022,0,0,0,11.8408438600043,36.8574884108996,5.89719814574394,1.3352689366805e-08,1.33485957527097e-08,0,1335.00840359264,0,25.0034410689453
217,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.809435494755099,0.809435494755099,0,0.000134094597898915,0.000544669054768882,0.405903380803724,0.405903380803724,0,0,0,2.18058073719076,7.53475401906759,1.20556064305082,4.17141903704578e-08,4.17014018008308e-08,0,0,0,0
217,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.553792355663527,0.553792355663527,0,8.7350123282164e-05,0.000372646814788802,0.0703726933589773,0.0703726933589773,0,0,0,0.0958353241402743,1.59012252216059,0.254419603545695,2.85396426269175e-08,2.85308930574395e-08,0,0,0,0
217,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.26341414254486,0.26341414254486,0,4.92044626082495e-05,0.000177251347343093,0.0394873791225248,0.0394873791225248,0,0,0,0.0537346156019288,0.828149293719557,0.132503886995129,1.35750257550933e-08,1.35708639779974e-08,0,0,0,0
217,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.190648167106182,0.190648167106182,0,2.77155015870159e-05,0.000128287130529854,0.0225419499501834,0.0225419499501834,0,0,0,0.0302671560548416,0.526998824459628,0.0843198119135404,9.82503731054232e-09,9.8220251899038e-09,0,0,0,0
217,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0889944076546417,0.0889944076546417,0,1.56113688059186e-05,5.98843270539253e-05,0.0126790120908436,0.0126790120908436,0,0,0,0.0170486445668826,0.271886156413756,0.043501785026201,4.58631933843603e-09,4.58491328299853e-09,0,0,0,0
217,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0505624877013723,0.0505624877013723,0,8.79344850488561e-06,3.40234923740304e-05,0.00706628868725687,0.00706628868725687,0,0,0,0.00960302584230437,0.152819555193523,0.0244511288309636,2.60573356523873e-09,2.60493470986523e-09,0,0,0,0
217,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.260046840152865,0.260046840152865,0,0.000129014398680913,0.000174985489936477,1.39693593934868,1.39693593934868,0,0,0,11.8408454115615,36.8581092144169,5.8972974743067,1.34014921085894e-08,1.33973835327447e-08,0,1335.01018825532,0,25.0034429123548
217,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.847020289687042,0.847020289687042,0,0.000126815855544182,0.000569959859115752,0.407695650104073,0.407695650104073,0,0,0,2.18039428465747,7.28727944311168,1.16596471089787,4.36511196266922e-08,4.36377372410415e-08,0,0,0,0
217,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.54131582186614,0.54131582186614,0,8.73508333558875e-05,0.000364251356578422,0.0700103237222248,0.0700103237222248,0,0,0,0.0958360995876217,1.56885314893813,0.251016503830101,2.78966655035271e-08,2.78881130554037e-08,0,0,0,0
217,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,71.2187541113663,71.2187541113663,0,0.0105257115902266,0.0479230917534592,136.130912035345,136.130912035345,0,0,0,940.526007486863,2299.32996089722,367.892793743556,3.67025252314541e-06,3.66912731180787e-06,0,133285.508737414,0,1944.34736628807
217,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,52.2655607029699,52.2655607029699,0,0.00852566413896545,0.0351694900081757,7.04752280503104,7.04752280503104,0,0,0,10.4924938092643,156.280603119442,25.0048964991107,2.69350128961425e-06,2.69267552676288e-06,0,0,0,0
217,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,29.1842443714324,29.1842443714324,0,0.0048091356376741,0.0196380748051351,3.90778763491068,3.90778763491068,0,0,0,5.25215088967811,86.1549668862353,13.7847947017977,1.50400758728307e-06,1.50354649465299e-06,0,0,0,0
217,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,15.9096532605575,15.9096532605575,0,0.00270885343029267,0.0107056039169005,2.16210996292418,2.16210996292418,0,0,0,2.95824669617401,47.3488895140694,7.5758223222511,8.19902647140109e-07,8.19651284666159e-07,0,0,0,0
217,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,10.0464744521058,10.0464744521058,0,0.00152582156297661,0.00676027154608999,2.61640637353047,2.61640637353047,0,0,0,12.8952140189955,64.6585684470079,10.3453709515213,5.17744218733424e-07,5.17585490781821e-07,0,2547.78685808671,0,26.2561413371432
217,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.55935219733166,6.55935219733166,0,0.000990758630448079,0.00441378736708076,1.09231732250927,1.09231732250927,0,0,0,3.11611437205218,24.893478258353,3.98295652133648,3.38035665645178e-07,3.37932032022947e-07,0,0,0,0
217,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,3.38633192726497,3.38633192726497,0,0.000569885072642454,0.0022786623787917,0.4545816869532,0.4545816869532,0,0,0,0.62279532009037,10.0111932533833,1.60179092054133,1.74514332008913e-07,1.74460830103063e-07,0,0,0,0
217,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.8344703825771,1.8344703825771,0,0.000321002937281312,0.00123441491725303,0.259185618178162,0.259185618178162,0,0,0,0.350556479599219,5.5780626766527,0.892490028264431,9.4539277389782e-08,9.45102939162769e-08,0,0,0,0
217,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.12525669304957,1.12525669304957,0,0.000180811999431454,0.000757185104121366,0.146273936564947,0.146273936564947,0,0,0,0.197458630975017,3.26922896323098,0.523076634116957,5.79900093505333e-08,5.79722310054266e-08,0,0,0,0
217,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.609789822647629,0.609789822647629,0,0.000101846354783766,0.000410327504120211,0.081948624273721,0.081948624273721,0,0,0,0.111222937894003,1.80372766935682,0.28859642709709,3.1425467393899e-08,3.14158330998073e-08,0,0,0,0
217,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.352096883299112,0.352096883299112,0,5.73672102257828e-05,0.000236925953774266,0.0465001340111663,0.0465001340111663,0,0,0,0.0626487778933399,1.03173400772165,0.165077441235463,1.81452833659436e-08,1.81397204575504e-08,0,0,0,0
217,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.725502288313094,0.725502288313094,0,0.000154341679110373,0.000488190409450369,1.68636684974859,1.68636684974859,0,0,0,11.8626589753909,44.3663271414013,7.0986123426242,3.73886996122547e-08,3.73772371342824e-08,0,1611.86216619504,0,25.1099981192533
217,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.984965661461343,0.984965661461343,0,0.000149708249452449,0.000662783284504063,0.171589412379164,0.171589412379164,0,0,0,0.514659705972371,3.83843095929405,0.614148953487048,5.07601227976709e-08,5.07445609622641e-08,0,0,0,0
217,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.50364783392815,0.50364783392815,0,8.63667722707657e-05,0.000338904571666996,0.0697274236452542,0.0697274236452542,0,0,0,0.0943947301938103,1.51435257387759,0.242296411820415,2.59554489026999e-08,2.59474915849971e-08,0,0,0,0
217,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.303178884443089,0.303178884443089,0,4.86484378306652e-05,0.00020400903776213,0.0396744566072692,0.0396744566072692,0,0,0,0.0531273199617641,0.883991856632733,0.141438697061237,1.5624298395499e-08,1.56195083605941e-08,0,0,0,0
217,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.164359664812004,0.164359664812004,0,2.74023078781634e-05,0.000110597600247775,0.022163575943293,0.022163575943293,0,0,0,0.0299251278470019,0.487085326819455,0.0779336522911128,8.47026154847206e-09,8.46766476956757e-09,0,0,0,0
217,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0997005967013933,0.0997005967013933,0,1.54349555274503e-05,6.70885204776835e-05,0.0124505700853398,0.0124505700853398,0,0,0,0.0168559896293897,0.283558690390168,0.0453693904624269,5.13806189350329e-09,5.13648668704023e-09,0,0,0,0
217,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0523839690935312,0.0523839690935312,0,8.69407982690009e-06,3.52491670010697e-05,0.0069422756412152,0.0069422756412152,0,0,0,0.00949450869091827,0.153772733721104,0.0246036373953767,2.69960345609612e-09,2.69877582246696e-09,0,0,0,0
217,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.260555688692123,0.260555688692123,0,0.000128982108332295,0.000175327894062184,1.39694913626209,1.39694913626209,0,0,0,11.8408066082699,36.8589551002077,5.89743281603323,1.34277155754053e-08,1.34235989600751e-08,0,1334.96555516748,0,25.0033968100507
217,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.955519092216246,0.955519092216246,0,0.000137416142931883,0.000642968691320494,0.406062818199868,0.406062818199868,0,0,0,2.18054768404507,9.06086150508557,1.44973784081369,4.92425963200132e-08,4.92274997218038e-08,0,0,0,0
217,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.491906104670167,0.491906104670167,0,8.73330749394991e-05,0.000331003563349795,0.0701623354237124,0.0701623354237124,0,0,0,0.095816706225461,1.50404344915343,0.240646951864549,2.5350339869652e-08,2.53425680638561e-08,0,0,0,0
217,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.285193834640931,0.285193834640931,0,4.91948597524602e-05,0.000191906899742254,0.0399315313467977,0.0399315313467977,0,0,0,0.0537241286499379,0.862844144529183,0.138055063124669,1.46974403615597e-08,1.46929344790835e-08,0,0,0,0
217,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.170937768457243,0.170937768457243,0,2.7710092566261e-05,0.000115024005462076,0.0223636881719778,0.0223636881719778,0,0,0,0.0302612490473619,0.498338366780529,0.0797341386848847,8.80926356841328e-09,8.80656285962553e-09,0,0,0,0
217,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0812567577582839,0.0812567577582839,0,1.56083220554342e-05,5.46776632956763e-05,0.0124767802004961,0.0124767802004961,0,0,0,0.0170453173143696,0.25903817054088,0.0414461072865408,4.18756019964353e-09,4.18627639418777e-09,0,0,0,0
217,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0476449597124259,0.0476449597124259,0,8.79173235533946e-06,3.20602881134093e-05,0.0070622212191414,0.0070622212191414,0,0,0,0.00960115169379122,0.148843179878711,0.0238149087805938,2.4553790048931e-09,2.45462624461929e-09,0,0,0,0
217,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.261524318478558,0.261524318478558,0,0.00012901384100954,0.000175979684938192,1.39696583249137,1.39696583249137,0,0,0,11.8408447414081,36.8604579760212,5.89767327616339,1.34776338302529e-08,1.34735019111837e-08,0,1335.00941741832,0,25.0034421161437
217,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.864435301962509,0.864435301962509,0,0.000134095314029704,0.000581678418947054,0.405400400552115,0.405400400552115,0,0,0,2.18058151925282,8.23971296672577,1.31835407467612,4.45486008244774e-08,4.4534943292631e-08,0,393.977796408283,0,0.190148131194687
217,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.532275771044445,0.532275771044445,0,8.73505266586582e-05,0.000358168307381765,0.0706682176768698,0.0706682176768698,0,0,0,0.0958357646540154,1.56471767217116,0.250354827547386,2.74307872422225e-08,2.74223776211929e-08,0,0,0,0
217,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.295848023411898,0.295848023411898,0,4.92046898189749e-05,0.000199076102186196,0.0395558872122672,0.0395558872122672,0,0,0,0.0537348637310291,0.872625155000702,0.139620024800112,1.52465030867734e-08,1.52418288748431e-08,0,0,0,0
217,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.175846477740099,0.175846477740099,0,2.77156295684785e-05,0.000118327075394829,0.0224552457145676,0.0224552457145676,0,0,0,0.0302672958190413,0.50602683211301,0.0809642931380816,9.06223348982778e-09,9.0594552265334e-09,0,0,0,0
217,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0900460212598808,0.0900460212598808,0,1.28928541412666e-05,6.05919577324156e-05,0.0125029904530939,0.0125029904530939,0,0,0,0.0170159226738506,0.271178899351175,0.043388623896188,4.64051415742946e-09,4.63909148716113e-09,0,0,0,0
217,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0537743313620652,0.0537743313620652,0,8.79348911026298e-06,3.61847416175718e-05,0.00710746420769797,0.00710746420769797,0,0,0,0.00960307018605506,0.1576445404633,0.0252231264741281,2.7712556590565e-09,2.77040605858157e-09,0,7.01213729424102,0,0.00724296035817141
217,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.32609324695879,0.32609324695879,0,0.000134163401347448,0.000219428109760985,1.48769889152813,1.48769889152813,0,0,0,11.8409285423304,39.2566385039814,6.28106216063703,1.68051881469261e-08,1.68000360795648e-08,0,1421.67475940391,0,25.0287227110957
217,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.878944564079874,0.878944564079874,0,0.000137510585760016,0.000591441699818805,0.320159677844619,0.320159677844619,0,0,0,1.58085584795743,6.89347208973397,1.10295553435744,4.52963344314423e-08,4.52824476624176e-08,0,0,0,0
217,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.473920284758187,0.473920284758187,0,8.53248966890814e-05,0.000318900907123106,0.0685331307004273,0.0685331307004273,0,0,0,0.0934923431088915,1.46032127007811,0.233651403212498,2.44234421481676e-08,2.44159545069676e-08,0,0,0,0
217,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.263641459886425,0.263641459886425,0,3.96932330880506e-05,0.000177404309157055,0.0388911242799381,0.0388911242799381,0,0,0,0.0523667957569719,0.821339354750681,0.131414296760109,1.35867405352358e-08,1.35825751666695e-08,0,0,0,0
217,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.164059342731996,0.164059342731996,0,2.66213084109493e-05,0.000110395513553401,0.0219599911411926,0.0219599911411926,0,0,0,0.0295611824240407,0.484252698251855,0.0774804317202968,8.45478447525366e-09,8.45219244124837e-09,0,0,0,0
217,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0838395529756195,0.0838395529756195,0,1.25936887854877e-05,5.6415625911355e-05,0.0121999033704688,0.0121999033704688,0,0,0,0.0165933181952254,0.259162581934209,0.0414660131094735,4.32066433466351e-09,4.31933972267445e-09,0,0,0,0
217,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.060194169159919,0.060194169159919,0,8.58944528339693e-06,4.05046497606963e-05,0.00694926936791086,0.00694926936791086,0,0,0,0.00938024086701502,0.16436935369057,0.0262990965904912,3.10210146181952e-09,3.10115043196176e-09,0,0,0,0
217,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.264068660479483,0.264068660479483,0,0.000128948106814355,0.000177691772388807,1.39688387344165,1.39688387344165,0,0,0,11.8407657486673,36.8628971839739,5.89806354943583,1.36087562819885e-08,1.36045841639226e-08,0,1334.9185568289,0,25.0033482646374
217,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.02105997135417,1.02105997135417,0,0.000136585512889021,0.000687071141633198,0.406766949137353,0.406766949137353,0,0,0,2.18051142966872,9.22398335216559,1.47583733634649,5.2620240032356e-08,5.26041079296478e-08,0,0,0,0
217,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.572673270041075,0.572673270041075,0,8.73143754475685e-05,0.000385351779982233,0.0697975179895818,0.0697975179895818,0,0,0,0.0957962851467286,1.60864033542187,0.257382453667499,2.95126689666527e-08,2.95036210906516e-08,0,0,0,0
217,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.321115355565074,0.321115355565074,0,4.91843268503551e-05,0.000216078487193498,0.0398175411620808,0.0398175411620808,0,0,0,0.0537126260260181,0.90978125124538,0.145565000199261,1.65486529312277e-08,1.65435795114067e-08,0,0,0,0
217,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.196590450763212,0.196590450763212,0,2.77041596763639e-05,0.000132285692544511,0.0225359360296891,0.0225359360296891,0,0,0,0.030254769940221,0.534926271169279,0.0855882033870846,1.01312724006894e-08,1.01281663957219e-08,0,0,0,0
217,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.101682444539029,0.101682444539029,0,1.56049802240776e-05,6.8422105668122e-05,0.0126944208186963,0.0126944208186963,0,0,0,0.0170416678140785,0.289118759072311,0.0462590014515698,5.24019625568544e-09,5.23858973727816e-09,0,0,0,0
217,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0531718932063129,0.0531718932063129,0,8.78984999497045e-06,3.57793610492912e-05,0.00709985564385763,0.00709985564385763,0,0,0,0.00959909603209511,0.156738207248531,0.0250781131597649,2.74020905919979e-09,2.73936897686726e-09,0,0,0,0
217,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.260340588362832,0.260340588362832,0,0.000129013229327129,0.000175183153074428,1.39695406687069,1.39695406687069,0,0,0,11.8408440063498,36.8587169310468,5.89739470896749,1.34166303979663e-08,1.34125171810854e-08,0,1335.00857192498,0,25.0034412428187
217,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.05707461229071,1.05707461229071,0,0.000137445109247043,0.000711305389530466,0.407630992616304,0.407630992616304,0,0,0,2.18058086704182,9.41362303806959,1.50617968609113,5.44762515340567e-08,5.44595504227664e-08,0,0,0,0
217,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.480010612323881,0.480010612323881,0,7.2142471629762e-05,0.000322999087867506,0.0696667045010239,0.0696667045010239,0,0,0,0.0955417520999606,1.48192125149033,0.237107400238453,2.47373066687378e-08,2.47297228042085e-08,0,0,0,0
217,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.305382612620767,0.305382612620767,0,4.92045003335829e-05,0.000205491926208808,0.039824432929891,0.039824432929891,0,0,0,0.0537346568004813,0.888733444791071,0.142197351166571,1.57378673424059e-08,1.57330424899876e-08,0,0,0,0
217,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.15323615011944,0.15323615011944,0,2.67916720754222e-05,0.000103112588443172,0.022100351815894,0.022100351815894,0,0,0,0.0302594149868288,0.471359926577345,0.0754175882523753,7.89701215123061e-09,7.89459111683334e-09,0,0,0,0
217,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0889161445524805,0.0889161445524805,0,1.5611380775241e-05,5.98316638211493e-05,0.0124447177590996,0.0124447177590996,0,0,0,0.0170486576381723,0.26895064791181,0.0430321036658895,4.58228605602664e-09,4.58088123709673e-09,0,0,0,0
217,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0524240208161397,0.0524240208161397,0,8.79345524687101e-06,3.52761178007769e-05,0.00708758585653971,0.00708758585653971,0,0,0,0.00960303320499718,0.155580062319995,0.0248928099711992,2.70166751826337e-09,2.7008392518423e-09,0,0,0,0
217,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.263741058222336,0.263741058222336,0,0.000129014400871755,0.000177471328866258,1.39692824049855,1.39692824049855,0,0,0,11.8408454141942,36.8629874119637,5.89807798591418,1.3591873327128e-08,1.35877063849709e-08,0,1335.01019128359,0,25.0034429154828
217,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.01950704928023,1.01950704928023,0,0.000137446199679115,0.000686026180541639,0.406299896297464,0.406299896297464,0,0,0,2.18058211621016,9.24561245498339,1.47929799279734,5.25402103234505e-08,5.25241027559303e-08,0,0,0,0
217,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.534709446879556,0.534709446879556,0,8.7350834560764e-05,0.000359805927581661,0.0703374518355065,0.0703374518355065,0,0,0,0.0958361009034263,1.56381401608973,0.250210242574357,2.75562065223795e-08,2.75477584508087e-08,0,0,0,0
217,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.276145773646012,0.276145773646012,0,4.92048632516409e-05,0.000185818460500923,0.0398146367324261,0.0398146367324261,0,0,0,0.0537350531309412,0.849283919702712,0.135885427152434,1.42311492966494e-08,1.42267863678227e-08,0,0,0,0
217,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.177812653985434,0.177812653985434,0,2.77157272582606e-05,0.000119650115172544,0.0225244845321574,0.0225244845321574,0,0,0,0.0302674025027277,0.509510628092634,0.0815217004948215,9.1635602178144e-09,9.16075089017706e-09,0,0,0,0
217,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0878666622056091,0.0878666622056091,0,1.56114959202347e-05,5.91254672661786e-05,0.0126710009809202,0.0126710009809202,0,0,0,0.0170487833841011,0.270246281110248,0.0432394049776397,4.52820107125454e-09,4.52681283348292e-09,0,0,0,0
217,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0521619770541039,0.0521619770541039,0,8.7935201048335e-06,3.50997885823265e-05,0.00708202680858457,0.00708202680858457,0,0,0,0.00960310403417068,0.155169654392544,0.024827144702807,2.68816311495294e-09,2.68733898865781e-09,0,0,0,0
217,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.259972011901906,0.259972011901906,0,0.000129014421947664,0.000174935138014694,1.39697514432983,1.39697514432983,0,0,0,11.8408454395211,36.8584804250776,5.89735686801241,1.33976358409488e-08,1.33935284473432e-08,0,1335.01022041561,0,25.0034429455738
217,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.779994469388713,0.779994469388713,0,0.000134095881238737,0.000524858192060682,0.405935790482551,0.405935790482551,0,0,0,2.18058213868251,7.33740473344275,1.17398475735084,4.01969495961247e-08,4.01846261761053e-08,0,0,0,0
217,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.594235907333812,0.594235907333812,0,8.73508461516818e-05,0.000399861276228271,0.07028472613102,0.07028472613102,0,0,0,0.0958361135614731,1.64353533934128,0.262965654294605,3.06238976720241e-08,3.06145091199714e-08,0,0,0,0
217,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.293531960661705,0.293531960661705,0,4.92048697804815e-05,0.000197517623818115,0.0397209983885836,0.0397209983885836,0,0,0,0.0537350602608659,0.87156295077772,0.139450072124435,1.51271449870885e-08,1.51225073674869e-08,0,0,0,0
217,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.134969727941747,0.134969727941747,0,2.18202105521566e-05,9.08211149829628e-05,0.0222610467323618,0.0222610467323618,0,0,0,0.0301625880326941,0.448678123144549,0.0717884997031278,6.95565361550442e-09,6.9535211790416e-09,0,0,0,0
217,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0884551681755064,0.0884551681755064,0,1.45707314588972e-05,5.95214728681405e-05,0.0126429372244983,0.0126429372244983,0,0,0,0.0170400387827122,0.270723116753621,0.0433156986805793,4.55852967708109e-09,4.55713214128681e-09,0,0,0,0
217,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0526804965452426,0.0526804965452426,0,8.79352127161837e-06,3.54487002904833e-05,0.00710831228375094,0.00710831228375094,0,0,0,0.00960310530837673,0.156171575941782,0.0249874521506851,2.71488497346335e-09,2.71405265488773e-09,0,0,0,0
217,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.263339952259963,0.263339952259963,0,0.000129014422326827,0.000177201424708603,1.39700985740203,1.39700985740203,0,0,0,11.8408454399767,36.8634326150716,5.89814921841145,1.35712023649803e-08,1.3567041760044e-08,0,1335.0102209397,0,25.0034429461151
217,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.752748074379385,0.752748074379385,0,0.000124163196662595,0.000506524095876674,0.40559261456803,0.40559261456803,0,0,0,2.18011256596422,6.75037550331099,1.08006008052976,3.87928089132755e-08,3.87809159690901e-08,0,0,0,0
217,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.569385647446939,0.569385647446939,0,8.73508463602061e-05,0.000383139539102771,0.070787456123446,0.070787456123446,0,0,0,0.0958361137891953,1.61600989250275,0.25856158280044,2.93432416118522e-08,2.93342456782118e-08,0,0,0,0
217,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.259757794254602,0.259757794254602,0,3.96759593402723e-05,0.00017479099098355,0.0395581795323688,0.0395581795323688,0,0,0,0.0535972170243652,0.824105388851987,0.131856862216318,1.3386596152452e-08,1.338249214335e-08,0,0,0,0
217,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.186483810682297,0.186483810682297,0,2.7715731001934e-05,0.000125484935553459,0.0225797678330767,0.0225797678330767,0,0,0,0.030267406591066,0.521845638643044,0.0834953021828871,9.6104275513188e-09,9.60748122488182e-09,0,0,0,0
217,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0999423635371788,0.0999423635371788,0,1.56114980289415e-05,6.72512053547059e-05,0.0126140108030693,0.0126140108030693,0,0,0,0.0170487856869481,0.285842302080531,0.045734768332885,5.15052132711915e-09,5.14894230089277e-09,0,0,0,0
217,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0548883416808786,0.0548883416808786,0,8.79352129260921e-06,3.69343590377153e-05,0.0071355550360427,0.0071355550360427,0,0,0,0.00960310533130011,0.159471980305587,0.0255155168488939,2.82866608745351e-09,2.82779888631909e-09,0,0,0,0
217,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.265881980032342,0.265881980032342,0,0.000129014422333648,0.000178911954915086,1.39696159034175,1.39696159034175,0,0,0,11.8408454399849,36.8662670375253,5.89860272600405,1.37022055531418e-08,1.36980047857721e-08,0,1335.01022094913,0,25.0034429461249
