"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
81,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,3.57567110229646e-07,3.57567110229646e-07,0,1.00248560316381e-10,2.38217681614135e-10,2.90875971018001e-08,2.90875971018001e-08,0,0,0,4.47391185319451e-08,3.13680665640345e-07,5.01889065024551e-08,7.96787314895218e-14,7.96543039027367e-14,0,0,0,0
81,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,2.04056727445024e-07,2.04056727445024e-07,0,6.97252893254735e-11,1.35946285715432e-10,1.94657532168764e-08,1.94657532168764e-08,0,0,0,3.11171349888881e-08,1.99070855940632e-07,3.18513369505011e-08,4.54711317947568e-14,4.54571914370557e-14,0,8.44800411980871e-05,0,3.71817540150602e-08
81,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,2.77811167561204e-07,2.77811167561204e-07,0,5.39131598238842e-11,1.85082828844192e-10,1.81576891208278e-08,1.81576891208278e-08,0,0,0,2.16427171944684e-08,2.1265922074985e-07,3.4025475319976e-08,6.19062570119585e-14,6.18872780393088e-14,0,0,0,0
81,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,1.99791473303266e-07,1.99791473303266e-07,0,3.74979017684364e-11,1.33104696195378e-10,1.26656023480232e-08,1.26656023480232e-08,0,0,0,1.50530313194645e-08,1.50194083965068e-07,2.40310534344109e-08,4.45206807331998e-14,4.45070317609833e-14,0,0,0,0
81,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,6.0276065166635e-08,6.0276065166635e-08,0,2.3459938380897e-11,4.01570057480857e-11,6.59070649823357e-09,6.59070649823357e-09,0,0,0,1.04697460059541e-08,6.46972963167738e-08,1.03515674106838e-08,1.34316615657763e-14,1.34275437407001e-14,0,0,0,0
81,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,4.05384801859454e-08,4.05384801859454e-08,0,1.60719555251718e-11,2.70074693387048e-11,4.44555146244288e-09,4.44555146244288e-09,0,0,0,7.28196062991326e-09,4.3601657762729e-08,6.97626524203663e-09,9.03342221731397e-15,9.03065278686428e-15,0,0,0,0
81,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,1.71866241186292,1.71866241186292,0,0.00239226716313382,0.00114500401048742,20.8230107388138,20.8230107388138,0,0,0,237.097852559759,256.713530666247,41.0741649065995,3.82979409789704e-07,3.82861997494168e-07,0,66906.3913575283,0,1555.45858503734
81,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,8.82522703667585,8.82522703667585,0,0.0032167673335824,0.0058795260085445,3.40508377218769,3.40508377218769,0,0,0,27.2082947538291,26.6327936700369,4.26124698720591,1.96657599446925e-06,1.96597308946717e-06,0,0,0,0
81,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,7.70708894785525,7.70708894785525,0,0.0022714811265906,0.00513460217292596,0.663990563063558,0.663990563063558,0,0,0,0.998544240061284,7.02119016475984,1.12339042636157,1.71741486639423e-06,1.71688834821415e-06,0,2710.84589854472,0,1.1931054633053
81,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,8.46774538530045,8.46774538530045,0,0.00172998870722408,0.00564136526116606,0.582878052233384,0.582878052233384,0,0,0,0.694480836709835,6.68802675841586,1.07008428134654,1.88691630626673e-06,1.88633782301322e-06,0,0,0,0
81,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,5.94822125825364,5.94822125825364,0,0.00120324883230559,0.00396281267860193,0.404851934439608,0.404851934439608,0,0,0,0.483028156339437,4.66591568810432,0.746546510096691,1.32547628380101e-06,1.32506992458383e-06,0,0,0,0
81,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,2.57337912033286,2.57337912033286,0,0.00083688855678595,0.00171443175398935,0.21141181934166,0.21141181934166,0,0,0,0.335957721954577,2.27227128718513,0.36356340594962,5.73440839729513e-07,5.73265036530632e-07,0,0,0,0
81,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,1.53094261500499,1.53094261500499,0,0.000582076157212837,0.00101994168366476,0.147000120032048,0.147000120032048,0,0,0,0.233666690977727,1.50031047822005,0.240049676515209,3.4114873000625e-07,3.410441419932e-07,0,0,0,0
81,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.946340987164155,0.946340987164155,0,0.000358698354570624,0.000630469496576158,0.102712859128477,0.102712859128477,0,0,0,0.162520814091789,1.0104015650613,0.161664250409808,2.10878593854324e-07,2.10813943538534e-07,0,0,0,0
81,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.874336768557963,0.874336768557963,0,0.000257147446897072,0.000582498982700348,0.0772777707998775,0.0772777707998775,0,0,0,0.113037142360935,0.81012849142413,0.129620558627861,1.94833480541886e-07,1.94773749272755e-07,0,0,0,0
81,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.443270958861375,0.443270958861375,0,0.000176166802437407,0.000295315137007465,0.0484770146513722,0.0484770146513722,0,0,0,0.0786200562957415,0.475861081469712,0.0761377730351539,9.87766119918992e-08,9.87463294533011e-08,0,0,0,0
81,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.657841178242281,0.657841178242281,0,0.000134170861124987,0.000438265701368733,0.0459590806274309,0.0459590806274309,0,0,0,0.0546821436108928,0.524326027650885,0.0838921644241417,1.46590525538698e-07,1.4654558440174e-07,0,148.456782627885,0,0.0653394990728567
81,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0.458361293124811,0.458361293124811,0,9.33190669418422e-05,0.000305368590863188,0.0319873463899059,0.0319873463899059,0,0,0,0.0380327485220113,0.36508300044722,0.0584132800715552,1.02139277789352e-07,1.02107964338125e-07,0,0,0,0
81,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.172872650280481,0.172872650280481,0,5.92735056379511e-05,0.000115170889005588,0.0173127026035875,0.0173127026035875,0,0,0,0.026452693047871,0.174419347466772,0.0279070955946836,3.85222048938841e-08,3.85103949103965e-08,0,0,0,0
81,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.13445506374172,0.13445506374172,0,4.18545927106307e-05,8.95763974076432e-05,0.0127531263309645,0.0127531263309645,0,0,0,0.0183984854284173,0.13066236424052,0.0209059782784831,2.99613935812009e-08,2.99522081370024e-08,0,49.9501257917909,0,98.9521095764859
81,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.0951303415463858,0.0951303415463858,0,2.82432486297071e-05,6.33775556140676e-05,0.00802523164812138,0.00802523164812138,0,0,0,0.0127965899519984,0.0854662285981482,0.0136745965757037,2.11984400235045e-08,2.11919410905559e-08,0,0,0,0
81,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.0498528576224322,0.0498528576224322,0,1.99433061280688e-05,3.32128761983398e-05,0.00560781686361612,0.00560781686361612,0,0,0,0.0089003366628572,0.0546016225764392,0.00873625961223026,1.11089984029348e-08,1.11055926506404e-08,0,0,0,0
81,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.0352938269638771,0.0352938269638771,0,1.36627779626313e-05,2.35133864219936e-05,0.00384583652624462,0.00384583652624462,0,0,0,0.00619039861473635,0.0377848415399627,0.00604557464639403,7.86472603726418e-09,7.86231490101458e-09,0,0,0,0
81,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.0547298175851652,0.0547298175851652,0,1.07254074004246e-05,3.64619952095963e-05,0.00361229193437144,0.00361229193437144,0,0,0,0.00430557140262466,0.0421407888934116,0.00674252622294586,1.21957593835691e-08,1.21920204564403e-08,0,0,0,0
81,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.0377431406587789,0.0377431406587789,0,7.45977929027657e-06,2.5145163543694e-05,0.00251190466888863,0.00251190466888863,0,0,0,0.00299462865912533,0.0292068542684497,0.00467309668295195,8.41052066615035e-09,8.4079422023666e-09,0,8.13012999385134,0,0.00357827114256531
81,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.0138104529624451,0.0138104529624451,0,5.10198197908506e-06,9.20077376423636e-06,0.00131438219759537,0.00131438219759537,0,0,0,0.00208283639207285,0.013453206826962,0.00215251309231391,3.0774625010578e-09,3.07651902491408e-09,0,0,0,0
81,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.0097861703070897,0.0097861703070897,0,3.24607133131622e-06,6.51972381055619e-06,0.000943337512181693,0.000943337512181693,0,0,0,0.00144866289946285,0.00961642776171181,0.00153862844187389,2.18070849891239e-09,2.18003994602362e-09,0,0,0,0
81,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.0070675925327027,0.0070675925327027,0,2.25772082943484e-06,4.70855808480961e-06,0.000653966628397497,0.000653966628397497,0,0,0,0.00100757995407962,0.00675322409321644,0.00108051585491463,1.5749122097077e-09,1.57442937942209e-09,0,0,0,0
81,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.00522982094161143,0.00522982094161143,0,1.59423649324024e-06,3.48420138297281e-06,0.000450937911369208,0.000450937911369208,0,0,0,0.000700796137071995,0.00476668444894309,0.000762669511830894,1.16539101786321e-09,1.16503373694652e-09,0,0,0,0
81,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.00338129360495187,0.00338129360495187,0,1.09218095972609e-06,2.25267900873494e-06,0.000305039740827744,0.000305039740827744,0,0,0,0.0004874205999698,0.00317597732490596,0.000508156371984953,7.53473061499323e-10,7.53242064742021e-10,0,0,0,0
81,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.00410577207830479,0.00410577207830479,0,8.3181880946514e-07,2.7353396823932e-06,0.000284511076363117,0.000284511076363117,0,0,0,0.000339012772341398,0.00325612865346659,0.000520980584554654,9.14912757983578e-10,9.14632267689886e-10,0,0,0,0
81,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.00288773488986508,0.00288773488986508,0,5.78550025788756e-07,1.92386125820717e-06,0.000198305577176876,0.000198305577176876,0,0,0,0.000235791552137357,0.0022774857039753,0.000364397712636048,6.43490540152613e-10,6.43293261396775e-10,0,0,0,0
81,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.00193745927971301,0.00193745927971301,0,4.02395483885962e-07,1.29077044457082e-06,0.000137525395489345,0.000137525395489345,0,0,0,0.000163998706229732,0.0015593308841766,0.000249492941468256,4.31735171674455e-10,4.31602812032463e-10,0,0.445240780157561,0,0.000195961471260111
81,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.00136061421449197,0.00136061421449197,0,2.79875755309256e-07,9.06465819910976e-07,9.56667554261088e-05,9.56667554261088e-05,0,0,0,0.000114065051954695,0.00108871101434644,0.00017419376229543,3.03193474891204e-10,3.03100523048445e-10,0,0,0,0
81,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.000918296214384675,0.000918296214384675,0,1.94660331804631e-07,6.11785561276202e-07,6.64841705340777e-05,6.64841705340777e-05,0,0,0,7.93349921870818e-05,0.000748218436953247,0.00011971494991252,2.04629216168144e-10,2.04566481761568e-10,0,0,0,0
81,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.000732933398726457,0.000732933398726457,0,1.37454817576751e-07,4.88293497995523e-07,4.62724248586647e-05,4.62724248586647e-05,0,0,0,5.51793987506729e-05,0.000549648720663824,8.79437953062118e-05,1.63323756033717e-10,1.63273684889887e-10,0,0,0,0
81,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.000455527862621399,0.000455527862621399,0,9.41676691108886e-08,3.03480908170269e-07,3.22719101466728e-05,3.22719101466728e-05,0,0,0,3.83786014537673e-05,0.000366213004095683,5.85940806553093e-05,1.01507888207322e-10,1.01476768324987e-10,0,0,0,0
81,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.000301906485506463,0.000301906485506463,0,6.54958829647081e-08,2.01135565839461e-07,2.24747264508478e-05,2.24747264508478e-05,0,0,0,2.66932420957042e-05,0.000250308469881904,4.00493551811047e-05,6.72755550088627e-11,6.72549299383103e-11,0,0,0,0
81,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.000239737361118368,0.000239737361118368,0,4.62483781953975e-08,1.59717369769356e-07,1.56088367738762e-05,1.56088367738762e-05,0,0,0,1.85657930875419e-05,0.00018309959743345,2.92959355893521e-05,5.34220521912343e-11,5.34056742721617e-11,0,0,0,0
81,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.000170673959649954,0.000170673959649954,0,3.2166861452484e-08,1.13706081506222e-07,1.08647406456367e-05,1.08647406456367e-05,0,0,0,1.29129564604252e-05,0.000128619074255413,2.05790518808662e-05,3.80322580409261e-11,3.80205982633849e-11,0,0.035057440029597,0,1.54296457848758e-05
81,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.000113330242922872,0.000113330242922872,0,2.23728272444865e-08,7.55026593707524e-08,7.53870187212268e-06,7.53870187212268e-06,0,0,0,8.98127237347732e-06,8.76733740237081e-05,1.40277398437933e-05,2.52540285086464e-11,2.52462862296023e-11,0,0,0,0
81,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,7.86854932151143e-05,7.86854932151143e-05,0,1.53271964575378e-08,5.24216999665624e-08,5.25404306905577e-06,5.25404306905577e-06,0,0,0,6.24669135172869e-06,6.10136249946189e-05,9.76217999913903e-06,1.75339400818523e-11,1.75285645966377e-11,0,0,0,0
81,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,5.26248286518977e-05,5.26248286518977e-05,0,1.0660434465866e-08,3.50596134771592e-08,3.65124810887753e-06,3.65124810887753e-06,0,0,0,4.3447243576529e-06,4.1765775399419e-05,6.68252406390705e-06,1.17266926176282e-11,1.17230974951123e-11,0,0,0,0
81,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.82043561456344e-05,3.82043561456344e-05,0,7.52761521163529e-09,2.5452433650088e-08,2.54374777407984e-06,2.54374777407984e-06,0,0,0,3.02186048279119e-06,2.95738159927067e-05,4.73181055883308e-06,8.51329596031084e-12,8.51068598808852e-12,0,0,0,0
81,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.59048829235133e-05,2.59048829235133e-05,0,5.23563776782081e-09,1.72583019410304e-08,1.76430204710515e-06,1.76430204710515e-06,0,0,0,2.10177678162029e-06,2.03284079523336e-05,3.25254527237338e-06,5.77253374731382e-12,5.7707640270077e-12,0,0,0,0
81,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.90836929524559e-05,1.90836929524559e-05,0,3.64151222733351e-09,1.27139017032365e-08,1.2306502447253e-06,1.2306502447253e-06,0,0,0,1.46183639678755e-06,1.44919060987638e-05,2.31870497580221e-06,4.25252883468682e-12,4.2512251114068e-12,0,0,0,0
81,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.30866944509811e-05,1.30866944509811e-05,0,2.53275949508633e-09,8.7185927422214e-09,8.54221006889686e-07,8.54221006889686e-07,0,0,0,1.01674243640741e-06,1.00105450390152e-05,1.60168720624243e-06,2.91618323781358e-12,2.91528920602127e-12,0,0,0,0
81,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,9.01682327361418e-06,9.01682327361418e-06,0,1.73514513551027e-09,6.00717088992111e-09,5.94505724226165e-07,5.94505724226165e-07,0,0,0,7.07168864313451e-07,6.93875205641627e-06,1.1102003290266e-06,2.0092704836453e-12,2.00865448953751e-12,0,0.00191989573630536,0,8.4499356285216e-07
81,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,5.74226588934064e-06,5.74226588934064e-06,0,1.22523195075062e-09,3.82560148357079e-09,4.13281427952167e-07,4.13281427952167e-07,0,0,0,4.91852985325764e-07,4.66172186692692e-06,7.45875498708307e-07,1.27958206683037e-12,1.27918977767865e-12,0,0,0,0
81,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,4.23239230664352e-06,4.23239230664352e-06,0,8.52178345377612e-10,2.819696370627e-09,2.87364099388492e-07,2.87364099388492e-07,0,0,0,3.42095603160826e-07,3.31507617369348e-06,5.30412187790958e-07,9.43128270222563e-13,9.42839129729991e-13,0,0,0,0
81,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.07747608254544e-06,3.07747608254544e-06,0,5.92710573606593e-10,2.0502702755186e-09,1.99504637477175e-07,1.99504637477175e-07,0,0,0,2.37935735257271e-07,2.34439988016234e-06,3.75103980825974e-07,6.85771659169321e-13,6.85561418037139e-13,0,0,0,0
81,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,2.01911776250892e-06,2.01911776250892e-06,0,4.06054688790705e-10,1.34517280401399e-09,1.39268374844076e-07,1.39268374844076e-07,0,0,0,1.65490037256641e-07,1.59673848854886e-06,2.55478158167818e-07,4.49931600088574e-13,4.49793661858346e-13,0,0,0,0
81,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.55391517300154e-06,1.55391517300154e-06,0,2.86725973681828e-10,1.03524641765769e-09,9.6975213508557e-08,9.6975213508557e-08,0,0,0,1.1510230861956e-07,1.15742896868894e-06,1.8518863499023e-07,3.46267836959514e-13,3.4616167955113e-13,0,0,0,0
81,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.02010474342469e-06,1.02010474342469e-06,0,1.99424823748085e-10,6.79612246288929e-10,6.71213918695433e-08,6.71213918695433e-08,0,0,0,8.00564291916059e-08,7.84066610702931e-07,1.25450657712469e-07,2.27315795041443e-13,2.27246105474262e-13,0,0,0,0
81,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,6.9567788898616e-07,6.9567788898616e-07,0,1.38704770329202e-10,4.63473202996953e-10,4.6863269141107e-08,4.6863269141107e-08,0,0,0,5.56811755713253e-08,5.4229784462478e-07,8.67676551399648e-08,1.55021896963973e-13,1.54974370970889e-13,0,0,0,0
81,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.71851984859393e-07,4.71851984859393e-07,0,9.64725100440836e-11,3.14356333909015e-10,3.25950825578308e-08,3.25950825578308e-08,0,0,0,3.87275993235262e-08,3.73501927697135e-07,5.97603084315417e-08,1.05145486060682e-13,1.05113250978147e-13,0,0.000105141722961411,0,4.62754708026741e-08
81,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,3.21367037342026e-07,3.21367037342026e-07,0,6.60914732876173e-11,2.14100537752628e-10,2.25596710170527e-08,2.25596710170527e-08,0,0,0,2.69359785236999e-08,2.56884295523223e-07,4.11014872837158e-08,7.16120614715179e-14,7.15901069321602e-14,0,0,0,0
81,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,2.3091081144268e-07,2.3091081144268e-07,0,4.59682122354921e-11,1.53836962594758e-10,1.5737038998425e-08,1.5737038998425e-08,0,0,0,1.87346221222773e-08,1.81274800403688e-07,2.90039680645902e-08,5.14551814655224e-14,5.14394065418094e-14,0,0,0,0
81,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.52859262809605e-07,1.52859262809605e-07,0,3.19719992763898e-11,1.01837607984592e-10,1.09432608744373e-08,1.09432608744373e-08,0,0,0,1.30303811222489e-08,1.23681261550496e-07,1.97890018480794e-08,3.40625068935185e-14,3.40520641464051e-14,0,0,0,0
81,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.17977252886757e-07,1.17977252886757e-07,0,2.25762757484194e-11,7.85985815301575e-11,7.61867721414255e-09,7.61867721414255e-09,0,0,0,9.06294405528271e-09,8.9664744588464e-08,1.43463591341542e-08,2.62895484112003e-14,2.62814886666066e-14,0,0,0,0
81,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,8.14768899326831e-08,8.14768899326831e-08,0,1.57023437891008e-11,5.42813789904455e-11,5.28534754636772e-09,5.28534754636772e-09,0,0,0,6.3034959744146e-09,6.20906620617852e-08,9.93450592988563e-09,1.81559630341228e-14,1.81503968515997e-14,0,0,0,0
81,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,5.32975175967958e-08,5.32975175967958e-08,0,1.09213584746533e-11,3.55077710294524e-11,3.68006003719023e-09,3.68006003719023e-09,0,0,0,4.38423334151561e-09,4.21742179876793e-08,6.7478748780287e-09,1.18765917562321e-14,1.18729506782379e-14,0,0,0,0
81,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.97776326077041,2.97776326077041,0,0.00430289723295378,0.00198383978862287,46.2386757130728,46.2386757130728,0,0,0,527.190981391856,605.804876610967,96.9287802577547,6.63552078774544e-07,6.63348649632441e-07,0,148570.210163242,0,2553.48155617608
81,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,33.2715027001741,33.2715027001741,0,0.00602483995712389,0.0221660773888391,7.66431943145505,7.66431943145505,0,0,0,59.8171643190257,64.7914787563986,10.3666366010238,7.41407991411026e-06,7.41180693514651e-06,0,24658.3698604084,0,4.60190975651097
81,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,20.0176764832888,20.0176764832888,0,0.00413129067146249,0.0133361384387067,1.41317977481284,1.41317977481284,0,0,0,1.6838308694425,16.0568885192966,2.56910216308746,4.46065374561914e-06,4.45928621623643e-06,0,0,0,0
81,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,13.882932544912,13.882932544912,0,0.00287341221486405,0.00924906097412131,0.984062365378986,0.984062365378986,0,0,0,1.17107647734908,11.1649771137819,1.7863963382051,3.09361354242774e-06,3.09266511476236e-06,0,0,0,0
81,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,9.98669340110345,9.98669340110345,0,0.00199852743421402,0.00665331592571289,0.684632550402512,0.684632550402512,0,0,0,0.814511908559615,7.86835765072897,1.25893722411663,2.22539221088776e-06,2.22470995904532e-06,0,0,0,0
81,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,6.90090086763284,6.90090086763284,0,0.00141121316986003,0.00459750508004125,0.476754429733177,0.476754429733177,0,0,0,0.566512659175643,5.46286852580597,0.874058964128955,1.53776734922511e-06,1.53729590666225e-06,0,0,0,0
81,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,4.44616327594937,4.44616327594937,0,0.000966795177987165,0.00296211446012002,0.330358357082506,0.330358357082506,0,0,0,0.394023205349819,3.68183881648816,0.589094210638106,9.90764082287705e-07,9.90460337798414e-07,0,0,0,0
81,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.69774090398062,3.69774090398062,0,0.000682679689242912,0.00246350192776479,0.230103303462322,0.230103303462322,0,0,0,0.274052633845928,2.74952526026064,0.439924041641702,8.23988829444822e-07,8.23736214245446e-07,0,0,0,0
81,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.16605852989321,2.16605852989321,0,0.000467690810832841,0.00144306740320799,0.16005938536031,0.16005938536031,0,0,0,0.190610210510854,1.78751177132743,0.28600188341239,4.82675254676261e-07,4.82527278027384e-07,0,0,0,0
81,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.66713799632686,1.66713799632686,0,0.000330248872430111,0.00111067751214802,0.11114710574999,0.11114710574999,0,0,0,0.132573994422611,1.29153055198695,0.206644888317912,3.71497928542685e-07,3.71384036193745e-07,0,359.925697356669,0,99.0885374864295
81,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.22469768717374,1.22469768717374,0,0.000229696048570966,0.000815915769012842,0.0774683137956628,0.0774683137956628,0,0,0,0.0922084076716643,0.919460809897785,0.147113729583646,2.72906414992931e-07,2.72822748435848e-07,0,0,0,0
81,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.81591819449756,0.81591819449756,0,0.000159759136619857,0.000543579471152054,0.0539442293128859,0.0539442293128859,0,0,0,0.064133169422658,0.628934540199204,0.100629526431873,1.81815734380696e-07,1.81759994040113e-07,0,0,0,0
81,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.568542407773757,0.568542407773757,0,0.00011111632913283,0.000378773243971456,0.0374996387766173,0.0374996387766173,0,0,0,0.0446061647094173,0.437632946132021,0.0700212713811234,1.26691567969764e-07,1.26652727375622e-07,0,0,0,0
81,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.378060650416047,0.378060650416047,0,7.72840844109872e-05,0.000251870849066071,0.0260909343927021,0.0260909343927021,0,0,0,0.0310246624016169,0.2990831225888,0.0478532996142079,8.42454246754057e-08,8.42195970500904e-08,0,0,0,0
81,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.252175254189596,0.252175254189596,0,5.2945849528251e-05,0.000168003719287603,0.0180819894220407,0.0180819894220407,0,0,0,0.0215784002817685,0.204240813992693,0.0326785302388308,5.6193659293692e-08,5.61764316664004e-08,0,0,0,0
81,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.187326463226424,0.187326463226424,0,3.68251141491661e-05,0.000124800280837111,0.0126076094462808,0.0126076094462808,0,0,0,0.0150082973568782,0.145945376992935,0.0233512603188696,4.17430309927384e-08,4.17302335812688e-08,0,0,0,0
81,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.131646954360314,0.131646954360314,0,2.56127542419642e-05,8.77055841045744e-05,0.0087516278989338,0.0087516278989338,0,0,0,0.0104386324570496,0.101805945716279,0.0162889513146046,2.93356464501223e-08,2.93266528449762e-08,0,0,0,0
81,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0951065702245933,0.0951065702245933,0,1.80858443491237e-05,6.33617187291744e-05,0.00609983600148121,0.00609983600148121,0,0,0,0.00726032040692693,0.0719913695949426,0.0115186191351908,2.11931429234299e-08,2.11866456144451e-08,0,19.7110745352207,0,0.00867533105272314
81,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.0594085577849951,0.0594085577849951,0,1.23902663892326e-05,3.95790566265777e-05,0.0042374004928861,0.0042374004928861,0,0,0,0.00504972779031422,0.0479619467972624,0.00767391148756199,1.32383499167198e-08,1.32342913563557e-08,0,0,0,0
81,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.046149697950344,0.046149697950344,0,8.74909536252417e-06,3.07457641891696e-05,0.00294512775108994,0.00294512775108994,0,0,0,0.00351220735822387,0.0348291537842044,0.00557266460547271,1.02838020782906e-08,1.02806493113846e-08,0,0,0,0
81,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0297069096260692,0.0297069096260692,0,5.99383805997018e-06,1.97912809556165e-05,0.00204873850309203,0.00204873850309203,0,0,0,0.00244282484905871,0.0234905328959137,0.00375848526334619,6.61976117982119e-09,6.61773171991773e-09,0,0,0,0
81,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0202258002212341,0.0202258002212341,0,4.16885880039083e-06,1.34747942404395e-05,0.00142507029568716,0.00142507029568716,0,0,0,0.00169904354570809,0.0162042141878357,0.00259267427005372,4.50703115270697e-09,4.5056494051243e-09,0,0,0,0
81,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0140025315131833,0.0140025315131833,0,2.89954174999559e-06,9.3287399717974e-06,0.000991010520092067,0.000991010520092067,0,0,0,0.00118172572680545,0.0112498223855427,0.00179997158168683,3.12026446698619e-09,3.11930786878696e-09,0,0,0,0
