"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
169,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.0209678447923529,0.0209678447923529,0,4.4481959591118e-06,1.40879910217092e-05,0.00237951306695601,0.00237951306695601,0,0,0,0.00302880052498606,0.0280864712495381,0.0044938353999261,5.35885887985905e-09,5.3572159823391e-09,0,0,0,0
169,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.0126996781267501,0.0126996781267501,0,2.78252176782728e-06,8.53272967250804e-06,0.00145498934130525,0.00145498934130525,0,0,0,0.00185637981740736,0.0171151775684201,0.00273842841094722,3.2457214165238e-09,3.2447263562348e-09,0,0,0,0
169,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.00792732971750409,0.00792732971750409,0,1.70543329238065e-06,5.32625794364219e-06,0.000898156357936905,0.000898156357936905,0,0,0,0.00113779233661921,0.0106077504375505,0.00169724007000808,2.02602802867515e-09,2.02540689710623e-09,0,0,0,0
169,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.00520685577792174,0.00520685577792174,0,1.04527581720641e-06,3.49841093241252e-06,0.000549882609366154,0.000549882609366154,0,0,0,0.000697363432380671,0.00666797124670829,0.00106687539947333,1.33074264894586e-09,1.33033467518752e-09,0,0,0,0
169,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.0031055004847915,0.0031055004847915,0,6.40659203099847e-07,2.08654076663197e-06,0.000335370418875666,0.000335370418875666,0,0,0,0.000427420488932778,0.00403247490600791,0.000645195984961265,7.9368857477431e-10,7.9344524890581e-10,0,0,0,0
169,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.0019450857195024,0.0019450857195024,0,3.92665943055563e-07,1.30687490412932e-06,0.000206917923399949,0.000206917923399949,0,0,0,0.000261969965554217,0.00250195767284818,0.000400313227655709,4.97115463380574e-10,4.96963059710273e-10,0,0,0,0
169,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.00112298065311875,0.00112298065311875,0,2.40668583374248e-07,7.54514425081015e-07,0.000125193211586227,0.000125193211586227,0,0,0,0.000160563811584782,0.00148730036267662,0.000237968058028259,2.87005884699704e-10,2.86917895583597e-10,0,0,0,0
169,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.000727663499780088,0.000727663499780088,0,1.50547677806155e-07,4.88906559221866e-07,7.71127898465815e-05,7.71127898465815e-05,0,0,0,9.84110431747098e-05,0.000933862080732273,0.000149417932917164,1.85972666526413e-10,1.859156517702e-10,0,0,0,0
169,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.000424860317807839,0.000424860317807839,0,8.85835826908653e-08,2.85457489886623e-07,4.71330665327759e-05,4.71330665327759e-05,0,0,0,6.03170373395178e-05,0.000561060999949507,8.97697599919211e-05,1.0858371517585e-10,1.08550426014786e-10,0,0,0,0
169,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.000255755388626413,0.000255755388626413,0,5.42936960372175e-08,1.71838338866221e-07,2.91974480487745e-05,2.91974480487745e-05,0,0,0,3.6968869306242e-05,0.000343902968504622,5.50244749607395e-05,6.53647071973896e-11,6.53446679469159e-11,0,0,0,0
169,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.000175555634065928,0.000175555634065928,0,3.46627136603267e-08,1.17953286139988e-07,1.77648006284595e-05,1.77648006284595e-05,0,0,0,2.26585614623115e-05,0.000218965436204973,3.50344697927957e-05,4.48676474783233e-11,4.485389213443e-11,0,0,0,0
169,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,9.83596182918993e-05,9.83596182918993e-05,0,2.08161415637712e-08,6.60864019701439e-08,1.09635540621357e-05,1.09635540621357e-05,0,0,0,1.38876416070064e-05,0.000130261938413362,2.0841910146138e-05,2.51382685785296e-11,2.51305617887019e-11,0,0,0,0
169,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,6.5619709265278e-05,6.5619709265278e-05,0,1.27584054336021e-08,4.40889316060541e-08,6.66737609172629e-06,6.66737609172629e-06,0,0,0,8.51186381471985e-06,8.20652651697497e-05,1.313044242716e-05,1.67707632888551e-11,1.67656217753291e-11,0,0,0,0
169,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,3.91791322863922e-05,3.91791322863922e-05,0,7.9808850977088e-09,2.63238911464259e-08,4.10300666412386e-06,4.10300666412386e-06,0,0,0,5.21699995222982e-06,4.9911386691391e-05,7.98582187062256e-06,1.00132103722304e-11,1.00101405622473e-11,0,0,0,0
169,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.09570200000922e-05,2.09570200000922e-05,0,4.79279365216704e-09,1.40807180006767e-08,2.51907828423349e-06,2.51907828423349e-06,0,0,0,3.19754745776108e-06,2.91280365204166e-05,4.66048584326665e-06,5.35609233257184e-12,5.35445028320889e-12,0,0,0,0
169,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.54661144496027e-05,1.54661144496027e-05,0,2.99808119706177e-09,1.03914581429081e-08,1.53133481762162e-06,1.53133481762162e-06,0,0,0,1.9598063711433e-06,1.90402586376711e-05,3.04644138202738e-06,3.95275363662539e-12,3.95154181722649e-12,0,0,0,0
169,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,8.74578013355235e-06,8.74578013355235e-06,0,1.80044999446041e-09,5.87616291609827e-09,9.47635237202642e-07,9.47635237202642e-07,0,0,0,1.20118342670768e-06,1.13784684945244e-05,1.8205549591239e-06,2.23520356975719e-12,2.23451830998759e-12,0,0,0,0
169,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,5.20686132437246e-06,5.20686132437246e-06,0,1.12625238355527e-09,3.49841465899237e-09,5.70703403625119e-07,5.70703403625119e-07,0,0,0,7.36216417010365e-07,6.82323460028259e-06,1.09171753604521e-06,1.33074406648052e-12,1.33033609228759e-12,0,0,0,0
169,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,3.15646811625221e-06,3.15646811625221e-06,0,6.76352961927918e-10,2.1207851795188e-09,3.5508090434883e-07,3.5508090434883e-07,0,0,0,4.51233842079545e-07,4.2048809143433e-06,6.72780946294927e-07,8.06714631917686e-13,8.06467312572691e-13,0,0,0,0
169,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.98739753756153e-06,1.98739753756153e-06,0,4.14542977528191e-10,1.33530360144334e-09,2.15611233377032e-07,2.15611233377032e-07,0,0,0,2.76565389650908e-07,2.58789991543589e-06,4.14063986469742e-07,5.07929310210069e-13,5.07773591273862e-13,0,0,0,0
169,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.26089387173995e-06,1.26089387173995e-06,0,2.59312959517739e-10,8.47176317848317e-10,1.32961489456554e-07,1.32961489456554e-07,0,0,0,1.69509481824892e-07,1.61307740120374e-06,2.58092384192599e-07,3.22253068355302e-13,3.22154273298618e-13,0,0,0,0
169,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,6.94345514523901e-07,6.94345514523901e-07,0,1.55726274853659e-10,4.66520687817391e-10,8.12241612865252e-08,8.12241612865252e-08,0,0,0,1.03893927091932e-07,9.48351889141719e-07,1.51736302262675e-07,1.77457419350688e-13,1.77403015164893e-13,0,0,0,0
169,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.7526414032347e-07,4.7526414032347e-07,0,9.74129183125023e-11,3.19323087714732e-10,4.9833681223444e-08,4.9833681223444e-08,0,0,0,6.36775475352715e-08,6.05929478717027e-07,9.69487165947243e-08,1.21465676795732e-13,1.21428438334403e-13,0,0,0,0
169,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.88764584557105e-07,2.88764584557105e-07,0,5.84997792614834e-11,1.94016739198287e-10,3.06023617092969e-08,3.06023617092969e-08,0,0,0,3.9028557044713e-08,3.70571242736741e-07,5.92913988378786e-08,7.38010355125777e-14,7.37784098863144e-14,0,0,0,0
169,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.78954068441425e-07,1.78954068441425e-07,0,3.5855055045034e-11,1.20236644942192e-10,1.87606026330298e-08,1.87606026330298e-08,0,0,0,2.39209631016128e-08,2.28123741185846e-07,3.64997985897354e-08,4.57362026594161e-14,4.57221810373496e-14,0,0,0,0
169,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.12881236742392e-07,1.12881236742392e-07,0,2.19758944138249e-11,7.58432669401594e-11,1.14768801194267e-08,1.14768801194267e-08,0,0,0,1.466137923196e-08,1.41215516626048e-07,2.25944826601676e-08,2.88496325624776e-14,2.88407879575251e-14,0,0,0,0
169,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.56747887643862e-08,6.56747887643862e-08,0,1.34692286675061e-11,4.41259387232186e-11,7.0702323576662e-09,7.0702323576662e-09,0,0,0,8.98609475171402e-09,8.51038441586471e-08,1.36166150653835e-08,1.67848402369543e-14,1.67796944077739e-14,0,0,0,0
169,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.06467622055306e-08,4.06467622055306e-08,0,8.25541465941138e-12,2.73099704182237e-11,4.31508157406621e-09,4.31508157406621e-09,0,0,0,5.50766047376754e-09,5.22161184397923e-08,8.35457895036677e-09,1.03883000250969e-14,1.03851152216284e-14,0,0,0,0
169,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.68379490608814e-08,2.68379490608814e-08,0,5.16408701491635e-12,1.80320290022692e-11,2.66911862027981e-09,2.66911862027981e-09,0,0,0,3.37569597610968e-09,3.3126956369746e-08,5.30031301915936e-09,6.85911132338035e-15,6.85700848446727e-15,0,0,0,0
169,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.55474729570389e-08,1.55474729570389e-08,0,3.16511662974908e-12,1.04461217448973e-11,1.62787116707002e-09,1.62787116707002e-09,0,0,0,2.06899524351544e-09,1.98043244801783e-08,3.16869191682852e-09,3.97354684471826e-15,3.9723286506208e-15,0,0,0,0
169,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,8.95884496369555e-09,8.95884496369555e-09,0,1.90076046775623e-12,6.01931808744874e-12,9.91362199599212e-10,9.91362199599212e-10,0,0,0,1.26810629511218e-09,1.18120053352526e-08,1.88992085364042e-09,2.28965763350603e-15,2.28895567942738e-15,0,0,0,0
169,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,5.85433592846451e-09,5.85433592846451e-09,0,1.18900053540208e-12,3.93344346140702e-12,6.10729235369017e-10,6.10729235369017e-10,0,0,0,7.77234061191366e-10,7.44025005861055e-09,1.19044000937769e-09,1.4962224485452e-15,1.49576374265181e-15,0,0,0,0
169,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,3.54715578967332e-09,3.54715578967332e-09,0,7.16603586894684e-13,2.38328256491801e-12,3.7460715245647e-10,3.7460715245647e-10,0,0,0,4.76373935059275e-10,4.54257669089469e-09,7.2681227054315e-10,9.0656467033116e-16,9.06286739360789e-16,0,0,0,0
169,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.15413861214828e-09,2.15413861214828e-09,0,4.46657244759573e-13,1.44733451282175e-12,2.28004695629583e-10,2.28004695629583e-10,0,0,0,2.91973984845712e-10,2.76215524028174e-09,4.41944838445079e-10,5.50544175830991e-16,5.50375392199741e-16,0,0,0,0
169,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.30686919610172e-09,1.30686919610172e-09,0,2.73760350881564e-13,8.78066471950615e-13,1.39892789916013e-10,1.39892789916013e-10,0,0,0,1.78953552141924e-10,1.68731627642495e-09,2.69970604227992e-10,3.34003216148286e-16,3.33900818778293e-16,0,0,0,0
169,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,7.24400424787408e-10,7.24400424787408e-10,0,1.64402426028769e-13,4.86714146427166e-13,8.61034124886203e-11,8.61034124886203e-11,0,0,0,1.09682285019794e-10,9.99584412642407e-10,1.59933506022785e-10,1.85138705832153e-16,1.85081946748274e-16,0,0,0,0
169,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,4.96307324512112e-10,4.96307324512112e-10,0,1.00763765422954e-13,3.33461698184888e-13,5.23969030676121e-11,5.23969030676121e-11,0,0,0,6.72252855736693e-11,6.35439672248009e-10,1.01670347559681e-10,1.26843790548793e-16,1.26804903286862e-16,0,0,0,0
169,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.82061866342608e-10,2.82061866342608e-10,0,6.17590425364844e-14,1.89513279974794e-13,3.21556893583429e-11,3.21556893583429e-11,0,0,0,4.12029984572787e-11,3.78912192395337e-10,6.0625950783254e-11,7.20879876824997e-17,7.2065887235588e-17,0,0,0,0
169,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.677738144359e-10,1.677738144359e-10,0,3.78526876106044e-14,1.12724794315193e-13,1.98847625141377e-11,1.98847625141377e-11,0,0,0,2.52536983276938e-11,2.31080596728865e-10,3.69728954766184e-11,4.28788082037667e-17,4.28656625902629e-17,0,0,0,0
169,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.16914745433348e-10,1.16914745433348e-10,0,2.32002618644802e-14,7.85533229705672e-14,1.22174423619529e-11,1.22174423619529e-11,0,0,0,1.547822496189e-11,1.48737703528992e-10,2.37980325646388e-11,2.98804969207162e-17,2.98713362774922e-17,0,6.75228727137801e-08,0,2.63830177719153e-11
169,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,6.62600784300225e-11,6.62600784300225e-11,0,1.39325483867216e-14,4.45191863667528e-14,7.4115263841938e-12,7.4115263841938e-12,0,0,0,9.48674704441805e-12,8.79557082353141e-11,1.40729133176503e-11,1.69344256975988e-17,1.69292340091061e-17,0,0,0,0
169,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,4.3237627614428e-11,4.3237627614428e-11,0,8.71535775935124e-15,2.90507353361477e-14,4.56539565645826e-12,4.56539565645826e-12,0,0,0,5.81451488826179e-12,5.53601078324175e-11,8.8576172531868e-12,1.1050460692561e-17,1.10470728865238e-17,0,0,0,0
169,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.58605869831776e-11,2.58605869831776e-11,0,5.34172327047479e-15,1.73753535875088e-14,2.7852792459495e-12,2.7852792459495e-12,0,0,0,3.56376988102689e-12,3.35198251137856e-11,5.3631720182057e-12,6.60932191961431e-18,6.60729566013748e-18,0,0,0,0
169,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.8030505590122e-11,1.8030505590122e-11,0,3.34145829330179e-15,1.21144353836097e-14,1.72019209393965e-12,1.72019209393965e-12,0,0,0,2.18426747699174e-12,2.17083305962922e-11,3.47333289540675e-12,4.60814814049046e-18,4.60673539286614e-18,0,0,0,0
169,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,9.40709270864703e-12,9.40709270864703e-12,0,2.00665965003247e-15,6.32048925067105e-15,1.05019207000596e-12,1.05019207000596e-12,0,0,0,1.33875771172663e-12,1.24719796886341e-11,1.99551675018146e-12,2.40421859254585e-18,2.40348151682662e-18,0,0,0,0
169,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.85231376650706e-12,5.85231376650706e-12,0,1.22990023410114e-15,3.93208480009571e-15,6.44922057869199e-13,6.44922057869199e-13,0,0,0,8.20536967009146e-13,7.69606946421374e-12,1.2313711142742e-12,1.49570563431515e-18,1.4952470868646e-18,0,0,0,0
169,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.76410799263562e-12,3.76410799263562e-12,0,7.5381721350581e-16,2.52904960572459e-15,3.95279034299677e-13,3.95279034299677e-13,0,0,0,5.02914686004103e-13,4.80299826799439e-12,7.68479722879102e-13,9.62012249749216e-19,9.61717319881737e-19,0,0,0,0
169,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.37716028065211e-12,2.37716028065211e-12,0,4.620215328221e-16,1.59717953955881e-15,2.43212097816125e-13,2.43212097816125e-13,0,0,0,3.08241056244557e-13,2.9851717871583e-12,4.77627485945328e-13,6.07542959468432e-19,6.07356701378089e-19,0,0,0,0
169,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.31979560241586e-12,1.31979560241586e-12,0,2.83177264947979e-16,8.86751537006177e-16,1.48177822461141e-13,1.48177822461141e-13,0,0,0,1.88923790453766e-13,1.75593319075191e-12,2.80949310520305e-13,3.37306883642355e-19,3.37203473447196e-19,0,0,0,0
169,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,9.07474662835653e-13,9.07474662835653e-13,0,1.73561961265331e-16,6.09719073613128e-16,9.04124909805832e-14,9.04124909805832e-14,0,0,0,1.15793136171648e-13,1.1214625905694e-12,1.79434014491104e-13,2.31927921221427e-19,2.31856817687051e-19,0,0,0,0
169,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,5.29641533424473e-13,5.29641533424473e-13,0,1.08569842634363e-16,3.55858470028811e-16,5.58104511123673e-14,5.58104511123673e-14,0,0,0,7.09706826877737e-14,6.77326365884836e-13,1.08372218541574e-13,1.35363184086952e-19,1.35321684983427e-19,0,0,0,0
169,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.94218193989321e-13,2.94218193989321e-13,0,6.38834538857444e-17,1.97680940334733e-16,3.40988313111905e-14,3.40988313111905e-14,0,0,0,4.34985869430311e-14,3.99420987053122e-13,6.39073579284996e-14,7.5194842249633e-20,7.51717893156755e-20,0,0,0,0
169,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,2.06982145290014e-13,2.06982145290014e-13,0,4.07851008735217e-17,1.39068303556086e-16,2.10232926914597e-14,2.10232926914597e-14,0,0,0,2.66606857139111e-14,2.58794797165269e-13,4.1407167546443e-14,5.28994810026538e-20,5.28832632913659e-20,0,0,0,0
169,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.24333834060896e-13,1.24333834060896e-13,0,2.49975650386806e-17,8.35381010919828e-17,1.28493429237975e-14,1.28493429237975e-14,0,0,0,1.63405805266007e-14,1.57104510802299e-13,2.51367217283679e-14,3.17766311856311e-20,3.17668892331487e-20,0,0,0,0
169,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,6.81323137735959e-14,6.81323137735959e-14,0,1.50118902315004e-17,4.57771141591412e-17,7.87074531155064e-15,7.87074531155064e-15,0,0,0,1.00152927352127e-14,9.23092449386934e-14,1.47694791901909e-14,1.74129224193865e-20,1.74075840352828e-20,0,0,0,0
169,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,4.07885344755903e-14,4.07885344755903e-14,0,9.20092618084184e-18,2.7405225151722e-17,4.83195666213939e-15,4.83195666213939e-15,0,0,0,6.13846542408434e-15,5.61713342877431e-14,8.9874134860389e-15,1.04245334861822e-20,1.04213375744042e-20,0,0,0,0
169,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9436177536656e-16,8.9436177536656e-16,0,0,0,3.76232215661529e-15,6.7077133152492e-15,1.07323413043987e-15,0,0,0,0,0,0
169,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,12.1786975202291,12.1786975202291,0,0.00529025828052399,0.00818269035373984,41.5657937329441,41.5657937329441,0,0,0,409.748171931877,671.356270767893,107.417003322863,3.11257174963444e-06,3.11161750983772e-06,0,228896.726874637,0,4323.00998575061
169,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,21.4478099222924,21.4478099222924,0,0.00429992777332129,0.0144104726362138,2.55433075060347,2.55433075060347,0,0,0,6.22270555857138,29.6850364344003,4.74960582950405,5.48152601251242e-06,5.4798455081936e-06,0,0,0,0
169,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,12.4008572824506,12.4008572824506,0,0.00258246087338993,0.00833195627813767,1.35549277880709,1.35549277880709,0,0,0,1.72291765873883,16.2243297317293,2.59589275707669,3.16935025149373e-06,3.16837860477102e-06,0,0,0,0
169,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,8.51093081907039,8.51093081907039,0,0.00161543098875788,0.00571837106545069,0.829875163372527,0.829875163372527,0,0,0,1.05598605771568,10.3813477479529,1.66101563967247,2.17518193440058e-06,2.17451507582386e-06,0,0,0,0
169,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,4.55246011321973,4.55246011321973,0,0.000970121395514819,0.00305873196968338,0.510353675924837,0.510353675924837,0,0,0,0.64722360841583,6.05110205070311,0.968176328112498,1.16349541617311e-06,1.1631387164024e-06,0,0,0,0
169,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.8551796145678,2.8551796145678,0,0.000594596363878093,0.00191835380191617,0.311201008023354,0.311201008023354,0,0,0,0.396689327706135,3.72883611015332,0.596613777624532,7.29712795122338e-07,7.29489082692461e-07,0,0,0,0
169,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.63006045898276,1.63006045898276,0,0.000364433603435199,0.00109521399735692,0.191312884914492,0.191312884914492,0,0,0,0.243134552988745,2.2309205484209,0.356947287747345,4.16602853170331e-07,4.16475132734018e-07,0,0,0,0
169,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.09691939174398,1.09691939174398,0,0.000223364721651735,0.000737004241278238,0.11685823746323,0.11685823746323,0,0,0,0.149019413249324,1.4122183135489,0.225954930167823,2.80345275403824e-07,2.80259328270672e-07,0,0,0,0
169,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.681114868304916,0.681114868304916,0,0.000136902301017992,0.000457631208379216,0.0714915143959061,0.0714915143959061,0,0,0,0.0913353748045868,0.868843649906357,0.139014983985017,1.74075995714686e-07,1.74022628192224e-07,0,0,0,0
169,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.38259804148617,0.38259804148617,0,8.22145001779893e-05,0.000257062078947974,0.0437416131628547,0.0437416131628547,0,0,0,0.055980294840761,0.514925289615573,0.0823880463384916,9.77825299805059e-08,9.77525522035946e-08,0,0,0,0
169,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.231798849157138,0.231798849157138,0,5.14284079386588e-05,0.00015574228720728,0.0269589543090352,0.0269589543090352,0,0,0,0.0343108397722495,0.31537862028538,0.0504605792456609,5.92420123979489e-08,5.9223850218756e-08,0,0,0,0
169,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.157877827414972,0.157877827414972,0,3.21704947105328e-05,0.000106075824061816,0.016403817280276,0.016403817280276,0,0,0,0.021029430609926,0.200143573651281,0.032022971784205,4.03496404019615e-08,4.03372701706056e-08,0,0,0,0
169,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0957886494468439,0.0957886494468439,0,1.97175933522126e-05,6.43590052650975e-05,0.0101492212074764,0.0101492212074764,0,0,0,0.0128891322600437,0.122920126462267,0.0196672202339627,2.4481192977217e-08,2.44736876309988e-08,0,0,0,0
169,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0551791492839943,0.0551791492839943,0,1.1841087184882e-05,3.70740706732994e-05,0.00618407573208199,0.00618407573208199,0,0,0,0.00789986821319284,0.073334999296755,0.0117335998874808,1.41024162021384e-08,1.40980927397888e-08,0,0,0,0
169,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0342167931900594,0.0342167931900594,0,7.25751170631387e-06,2.29897674285076e-05,0.00379342078167812,0.00379342078167812,0,0,0,0.00484190219533081,0.0451592543389182,0.00722548069422692,8.74496009688722e-09,8.74227910200056e-09,0,0,0,0
169,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0211045984953435,0.0211045984953435,0,4.53985941462704e-06,1.41798738527296e-05,0.002318734465011,0.002318734465011,0,0,0,0.00296764657795147,0.0277017689476727,0.00443228303162763,5.3938097201997e-09,5.39215610759092e-09,0,0,0,0
169,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.0143720125999498,0.0143720125999498,0,2.78252176782728e-06,9.65634696732532e-06,0.00142403014769328,0.00142403014769328,0,0,0,0.00181889799841885,0.0177001242147781,0.00283201987436449,3.67312845480314e-09,3.67200236177398e-09,0,0,0,0
169,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00772322961353953,0.00772322961353953,0,1.67099920655264e-06,5.18912604188225e-06,0.000873945735975362,0.000873945735975362,0,0,0,0.00111481938355876,0.0103274819336039,0.00165239710937663,1.97386512565188e-09,1.97325998597711e-09,0,0,0,0
169,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00489877355202261,0.00489877355202261,0,1.02417084795055e-06,3.29141494997382e-06,0.000536126342973885,0.000536126342973885,0,0,0,0.000683283097259273,0.00641313894877906,0.00102610223180465,1.25200450545348e-09,1.25162067092021e-09,0,0,0,0
169,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00151990891561361,0.00151990891561361,0,5.55415016852822e-07,1.02120477183185e-06,0.000255372413050459,0.000255372413050459,0,0,0,0.000418790521483266,0.00265756086973293,0.000425209739157269,3.88450862245196e-10,3.88331772533652e-10,0,0,0,0
169,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00102667800955551,0.00102667800955551,0,3.40418993943251e-07,6.89810074618606e-07,0.000157897987475479,0.000157897987475479,0,0,0,0.000256680578793354,0.00168567842424504,0.000269708547879207,2.6239332762846e-10,2.62312884131649e-10,0,0,0,0
169,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000675614109703942,0.000675614109703942,0,2.0864594568217e-07,4.53935328399631e-07,9.54633635803915e-05,9.54633635803915e-05,0,0,0,0.000157321897583406,0.00104593453363266,0.000167349525381226,1.72670138824447e-10,1.72617202303967e-10,0,0,0,0
169,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000376468655976477,0.000376468655976477,0,1.27881027275652e-07,2.52943833659329e-07,5.95156599454883e-05,5.95156599454883e-05,0,0,0,9.64240441391913e-05,0.000630265962560474,0.000100842554009676,9.62160117096974e-11,9.61865141896915e-11,0,0,0,0
169,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000229652092699561,0.000229652092699561,0,7.67969176671022e-08,1.54299912657122e-07,3.34455495320406e-05,3.34455495320406e-05,0,0,0,5.90991872776483e-05,0.000362914641240324,5.80663425984519e-05,5.86933549169579e-11,5.86753609429809e-11,0,0,0,0
169,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.000246556962197694,0.000246556962197694,0,5.31974621372357e-08,1.6565804946476e-07,2.8300986969071e-05,2.8300986969071e-05,0,0,0,3.62224377545989e-05,0.000332676504824006,5.3228240771841e-05,6.30138185087128e-11,6.29944999842897e-11,0,0,0,0
