"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
668,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,5.56587021241017,5.56587021241017,0,0.00180359446452731,0.00374125550049495,0.365425327425324,0.365425327425324,0,0,0,0.442807381465582,2.93362308714711,0.469379693943538,1.186530077332e-05,1.18616631568702e-05,0,0,0,0
668,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,3.94594721391467,3.94594721391467,0,0.00123200028298526,0.00265237890129103,0.246575959661966,0.246575959661966,0,0,0,0.297502001841541,2.01685055874301,0.322696089398881,8.41195513764369e-06,8.40937623408542e-06,0,0,0,0
668,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,2.26111533359601,2.26111533359601,0,0.000814121032690309,0.00151987197980428,0.164551715658979,0.164551715658979,0,0,0,0.199877971335497,1.27207539238584,0.203532062781734,4.82023699662678e-06,4.8187592276493e-06,0,0,0,0
668,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,1.68773543615752,1.68773543615752,0,0.00054697064029294,0.00113445862783967,0.111495837215704,0.111495837215704,0,0,0,0.134288855798938,0.892934173087593,0.142869467694015,3.59790793021885e-06,3.59680489799723e-06,0,0,0,0
668,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.01497007203681,1.01497007203681,0,0.000367484525432075,0.000682240551779086,0.0725701291347419,0.0725701291347419,0,0,0,0.0902225326347665,0.564170037221882,0.0902672059555011,2.16370930708788e-06,2.16304596574335e-06,0,0,0,0
668,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.713789084728511,0.713789084728511,0,0.000246896024180954,0.00047979331847866,0.050081120088315,0.050081120088315,0,0,0,0.0606163880584342,0.392122726261652,0.0627396362018643,1.52165283339389e-06,1.52118633115484e-06,0,0,0,0
668,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.524538088305802,0.524538088305802,0,0.000168649869824584,0.000352582962448096,0.0336882353777354,0.0336882353777354,0,0,0,0.0407253752909482,0.272731396533341,0.0436370234453346,1.11820828501058e-06,1.11786546918739e-06,0,0,0,0
668,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.34813290253997,0.34813290253997,0,0.000113308124442431,0.000234007277716765,0.0225847944056591,0.0225847944056591,0,0,0,0.0273615146945034,0.182164763342294,0.029146362134767,7.42148386521026e-07,7.4192086163728e-07,0,0,0,0
668,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.247050456069135,0.247050456069135,0,7.61265400205479e-05,0.000166061881142608,0.0152398499652185,0.0152398499652185,0,0,0,0.018382948739675,0.125291540635932,0.0200466465017491,5.26661214792652e-07,5.26499753104066e-07,0,0,0,0
668,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.149151837707846,0.149151837707846,0,5.11459361278592e-05,0.000100256583775383,0.0101590330195587,0.0101590330195587,0,0,0,0.0123506614359111,0.080425223097212,0.0128680356955539,3.17961315618005e-07,3.17863836309708e-07,0,0,0,0
668,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.0982990633173772,0.0982990633173772,0,3.43626123253331e-05,6.60744676564042e-05,0.00684093731854489,0.00684093731854489,0,0,0,0.00829784383695122,0.0537370757054584,0.00859793211287334,2.095535661963e-07,2.0948932210219e-07,0,0,0,0
668,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.0690010429031487,0.0690010429031487,0,2.27072394532653e-05,4.6380982928006e-05,0.00458680379829983,0.00458680379829983,0,0,0,0.00557494128551098,0.0366414704817041,0.00586263527707266,1.47096158637176e-07,1.47051062485246e-07,0,0,0,0
668,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.0485985042885647,0.0485985042885647,0,1.55108734155318e-05,3.26668453533141e-05,0.00310086750889859,0.00310086750889859,0,0,0,0.00374554775283819,0.025154478212338,0.00402471651397408,1.03602105063748e-07,1.03570343144786e-07,0,0,0,0
668,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.0294043102363794,0.0294043102363794,0,1.02497770961409e-05,1.97649304083355e-05,0.00206593877727432,0.00206593877727432,0,0,0,0.0025164620128381,0.0161657615830826,0.00258652185329321,6.26839957943568e-08,6.26647783856621e-08,0,0,0,0
668,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.0226946677399616,0.0226946677399616,0,7.00142328628618e-06,1.52548563429886e-05,0.00139295961529562,0.00139295961529562,0,0,0,0.0016906955884482,0.0114736780372623,0.00183578848596196,4.83804056524349e-08,4.83655733811916e-08,0,0,0,0
668,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.0148385894688848,0.0148385894688848,0,4.70393568534499e-06,9.97417337297419e-06,0.000939262142949382,0.000939262142949382,0,0,0,0.00113590094276036,0.00764438552025672,0.00122310168324108,3.1632848122755e-08,3.1623150250709e-08,0,0,0,0
668,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.00953211892593073,0.00953211892593073,0,3.16035897661017e-06,6.40728062316202e-06,0.000630150313240675,0.000630150313240675,0,0,0,0.000763159826393203,0.00504480669069464,0.000807169070511142,2.03205345699659e-08,2.03143047817596e-08,0,0,0,0
668,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.00571250954858111,0.00571250954858111,0,2.02032313189865e-06,3.83982323601549e-06,0.000414080278368283,0.000414080278368283,0,0,0,0.000512732139481438,0.0032045084817152,0.000512721357074433,1.21779059477973e-08,1.21741724941034e-08,0,0,0,0
668,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.004136519319526,0.004136519319526,0,1.42654835347606e-06,2.7804772778521e-06,0.000284341974198136,0.000284341974198136,0,0,0,0.000344481244642667,0.00224387084033843,0.000359019334454149,8.81821602152877e-09,8.81551256813376e-09,0,0,0,0
668,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.00288727152955679,0.00288727152955679,0,9.4268080515407e-07,1.94076039848929e-06,0.000191481822670471,0.000191481822670471,0,0,0,0.000231441173222685,0.00153099810149856,0.00024495969623977,6.1550743738238e-09,6.15318737574257e-09,0,0,0,0
668,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.00200848354898296,0.00200848354898296,0,6.43926914589953e-07,1.35005845241085e-06,0.000128902824587611,0.000128902824587611,0,0,0,0.000155494725752794,0.00104380794442522,0.000167009271108036,4.28167752704901e-09,4.28036486747948e-09,0,0,0,0
668,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.00122451164218907,0.00122451164218907,0,4.25514873594659e-07,8.23089785051991e-07,8.63122641004153e-05,8.63122641004153e-05,0,0,0,0.000104469785562627,0.00067478919631772,0.000107966271410835,2.61040922273209e-09,2.60960893391423e-09,0,0,0,0
668,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.000931658956536626,0.000931658956536626,0,2.90660930155633e-07,6.26240652891311e-07,5.78752877300094e-05,5.78752877300094e-05,0,0,0,7.01884648669838e-05,0.000474502959911475,7.5920473585836e-05,1.98610699056845e-09,1.98549809783171e-09,0,0,0,0
668,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.000555816547790695,0.000555816547790695,0,1.95281768547362e-07,3.73607654747594e-07,3.87903340504034e-05,3.87903340504034e-05,0,0,0,4.71564153583004e-05,0.000304454759225145,4.87127614760232e-05,1.18488758498543e-09,1.18452432688917e-09,0,0,0,0
668,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.000412735107719122,0.000412735107719122,0,1.3120087762248e-07,2.77431458706775e-07,2.63301128026854e-05,2.63301128026854e-05,0,0,0,3.16822360149748e-05,0.000213623614715667,3.41797783545066e-05,8.79867119768032e-10,8.79597373625922e-10,0,0,0,0
668,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.000257397923483644,0.000257397923483644,0,8.66991635107977e-08,1.73017221081079e-07,1.76969717127671e-05,1.76969717127671e-05,0,0,0,2.12858435333102e-05,0.000139649134092998,2.23438614548797e-05,5.48719906143651e-10,5.48551681789705e-10,0,0,0,0
668,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.000184428405686491,0.000184428405686491,0,5.92225115349766e-08,1.23968716640864e-07,1.18102179734471e-05,1.18102179734471e-05,0,0,0,1.43009835136134e-05,9.56893666906332e-05,1.53102986705013e-05,3.93163767946811e-10,3.93043233371489e-10,0,0,0,0
668,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.000119200994135922,0.000119200994135922,0,3.97888934855273e-08,8.01242856833292e-08,7.92886003333704e-06,7.92886003333704e-06,0,0,0,9.60817592859743e-06,6.33165214717438e-05,1.0130643435479e-05,2.54112222154928e-10,2.54034317446309e-10,0,0,0,0
668,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,8.09026091122548e-05,8.09026091122548e-05,0,2.6732335454359e-08,5.43809538840377e-08,5.33520868905119e-06,5.33520868905119e-06,0,0,0,6.45529341300202e-06,4.27427700068807e-05,6.83884320110092e-06,1.72467871838422e-10,1.72414997328145e-10,0,0,0,0
668,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,5.45037324767971e-05,5.45037324767971e-05,0,1.79602320206343e-08,3.66362098188457e-08,3.47548443003669e-06,3.47548443003669e-06,0,0,0,4.33701603276433e-06,2.81924039648974e-05,4.51078463438358e-06,1.16190847868465e-10,1.16155226543088e-10,0,0,0,0
668,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.71240572562361e-05,3.71240572562361e-05,0,1.20666574301282e-08,2.49539745107423e-08,2.41318413768627e-06,2.41318413768627e-06,0,0,0,2.91384246463049e-06,1.94425923497358e-05,3.11081477595772e-06,7.91409228855253e-11,7.91166601779508e-11,0,0,0,0
668,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.60245716865212e-05,2.60245716865212e-05,0,8.10703455104501e-09,1.7493144513706e-08,1.63097130898217e-06,1.63097130898217e-06,0,0,0,1.95767731651023e-06,1.33256112634326e-05,2.13209780214922e-06,5.54790821152993e-11,5.54620735602207e-11,0,0,0,0
668,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.58435533596455e-05,1.58435533596455e-05,0,5.35722875384415e-09,1.06496879898483e-08,1.09010498002151e-06,1.09010498002151e-06,0,0,0,1.31527373977807e-06,8.59752382436482e-06,1.37560381189837e-06,3.37752262909729e-11,3.37648716171975e-11,0,0,0,0
668,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.16914943218393e-05,1.16914943218393e-05,0,3.65941871665844e-09,7.85876525526199e-09,7.30166002689851e-07,7.30166002689851e-07,0,0,0,8.83672194574741e-07,5.97282357748396e-06,9.55651772397434e-07,2.49238827576103e-11,2.491624169333e-11,0,0,0,0
668,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,7.78611853224558e-06,7.78611853224558e-06,0,2.45859585759166e-09,5.23365757277611e-09,4.92947036621588e-07,4.92947036621588e-07,0,0,0,5.93698880961693e-07,4.01263499681711e-06,6.42021599490737e-07,1.65984176267398e-11,1.65933289502575e-11,0,0,0,0
668,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,5.18271073759093e-06,5.18271073759093e-06,0,1.65181796864353e-09,3.4837041315216e-09,3.32262436134856e-07,3.32262436134856e-07,0,0,0,3.98879090480823e-07,2.69093580678729e-06,4.30549729085967e-07,1.10484828743434e-11,1.10450956746577e-11,0,0,0,0
668,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,3.37955160899453e-06,3.37955160899453e-06,0,1.09154175451157e-09,2.27166023709386e-09,2.22215195958544e-07,2.22215195958544e-07,0,0,0,2.67988594765559e-07,1.78286713859063e-06,2.85258742174501e-07,7.20451515924114e-12,7.20230642780168e-12,0,0,0,0
668,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.09521109586333e-06,2.09521109586333e-06,0,7.33356919177871e-10,1.40835480130651e-09,1.48626434216714e-07,1.48626434216714e-07,0,0,0,1.80049264647708e-07,1.1590636695275e-06,1.854501871244e-07,4.46656297888245e-12,4.46519363787063e-12,0,0,0,0
668,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.54267012805653e-06,1.54267012805653e-06,0,5.0094184126537e-10,1.03694891935712e-09,9.94935980796477e-08,9.94935980796477e-08,0,0,0,1.20966855804219e-07,8.03908040980599e-07,1.28625286556896e-07,3.28865826274461e-12,3.28765003904905e-12,0,0,0,0
668,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.08678060315397e-06,1.08678060315397e-06,0,3.36559883192053e-10,7.30510010872203e-10,6.72071294563454e-08,6.72071294563454e-08,0,0,0,8.12720909012882e-08,5.51985746422688e-07,8.83177194276301e-08,2.3167947219251e-12,2.31608444826644e-12,0,0,0,0
668,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,6.72618745859166e-07,6.72618745859166e-07,0,2.22402935657217e-10,4.52119522490974e-10,4.51781693660057e-08,4.51781693660057e-08,0,0,0,5.46029961310847e-08,3.59535437663807e-07,5.75256700262092e-08,1.43388606288331e-12,1.4334464678297e-12,0,0,0,0
668,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,4.45847119140739e-07,4.45847119140739e-07,0,1.49422347826422e-10,2.99688624277644e-10,3.04001766701912e-08,3.04001766701912e-08,0,0,0,3.66852526301129e-08,2.40565282141243e-07,3.84904451425989e-08,9.5045517872979e-13,9.50163791982916e-13,0,0,0,0
668,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.03369779865746e-07,3.03369779865746e-07,0,1.02067498224841e-10,2.03918491501293e-10,1.99823554174447e-08,1.99823554174447e-08,0,0,0,2.46471412906416e-08,1.6014204839914e-07,2.56227277438624e-08,6.46722533273777e-13,6.46524263666417e-13,0,0,0,0
668,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.02244613908531e-07,2.02244613908531e-07,0,6.74474658865952e-11,1.35944379828275e-10,1.36121375061682e-08,1.36121375061682e-08,0,0,0,1.65592855506794e-08,1.08257675940037e-07,1.7321228150406e-08,4.3114429230817e-13,4.31012113815611e-13,0,0,0,0
668,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.45651026259739e-07,1.45651026259739e-07,0,4.60720515022772e-11,9.79034153423099e-11,9.24046704787641e-09,9.24046704787641e-09,0,0,0,1.11254256514144e-08,7.51331281680369e-08,1.20213005068859e-08,3.10498299198785e-13,3.1040310787221e-13,0,0,0,0
668,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,9.36012831825704e-08,9.36012831825704e-08,0,3.09537015970891e-11,6.29167232069785e-11,6.1721941183352e-09,6.1721941183352e-09,0,0,0,7.47466402136359e-09,4.94650808311432e-08,7.91441293298292e-09,1.9953885652123e-13,1.99477682696753e-13,0,0,0,0
668,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,5.84986297319713e-08,5.84986297319713e-08,0,2.04545890596287e-11,3.93214918609077e-11,4.16990193463312e-09,4.16990193463312e-09,0,0,0,5.02188446382404e-09,3.24745049409101e-08,5.19592079054561e-09,1.24707154516339e-13,1.24668922295736e-13,0,0,0,0
668,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.24634351979264e-08,4.24634351979264e-08,0,1.39721317654489e-11,2.85429868899799e-11,2.78965382413199e-09,2.78965382413199e-09,0,0,0,3.37397420083594e-09,2.23829218336605e-08,3.58126749338568e-09,9.05233883047381e-14,9.04956360064452e-14,0,0,0,0
668,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.56655071435425e-08,2.56655071435425e-08,0,9.23295757222522e-12,1.72517892277965e-11,1.87124876850432e-09,1.87124876850432e-09,0,0,0,2.26681875895609e-09,1.4455201730613e-08,2.31283227689809e-09,5.47136296996148e-14,5.4696855813876e-14,0,0,0,0
668,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.06561150943037e-08,2.06561150943037e-08,0,6.30685365557138e-12,1.38845861053516e-11,1.26194020554623e-09,1.26194020554623e-09,0,0,0,1.52297171824316e-09,1.04156463228664e-08,1.66650341165863e-09,4.40346269404112e-14,4.40211269806223e-14,0,0,0,0
668,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.21927059926319e-08,1.21927059926319e-08,0,4.23728615734461e-12,8.19566871306883e-12,8.42628024596098e-10,8.42628024596098e-10,0,0,0,1.02321495505741e-09,6.63584027565168e-09,1.06173444410427e-09,2.59923638752246e-14,2.59843952402772e-14,0,0,0,0
668,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,8.56155900041968e-09,8.56155900041968e-09,0,2.80005112812383e-12,5.75489159479735e-12,5.65627271593669e-10,5.65627271593669e-10,0,0,0,6.87451271557995e-10,4.52862386551127e-09,7.24579818481803e-10,1.82514986429257e-14,1.82459031714777e-14,0,0,0,0
668,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,5.7905536426046e-09,5.7905536426046e-09,0,1.91266044006509e-12,3.89228275894786e-12,3.83976619709143e-10,3.83976619709143e-10,0,0,0,4.61867028458542e-10,3.07064301824093e-09,4.91302882918549e-10,1.23442800481321e-14,1.2340495588132e-14,0,0,0,0
668,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.72884366020682e-09,3.72884366020682e-09,0,1.26390968748691e-12,2.5064466690454e-12,2.5738684168396e-10,2.5738684168396e-10,0,0,0,3.10307305845353e-10,2.0273504805994e-09,3.24376076895904e-10,7.94913461445641e-15,7.94669760056284e-15,0,0,0,0
668,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.67750329641698e-09,2.67750329641698e-09,0,8.6335211339196e-13,1.79975880734302e-12,1.67285851389025e-10,1.67285851389025e-10,0,0,0,2.0848126869408e-10,1.36791016778928e-09,2.18865626846285e-10,5.70789125889198e-15,5.7061413564214e-15,0,0,0,0
668,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.670051793842e-09,1.670051793842e-09,0,5.80046748945619e-13,1.12257207253801e-12,1.16030920613318e-10,1.16030920613318e-10,0,0,0,1.40069017317802e-10,9.11960566620726e-10,1.45913690659316e-10,3.56021000934861e-15,3.55911853440479e-15,0,0,0,0
668,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.18409445477113e-09,1.18409445477113e-09,0,3.89706848160146e-13,7.9592224089964e-13,7.82935133642725e-11,7.82935133642725e-11,0,0,0,9.41059584646118e-11,6.267349538618e-10,1.00277592617888e-10,2.52424801759723e-15,2.52347414373699e-15,0,0,0,0
668,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,7.48882519989715e-10,7.48882519989715e-10,0,2.57523107788458e-13,5.03382353560631e-13,5.22812532947333e-11,5.22812532947333e-11,0,0,0,6.32254840372733e-11,4.10325981772823e-10,6.56521570836516e-11,1.59646488409798e-15,1.59597544627968e-15,0,0,0,0
668,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,5.42693000091836e-10,5.42693000091836e-10,0,1.75909023846874e-13,3.64786294719311e-13,3.4994429188906e-11,3.4994429188906e-11,0,0,0,4.24783073991083e-11,2.82779834899098e-10,4.52447735838557e-11,1.15691085633071e-15,1.15655617522802e-15,0,0,0,0
668,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.3602577186731e-10,3.3602577186731e-10,0,1.18185217606866e-13,2.25869130851014e-13,2.35135764159362e-11,2.35135764159362e-11,0,0,0,2.8539229504821e-11,1.84317977087124e-10,2.94908763339398e-11,7.16338451784731e-16,7.16118839607537e-16,0,0,0,0
668,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.4045672160481e-10,2.4045672160481e-10,0,7.94032355778463e-14,1.61629717906308e-13,1.57683365816942e-11,1.57683365816942e-11,0,0,0,1.91742013888704e-11,1.26605086937163e-10,2.0256813909946e-11,5.12604716949029e-16,5.12447564645326e-16,0,0,0,0
668,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.61013439445947e-10,1.61013439445947e-10,0,5.33473978209663e-14,1.08229691493275e-13,1.06836622112334e-11,1.06836622112334e-11,0,0,0,1.28822678565605e-11,8.53966029737973e-11,1.36634564758076e-11,3.43247832713229e-16,3.43142601165667e-16,0,0,0,0
668,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,15.3733998226081,15.3733998226081,0,0.0146338166316488,0.0103336611262329,35.2436651904701,35.2436651904701,0,0,0,391.349104433498,371.971941347655,59.5155106156247,3.27729547837878e-05,3.2762907382402e-05,0,67543.0475997429,0,1715.64174653535
668,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,39.4191173405232,39.4191173405232,0,0.0125361704897381,0.026496663405133,2.71489793960031,2.71489793960031,0,0,0,5.42680448774454,21.4154741966247,3.42647587145996,8.40335231714948e-05,8.40077605100949e-05,0,0,0,0
668,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,24.0709478394944,24.0709478394944,0,0.00828421264814883,0.0161799615459662,1.67475567736068,1.67475567736068,0,0,0,2.03388932905152,13.1518752771709,2.10430004434735,5.13143542904897e-05,5.12986225410088e-05,0,0,0,0
668,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,18.0393887472912,18.0393887472912,0,0.00565878445936615,0.0121256802262274,1.13170530553351,1.13170530553351,0,0,0,1.36647671912213,9.24456986711268,1.47913117873803,3.8456299749176e-05,3.84445099706241e-05,0,0,0,0
668,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,11.0480555569209,11.0480555569209,0,0.00373939479678363,0.00742625987396237,0.761037258186867,0.761037258186867,0,0,0,0.918073131624822,5.99922986387267,0.959876778219627,2.35522024661892e-05,2.3544981926166e-05,0,0,0,0
668,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,7.10659947844451,7.10659947844451,0,0.00255430782165239,0.00477689981510222,0.495402712998662,0.495402712998662,0,0,0,0.616811295221254,3.88785751941761,0.622057203106818,1.51498215138491e-05,1.51451769421686e-05,0,0,0,0
668,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,5.68858606536216,5.68858606536216,0,0.00171612245429598,0.00382374239694304,0.343547375709575,0.343547375709575,0,0,0,0.414407263220069,2.84770734681694,0.45563317549071,1.21269059580193e-05,1.21231881396983e-05,0,0,0,0
668,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,3.59901867493604,3.59901867493604,0,0.00115298408953455,0.00241918117026266,0.22896686936425,0.22896686936425,0,0,0,0.278421262937388,1.85944802186811,0.297511683498898,7.67237420874393e-06,7.67002204294851e-06,0,0,0,0
668,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,2.46795044081009,2.46795044081009,0,0.000774637210411176,0.00165890198823581,0.154068263098653,0.154068263098653,0,0,0,0.18705849664243,1.2608517175009,0.201736274800144,5.26116728495887e-06,5.25955433733732e-06,0,0,0,0
668,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.52248092931708,1.52248092931708,0,0.000520443268211834,0.00102337818415275,0.103381149026384,0.103381149026384,0,0,0,0.125676037803172,0.819219420354041,0.131075107256647,3.24561900629882e-06,3.24462397740635e-06,0,0,0,0
668,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.13578510990163,1.13578510990163,0,0.000349661998915909,0.000763449762145942,0.0699217910471551,0.0699217910471551,0,0,0,0.084435974635764,0.575267138926377,0.0920427422282203,2.42126234147409e-06,2.42052004055049e-06,0,0,0,0
668,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.709543048942401,0.709543048942401,0,0.00023492188477324,0.000476939226641473,0.046842664914309,0.046842664914309,0,0,0,0.0567286647265023,0.375195366715659,0.0600312586745054,1.5126011505889e-06,1.51213742337856e-06,0,0,0,0
668,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.433642960164561,0.433642960164561,0,0.000155239288557397,0.000291485257121015,0.0314860903019054,0.0314860903019054,0,0,0,0.0381133920172553,0.243600810530427,0.0389761296848683,9.24438399428164e-07,9.24154988801421e-07,0,0,0,0
668,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.316397700091018,0.316397700091018,0,0.000106040937247647,0.000212675572845758,0.0213118348940503,0.0213118348940503,0,0,0,0.0256066427451508,0.169418638902093,0.0271069822243349,6.74495403647041e-07,6.74288619544172e-07,0,0,0,0
668,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.222456421146524,0.222456421146524,0,7.24345008074547e-05,0.000149530311967957,0.0141905418529996,0.0141905418529996,0,0,0,0.0172039306388926,0.115176484730969,0.018428237556955,4.74231745464448e-07,4.74086357392851e-07,0,0,0,0
668,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.143036945162244,0.143036945162244,0,4.78656144922959e-05,9.61462875417123e-05,0.00952966850575139,0.00952966850575139,0,0,0,0.0115585331655349,0.0760787373471757,0.0121725979755481,3.04925611140326e-07,3.04832128266165e-07,0,0,0,0
668,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0884576410517784,0.0884576410517784,0,3.16301903814501e-05,5.94592801333877e-05,0.00639543279617245,0.00639543279617245,0,0,0,0.00776564912652829,0.0495537941940329,0.00792860707104526,1.8857365995303e-07,1.88515847794656e-07,0,0,0,0
668,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0615902874999702,0.0615902874999702,0,2.12508764555043e-05,4.13996361921183e-05,0.00419875367196386,0.00419875367196386,0,0,0,0.00521738403071484,0.0332280714786102,0.00531649143657764,1.31297938689438e-07,1.31257685892586e-07,0,0,0,0
668,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.0444192149594859,0.0444192149594859,0,1.45160601907967e-05,2.98576190160356e-05,0.00291584874312869,0.00291584874312869,0,0,0,0.00350532140719158,0.0234065152276317,0.00374504243642108,9.46927120998804e-08,9.46636815869757e-08,0,0,0,0
668,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0325277689406602,0.0325277689406602,0,9.75267609885134e-06,2.18644506292533e-05,0.0019468400596082,0.0019468400596082,0,0,0,0.00235506493203876,0.0162031114561266,0.00259249783298025,6.9342573081463e-08,6.9321314312778e-08,0,0,0,0
668,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0199852124950531,0.0199852124950531,0,6.44468905302246e-06,1.34336201388535e-05,0.00130762455636675,0.00130762455636675,0,0,0,0.00158226028082022,0.0105118368403434,0.00168189389445494,4.26043993522866e-08,4.25913378659508e-08,0,0,0,0
668,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0129548055197315,0.0129548055197315,0,4.40224168638519e-06,8.7079352480176e-06,0.000879180045362385,0.000879180045362385,0,0,0,0.00106304822521339,0.00697137220222688,0.0011154195523563,2.76170047243913e-08,2.76085380135509e-08,0,0,0,0
668,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0100269731161989,0.0100269731161989,0,2.95766459437776e-06,6.73991072243305e-06,0.000595792216697562,0.000595792216697562,0,0,0,0.000714213421665065,0.00497260003806337,0.000795616006090139,2.13754628349796e-08,2.13689096310855e-08,0,0,0,0
