"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
355,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,8.78062323134977e-11,8.78062323134977e-11,0,2.73196779106285e-14,5.89301304715466e-14,7.98426444904386e-12,7.98426444904386e-12,0,0,0,1.59964651195525e-11,1.4342976973465e-10,2.2948763157544e-11,1.84804743272062e-17,1.84748086573089e-17,0,0,0,0
355,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,5.90615400179149e-11,5.90615400179149e-11,0,2.01276842906116e-14,3.96384649176112e-14,5.09119167187614e-12,5.09119167187614e-12,0,0,0,1.01153747073666e-11,9.29945734828823e-11,1.48791317572612e-11,1.24306127853131e-17,1.24268018577679e-17,0,3.3691871564966e-08,0,2.0051682098305e-11
355,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,8.31149364246715e-11,8.31149364246715e-11,0,1.29942790925655e-14,5.57816218574643e-14,5.04826379722279e-12,5.04826379722279e-12,0,0,0,6.25710484881995e-12,1.05657394204057e-10,1.69051830726491e-11,1.7493102805271e-17,1.74877398397853e-17,0,0,0,0
355,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,5.40317764989378e-11,5.40317764989378e-11,0,8.12693703295217e-15,3.62627976944e-14,3.17139603994547e-12,3.17139603994547e-12,0,0,0,3.9133449999572e-12,6.73992801129871e-11,1.07838848180779e-11,1.13720043797901e-17,1.13685179961754e-17,0,0,0,0
355,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.26256191191459e-11,1.26256191191459e-11,0,4.17998182046652e-15,8.47353726918707e-15,1.23129153758648e-12,1.23129153758648e-12,0,0,0,2.44996491811917e-12,2.16258174281296e-11,3.46013078850073e-12,2.65729918991857e-18,2.65648452576213e-18,0,0,0,0
355,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,9.59416908297255e-12,9.59416908297255e-12,0,2.6658874988104e-15,6.43901487319299e-15,8.11912983063777e-13,8.11912983063777e-13,0,0,0,1.53072630680186e-12,1.49435828243819e-11,2.39097325190111e-12,2.0192734701987e-18,2.0186544094153e-18,0,0,0,0
355,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,6.06359432223998e-12,6.06359432223998e-12,0,2.02742001260757e-15,4.06951072972074e-15,4.91805014665729e-13,4.91805014665729e-13,0,0,0,9.57353326140244e-13,9.18896957698878e-12,1.47023513231821e-12,1.27619755739734e-18,1.27580630585498e-18,0,0,0,0
355,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,4.17170371269569e-12,4.17170371269569e-12,0,1.0427764803379e-15,2.79979037478871e-15,3.15152100236855e-13,3.15152100236855e-13,0,0,0,6.13822433285886e-13,6.03761262613282e-12,9.66018020181252e-13,8.78013568421071e-19,8.77744390533318e-19,0,0,0,0
355,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.43673144322032e-12,2.43673144322032e-12,0,6.52177680253019e-16,1.63538393676208e-15,1.96768921354077e-13,1.96768921354077e-13,0,0,0,3.7899819917814e-13,3.68000705873115e-12,5.88801129396985e-13,5.12855997714948e-19,5.12698768374593e-19,0,1.26109576755177e-09,0,7.5053982613303e-13
355,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,3.34950007527864e-12,3.34950007527864e-12,0,4.86379343291233e-16,2.2479779766189e-15,1.90608175460497e-13,1.90608175460497e-13,0,0,0,2.38213636840487e-13,4.10402264869121e-12,6.56643623790593e-13,7.04965336961017e-19,7.04749211507873e-19,0,0,0,0
355,"DTXSID7021360",259,15.30438,0.0317849455891132,0.0102713586077443,3.18839110093009,77.0918662324423,101.390837009577,16.2225339215323,0,0,3060.876,0.182633178538876,0.182633178538876,0,5.740526285565e-05,0.000122572131341465,0.449894103258355,0.449894103258355,0,0,0,5.27046076548436,11.8510489327067,1.89616782923307,3.84385900448769e-08,3.84268056956953e-08,0,1878.24261028659,0,30.6715871056885
355,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.109198179941868,0.109198179941868,0,3.87672423363279e-05,7.32870870515705e-05,0.0130648791835168,0.0130648791835168,0,0,0,0.045603390311282,0.215885398622691,0.0345416637796305,2.29828123565111e-08,2.29757663778301e-08,0,0,0,0
355,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0981864326050312,0.0981864326050312,0,2.47247746642934e-05,6.58966810384455e-05,0.00788795366656404,0.00788795366656404,0,0,0,0.0141967236484067,0.147896660148485,0.0236634656237577,2.0665182860355e-08,2.06588474112544e-08,0,0,0,0
355,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0614002470988017,0.0614002470988017,0,1.88033077104602e-05,4.12080609449105e-05,0.00474091939943801,0.00474091939943801,0,0,0,0.00890579163567386,0.0902175679674314,0.014434810874789,1.29228377109069e-08,1.29188758790129e-08,0,0,0,0
355,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0418578574652785,0.0418578574652785,0,9.86221513259094e-06,2.80924136783521e-05,0.0032087385940433,0.0032087385940433,0,0,0,0.00559785210603382,0.0611256471531677,0.00978010354450683,8.80977397500775e-09,8.80707310974159e-09,0,0,0,0
355,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.0227727750836857,0.0227727750836857,0,5.93148907945131e-06,1.52836828494062e-05,0.00185328784095667,0.00185328784095667,0,0,0,0.00347305918015733,0.0345613402711405,0.00552981444338248,4.79295915796402e-09,4.79148975171721e-09,0,11.6960331959715,0,0.00696088191493372
355,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.0308999841334251,0.0308999841334251,0,4.60000566759242e-06,2.07381645764061e-05,0.00175594983591216,0.00175594983591216,0,0,0,0.00218525670136381,0.0378448008312458,0.00605516813299933,6.50348327724637e-09,6.50148946535717e-09,0,0,0,0
355,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0183607280998798,0.0183607280998798,0,2.82124206533595e-06,1.2322588886577e-05,0.00109587223764754,0.00109587223764754,0,0,0,0.00135850609956564,0.023109484524592,0.00369751752393472,3.86436082426557e-09,3.86317610398151e-09,0,0,0,0
355,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.00527871694777267,0.00527871694777267,0,1.47972349428607e-06,3.54274941833245e-06,0.000448039455811452,0.000448039455811452,0,0,0,0.000851353461553822,0.00823350831975004,0.00131736133116001,1.11100534055036e-09,1.11066473297707e-09,0,0,0,0
355,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.00315264905110617,0.00315264905110617,0,9.07533266003715e-07,2.11586370372169e-06,0.000270277030560381,0.000270277030560381,0,0,0,0.000531387093286857,0.0049524342740853,0.000792389483853649,6.63534333686498e-10,6.63330909984614e-10,0,0,0,0
355,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.00185928191368033,0.00185928191368033,0,5.67593296677124e-07,1.24783540837255e-06,0.000161776553182105,0.000161776553182105,0,0,0,0.000337361358482989,0.0029490123409768,0.000471841974556287,3.9132087515303e-10,3.91200905564409e-10,0,0,0,0
355,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.00116495043325408,0.00116495043325408,0,3.54986602147086e-07,7.81842919525825e-07,0.000104251312549274,0.000104251312549274,0,0,0,0.000211203235492405,0.00188219533082105,0.000301151252931368,2.45185746011225e-10,2.45110577945956e-10,0,0,0,0
355,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.000782764150217329,0.000782764150217329,0,2.22017223321116e-07,5.25343045537618e-07,6.69605007887755e-05,6.69605007887755e-05,0,0,0,0.000130521056178351,0.00122690546300436,0.000196304874080698,1.64747449027317e-10,1.64696941413384e-10,0,0.437785652010572,0,0.000260547672585905
355,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00114931239394956,0.00114931239394956,0,1.68845145155469e-07,7.71347631523436e-07,6.58805494690901e-05,6.58805494690901e-05,0,0,0,8.31862916833718e-05,0.00141373094005869,0.000226196950409391,2.41894426291876e-10,2.41820267266242e-10,0,0,0,0
355,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.000718573792420402,0.000718573792420402,0,1.05599845379899e-07,4.82262434283482e-07,4.13019692598114e-05,4.13019692598114e-05,0,0,0,5.08492467996353e-05,0.000886014396274551,0.000141762303403928,1.51237380003003e-10,1.51191014251992e-10,0,0,0,0
355,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.000171967038624278,0.000171967038624278,0,5.53864463179288e-08,1.15413675725799e-07,1.60894123526306e-05,1.60894123526306e-05,0,0,0,3.22826263469317e-05,0.000285988399399889,4.57581439039822e-05,3.61937001359425e-11,3.61826040161296e-11,0,0,0,0
355,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000121629198558485,0.000121629198558485,0,3.46400256988728e-08,8.16300204592581e-08,1.04357758903022e-05,1.04357758903022e-05,0,0,0,1.9889961083961e-05,0.000191192446332141,3.05907914131426e-05,2.55991542077956e-11,2.55913061214952e-11,0,0,0,0
355,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,5.60837638796372e-05,5.60837638796372e-05,0,2.12451689645695e-08,3.76399651332537e-08,6.02350548825593e-06,6.02350548825593e-06,0,0,0,1.24396636524225e-05,0.000102675842124261,1.64281347398818e-05,1.18038837476848e-11,1.1800264960221e-11,0,0,0,0
355,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,4.35184034335598e-05,4.35184034335598e-05,0,1.35496355690942e-08,2.92068697708927e-08,4.17462034713146e-06,4.17462034713146e-06,0,0,0,7.78006709677206e-06,7.36751819449498e-05,1.1788029111192e-05,9.15926712973512e-12,9.15645911825555e-12,0,0,0,0
355,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.44959082306354e-05,3.44959082306354e-05,0,8.4742704312454e-09,2.31515271661799e-08,2.67980311628681e-06,2.67980311628681e-06,0,0,0,4.86584249554751e-06,5.08383714583366e-05,8.13413943333385e-06,7.26031318795035e-12,7.25808735017444e-12,0,0.0163864340922962,0,9.75236909917506e-06
355,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,4.08968511506403e-05,4.08968511506403e-05,0,6.3199189607691e-09,2.74474454794728e-08,2.47524440331733e-06,2.47524440331733e-06,0,0,0,3.05547134835603e-06,5.18722715279193e-05,8.29956344446709e-06,8.60751210750676e-12,8.60487325087489e-12,0,0,0,0
355,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,2.57297409878212e-05,2.57297409878212e-05,0,3.95263046773537e-09,1.72682160874169e-08,1.53856211864566e-06,1.53856211864566e-06,0,0,0,1.90330091335429e-06,3.24334023412518e-05,5.18934437460029e-06,5.41530829011555e-12,5.4136480865612e-12,0,0,0,0
355,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,7.22073253839537e-06,7.22073253839537e-06,0,2.03298283611215e-09,4.8461105707e-09,6.11291011838805e-07,6.11291011838805e-07,0,0,0,1.190370513624e-06,1.12411664366935e-05,1.79858662987095e-06,1.51973907527433e-12,1.51927315974759e-12,0,0,0,0
355,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,4.22634717810253e-06,4.22634717810253e-06,0,1.2714767306798e-09,2.83646370037163e-09,3.93122938530033e-07,3.93122938530033e-07,0,0,0,7.44486565294728e-07,7.00273550264979e-06,1.12043768042397e-06,8.89514314245071e-13,8.89241610504667e-13,0,0,0,0
355,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.44763211310898e-06,2.44763211310898e-06,0,8.10915948186894e-10,1.64269979443915e-09,2.46991986407264e-07,2.46991986407264e-07,0,0,0,4.65619938969201e-07,4.29116585275904e-06,6.86586536441446e-07,5.15150248871373e-13,5.14992316168675e-13,0,0,0,0
355,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.78436723718882e-06,1.78436723718882e-06,0,5.07166484803465e-10,1.19755729549195e-09,1.52816468245185e-07,1.52816468245185e-07,0,0,0,2.91209993131111e-07,2.79975044440862e-06,4.47960071105379e-07,3.75553671400461e-13,3.75438535658098e-13,0,0,0,0
355,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,9.88590532226258e-07,9.88590532226258e-07,0,3.11051664813488e-10,6.63481025344868e-10,8.94363977073894e-08,8.94363977073894e-08,0,0,0,1.82129786553301e-07,1.61061962696192e-06,2.57699140313907e-07,2.08067485297602e-13,2.08003696800229e-13,0,0.00061334861256413,0,3.65033784806449e-07
355,"DTXSID7021360",286,621.828,1.29144526898751,0.417332710004354,128.797060529067,13813.0458897636,6491.37185066495,1038.61949610639,0,0,124365.6,14.22915602557,14.22915602557,0,0.00247593970642464,0.00954973239363029,16.5842793799638,16.5842793799638,0,0,0,212.929091168244,437.824975149012,70.0519960238419,2.99479371452243e-06,2.9938755826446e-06,0,77240.0491549555,0,1318.79240059446
355,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,12.1821645894529,12.1821645894529,0,0.00183947643892689,0.00817591792481406,0.696775156618705,0.696775156618705,0,0,0,0.900938711027958,14.966824616657,2.39469193866512,2.56396583720148e-06,2.56317978681097e-06,0,0,0,0
355,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,3.0833160291006,3.0833160291006,0,0.000946110649152768,0.00206933165326099,0.269885812104338,0.269885812104338,0,0,0,0.543247404079395,4.91439573789624,0.786303318063398,6.48941894181443e-07,6.48742944171292e-07,0,0,0,0
355,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.021450022698,2.021450022698,0,0.000580261711557655,0.00135667264658379,0.172970137686743,0.172970137686743,0,0,0,0.344549037349004,3.16714411252251,0.506743058003602,4.25452206112461e-07,4.2532177267692e-07,0,0,0,0
355,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.04241399206273,1.04241399206273,0,0.000362909735805212,0.000699604013736724,0.105068710411827,0.105068710411827,0,0,0,0.212494193721647,1.82591946487525,0.29214711438004,2.19395645514725e-07,2.19328384075306e-07,0,0,0,0
355,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.842174265160458,0.842174265160458,0,0.000231454721439846,0.000565215452457759,0.0678179160967037,0.0678179160967037,0,0,0,0.136377860634979,1.2683148643126,0.202930378290016,1.77251425966709e-07,1.77197084933542e-07,0,0,0,0
355,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.41113107951623,0.41113107951623,0,0.000141954128654036,0.000275925837135308,0.0427598857071487,0.0427598857071487,0,0,0,0.0831182664385415,0.735144592721371,0.117623134835419,8.6530274217771e-08,8.65037461124224e-08,0,279.912881706998,0,0.166589858577209
355,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.71252189322393,0.71252189322393,0,0.000107956784160579,0.000478200772601251,0.0423157767453027,0.0423157767453027,0,0,0,0.0519841780234386,0.894524457225595,0.143123913156095,1.49963643904956e-07,1.49917668650862e-07,0,0,0,0
355,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.41568981213211,0.41568981213211,0,6.75187889149623e-05,0.000278985377452214,0.0264160919344224,0.0264160919344224,0,0,0,0.0325121646608294,0.542640499054194,0.0868224798486711,8.74897453037366e-08,8.74629230475803e-08,0,0,0,0
355,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.104119107890408,0.104119107890408,0,3.47273897976712e-05,6.98783269808921e-05,0.0098794036189359,0.0098794036189359,0,0,0,0.0203338956414063,0.175075894513895,0.0280121431222232,2.19138260422149e-08,2.19071077890821e-08,0,0,0,0
355,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0729140843780783,0.0729140843780783,0,2.17193511232133e-05,4.89354387769694e-05,0.00641485335246668,0.00641485335246668,0,0,0,0.0130374031822822,0.116466345669162,0.018634615307066,1.53461414860604e-08,1.53414367273882e-08,0,0,0,0
355,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0512542158119839,0.0512542158119839,0,1.38520570491825e-05,3.43986701790496e-05,0.00408189727272268,0.00408189727272268,0,0,0,0.00819394655487679,0.0766488971023353,0.0122638235363736,1.07874144524574e-08,1.07841072900842e-08,0,0,0,0
355,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.024695638059705,0.024695638059705,0,8.66341215342806e-06,1.65741899474804e-05,0.00253110324840595,0.00253110324840595,0,0,0,0.00497444580682301,0.0437530419936022,0.00700048671897635,5.19766186444374e-09,5.19606838605998e-09,0,0,0,0
355,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0176783498378374,0.0176783498378374,0,5.41830789995152e-06,1.18646186610749e-05,0.00159707109747842,0.00159707109747842,0,0,0,0.00311113895260365,0.0287728657447429,0.00460365851915886,3.72074147492266e-09,3.71960078488424e-09,0,10.4772140580927,0,0.00623550298070174
355,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.026534213664616,0.026534213664616,0,4.04085131693822e-06,1.78081285578102e-05,0.00155900791958794,0.00155900791958794,0,0,0,0.00196537166246161,0.0331056214853408,0.00529689943765453,5.58462470717083e-09,5.5829125952666e-09,0,0,0,0
355,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0171846746193498,0.0171846746193498,0,2.52724633497119e-06,1.1533294286147e-05,0.000979925346202022,0.000979925346202022,0,0,0,0.00122796586008816,0.0210943204930122,0.00337509127888195,3.61683823296751e-09,3.6157293971694e-09,0,0,0,0
355,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00494354143236777,0.00494354143236777,0,1.32552460621982e-06,3.31780027368452e-06,0.000396780680802228,0.000396780680802228,0,0,0,0.000769532150783323,0.00744487665196405,0.00119118026431425,1.0404613444769e-09,1.04014236399976e-09,0,0,0,0
355,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0030679851848404,0.0030679851848404,0,8.29015209973481e-07,2.05904253563587e-06,0.000242517244604988,0.000242517244604988,0,0,0,0.000486076508237055,0.00457199916890623,0.000731519867024997,6.45715229441365e-10,6.45517268649184e-10,0,0,0,0
355,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00186607018914802,0.00186607018914802,0,5.18486201721557e-07,1.25239128041543e-06,0.000163873711006116,0.000163873711006116,0,0,0,0.000297709662933308,0.00297593209548681,0.00047614913527789,3.92749595497831e-10,3.92629187897842e-10,0,0,0,0
355,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00118007876524064,0.00118007876524064,0,3.24273834956835e-07,7.91996123396383e-07,0.000101425233751466,0.000101425233751466,0,0,0,0.000186194837553141,0.00185543200956879,0.000296869121531006,2.48369788231517e-10,2.4829364401532e-10,0,0,0,0
355,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000711943762563501,0.000711943762563501,0,2.02808714462345e-07,4.77812766939797e-07,6.12606362406032e-05,6.12606362406032e-05,0,0,0,0.000116450763437958,0.0011206527975285,0.00017930444760456,1.49841965425578e-10,1.49796027475186e-10,0,0.392164925564232,0,0.000233396544990282
355,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.000913951683460211,0.000913951683460211,0,1.51666367206189e-07,6.13388031030692e-07,5.46918779353864e-05,5.46918779353864e-05,0,0,0,7.44442965673163e-05,0.00115187827145332,0.000184300523432531,1.92358334681637e-10,1.92299362232823e-10,0,0,0,0
355,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000633120262819505,0.000633120262819505,0,9.6463547145366e-08,4.24911292844506e-07,3.66741235325362e-05,3.66741235325362e-05,0,0,0,4.55503532255888e-05,0.000783902060876506,0.000125424329740241,1.33252076245519e-10,1.33211224356992e-10,0,0,0,0
355,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.000180961809517767,0.000180961809517767,0,4.9614740679106e-08,1.21450411483034e-07,1.53621275432819e-05,1.53621275432819e-05,0,0,0,2.84882947223203e-05,0.000282253301687885,4.51605282700616e-05,3.80868189749645e-11,3.80751424703505e-11,0,0,0,0
355,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.000115395716186721,0.000115395716186721,0,3.10302611274558e-08,7.74464913431397e-08,9.31450219133311e-06,9.31450219133311e-06,0,0,0,1.78172698720119e-05,0.000174315021661963,2.78904034659142e-05,2.42872005126502e-11,2.42797546398659e-11,0,0,0,0
355,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,6.27799430658455e-05,6.27799430658455e-05,0,1.90312543760313e-08,4.21340278291138e-08,5.49240287512722e-06,5.49240287512722e-06,0,0,0,1.12779807648925e-05,9.99649510149445e-05,1.59943921623911e-05,1.32132206965619e-11,1.32091698402136e-11,0,0,0,0
355,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,5.18770332215142e-05,5.18770332215142e-05,0,1.35292426151837e-08,3.48166668318673e-08,3.7874391481025e-06,3.7874391481025e-06,0,0,0,7.12368903350181e-06,7.35178114056389e-05,1.17628498249022e-05,1.09184980993023e-11,1.0915150749829e-11,0,0,0,0
355,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.89376278755307e-05,2.89376278755307e-05,0,7.59118444749824e-09,1.94211520220296e-08,2.24150541417332e-06,2.24150541417332e-06,0,0,0,4.45532774886484e-06,4.25492747458645e-05,6.80788395933832e-06,6.09046846623192e-12,6.08860127477142e-12,0,0.0146788380947518,0,8.73609512849121e-06
355,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.75538402769674e-05,3.75538402769674e-05,0,5.66133343438616e-09,2.52038226549565e-08,2.15517196891929e-06,2.15517196891929e-06,0,0,0,2.75353469627774e-06,4.62127091253948e-05,7.39403346006317e-06,7.90391254516696e-12,7.90148939527451e-12,0,0,0,0
355,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.27984503671497e-05,2.27984503671497e-05,0,3.5407351201289e-09,1.53009145169606e-08,1.38086767996733e-06,1.38086767996733e-06,0,0,0,1.70496190906206e-06,2.89340376466299e-05,4.62944602346079e-06,4.79836300464322e-12,4.79689194170671e-12,0,0,0,0
355,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,5.92237332345382e-06,5.92237332345382e-06,0,1.85709301894824e-09,3.97473190064996e-09,5.17273671357069e-07,5.17273671357069e-07,0,0,0,1.0663244940196e-06,9.42941065608219e-06,1.50870570497315e-06,1.24647494006408e-12,1.24609280076285e-12,0,0,0,0
355,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,3.8921710540962e-06,3.8921710540962e-06,0,1.16147097671332e-09,2.61218528562474e-09,3.49114282448202e-07,3.49114282448202e-07,0,0,0,6.74290959661284e-07,6.29742642750043e-06,1.00758822840007e-06,8.19180658902533e-13,8.18929517772849e-13,0,0,0,0
355,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.59760947347063e-06,2.59760947347063e-06,0,7.26412094592544e-10,1.74335535362925e-09,2.2475292513514e-07,2.2475292513514e-07,0,0,0,4.17098659740154e-07,4.10281898748433e-06,6.56451037997492e-07,5.46715807315221e-13,5.46548197369877e-13,0,0,0,0
355,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.58608115805573e-06,1.58608115805573e-06,0,4.63287402944449e-10,1.06447990216656e-09,1.39350198635298e-07,1.39350198635298e-07,0,0,0,2.60863609292214e-07,2.53347222711978e-06,4.05355556339164e-07,3.33820633798094e-13,3.33718292403467e-13,0,0,0,0
355,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,8.80238517670506e-07,8.80238517670506e-07,0,2.84140065029792e-10,5.90761832340115e-10,8.30190021316822e-08,8.30190021316822e-08,0,0,0,1.63150422720981e-07,1.47330138575363e-06,2.35728221720581e-07,1.85262764373586e-13,1.85205967256335e-13,0,0.000549432837477571,0,3.26994378161106e-07
355,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.35014245473103e-06,1.35014245473103e-06,0,2.1190522524215e-10,9.06132388512054e-10,8.25294033355166e-08,8.25294033355166e-08,0,0,0,1.02038227969995e-07,1.72429309830037e-06,2.75886895728059e-07,2.84162892716358e-13,2.84075775193361e-13,0,0,0,0
355,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,8.43609020139654e-07,8.43609020139654e-07,0,1.32530662934722e-10,5.66178371556905e-10,5.16100407150267e-08,5.16100407150267e-08,0,0,0,6.4074182895281e-08,1.07687167285855e-06,1.72299467657368e-07,1.77553397157822e-13,1.77498963547535e-13,0,0,0,0
355,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,2.20188023348741e-07,2.20188023348741e-07,0,6.81653813085198e-11,1.4777662817698e-10,1.99360160599053e-08,1.99360160599053e-08,0,0,0,3.99128111257316e-08,3.58551734666138e-07,5.7368277546582e-08,4.63427140129002e-14,4.63285064490089e-14,0,0,0,0
355,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.19832583480104e-07,1.19832583480104e-07,0,4.2632281312048e-11,8.04242431677539e-11,1.21057231980743e-08,1.21057231980743e-08,0,0,0,2.49624392793377e-08,2.10267138667629e-07,3.36427421868206e-08,2.52210227476807e-14,2.52132905874108e-14,0,0,0,0
355,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,8.27779302310631e-08,8.27779302310631e-08,0,2.66632618343827e-11,5.5555444074455e-11,7.66542929591143e-09,7.66542929591143e-09,0,0,0,1.56121144364322e-08,1.369453863893e-07,2.1911261822288e-08,1.74221735085115e-14,1.7416832288246e-14,0,0,0,0
355,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,5.56372927596849e-08,5.56372927596849e-08,0,1.7005159221926e-11,3.7340321239451e-11,4.89381788921742e-09,4.89381788921742e-09,0,0,0,9.84283878063428e-09,8.89354113617076e-08,1.42296658178732e-08,1.17099154967677e-14,1.17063255177144e-14,0,0,0,0
355,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,3.50107510828272e-08,3.50107510828272e-08,0,1.06354386609249e-11,2.34970579520093e-11,3.0609654366359e-09,3.0609654366359e-09,0,0,0,6.11291221596426e-09,5.57028168706537e-08,8.91245069930459e-09,7.36867155684729e-15,7.36641249899608e-15,0,2.05654181175679e-05,0,1.22394870678835e-08
355,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,5.26623521904584e-08,5.26623521904584e-08,0,7.93166927992382e-12,3.53437245142472e-11,3.10310399793413e-09,3.10310399793413e-09,0,0,0,3.85392549767710e-09,6.57898582514885e-08,1.05263773202382e-08,1.10837832580188e-14,1.10803852360827e-14,0,0,0,0
355,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,3.22967478227128e-08,3.22967478227128e-08,0,4.96065817464411e-12,2.16755862636704e-11,1.92346824384947e-09,1.92346824384947e-09,0,0,0,2.38869413968974e-09,4.05940007928133e-08,6.49504012685013e-09,6.79745848630551e-15,6.79537454867262e-15,0,0,0,0
355,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,8.36100751606388e-09,8.36100751606388e-09,0,2.55144846126964e-12,5.61139284551087e-12,7.79998402598092e-10,7.79998402598092e-10,0,0,0,1.49394719983713e-09,1.38886706522887e-08,2.2221873043662e-09,1.75973140720268e-15,1.75919191578679e-15,0,0,0,0
