"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
383,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,1.78121423634037e-08,1.78121423634037e-08,0,2.3993657285538e-12,1.18809770659512e-11,9.07897103478347e-10,9.07897103478347e-10,0,0,0,1.08618452229636e-09,1.8368368072247e-08,2.93893889155952e-09,6.38687090585081e-16,6.38491284451598e-16,0,0,0,0
383,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,2.49111608371294e-09,2.49111608371294e-09,0,1.3779555460451e-12,1.66161332283221e-12,3.32677335393604e-10,3.32677335393604e-10,0,0,0,7.42577205795289e-10,5.03722794847997e-09,8.05956471756796e-10,8.93235440945738e-17,8.92961596397195e-17,0,0,0,0
383,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,1.84113716672659e-09,1.84113716672659e-09,0,9.27238511799794e-13,1.22806723676831e-12,2.2743296333671e-10,2.2743296333671e-10,0,0,0,5.07667799759245e-10,3.50115844065482e-09,5.60185350504772e-10,6.60173558235561e-17,6.59971164866772e-17,0,0,0,0
383,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,1.77881109534758e-09,1.77881109534758e-09,0,6.33912718386362e-13,1.18649477403153e-12,1.70079097066514e-10,1.70079097066514e-10,0,0,0,3.47070436448925e-10,2.7863728829714e-09,4.45819661275424e-10,6.37825400229344e-17,6.37629858269444e-17,0,0,0,0
383,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,9.11280170300372e-10,9.11280170300372e-10,0,4.33378606926057e-13,6.07838101846718e-13,1.04992773780383e-10,1.04992773780383e-10,0,0,0,2.37276990807714e-10,1.64200891487177e-09,2.62721426379483e-10,3.26756247958599e-17,3.26656072335125e-17,0,0,0,0
383,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,5.70312314681963e-10,5.70312314681963e-10,0,3.01014366086849e-13,3.80407218453825e-13,7.88307289271837e-11,7.88307289271837e-11,0,0,0,1.62215978240052e-10,1.18501759782769e-09,1.8960281565243e-10,2.04495958744101e-17,2.04433265191053e-17,0,0,0,0
383,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,1.83080901586417e-09,1.83080901586417e-09,0,2.41125269121572e-13,1.22117819888468e-12,9.25879461833912e-11,9.25879461833912e-11,0,0,0,1.10900022403359e-10,1.8791073693825e-09,3.006571791012e-10,6.56470209985328e-17,6.56268951974231e-17,0,5.52109622011805e-07,0,1.38837002236941e-10
383,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.24007552596616e-09,1.24007552596616e-09,0,1.67479817582538e-13,8.27149737716109e-13,6.34667046924482e-11,6.34667046924482e-11,0,0,0,7.58175310626016e-11,1.28191868608954e-09,2.05106989774327e-10,4.44651863670455e-17,4.44515544080698e-17,0,0,0,0
383,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,2.41868086241767e-10,2.41868086241767e-10,0,9.61836458452632e-14,1.61329789926226e-13,2.51193992596799e-11,2.51193992596799e-11,0,0,0,5.18331546906386e-11,4.02795616034835e-10,6.44472985655736e-11,8.67262461502225e-18,8.66996579645827e-18,0,0,0,0
383,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.8128782351045e-10,1.8128782351045e-10,0,6.57565832589647e-14,1.20921808815606e-13,1.80844455361979e-11,1.80844455361979e-11,0,0,0,3.54360777452025e-11,2.92954106070153e-10,4.68726569712244e-11,6.50040799102761e-18,6.49841512194735e-18,0,0,0,0
383,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.29539211690972e-10,1.29539211690972e-10,0,4.49549214307113e-14,8.64046767560047e-14,1.15300765587927e-11,1.15300765587927e-11,0,0,0,2.42261080472269e-11,1.92664925636315e-10,3.08263881018105e-11,4.64486643681765e-18,4.64344243224491e-18,0,0,0,0
383,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,6.07135519176149e-11,6.07135519176149e-11,0,3.07337282547433e-14,4.04968870789882e-14,8.14618673248475e-12,8.14618673248475e-12,0,0,0,1.65623383980574e-11,1.23200595315846e-10,1.97120952505354e-11,2.17699595266079e-18,2.17632853794961e-18,0,0,0,0
383,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,5.04357181156803e-11,5.04357181156803e-11,0,2.10113158331786e-14,3.36414114603265e-14,5.1703931387816e-12,5.1703931387816e-12,0,0,0,1.13229517790071e-11,8.31860235492257e-11,1.33097637678761e-11,1.80846533828834e-18,1.80791090621879e-18,0,0,0,0
383,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.29168443607487e-10,1.29168443607487e-10,0,1.6830954783772e-14,8.61573686553398e-14,6.46264036729603e-12,6.46264036729603e-12,0,0,0,7.7410105933325e-12,1.31740274075775e-10,2.1078443852124e-11,4.63157186597427e-18,4.63015193719789e-18,0,0,0,0
383,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,8.85455811842287e-11,8.85455811842287e-11,0,1.169037673735e-14,5.90612851547024e-14,4.43674137084362e-12,4.43674137084362e-12,0,0,0,5.29219289948619e-12,9.03910304402237e-11,1.44625648704358e-11,3.17496449764021e-18,3.17399112972438e-18,0,0,0,0
383,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.49309371635512e-11,1.49309371635512e-11,0,6.71378242544858e-15,9.9591682120046e-15,1.72968600798576e-12,1.72968600798576e-12,0,0,0,3.61804254724769e-12,2.70099224317868e-11,4.32158758908589e-12,5.35376184522866e-19,5.3521205103372e-19,0,0,0,0
383,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.53948283597364e-11,1.53948283597364e-11,0,4.66323193748748e-15,1.02685908828169e-14,1.300315259999e-12,1.300315259999e-12,0,0,0,2.47349862756618e-12,2.20569486621715e-11,3.52911178594744e-12,5.52009855666674e-19,5.51840622693164e-19,0,0,0,0
383,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,6.6701152427806e-12,6.6701152427806e-12,0,3.1379301417258e-15,4.44907101065773e-15,7.982534342952e-13,7.982534342952e-13,0,0,0,1.69102363520462e-12,1.23754660424092e-11,1.98007456678547e-12,2.39169236993717e-19,2.39095913445717e-19,0,0,0,0
383,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,5.86534475105245e-12,5.86534475105245e-12,0,2.14526661795665e-15,3.91227652740561e-15,5.4517052210332e-13,5.4517052210332e-13,0,0,0,1.15607945076336e-12,8.99889093958712e-12,1.43982255033394e-12,2.10312712412675e-19,2.10248235582555e-19,0,0,0,0
383,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.06498832996216e-12,3.06498832996216e-12,0,1.44356893947491e-15,2.04439507122432e-15,3.58307269233318e-13,3.58307269233318e-13,0,0,0,7.90361334196017e-13,5.5844448040849e-12,8.93511168653583e-13,1.09900787855969e-19,1.09867094912032e-19,0,0,0,0
383,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,9.18647926591811e-12,9.18647926591811e-12,0,1.17482933234406e-15,6.12752510329437e-15,4.52993552062948e-13,4.52993552062948e-13,0,0,0,5.40335734001357e-13,9.29040977559952e-12,1.48646556409592e-12,3.29398092344251e-19,3.29297106794692e-19,0,0,0,0
383,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,6.58454265742967e-12,6.58454265742967e-12,0,8.16008222565818e-16,4.39199276014265e-15,3.0854186636661e-13,3.0854186636661e-13,0,0,0,3.6940408495031e-13,6.46515488663676e-12,1.03442478186188e-12,2.36100874723948e-19,2.36028491862179e-19,0,0,0,0
383,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,9.180399124329e-13,9.180399124329e-13,0,4.61266103118867e-16,6.12346955392225e-16,1.14412089428062e-13,1.14412089428062e-13,0,0,0,2.52545536767392e-13,1.75792203635515e-12,2.81267525816825e-13,3.29180077696565e-20,3.29079158985065e-20,0,0,0,0
383,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.8814479795524e-13,5.8814479795524e-13,0,3.15347610788947e-16,3.92301763224255e-16,7.46788972033341e-14,7.46788972033341e-14,0,0,0,1.72654420293455e-13,1.14230122634396e-12,1.82768196215034e-13,2.10890123256909e-20,2.10825469406482e-20,0,0,0,0
383,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,5.19611889036807e-13,5.19611889036807e-13,0,2.1558947201605e-16,3.46589242938332e-16,5.65892382403426e-14,5.65892382403426e-14,0,0,0,1.18036332094538e-13,8.96693509264426e-13,1.43470961482308e-13,1.86316389613068e-20,1.86259269479606e-20,0,0,0,0
383,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,4.62012283942403e-13,4.62012283942403e-13,0,1.52134969785209e-16,3.08169407009978e-16,3.95480454786052e-14,3.95480454786052e-14,0,0,0,8.06963162058131e-14,6.68378209759279e-13,1.06940513561485e-13,1.65662992932286e-20,1.65612204634564e-20,0,0,0,0
383,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,2.05220368058239e-13,2.05220368058239e-13,0,1.02372970870663e-16,1.36885189699331e-16,2.61194879111662e-14,2.61194879111662e-14,0,0,0,5.51685683012671e-14,3.99463895690623e-13,6.39142233104997e-14,7.35855334691306e-21,7.35629739106218e-21,0,0,0,0
383,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,6.36644705904188e-13,6.36644705904188e-13,0,8.33148772664828e-17,4.24651959078634e-16,3.15750926085885e-14,3.15750926085885e-14,0,0,0,3.77163552379401e-14,6.45994568314534e-13,1.03359130930325e-13,2.28280656337983e-20,2.28210670967486e-20,0,0,0,0
383,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,4.28128620431688e-13,4.28128620431688e-13,0,5.69587648247139e-17,2.85568474406367e-16,2.15724877737757e-14,2.15724877737757e-14,0,0,0,2.57850347804261e-14,4.38494118399923e-13,7.01590589439877e-14,1.53513382837946e-20,1.53466319319089e-20,0,0,0,0
383,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,6.80217483570007e-14,6.80217483570007e-14,0,3.21971602278072e-17,4.53715682104507e-17,7.80206467864033e-15,7.80206467864033e-15,0,0,0,1.76281089313469e-14,1.22136839433298e-13,1.95418943093276e-14,2.43904476330165e-21,2.43829701071429e-21,0,0,0,0
383,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,6.0948436943082e-14,6.0948436943082e-14,0,2.23633737819082e-17,4.06535590583478e-17,5.78353377087756e-15,5.78353377087756e-15,0,0,0,1.20515728267052e-14,9.49195490652288e-14,1.51871278504366e-14,2.1854181868018e-21,2.18474819003576e-21,0,0,0,0
383,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,3.14757043000121e-14,3.14757043000121e-14,0,1.52888678435744e-17,2.09947862134449e-17,3.84685580441455e-15,3.84685580441455e-15,0,0,0,8.23913717364818e-15,5.93548651738309e-14,9.49677842781294e-15,1.1286192078048e-21,1.12827320024255e-21,0,0,0,0
383,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.13872819101585e-14,3.13872819101585e-14,0,1.04523352432353e-17,2.09358070988312e-17,2.74559207219281e-15,2.74559207219281e-15,0,0,0,5.63274041839316e-15,4.60942691637755e-14,7.37508306620408e-15,1.12544866055866e-21,1.1251036250101e-21,0,0,0,0
383,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.17964825961768e-14,2.17964825961768e-14,0,7.25994088560658e-18,1.45385942106346e-17,1.89248225760173e-15,1.89248225760173e-15,0,0,0,3.85086010249682e-15,3.18465135552391e-14,5.09544216883825e-15,7.81552930036221e-22,7.81313324665142e-22,0,0,0,0
383,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,4.19259852021136e-14,4.19259852021136e-14,0,5.72409505301621e-18,2.79652867404174e-17,2.20008269780792e-15,2.20008269780792e-15,0,0,0,2.63266588330232e-15,4.39913181567686e-14,7.03861090508297e-15,1.50333322978978e-21,1.50287234390152e-21,0,0,0,0
383,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.11605646114845e-14,2.11605646114845e-14,0,3.91331530041419e-18,1.4114426985951e-17,1.12084877194519e-15,1.12084877194519e-15,0,0,0,1.79983937837942e-15,2.23294971323172e-14,3.57271954117075e-15,7.58750922326676e-22,7.58518307503913e-22,0,0,0,0
383,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,5.74744964091307,5.74744964091307,0,0.00310778958609303,0.00383363864818949,2.07724129580437,2.07724129580437,0,0,0,367.510791397476,50.3640415478441,8.05824664765506,2.0608536663063e-07,2.0602218580327e-07,0,180683.291952241,0,3036.94389728169
383,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,5.78395422657318,5.78395422657318,0,0.00218844045499722,0.00385798777678846,0.588070005828535,0.588070005828535,0,0,0,1.47190826933793,9.48033408645838,1.51685345383334,2.07394305619136e-07,2.07330723502496e-07,0,0,0,0
383,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.58170386913505,2.58170386913505,0,0.00147262099975874,0.0017220367900995,0.359452023150888,0.359452023150888,0,0,0,0.806267495691872,5.39406758204138,0.863050813126621,9.25717355772931e-08,9.25433553048867e-08,0,0,0,0
383,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,9.20358680389388,9.20358680389388,0,0.00119847296421583,0.00613893609823244,0.460502263258927,0.460502263258927,0,0,0,0.551210078750992,9.38703595241281,1.50192575238605,3.30011514549952e-07,3.29910340939867e-07,0,0,0,0
383,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,6.52695621076786,6.52695621076786,0,0.000832430521096781,0.00435358170109429,0.315117370582204,0.315117370582204,0,0,0,0.376838402392033,6.51953997979217,1.04312639676675,2.34036006875646e-07,2.33964257052802e-07,0,0,0,0
