"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
323,"DTXSID8020462",305,0,0,0,0,0,0,0,0,0,0,23.1058711899634,23.1058711899634,0,0.00302315643179068,2.57701745999772,0.0217509443724996,0.0217509443724996,0,0,0,0.0231420869843219,0.454226085782028,0.0726761737251244,0.407933104872039,0.325863391157852,0,0,0,0
323,"DTXSID8020462",306,0,0,0,0,0,0,0,0,0,0,20.2648737304543,20.2648737304543,0,0.0030013656767172,2.26015859772966,0.0212419730735552,0.0212419730735552,0,0,0,0.0229752800192368,0.42455824330832,0.0679293189293313,0.357775423949169,0.2857966454024,0,0,0,0
323,"DTXSID8020462",307,0,0,0,0,0,0,0,0,0,0,19.2137122778946,19.2137122778946,0,0.00298132912231821,2.1429216671568,0.0208897566168112,0.0208897566168112,0,0,0,0.0228219013584796,0.411630906110365,0.0658609449776583,0.339217216317042,0.270972056761297,0,0,0,0
323,"DTXSID8020462",308,0,0,0,0,0,0,0,0,0,0,19.0618709632109,19.0618709632109,0,0.00296301365041908,2.12598667622434,0.0210423217841112,0.0210423217841112,0,0,0,0.0226816974843461,0.411997887033256,0.065919661925321,0.336536464812911,0.268830630224557,0,0,0,0
323,"DTXSID8020462",309,0,0,0,0,0,0,0,0,0,0,20.547319756529,20.547319756529,0,0.0029440218066258,2.29166004317257,0.0207643582297361,0.0207643582297361,0,0,0,0.0225363160226278,0.421541155200918,0.0674465848321469,0.362761995692262,0.289779997474221,0,0,0,0
323,"DTXSID8020462",310,0,0,0,0,0,0,0,0,0,0,18.0483125787974,18.0483125787974,0,0.00292515169366916,2.01294364781452,0.0204883135156942,0.0204883135156942,0,0,0,0.0223918664033973,0.39693151763919,0.0635090428222704,0.318642137638506,0.254536359752517,0,0,0,0
323,"DTXSID8020462",311,0,0,0,0,0,0,0,0,0,0,18.9648501122913,18.9648501122913,0,0.00290640253129862,2.11516585822756,0.0205338344406683,0.0205338344406683,0,0,0,0.0222483426538819,0.405669231745972,0.0649070770793554,0.334823566102987,0.26746233974835,0,0,0,0
323,"DTXSID8020462",312,0,0,0,0,0,0,0,0,0,0,21.1287122608583,21.1287122608583,0,0.00288932138864979,2.35650324351981,0.0205067900157655,0.0205067900157655,0,0,0,0.0221175874985039,0.423003849455466,0.0676806159128746,0.373026453911149,0.297979408416008,0,0,0,0
323,"DTXSID8020462",313,0,0,0,0,0,0,0,0,0,0,19.6592898755481,19.6592898755481,0,0.0028692639622872,2.19261731548345,0.0201822154534893,0.0201822154534893,0,0,0,0.021964049064077,0.406883956500607,0.0651014330400971,0.347083868536207,0.277256062493071,0,0,0,0
323,"DTXSID8020462",314,0,0,0,0,0,0,0,0,0,0,18.3737954582151,18.3737954582151,0,0.00285087302002281,2.04924503010363,0.02019576180045,0.02019576180045,0,0,0,0.0218232674686786,0.39597235230638,0.0633555763690209,0.324388523069808,0.259126662969344,0,0,0,0
323,"DTXSID8020462",315,0,0,0,0,0,0,0,0,0,0,18.9170313635139,18.9170313635139,0,0.00283259995703401,2.10983259251767,0.0198608416778512,0.0198608416778512,0,0,0,0.0216833882322919,0.397021496147138,0.063523439383542,0.333979328268392,0.266787949265108,0,0,0,0
323,"DTXSID8020462",316,0,0,0,0,0,0,0,0,0,0,18.2949323293836,18.2949323293836,0,0.00281595255757295,2.04044935829027,0.019409942281017,0.019409942281017,0,0,0,0.0215559533558365,0.384783898801364,0.0615654238082183,0.322996198117433,0.258014451861307,0,0,0,0
323,"DTXSID8020462",317,0,0,0,0,0,0,0,0,0,0,17.1793640323214,17.1793640323214,0,0.00279640445147234,1.91602907758697,0.0194755561776204,0.0194755561776204,0,0,0,0.0214063137384479,0.37743140307313,0.0603890244917008,0.303300890575206,0.242281529897005,0,0,0,0
323,"DTXSID8020462",318,0,0,0,0,0,0,0,0,0,0,20.9161221771222,20.9161221771222,0,0.00278071470669168,2.3327928907222,0.0199732899857175,0.0199732899857175,0,0,0,0.0212862096529769,0.414827423298802,0.0663723877278084,0.369273185652598,0.294981238598335,0,0,0,0
323,"DTXSID8020462",319,0,0,0,0,0,0,0,0,0,0,18.4385268880781,18.4385268880781,0,0.00276067145902327,2.0564645815153,0.0193514149357145,0.0193514149357145,0,0,0,0.0211327797556308,0.386517958608726,0.0618428733773962,0.325531353519684,0.260039573937998,0,0,0,0
323,"DTXSID8020462",320,0,0,0,0,0,0,0,0,0,0,19.4505559252707,19.4505559252707,0,0.00274444678866522,2.16933704052923,0.0196340671417544,0.0196340671417544,0,0,0,0.0210085808459186,0.398194200133379,0.0637110720213407,0.34339868013847,0.274312275940815,0,0,0,0
323,"DTXSID8020462",321,0,0,0,0,0,0,0,0,0,0,19.5673144159799,19.5673144159799,0,0.00272612537658178,2.18235921427402,0.0192863011352274,0.0192863011352274,0,0,0,0.0208683315000191,0.395664224224211,0.0633062758758737,0.345460045981099,0.275958927452726,0,0,0,0
323,"DTXSID8020462",322,0,0,0,0,0,0,0,0,0,0,16.6641954363642,16.6641954363642,0,0.0027093777211973,1.85857188604853,0.0177893923869574,0.0177893923869574,0,0,0,0.02074012917029,0.351601254317798,0.0562562006908476,0.294205612446386,0.235016078431597,0,0,0,0
323,"DTXSID8020462",323,0,0,0,0,0,0,0,0,0,0,16.4082093977507,16.4082093977507,0,0.00269129042363163,1.83002154550526,0.0189979444437982,0.0189979444437982,0,0,0,0.0206016719574331,0.365651265107151,0.0585042024171442,0.28968619057837,0.231405893039935,0,0,0,0
323,"DTXSID8020462",324,0,0,0,0,0,0,0,0,0,0,18.3893616680513,18.3893616680513,0,0.00267332387347252,2.0509811427221,0.0190131893394402,0.0190131893394402,0,0,0,0.0204641390589638,0.382353845188977,0.0611766152302363,0.324663343796425,0.259346194095566,0,0,0,0
323,"DTXSID8020462",325,0,0,0,0,0,0,0,0,0,0,17.047602089279,17.047602089279,0,0.00265547726463292,1.9013335560465,0.0186015087462005,0.0186015087462005,0,0,0,0.0203275243043325,0.36562257629424,0.0584996122070784,0.300974639464077,0.24042328385935,0,0,0,0
323,"DTXSID8020462",326,0,0,0,0,0,0,0,0,0,0,17.869333884342,17.869333884342,0,0.002639870828336,1.99298200184206,0.018666061906359,0.018666061906359,0,0,0,0.0202080579404684,0.373280800062629,0.0597249280100207,0.315482276928866,0.252012213234051,0,0,0,0
323,"DTXSID8020462",327,0,0,0,0,0,0,0,0,0,0,18.7576395609493,18.7576395609493,0,0.00262365306840746,2.0920554892519,0.0186678345841716,0.0186678345841716,0,0,0,0.0200839119296929,0.380877305435377,0.0609403688696603,0.331165273244162,0.264540037776317,0,0,0,0
323,"DTXSID8020462",328,0,0,0,0,0,0,0,0,0,0,19.1106194462588,19.1106194462588,0,0.00260683640297094,2.13142363598794,0.018482729616674,0.018482729616674,0,0,0,0.0199551813320215,0.381634788786741,0.0610615662058786,0.337397117063764,0.269518132802114,0,0,0,0
323,"DTXSID8020462",329,0,0,0,0,0,0,0,0,0,0,16.6393571095014,16.6393571095014,0,0.00258804646111532,1.85580164633429,0.0182534353441342,0.0182534353441342,0,0,0,0.0198113454179152,0.358357157247821,0.0573371451596514,0.293767092915412,0.23466578212138,0,0,0,0
323,"DTXSID8020462",330,0,0,0,0,0,0,0,0,0,0,16.6428221297513,16.6428221297513,0,0.0025721470785623,1.85618810298896,0.0181898277412596,0.0181898277412596,0,0,0,0.0196896365674668,0.357881223936775,0.0572609958298839,0.293828267690315,0.234714649495381,0,0,0,0
323,"DTXSID8020462",331,0,0,0,0,0,0,0,0,0,0,18.5356359296096,18.5356359296096,0,0.00255634537214043,2.06729523548602,0.0182932735227781,0.0182932735227781,0,0,0,0.019568675422132,0.37474336958923,0.0599589391342768,0.32724580923085,0.261409108171328,0,0,0,0
323,"DTXSID8020462",332,0,0,0,0,0,0,0,0,0,0,18.6483244890496,18.6483244890496,0,0.00253996012464672,2.07986348633583,0.018034858948849,0.018034858948849,0,0,0,0.0194432473037681,0.372688804153252,0.0596302086645203,0.329235320622046,0.262998361215367,0,46.6042900295645,0,4.52131910463836
323,"DTXSID8020462",333,0,0,0,0,0,0,0,0,0,0,18.2558035474362,18.2558035474362,0,0.00252435615528298,2.03608529196972,0.0177382597653245,0.0177382597653245,0,0,0,0.0193237998241342,0.365248149255281,0.0584397038808449,0.322305381251952,0.257462616465341,0,0,0,0
323,"DTXSID8020462",334,0,0,0,0,0,0,0,0,0,0,16.6103600935324,16.6103600935324,0,0.0025081759470774,1.85256758448804,0.0175945527770157,0.0175945527770157,0,0,0,0.019199941269618,0.349852386003388,0.055976381760542,0.29325515191743,0.234256835586561,0,0,0,0
323,"DTXSID8020462",335,0,0,0,0,0,0,0,0,0,0,17.6329878554666,17.6329878554666,0,0.00249076440035208,1.96662212828414,0.0177013983531251,0.0177013983531251,0,0,0,0.0190666568902152,0.360518919595831,0.057683027135333,0.311309598539436,0.248679011996026,0,0,0,0
323,"DTXSID8020462",336,0,0,0,0,0,0,0,0,0,0,18.8592811329283,18.8592811329283,0,0.00247612599374154,2.10339166019729,0.0177445666504536,0.0177445666504536,0,0,0,0.018954600737404,0.370652542279671,0.0593044067647473,0.332959750574213,0.265973494539552,0,0,0,0
323,"DTXSID8020462",337,0,0,0,0,0,0,0,0,0,0,17.2732042934855,17.2732042934855,0,0.00245893693509993,1.92649516170397,0.0174136473914748,0.0174136473914748,0,0,0,0.0188230194913659,0.353948447302733,0.0566317515684372,0.304957636117668,0.24360496433835,0,0,0,0
323,"DTXSID8020462",338,0,0,0,0,0,0,0,0,0,0,16.4062544745924,16.4062544745924,0,0.00244317604038979,1.82980351126321,0.0172971344624733,0.0172971344624733,0,0,0,0.0187023707573153,0.345118746340438,0.0552189994144701,0.289651676498932,0.23137832264951,0,0,0,0
323,"DTXSID8020462",339,0,0,0,0,0,0,0,0,0,0,16.5275703553975,16.5275703553975,0,0.0024281666535437,1.84333397460039,0.0171015369829582,0.0171015369829582,0,0,0,0.0185874747723371,0.34358930959554,0.0549742895352865,0.291793502856407,0.233089247288335,0,0,0,0
323,"DTXSID8020462",340,0,0,0,0,0,0,0,0,0,0,13.7850651198182,13.7850651198182,0,0.00241195666832898,1.53746003381201,0.0167378254161287,0.0167378254161287,0,0,0,0.0184633882765446,0.316270706429199,0.0506033130286718,0.24337469766703,0.194411542864786,0,0,0,0
323,"DTXSID8020462",341,0,0,0,0,0,0,0,0,0,0,15.5114390832157,15.5114390832157,0,0.00239778142058857,1.73000398983013,0.016845181376914,0.016845181376914,0,0,0,0.0183548775779968,0.331697927686286,0.0530716684298058,0.273853751465481,0.218758691236481,0,0,0,0
323,"DTXSID8020462",342,0,0,0,0,0,0,0,0,0,0,17.5530147106852,17.5530147106852,0,0.00238241251056555,1.95770265544808,0.0168051322397259,0.0168051322397259,0,0,0,0.0182372294639704,0.348355091271852,0.0557368146034964,0.309897676305956,0.247551146271088,0,0,0,0
323,"DTXSID8020462",343,0,0,0,0,0,0,0,0,0,0,32.8111387737717,32.8111387737717,0,0.00457599971358566,3.65945420569757,0.032135051062626,0.032135051062626,0,0,0,0.130240536560234,0.752394690416342,0.120383150466615,0.579279162613268,0.462737321638686,0,84.1761288785065,105.345637951103,1150.87033165919
323,"DTXSID8020462",344,0,0,0,0,0,0,0,0,0,0,36.8938281522965,36.8938281522965,0,0.00455080766082356,4.11480002346425,0.0328753270897092,0.0328753270897092,0,0,0,0.034836168908888,0.703104973644708,0.112496795783153,0.651358857887132,0.520315717839047,0,0,0,0
323,"DTXSID8020462",345,0,0,0,0,0,0,0,0,0,0,32.5772287543276,32.5772287543276,0,0.00452163863280378,3.63336602234278,0.0322970592244596,0.0322970592244596,0,0,0,0.0346128812428124,0.659531557274484,0.105525049163917,0.575149491859544,0.459438475577648,0,0,0,0
323,"DTXSID8020462",346,0,0,0,0,0,0,0,0,0,0,28.4442275991166,28.4442275991166,0,0.00449145302125316,3.17240888934379,0.0319532901475636,0.0319532901475636,0,0,0,0.0343818121387351,0.620725350466509,0.0993160560746414,0.502181544456751,0.401150529582286,0,0,0,0
323,"DTXSID8020462",347,0,0,0,0,0,0,0,0,0,0,31.4280075023003,31.4280075023003,0,0.00446386026707477,3.50519239895821,0.0316182860417091,0.0316182860417091,0,0,0,0.034170591207321,0.641723750445323,0.102675800071252,0.554860042928137,0.443230944110972,0,0,0,0
323,"DTXSID8020462",348,0,0,0,0,0,0,0,0,0,0,33.2832981405513,33.2832981405513,0,0.00443524854032982,3.71211454133646,0.0314504760581352,0.0314504760581352,0,0,0,0.0339515701000636,0.655461878099917,0.104873900495987,0.587615114757262,0.469396211544234,0,0,0,0
323,"DTXSID8020462",349,0,0,0,0,0,0,0,0,0,0,31.2609860498655,31.2609860498655,0,0.00440563965283546,3.48656435435517,0.031268876440431,0.031268876440431,0,0,0,0.0337249157851568,0.637858454648808,0.102057352743809,0.551911286782489,0.440875431244175,0,0,0,0
323,"DTXSID8020462",350,0,0,0,0,0,0,0,0,0,0,32.183278213587,32.183278213587,0,0.0043785740837726,3.58942838357047,0.0312859306754763,0.0312859306754763,0,0,0,0.0335177304251979,0.644076590507374,0.10305225448118,0.568194312981885,0.453882569111331,0,0,0,0
323,"DTXSID8020462",351,0,0,0,0,0,0,0,0,0,0,33.122681724882,33.122681724882,0,0.00435050901055751,3.69420085592987,0.0308052927005611,0.0308052927005611,0,0,0,0.033302893918977,0.646815507212506,0.103490481154001,0.58477943924437,0.467131029268468,0,0,0,0
323,"DTXSID8020462",352,0,0,0,0,0,0,0,0,0,0,31.1786683435975,31.1786683435975,0,0.0043226238242918,3.47738339058299,0.0306816070230732,0.0306816070230732,0,0,0,0.0330894344369108,0.629168963846257,0.100667034215401,0.550457971422605,0.439714500037716,0,0,0,0
323,"DTXSID8020462",353,0,0,0,0,0,0,0,0,0,0,27.5763182690488,27.5763182690488,0,0.00429261653282553,3.07561022380586,0.0304422889365439,0.0304422889365439,0,0,0,0.0328597303627273,0.596051226337532,0.0953681962140051,0.486858644711869,0.388910355853789,0,0,0,0
323,"DTXSID8020462",354,0,0,0,0,0,0,0,0,0,0,32.6118052026428,32.6118052026428,0,0.00426853201321828,3.63722236302262,0.0306691988444396,0.0306691988444396,0,0,0,0.0326753647632944,0.640836392170504,0.102533822747281,0.575759937481814,0.459926109158288,0,0,0,0
323,"DTXSID8020462",355,0,0,0,0,0,0,0,0,0,0,28.0332464083304,28.0332464083304,0,0.00423662939248462,3.12657180769128,0.0296941020023388,0.0296941020023388,0,0,0,0.0324311520535972,0.590728096125008,0.0945164953800013,0.494925690227188,0.395354438907728,0,0,0,0
323,"DTXSID8020462",356,0,0,0,0,0,0,0,0,0,0,32.495406028812,32.495406028812,0,0.0042128589990913,3.62424026419478,0.0308921631156522,0.0308921631156522,0,0,0,0.0322491910720962,0.643482180415269,0.102957148866443,0.573704915362329,0.45828452511237,0,0,0,0
323,"DTXSID8020462",357,0,0,0,0,0,0,0,0,0,0,30.1597279294307,30.1597279294307,0,0.00418585609951892,3.36374009981862,0.0305685106312233,0.0305685106312233,0,0,0,0.0320424854434487,0.619851378010544,0.099176220481687,0.53246862475771,0.425344326499642,0,0,0,0
323,"DTXSID8020462",358,0,0,0,0,0,0,0,0,0,0,32.6877009476518,32.6877009476518,0,0.00415902627874776,3.64568707999519,0.0298250895054605,0.0298250895054605,0,0,0,0.0318371047229769,0.631982312459052,0.101117169993448,0.577099873407778,0.460996471086638,0,0,0,0
323,"DTXSID8020462",359,0,0,0,0,0,0,0,0,0,0,32.9348532650205,32.9348532650205,0,0.00413236842740544,3.67325218809701,0.0294649765592038,0.0294649765592038,0,0,0,0.0316330404184997,0.62866750713776,0.100586801142042,0.581463336329025,0.464482074014489,0,0,0,0
323,"DTXSID8020462",360,0,0,0,0,0,0,0,0,0,0,29.7647249852168,29.7647249852168,0,0.00410478151074457,3.31968508559211,0.0291162837912857,0.0291162837912857,0,0,0,0.0314218641729434,0.597956308243799,0.0956730093190079,0.525494865744599,0.419773577928396,0,0,0,0
323,"DTXSID8020462",361,0,0,0,0,0,0,0,0,0,0,26.6840201408791,26.6840201408791,0,0.00407628646231911,2.97609145487863,0.0287801118076432,0.0287801118076432,0,0,0,0.0312037362314482,0.568320959571653,0.0909313535314645,0.47110516184584,0.376326225544282,0,0,0,0
323,"DTXSID8020462",362,0,0,0,0,0,0,0,0,0,0,29.6414128414275,29.6414128414275,0,0.00405341570261445,3.30593197734693,0.028859336010713,0.028859336010713,0,0,0,0.0310286618936081,0.594562170584654,0.0951299472935447,0.523317795454939,0.418034499881272,0,0,0,0
323,"DTXSID8020462",363,0,0,0,0,0,0,0,0,0,0,30.1259944150565,30.1259944150565,0,0.00402743477679509,3.35997777227794,0.0285345973825134,0.0285345973825134,0,0,0,0.0308297794147121,0.594065065335809,0.0950504104537295,0.531873061095826,0.424868580863424,0,0,0,0
323,"DTXSID8020462",364,0,0,0,0,0,0,0,0,0,0,30.2108400628109,30.2108400628109,0,0.00400162037929553,3.36944067951352,0.0286398197258939,0.0286398197258939,0,0,0,0.0306321717004369,0.596554105495016,0.0954486568792026,0.533371007147666,0.426065163769773,0,0,0,0
323,"DTXSID8020913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020913",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
