"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
763,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,1.02027879484967e-05,1.02027879484967e-05,0,2.36557075414668e-09,6.82700492613257e-09,9.42250413838145e-07,9.42250413838145e-07,0,0,0,1.67317066166225e-06,1.71783172505872e-05,2.74853076009396e-06,8.6044745035543e-14,8.6018365781789e-14,0,0,0,0
763,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,4.3400679646893e-06,4.3400679646893e-06,0,1.4051235995051e-09,2.90407538843829e-09,5.11001139407512e-07,5.11001139407512e-07,0,0,0,1.01477014833833e-06,8.63193486544473e-06,1.38110957847116e-06,3.66017644729785e-14,3.65905432504334e-14,0,0,0,0
763,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,3.54061775346907e-06,3.54061775346907e-06,0,8.7014339262711e-10,2.36913821658396e-09,3.33215164987248e-07,3.33215164987248e-07,0,0,0,6.15453329151473e-07,6.04430878296464e-06,9.67089405274343e-07,2.9859637718968e-14,2.98504834706746e-14,0,0,0,0
763,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,4.63660639829153e-06,4.63660639829153e-06,0,6.23460755623892e-10,3.10249854073838e-09,3.08359948192712e-07,3.08359948192712e-07,0,0,0,3.73269553685512e-07,6.37775929259025e-06,1.02044148681444e-06,3.91026077759409e-14,3.90906198548594e-14,0,0,0,0
763,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,2.89236341304726e-06,2.89236341304726e-06,0,3.78126020234569e-10,1.93537093672017e-09,1.86909271231031e-07,1.86909271231031e-07,0,0,0,2.26386231269033e-07,3.91491517210004e-06,6.26386427536006e-07,2.43926144189299e-14,2.43851362287718e-14,0,0,0,0
763,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,6.9584125846199e-07,6.9584125846199e-07,0,1.94121282694659e-10,4.65609176953076e-10,7.20575223787947e-08,7.20575223787947e-08,0,0,0,1.37302185715476e-07,1.26554655887391e-06,2.02487449419826e-07,5.86834539459339e-15,5.8665463007357e-15,0,0,0,0
763,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,4.47769400749424e-07,4.47769400749424e-07,0,1.15305955233987e-10,2.99616528356661e-10,4.49212004384408e-08,4.49212004384408e-08,0,0,0,8.32731308037942e-08,7.96105314549049e-07,1.27376850327848e-07,3.77624274038539e-15,3.77508503499101e-15,0,0,0,0
763,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,2.48771203679344e-07,2.48771203679344e-07,0,7.14049035349983e-11,1.66460602883456e-10,2.5840943950361e-08,2.5840943950361e-08,0,0,0,5.05047627445321e-08,4.53740611310064e-07,7.25984978096102e-08,2.09800055639971e-15,2.09735735978113e-15,0,0.000667677063654888,0,1.62499683141209e-06
763,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,1.45742460213671e-07,1.45742460213671e-07,0,4.33067386445254e-11,9.75208441896531e-11,1.55973694179725e-08,1.55973694179725e-08,0,0,0,3.06309014115422e-08,2.71407680663978e-07,4.34252289062365e-08,1.22911236548691e-15,1.22873554913435e-15,0,0,0,0
763,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,1.0881023280443e-07,1.0881023280443e-07,0,2.62653336000375e-11,7.28083342630809e-11,1.02520744714573e-08,1.02520744714573e-08,0,0,0,1.85774978496498e-08,1.85913001298572e-07,2.97460802077716e-08,9.1764611654943e-16,9.17364788273603e-16,0,0,0,0
763,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,1.40817953585959e-07,1.40817953585959e-07,0,1.92154284565656e-11,9.42257025895461e-11,9.29917428980817e-09,9.29917428980817e-09,0,0,0,1.1267165197551e-08,1.93069085055263e-07,3.08910536088421e-08,1.18758176430748e-15,1.18721768024051e-15,0,0,0,0
763,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,8.47691558322686e-08,8.47691558322686e-08,0,1.14137579489402e-11,5.67216967923232e-11,5.63795880521685e-09,5.63795880521685e-09,0,0,0,6.83348277665373e-09,1.16607072180461e-07,1.86571315488738e-08,7.14896794609996e-16,7.14677624410292e-16,0,0,0,0
763,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,1.86965826365858e-08,1.86965826365858e-08,0,5.73873791616009e-12,1.25104689430131e-11,2.13790579859978e-09,2.13790579859978e-09,0,0,0,4.14447521094066e-09,3.64001810004957e-08,5.8240289600793e-09,1.57676773654599e-16,1.5762843374004e-16,0,0,0,0
763,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,1.14270636450099e-08,1.14270636450099e-08,0,3.4805175944641e-12,7.64620613400163e-12,1.26993275653372e-09,1.26993275653372e-09,0,0,0,2.51360475112118e-09,2.18527705909843e-08,3.49644329455750e-09,9.63696180694099e-17,9.63400734573806e-17,0,0,0,0
763,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,8.67692203485912e-09,8.67692203485912e-09,0,2.51325517026095e-12,5.80600025940751e-12,8.31526188869075e-10,8.31526188869075e-10,0,0,0,1.52448947653977e-09,1.49743755168052e-08,2.39590008268882e-09,7.31764247136731e-17,7.31539905780901e-17,0,0,0,0
763,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,4.96101118880492e-09,4.96101118880492e-09,0,1.30721666114519e-12,3.31956794510861e-12,5.09115479424681e-10,5.09115479424681e-10,0,0,0,9.24595707835076e-10,8.96078945572027e-09,1.43372631291524e-09,4.18384607240703e-17,4.18256340561353e-17,0,0,0,0
763,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,2.90735015170155e-09,2.90735015170155e-09,0,8.60710766166968e-13,1.94539903287742e-12,2.93073997207951e-10,2.93073997207951e-10,0,0,0,5.60762954485862e-10,5.18670460783061e-09,8.29872737252898e-10,2.45190043932127e-17,2.45114874549219e-17,0,0,0,0
763,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,4.63293003712315e-09,4.63293003712315e-09,0,5.80018930440548e-13,3.10003857235195e-12,2.82444226831181e-10,2.82444226831181e-10,0,0,0,3.40100098301348e-10,6.06814158696191e-09,9.70902653913905e-10,3.90716033523472e-17,3.90596249364779e-17,0,0,0,0
763,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,2.69540906839382e-09,2.69540906839382e-09,0,3.51778757283165e-13,1.80358261690408e-12,1.70354301308807e-10,1.70354301308807e-10,0,0,0,2.06269112357176e-10,3.60079041858313e-09,5.76126466973301e-10,2.27316089707235e-17,2.27246400049717e-17,0,0,0,0
763,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,6.52820889922558e-10,6.52820889922558e-10,0,1.76871290030118e-13,4.36822901140491e-13,6.73821699925196e-11,6.73821699925196e-11,0,0,0,1.25101247912367e-10,1.18353414109516e-09,1.89365462575226e-10,5.50553508617607e-18,5.50384722125149e-18,0,0,0,0
763,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,3.91881084156652e-10,3.91881084156652e-10,0,1.25083849392634e-13,2.62219905529825e-13,4.09439053682538e-11,4.09439053682538e-11,0,0,0,7.58733193272842e-11,7.17246180853063e-10,1.1475938893649e-10,3.30491118121098e-18,3.30389797476069e-18,0,0,0,0
763,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,2.04451512526479e-10,2.04451512526479e-10,0,6.37181812963645e-14,1.36804909620727e-13,2.36416984638379e-11,2.36416984638379e-11,0,0,0,4.60168118368622e-11,4.01677313594707e-10,6.42683701751531e-11,1.72423247021067e-18,1.72370386191688e-18,0,0,0,0
763,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.55179462614341e-10,1.55179462614341e-10,0,3.94584180813531e-14,1.03835438024448e-13,1.48641078664081e-11,1.48641078664081e-11,0,0,0,2.79089802634706e-11,2.67873188786796e-10,4.28597102058873e-11,1.30869889316586e-18,1.30829767749399e-18,0,0,0,0
763,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,9.07256035133929e-11,9.07256035133929e-11,0,2.39313452519128e-14,6.07073424674622e-14,9.28220355958142e-12,9.28220355958142e-12,0,0,0,1.69266654567068e-11,1.63770877896785e-10,2.62033404634855e-11,7.6513022341662e-19,7.64895652853246e-19,0,0,0,0
763,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.24846411713744e-10,1.24846411713744e-10,0,1.71468917884982e-14,8.35386437591589e-14,8.45069017385814e-12,8.45069017385814e-12,0,0,0,1.02659431042803e-11,1.73591476907463e-10,2.77746363051941e-11,1.05288649717495e-18,1.0525637074442e-18,0,0,0,0
763,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,8.08381088758252e-11,8.08381088758252e-11,0,1.06184641686389e-14,5.40913101693755e-14,5.15048307867771e-12,5.15048307867771e-12,0,0,0,6.2262462792731e-12,1.08510679380053e-10,1.73617087008085e-11,6.81744490083294e-19,6.81535483584503e-19,0,0,0,0
763,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.64208599526388e-11,1.64208599526388e-11,0,5.22878256462249e-15,1.09877116288119e-14,1.91262942450951e-12,1.91262942450951e-12,0,0,0,3.77618912713422e-12,3.24097606499858e-11,5.18556170399773e-12,1.38484570592037e-19,1.38442114546323e-19,0,0,0,0
763,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.31957445593377e-11,1.31957445593377e-11,0,3.23800027392081e-15,8.82968592166611e-15,1.2520462343805e-12,1.2520462343805e-12,0,0,0,2.2902409709292e-12,2.2607562851607e-11,3.61721005625711e-12,1.11285707582472e-19,1.11251590055384e-19,0,0,0,0
763,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,8.57903241501536e-12,8.57903241501536e-12,0,2.00517914912917e-15,5.74049924926557e-15,7.65606539830079e-13,7.65606539830079e-13,0,0,0,1.38902039286982e-12,1.41532478701915e-11,2.26451965923065e-12,7.23508770865343e-20,7.23286960440406e-20,0,0,0,0
763,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,4.48911391514182e-12,4.48911391514182e-12,0,1.19105486011696e-15,3.00380670139863e-15,4.38751691391788e-13,4.38751691391788e-13,0,0,0,8.42434344812826e-13,7.84684835809797e-12,1.25549573729568e-12,3.78587366721466e-20,3.78471300920926e-20,0,0,0,0
763,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,2.95671825437843,2.95671825437843,0,0.000759307631553387,0.00197843277638656,0.18857203833052,0.18857203833052,0,0,0,118.600631216265,4.70379787009009,0.752607659214415,2.49353480268512e-08,2.49277034475945e-08,0,165142.850108204,0,2766.75336302296
763,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,4.26292411402782,4.26292411402782,0,0.000556615320922038,0.00285245602212927,0.270598057418764,0.270598057418764,0,0,0,0.327726700177579,5.71254893191853,0.914007829106964,3.59511753404067e-08,3.59401535728755e-08,0,0,0,0
763,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.62730338766315,2.62730338766315,0,0.000337584599512486,0.00175801097313445,0.162831336573839,0.162831336573839,0,0,0,0.197946221207352,3.47210201074238,0.55553632171878,2.21572428304563e-08,2.21504499515783e-08,0,0,0,0
763,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.494899012097565,0.494899012097565,0,0.000166234630543771,0.000331152427217313,0.0585640870703275,0.0585640870703275,0,0,0,0.12005345348643,0.988434254537659,0.158149480726025,4.1737081598909e-09,4.17242860113807e-09,0,0,0,0
763,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.353769950868146,0.353769950868146,0,0.000100820522712419,0.000236718552760902,0.0361364089056455,0.0361364089056455,0,0,0,0.0728118557146602,0.637711335756521,0.102033813721043,2.98350268351616e-09,2.98258801319746e-09,0,0,0,0
763,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.276713829054488,0.276713829054488,0,6.24345870429629e-05,0.000185157888571265,0.0246968668364048,0.0246968668364048,0,0,0,0.0441600485338119,0.455950913667255,0.0729521461867608,2.3336534081658e-09,2.33293796603854e-09,0,0,0,0
763,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.127620607649836,0.127620607649836,0,3.70854735693874e-05,8.53949451365239e-05,0.0133689533817828,0.0133689533817828,0,0,0,0.0267828620403639,0.234026740332781,0.0374442784532449,1.07628255158721e-09,1.07595258918767e-09,0,0,0,0
763,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.0841446389086613,0.0841446389086613,0,2.24921655498173e-05,5.63038129614093e-05,0.00843608647205247,0.00843608647205247,0,0,0,0.0162436800431488,0.14958258133137,0.0239332130130192,7.09629959727861e-10,7.09412404213327e-10,0,0,0,0
763,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.124630848157278,0.124630848157278,0,1.64550203145003e-05,8.33944034329543e-05,0.00813555516250428,0.00813555516250428,0,0,0,0.00985171565856322,0.169683995171333,0.0271494392274132,1.05106855179094e-09,1.05074631939861e-09,0,0,0,0
763,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.0796306881870694,0.0796306881870694,0,1.01900126133034e-05,5.32833871750272e-05,0.00495670441104906,0.00495670441104906,0,0,0,0.00597501927884351,0.105486794369734,0.0168778870991574,6.71561762985654e-10,6.71355878266605e-10,0,0,0,0
763,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.0205689353491164,0.0205689353491164,0,5.66517856034095e-06,1.37633187774338e-05,0.00200519349438435,0.00200519349438435,0,0,0,0.00362382113124834,0.0359391909146628,0.00575027054634605,1.73467174531258e-10,1.73413993658759e-10,0,0,0,0
763,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0127240336867757,0.0127240336867757,0,3.0432738922422e-06,8.51404940477019e-06,0.00119230815207695,0.00119230815207695,0,0,0,0.00219783049701286,0.0216465091321802,0.00346344146114884,1.073075555357e-10,1.07274657614554e-10,0,0,0,0
763,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0074779495327085,0.0074779495327085,0,1.88459198195932e-06,5.00373021127955e-06,0.000687196525071606,0.000687196525071606,0,0,0,0.00133297387444059,0.012563835789309,0.00201021372628944,6.30649450109731e-11,6.30456108123914e-11,0,0,0,0
763,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.00545745562975717,0.00545745562975717,0,1.3557676023243e-06,3.65175446716914e-06,0.000460083975101622,0.000460083975101622,0,0,0,0.000808442394605084,0.00866893960936924,0.00138703033749908,4.60252021874507e-11,4.60110919650649e-11,0,0,0,0
763,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.00330687122547948,0.00330687122547948,0,8.36203406966423e-07,2.21273109471621e-06,0.000282173971512652,0.000282173971512652,0,0,0,0.000490316515519923,0.00528677388587414,0.000845883821739863,2.78883470771026e-11,2.78797971792091e-11,0,0,0,0
763,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.00389418618029597,0.00389418618029597,0,5.07153439138912e-07,2.60572192329796e-06,0.000242492099527747,0.000242492099527747,0,0,0,0.000297374663916577,0.00515901430008013,0.00082544228801282,3.28414408587089e-11,3.28313724611362e-11,0,0,0,0
763,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.0022786052319047,0.0022786052319047,0,3.01243691255101e-07,1.52468611730943e-06,0.000149119474186761,0.000149119474186761,0,0,0,0.000180356337060614,0.00310618464408767,0.000496989543054028,1.92165128987889e-11,1.92106215771305e-11,0,0,0,0
763,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.000544190249240645,0.000544190249240645,0,1.54651647241201e-07,3.64134737590681e-07,5.7415839496566e-05,5.7415839496566e-05,0,0,0,0.000109385271393016,0.00100318017969929,0.000160508828751887,4.58940355156938e-12,4.58799655058615e-12,0,0,0,0
763,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.00037730960324495,0.00037730960324495,0,9.37954977382049e-08,2.52469671332329e-07,3.66412816639178e-05,3.66412816639178e-05,0,0,0,6.63416533775722e-05,0.000657745109911715,0.000105239217585874,3.18202326408805e-12,3.18104773212384e-12,0,0,0,0
763,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.000240266441415139,0.000240266441415139,0,6.86197519430656e-08,1.60769800117936e-07,2.17876019426081e-05,2.17876019426081e-05,0,0,0,4.02359012033019e-05,0.000399520427495148,6.39232683992237e-05,2.02627603322962e-12,2.02565482562846e-12,0,0,0,0
763,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.000146602685562724,0.000146602685562724,0,4.16175572843392e-08,9.80964479094611e-08,1.35843017196263e-05,1.35843017196263e-05,0,0,0,2.44028851139653e-05,0.000247555802613007,3.96089284180812e-05,1.23636703658328e-12,1.23598799612268e-12,0,0,0,0
763,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,8.98522956483339e-05,8.98522956483339e-05,0,2.0924944705681e-08,6.01229848265033e-08,8.46448310801397e-06,8.46448310801397e-06,0,0,0,1.48002352147271e-05,0.000153227304319029,2.45163686910446e-05,7.57765221520486e-13,7.57532908889933e-13,0,0,0,0
763,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.000111783756775245,0.000111783756775245,0,1.53084588253252e-08,7.47980122706212e-08,7.40213101368261e-06,7.40213101368261e-06,0,0,0,8.97627314918973e-06,0.000153456822396536,2.45530915834457e-05,9.42723194816403e-13,9.42434178510229e-13,0,0,0,0
763,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,6.88860196568314e-05,6.88860196568314e-05,0,9.09305998554918e-09,4.60937929821572e-08,4.49883864550706e-06,4.49883864550706e-06,0,0,0,5.44406750837914e-06,9.38160836334557e-05,1.50105733813529e-05,5.80947092873651e-13,5.80768988437707e-13,0,0,0,0
763,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.22666642502111e-05,2.22666642502111e-05,0,5.63101072957167e-09,1.48993223511158e-08,1.87026003104496e-06,1.87026003104496e-06,0,0,0,3.30180137604934e-06,3.52738959683583e-05,5.64382335493733e-06,1.87784893489211e-13,1.87727323147705e-13,0,0,0,0
763,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.07296557041861e-05,1.07296557041861e-05,0,2.84265206233521e-09,7.17954864081815e-09,1.12192547460233e-06,1.12192547460233e-06,0,0,0,2.00252702783386e-06,1.96773754343581e-05,3.14838006949729e-06,9.04880601308477e-14,9.0460318663325e-14,0,0,0,0
763,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,7.61639229393868e-06,7.61639229393868e-06,0,1.68171606754133e-09,5.09636659828249e-09,6.84174408922802e-07,6.84174408922802e-07,0,0,0,1.21452323761621e-06,1.25838148637893e-05,2.01341037820629e-06,6.42324956992947e-14,6.42128035576932e-14,0,0,0,0
763,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.343527147655531,0.343527147655531,0,8.42419285634585e-05,0.000229864772368434,0.0233754353464731,0.0233754353464731,0,0,0,13.1313422867236,0.583987691481663,0.0934380306370661,2.89712047158276e-09,2.89623228397706e-09,0,18284.4593273294,0,306.332488191492
763,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.194009658715741,0.194009658715741,0,5.0037402027011e-05,0.000129817938239599,0.0194734783947836,0.0194734783947836,0,0,0,0.0362860700821857,0.345464994387806,0.055274399102049,1.63617157417139e-09,1.63566996323486e-09,0,0,0,0
763,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.265209890417222,0.265209890417222,0,3.66068116059448e-05,0.000177460242972534,0.018036526691064,0.018036526691064,0,0,0,0.0219167094485737,0.369617590594595,0.0591388144951351,2.23663546836888e-09,2.23594976961353e-09,0,289.74067812505,0,0.705172769146271
763,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.163457570624184,0.163457570624184,0,2.22018593170007e-05,0.000109374579330485,0.0109699938071059,0.0109699938071059,0,0,0,0.0132923813463646,0.226027459754373,0.0361643935606997,1.37851193805901e-09,1.37808931938308e-09,0,0,0,0
763,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0412575254922484,0.0412575254922484,0,1.13979287031241e-05,2.76067023246447e-05,0.00443970165365631,0.00443970165365631,0,0,0,0.00806176685958586,0.077076238682954,0.0123321981892726,3.47943452289529e-10,3.478367811777e-10,0,0,0,0
763,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0321093203758243,0.0321093203758243,0,6.91279022865976e-06,2.1485351796694e-05,0.00272914870036096,0.00272914870036096,0,0,0,0.00488942373866607,0.0512258133396152,0.00819613013433843,2.70792483284871e-10,2.70709464808515e-10,0,0,0,0
763,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0193819435053989,0.0193819435053989,0,4.28084671284727e-06,1.2969065363049e-05,0.00166488368997384,0.00166488368997384,0,0,0,0.00296541253457426,0.0311356345772386,0.00498170153235817,1.63456733162927e-10,1.63406621251501e-10,0,0,0,0
763,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.00915749491795374,0.00915749491795374,0,2.49034436837361e-06,6.1275666250729e-06,0.000912190006714484,0.000912190006714484,0,0,0,0.00179850877531208,0.016188718773013,0.00259019500368209,7.72293141205304e-11,7.72056374663245e-11,0,0,0,0
763,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00583658118134201,0.00583658118134201,0,1.51038216364456e-06,3.9054392464038e-06,0.00058098772271596,0.00058098772271596,0,0,0,0.00109078712562296,0.0103265488230558,0.00165224781168892,4.92225401687212e-11,4.92074497192465e-11,0,0,0,0
763,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.00839359803394024,0.00839359803394024,0,1.10497893723852e-06,5.6164192978381e-06,0.000546389368905763,0.000546389368905763,0,0,0,0.000661557268864783,0.0114069818444256,0.00182511709510809,7.07870247237315e-11,7.07653231208398e-11,0,0,0,0
763,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00521506001893603,0.00521506001893603,0,6.84274409431936e-07,3.48955997312472e-06,0.00033267397150818,0.00033267397150818,0,0,0,0.000401231376596857,0.00700616609097491,0.00112098657455599,4.39809699015182e-11,4.39674863916897e-11,0,0,0,0
763,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.00125964992299429,0.00125964992299429,0,3.36952881756882e-07,8.42871210584323e-07,0.000126550219081516,0.000126550219081516,0,0,0,0.000243344945543503,0.0022441560466493,0.000359064967463888,1.06231999533084e-11,1.06199431351595e-11,0,0,0,0
763,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.00076286919737022,0.00076286919737022,0,2.04360340303697e-07,5.10459669918817e-07,7.71901003840236e-05,7.71901003840236e-05,0,0,0,0.000147587566615134,0.00136483861109024,0.000218374177774438,6.43362244854475e-12,6.43165005430896e-12,0,0,0,0
763,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.000509196154700196,0.000509196154700196,0,1.47567040799182e-07,3.40719093061051e-07,4.88439409000773e-05,4.88439409000773e-05,0,0,0,8.95111660146748e-05,0.000880031463676577,0.000140805034188252,4.29428245744469e-12,4.29296593350601e-12,0,0,0,0
763,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00021681557768408,0.00021681557768408,0,7.23941388350237e-08,1.45078092809877e-07,2.62168454504184e-05,2.62168454504184e-05,0,0,0,5.42881018033202e-05,0.000439047558808913,7.0247609409426e-05,1.8285042476365e-12,1.82794367211828e-12,0,0,0,0
763,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.000247386646561482,0.000247386646561482,0,5.61522948185466e-08,1.65534152357201e-07,1.95860358990141e-05,1.95860358990141e-05,0,0,0,3.29254787824402e-05,0.000377560759011671,6.04097214418674e-05,2.08632395733729e-12,2.08568434048374e-12,0,0,0,0
763,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.000245073586139091,0.000245073586139091,0,3.33538595189343e-08,1.6398641119294e-07,1.65127724632318e-05,1.65127724632318e-05,0,0,0,1.9969148248735e-05,0.000339912289566698,5.43859663306717e-05,2.06681686816704e-12,2.06618323171886e-12,0,0,0,0
763,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.000146377234567973,0.000146377234567973,0,2.02289591535506e-08,9.79455915886656e-08,9.98051474831915e-06,9.98051474831915e-06,0,0,0,1.21111946287818e-05,0.000204323641806179,3.26917826889886e-05,1.23446570594118e-12,1.23408724838292e-12,0,0,0,0
763,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,4.78591204165752e-05,4.78591204165752e-05,0,1.03850867118154e-08,3.20240362235965e-08,4.0300248922473e-06,4.0300248922473e-06,0,0,0,7.34538266275446e-06,7.59660476134196e-05,1.21545676181471e-05,4.03617700834049e-13,4.03493961333798e-13,0,0,0,0
763,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.18204378963358e-05,2.18204378963358e-05,0,6.16862987340341e-09,1.46007383237446e-08,2.23714230919836e-06,2.23714230919836e-06,0,0,0,4.4549400877493e-06,3.94340396924178e-05,6.30944635078684e-06,1.84021663963992e-13,1.8396524733834e-13,0,0,0,0
763,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.5123522096116e-05,1.5123522096116e-05,0,3.74124504756675e-09,1.01196222416709e-08,1.43589458067286e-06,1.43589458067286e-06,0,0,0,2.70190024082332e-06,2.59380288290695e-05,4.15008461265113e-06,1.27543531176833e-13,1.27504429391219e-13,0,0,0,0
763,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.00191237529903e-05,1.00191237529903e-05,0,2.31682085439722e-09,6.70410946130417e-09,8.80500027194214e-07,8.80500027194214e-07,0,0,0,1.63868980672405e-06,1.63357254037433e-05,2.61371606459892e-06,8.44958214516876e-14,8.44699170607302e-14,0,0,0,0
763,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,6.72192062080605e-06,6.72192062080605e-06,0,1.69496059148799e-09,4.49784759057712e-09,5.67408238781382e-07,5.67408238781382e-07,0,0,0,9.93857671755876e-07,1.06852669404211e-05,1.70964271046738e-06,5.66890097967426e-14,5.66716303068752e-14,0,0,0,0
763,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,7.35515136154307e-06,7.35515136154307e-06,0,1.00678837154039e-09,4.92156210941383e-09,4.9694099312197e-07,4.9694099312197e-07,0,0,0,6.02770010318582e-07,1.02120674135315e-05,1.63393078616504e-06,6.20293322566849e-14,6.2010315552119e-14,0,0,0,0
763,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,4.612385569436e-06,4.612385569436e-06,0,6.10612419009522e-10,3.08629162565336e-09,3.02005025514656e-07,3.02005025514656e-07,0,0,0,3.65577180379918e-07,6.28871564977259e-06,1.00619450396361e-06,3.88983425247229e-14,3.8886417226465e-14,0,0,0,0
763,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.1028366048608e-06,1.1028366048608e-06,0,3.07010596923823e-10,7.37942508666306e-10,1.12977760397506e-07,1.12977760397506e-07,0,0,0,2.21720842986025e-07,1.98951035824905e-06,3.18321657319849e-07,9.30072201442678e-15,9.29787063627449e-15,0,0,0,0
