"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
789,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.0902050264103725,0.0902050264103725,0,3.63024860660204e-05,6.02166421247846e-05,0.0261238049762549,0.0261238049762549,0,0,0,0.0593054591875919,0.420634958117423,0.0673015932987876,2.66343575991135e-08,2.66261921442982e-08,0,0,0,0
789,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.06757602690783,0.06757602690783,0,2.46035004155626e-05,4.51105840822159e-05,0.0170256941422797,0.0170256941422797,0,0,0,0.0395188744770246,0.285933968624433,0.0457494349799092,1.99528134674267e-08,1.99466964136851e-08,0,0,0,0
789,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.0455365446824301,0.0455365446824301,0,1.63950308307356e-05,3.03980601066135e-05,0.0118729843784741,0.0118729843784741,0,0,0,0.0263341858352764,0.197226573880958,0.0315562518209533,1.34453329616275e-08,1.34412109452294e-08,0,0,0,0
789,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.0306795267143744,0.0306795267143744,0,1.09251542016406e-05,2.04802121814447e-05,0.00816672632516909,0.00816672632516909,0,0,0,0.0175483074100723,0.134809544385669,0.021569527101707,9.05858041396511e-09,9.05580327061612e-09,0,0,0,0
789,"DTXSID7021360",174,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.339228721749374,0.339228721749374,0,0.000100469465180226,0.000226453173940663,1.3135483704242,1.3135483704242,0,0,0,8.21752176497719,32.2597520313808,5.16156032502093,1.0016225749837e-07,1.00131550154115e-07,0,1753.78433916194,0,29.3789151805411
789,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.70631195118615,0.70631195118615,0,9.82201069518889e-05,0.000471500709944298,0.211840269406726,0.211840269406726,0,0,0,0.757153974889796,3.59847377158026,0.575755803452841,2.0854896709233e-07,2.08485030984195e-07,0,0,0,0
789,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.123327039443768,0.123327039443768,0,5.39687071161555e-05,8.23273435419184e-05,0.0359661237645922,0.0359661237645922,0,0,0,0.0888468709898419,0.578085130212869,0.0924936208340591,3.64141179366429e-08,3.64029542420224e-08,0,0,0,0
789,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.0952385534931444,0.0952385534931444,0,3.65765579640476e-05,6.35767885715001e-05,0.0258467272286736,0.0258467272286736,0,0,0,0.0587510992268431,0.424229504120613,0.0678767206592981,2.81205803257437e-08,2.81119592307098e-08,0,0,0,0
789,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.0477948947873745,0.0477948947873745,0,2.39647541461741e-05,3.1905628647675e-05,0.0166019852971374,0.0166019852971374,0,0,0,0.0391494657142767,0.254634343785946,0.0407414950057514,1.41121439662099e-08,1.41078175215613e-08,0,0,0,0
789,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.0332761594004933,0.0332761594004933,0,1.59693895763218e-05,2.22136022974035e-05,0.0104878292593963,0.0104878292593963,0,0,0,0.0260880229742165,0.164987741986834,0.0263980387178935,9.82527431415872e-09,9.82226212086058e-09,0,0,0,0
789,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.0260669826195829,0.0260669826195829,0,1.08230296388115e-05,1.74010942199105e-05,0.00734229101922359,0.00734229101922359,0,0,0,0.0173842719017795,0.119189459495657,0.0190703135193051,7.69665909149398e-09,7.69429948053635e-09,0,0,0,0
789,"DTXSID7021360",181,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.348156425901564,0.348156425901564,0,0.000100404779229525,0.00023241289023721,1.31341561930764,1.31341561930764,0,0,0,8.21743616408682,32.3880350128043,5.18208560204869,1.02798293142845e-07,1.02766777653326e-07,0,1753.66336030292,0,29.3788431234067
789,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0.741789785709769,0.741789785709769,0,9.81654861561482e-05,0.000495184047224774,0.213160812896681,0.213160812896681,0,0,0,0.757081135123406,3.66850140957313,0.586960225531701,2.19024318291114e-07,2.1895717069171e-07,0,0,0,0
789,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.137985671142771,0.137985671142771,0,5.48590089535575e-05,9.21127581045421e-05,0.0367441550905223,0.0367441550905223,0,0,0,0.0887983327657888,0.606698376382363,0.097071740221178,4.0742294027505e-08,4.07298034179712e-08,0,0,0,0
789,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.0947192190201146,0.0947192190201146,0,3.59433438398757e-05,6.32301052507366e-05,0.0243349652967761,0.0243349652967761,0,0,0,0.0587187548178615,0.406090568498271,0.0649744909597234,2.79672392025418e-08,2.79586651182161e-08,0,0,0,0
789,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.0630078834430323,0.0630078834430323,0,2.3549875821412e-05,4.20611058974529e-05,0.0175223575348886,0.0175223575348886,0,0,0,0.039127912375382,0.285482187059274,0.0456771499294839,1.86040020824385e-08,1.85982985418961e-08,0,0,0,0
789,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.0276686481530118,0.0276686481530118,0,1.59605977916488e-05,1.84702909605812e-05,0.0100747175826844,0.0100747175826844,0,0,0,0.0260736604790546,0.152757049616877,0.0244411279387003,8.16957434099957e-09,8.1670697455764e-09,0,0,0,0
789,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.0315048679403792,0.0315048679403792,0,1.08170711301509e-05,2.10311712489701e-05,0.00796336655416969,0.00796336655416969,0,0,0,0.0173747011680624,0.133591627676194,0.0213746604281911,9.30227452092868e-09,9.29942266681516e-09,0,0,0,0
789,"DTXSID7021360",188,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.388871183220065,0.388871183220065,0,0.000102643267603645,0.000259592151396029,1.31343193452821,1.31343193452821,0,0,0,8.21743116966009,32.8853653642815,5.26165845828505,1.14819922636624e-07,1.14784721604022e-07,0,1753.65630173093,0,29.3788389191972
789,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.737035594105259,0.737035594105259,0,9.95271910260948e-05,0.000492010372033559,0.21232694228769,0.21232694228769,0,0,0,0.75707688525083,3.69598847289528,0.591358155663245,2.17620573463047e-07,2.17553856218117e-07,0,0,0,0
789,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.174130472749631,0.174130472749631,0,6.71997100538487e-05,0.000116241331307658,0.0390422905253752,0.0390422905253752,0,0,0,0.0887955007788468,0.68120881926957,0.108993411083131,5.14145770438252e-08,5.13988145684534e-08,0,0,0,0
789,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.0909866431626993,0.0909866431626993,0,3.59421886490483e-05,6.07384127857617e-05,0.024647691197786,0.024647691197786,0,0,0,0.0587168676671536,0.404724589935907,0.0647559343897451,2.68651414136675e-08,2.68569052060735e-08,0,0,0,0
789,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.048494170645727,0.048494170645727,0,2.39507908106889e-05,3.23724323922618e-05,0.0161445825954435,0.0161445825954435,0,0,0,0.0391266548350517,0.250307179463813,0.0400491487142101,1.43186154236546e-08,1.43142256798124e-08,0,0,0,0
789,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.0468050535105459,0.0468050535105459,0,1.59600848305778e-05,3.12448570665442e-05,0.0113804126528012,0.0113804126528012,0,0,0,0.026072822492096,0.193262848007516,0.0309220556812025,1.38198788055804e-08,1.38156419624157e-08,0,0,0,0
789,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.0358671540105611,0.0358671540105611,0,1.08167234779851e-05,2.3943228698397e-05,0.00837968645535852,0.00837968645535852,0,0,0,0.0173741427588202,0.144172380694662,0.0230675809111459,1.05903034896725e-08,1.05870567567898e-08,0,0,0,0
789,"DTXSID7021360",195,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.138644407438057,0.138644407438057,0,7.19911151096665e-05,9.25524995394307e-05,0.955394469593548,0.955394469593548,0,0,0,8.21669568893735,22.0719798008179,3.53151676813086,4.09367955841295e-08,4.09242453450865e-08,0,1275.83448018936,0,29.1887293817494
789,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.771674168526356,0.771674168526356,0,0.000103282519801546,0.000515133458657788,0.550688343147033,0.550688343147033,0,0,0,2.7305007862815,8.23904381106557,1.31824700977049,2.27848120802348e-07,2.27778268036865e-07,0,0,0,0
789,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.14700836428014,0.14700836428014,0,5.94153308185628e-05,9.81358845895668e-05,0.0438954020558573,0.0438954020558573,0,0,0,0.0982592733139022,0.700846837211198,0.112135493953792,4.34063765635986e-08,4.33930692102973e-08,0,0,0,0
789,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.123641011478136,0.123641011478136,0,3.95927160492848e-05,8.25369365367113e-05,0.0291514241082022,0.0291514241082022,0,0,0,0.0635980806874825,0.500116392165317,0.0800186227464507,3.6506822786608e-08,3.64956306709054e-08,0,0,0,0
789,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.066205937021354,0.066205937021354,0,2.63833923163678e-05,4.41959763751312e-05,0.0186203908733007,0.0186203908733007,0,0,0,0.0423777923052444,0.302394583925154,0.0483831334280247,1.95482743255244e-08,1.95422812937748e-08,0,0,0,0
789,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.0338995969664596,0.0338995969664596,0,1.72862495736776e-05,2.26297799572398e-05,0.0116736878757525,0.0116736878757525,0,0,0,0.0282392807755239,0.17942389185796,0.0287078226972736,1.00093534030238e-08,1.00062847754949e-08,0,0,0,0
789,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.024294584033147,0.024294584033147,0,1.15190354998559e-05,1.62179241059044e-05,0.00789841349676989,0.00789841349676989,0,0,0,0.0188178052338585,0.123210081424941,0.0197136130279905,7.1733324029729e-09,7.17113323141813e-09,0,0,0,0
789,"DTXSID7021360",202,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.146464268027171,0.146464268027171,0,7.25508631354853e-05,9.77726714666372e-05,0.956238402170525,0.956238402170525,0,0,0,8.2173879662674,22.1922824302017,3.55076518883228,4.32457241615476e-08,4.3232466060417e-08,0,1276.89920477767,0,29.1893635504249
789,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.794788684756037,0.794788684756037,0,0.000103763232751981,0.000530563624881099,0.548956733967012,0.548956733967012,0,0,0,2.73114184283396,8.424764765414,1.34796236246624,2.34673020871565e-07,2.34601075755518e-07,0,0,0,0
789,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.137740888730572,0.137740888730572,0,5.86804309855603e-05,9.19493528542981e-05,0.0417065711101917,0.0417065711101917,0,0,0,0.0986864540712864,0.663376957022066,0.106140313123531,4.06700184286838e-08,4.0657549977114e-08,0,0,0,0
789,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.119979600988268,0.119979600988268,0,4.87188689915696e-05,8.00927507311745e-05,0.0300220787771592,0.0300220787771592,0,0,0,0.0638827410638233,0.505254865545184,0.0808407784872294,3.54257376166904e-08,3.54148769357548e-08,0,0,0,0
789,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.074843021846765,0.074843021846765,0,3.03004703425341e-05,4.99616888484815e-05,0.0190927428768165,0.0190927428768165,0,0,0,0.042567481396941,0.319322443770772,0.0510915910033236,2.20985003495968e-08,2.20917254797536e-08,0,0,0,0
789,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.039910350304978,0.039910350304978,0,1.76597926510462e-05,2.66422767890604e-05,0.0118762380022026,0.0118762380022026,0,0,0,0.0283656838667136,0.189798596126003,0.0303677753801604,1.17841165202125e-08,1.17805037929062e-08,0,0,0,0
789,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.0333556122212323,0.0333556122212323,0,1.15705963631253e-05,2.22666412716451e-05,0.0085810670974358,0.0085810670974358,0,0,0,0.0189020364425137,0.143147729510797,0.0229036367217275,9.84873392526947e-09,9.84571453981760e-09,0,0,0,0
789,"DTXSID7021360",209,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.286921191681093,0.286921191681093,0,9.72935735173387e-05,0.000191535121766678,1.27425670322498,1.27425670322498,0,0,0,8.21806277511398,30.9254397609725,4.9480703617556,8.47176917529211e-08,8.46917193418543e-08,0,1701.54916735857,0,29.3576910225987
789,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.734142679630309,0.734142679630309,0,9.99370843139028e-05,0.000490079198100488,0.249009327698243,0.249009327698243,0,0,0,0.965241629921462,4.14132878143127,0.662612605029003,2.16766398017447e-07,2.16699942642208e-07,0,0,0,0
789,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.108247375786166,0.108247375786166,0,5.41564909277435e-05,7.22608678036275e-05,0.0347898750358509,0.0347898750358509,0,0,0,0.0908868529355652,0.544505475519769,0.0871208760831631,3.19616259823284e-08,3.19518273148812e-08,0,0,0,0
789,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.085131137957867,0.085131137957867,0,3.67038258066156e-05,5.68295523218768e-05,0.0259563317677951,0.0259563317677951,0,0,0,0.0599613432787348,0.411940271631287,0.0659104434610059,2.51362175858592e-08,2.51285114248166e-08,0,0,0,0
789,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0717252624481563,0.0717252624481563,0,2.44583228561104e-05,4.78804189968092e-05,0.0186436809949686,0.0186436809949686,0,0,0,0.0399557730592377,0.309975937246735,0.0495961499594776,2.11779361412037e-08,2.11714434942533e-08,0,0,0,0
789,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0450981187798413,0.0450981187798413,0,1.6576285018459e-05,3.01053875502714e-05,0.0125988728507867,0.0125988728507867,0,0,0,0.0266253216993579,0.204976565043748,0.0327962504069998,1.33158812809956e-08,1.3311798951376e-08,0,0,0,0
789,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0239754762972414,0.0239754762972414,0,1.08606882843183e-05,1.60049027577939e-05,0.0074157405205218,0.0074157405205218,0,0,0,0.0177423115713558,0.117249748778978,0.0187599598046365,7.07911116177412e-09,7.07694087619059e-09,0,0,0,0
789,"DTXSID7021360",216,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.130768485977263,0.130768485977263,0,5.89093225776026e-05,8.72949040053418e-05,0.955567617454465,0.955567617454465,0,0,0,8.21687223638314,21.5752741391472,3.45204386226354,3.86113142117832e-08,3.85994769095175e-08,0,1276.10601068498,0,29.1888911100843
789,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.742528650867672,0.742528650867672,0,0.000103405113218769,0.000495677278927733,0.547524089129788,0.547524089129788,0,0,0,2.73066427119142,8.20130994600065,1.3122095913601,2.19242479070133e-07,2.1917526458787e-07,0,0,0,0
789,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.12243334593271,0.12243334593271,0,5.75048140688441e-05,8.17307556968045e-05,0.0388272117949558,0.0388272117949558,0,0,0,0.0983682147284666,0.609856836958532,0.0975770939133651,3.61502418146048e-08,3.61391590180702e-08,0,0,0,0
789,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0759653985270629,0.0759653985270629,0,3.89731560812121e-05,5.07109348448103e-05,0.0267623615050272,0.0267623615050272,0,0,0,0.0636706759613401,0.409067717643709,0.0654508348229935,2.24298985327531e-08,2.24230220641805e-08,0,0,0,0
789,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.078760803641646,0.078760803641646,0,2.64135096158428e-05,5.25770161052143e-05,0.0200185648286949,0.0200185648286949,0,0,0,0.042426167606846,0.335190196968844,0.0536304315150151,2.32552829089793e-08,2.32481533973662e-08,0,0,0,0
789,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0512683893729528,0.0512683893729528,0,1.76011663864138e-05,3.42243706147867e-05,0.0124510699670115,0.0124510699670115,0,0,0,0.0282715166178962,0.211542386088304,0.0338467817741286,1.51377442081521e-08,1.51331033390837e-08,0,0,0,0
789,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.0330959463798202,0.0330959463798202,0,1.17288865684677e-05,2.20933005425686e-05,0.00822714069814963,0.00822714069814963,0,0,0,0.0188392862272371,0.138761516836955,0.0222018426939128,9.77206377559309e-09,9.76906789536903e-09,0,0,0,0
789,"DTXSID7021360",223,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.144465111203175,0.144465111203175,0,7.13498720478322e-05,9.64381281954651e-05,0.956212239232086,0.956212239232086,0,0,0,8.21739826701636,22.0447717315916,3.52716347705465,4.2655443776231e-08,4.26423666408998e-08,0,1276.91504736014,0,29.1893729865454
789,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.765584491883022,0.765584491883022,0,0.000103770385526179,0.000511068276331705,0.548965917760767,0.548965917760767,0,0,0,2.73115138144274,8.18139269155891,1.30902283064943,2.26050054421395e-07,2.25980752899911e-07,0,0,0,0
789,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.17249223959765,0.17249223959765,0,6.09247901395315e-05,0.000115147723741034,0.0428900794002849,0.0428900794002849,0,0,0,0.0986928103125663,0.723583436526853,0.115773349844296,5.09308646683962e-08,5.09152504876296e-08,0,0,0,0
789,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.132093864370711,0.132093864370711,0,4.14137844454271e-05,8.81796644180827e-05,0.0296368407795153,0.0296368407795153,0,0,0,0.0638869766713585,0.516962573077799,0.0827140116924479,3.90026516293305e-08,3.89906943524046e-08,0,0,0,0
789,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0785246511460131,0.0785246511460131,0,3.24669422645461e-05,5.24193717822504e-05,0.0194468740265424,0.0194468740265424,0,0,0,0.0425703038780902,0.328313581599815,0.0525301730559704,2.31855554196486e-08,2.31784472848103e-08,0,0,0,0
789,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0490833144590218,0.0490833144590218,0,1.7364776631773e-05,3.27657171522907e-05,0.0128043502564177,0.0128043502564177,0,0,0,0.0283675646830477,0.212666585332069,0.0340266536531311,1.44925687788613e-08,1.44881257050954e-08,0,0,0,0
789,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0323933979875584,0.0323933979875584,0,1.17687336299745e-05,2.16243122079306e-05,0.00846011525269943,0.00846011525269943,0,0,0,0.0189032897618083,0.140494599460894,0.022479135913743,9.56462605449475e-09,9.56169376969747e-09,0,0,0,0
789,"DTXSID7021360",230,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.117608274871233,0.117608274871233,0,5.71632711585917e-05,7.85097647066369e-05,0.807321897604433,0.807321897604433,0,0,0,8.21727693760575,18.1666869635806,2.9066699141729,3.47255687868748e-08,3.47149227608984e-08,0,1078.04547462075,0,29.1118657672972
789,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.804422124533655,0.804422124533655,0,0.000104173399439181,0.000536994457159563,0.695075305642865,0.695075305642865,0,0,0,3.58382887690166,10.376385041099,1.66022160657584,2.37517435314496e-07,2.37444618169247e-07,0,0,0,0
789,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.150961852466749,0.150961852466749,0,5.96386293588388e-05,0.000100775047757643,0.0420408241586685,0.0420408241586685,0,0,0,0.101180103238161,0.684930673004162,0.109588907680666,4.45737019590483e-08,4.45600367317965e-08,0,0,0,0
789,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0905878289329976,0.0905878289329976,0,3.97415154636136e-05,6.04721831231821e-05,0.0257512163496305,0.0257512163496305,0,0,0,0.0649269017954575,0.416920501537526,0.0667072802460041,2.67473856606659e-08,2.67391855541596e-08,0,0,0,0
789,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.075911764992996,0.075911764992996,0,2.69342544385458e-05,5.06751316145989e-05,0.0189852732543099,0.0189852732543099,0,0,0,0.0432626045255153,0.319566066444943,0.0511305706311908,2.2414062444871e-08,2.24071908312629e-08,0,0,0,0
789,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0435052155853555,0.0435052155853555,0,1.7647171323683e-05,2.90420401358446e-05,0.0118857563504988,0.0118857563504988,0,0,0,0.0288288922243522,0.194693885809169,0.031151021729467,1.28455532406301e-08,1.28416151022998e-08,0,0,0,0
789,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0269857089510391,0.0269857089510391,0,1.17595428715251e-05,1.80143928010808e-05,0.00812283276171606,0.00812283276171606,0,0,0,0.019210704524553,0.129370066073707,0.0206992105717931,7.96792652105389e-09,7.96548374601277e-09,0,0,0,0
789,"DTXSID7021360",237,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,27.6173859978434,27.6173859978434,0,0.0052378702411674,0.0184360707516288,67.7192023566764,67.7192023566764,0,0,0,393.636080652859,1692.51300635561,270.802081016898,8.1544384375318e-06,8.15193848241338e-06,0,98861.3649815012,0,1650.53507102819
789,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,34.0613249417193,34.0613249417193,0,0.00464575674230523,0.0227377419632978,6.84215501715893,6.84215501715893,0,0,0,16.8781165664854,128.446532885039,20.5514452616063,1.00571059607055e-05,1.00540226933885e-05,0,0,0,0
789,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,5.91688011548003,5.91688011548003,0,0.00257961809682027,0.00394983147378299,1.8008534099913,1.8008534099913,0,0,0,4.15509722089377,28.6012622577366,4.57620196123785,1.74704567071285e-06,1.7465100684393e-06,0,0,0,0
789,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,4.84295800499605,4.84295800499605,0,0.00169015173285857,0.00323293147418972,1.16675143566499,1.16675143566499,0,0,0,2.76108988979848,19.8707278787738,3.1793164606038,1.4299544102536e-06,1.42951602055032e-06,0,0,0,0
789,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,2.49347479753059,2.49347479753059,0,0.00110737786606415,0.00166452675094837,0.79230169809918,0.79230169809918,0,0,0,1.83989859924717,12.4339454105,1.98943126568,7.36235019982994e-07,7.36009307995508e-07,0,0,0,0
789,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.64864017471534,1.64864017471534,0,0.000750509805556548,0.00110055480657739,0.507409674938654,0.507409674938654,0,0,0,1.22605294057955,8.03374716615374,1.2853995465846,4.86785201590322e-07,4.86635964930359e-07,0,0,0,0
789,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.02019962617814,1.02019962617814,0,0.000500117105005818,0.000681037390376994,0.329109715742043,0.329109715742043,0,0,0,0.817004711569681,5.14478374406313,0.823165399050101,3.0122890871396e-07,3.01136559160042e-07,0,0,0,0
789,"DTXSID7021360",244,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,3.04621948951314,3.04621948951314,0,0.00040825299309143,0.00203351316587458,1.39214663665252,1.39214663665252,0,0,0,8.60014135215432,30.7960986546879,4.92737578475007,8.99441000548864e-07,8.9916525352468e-07,0,1865.57504828896,0,29.5399892277965
789,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.65835952427482,2.65835952427482,0,0.000369544735961766,0.00177459605614464,0.840984990714092,0.840984990714092,0,0,0,3.08557576020912,14.1146827470447,2.25834923952716,7.8491965485865e-07,7.84679017330542e-07,0,0,0,0
789,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.607844556309717,0.607844556309717,0,0.000203278412328653,0.000405768498401458,0.156908011875472,0.156908011875472,0,0,0,0.334870529697171,2.61506465440788,0.418410344705261,1.79475023972344e-07,1.79420001237395e-07,0,0,0,0
789,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.487839984963454,0.487839984963454,0,0.000149064141810734,0.000325659078631196,0.10323219126609,0.10323219126609,0,0,0,0.221268687624374,1.83743322447173,0.293989315915477,1.44041913491073e-07,1.43997753697402e-07,0,0,0,0
789,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.250825690671107,0.250825690671107,0,9.02560647762748e-05,0.000167439459328258,0.067471179455205,0.067471179455205,0,0,0,0.147444730674309,1.11016184139001,0.177625894622402,7.40599654612009e-08,7.40372604532296e-08,0,0,0,0
789,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.194702125400295,0.194702125400295,0,7.49340588771582e-05,0.000129974001147417,0.0453393105355841,0.0453393105355841,0,0,0,0.0982527205199856,0.780992738646669,0.124958838183467,5.74886593306581e-08,5.74710346874351e-08,0,0,0,0
789,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0996033689820354,0.0996033689820354,0,4.00780949319716e-05,6.64905345421464e-05,0.0276581335979805,0.0276581335979805,0,0,0,0.0654726504300965,0.450813911178876,0.0721302257886201,2.94093561424748e-08,2.9400339939706e-08,0,0,0,0
789,"DTXSID7021360",251,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.294369662854015,0.294369662854015,0,7.52195053188838e-05,0.000196507371549702,0.832716408502023,0.832716408502023,0,0,0,8.23923376174455,18.8720080419404,3.01952128671046,8.69169621559224e-08,8.68903155013325e-08,0,1112.39113658987,0,29.1323226471325
789,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.907047700076432,0.907047700076432,0,0.000119680136750565,0.000605502474963312,0.709699416575504,0.709699416575504,0,0,0,3.60450794442369,10.6600723183758,1.70561157094013,2.67819142287965e-07,2.67737035366599e-07,0,0,0,0
789,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.216883970269882,0.216883970269882,0,6.92348490153514e-05,0.000144781559742908,0.0502184137848588,0.0502184137848588,0,0,0,0.114960010318353,0.866932430367941,0.13870918885887,6.40381744959982e-08,6.40185419286139e-08,0,0,0,0
789,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0868014322523935,0.0868014322523935,0,4.53624531965489e-05,5.7944562402568e-05,0.0312558231448745,0.0312558231448745,0,0,0,0.0741094163811054,0.475154093167239,0.0760246549067583,2.56293964840482e-08,2.56215391261917e-08,0,0,0,0
789,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0875746009069545,0.0875746009069545,0,3.07437660914943e-05,5.84606935099632e-05,0.0235122129234683,0.0235122129234683,0,0,0,0.0493815553736556,0.387114380940925,0.0619383009505479,2.58576858737804e-08,2.5849758527876e-08,0,0,0,0
