"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
143,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,6.50921939797126e-10,6.50921939797126e-10,0,2.8088393764522e-13,4.3624635587043e-13,2.78592026489778e-10,2.78592026489778e-10,0,0,0,6.28856363993966e-10,4.39032163446904e-09,7.02451461515046e-10,1.72129116857983e-16,1.72076346201853e-16,0,0,0,0
143,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,3.47242562150591e-10,3.47242562150591e-10,0,1.29995014053582e-13,2.32721149925473e-13,1.24333774354857e-10,1.24333774354857e-10,0,0,0,3.00147865502105e-10,2.05066663014489e-09,3.28106660823183e-10,9.18244598993136e-17,9.17963087236955e-17,0,0,0,0
143,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.49908912788806e-10,1.49908912788806e-10,0,6.20455293579146e-14,1.00468601407102e-13,6.33681066023528e-11,6.33681066023528e-11,0,0,0,1.43258057520961e-10,1.0016138290748e-09,1.60258212651969e-10,3.96417560844853e-17,3.9629602873472e-17,0,0,0,0
143,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,8.11518209515532e-11,8.11518209515532e-11,0,2.96138105090482e-14,5.43877598800842e-14,2.91177730833806e-11,2.91177730833806e-11,0,0,0,6.8375868708402e-11,4.79933619386417e-10,7.67893791018268e-11,2.14597026429339e-17,2.14531236131364e-17,0,0,0,0
143,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.15307266906066e-10,1.15307266906066e-10,0,1.92361509237891e-14,7.727865957142e-14,2.29720713722955e-11,2.29720713722955e-11,0,0,0,3.26352283601537e-11,4.61190580057263e-10,7.37904928091621e-11,3.04917330425748e-17,3.04823850090256e-17,0,7.373130382429e-08,0,2.43614090005273e-11
143,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,5.38572927467432e-11,5.38572927467432e-11,0,9.18125341625241e-15,3.60950311570946e-14,1.09473877825031e-11,1.09473877825031e-11,0,0,0,1.55765206386111e-11,2.18014120787658e-10,3.48822593260254e-11,1.42419661561079e-17,1.42375999110916e-17,0,0,0,0
143,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.30070266930433e-11,1.30070266930433e-11,0,4.51928553987055e-15,8.71727875283796e-15,3.59321683372436e-12,3.59321683372436e-12,0,0,0,7.43454259083158e-12,6.40402546692403e-11,1.02464407470785e-11,3.43956453260672e-18,3.43851004467057e-18,0,0,0,0
143,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,5.04720991156127e-12,5.04720991156127e-12,0,1.58494244904394e-15,3.38262823329933e-15,1.60493674781244e-12,1.60493674781244e-12,0,0,0,3.54844479182849e-12,2.73776571840085e-11,4.38042514944136e-12,1.33467890933999e-18,1.33426972881869e-18,0,0,0,0
143,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,2.73687043716465e-12,2.73687043716465e-12,0,7.56479730924348e-16,1.83424414158587e-15,8.25204539533206e-13,8.25204539533206e-13,0,0,0,1.69364292245535e-12,1.43041412324972e-11,2.28866259719954e-12,7.23735155479167e-19,7.23513275650141e-19,0,0,0,0
143,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.31285045257318e-12,1.31285045257318e-12,0,3.93107351596027e-16,8.79869291111001e-16,3.9345487653841e-13,3.9345487653841e-13,0,0,0,8.08361554726352e-13,6.8331843360388e-12,1.09330949376621e-12,3.47168800361003e-19,3.47062366738863e-19,0,0,0,0
143,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,4.15062774874949e-13,4.15062774874949e-13,0,1.67101706659418e-16,2.78174097270557e-16,1.71691422258431e-13,1.71691422258431e-13,0,0,0,3.85824186725423e-13,2.72785453069555e-12,4.36456724911289e-13,1.09758766008281e-19,1.09725116604833e-19,0,0,0,0
143,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,6.62015102958024e-13,6.62015102958024e-13,0,1.0854373664413e-16,4.43680967777238e-16,1.28603107800798e-13,1.28603107800798e-13,0,0,0,1.84150646690176e-13,2.60833991478608e-12,4.17334386365772e-13,1.75062581320161e-19,1.75008911334231e-19,0,4.16043274792298e-10,0,1.3746400583513e-13
143,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,3.34713849460146e-13,3.34713849460146e-13,0,5.34284500404918e-17,2.2432443609423e-16,6.21571250889039e-14,6.21571250889039e-14,0,0,0,8.78935583697442e-14,1.28445319505452e-12,2.05512511208723e-13,8.85113802212099e-20,8.84842447563073e-20,0,0,0,0
143,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,5.59282521337149e-14,5.59282521337149e-14,0,1.87377003972678e-17,3.7482983276213e-17,1.87253812423912e-14,1.87253812423912e-14,0,0,0,4.19508578533152e-14,3.14653299233416e-13,5.03445278773465e-14,1.47896084900555e-20,1.47850743510431e-20,0,0,0,0
143,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,2.90699824833266e-14,2.90699824833266e-14,0,9.22325249250816e-18,1.94826340121843e-17,9.31310000565871e-15,9.31310000565871e-15,0,0,0,2.00227924238286e-14,1.5852159302888e-13,2.53634548846209e-14,7.68723575900912e-21,7.68487903701907e-21,0,0,0,0
143,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.32156333038312e-14,1.32156333038312e-14,0,4.26858455287586e-18,8.8570864136384e-18,4.39642389247599e-15,4.39642389247599e-15,0,0,0,9.55671080313904e-15,7.40129362529228e-14,1.18420698004676e-14,3.49472824654891e-21,3.49365684674199e-21,0,0,0,0
143,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,6.422675939281e-16,6.422675939281e-16,0,1.29394123203633e-18,4.30446233586979e-19,1.32775429463909e-15,1.32775429463909e-15,0,0,0,4.56133787144219e-15,1.69643591670664e-14,2.71429746673062e-15,1.69840570689324e-22,1.69788501646524e-22,0,0,0,0
143,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",251,0,0,0,170.29727833036,3790.11592834407,8582.98282785012,1373.27725245602,0,0,161866.72,9.8379392566264,9.8379392566264,0,0.00198995206386045,0.00659336379307716,35.6407079958301,35.6407079958301,0,0,0,274.882072109696,937.556636910235,150.009061905638,2.60153436596925e-06,2.60073679796946e-06,0,117596.602156001,0,1625.43381407236
143,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,8.35149921669371,8.35149921669371,0,0.00137509421766733,0.00559715516805733,1.91082481445101,1.91082481445101,0,0,0,4.3673209029107,36.615523458603,5.85848375337648,2.20846171671164e-06,2.20778465535237e-06,0,0,0,0
143,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.29929570945427,1.29929570945427,0,0.000497595784043928,0.000870784934095431,0.502847568258302,0.502847568258302,0,0,0,1.11428349071166,8.12439953692601,1.29990392590816,3.43584398269683e-07,3.43479063539199e-07,0,0,0,0
143,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.835269870985192,0.835269870985192,0,0.000244931420803301,0.000559795906555589,0.262678139338474,0.262678139338474,0,0,0,0.53172254225116,4.49559294378044,0.71929487100487,2.20877890942765e-07,2.20810175082471e-07,0,0,0,0
143,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.382251993923777,0.382251993923777,0,0.000138843926028945,0.000256184388907565,0.11652984279436,0.11652984279436,0,0,0,0.253786693702331,2.01336350965469,0.322138161544751,1.01082317415526e-07,1.01051328002982e-07,0,0,0,0
143,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.14619635529222,0.14619635529222,0,5.24619081605034e-05,9.79804540889301e-05,0.0529514789039954,0.0529514789039954,0,0,0,0.121130259257883,0.870554969945734,0.139288795191317,3.86600112636377e-08,3.86481590320245e-08,0,0,0,0
143,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0618722289086725,0.0618722289086725,0,2.50396285322378e-05,4.14666225560041e-05,0.0241030327868883,0.0241030327868883,0,0,0,0.057814456282292,0.388765463509201,0.0622024741614722,1.6361427490682e-08,1.63564114696877e-08,0,0,0,0
143,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.0921380526404492,0.0921380526404492,0,1.62649137426801e-05,6.17507065654009e-05,0.0192473425751327,0.0192473425751327,0,0,0,0.0275943548349958,0.379213176336298,0.0606741082138078,2.43648902585123e-08,2.43574205679164e-08,0,62.3426849575369,0,0.0205985187792277
143,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0468078259034165,0.0468078259034165,0,7.76310684277045e-06,3.13704950288621e-05,0.00920803685874593,0.00920803685874593,0,0,0,0.0131705540054154,0.185808484419643,0.029729357507143,1.23778125182083e-08,1.23740177779578e-08,0,0,0,0
143,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.00838839869530357,0.00838839869530357,0,2.7225714027184e-06,5.62188511199206e-06,0.0027118116287529,0.0027118116287529,0,0,0,0.00628619490641519,0.0460355492044087,0.00736568787270539,2.21821937623624e-09,2.21753932341275e-09,0,0,0,0
143,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.00338148019631689,0.00338148019631689,0,1.36788136454634e-06,2.26626008880732e-06,0.0013163780388899,0.0013163780388899,0,0,0,0.003000348078387,0.0212358131282259,0.00339773010051614,8.94195085890322e-10,8.9392094713767e-10,0,0,0,0
143,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.00154777671161181,0.00154777671161181,0,6.39633033672763e-07,1.03731631837792e-06,0.00060980050203392,0.00060980050203392,0,0,0,0.00143204096046938,0.00980774639281809,0.00156923942285089,4.09292454554735e-10,4.09166975311187e-10,0,0,0,0
143,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000912424906365826,0.000912424906365826,0,3.05291479507646e-07,6.11505030129371e-07,0.000323508493009009,0.000323508493009009,0,0,0,0.000683501133496671,0.0053496773329674,0.000855948373274783,2.41280687790194e-10,2.41206716922054e-10,0,0,0,0
143,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000358234315423134,0.000358234315423134,0,1.412909919369e-07,2.40087797163187e-07,0.000146675595022588,0.000146675595022588,0,0,0,0.000326229355435551,0.00233627012712186,0.000373803220339498,9.47311076366958e-11,9.47020653526409e-11,0,0,0,0
143,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000568065238946314,0.000568065238946314,0,9.17779508395128e-08,3.80715989484441e-07,0.000109961720981194,0.000109961720981194,0,0,0,0.000155706533804034,0.00223354796470196,0.000357367674352314,1.50218577557892e-10,1.50172524147259e-10,0,0.35178076968352,0,0.000116231163213979
143,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.000268421441778345,0.000268421441778345,0,4.38048457833549e-08,1.79895420101811e-07,5.23775361599779e-05,5.23775361599779e-05,0,0,0,7.43174219772399e-05,0.00106039874675317,0.000169663799480508,7.09810852795242e-11,7.09593241823235e-11,0,0,0,0
143,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.83322978743729e-05,3.83322978743729e-05,0,1.53626406084204e-08,2.56902160419526e-08,1.47739412509829e-05,1.47739412509829e-05,0,0,0,3.54710818769767e-05,0.000238943751396077,3.82310002233724e-05,1.01365527521002e-11,1.01334451283037e-11,0,0,0,0
143,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.79689022052778e-05,2.79689022052778e-05,0,8.06158373777294e-09,1.87446925948628e-08,8.17196073362018e-06,8.17196073362018e-06,0,0,0,1.69300497251979e-05,0.000143061511113277,2.28898417781243e-05,7.39606724207551e-12,7.39379978536471e-12,0,0,0,0
143,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.26371766351406e-05,1.26371766351406e-05,0,4.748257949551e-09,8.46940611233545e-09,3.87351384479658e-06,3.87351384479658e-06,0,0,0,8.08057066575448e-06,6.68137080930037e-05,1.06901932948806e-05,3.34176177017946e-12,3.340737266223e-12,0,0,0,0
143,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,5.3042011550159e-06,5.3042011550159e-06,0,2.07093266801787e-09,3.55486316131948e-09,1.77277665660193e-06,1.77277665660193e-06,0,0,0,3.85678857086101e-06,2.98049153772044e-05,4.7687864603527e-06,1.40263740493144e-12,1.40220738996639e-12,0,0,0,0
143,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.5001632822524e-06,2.5001632822524e-06,0,8.47947732645941e-10,1.6756035620855e-09,8.70843242739191e-07,8.70843242739191e-07,0,0,0,1.84081282072858e-06,1.44728132936615e-05,2.31565012698583e-06,6.61140563043537e-13,6.60937873214281e-13,0,0,0,0
143,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.97268008003433e-06,2.97268008003433e-06,0,5.17875003431287e-10,1.99228321062243e-09,6.19067436358873e-07,6.19067436358873e-07,0,0,0,8.78604512199696e-07,1.22114792077172e-05,1.95383667323475e-06,7.86092410769111e-13,7.85851413702187e-13,0,0.00198499166347132,0,6.55857027724648e-07
143,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.44649804950407e-06,1.44649804950407e-06,0,2.47177393402809e-10,9.69439596807125e-10,2.93301089790166e-07,2.93301089790166e-07,0,0,0,4.19350560885455e-07,5.84683470968273e-06,9.35493553549237e-07,3.82510431090298e-13,3.82393162572376e-13,0,0,0,0
143,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.55875974930655e-07,2.55875974930655e-07,0,8.93997844329252e-11,1.71487477673717e-10,9.09876798825365e-08,9.09876798825365e-08,0,0,0,2.00152503741042e-07,1.50355931140573e-06,2.40569489824917e-07,6.76635751496045e-14,6.76428311213895e-14,0,0,0,0
143,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,9.44192132293435e-08,9.44192132293435e-08,0,4.13748337878412e-11,6.32795350365545e-11,3.97560481641097e-08,3.97560481641097e-08,0,0,0,9.55311104609453e-08,6.28959328639883e-07,1.00633492582381e-07,2.49681179784137e-14,2.49604633526763e-14,0,0,0,0
143,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,5.72281640161647e-08,5.72281640161647e-08,0,1.97478609710693e-11,3.83541811680034e-11,2.00621423021805e-08,2.00621423021805e-08,0,0,0,4.5596197376121e-08,3.32795656417221e-07,5.32473050267554e-08,1.51333558284676e-14,1.51287163047711e-14,0,0,0,0
143,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,3.57629378764086e-08,3.57629378764086e-08,0,1.23470932676232e-11,2.39682370034514e-11,1.04802040535637e-08,1.04802040535637e-08,0,0,0,2.17626823882898e-08,1.83287364022084e-07,2.93259782435334e-08,9.45711388193758e-15,9.45421455779211e-15,0,0,0,0
143,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.23475374315152e-08,1.23475374315152e-08,0,4.63950521512896e-12,8.2752905980571e-12,4.62661131120296e-09,4.62661131120296e-09,0,0,0,1.03871456829339e-08,7.5382498584389e-08,1.20611997735022e-08,3.26516988215211e-15,3.26416885943032e-15,0,0,0,0
143,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.68815103630045e-08,1.68815103630045e-08,0,2.92221080036895e-12,1.13139486122482e-11,3.47610616797667e-09,3.47610616797667e-09,0,0,0,4.95769747099506e-09,6.88737584679978e-08,1.10198013548797e-08,4.4641289413574e-15,4.46276034656308e-15,0,1.12007029480191e-05,0,3.700801307683e-09
143,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,8.311771952286e-09,8.311771952286e-09,0,1.39474669335835e-12,5.57053004871972e-12,1.65147630754753e-09,1.65147630754753e-09,0,0,0,2.36626740051347e-09,3.31897141533385e-08,5.31035426453417e-09,2.19795628046867e-15,2.19728243982403e-15,0,0,0,0
143,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.42402220289295e-09,1.42402220289295e-09,0,5.04455735244254e-13,9.54376337175312e-13,5.25843973129339e-10,5.25843973129339e-10,0,0,0,1.12939957379226e-09,8.60091856123236e-09,1.37614696979718e-09,3.76566941723486e-16,3.7645149533676e-16,0,0,0,0
143,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,6.56862787780473e-10,6.56862787780473e-10,0,2.40772489304586e-13,4.4022789824143e-13,2.39906603412692e-10,2.39906603412692e-10,0,0,0,5.39052939243194e-10,3.93574898876889e-09,6.29719838203022e-10,1.73700108484229e-16,1.73646856199771e-16,0,0,0,0
143,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.77910310941765e-10,2.77910310941765e-10,0,1.11431160475966e-13,1.8625483793794e-13,1.09543810738949e-10,1.09543810738949e-10,0,0,0,2.57285444451722e-10,1.76153247673871e-09,2.81845196278193e-10,7.34903119151935e-17,7.34677815493278e-17,0,0,0,0
143,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.65135467097094e-10,1.65135467097094e-10,0,5.48497257834739e-14,1.1067340235685e-13,5.40451832728406e-11,5.40451832728406e-11,0,0,0,1.22800183632531e-10,9.14178492716717e-10,1.46268558834675e-10,4.36682501779131e-17,4.36548625404466e-17,0,0,0,0
143,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,7.25696838438309e-11,7.25696838438309e-11,0,2.61793138463706e-14,4.86360317389325e-14,2.7484993443198e-11,2.7484993443198e-11,0,0,0,5.86114971731835e-11,4.46588709405893e-10,7.14541935049429e-11,1.91902512835792e-17,1.91843680131017e-17,0,0,0,0
143,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,9.5221598744418e-11,9.5221598744418e-11,0,1.64891448809345e-14,6.38172919249819e-14,1.96771863602552e-11,1.96771863602552e-11,0,0,0,2.79747757638699e-11,3.89326533634677e-10,6.22922453815484e-11,2.51802999646783e-17,2.51725802890364e-17,0,6.32021528545712e-08,0,2.08824938057968e-11
143,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,4.79548646379368e-11,4.79548646379368e-11,0,7.87013048342939e-15,3.21392376958133e-14,9.43902637155919e-12,9.43902637155919e-12,0,0,0,1.33521257224744e-11,1.90421934522104e-10,3.04675095235367e-11,1.26811342412961e-17,1.26772465098849e-17,0,0,0,0
143,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,7.02830609986496e-12,7.02830609986496e-12,0,2.76010528050397e-15,4.71035424764391e-15,2.71782781548871e-12,2.71782781548871e-12,0,0,0,6.37285756331302e-12,4.39184395485277e-11,7.02695032776444e-12,1.85855791303391e-18,1.85798812378317e-18,0,0,0,0
143,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,3.05617045195451e-12,3.05617045195451e-12,0,1.31737508903115e-15,2.04823826187143e-15,1.31645782797137e-12,1.31645782797137e-12,0,0,0,3.04171143729685e-12,2.0714837508929e-11,3.31437400142864e-12,8.08170517383929e-19,8.07922751699391e-19,0,0,0,0
143,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.98271642655775e-12,1.98271642655775e-12,0,8.82505331836429e-16,1.3288118942186e-15,6.40971601649681e-13,6.40971601649681e-13,0,0,0,1.45178334457747e-12,1.08809935403891e-11,1.74095896646225e-12,5.24307457802961e-19,5.24146717719777e-19,0,0,0,0
143,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,8.82875548077988e-13,8.82875548077988e-13,0,3.09500284855918e-16,5.91701119578443e-16,3.00435803406506e-13,3.00435803406506e-13,0,0,0,6.92924007763749e-13,5.02550840656905e-12,8.04081345051048e-13,2.33466686394895e-19,2.33395111112047e-19,0,0,0,0
143,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,4.43695022049069e-13,4.43695022049069e-13,0,1.47721888797946e-16,2.97363362106191e-16,1.47076919424316e-13,1.47076919424316e-13,0,0,0,3.30726814251417e-13,2.4785236419266e-12,3.96563782708256e-13,1.1733024750002e-19,1.17294276862062e-19,0,0,0,0
