"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
577,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.69925734560192e-12,1.69925734560192e-12,0,6.2822165751468e-16,1.13253712221177e-15,3.08983081844004e-13,3.08983081844004e-13,0,0,0,7.56070815600539e-13,4.42484774349331e-12,7.0797563895893e-13,3.79268339673117e-20,3.79152065102614e-20,0,0,0,0
577,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,9.66925837374261e-13,9.66925837374261e-13,0,3.72760446168189e-16,6.444458857785e-16,1.62498311477407e-13,1.62498311477407e-13,0,0,0,4.30899556377566e-13,2.37809470815397e-12,3.80495153304635e-13,2.15814489710546e-20,2.15748326167549e-20,0,0,0,0
577,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,5.36932647125825e-13,5.36932647125825e-13,0,2.04051620962397e-16,3.57859953685842e-16,8.84878861292861e-14,8.84878861292861e-14,0,0,0,2.45578091172456e-13,1.30213690054837e-12,2.0834190408774e-13,1.19841502594517e-20,1.19804762066017e-20,0,0,0,0
577,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.29742051992977e-13,3.29742051992977e-13,0,1.19049631645636e-16,2.19769604411536e-16,5.35014597821817e-14,5.35014597821817e-14,0,0,0,1.39959760856805e-13,7.90929799264278e-13,1.26548767882284e-13,7.35972811319428e-21,7.35747179718825e-21,0,0,0,0
577,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.22522435684423e-13,1.22522435684423e-13,0,6.62776641322794e-17,8.16599128293075e-17,2.90062169710954e-14,2.90062169710954e-14,0,0,0,7.9765807143349e-14,3.89749216650251e-13,6.23598746640402e-14,2.73465822437137e-21,2.73381984379158e-21,0,0,0,0
577,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,4.01316325503476e-13,4.01316325503476e-13,0,5.12210426374051e-17,2.67473103799538e-16,3.44554153066537e-14,3.44554153066537e-14,0,0,0,4.54600947463724e-14,6.40926799376296e-13,1.02548287900207e-13,8.95724104717668e-21,8.9544949720454e-21,0,2.13011866112212e-10,0,1.96186105408289e-13
577,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.27540139939166e-13,2.27540139939166e-13,0,2.91918747480331e-17,1.51653106541719e-16,1.96499144364391e-14,1.96499144364391e-14,0,0,0,2.59085977859559e-14,3.64593861313674e-13,5.83350178101879e-14,5.07861692092007e-21,5.07705993885892e-21,0,0,0,0
577,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,2.64931318636862e-14,2.64931318636862e-14,0,1.22689645344047e-17,1.76573933294652e-17,5.44315899935267e-15,5.44315899935267e-15,0,0,0,1.4765816986952e-14,7.55668393046317e-14,1.20906942887411e-14,5.91317504713918e-22,5.91136220958593e-22,0,0,0,0
577,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.5544848811305e-14,1.5544848811305e-14,0,7.15806961790036e-18,1.03604779956012e-17,3.09895837403007e-15,3.09895837403007e-15,0,0,0,8.41532811205814e-15,4.33423913840728e-14,6.93478262145165e-15,3.46955628256819e-22,3.4684925998813e-22,0,0,0,0
577,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.23387680218522e-14,1.23387680218522e-14,0,4.07952398006936e-18,8.22365891974832e-18,2.02288143637455e-15,2.02288143637455e-15,0,0,0,4.79606020419832e-15,2.98137961423089e-14,4.77020738276942e-15,2.75397018195732e-22,2.75312588079482e-22,0,0,0,0
577,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73022504606952e-16,6.73022504606952e-16,0,0,0,2.73336858361298e-15,7.06673629837299e-15,1.13067780773968e-15,0,0,0,0,0,0
577,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,16.832978145417,16.832978145417,0,0.00248300212202906,0.011219002628652,31.6978188262718,31.6978188262718,0,0,0,324.064805220558,731.233300234436,116.99732803751,3.7570622775238e-07,3.75591045239901e-07,0,201519.35421712,0,3045.80657018287
577,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,13.6939814276139,13.6939814276139,0,0.00174358603564022,0.00912689437994318,1.17775638070048,1.17775638070048,0,0,0,1.64454275116362,21.8948667208827,3.50317867534124,3.05644910878753e-07,3.05551207484556e-07,0,0,0,0
577,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.88019488743349,1.88019488743349,0,0.000750181995043941,0.00125313008798966,0.347367601518629,0.347367601518629,0,0,0,0.881945773950758,4.95495471873391,0.792792754997425,4.19652970790124e-08,4.19524315260951e-08,0,0,0,0
577,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.36465877590086,1.36465877590086,0,0.000579759477903012,0.000909530699902509,0.198615058806514,0.198615058806514,0,0,0,0.502638030139147,3.03435524737635,0.485496839580217,3.04587100650685e-08,3.04493721555716e-08,0,0,0,0
577,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.566499266839918,0.566499266839918,0,0.000243665353262598,0.000377565794293915,0.108540609963995,0.108540609963995,0,0,0,0.28646325150534,1.53325135690514,0.245320217104822,1.26440669458638e-08,1.26401905783958e-08,0,0,0,0
577,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.325207276456073,0.325207276456073,0,0.000138869654083976,0.000216747224281925,0.0621192633499532,0.0621192633499532,0,0,0,0.163261013975366,0.87844590911087,0.140551345457739,7.25851349769631e-09,7.25628821166224e-09,0,0,0,0
577,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.182969695196118,0.182969695196118,0,7.73119258272055e-05,0.000121947374590265,0.0344187132342388,0.0344187132342388,0,0,0,0.0930456473708209,0.488602010555343,0.0781763216888549,4.08382006922835e-09,4.08256806800681e-09,0,0,0,0
577,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.484673667861441,0.484673667861441,0,5.97485970729398e-05,0.000323029894460855,0.0403468160430109,0.0403468160430109,0,0,0,0.0530285356181939,0.760792711624261,0.121726833859882,1.08177479867227e-08,1.08144315248159e-08,0,248.475226289113,0,0.228848222523081
577,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.278426053346087,0.278426053346087,0,3.48590637963509e-05,0.000185568031835497,0.0229129959475778,0.0229129959475778,0,0,0,0.0302220003758275,0.434257245904678,0.0694811593447484,6.21437284044248e-09,6.21246766287455e-09,0,0,0,0
577,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0262270857838594,0.0262270857838594,0,1.43115676824003e-05,1.74800764195795e-05,0.00633133467164067,0.00633133467164067,0,0,0,0.0172241095491074,0.0847087100858661,0.0135533936137386,5.85379448584069e-10,5.8519998529424e-10,0,0,0,0
577,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0166204008984652,0.0166204008984652,0,8.15644254237682e-06,1.10773221326791e-05,0.00360294247805124,0.00360294247805124,0,0,0,0.00981635715936721,0.0493782916934703,0.00790052667095524,3.70961577407782e-10,3.70847849491227e-10,0,0,0,0
577,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0118211377263673,0.0118211377263673,0,4.7587050552649e-06,7.87866378011545e-06,0.00213314397257083,0.00213314397257083,0,0,0,0.00559453408058785,0.0306192010617971,0.00489907216988753,2.6384368972308e-10,2.63762801580059e-10,0,0,0,0
577,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0103673894233248,0.0103673894233248,0,3.67764672647609e-06,6.9097558487716e-06,0.00133389591603509,0.00133389591603509,0,0,0,0.00318843447428889,0.0212127611788247,0.00339404178861196,2.31396532344323e-10,2.31325591721023e-10,0,0,0,0
577,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00477387539869948,0.00477387539869948,0,1.54566699284172e-06,3.1817376690083e-06,0.000744062558599254,0.000744062558599254,0,0,0,0.0018171512140946,0.0111308925721916,0.00178094281155066,1.0655124139715e-10,1.06518575343767e-10,0,0,0,0
577,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.00910570691729413,0.00910570691729413,0,1.19453025359439e-06,6.06885774806708e-06,0.000778998059278478,0.000778998059278478,0,0,0,0.00103563004399579,0.0145132956049528,0.00232212729679245,2.03236216869132e-10,2.03173909522709e-10,0,4.85264031023646,0,0.00446933131373558
577,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0051051943570791,0.0051051943570791,0,6.65022426774367e-07,3.40255826491664e-06,0.000446987510054651,0.000446987510054651,0,0,0,0.000590225832450113,0.00824438728892863,0.00131910196622858,1.13946165513388e-10,1.13911232353749e-10,0,0,0,0
577,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.000743067138711916,0.000743067138711916,0,2.86125556255672e-07,4.95246421070394e-07,0.00013253529526385,0.00013253529526385,0,0,0,0.000336381254397874,0.00190832318482273,0.000305331709571637,1.65850005412273e-11,1.65799159781014e-11,0,0,0,0
577,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.000253231309226945,0.000253231309226945,0,1.59292668570555e-07,1.68776000261581e-07,6.93026961985413e-05,6.93026961985413e-05,0,0,0,0.000191710260868412,0.000903666751696543,0.000144586680271447,5.65203489938321e-12,5.6503021211319e-12,0,0,0,0
577,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.000276743620267501,0.000276743620267501,0,9.51389226680432e-08,1.84446707910037e-07,4.4367004323843e-05,4.4367004323843e-05,0,0,0,0.000109259430012004,0.000658265953914213,0.000105322552626274,6.17682151827354e-12,6.17492785303975e-12,0,0,0,0
577,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00014026212062145,0.00014026212062145,0,5.1739584015357e-08,9.34832259840361e-08,2.23348141388062e-05,2.23348141388062e-05,0,0,0,6.22690876976164e-05,0.000331967824500842,5.31148519201347e-05,3.13060183290156e-12,3.12964206551404e-12,0,0,0,0
577,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,5.84602574424801e-05,5.84602574424801e-05,0,2.94874016287334e-08,3.89631458113326e-08,1.28666506796946e-05,1.28666506796946e-05,0,0,0,3.54883718711275e-05,0.000175744066207729,2.81190505932367e-05,1.30481264856434e-12,1.30441262432179e-12,0,0,0,0
577,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.000175867785918865,0.000175867785918865,0,2.27886042132864e-08,1.17214026862867e-07,1.53078725472248e-05,1.53078725472248e-05,0,0,0,2.02255177429176e-05,0.000283063169414103,4.52901071062564e-05,3.92530791996124e-12,3.92410451476037e-12,0,0.0947704861052523,0,8.72845861405929e-05
577,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.000100881038900832,0.000100881038900832,0,1.29876715822835e-08,6.72361498263883e-08,8.76054917774934e-06,8.76054917774934e-06,0,0,0,1.15269184355534e-05,0.000162154982660911,2.59447972257458e-05,2.25162976211026e-12,2.25093946646432e-12,0,0,0,0
577,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,9.43292735604878e-06,9.43292735604878e-06,0,5.45854911350863e-09,6.28694672381595e-09,2.36292065511833e-06,2.36292065511833e-06,0,0,0,6.56941643268583e-06,3.13717936680323e-05,5.01948698688517e-06,2.10539663450357e-13,2.10475117042495e-13,0,0,0,0
577,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,8.33150776958526e-06,8.33150776958526e-06,0,3.18467581006166e-09,5.55286217092015e-09,1.47149939650926e-06,1.47149939650926e-06,0,0,0,3.74403900811245e-06,2.12444689798018e-05,3.39911503676829e-06,1.85956360696206e-13,1.85899350938969e-13,0,0,0,0
577,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.15803009973429e-06,5.15803009973429e-06,0,1.92793797294265e-09,3.43777273086644e-09,8.18821118473189e-07,8.18821118473189e-07,0,0,0,2.13380111276286e-06,1.21829204978889e-05,1.94926727966222e-06,1.15125440944746e-13,1.15090146247563e-13,0,0,0,0
577,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.46621274202738e-06,2.46621274202738e-06,0,1.03440919858391e-09,1.64370481542824e-09,4.70250282556365e-07,4.70250282556365e-07,0,0,0,1.21609501903226e-06,6.652831075747e-06,1.06445297211952e-06,5.50450121266409e-14,5.50281366470032e-14,0,0,0,0
577,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.40531638955906e-06,1.40531638955906e-06,0,5.89530048754289e-10,9.3662857115058e-10,2.73329217945025e-07,2.73329217945025e-07,0,0,0,6.9307635396262e-07,3.84731585976508e-06,6.15570537562414e-07,3.13661738854915e-14,3.13565577693664e-14,0,0,0,0
577,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.37666924441233e-06,3.37666924441233e-06,0,4.45054024382886e-10,2.25051448423965e-09,2.96020905262695e-07,2.96020905262695e-07,0,0,0,3.94997779700122e-07,5.45669528009515e-06,8.73071244815224e-07,7.53660851470325e-14,7.53429797141125e-14,0,0.00185083675327838,0,1.70463956304165e-06
577,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.12079319504668e-06,2.12079319504668e-06,0,2.59657421074614e-10,1.41348632574171e-09,1.71392114698794e-07,1.71392114698794e-07,0,0,0,2.25116965938851e-07,3.27486245097375e-06,5.239779921558e-07,4.73353677685871e-14,4.73208558808781e-14,0,0,0,0
577,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.48169550673044e-07,2.48169550673044e-07,0,1.06603687857384e-10,1.65402391501964e-10,4.7983995013033e-08,4.7983995013033e-08,0,0,0,1.28298565100765e-07,6.7628495351832e-07,1.08205592562931e-07,5.53905820591574e-15,5.5373600636072e-15,0,0,0,0
577,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.68639301017548e-07,1.68639301017548e-07,0,6.21956822084089e-11,1.12396317815277e-10,2.97706215226528e-08,2.97706215226528e-08,0,0,0,7.31198634375095e-08,4.29903351599762e-07,6.87845362559619e-08,3.76397064671239e-15,3.76281670364741e-15,0,0,0,0
577,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,7.13933992565193e-08,7.13933992565193e-08,0,3.46257647243885e-11,4.75829486029105e-11,1.54714599234825e-08,1.54714599234825e-08,0,0,0,4.16724413474221e-08,2.12073610075382e-07,3.39317776120611e-08,1.59347588343357e-15,1.59298736197113e-15,0,0,0,0
577,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,4.55091776113416e-08,4.55091776113416e-08,0,1.97339010461896e-11,3.03313875203029e-11,8.64488096229902e-09,8.64488096229902e-09,0,0,0,2.37499399781904e-08,1.22381292028402e-07,1.95810067245444e-08,1.01574904338157e-15,1.01543763910285e-15,0,0,0,0
577,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.23784725176221e-08,2.23784725176221e-08,0,1.12467364576793e-11,1.49150162158783e-11,4.97002416907208e-09,4.97002416907208e-09,0,0,0,1.35355556509179e-08,6.77435519153933e-08,1.08389683064629e-08,4.99479736730082e-16,4.99326608230315e-16,0,0,0,0
577,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,6.43704079077246e-08,6.43704079077246e-08,0,8.69176026603335e-12,4.2902198843571e-11,5.84531544458681e-09,5.84531544458681e-09,0,0,0,7.71417809675901e-09,1.06148845784213e-07,1.69838153254741e-08,1.43672515492915e-15,1.43628468947805e-15,0,3.61462394893867e-05,0,3.32910559397777e-08
577,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,3.72289790187763e-08,3.72289790187763e-08,0,4.95360429935267e-12,2.48127223754163e-11,3.31578920324331e-09,3.31578920324331e-09,0,0,0,4.39646108687682e-09,6.07085566661965e-08,9.71336906659144e-09,8.3093788570177e-16,8.30683140088524e-16,0,0,0,0
577,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,5.47643359685733e-09,5.47643359685733e-09,0,2.08193533271882e-12,3.64998530788852e-12,9.20252876024392e-10,9.20252876024392e-10,0,0,0,2.50562922530176e-09,1.3468408899438e-08,2.15494542391009e-09,1.22232096450018e-16,1.22194623022817e-16,0,0,0,0
577,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.18813727339211e-09,2.18813727339211e-09,0,1.18653569581674e-12,1.45837044460972e-12,5.2144154735306e-10,5.2144154735306e-10,0,0,0,1.42800713815625e-09,6.99677253552771e-09,1.11948360568443e-09,4.88384642152198e-17,4.88234915142146e-17,0,0,0,0
577,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.8322686266845e-09,1.8322686266845e-09,0,6.76229917097749e-13,1.22118774001775e-12,3.07501314159493e-10,3.07501314159493e-10,0,0,0,8.1384921840526e-10,4.50255050805212e-09,7.2040808128834e-10,4.08955995792159e-17,4.08830619698793e-17,0,0,0,0
577,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.09085595260738e-09,1.09085595260738e-09,0,3.94532139262357e-13,7.27044002199632e-13,1.72891028274328e-10,1.72891028274328e-10,0,0,0,4.638285990321e-10,2.57354830351879e-09,4.11767728563006e-10,2.43475261142029e-17,2.43400617470369e-17,0,0,0,0
577,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,4.99003640891754e-10,4.99003640891754e-10,0,2.19645103088218e-13,3.32580670544964e-13,1.03215239974771e-10,1.03215239974771e-10,0,0,0,2.64344997101111e-10,1.43033923574598e-09,2.28854277719357e-10,1.11375880093558e-17,1.11341734921742e-17,0,0,0,0
577,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.31434695159904e-09,1.31434695159904e-09,0,1.69747249509651e-13,8.75998398950284e-13,1.13815077656031e-10,1.13815077656031e-10,0,0,0,1.50655387870014e-10,2.10922532369957e-09,3.37476051791931e-10,2.93357676150468e-17,2.93267739727545e-17,0,7.05924294462931e-07,0,6.50163488877283e-10
577,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,7.61716182481563e-10,7.61716182481563e-10,0,9.67422799568358e-14,5.07675812308597e-13,6.48476631175959e-11,6.48476631175959e-11,0,0,0,8.58614543235823e-11,1.21070264760944e-09,1.93712423617511e-10,1.70012407231698e-17,1.69960285507939e-17,0,0,0,0
577,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.06359255269855e-10,1.06359255269855e-10,0,4.06595195414038e-14,7.08873233331475e-14,1.73979536672244e-11,1.73979536672244e-11,0,0,0,4.89341233844312e-11,2.56556072081678e-10,4.10489715330685e-11,2.37390164941605e-18,2.37317386814398e-18,0,0,0,0
577,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,8.55061291826525e-11,8.55061291826525e-11,0,2.62701605656087e-14,5.69889344463516e-14,1.1973212010654e-11,1.1973212010654e-11,0,0,0,2.78885147039147e-11,1.85183161391482e-10,2.96293058226372e-11,1.90846711540872e-18,1.90788202519435e-18,0,0,0,0
577,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.55815734134207e-11,2.55815734134207e-11,0,1.32065502211404e-14,1.70498492239985e-14,5.71319005752394e-12,5.71319005752394e-12,0,0,0,1.58942103913916e-11,7.77667740412026e-11,1.24426838465924e-11,5.70971836599433e-19,5.70796790337656e-19,0,0,0,0
577,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.67752404424513e-11,1.67752404424513e-11,0,7.52667146270866e-15,1.11805210577887e-14,3.28577767865169e-12,3.28577767865169e-12,0,0,0,9.05842159928155e-12,4.61495107694756e-11,7.3839217231161e-12,3.74417542268865e-19,3.74302754836427e-19,0,0,0,0
577,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.23701321067277e-11,1.23701321067277e-11,0,4.39127834871899e-15,8.2445627519534e-15,2.02658990150992e-12,2.02658990150992e-12,0,0,0,5.1625717698296e-12,2.98728392910576e-11,4.77965428656922e-12,2.76097053680463e-19,2.76012408950134e-19,0,0,0,0
577,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.6334361617829e-11,2.6334361617829e-11,0,3.31510854351274e-15,1.75515746329615e-14,2.22384258050287e-12,2.22384258050287e-12,0,0,0,2.94225069859359e-12,4.16683646577286e-11,6.66693834523657e-12,5.87773807951825e-19,5.87593610608878e-19,0,1.37864717478925e-08,0,1.26974813605718e-11
577,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.51492892268549e-11,1.51492892268549e-11,0,1.88934524553562e-15,1.00968416990768e-14,1.26843051936937e-12,1.26843051936937e-12,0,0,0,1.67684626177317e-12,2.38565053869174e-11,3.81704086190678e-12,3.38126875671199e-19,3.38023214086163e-19,0,0,0,0
577,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.71741492131915e-12,1.71741492131915e-12,0,7.94067185160294e-16,1.14463895516978e-15,3.65058298106783e-13,3.65058298106783e-13,0,0,0,9.55667505480321e-13,5.02751103115399e-12,8.04401764984639e-13,3.83321047529635e-20,3.83203530496167e-20,0,0,0,0
577,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.33896736364369e-12,1.33896736364369e-12,0,4.63281817852557e-16,8.92407644246108e-16,2.22787463099983e-13,2.22787463099983e-13,0,0,0,5.4465361664415e-13,3.26994939176522e-12,5.23191902682435e-13,2.9885286663613e-20,2.98761245519688e-20,0,0,0,0
577,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,7.47429378682281e-13,7.47429378682281e-13,0,2.64033375804747e-16,4.98153808062259e-16,1.22533801173564e-13,1.22533801173564e-13,0,0,0,3.10408756625512e-13,1.80633247643553e-12,2.89013196229685e-13,1.66823642227849e-20,1.66772498102909e-20,0,0,0,0
577,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,3.73406863564179e-13,3.73406863564179e-13,0,1.50477788793856e-16,2.48871741393178e-16,6.90573131826925e-14,6.90573131826925e-14,0,0,0,1.76908026028494e-13,9.84607855724478e-13,1.57537256915916e-13,8.33431154692857e-21,8.33175644703176e-21,0,0,0,0
577,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.22396040427475e-13,2.22396040427475e-13,0,8.57602371339345e-17,1.4822461840105e-16,3.84124893769619e-14,3.84124893769619e-14,0,0,0,1.00823346652734e-13,5.57896400175535e-13,8.92634240280856e-14,4.96380240586373e-21,4.96228062317734e-21,0,0,0,0
577,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,5.25247999046976e-13,5.25247999046976e-13,0,6.62776641322794e-17,3.50072258818124e-16,4.3315013106192e-14,4.3315013106192e-14,0,0,0,5.74611986717899e-14,8.20183105188773e-13,1.31229296830204e-13,1.17233529712716e-20,1.17197588726111e-20,0,2.69245306821522e-10,0,2.47977678938074e-13
577,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.85386680756687e-13,2.85386680756687e-13,0,3.68982978116778e-17,1.90207216686921e-16,2.47464357032686e-14,2.47464357032686e-14,0,0,0,3.27482618105432e-14,4.58330308407932e-13,7.33328493452691e-14,6.36973162749931e-21,6.36777882065588e-21,0,1.53448170293392e-10,0,1.41327332891539e-13
577,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,3.11148790041904e-14,3.11148790041904e-14,0,1.55078737196171e-17,2.07377391167851e-17,6.77039184458e-15,6.77039184458e-15,0,0,0,1.86638753872427e-14,9.2719512158835e-14,1.48351219454136e-14,6.94473296207474e-22,6.94260387362216e-22,0,0,0,0
577,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.22332505221602e-14,2.22332505221602e-14,0,9.04774314077948e-18,1.48182272855565e-17,4.13656766881022e-15,4.13656766881022e-15,0,0,0,1.06369078910435e-14,5.8893131451051e-14,9.42290103216815e-15,4.96238432212823e-22,4.96086297419228e-22,0,0,0,0
577,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.11323826127949e-14,1.11323826127949e-14,0,5.15648590731986e-18,7.41961575172071e-18,2.22642830147917e-15,2.22642830147917e-15,0,0,0,6.06218200320175e-15,3.11180766592398e-14,4.97889226547837e-15,2.48470914725693e-22,2.4839473950654e-22,0,0,0,0
577,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,3.98502030889294e-15,3.98502030889294e-15,0,3.98506175460361e-18,2.65597406082737e-18,1.02868948938335e-15,1.02868948938335e-15,0,0,0,3.45495617865485e-15,1.35706197796353e-14,2.17129916474165e-15,8.89442696851846e-23,8.89170015067616e-23,0,0,0,0
577,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,15.7198558675939,15.7198558675939,0,0.00248300212202906,0.010477118355232,29.7387017162202,29.7387017162202,0,0,0,324.064805220558,685.995623604344,109.759299776695,3.50861724990288e-07,3.50754159206087e-07,0,201077.676016562,0,3045.43099806084
577,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,14.0726223076451,14.0726223076451,0,0.00178490808211966,0.00937925453818059,1.21071461997788,1.21071461997788,0,0,0,1.75078775197485,22.5093647253639,3.60149835605822,3.1409604385596e-07,3.13999749547219e-07,0,0,0,0
577,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.52992890778445,2.52992890778445,0,0.000767964369601675,0.00168617096876967,0.365634368053861,0.365634368053861,0,0,0,0.902851644329718,5.59776508391058,0.895642413425693,5.6467134823922e-08,5.64498233555962e-08,0,0,0,0
577,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.934199025595009,0.934199025595009,0,0.000427543402280555,0.00062263381044596,0.196248597409867,0.196248597409867,0,0,0,0.51455260257388,2.70974724988594,0.43355955998175,2.0850997894975e-08,2.08446054794443e-08,0,0,0,0
577,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.715285555421686,0.715285555421686,0,0.000249441216462583,0.000476730288436665,0.119561701570259,0.119561701570259,0,0,0,0.293253599539492,1.75257803319642,0.280412485311428,1.59649252480266e-08,1.59600307851037e-08,0,0,0,0
577,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.279517419001325,0.279517419001325,0,0.000138869654083976,0.00018629541554913,0.06231866419052,0.06231866419052,0,0,0,0.167130966227446,0.848686264096011,0.135789802255362,6.23873174294241e-09,6.23681909751959e-09,0,0,0,0
577,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.188593415827942,0.188593415827942,0,7.91445339568645e-05,0.000125695525155553,0.0345716930203968,0.0345716930203968,0,0,0,0.0952512089058195,0.494000289843045,0.0790400463748872,4.20933956116038e-09,4.20804907867508e-09,0,0,0,0
577,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.474445005118392,0.474445005118392,0,6.11648826402702e-05,0.00031621259848325,0.0411308820557392,0.0411308820557392,0,0,0,0.0542855283064244,0.761871122185443,0.121899379549671,1.05894477857159e-08,1.05862013151715e-08,0,254.365103107523,0,0.234272859260124
