"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
628,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,1.04602986290049e-16,1.04602986290049e-16,0,4.76903553886847e-20,6.98487275957166e-20,1.08624363930069e-17,1.08624363930069e-17,0,0,0,3.39050633827943e-17,1.83311490157583e-16,2.93298384252132e-17,1.98632540439298e-23,1.9857164446958e-23,0,0,0,0
628,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.191167660747743,0.191167660747743,0,4.32195921880456e-05,0.000127652358066088,0.434699248368867,0.434699248368867,0,0,0,6.2549084212865,11.4593099063123,1.83348958500997,3.6301179775949e-08,3.6290050705458e-08,0,2925.02823363688,0,58.0114961062545
628,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.27886314946355,0.27886314946355,0,3.32282401884693e-05,0.00018621109066,0.0148046796730036,0.0148046796730036,0,0,0,0.0195518160226661,0.320714482120243,0.0513143171392389,5.29538379136293e-08,5.29376035378171e-08,0,0,0,0
628,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.0560770807214305,0.0560770807214305,0,1.663809121141e-05,3.74455154159096e-05,0.00492608052758223,0.00492608052758223,0,0,0,0.0103233488213669,0.0878253976846749,0.014052063629548,1.06485803122591e-08,1.06453157131013e-08,0,0,0,0
628,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.0374181739610292,0.0374181739610292,0,8.23110206502938e-06,2.49860155319648e-05,0.00280751192898629,0.00280751192898629,0,0,0,0.0058518338760647,0.0527370573015318,0.0084379291682451,7.10540608455444e-09,7.10322773757867e-09,0,0,0,0
628,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.0189343189235603,0.0189343189235603,0,4.66583496654002e-06,1.26434065757451e-05,0.00155364526082344,0.00155364526082344,0,0,0,0.00331713674567691,0.0282778990651571,0.00452446385042513,3.59547275146237e-09,3.59437046580812e-09,0,0,0,0
628,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.00772055271707176,0.00772055271707176,0,2.5830257427708e-06,5.15540523984463e-06,0.000749105489008056,0.000749105489008056,0,0,0,0.00188033297297217,0.0129332297200306,0.0020693167552049,1.46606999874283e-09,1.4656205368669e-09,0,0,0,0
628,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.00396878557882616,0.00396878557882616,0,1.46419905073185e-06,2.65015973838988e-06,0.00045205841261489,0.00045205841261489,0,0,0,0.00106587468661165,0.00745646846991967,0.00119303495518715,7.53640015396082e-10,7.53408967454722e-10,0,0,0,0
628,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.00916154132211923,0.00916154132211923,0,1.10239139408549e-06,6.1176265311508e-06,0.000488536741727053,0.000488536741727053,0,0,0,0.000604195567428524,0.0105675495754573,0.00169080793207317,1.73970198336991e-09,1.73916863249466e-09,0,0,0,0
628,"DTXSID7021360",196,0,0,0,272.474065092758,6286.45261854026,13732.692880675,2197.230860908,0,0,258985.25,8.13567405099735,8.13567405099735,0,0.00174307143621494,0.00543260284194882,21.8705839311235,21.8705839311235,0,0,0,315.127379795032,576.527252960305,92.2443604736489,1.54489815468051e-06,1.54442452598384e-06,0,147193.546315106,0,2594.57500341132
628,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,2.66949799579821,2.66949799579821,0,0.000967338409665152,0.00178255941765172,0.279896917368312,0.279896917368312,0,0,0,0.747475783932003,4.71714556406351,0.754743290250162,5.06915899258082e-07,5.06760491009352e-07,0,0,0,0
628,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,2.00994009654159,2.00994009654159,0,0.000574902066985378,0.00134213910392343,0.187299478473762,0.187299478473762,0,0,0,0.408721865487983,3.27788785627517,0.524462057004028,3.81671232979744e-07,3.81554221739822e-07,0,0,0,0
628,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.07218091492678,1.07218091492678,0,0.000325885664554317,0.000715949661823099,0.103844601402709,0.103844601402709,0,0,0,0.231685715533161,1.7945429754203,0.287126876067249,2.03598411953461e-07,2.03535993566718e-07,0,0,0,0
628,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.839025397272738,0.839025397272738,0,0.000184729665208718,0.00056025987879054,0.0633870823008233,0.0633870823008233,0,0,0,0.131332026287856,1.18924719064109,0.190279550502575,1.59324080568079e-07,1.59275235628755e-07,0,0,0,0
628,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.367665724647277,0.367665724647277,0,0.000102267114912851,0.000245509081126611,0.0343664008041191,0.0343664008041191,0,0,0,0.0744461137329177,0.599944676614935,0.0959911482583896,6.98167227431167e-08,6.9795318611525e-08,0,0,0,0
628,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.639346791878524,0.639346791878524,0,7.69966264638197e-05,0.000426924330642811,0.0341202903539427,0.0341202903539427,0,0,0,0.0422000939647955,0.737666601144001,0.11802665618304,1.21406741811756e-07,1.21369521418478e-07,0,0,0,0
628,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.34164810684878,0.34164810684878,0,4.26256542909913e-05,0.000228135796072802,0.0192798141507148,0.0192798141507148,0,0,0,0.0239213014802428,0.406775885809036,0.0650841417294458,6.48761893006352e-08,6.48562998180242e-08,0,0,0,0
628,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.062904728996682,0.062904728996682,0,1.90731396781757e-05,4.20046830019575e-05,0.005934469436626,0.005934469436626,0,0,0,0.0135598907667371,0.103433964448327,0.0165494343117323,1.19450950392658e-08,1.1941432959809e-08,0,0,0,0
628,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0304119340987246,0.0304119340987246,0,1.0558969860163e-05,2.03075932710994e-05,0.00325155397626893,0.00325155397626893,0,0,0,0.00768648134624717,0.0545562476956102,0.00872899963129764,5.77497827160679e-09,5.77320780186819e-09,0,0,0,0
628,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0251351305307566,0.0251351305307566,0,7.94981904846461e-06,1.67840034763196e-05,0.00202640831254962,0.00202640831254962,0,0,0,0.0043571144120966,0.0371219035457414,0.00593950456731862,4.77295630714942e-09,4.7714930332966e-09,0,0,0,0
628,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.013413196557869,0.013413196557869,0,3.47405227279746e-06,8.95667270875534e-06,0.00109922010516528,0.00109922010516528,0,0,0,0.00246984870513851,0.020025682389138,0.00320410918226209,2.54705663977263e-09,2.54627577333624e-09,0,0,0,0
628,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.00679802907316533,0.00679802907316533,0,1.87829448885612e-06,4.53938934021101e-06,0.000585423981284018,0.000585423981284018,0,0,0,0.00140004416898914,0.0104808852141194,0.0016769416342591,1.29089028207934e-09,1.29049452610023e-09,0,0,0,0
628,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.0125260248699803,0.0125260248699803,0,1.44800947298933e-06,8.36426310597271e-06,0.000642291853768566,0.000642291853768566,0,0,0,0.00079362094975391,0.0141346461800062,0.00226154338880099,2.37858997125659e-09,2.37786075265756e-09,0,0,0,0
628,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.00693612849677597,0.00693612849677597,0,8.20810284889921e-07,4.63160534056647e-06,0.000364336364478224,0.000364336364478224,0,0,0,0.000449867386928979,0.00793585983151237,0.00126973757304198,1.31711423640214e-09,1.316710440788e-09,0,0,0,0
628,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.00127659616269273,0.00127659616269273,0,3.64469158160264e-07,8.52448106695634e-07,0.000116875644672775,0.000116875644672775,0,0,0,0.000255009228127184,0.00205345952455682,0.000328553523929091,2.42415200468171e-10,2.42340881785672e-10,0,0,0,0
628,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.000787557346256208,0.000787557346256208,0,2.03326170664698e-07,5.25892046639288e-07,6.72625896439427e-05,6.72625896439427e-05,0,0,0,0.000144553057899902,0.00120847167275437,0.0001933554676407,1.49550717409474e-10,1.49504868748733e-10,0,0,0,0
628,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.000433710860977623,0.000433710860977623,0,1.49505424060844e-07,2.89610773632489e-07,3.71710726023694e-05,3.71710726023694e-05,0,0,0,8.19405113362835e-05,0.00066760148977108,0.000106816238363373,8.23581555245672e-11,8.23329064906791e-11,0,0,0,0
628,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.00026382199292856,0.00026382199292856,0,6.53335195540627e-08,1.76167346376985e-07,2.18767161068685e-05,2.18767161068685e-05,0,0,0,4.6448324896046e-05,0.000397692848815372,6.36308558104595e-05,5.00976449504515e-11,5.00822862148531e-11,0,0,0,0
628,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.000115286391988383,0.000115286391988383,0,3.61689095487034e-08,7.69825802789304e-08,1.138234620783e-05,1.138234620783e-05,0,0,0,2.63294291244351e-05,0.000195171079975247,3.12273727960395e-05,2.18919456613177e-11,2.18852341161847e-11,0,0,0,0
628,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.000219213021736494,0.000219213021736494,0,2.72314714314409e-08,1.46379670253859e-07,1.20225750224723e-05,1.20225750224723e-05,0,0,0,1.49249480916731e-05,0.000256927206523133,4.11083530437013e-05,4.16267651137194e-11,4.16140033465779e-11,0,0,0,0
628,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.000123938955172564,0.000123938955172564,0,1.50754564242764e-08,8.27603362521752e-08,6.84649927040774e-06,6.84649927040774e-06,0,0,0,8.46026985569571e-06,0.000145773600862585,2.33237761380136e-05,2.35349968470838e-11,2.35277815818904e-11,0,0,0,0
628,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.72423538589494e-05,2.72423538589494e-05,0,6.74561577705201e-09,1.81911035358356e-08,2.26724293456533e-06,2.26724293456533e-06,0,0,0,4.7957396964836e-06,4.10746360100968e-05,6.57194176161549e-06,5.17310083246082e-12,5.17151488390001e-12,0,0,0,0
628,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.2392938121082e-05,1.2392938121082e-05,0,3.73440109389191e-09,8.27539432315786e-09,1.18580291209326e-06,1.18580291209326e-06,0,0,0,2.71848529996296e-06,2.05432422594536e-05,3.28691876151258e-06,2.35331788298258e-12,2.35259641219929e-12,0,0,0,0
628,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,6.63436615025704e-06,6.63436615025704e-06,0,2.11686103091761e-09,4.43010329279319e-09,6.54545254320276e-07,6.54545254320276e-07,0,0,0,1.54098487278895e-06,1.1243050427607e-05,1.79888806841711e-06,1.25981202771397e-12,1.25942579958177e-12,0,0,0,0
628,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,3.2993712308375e-06,3.2993712308375e-06,0,1.19995161514573e-09,2.20315777315275e-09,3.68654769409167e-07,3.68654769409167e-07,0,0,0,8.73513782913134e-07,6.1091957868675e-06,9.77471325898799e-07,6.265236898843e-13,6.2633161275755e-13,0,0,0,0
628,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.82898440910717e-06,1.82898440910717e-06,0,6.80197640591778e-10,1.22130579918914e-09,2.0774819045369e-07,2.0774819045369e-07,0,0,0,4.95154976802757e-07,3.4287951278979e-06,5.48607220463664e-07,3.47309223655869e-13,3.47202746983317e-13,0,0,0,0
628,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.34820869945833e-06,4.34820869945833e-06,0,5.12118912309662e-10,2.90351983007088e-09,2.26765569631979e-07,2.26765569631979e-07,0,0,0,2.80680689702317e-07,4.95536786466051e-06,7.92858858345681e-07,8.25689371753458e-13,8.25436235208623e-13,0,0,0,0
628,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.41786146373654e-06,2.41786146373654e-06,0,2.83511170742625e-10,1.61452892249578e-09,1.28466513802572e-07,1.28466513802572e-07,0,0,0,1.59105034307573e-07,2.78386767039894e-06,4.45418827263831e-07,4.5913217395205e-13,4.58991415046688e-13,0,0,0,0
628,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.87063821623945e-07,4.87063821623945e-07,0,1.26859006620341e-10,3.25237255693685e-10,3.99099210844264e-08,3.99099210844264e-08,0,0,0,9.01893606177965e-08,7.27023842056179e-07,1.16323814728989e-07,9.24894476501583e-14,9.24610926052555e-14,0,0,0,0
628,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.24461792918894e-07,2.24461792918894e-07,0,7.19105636442624e-11,1.49884541400798e-10,2.26863769017586e-08,2.26863769017586e-08,0,0,0,5.11242199471984e-08,3.87229469830342e-07,6.19567151728547e-08,4.26234639567654e-14,4.26103966256794e-14,0,0,0,0
628,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.15464924471241e-07,1.15464924471241e-07,0,3.98099886520483e-11,7.71017954868743e-11,1.24711567897878e-08,1.24711567897878e-08,0,0,0,2.89799799810732e-08,2.08548653064614e-07,3.33677844903383e-08,2.19258475238541e-14,2.19191255852236e-14,0,0,0,0
628,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,8.11797981455518e-08,8.11797981455518e-08,0,2.31065691181671e-11,5.42078750143993e-11,7.25597557284984e-09,7.25597557284984e-09,0,0,0,1.64274240383676e-08,1.2876001521416e-07,2.06016024342656e-08,1.54153816347921e-14,1.5410655648752e-14,0,0,0,0
628,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,4.5886781742061e-08,4.5886781742061e-08,0,1.27918932596963e-11,3.06409351379123e-11,4.17424876488165e-09,4.17424876488165e-09,0,0,0,9.31195469122419e-09,7.34554794339402e-08,1.17528767094304e-08,8.71352563944557e-15,8.71085428160913e-15,0,0,0,0
628,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,8.25010634206979e-08,8.25010634206979e-08,0,9.63098086732192e-12,5.50901509565933e-11,4.28360504413787e-09,4.28360504413787e-09,0,0,0,5.27852084227496e-09,9.37937228377371e-08,1.50069956540379e-08,1.56662791354321e-14,1.56614762302398e-14,0,0,0,0
628,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,4.33423957478645e-08,4.33423957478645e-08,0,5.3317512699926e-12,2.89419193592022e-11,2.41004414937645e-09,2.41004414937645e-09,0,0,0,2.99215183130024e-09,5.11683615805694e-08,8.1869378528911e-09,8.2303674889851e-15,8.2278442558418e-15,0,0,0,0
628,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,8.95211198036596e-09,8.95211198036596e-09,0,2.42415229627182e-12,5.97777992101567e-12,7.68897906464462e-10,7.68897906464462e-10,0,0,0,1.69611390180563e-09,1.38062948135222e-08,2.20900717016355e-09,1.69993305929768e-15,1.69941190062009e-15,0,0,0,0
628,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,4.14033080955594e-09,4.14033080955594e-09,0,1.32074925061353e-12,2.76470920314765e-12,3.982268625894e-10,3.982268625894e-10,0,0,0,9.61449328140616e-10,6.88506088884654e-09,1.10160974221545e-09,7.86215055735389e-16,7.85974021068462e-16,0,0,0,0
628,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.66448028324069e-09,2.66448028324069e-09,0,7.4867229040029e-13,1.77920883608599e-12,2.35664243780306e-10,2.35664243780306e-10,0,0,0,5.45001611977809e-10,4.17897138219064e-09,6.68635421150503e-10,5.05963076563585e-16,5.05807960427425e-16,0,0,0,0
628,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.03543330915849e-09,2.03543330915849e-09,0,5.6367328575649e-13,1.35916221699862e-12,1.53814443044136e-10,1.53814443044136e-10,0,0,0,3.08936465359898e-10,2.88660392794691e-09,4.61856628471506e-10,3.86512186154841e-16,3.86393690794858e-16,0,0,0,0
628,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,8.92862236023175e-10,8.92862236023175e-10,0,2.46323903419632e-13,5.96209470842019e-13,7.98631338370456e-11,7.98631338370456e-11,0,0,0,1.75121940066764e-10,1.41666953639476e-09,2.26667125823162e-10,1.69547257199546e-16,1.69495278079622e-16,0,0,0,0
628,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.44641296149694e-09,1.44641296149694e-09,0,1.81121591562381e-13,9.65843409655358e-13,8.00920681892972e-11,8.00920681892972e-11,0,0,0,9.92686112887989e-11,1.7047191021964e-09,2.72755056351424e-10,2.74662025680425e-16,2.7457782089524e-16,0,0,0,0
628,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,8.14125281737939e-10,8.14125281737939e-10,0,9.85985090878833e-14,5.43632806765375e-13,4.48019585637314e-11,4.48019585637314e-11,0,0,0,5.62708315328723e-11,9.55254402503654e-10,1.52840704400585e-10,1.54595751692081e-16,1.5454835634491e-16,0,0,0,0
628,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.87415359933656e-10,1.87415359933656e-10,0,4.94688625400327e-14,1.25146756202165e-13,1.48611038822793e-11,1.48611038822793e-11,0,0,0,3.18973584931997e-11,2.74461488455358e-10,4.39138381528572e-11,3.55886484519122e-17,3.55777378264244e-17,0,0,0,0
628,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,7.90673902774155e-11,7.90673902774155e-11,0,2.48381976479267e-14,5.27973129741975e-14,7.12122100821435e-12,7.12122100821435e-12,0,0,0,1.80811523684225e-11,1.25895840702702e-10,2.01433345124324e-11,1.50142526076261e-17,1.50096495981187e-17,0,0,0,0
628,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.96011783133556e-11,5.96011783133556e-11,0,1.44166213092599e-14,3.9798734396069e-14,4.5395812860349e-12,4.5395812860349e-12,0,0,0,1.02493775790183e-11,8.47748367697378e-11,1.3563973883158e-11,1.13177777054378e-17,1.131430794642e-17,0,0,0,0
628,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.1413996048396e-11,3.1413996048396e-11,0,7.98110182478462e-15,2.09767209378999e-14,2.55768198793075e-12,2.55768198793075e-12,0,0,0,5.80990296507569e-12,4.66339967320663e-11,7.46143947713061e-12,5.9652616638886e-18,5.96343285782873e-18,0,0,0,0
628,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.11839379997329e-11,2.11839379997329e-11,0,6.00894937239917e-15,1.41455915096437e-14,1.59961047641452e-12,1.59961047641452e-12,0,0,0,3.29336803170329e-12,3.00382861309421e-11,4.80612578095074e-12,4.02265706805716e-18,4.02142381794387e-18,0,0,0,0
628,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.72318810688125e-11,2.72318810688125e-11,0,3.40619832829258e-15,1.81841103218616e-14,1.50326571634579e-12,1.50326571634579e-12,0,0,0,1.86685957707796e-12,3.20405005969065e-11,5.12648009550504e-12,5.17111213502095e-18,5.16952679614705e-18,0,0,0,0
628,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.71123468581646e-11,1.71123468581646e-11,0,1.93081790719612e-15,1.1426783274667e-14,8.6055781124382e-13,8.6055781124382e-13,0,0,0,1.05823723524917e-12,1.9114694730594e-11,3.05835115689504e-12,3.24949511469064e-18,3.24849889747636e-18,0,0,0,0
628,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,3.24599315210122e-12,3.24599315210122e-12,0,8.43762895477251e-16,2.16751451846694e-15,2.64550502577744e-13,2.64550502577744e-13,0,0,0,5.99866245869785e-13,4.83667493803903e-12,7.73867990086245e-13,6.16387628038268e-19,6.16198658384815e-19,0,0,0,0
628,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.40751831119565e-12,1.40751831119565e-12,0,4.6711066624561e-16,9.39871475868569e-16,1.40779341402736e-13,1.40779341402736e-13,0,0,0,3.40036714781807e-13,2.40452903012788e-12,3.8472464482046e-13,2.67276248779733e-19,2.67194308296487e-19,0,0,0,0
628,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.12782049578757e-12,1.12782049578757e-12,0,2.71121024167434e-16,7.53103036357824e-16,8.51825071438387e-14,8.51825071438387e-14,0,0,0,1.92751247791833e-13,1.59911778496546e-12,2.55858845594474e-13,2.14163914610059e-19,2.14098257093773e-19,0,0,0,0
628,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,5.8852397655753e-13,5.8852397655753e-13,0,1.53644716772909e-16,3.92987355142321e-16,5.2129764037904e-14,5.2129764037904e-14,0,0,0,1.09261858823536e-13,9.25955364046005e-13,1.48152858247361e-13,1.11755903649742e-19,1.11721641971824e-19,0,0,0,0
628,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.57460985604857e-13,2.57460985604857e-13,0,8.50583575096856e-17,1.71919778658835e-16,2.63742410513867e-14,2.63742410513867e-14,0,0,0,6.19188696434563e-14,4.48404782141676e-13,7.17447651426682e-14,4.88897415346191e-20,4.88747531132184e-20,0,0,0,0
628,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,5.19028072206977e-13,5.19028072206977e-13,0,6.40402008639856e-17,3.46581409536334e-16,2.82622931474956e-14,2.82622931474956e-14,0,0,0,3.50989727485587e-14,6.05643004785436e-13,9.69028807656697e-14,9.85591981627685e-20,9.85289822780326e-20,0,0,0,0
628,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,3.11100717482844e-13,3.11100717482844e-13,0,3.63014583095639e-17,2.07737752438893e-16,1.61043683160655e-14,1.61043683160655e-14,0,0,0,1.9896000929892e-14,3.52845332028997e-13,5.64552531246396e-14,5.90754891784424e-20,5.9057378051272e-20,0,0,0,0
628,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,7.18004625102911e-14,7.18004625102911e-14,0,2.05776349483953e-17,4.79448161567915e-17,5.52785622553686e-15,5.52785622553686e-15,0,0,0,1.12781321504208e-14,1.0302700601471e-13,1.64843209623536e-14,1.36343222875009e-20,1.36301423315113e-20,0,0,0,0
628,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.3972052379789e-14,2.3972052379789e-14,0,8.78218412698059e-18,1.60073571125705e-17,2.49716328622308e-15,2.49716328622308e-15,0,0,0,6.39305683843499e-15,4.22118388528691e-14,6.75389421645905e-15,4.55209725135196e-21,4.55070168758503e-21,0,0,0,0
628,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.92081561908125e-14,1.92081561908125e-14,0,5.09736755546919e-18,1.28262616295465e-17,1.59637206690311e-15,1.59637206690311e-15,0,0,0,3.62393126754906e-15,2.89446126479654e-14,4.63113802367446e-15,3.64747221533088e-21,3.64635398788899e-21,0,0,0,0
628,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,9.48753503511524e-15,9.48753503511524e-15,0,2.88946432564129e-18,6.33530909323212e-18,8.80820030685126e-16,8.80820030685126e-16,0,0,0,2.05424074332721e-15,1.5425482572351e-14,2.46807721157615e-15,1.80160553094177e-21,1.80105320192451e-21,0,0,0,0
628,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.32320448944796e-15,1.32320448944796e-15,0,1.26902396635572e-18,8.83570854092072e-19,2.9584692796522e-16,2.9584692796522e-16,0,0,0,1.16445504067177e-15,4.20428277051253e-15,6.72685243282004e-16,2.51265741621313e-22,2.5118870957531e-22,0,0,0,0
628,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.0295568839226973,0.0295568839226973,0,3.21199363112221e-05,1.97366328335035e-05,0.378173425647604,0.378173425647604,0,0,0,6.2549084212865,8.90625706671273,1.42500113067404,5.61261121623761e-09,5.61089052434139e-09,0,2720.11517347805,0,58.0000668268206
628,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.329243907296171,0.329243907296171,0,3.8291504151444e-05,0.000219852881919753,0.0425089530899049,0.0425089530899049,0,0,0,0.394317458969649,0.681459653949016,0.109033544631843,6.25207329636444e-08,6.25015656074153e-08,0,0,0,0
628,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.181360439815544,0.181360439815544,0,2.17075612428764e-05,0.000121103578459886,0.00962277332443365,0.00962277332443365,0,0,0,0.0118974190304285,0.208541822274921,0.0333666915639874,3.4438868500236e-08,3.44283103696866e-08,0,0,0,0
