"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
142,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,20.288230195853,20.288230195853,0,0.00364158197256847,0.0135681161691452,36.7161842924171,36.7161842924171,0,0,0,506.970398520052,725.318227377248,116.05091638036,2.64987873907489e-06,2.64906634985058e-06,0,200230.426448883,0,3431.10508304018
142,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,17.2723297765363,17.2723297765363,0,0.00248111046366978,0.0115511789178996,0.933080950949271,0.933080950949271,0,0,0,1.15822995983322,14.5712117530702,2.33139388049122,2.25596708078012e-06,2.25527545541636e-06,0,0,0,0
142,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,9.00957129932331,9.00957129932331,0,0.00143500676245716,0.00602531166313374,0.549196791947328,0.549196791947328,0,0,0,0.68419531045543,8.16092063071482,1.30574730091437,1.17675475898021e-06,1.17639399421323e-06,0,0,0,0
142,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.63175198043226,5.63175198043226,0,0.000848346905730453,0.00376633468610473,0.322396707484797,0.322396707484797,0,0,0,0.404482396686272,4.91245037808611,0.785992060493778,7.35572284651065e-07,7.35346775842326e-07,0,0,0,0
142,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.23806056057193,3.23806056057193,0,0.00048003139307647,0.00216551081215294,0.188864433507542,0.188864433507542,0,0,0,0.239121792752862,2.85537863190075,0.45686058110412,4.22928355626127e-07,4.22798695942573e-07,0,0,0,0
142,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.99229925911726,1.99229925911726,0,0.000303056938166337,0.00133238570000701,0.112875778130631,0.112875778130631,0,0,0,0.141363956102378,1.72743713409574,0.276389941455318,2.60217446156964e-07,2.60137669733191e-07,0,0,0,0
142,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,8.09419486376624,8.09419486376624,0,0.00163994267965629,0.00541313732874182,11.6251078566357,11.6251078566357,0,0,0,176.584685079613,229.578960285535,36.7326336456856,1.05719595412553e-06,1.0568718432187e-06,0,69859.8743543791,0,1319.2427159168
142,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,7.49485378480075,7.49485378480075,0,0.00118456721674468,0.00501231728155965,0.452216560020059,0.452216560020059,0,0,0,0.575399502941615,6.74667525079242,1.07946804012679,9.78915041139369e-07,9.78614929281717e-07,0,0,0,0
142,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,4.55769451257477,4.55769451257477,0,0.000700292141520535,0.00304803957827383,0.267025465563523,0.267025465563523,0,0,0,0.333891527009814,4.02985276430316,0.644776442288506,5.95287892116819e-07,5.95105391136006e-07,0,0,0,0
142,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.83767957982664,2.83767957982664,0,0.000423165712703801,0.00189774888288526,0.158426871456012,0.158426871456012,0,0,0,0.197389901701766,2.43908195757521,0.390253113212033,3.70633944622069e-07,3.70520317149863e-07,0,0,0,0
142,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.5844234609501,1.5844234609501,0,0.000244747530087281,0.00105961147777613,0.0935281126202448,0.0935281126202448,0,0,0,0.116692908153547,1.40742730984595,0.225188369575353,2.06944124861188e-07,2.06880680759165e-07,0,0,0,0
142,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.93376267677799,0.93376267677799,0,0.000147893653036006,0.000624470461476006,0.054828590755294,0.054828590755294,0,0,0,0.0689864815572285,0.827134799661451,0.132341567945832,1.21960261720681e-07,1.21922871631483e-07,0,0,0,0
142,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.507660024001507,0.507660024001507,0,8.36846292648574e-05,0.000339506704803232,0.0323867966149939,0.0323867966149939,0,0,0,0.0407834093172456,0.472644389243535,0.0756231022789655,6.63063013034429e-08,6.62859733828145e-08,0,0,0,0
142,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.300640708072935,0.300640708072935,0,4.94726562629431e-05,0.000201058841157148,0.0192113187384207,0.0192113187384207,0,0,0,0.0241103247765752,0.28016745232856,0.0448267923725696,3.92671717903581e-08,3.92551334178993e-08,0,0,0,0
142,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.190461014521889,0.190461014521889,0,2.9894854740769e-05,0.000127374203948773,0.0113676467402108,0.0113676467402108,0,0,0,0.0142535352135489,0.170340935605648,0.0272545496969036,2.4876422838861e-08,2.48687963246527e-08,0,0,0,0
142,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.108107012830553,0.108107012830553,0,1.76732320572252e-05,7.22984949709434e-05,0.00671185875278244,0.00671185875278244,0,0,0,0.00842640105293246,0.0990173234143055,0.0158427717462889,1.41200327519516e-08,1.41157038887907e-08,0,0,0,0
142,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.0697028183186187,0.0697028183186187,0,1.04480564985845e-05,4.6615004223343e-05,0.00400443231289547,0.00400443231289547,0,0,0,0.00498151747205616,0.0609446299374142,0.00975114078998627,9.10399845294841e-09,9.1012073855187e-09,0,0,0,0
142,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0447587165622991,0.0447587165622991,0,6.31344979110183e-06,2.99331908222951e-05,0.00236710494513969,0.00236710494513969,0,0,0,0.00294497213798823,0.0372885374273349,0.00596616598837358,5.84600875787374e-09,5.84421651189279e-09,0,0,0,0
142,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0224644885985773,0.0224644885985773,0,3.57242311826608e-06,1.50235278308424e-05,0.00139522966550524,0.00139522966550524,0,0,0,0.00174100782385637,0.020581987946172,0.00329311807138751,2.93412338813703e-09,2.93322385632518e-09,0,0,0,0
142,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0128458038052972,0.0128458038052972,0,2.15870903768562e-06,8.59086064352456e-06,0.000816398741317367,0.000816398741317367,0,0,0,0.00102924852959719,0.0119350529561826,0.00190960847298921,1.6778113251565e-09,1.67729694847168e-09,0,0,0,0
142,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.00892780148409358,0.00892780148409358,0,1.27618501905675e-06,5.97062663928216e-06,0.000489946499644307,0.000489946499644307,0,0,0,0.000608470864497033,0.00759913065260307,0.00121586090441649,1.16607467043707e-09,1.16571717992891e-09,0,0,0,0
142,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.00521516782977481,0.00521516782977481,0,7.71160650123087e-07,3.48773659766722e-06,0.000288047855955815,0.000288047855955815,0,0,0,0.000359715639415743,0.00445669085028918,0.000713070536046269,6.81161551274805e-10,6.80952723491062e-10,0,0,0,0
142,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0029334237850952,0.0029334237850952,0,4.460183298221e-07,1.96177952957379e-06,0.000169470126704069,0.000169470126704069,0,0,0,0.000212656593421668,0.00257335492428824,0.000411736787886119,3.83139250973661e-10,3.83021789674655e-10,0,0,0,0
142,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.00185677731519598,0.00185677731519598,0,2.63676994354888e-07,1.24175298040349e-06,0.000101194526232676,0.000101194526232676,0,0,0,0.000125718266793072,0.00157424910029083,0.000251879856046533,2.4251670467245e-10,2.42442354871198e-10,0,0,0,0
142,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00102144752335553,0.00102144752335553,0,1.55880493476039e-07,6.83111268148288e-07,5.9510227955347e-05,5.9510227955347e-05,0,0,0,7.43220906116684e-05,0.000900406874613331,0.000144065099938133,1.33412922127322e-10,1.33372020927308e-10,0,0,0,0
142,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.00062616346730213,0.00062616346730213,0,9.41939459368816e-08,4.18757998268703e-07,3.51241525586929e-05,3.51241525586929e-05,0,0,0,4.3937713220156e-05,0.000539618748259098,8.63389997214558e-05,8.17842287460089e-11,8.17591556642968e-11,0,0,0,0
142,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.000365889181814195,0.000365889181814195,0,5.4479214466422e-08,2.446949229166e-07,2.06482501366385e-05,2.06482501366385e-05,0,0,0,2.59750852960208e-05,0.000316583131095357,5.06533009752571e-05,4.77893810542983e-11,4.77747299770122e-11,0,0,0,0
142,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00022022642095812,0.00022022642095812,0,3.2920168955731e-08,1.47280350933993e-07,1.22774668178712e-05,1.22774668178712e-05,0,0,0,1.53559438279105e-05,0.000189210835096869,3.02737336154991e-05,2.87641309786974e-11,2.87553125864784e-11,0,0,0,0
142,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.000132017143016424,0.000132017143016424,0,1.90401296704557e-08,8.82888214237454e-08,7.29833937302422e-06,7.29833937302422e-06,0,0,0,9.07812267635039e-06,0.000112842079948778,1.80547327918044e-05,1.72429737387413e-11,1.72376874568244e-11,0,0,0,0
142,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,7.39201723906491e-05,7.39201723906491e-05,0,1.15053840593967e-08,4.94354350555711e-08,4.30188206294592e-06,4.30188206294592e-06,0,0,0,5.36680208331298e-06,6.51381077818959e-05,1.04220972451033e-05,9.65483392665614e-12,9.65187398629025e-12,0,0,0,0
142,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.22389437415029e-05,4.22389437415029e-05,0,6.65440097509496e-09,2.82480477604126e-08,2.5316305679751e-06,2.5316305679751e-06,0,0,0,3.17274458919648e-06,3.78681906861309e-05,6.05891050978094e-06,5.51689713203605e-12,5.51520578378089e-12,0,0,0,0
142,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.61747782784886e-05,2.61747782784886e-05,0,3.93394695021867e-09,1.75048502977231e-08,1.50716877339228e-06,1.50716877339228e-06,0,0,0,1.87566227932548e-06,2.29148215263653e-05,3.66637144421844e-06,3.41873035699011e-12,3.41768225631218e-12,0,0,0,0
142,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.41701696786233e-05,1.41701696786233e-05,0,2.32566968312485e-09,9.47655396651402e-09,8.80825786068169e-07,8.80825786068169e-07,0,0,0,1.10885351378865e-06,1.29887728414826e-05,2.07820365463722e-06,1.85078890558639e-12,1.85022149812687e-12,0,0,0,0
142,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,9.51438763403102e-06,9.51438763403102e-06,0,1.37488876780746e-09,6.36291659995058e-09,5.22834578348614e-07,5.22834578348614e-07,0,0,0,6.55531717300201e-07,8.10153797441473e-06,1.29624607590636e-06,1.24268964140052e-12,1.24230866258102e-12,0,0,0,0
142,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,5.2964356445091e-06,5.2964356445091e-06,0,7.95198240225001e-10,3.54208589972476e-09,3.06649398851256e-07,3.06649398851256e-07,0,0,0,3.87537061517086e-07,4.65060205364742e-06,7.44096328583587e-07,6.91776072716872e-13,6.91563990775603e-13,0,0,0,0
142,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,3.11020489353908e-06,3.11020489353908e-06,0,4.80514645409245e-10,2.08000505209212e-09,1.83951108722028e-07,1.83951108722028e-07,0,0,0,2.2910405413766e-07,2.76730499849841e-06,4.42768799759745e-07,4.0622891903309e-13,4.06104378996009e-13,0,0,0,0
142,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.71041376010899e-06,1.71041376010899e-06,0,2.84070516777978e-10,1.143869739767e-09,1.08110249018452e-07,1.08110249018452e-07,0,0,0,1.35441672125073e-07,1.58421230286918e-06,2.53473968459068e-07,2.23399922722702e-13,2.23331433667993e-13,0,0,0,0
142,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.07273422121644e-06,1.07273422121644e-06,0,1.67936730489828e-10,7.17410163014479e-10,6.40328469038696e-08,6.40328469038696e-08,0,0,0,8.00703707190332e-08,9.59420173555366e-07,1.53507227768859e-07,1.40111561138563e-13,1.40068606296595e-13,0,0,0,0
142,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,6.44569115305918e-07,6.44569115305918e-07,0,9.7626110603474e-11,4.31067103985319e-10,3.79746637544688e-08,3.79746637544688e-08,0,0,0,4.73359798833771e-08,5.72143406581971e-07,9.15429450531154e-08,8.41882203634789e-14,8.41624102756328e-14,0,0,0,0
142,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.76391012674087e-07,3.76391012674087e-07,0,5.86927905674828e-11,2.51718209803638e-10,2.22954541225294e-08,2.22954541225294e-08,0,0,0,2.79840716534468e-08,3.35099795566359e-07,5.36159672906174e-08,4.91610422612318e-14,4.91459706655395e-14,0,0,0,0
142,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.28753549665521e-07,2.28753549665521e-07,0,3.46979878905595e-11,1.52983020500257e-10,1.32147580422328e-08,1.32147580422328e-08,0,0,0,1.65436158337613e-08,2.00640962268552e-07,3.21025539629682e-08,2.98778731261871e-14,2.98687132873556e-14,0,0,0,0
142,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.28051748349955e-07,1.28051748349955e-07,0,2.05127470003178e-11,8.56368929424643e-11,7.76324643059463e-09,7.76324643059463e-09,0,0,0,9.78025028825171e-09,1.15544361895522e-07,1.84870979032834e-08,1.67250470927361e-14,1.67199195946986e-14,0,0,0,0
142,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,7.34249095750926e-08,7.34249095750926e-08,0,1.21267201667774e-11,4.9104219205255e-11,4.59452722018152e-09,4.59452722018152e-09,0,0,0,5.78188569306856e-09,6.75780703561073e-08,1.08124912569772e-08,9.59014684490834e-15,9.58720673604921e-15,0,0,0,0
142,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,4.64436043288666e-08,4.64436043288666e-08,0,7.16907111470972e-12,3.10599895981407e-11,2.7293435730191e-09,2.7293435730191e-09,0,0,0,3.418133604195e-09,4.11612405950468e-08,6.58579849520749e-09,6.06607468906903e-15,6.06421497615516e-15,0,0,0,0
142,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.8824178071793e-08,2.8824178071793e-08,0,4.23820950272847e-12,1.9276683711828e-11,1.61329635725226e-09,1.61329635725226e-09,0,0,0,2.0207312901626e-09,2.48282580459511e-08,3.97252128735217e-09,3.76477277250952e-15,3.76361858353201e-15,0,0,0,0
142,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.80914333163947e-08,1.80914333163947e-08,0,2.56102394768559e-12,1.20989690344386e-11,9.56940841796871e-10,9.56940841796871e-10,0,0,0,1.19461537197691e-09,1.50715110990783e-08,2.41144177585253e-09,2.36295152616636e-15,2.36222710193927e-15,0,0,0,0
142,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.02122715128419e-08,1.02122715128419e-08,0,1.4812265428725e-12,6.82963890391059e-12,5.64118377190325e-10,5.64118377190325e-10,0,0,0,7.06232389190504e-10,8.72656241025668e-09,1.39624998564107e-09,1.3338413897271e-15,1.3334324659692e-15,0,0,0,0
142,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,5.59232320675877e-09,5.59232320675877e-09,0,8.75671102887371e-13,3.73996598975002e-12,3.32589289250315e-10,3.32589289250315e-10,0,0,0,4.17510270871824e-10,4.991893157749e-09,7.98702905239841e-10,7.30422428401576e-16,7.30198498415166e-16,0,0,0,0
142,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,3.23618547828814e-09,3.23618547828814e-09,0,5.17679003337974e-13,2.16425681739797e-12,1.96762102980964e-10,1.96762102980964e-10,0,0,0,2.46823607854161e-10,2.92604808218611e-09,4.68167693149777e-10,4.22683448079739e-16,4.2255386347896e-16,0,0,0,0
142,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.11833411314262e-09,2.11833411314262e-09,0,3.12818024665615e-13,1.41667375886031e-12,1.15832339395707e-10,1.15832339395707e-10,0,0,0,1.45917113049532e-10,1.7989566613942e-09,2.87833065823072e-10,2.76679063402045e-16,2.76594240241503e-16,0,0,0,0
142,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.2088135909271e-09,1.2088135909271e-09,0,1.80925430877906e-13,8.0841567106691e-13,6.87366356953163e-11,6.87366356953163e-11,0,0,0,8.62632390224618e-11,1.0504110972397e-09,1.68065775558352e-10,1.57885108911926e-16,1.57836705126776e-16,0,0,0,0
142,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,7.14595798185189e-10,7.14595798185189e-10,0,1.06959446790623e-13,4.7789869841587e-13,4.07686568362836e-11,4.07686568362836e-11,0,0,0,5.09970780748685e-11,6.22174799197166e-10,9.95479678715466e-11,9.33345192933702e-17,9.33059051697834e-17,0,0,0,0
142,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,4.12235162883498e-10,4.12235162883498e-10,0,6.32322565282509e-14,2.75689625216944e-13,2.40479693583238e-11,2.40479693583238e-11,0,0,0,3.014843868194e-11,3.63688356340917e-10,5.81901370145467e-11,5.38427050106785e-17,5.38261981295471e-17,0,0,0,0
142,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,2.51929824468282e-10,2.51929824468282e-10,0,3.738162813689e-14,1.68482568063364e-13,1.42362537785012e-11,1.42362537785012e-11,0,0,0,1.78231457422778e-11,2.18189698355326e-10,3.49103517368522e-11,3.29049640679759e-17,3.28948761957118e-17,0,0,0,0
142,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.32298063600232e-10,1.32298063600232e-10,0,2.16205162244537e-14,8.84766920797175e-14,8.42845837775876e-12,8.42845837775876e-12,0,0,0,1.05366824299517e-11,1.23118292147076e-10,1.96989267435321e-11,1.7279665233032e-17,1.72743677023836e-17,0,0,0,0
142,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,8.72231268993022e-11,8.72231268993022e-11,0,1.30646349069116e-14,5.83320233939247e-14,5.00108275439935e-12,5.00108275439935e-12,0,0,0,6.22907303991246e-12,7.61702200444295e-11,1.21872352071087e-11,1.13923544486071e-17,1.13888618261497e-17,0,0,0,0
142,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,5.09190951833055e-11,5.09190951833055e-11,0,7.89457029975263e-15,3.40530540123736e-14,2.91498351123122e-12,2.91498351123122e-12,0,0,0,3.68250169771342e-12,4.44196609734864e-11,7.10714575575783e-12,6.65062582771521e-18,6.64858690545145e-18,0,0,0,0
142,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,3.04771725891159e-11,3.04771725891159e-11,0,4.6671099127079e-15,2.03821533078197e-14,1.73906714518925e-12,1.73906714518925e-12,0,0,0,2.1770203474533e-12,2.65376965808056e-11,4.2460314529289e-12,3.9806730745554e-18,3.9794526957269e-18,0,0,0,0
142,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.64721158351841e-11,1.64721158351841e-11,0,2.64085276660396e-15,1.10160215576161e-14,1.02818247242818e-12,1.02818247242818e-12,0,0,0,1.28701029416185e-12,1.51377945127096e-11,2.42204712203354e-12,2.15144983657347e-18,2.15079025368838e-18,0,0,0,0
142,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.09309040935884e-11,1.09309040935884e-11,0,1.63112443515494e-15,7.310237272737e-15,6.10653874964273e-13,6.10653874964273e-13,0,0,0,7.60854394041955e-13,9.40050719777215e-12,1.50408115164354e-12,1.42770315975552e-18,1.42726546023161e-18,0,0,0,0
142,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,6.27124123085464e-12,6.27124123085464e-12,0,9.43397975744356e-16,4.19400453975338e-15,3.58865528756325e-13,3.58865528756325e-13,0,0,0,4.49801692775075e-13,5.4694059650347e-12,8.75104954405552e-13,8.1909701560111e-19,8.18845900114455e-19,0,0,0,0
142,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,3.91917414269569e-12,3.91917414269569e-12,0,5.70067337757606e-16,2.62101768078689e-15,2.1245494771381e-13,2.1245494771381e-13,0,0,0,2.65913641831668e-13,3.31238540221693e-12,5.29981664354709e-13,5.11889708230151e-19,5.11732775130961e-19,0,0,0,0
142,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.16189451132599e-12,2.16189451132599e-12,0,3.29711431505478e-16,1.44580555287194e-15,1.25760338122426e-13,1.25760338122426e-13,0,0,0,1.57202754120224e-13,1.9039585690591e-12,3.04633371049455e-13,2.82368557847713e-19,2.82281990424722e-19,0,0,0,0
142,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.33594195174486e-12,1.33594195174486e-12,0,1.9491871398758e-16,8.93435032111079e-16,7.43309638410624e-14,7.43309638410624e-14,0,0,0,9.29350812269628e-14,1.14656083337784e-12,1.83449733340455e-13,1.74489550857449e-19,1.74436056548905e-19,0,0,0,0
142,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,7.16408495778749e-13,7.16408495778749e-13,0,1.12735678681135e-16,4.7911097229543e-16,4.35148440506577e-14,4.35148440506577e-14,0,0,0,5.49413359263219e-14,6.47275204715746e-13,1.03564032754519e-13,9.35712786739163e-20,9.35425919655856e-20,0,0,0,0
142,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,4.36426478546531e-13,4.36426478546531e-13,0,6.81228175896222e-17,2.91867999477878e-16,2.59089090211769e-14,2.59089090211769e-14,0,0,0,3.24802039608395e-14,3.8918635471036e-13,6.22698167536576e-14,5.70023720899106e-20,5.69848965306848e-20,0,0,0,0
142,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.33181314524027e-13,2.33181314524027e-13,0,3.59537719176526e-17,1.55944167302611e-16,1.42711698886208e-14,1.42711698886208e-14,0,0,0,1.92016381027297e-14,2.11782545383985e-13,3.38852072614375e-14,3.04561906948913e-20,3.04468535577729e-20,0,0,0,0
142,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.4326583562323e-13,1.4326583562323e-13,0,2.12551410583263e-17,9.58115854384865e-17,8.31817154877498e-15,8.31817154877498e-15,0,0,0,1.03586181296682e-14,1.2606237784524e-13,2.01699804552384e-14,1.87121837730033e-20,1.87064470665509e-20,0,0,0,0
142,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,8.84106042685313e-14,8.84106042685313e-14,0,1.28438495611802e-17,5.91261700857946e-17,4.91688021468649e-15,4.91688021468649e-15,0,0,0,6.12380503552486e-15,7.58275316260347e-14,1.21324050601656e-14,1.15474527989056e-20,1.15439126270163e-20,0,0,0,0
142,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.49060047695703e-14,4.49060047695703e-14,0,7.42853298965596e-18,3.00316924405885e-17,2.88987764971785e-15,2.88987764971785e-15,0,0,0,3.62026938764283e-15,4.20654911703934e-14,6.73047858726295e-15,5.86524631014896e-21,5.86344816639618e-21,0,0,0,0
142,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.86651970588136e-14,2.86651970588136e-14,0,4.4888415427396e-18,1.91703623209541e-17,1.70793707677478e-15,1.70793707677478e-15,0,0,0,2.14022986739002e-15,2.56007045950086e-14,4.09611273520137e-15,3.74400800386564e-21,3.74286018086784e-21,0,0,0,0
142,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.86497166730168e-14,1.86497166730168e-14,0,2.71247343504872e-18,1.24723309967598e-17,1.00484956798483e-15,1.00484956798483e-15,0,0,0,1.26526050821062e-15,1.57013316798798e-14,2.51221306878076e-15,2.43586982326823e-21,2.43512304404129e-21,0,0,0,0
142,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04487978521906e-16,2.04487978521906e-16,0,0,0,7.47996361526178e-16,1.84039180669716e-15,2.94462689071545e-16,0,0,0,0,0,0
142,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
