"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
189,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,2.98617284970454,2.98617284970454,0,0.000694548515648794,1.14422063107663,0.000630484656545111,0.000630484656545111,0,0,0,0.00198776157337936,0.0138182326879031,0.00221091723006449,0.00108161647553536,0.00108109817140998,0,0,0,0
189,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,3.0010109484088,3.0010109484088,0,0.000693345830126894,1.14990618898565,0.000638924403909887,0.000638924403909887,0,0,0,0.00198431955023565,0.0141429618000078,0.00226287388800125,0.00108699095746655,0.00108647007792167,0,0,0,0
189,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,2.54913316238612,2.54913316238612,0,0.000692193211361872,0.976758849057381,0.000534605514106223,0.000534605514106223,0,0,0,0.00198102081553498,0.0114569368082163,0.0018331098893146,0.000923317090316182,0.000922874642306406,0,0,0,0
189,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,2.84006306665277,2.84006306665277,0,0.000691042508711377,1.08823531589753,0.000627852291033129,0.000627852291033129,0,0,0,0.00197772756465401,0.0136013674739585,0.00217621879583336,0.00102869430507181,0.00102820136093298,0,0,0,0
189,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,6.4188306457752,6.4188306457752,0,0.000690372149103997,2.45952221185374,0.00136437735147731,0.00136437735147731,0,0,0,0.00197580903047263,0.0307920001291885,0.00492672002067016,0.00232495348714615,0.00232383938338483,0,0,0,0
189,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,6.107236268053,6.107236268053,0,0.000689224473789126,2.3401276779598,0.00130171855751525,0.00130171855751525,0,0,0,0.00197252444366809,0.0292842425118304,0.00468547880189286,0.00221209142939157,0.00221103140845115,0,0,0,0
189,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,3.30908297473742,3.30908297473742,0,0.000688126408629552,1.26795105313934,0.000708380061249845,0.000708380061249845,0,0,0,0.00196938183853671,0.0157994462300082,0.00252791139680132,0.00119857719044753,0.00119800283944933,0,0,0,0
189,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,3.16684421526484,3.16684421526484,0,0.000686982466635773,1.21344900944707,0.000675552000987492,0.000675552000987492,0,0,0,0.00196610793630213,0.0147933672121673,0.00236693875394676,0.00114705713670366,0.00114650747380609,0,0,0,0
189,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,2.80992729917578,2.80992729917578,0,0.000685365136716728,1.07668810526506,0.000613566056150623,0.000613566056150623,0,0,0,0.00196147922255194,0.0133966625975089,0.00214346601560143,0.00101777888113403,0.00101729116760086,0,0,0,0
189,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,2.59767539424212,2.59767539424212,0,0.000684178353204026,0.995358918766552,0.000557516160510877,0.000557516160510877,0,0,0,0.00195808271012795,0.0122482166812255,0.00195971466899608,0.00094089948771153,0.000940448614322416,0,0,0,0
189,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,3.00805976934046,3.00805976934046,0,0.000683135683762556,1.15260710642772,0.00065452153958044,0.00065452153958044,0,0,0,0.00195509864464829,0.0143914914680449,0.00230263863488718,0.00108954409863972,0.00108902199564491,0,0,0,0
189,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,6.35094736432233,6.35094736432233,0,0.000682378376902289,2.43351117530197,0.00134907679007254,0.00134907679007254,0,0,0,0.00195293127197068,0.0305101189760855,0.00488161903617369,0.00230036560180652,0.00229926328041233,0,0,0,0
189,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,6.38573997441815,6.38573997441815,0,0.000681291218872042,2.44684276201323,0.00134227350244668,0.00134227350244668,0,0,0,0.00194981988247372,0.0303488868549168,0.00485582189678669,0.00231296777261196,0.00231185941233313,0,0,0,0
189,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,3.2513243049515,3.2513243049515,0,0.000679687287585032,1.24581949380943,0.00068359949275342,0.00068359949275342,0,0,0,0.00194522951490857,0.015213388148997,0.00243414210383951,0.00117765652309512,0.00117709219715519,0,0,0,0
189,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,3.5811606755196,3.5811606755196,0,0.000679027943337026,1.37220386573914,0.000770268500571849,0.000770268500571849,0,0,0,0.00194334250611036,0.0168018654585201,0.00268829847336322,0.00129712598135924,0.00129650440637173,0,0,0,0
189,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,3.09882086443044,3.09882086443044,0,0.000677476304344071,1.18738430209854,0.000685019911338722,0.000685019911338722,0,0,0,0.0019389017963594,0.0153373411467905,0.00245397458348649,0.00112241851707691,0.00112188066085803,0,0,0,0
189,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,3.01042595121166,3.01042595121166,0,0.000676303181193842,1.1535137632926,0.000654687897991129,0.000654687897991129,0,0,0,0.00193554437917928,0.0142687207124606,0.0022829953139937,0.00109040114926097,0.00108987863557265,0,0,0,0
189,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,3.58871946810533,3.58871946810533,0,0.000675225702101297,1.37510019051936,0.000760031944407263,0.000760031944407263,0,0,0,0.00193246069029647,0.0170406070100033,0.00272649712160053,0.0012998638384785,0.00129924095152628,0,0,0,0
189,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,6.37996608489331,6.37996608489331,0,0.000674523923353781,2.44463036378701,0.0013450070013906,0.0013450070013906,0,0,0,0.00193045223617714,0.030248249090253,0.00483971985444048,0.0023108764221268,0.00230976906401057,0,0,0,0
189,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,5.92214643400197,5.92214643400197,0,0.000673355912569056,2.26920626202612,0.00126105528075485,0.00126105528075485,0,0,0,0.00192710945032006,0.028274433970063,0.00452390943521008,0.00214505036243407,0.00214402246717069,0,0,0,0
189,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,2.43553826220212,2.43553826220212,0,0.000671817234668784,0.933232357150363,0.000547754278656403,0.000547754278656403,0,0,0,0.00192270583453937,0.0119275560572967,0.00190840896916747,0.000882172079039302,0.000881749347472059,0,0,0,0
189,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,2.90256823934934,2.90256823934934,0,0.000670700405061253,1.11218560670387,0.000640383915101103,0.000640383915101103,0,0,0,0.00191950952653806,0.0141222259255031,0.0022595561480805,0.00105133419499026,0.00105083040195203,0,0,0,0
189,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,3.31754008796602,3.31754008796602,0,0.000669585432072319,1.27119159008162,0.000708420517099465,0.000708420517099465,0,0,0,0.0019163185320822,0.015496144416107,0.00247938310657712,0.00120164042672483,0.00120106460784219,0,0,0,0
189,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,2.6329237017128,2.6329237017128,0,0.000668425972816868,1.00886511638082,0.000568945972907667,0.000568945972907667,0,0,0,0.00191300022025523,0.0121752533377907,0.00194804053404651,0.000953666715870742,0.000953209724502497,0,0,0,0
189,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,3.3446260809852,3.3446260809852,0,0.000667823847678316,1.28157020966783,0.000710540745169438,0.000710540745169438,0,0,0,0.00191127696955954,0.0157278843841272,0.00251646150146035,0.00121145119715919,0.00121087067701422,0,0,0,0
189,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,5.93267083755638,5.93267083755638,0,0.000666667438795876,2.27323892868101,0.00125714531211806,0.00125714531211806,0,0,0,0.0019079673877408,0.0283323018225656,0.0045331682916105,0.00214886238834568,0.00214783266638236,0,0,0,0
189,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,5.90397092149509,5.90397092149509,0,0.000665559170213883,2.26224189745733,0.00125479284657923,0.00125479284657923,0,0,0,0.00190479558094741,0.0279688875417986,0.00447502200668777,0.00213846704165253,0.00213744230107697,0,0,0,0
189,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,15.7459250206287,15.7459250206287,0,0.00234693193122563,0.0105203252717867,27.1457365011005,27.1457365011005,0,0,0,313.740109623162,626.551277235732,100.248204357717,1.71505756711959e-06,1.71453177163089e-06,0,213826.239707654,0,4407.64504074561
189,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,6.86637092454266,6.86637092454266,0,0.00100991577823767,0.00458762857490368,1.00719555842347,1.00719555842347,0,0,0,1.64281437219527,17.7556462201197,2.84090339521915,7.47890098381566e-07,7.47660813226765e-07,0,0,0,0
189,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.996937119675212,0.996937119675212,0,0.000242529269649628,0.000666083622318846,0.239575069944866,0.239575069944866,0,0,0,0.559338941670091,3.55781906700009,0.569251050720014,1.08587113732687e-07,1.08553823529707e-07,0,0,0,0
189,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.343793814689072,0.343793814689072,0,8.32000063251065e-05,0.000229698969874363,0.0785352196360526,0.0785352196360526,0,0,0,0.191882008546204,1.18402493773255,0.189443990037207,3.74462715044643e-08,3.74347913763315e-08,0,0,0,0
189,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0951597698616376,0.0951597698616376,0,2.61073320617681e-05,6.35790993810292e-05,0.0268659495559405,0.0268659495559405,0,0,0,0.065825392323911,0.381573618225561,0.0610517789160898,1.03648711125415e-08,1.03616934918153e-08,0,0,0,0
189,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0298562721751528,0.0298562721751528,0,8.95615690348942e-06,1.99478718636156e-05,0.00866421608723069,0.00866421608723069,0,0,0,0.0225814932177627,0.122193800873572,0.0195510081397715,3.25196680746884e-09,3.25096983249287e-09,0,0,0,0
189,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.012112288316488,0.012112288316488,0,3.84634150735437e-06,8.09258349116834e-06,0.0030773867235494,0.0030773867235494,0,0,0,0.00774710918469664,0.0449745775550061,0.00719593240880098,1.31927922336171e-09,1.31887476401453e-09,0,0,0,0
189,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.0118944248704299,0.0118944248704299,0,1.72107763324214e-06,7.94702238158856e-06,0.00164322601639262,0.00164322601639262,0,0,0,0.00265748644079405,0.0296918711718796,0.00475069938750074,1.29554937889268e-09,1.2951521945463e-09,0,0,0,0
189,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.00400202087761751,0.00400202087761751,0,5.9041809748824e-07,2.67387030751504e-06,0.000560663050612567,0.000560663050612567,0,0,0,0.000911654453099075,0.0100716725621976,0.00161146760995161,4.35903014966497e-10,4.35769377563781e-10,0,0,0,0
189,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.000448084611842362,0.000448084611842362,0,1.29693594847427e-07,2.99378782744622e-07,0.000122261915444746,0.000122261915444746,0,0,0,0.000312744339574896,0.00175225245929191,0.000280360393486706,4.88057007284924e-11,4.87907380719858e-11,0,0,0,0
189,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.000135908066637779,0.000135908066637779,0,4.25517764045819e-08,9.08042599095265e-08,4.10690611781399e-05,4.10690611781399e-05,0,0,0,0.000107287384604601,0.000573319929479188,9.17311887166701e-05,1.48032051349377e-11,1.47986668275202e-11,0,0,0,0
189,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,5.39903775129638e-05,5.39903775129638e-05,0,1.4597446613847e-08,3.60725922572858e-08,1.50624082099663e-05,1.50624082099663e-05,0,0,0,3.68050878584776e-05,0.000214587553397795,3.43340085436472e-05,5.88067105514226e-12,5.87886818253286e-12,0,0,0,0
189,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.47891225551374e-05,1.47891225551374e-05,0,5.00767454731144e-09,9.88105681695603e-09,4.78225651342137e-06,4.78225651342137e-06,0,0,0,1.26260370430557e-05,6.5677440015016e-05,1.05083904024026e-05,1.61084194901333e-12,1.61034810353197e-12,0,0,0,0
189,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,8.35484752450091e-06,8.35484752450091e-06,0,2.8051472456618e-09,5.58212448228853e-09,1.81141550409889e-06,1.81141550409889e-06,0,0,0,4.3313797273247e-06,2.77541816668302e-05,4.44066906669283e-06,9.10016048612778e-13,9.09737059532658e-13,0,0,0,0
189,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,6.32691474471485e-06,6.32691474471485e-06,0,9.20353842606882e-10,4.22720170419086e-09,9.15533675659145e-07,9.15533675659145e-07,0,0,0,1.48588589422822e-06,1.62290076076763e-05,2.5966412172282e-06,6.89132140234871e-13,6.88920868859847e-13,0,0,0,0
189,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.99085977630221e-06,1.99085977630221e-06,0,3.15728677354495e-10,1.33015319136705e-09,3.13536423897213e-07,3.13536423897213e-07,0,0,0,5.09735241345391e-07,5.37380824252084e-06,8.59809318803335e-07,2.16845889965045e-13,2.16779410219483e-13,0,0,0,0
189,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,2.58685130509173e-07,2.58685130509173e-07,0,7.25158481327795e-11,1.72835302617389e-10,7.06451973854834e-08,7.06451973854834e-08,0,0,0,1.74865389919057e-07,1.01224830822544e-06,1.61959729316071e-07,2.81761719301874e-14,2.81675337921018e-14,0,0,0,0
189,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.07277181244207e-07,1.07277181244207e-07,0,3.0432600988674e-11,7.16751057464646e-11,2.36635970905259e-08,2.36635970905259e-08,0,0,0,5.99878174223088e-08,3.6061493921541e-07,5.76983902744656e-08,1.16847083439744e-14,1.16811260928292e-14,0,0,0,0
189,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,3.31759129462183e-08,3.31759129462183e-08,0,8.16190053966323e-12,2.2165823533736e-11,7.83492971431514e-09,7.83492971431514e-09,0,0,0,2.05973608239166e-08,1.16944522547025e-07,1.8711123607524e-08,3.61354448658745e-15,3.61243666057293e-15,0,0,0,0
189,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.14506475772441e-08,1.14506475772441e-08,0,2.79995143475217e-12,7.65052144776401e-12,2.7236670531223e-09,2.7236670531223e-09,0,0,0,7.06007446238129e-09,4.05683851096681e-08,6.4909416175469e-09,1.24721283443454e-15,1.24683046891261e-15,0,0,0,0
189,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,3.83355251024856e-09,3.83355251024856e-09,0,1.00431449835036e-12,2.56131153307618e-12,9.19042086938906e-10,9.19042086938906e-10,0,0,0,2.4219684526096e-09,1.36579890482867e-08,2.18527824772587e-09,4.17553318273679e-16,4.17425306447576e-16,0,0,0,0
189,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,3.36195215807813e-09,3.36195215807813e-09,0,5.14599349007285e-13,2.24622117816707e-12,5.10878296255203e-10,5.10878296255203e-10,0,0,0,8.30806455594441e-10,8.87951827784923e-09,1.42072292445588e-09,3.66186266062613e-16,3.66074002141909e-16,0,0,0,0
189,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.22150499450118e-09,1.22150499450118e-09,0,1.84581625465021e-13,8.16124162056457e-13,1.75062594605675e-10,1.75062594605675e-10,0,0,0,2.85009320566776e-10,3.1154652054809e-09,4.98474432876944e-10,1.33047209443016e-16,1.33006420361734e-16,0,0,0,0
189,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.35855458191442e-10,1.35855458191442e-10,0,3.87781690900115e-14,9.07691106269803e-14,3.78463501794925e-11,3.78463501794925e-11,0,0,0,9.77728474098284e-11,5.39395630446233e-10,8.63033008713972e-11,1.4797474984828e-17,1.47929384341371e-17,0,0,0,0
189,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,5.1062774242675e-11,5.1062774242675e-11,0,1.33029053286062e-14,3.41165726122136e-14,1.34414310144906e-11,1.34414310144906e-11,0,0,0,3.35411125208651e-11,1.94514094114724e-10,3.11222550583559e-11,5.56179438478756e-18,5.56008927211225e-18,0,0,0,0
189,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.31445067238485e-11,2.31445067238485e-11,0,5.46471469983497e-15,1.54635398473539e-14,5.02195366277923e-12,5.02195366277923e-12,0,0,0,1.1506325722741e-11,7.69247412217993e-11,1.23079585954879e-11,2.52091644930248e-18,2.52014359682112e-18,0,0,0,0
189,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,5.57509278078457e-12,5.57509278078457e-12,0,1.56554264118059e-15,3.724886876916e-15,1.45696644768633e-12,1.45696644768633e-12,0,0,0,3.94726118745913e-12,2.11256406189257e-11,3.38010249902811e-12,6.07243146944476e-19,6.07056980769458e-19,0,0,0,0
189,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.01841124377842e-12,2.01841124377842e-12,0,5.37061600179725e-16,1.34856115401041e-15,5.20348999947732e-13,5.20348999947732e-13,0,0,0,1.35411349004551e-12,7.57364408236242e-12,1.21178305317799e-12,2.19846815774003e-19,2.1977941601661e-19,0,0,0,0
189,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.98373556714301e-12,1.98373556714301e-12,0,2.87728999151724e-16,1.32539329332608e-15,2.85400399616019e-13,2.85400399616019e-13,0,0,0,4.6453053315774e-13,5.07117053701285e-12,8.11387285922056e-13,2.16069915939244e-19,2.16003674088695e-19,0,0,0,0
189,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,6.56554858617294e-13,6.56554858617294e-13,0,9.87058369652613e-17,4.38664013856077e-16,9.88734736753516e-14,9.88734736753516e-14,0,0,0,1.59357851333836e-13,1.72471767198825e-12,2.7595482751812e-13,7.15124311226879e-20,7.1490507127604e-20,0,0,0,0
189,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.01710087574043e-13,1.01710087574043e-13,0,3.30444741928676e-17,6.79555633155249e-17,2.31971911013505e-14,2.31971911013505e-14,0,0,0,5.46679345469709e-14,3.49923511759183e-13,5.59877618814693e-14,1.10783364659572e-20,1.10749401138768e-20,0,0,0,0
189,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.94994621132278e-14,2.94994621132278e-14,0,7.77715825352304e-18,1.9709476348155e-17,7.24458569498414e-15,7.24458569498414e-15,0,0,0,1.87539116687208e-14,1.06903211866065e-13,1.71045138985704e-14,3.21310279688025e-21,3.21211773667719e-21,0,0,0,0
189,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.33882715242331e-15,2.33882715242331e-15,0,3.88881467066307e-18,1.56264064294378e-18,1.83192067424763e-15,1.83192067424763e-15,0,0,0,6.43355571767567e-15,2.1680137713681e-14,3.46882203418896e-15,2.54746748806009e-22,2.54668649566747e-22,0,0,0,0
189,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
