"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
750,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.50423096835704e-14,2.50423096835704e-14,0,4.43055452443598e-18,1.66627317679154e-17,2.04434643413023e-15,2.04434643413023e-15,0,0,0,2.62171332403065e-15,2.83118591766735e-14,4.52989746826775e-15,3.74038654619938e-21,3.73923983345359e-21,0,0,0,0
750,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.79405506929576e-14,1.79405506929576e-14,0,2.86721525666751e-18,1.19373407542184e-17,1.30343664925779e-15,1.30343664925779e-15,0,0,0,1.66483086756035e-15,1.89170184981692e-14,3.02672295970707e-15,2.67964877406545e-21,2.67882725806289e-21,0,0,0,0
750,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,9.80224203650631e-15,9.80224203650631e-15,0,1.78660243723862e-18,6.52224702283143e-18,8.2346001392486e-16,8.2346001392486e-16,0,0,0,1.05719484742159e-15,1.12795784129371e-14,1.80473254606993e-15,1.46408916346852e-21,1.46364030886914e-21,0,0,0,0
750,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,6.68309791666439e-15,6.68309791666439e-15,0,1.15619246696937e-18,4.44682097502981e-18,5.28086294355443e-16,5.28086294355443e-16,0,0,0,6.71336030099314e-16,7.40797453692452e-15,1.18527592590792e-15,9.98205431139794e-22,9.97899405311537e-22,0,0,0,0
750,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,4.47841463083352e-15,4.47841463083352e-15,0,7.20439902306209e-19,2.97986178918811e-18,3.3553950877301e-16,3.3553950877301e-16,0,0,0,4.26309366157722e-16,4.80874959094783e-15,7.69399934551653e-16,6.68908021869168e-22,6.68702950723456e-22,0,0,0,0
750,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.086477498631e-15,3.086477498631e-15,0,4.66229738966449e-19,2.05369022734896e-18,2.15105214773315e-16,2.15105214773315e-16,0,0,0,2.70713424463325e-16,3.17636881324598e-15,5.08219010119356e-16,4.61004558161847e-22,4.60863225228424e-22,0,0,0,0
750,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.79690972031438e-15,1.79690972031438e-15,0,2.96063514531261e-19,1.19563351220763e-18,1.3414760785574e-16,1.3414760785574e-16,0,0,0,1.71907455013658e-16,1.92508594195048e-15,3.08013750712076e-16,2.68391255739815e-22,2.68308973422196e-22,0,0,0,0
750,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,7.63477832229432e-16,7.63477832229432e-16,0,1.84481369303875e-19,5.08005311408431e-19,6.44585790951033e-17,6.44585790951033e-17,0,0,0,1.09164047360631e-16,8.81256004682437e-16,1.4100096074919e-16,1.14035096925025e-22,1.1400013650115e-22,0,0,0,0
750,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.474400631436544,0.474400631436544,0,0.000138609539257426,0.000315658202938963,0.370404466634758,0.370404466634758,0,0,0,9.60746187959678,6.81468165330845,1.09034906452935,7.08577508127338e-08,7.08360275269206e-08,0,3374.44208934787,0,68.2661201644218
750,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.710314816173704,0.710314816173704,0,0.000111905876970992,0.000472631534480373,0.0532955535058873,0.0532955535058873,0,0,0,0.0870601726315767,0.763828287863335,0.122212526058134,1.06094526245928e-07,1.06062000210449e-07,0,0,0,0
750,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.471252401561029,0.471252401561029,0,7.1064264556106e-05,0.000313563423718425,0.0324096854527765,0.0324096854527765,0,0,0,0.041263066589865,0.481341899086394,0.077014703853823,7.03875227539201e-08,7.03659436287443e-08,0,0,0,0
750,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.120947080073628,0.120947080073628,0,3.87880390016028e-05,8.04761533119143e-05,0.0145676273901803,0.0145676273901803,0,0,0,0.0262026976023325,0.176643036765507,0.0282628858824811,1.80649803003713e-08,1.80594420109708e-08,0,0,0,0
750,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0802048005777228,0.0802048005777228,0,2.46310395687061e-05,5.33669256315659e-05,0.00935572147833185,0.00935572147833185,0,0,0,0.0166391418091927,0.114555685257738,0.018328909641238,1.19796041504246e-08,1.19759314913026e-08,0,0,0,0
750,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.05382818278206,0.05382818278206,0,1.56411132362246e-05,3.58163676827397e-05,0.00597007271637676,0.00597007271637676,0,0,0,0.0105661273640207,0.0742466112797001,0.011879457804752,8.03992176554191e-09,8.03745691848672e-09,0,0,0,0
750,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0255505309906293,0.0255505309906293,0,9.74619919588568e-06,1.70008936797065e-05,0.00345578005365558,0.00345578005365558,0,0,0,0.00670966380075123,0.0405257978360464,0.00648412765376742,3.81629584384145e-09,3.81512585912683e-09,0,0,0,0
750,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.016890954719447,0.016890954719447,0,6.18899599509096e-06,1.12389572427819e-05,0.00233085731618935,0.00233085731618935,0,0,0,0.0042607463234269,0.027189624889332,0.00435033998229312,2.52287830409399e-09,2.52210485015504e-09,0,0,0,0
750,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.030176915993943,0.030176915993943,0,4.74873648611009e-06,2.00792124665675e-05,0.00214962159427043,0.00214962159427043,0,0,0,0.00270564364649139,0.0314538234057762,0.00503261174492419,4.50730511745036e-09,4.50592328587668e-09,0,0,0,0
750,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0185813082207172,0.0185813082207172,0,3.01552538621255e-06,1.2363690038619e-05,0.00133740177712127,0.00133740177712127,0,0,0,0.00171812799592147,0.0194846368591112,0.00311754189745779,2.7753540371379e-09,2.77450318019861e-09,0,0,0,0
750,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.00440628179200737,0.00440628179200737,0,1.58480180253161e-06,2.93186581117307e-06,0.000571367009263442,0.000571367009263442,0,0,0,0.00109103939618847,0.00678044082898878,0.0010848705326382,6.58134067577662e-10,6.57932299467761e-10,0,0,0,0
750,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.00264135437089847,0.00264135437089847,0,1.00637508137753e-06,1.7575127830628e-06,0.000350933635462323,0.000350933635462323,0,0,0,0.00069282787246411,0.00413609440935648,0.000661775105497036,3.94519773834416e-10,3.94398823540233e-10,0,0,0,0
750,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.00202879010668115,0.00202879010668115,0,6.51271521734178e-07,1.34992282214317e-06,0.000243214529683498,0.000243214529683498,0,0,0,0.000439957037793552,0.00295300701852977,0.000472481122964763,3.0302553222841e-10,3.02932631872842e-10,0,0,0,0
750,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00131526651220535,0.00131526651220535,0,4.05816509705228e-07,8.75156220537353e-07,0.000152225791196781,0.000152225791196781,0,0,0,0.00027937991930904,0.00186786603131512,0.000298858565010419,1.96451734248263e-10,1.96391506861384e-10,0,0,0,0
750,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.000985955047874638,0.000985955047874638,0,2.57700125231147e-07,6.5603790966357e-07,9.18982198541953e-05,9.18982198541953e-05,0,0,0,0.000177410821076016,0.00121147152327858,0.000193835443724572,1.47264890612193e-10,1.47219742731089e-10,0,0,0,0
750,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00120258008838895,0.00120258008838895,0,1.94023888204916e-07,8.00176568993059e-07,8.84272696747183e-05,8.84272696747183e-05,0,0,0,0.000112658774877983,0.00127690741777686,0.000204305186844298,1.79620587724317e-10,1.79565520363015e-10,0,0,0,0
750,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.000698284579967436,0.000698284579967436,0,1.20899032865887e-07,4.64626817601513e-07,5.55313398235023e-05,5.55313398235023e-05,0,0,0,7.15401658141801e-05,0.000776934395290656,0.000124309503246505,1.04297657897037e-10,1.0426568273827e-10,0,0,0,0
750,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00022240962723317,0.00022240962723317,0,6.5988671394017e-08,1.47987626062294e-07,2.43489317742439e-05,2.43489317742439e-05,0,0,0,4.5429176114009e-05,0.000304056532870148,4.86490452592236e-05,3.32196985006522e-11,3.32095141383646e-11,0,0,0,0
750,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.000137955935515315,0.000137955935515315,0,4.19038863017853e-08,9.17935597127311e-08,1.53750591913254e-05,1.53750591913254e-05,0,0,0,2.88482703235303e-05,0.000190869858227275,3.0539177316364e-05,2.06054685725883e-11,2.05991514304551e-11,0,0,0,0
750,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,6.28653889543538e-05,6.28653889543538e-05,0,2.66096535980894e-08,4.182957270588e-08,9.63064394746097e-06,9.63064394746097e-06,0,0,0,1.83191237844801e-05,0.00010930410593555,1.7488656949688e-05,9.38974312024925e-12,9.38686445036242e-12,0,0,0,0
750,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,5.19686643523606e-05,5.19686643523606e-05,0,1.72203285955029e-08,3.45790753880954e-08,6.58863729219567e-06,6.58863729219567e-06,0,0,0,1.16329434128111e-05,7.87002756255094e-05,1.25920441000815e-05,7.76217910503082e-12,7.75979940720952e-12,0,0,0,0
750,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.76180402274449e-05,3.76180402274449e-05,0,1.07302306540227e-08,2.50304114063331e-08,3.78344537354488e-06,3.78344537354488e-06,0,0,0,7.38710945117974e-06,4.85813071416968e-05,7.77300914267148e-06,5.61873139255344e-12,5.61700882435804e-12,0,0,0,0
750,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,4.97761502959144e-05,4.97761502959144e-05,0,8.07885161468846e-09,3.31202134028563e-08,3.70211534063752e-06,3.70211534063752e-06,0,0,0,4.69093539848334e-06,5.32107031628123e-05,8.51371250604996e-06,7.43469932450305e-12,7.43242002412294e-12,0,0,0,0
750,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,3.16003337758502e-05,3.16003337758502e-05,0,5.13020299332157e-09,2.10263307233615e-08,2.36239182200039e-06,2.36239182200039e-06,0,0,0,2.97882074960048e-06,3.38860210489383e-05,5.42176336783013e-06,4.71991061543922e-12,4.71846360412238e-12,0,0,0,0
750,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,6.96551410938432e-06,6.96551410938432e-06,0,2.74766519409022e-09,4.63473596073481e-09,9.90743761387432e-07,9.90743761387432e-07,0,0,0,1.89159992719561e-06,1.14632977924301e-05,1.83412764678881e-06,1.04038787121925e-12,1.04006891326725e-12,0,0,0,0
750,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,5.70681395509893e-06,5.70681395509893e-06,0,1.77814030303863e-09,3.79721804357354e-09,6.71164341265063e-07,6.71164341265063e-07,0,0,0,1.20119691157862e-06,8.1975329496821e-06,1.31160527194914e-06,8.52385039919831e-13,8.52123719123833e-13,0,0,0,0
750,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,4.06267169471318e-06,4.06267169471318e-06,0,1.12914819336564e-09,2.7032334303621e-09,4.33051804918894e-07,4.33051804918894e-07,0,0,0,7.62779697568059e-07,5.45507721599396e-06,8.72812354559034e-07,6.06811541768445e-13,6.06625507913216e-13,0,0,0,0
750,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.15868150001435e-06,2.15868150001435e-06,0,7.03588232372664e-10,1.43635037109612e-09,2.49226117887415e-07,2.49226117887415e-07,0,0,0,4.84377591561877e-07,3.06091732800575e-06,4.8974677248092e-07,3.22426459148875e-13,3.22327610934735e-13,0,0,0,0
750,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.25473075053457e-06,1.25473075053457e-06,0,4.5532424962707e-10,8.34876742652433e-10,1.67923982888446e-07,1.67923982888446e-07,0,0,0,3.0758769793601e-07,1.97544236546107e-06,3.16070778473772e-07,1.87409950507929e-13,1.87352495114942e-13,0,0,0,0
750,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.93107288203229e-06,1.93107288203229e-06,0,3.30085741143414e-10,1.28490342401244e-09,1.53265507495471e-07,1.53265507495471e-07,0,0,0,1.95323222150932e-07,2.14600771560339e-06,3.43361234496543e-07,2.88430225444534e-13,2.88341799659738e-13,0,0,0,0
750,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.2528660857872e-06,1.2528660857872e-06,0,2.1361363860775e-10,8.33636026084548e-10,9.78291803607188e-08,9.78291803607188e-08,0,0,0,1.24033442713821e-07,1.37876403255965e-06,2.20602245209545e-07,1.87131439179606e-13,1.87074069171509e-13,0,0,0,0
750,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.22371726969471e-07,3.22371726969471e-07,0,1.14408486476958e-10,2.14500726327817e-10,4.21502626372576e-08,4.21502626372576e-08,0,0,0,7.87632660470598e-08,4.99091193170383e-07,7.98545909072612e-08,4.81503058490952e-14,4.81355441209292e-14,0,0,0,0
750,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,2.63473488475369e-07,2.63473488475369e-07,0,7.90057351848717e-11,1.75310828829112e-10,2.72226847265195e-08,2.72226847265195e-08,0,0,0,5.0015962974707e-08,3.46467284354415e-07,5.54347654967065e-08,3.93531069628152e-14,3.9341042244695e-14,0,0,0,0
750,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.23602594801981e-07,1.23602594801981e-07,0,4.61347399412801e-11,8.22430881587162e-11,1.70664941959433e-08,1.70664941959433e-08,0,0,0,3.17609550471484e-08,1.99035213485769e-07,3.1845634157723e-08,1.8461615103178e-14,1.84559552150662e-14,0,0,0,0
750,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,8.26292172548014e-08,8.26292172548014e-08,0,2.92963149010622e-11,5.4980091721047e-11,1.08129492142152e-08,1.08129492142152e-08,0,0,0,2.01687262527987e-08,1.28008731734726e-07,2.04813970775562e-08,1.23417215284106e-14,1.23379378527913e-14,0,0,0,0
750,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,6.47088947181264e-08,6.47088947181264e-08,0,1.86036394238831e-11,4.30562104418753e-11,7.09060718440678e-09,7.09060718440678e-09,0,0,0,1.2807471250675e-08,8.85373517706796e-08,1.41659762833087e-08,9.66509408602618e-15,9.66213100014166e-15,0,0,0,0
750,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,7.94711558382824e-08,7.94711558382824e-08,0,1.37442546250062e-11,5.2878770758445e-11,6.34215847614537e-09,6.34215847614537e-09,0,0,0,8.1329538504745e-09,8.86201803537546e-08,1.41792288566007e-08,1.18700250042609e-14,1.18663859394752e-14,0,0,0,0
750,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,5.02909030910247e-08,5.02909030910247e-08,0,8.72782662451459e-12,3.34627212569675e-11,4.06023186247413e-09,4.06023186247413e-09,0,0,0,5.1645587984796e-09,5.64809304346054e-08,9.03694886953686e-09,7.51158418272011e-15,7.50928131128771e-15,0,0,0,0
750,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.29871559651895e-08,1.29871559651895e-08,0,4.76379065619106e-12,8.6414351954928e-12,1.68100640597061e-09,1.68100640597061e-09,0,0,0,3.27957935988989e-09,1.99609957702636e-08,3.19375932324217e-09,1.93979645086244e-15,1.93920175582572e-15,0,0,0,0
750,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.1140603259409e-08,1.1140603259409e-08,0,3.08286765768669e-12,7.41277007552085e-12,1.15291685983679e-09,1.15291685983679e-09,0,0,0,2.08258656692651e-09,1.46623502971294e-08,2.3459760475407e-09,1.66399038565429e-15,1.66348024613782e-15,0,0,0,0
750,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,4.98790522264907e-09,4.98790522264907e-09,0,1.92097850278211e-12,3.31886826171284e-12,6.87896187448298e-10,6.87896187448298e-10,0,0,0,1.32247655348348e-09,8.02561474849821e-09,1.28409835975971e-09,7.45006903287136e-16,7.44778502050754e-16,0,0,0,0
750,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,4.18213654986683e-09,4.18213654986683e-09,0,1.19698891353643e-12,2.78272333613641e-12,4.3073374341193e-10,4.3073374341193e-10,0,0,0,8.39794255032892e-10,5.48714845531087e-09,8.77943752849739e-10,6.24655132978945e-16,6.24463628706897e-16,0,0,0,0
