"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
41,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.71431559260695e-09,1.71431559260695e-09,0,5.95986857852753e-13,1.14842216172541e-12,7.10528475601744e-10,7.10528475601744e-10,0,0,0,1.75726261346785e-09,1.42668151170418e-08,2.28269041872669e-09,2.45302302202883e-16,2.45227098404283e-16,0,0,0,0
41,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.7593186102059e-09,1.7593186102059e-09,0,2.65927817653954e-13,1.17856973955649e-12,5.31932054326507e-10,5.31932054326507e-10,0,0,0,7.84086101374812e-10,1.22742924853769e-08,1.9638867976603e-09,2.51741807198758e-16,2.51664629202474e-16,0,0,0,0
41,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,7.79804781988878e-10,7.79804781988878e-10,0,1.18656314766703e-13,5.22392199731222e-13,2.37546752219753e-10,2.37546752219753e-10,0,0,0,3.49857220916969e-10,5.46160508821099e-09,8.73856814113759e-10,1.11582668392929e-16,1.11548459824784e-16,0,0,0,0
41,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.39710400138883e-10,1.39710400138883e-10,0,4.50025235588012e-14,9.35921719635223e-14,6.16843923695778e-11,6.16843923695778e-11,0,0,0,1.56010340000178e-10,1.20805866198958e-09,1.93289385918333e-10,1.99912332032387e-17,1.99851043709282e-17,0,0,0,0
41,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,6.94475342409173e-11,6.94475342409173e-11,0,2.36235427820346e-14,4.65229901328556e-14,2.89667827283675e-11,2.89667827283675e-11,0,0,0,6.96538320963851e-11,5.80123022222589e-10,9.28196835556142e-11,9.93728348798632e-18,9.93423695536371e-18,0,0,0,0
41,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.74352259940882e-11,2.74352259940882e-11,0,1.05407646066474e-14,1.83788922409806e-14,1.08425910144748e-11,1.08425910144748e-11,0,0,0,3.10793624331947e-11,2.21966575456814e-10,3.55146520730902e-11,3.92572063558732e-18,3.92451710385775e-18,0,0,0,0
41,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.4349623889079e-11,1.4349623889079e-11,0,4.70326231412021e-15,9.6128310083107e-15,5.44526172477337e-12,5.44526172477337e-12,0,0,0,1.38675323407512e-11,1.13381816241675e-10,1.8141090598668e-11,2.05329508225712e-18,2.05266559126398e-18,0,0,0,0
41,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,5.44109475783939e-12,5.44109475783939e-12,0,2.09858366265701e-15,3.64499619025712e-15,2.24583574738946e-12,2.24583574738946e-12,0,0,0,6.18765760189415e-12,4.51672594425709e-11,7.22676151081134e-12,7.78569054821667e-19,7.78330364235116e-19,0,0,0,0
41,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,5.86271207892036e-12,5.86271207892036e-12,0,7.65306048107519e-16,3.92743816149321e-15,1.87927612630774e-12,1.87927612630774e-12,0,0,0,2.75643368301071e-12,4.21811515371943e-11,6.74898424595109e-12,8.3889849471931e-19,8.38641308574393e-19,0,0,0,0
41,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.71217499981362e-12,2.71217499981362e-12,0,3.76030411280999e-16,1.81688942788359e-15,8.37678580170957e-13,8.37678580170957e-13,0,0,0,1.2314140401704e-12,1.91341467621938e-11,3.061463481951e-12,3.88086519366986e-19,3.87967541354225e-19,0,0,0,0
41,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,5.03717377015454e-13,5.03717377015454e-13,0,1.80212242033801e-16,3.37440901491801e-16,2.08905048335878e-13,2.08905048335878e-13,0,0,0,5.49602575095542e-13,4.19335069954829e-12,6.70936111927726e-13,7.20771792395511e-20,7.20550821062485e-20,0,0,0,0
41,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,2.00395628907669e-13,2.00395628907669e-13,0,8.31830103017225e-17,1.34245282690626e-16,9.04004054857372e-14,9.04004054857372e-14,0,0,0,2.45264458692213e-13,1.75574147022148e-12,2.80918635235437e-13,2.86747138825776e-20,2.86659229034943e-20,0,0,0,0
41,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.6889745989834e-14,2.6889745989834e-14,0,3.71160472818489e-17,1.80134745032168e-17,2.628992792591e-14,2.628992792591e-14,0,0,0,1.09436376639386e-13,4.05461920046932e-13,6.48739072075092e-14,3.84766762047958e-21,3.84648801793116e-21,0,0,0,0
41,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",219,1594.03166,3.01766822413301,1.06784395757673,303.800215866105,68451.3082220609,15311.5308796517,2449.84494074427,0,0,318806.332,12.7947065672463,12.7947065672463,0,0.0131347827371086,0.00857118994773572,81.9079181652924,81.9079181652924,0,0,0,1091.71425079933,2162.36903956372,345.979046330195,1.83080116081955e-06,1.83023988112287e-06,0,76677.5429056471,0,5934.71473543713
41,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,71.6386047382672,71.6386047382672,0,0.014604964677908,0.0479907910021418,126.655970974746,126.655970974746,0,0,0,701.976781760437,2479.36007687115,396.697612299383,1.0250804895367e-05,1.02476622446054e-05,0,0,0,0
41,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,29.1745421353765,29.1745421353765,0,0.0102509849616134,0.0195440623015671,11.5017043901847,11.5017043901847,0,0,0,32.4426490043941,238.006219896409,38.0809951834255,4.17460027919357e-06,4.17332044693838e-06,0,0,0,0
41,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,12.031718537205,12.031718537205,0,0.00258965270303725,0.00806006331118792,5.21433889961385,5.21433889961385,0,0,0,13.5042822401161,102.851401749838,16.4562242799741,1.72162481013505e-06,1.72109700128725e-06,0,0,0,0
41,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,13.4510532950416,13.4510532950416,0,0.00204654111510755,0.00901087744239928,4.08306031885901,4.08306031885901,0,0,0,6.03423567713122,94.038111098512,15.0460977757619,1.92471815257174e-06,1.92412808017939e-06,0,0,0,0
41,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,5.97751447722101,5.97751447722101,0,0.000913161574221937,0.00400434443184172,1.83839687400906,1.83839687400906,0,0,0,2.69244988154428,42.0764812961608,6.73223700738572,8.55325629094689e-07,8.55063406784624e-07,0,0,0,0
41,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.913937378428726,0.913937378428726,0,0.000407450368551369,0.000612247794013628,0.432317218011645,0.432317218011645,0,0,0,1.20136424190333,8.24819080358395,1.31971052857343,1.30775770788451e-07,1.30735678075746e-07,0,0,0,0
41,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.552887239928372,0.552887239928372,0,0.000181803316439745,0.000370379854215392,0.209567347972146,0.209567347972146,0,0,0,0.536045664052143,4.36570647819784,0.698513036511655,7.91129202802057e-08,7.90886661575579e-08,0,0,0,0
41,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.214271803929217,0.214271803929217,0,8.11201766382191e-05,0.000143540949709843,0.0883896248036302,0.0883896248036302,0,0,0,0.23918220968468,1.77800623683542,0.284480997893667,3.06602629222265e-08,3.06508632214609e-08,0,0,0,0
41,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0829941540892768,0.0829941540892768,0,3.49890956178658e-05,5.55978877289671e-05,0.0378669883872811,0.0378669883872811,0,0,0,0.106708050656383,0.732315629311209,0.117170500689793,1.18756763079551e-08,1.18720355106153e-08,0,0,0,0
41,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0446648514472009,0.0446648514472009,0,1.6150391718022e-05,2.99210399026565e-05,0.019437561103218,0.019437561103218,0,0,0,0.0476193043269299,0.382829765469647,0.0612527624751435,6.3911166268323e-09,6.38915726386131e-09,0,0,0,0
41,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0484861768008215,0.0484861768008215,0,7.20626364028179e-06,3.24809505411565e-05,0.0143573885647931,0.0143573885647931,0,0,0,0.0212476122770288,0.334644598706276,0.0535431357930041,6.93791204230414e-09,6.93578504498186e-09,0,0,0,0
41,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0206301536271719,0.0206301536271719,0,2.62796153725054e-06,1.38201657427706e-05,0.00642218576476318,0.00642218576476318,0,0,0,0.00946715955548636,0.146148123655553,0.0233836997848886,2.95197932129215e-09,2.95107431527974e-09,0,0,0,0
41,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.00357639297842333,0.00357639297842333,0,1.14776851271359e-06,2.39583013371224e-06,0.00153992869658242,0.00153992869658242,0,0,0,0.00422679848405979,0.0304519695488391,0.00487231512781425,5.11747915595497e-10,5.11591025966526e-10,0,0,0,0
41,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.00151062672541986,0.00151062672541986,0,5.54809001877963e-07,1.01197073458843e-06,0.000695264972759308,0.000695264972759308,0,0,0,0.00188649756373734,0.013401774687771,0.00214428395004337,2.1615635715661e-10,2.16090088805258e-10,0,0,0,0
41,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.000988120848389912,0.000988120848389912,0,2.85639649871067e-07,6.61943393414648e-07,0.000349028868105567,0.000349028868105567,0,0,0,0.000842206285304508,0.00749640992932969,0.00119942558869275,1.41390721760929e-10,1.41347374759014e-10,0,0,0,0
41,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.000414799286096067,0.000414799286096067,0,1.2745168408465e-07,2.77874561063868e-07,0.000151677575390886,0.000151677575390886,0,0,0,0.000375790298920996,0.00320877197487241,0.000513403515979585,5.93538437556558e-11,5.93356472916526e-11,0,0,0,0
41,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.000152894544932798,0.000152894544932798,0,5.11817550715074e-08,1.02424247066861e-07,6.45969166485553e-05,6.45969166485553e-05,0,0,0,0.00016760860266836,0.00128695648581935,0.000205913037731096,2.1877759280742e-11,2.18710520848128e-11,0,0,0,0
41,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.000167396579284746,0.000167396579284746,0,2.53746319151738e-08,1.12139178035058e-07,5.0959261392797e-05,5.0959261392797e-05,0,0,0,7.4816904781581e-05,0.00117201761560428,0.000187522818496684,2.39528628547278e-11,2.39455194818452e-11,0,0,0,0
41,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,6.81167280173898e-05,6.81167280173898e-05,0,9.25355496601828e-09,4.56314813776112e-08,2.25788268185571e-05,2.25788268185571e-05,0,0,0,3.33085737053028e-05,0.000499017583399729,7.98428133439567e-05,9.74685773917727e-12,9.74386958651902e-12,0,0,0,0
41,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.14698656633442e-05,1.14698656633442e-05,0,5.05189044346337e-09,7.68367736757665e-09,5.27514070776845e-06,5.27514070776845e-06,0,0,0,1.48954596677147e-05,0.000101704465093121,1.62727144148993e-05,1.64122899267195e-12,1.64072583125229e-12,0,0,0,0
41,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,7.19495917473254e-06,7.19495917473254e-06,0,2.25414064581437e-09,4.81991215888501e-09,2.57755770667319e-06,2.57755770667319e-06,0,0,0,6.64631615646552e-06,5.50184894818551e-05,8.80295831709682e-06,1.02953041868663e-12,1.02921478936899e-12,0,0,0,0
41,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,2.44881426795917e-06,2.44881426795917e-06,0,6.87291072609472e-10,1.64046374389974e-09,1.12715667553347e-06,1.12715667553347e-06,0,0,0,2.96175690429784e-06,2.17225603949412e-05,3.47560966319059e-06,3.5040209643323e-13,3.50294671560114e-13,0,0,0,0
41,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.30288026052957e-06,1.30288026052957e-06,0,4.48781744889164e-10,8.72801117670165e-10,5.02824671111185e-07,5.02824671111185e-07,0,0,0,1.3232294831834e-06,1.03955655071667e-05,1.66329048114667e-06,1.86429808362521e-13,1.86372653457593e-13,0,0,0,0
41,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,4.85121492413426e-07,4.85121492413426e-07,0,2.00245271265351e-10,3.24983495115778e-10,2.17226336879141e-07,2.17226336879141e-07,0,0,0,5.90421624372912e-07,4.2310247698356e-06,6.76963963173697e-07,6.94162845221205e-14,6.93950031552769e-14,0,0,0,0
41,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,5.92735880214636e-07,5.92735880214636e-07,0,8.93489298991812e-11,3.9707450823168e-10,1.79131848572181e-07,1.79131848572181e-07,0,0,0,2.63444624653087e-07,4.13446365598853e-06,6.61514184958165e-07,8.48148827683439e-14,8.47888805608443e-14,0,0,0,0
41,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.48862724226168e-07,2.48862724226168e-07,0,3.32227207484214e-11,1.66713450522885e-10,7.96625098514164e-08,7.96625098514164e-08,0,0,0,1.17468785623109e-07,1.78925636273877e-06,2.86281018038202e-07,3.5609895545736e-14,3.55989784063992e-14,0,0,0,0
41,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,6.29800164515826e-08,6.29800164515826e-08,0,1.77886720327727e-11,4.21903918687690e-11,2.14445008343351e-08,2.14445008343351e-08,0,0,0,5.24497610887851e-08,4.68184974677328e-07,7.49095959483724e-08,9.01184303227109e-15,9.00908021748163e-15,0,0,0,0
41,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.76101584791045e-08,1.76101584791045e-08,0,6.48209578351946e-12,1.17970672121963e-11,8.5723086642511e-09,8.5723086642511e-09,0,0,0,2.33855315573687e-08,1.61829711907205e-07,2.58927539051528e-08,2.51984665817152e-15,2.51907413366245e-15,0,0,0,0
41,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,9.28307436320949e-09,9.28307436320949e-09,0,3.54158525509601e-12,6.21874313786228e-12,4.04243207785528e-09,4.04243207785528e-09,0,0,0,1.04423365703256e-08,7.95917445977393e-08,1.27346791356383e-08,1.32831989782756e-15,1.32791266682656e-15,0,0,0,0
41,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.79466111374e-09,3.79466111374e-09,0,9.47126493049428e-13,2.54204823082175e-12,1.83267325873503e-09,1.83267325873503e-09,0,0,0,4.64957099586788e-09,3.46932657150074e-08,5.55092251440118e-09,5.42980015636826e-16,5.42813550995552e-16,0,0,0,0
41,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.03271986923095e-09,2.03271986923095e-09,0,7.05101881467343e-13,1.36172158526217e-12,7.77170390186346e-10,7.77170390186346e-10,0,0,0,2.0789874116562e-09,1.61316561021291e-08,2.58106497634066e-09,2.90862934343162e-16,2.90773762748203e-16,0,0,0,0
41,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.16270987358062e-09,2.16270987358062e-09,0,3.14614663212311e-13,1.44880205191705e-12,6.31747216296678e-10,6.31747216296678e-10,0,0,0,9.27638886709087e-10,1.48227634544542e-08,2.37164215271267e-09,3.09463271100204e-16,3.09368397088403e-16,0,0,0,0
41,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,8.93912184853384e-10,8.93912184853384e-10,0,1.28681906119759e-13,5.98832891766958e-13,2.81718957586367e-10,2.81718957586367e-10,0,0,0,4.13770079487355e-10,6.37386080051595e-09,1.01981772808255e-09,1.27910355512947e-16,1.27871141267796e-16,0,0,0,0
41,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.49647783332156e-10,1.49647783332156e-10,0,5.53296281865011e-14,1.00249237405807e-13,6.72480462965641e-11,6.72480462965641e-11,0,0,0,1.84598163207672e-10,1.30808925406544e-09,2.0929428065047e-10,2.14131784889812e-17,2.14066137223727e-17,0,0,0,0
41,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,7.02898353269914e-11,7.02898353269914e-11,0,1.58375458637539e-14,4.70872486849357e-14,3.09877496774969e-11,3.09877496774969e-11,0,0,0,8.22612915255380e-11,6.07124087568491e-10,9.71398540109586e-11,1.00578087847596e-17,1.00547253019736e-17,0,0,0,0
41,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,3.58122780760168e-11,3.58122780760168e-11,0,1.24705987360676e-14,2.39906899183178e-14,1.40530542319163e-11,1.40530542319163e-11,0,0,0,3.67694633492493e-11,2.88544545937515e-10,4.61671273500024e-11,5.12439733795904e-18,5.12282632072076e-18,0,0,0,0
41,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.35963661023809e-11,1.35963661023809e-11,0,4.7296969783333e-15,9.10822267396034e-15,6.26818703266196e-12,6.26818703266196e-12,0,0,0,1.63964501395896e-11,1.20743308772436e-10,1.93189294035898e-11,1.9455110371104e-18,1.94491459011869e-18,0,0,0,0
41,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,6.91062747405329e-12,6.91062747405329e-12,0,2.48279852057018e-15,4.62943799663081e-15,2.72977668638798e-12,2.72977668638798e-12,0,0,0,7.32051212117366e-12,5.58947543737735e-11,8.94316069980377e-12,9.88845249009194e-19,9.88542092788134e-19,0,0,0,0
41,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,6.84821573964325e-12,6.84821573964325e-12,0,9.05420526155749e-16,4.58762829761313e-15,2.21532557558067e-12,2.21532557558067e-12,0,0,0,3.25932158561682e-12,4.95144192317787e-11,7.9223070770846e-12,9.79914721747305e-19,9.79614303411571e-19,0,0,0,0
41,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.96991585362103e-12,2.96991585362103e-12,0,4.03996332145935e-16,1.98955034852793e-15,9.8973225303046e-13,9.8973225303046e-13,0,0,0,1.45489266883083e-12,2.18216473821155e-11,3.49146358113847e-12,4.24966791052872e-19,4.24836506433938e-19,0,0,0,0
41,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,5.40861648095814e-13,5.40861648095814e-13,0,2.20557960379254e-16,3.62323895191318e-16,2.43589039786448e-13,2.43589039786448e-13,0,0,0,6.50313430187992e-13,4.73375817006498e-12,7.57401307210397e-13,7.73921721433981e-20,7.73684455608311e-20,0,0,0,0
41,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.55487687933652e-13,2.55487687933652e-13,0,9.84124000337486e-17,1.71151522004655e-16,1.05883749729397e-13,1.05883749729397e-13,0,0,0,2.90168195829035e-13,2.12605819658968e-12,3.40169311454348e-13,3.65578650190726e-20,3.65466572550466e-20,0,0,0,0
41,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,9.10783942808767e-14,9.10783942808767e-14,0,4.39113621822993e-17,6.10135303543872e-17,3.87201599695302e-14,3.87201599695302e-14,0,0,0,1.29472309754295e-13,7.69492576508065e-13,1.2311881224129e-13,1.30324544059393e-20,1.30284589681974e-20,0,0,0,0
41,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",269,1594.03166,3.01766822413301,1.06784395757673,303.800215866105,68451.3082220609,15311.5308796517,2449.84494074427,0,0,318806.332,53.3266946383322,53.3266946383322,0,0.0162926138737822,0.035723619500593,179.170786048892,179.170786048892,0,0,0,1091.71425079933,4730.10875169075,756.817400270521,7.63054423588399e-06,7.62820489415433e-06,0,170393.73441552,0,5976.20518032644
41,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,42.0168319561406,42.0168319561406,0,0.0143629720500001,0.0281471283304062,48.7475712330841,48.7475712330841,0,0,0,250.99581387204,835.614518931385,133.698323029022,6.01221015229723e-06,6.01036695295758e-06,0,0,0,0
41,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,17.3694503186038,17.3694503186038,0,0.00474335256439412,0.0116358165141221,8.97734882060843,8.97734882060843,0,0,0,26.2214999843364,166.115927119861,26.5785483391777,2.48540360335449e-06,2.48464163825939e-06,0,0,0,0
41,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,25.6387775307361,25.6387775307361,0,0.00387681429332747,0.0171754491663167,7.72193516824488,7.72193516824488,0,0,0,11.433035987795,178.52088010494,28.5633408167904,3.66866589855435e-06,3.66754117363783e-06,0,0,0,0
41,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,10.9629423388914,10.9629423388914,0,0.00141379719692359,0.0073440887978829,3.45670746000049,3.45670746000049,0,0,0,5.09282809696033,78.1883090917442,12.5101294546791,1.56869307276032e-06,1.56821214911284e-06,0,0,0,0
41,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.06281642254096,2.06281642254096,0,0.000720392553065261,0.00138188330400394,0.918559743060733,0.918559743060733,0,0,0,2.27517534848941,17.9307119914654,2.86891391863447,2.95169465676807e-07,2.95078973802698e-07,0,0,0,0
41,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.862780734720265,0.862780734720265,0,0.000344397130780467,0.000577977894347751,0.359285519689312,0.359285519689312,0,0,0,1.01545226070644,7.20059287889765,1.15209486062362,1.23455740259197e-07,1.23417891692172e-07,0,0,0,0
41,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.407937408242037,0.407937408242037,0,0.000153669122377957,0.000273277780498723,0.16903785618325,0.16903785618325,0,0,0,0.453092211751281,3.39392121609364,0.543027394574982,5.83719741149155e-08,5.83540786685792e-08,0,0,0,0
41,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.167004344966484,0.167004344966484,0,6.39956528603081e-05,0.000111876419774196,0.0764154069596216,0.0764154069596216,0,0,0,0.202113874618017,1.47619610002995,0.236191376004792,2.3896737843856e-08,2.38894116775548e-08,0,0,0,0
41,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.082660286641634,0.082660286641634,0,2.24358335713922e-05,5.53742295078057e-05,0.0348928822637607,0.0348928822637607,0,0,0,0.0901094535621127,0.695433496211934,0.111269359393909,1.18279030426995e-08,1.18242768914963e-08,0,0,0,0
41,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0865964109580194,0.0865964109580194,0,1.1157056736573e-05,5.80110441151846e-05,0.0272746094442247,0.0272746094442247,0,0,0,0.0402202255227658,0.617264669777955,0.0987623471644728,1.23911251009542e-08,1.23873262793852e-08,0,0,0,0
41,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0376431643366284,0.0376431643366284,0,5.38046208748573e-06,2.52172029164803e-05,0.0122850021910731,0.0122850021910731,0,0,0,0.0179510228265135,0.273474605308125,0.0437559368493001,5.38637979716113e-09,5.38472846238844e-09,0,0,0,0
41,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00678509481493497,0.00678509481493497,0,2.71782846375503e-06,4.54534351112679e-06,0.00302061803411107,0.00302061803411107,0,0,0,0.00801349608006867,0.0589688490194425,0.0094350158431108,9.70882716079919e-10,9.70585066740354e-10,0,0,0,0
41,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00260952410716636,0.00260952410716636,0,6.62055570102431e-07,1.74812346638538e-06,0.00128517873048922,0.00128517873048922,0,0,0,0.00356858556762649,0.0241565977874049,0.00386505564598478,3.73398150201971e-10,3.73283675290675e-10,0,0,0,0
41,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00131512044682573,0.00131512044682573,0,5.41098357166956e-07,8.81000833794065e-07,0.000551868754035188,0.000551868754035188,0,0,0,0.00159542429624059,0.0110259379882747,0.00176415007812395,1.8818126293179e-10,1.88123571072925e-10,0,0,0,0
41,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.000594227107216654,0.000594227107216654,0,1.52909915370924e-07,3.98073483067274e-07,0.00027645820115512,0.00027645820115512,0,0,0,0.000710814596681594,0.00530669325104886,0.000849070920167817,8.50282632090746e-11,8.5002195584253e-11,0,0,0,0
41,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.000334872502136297,0.000334872502136297,0,1.07728444246351e-07,2.24331508424853e-07,0.000124348531716304,0.000124348531716304,0,0,0,0.000317636479708987,0.00261312233331808,0.000418099573330893,4.79170790213464e-11,4.79023887949283e-11,0,0,0,0
41,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.000302828399622196,0.000302828399622196,0,3.92861296892795e-08,2.02865124033031e-07,9.62511722169721e-05,9.62511722169721e-05,0,0,0,0.000141440901716416,0.00216897302183527,0.000347035683493644,4.33318718677553e-11,4.33185873558055e-11,0,0,0,0
41,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.000141464157095689,0.000141464157095689,0,2.14478893643329e-08,9.47670159445033e-08,4.3115337013939e-05,4.3115337013939e-05,0,0,0,6.32389349213615e-05,0.000991064958763364,0.000158570393402138,2.02421791905843e-11,2.02359734242568e-11,0,0,0,0
41,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.43206324376861e-05,2.43206324376861e-05,0,9.56999359430446e-09,1.62924221182303e-08,1.03934907319617e-05,1.03934907319617e-05,0,0,0,2.82170516561171e-05,0.000206141888296678,3.29827021274685e-05,3.48005183743455e-12,3.47898493706244e-12,0,0,0,0
41,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,9.3617013083413e-06,9.3617013083413e-06,0,4.19893831549732e-09,6.2714154268431e-09,4.24835464019947e-06,4.24835464019947e-06,0,0,0,1.25895246823863e-05,8.23294724771917e-05,1.31727155963507e-05,1.33957066795366e-12,1.33915998773656e-12,0,0,0,0
41,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,5.54740137502586e-06,5.54740137502586e-06,0,1.90531075858333e-09,3.71621112620094e-09,2.13290297036809e-06,2.13290297036809e-06,0,0,0,5.6177939479393e-06,4.41674884076721e-05,7.06679814522754e-06,7.93780523496223e-13,7.93537169438451e-13,0,0,0,0
