"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
992,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,3.08985442561248,3.08985442561248,0,0.000347474581590252,0.00206867524615318,0.239679441347723,0.239679441347723,0,0,0,0.301460976390205,5.67543593603301,0.908069749765282,3.18847649890503e-07,3.1874989885339e-07,0,0,0,0
992,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,1.84971399396519,1.84971399396519,0,0.000218812806376166,0.0012383941198202,0.151187765146563,0.151187765146563,0,0,0,0.189836971541778,3.49024241553631,0.55843878648581,1.90875322493056e-07,1.90816804700187e-07,0,0,0,0
992,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.25132851685871,1.25132851685871,0,0.00013779150122317,0.000837771613501847,0.0950608407529655,0.0950608407529655,0,0,0,0.119544745710327,2.27442327717026,0.363907724347242,1.29126846085081e-07,1.29087258893115e-07,0,0,0,0
992,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.765884634923964,0.765884634923964,0,8.67705054552184e-05,0.000512764152428383,0.0601360179467014,0.0601360179467014,0,0,0,0.0752801001347706,1.41551545203219,0.226482472325151,7.9033016542307e-08,7.90087869162275e-08,0,0,0,0
992,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.4396583563372,0.4396583563372,0,5.46414005952354e-05,0.000294353789285356,0.0377283916659643,0.0377283916659643,0,0,0,0.0474056257565117,0.851078407650508,0.136172545224081,4.53691385946281e-08,4.53552295055943e-08,0,0,0,0
992,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.316574204050102,0.316574204050102,0,3.44089577828941e-05,0.000211948243923912,0.0238023691081447,0.0238023691081447,0,0,0,0.0298524224774304,0.572449941350409,0.0915919906160654,3.26678629713512e-08,3.26578477885929e-08,0,0,0,0
992,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.191422205600506,0.191422205600506,0,2.16681190966439e-05,0.000128158263705682,0.0149478950985047,0.0149478950985047,0,0,0,0.0187987630908676,0.352798101100285,0.0564476961760456,1.97532025737684e-08,1.97471467159361e-08,0,0,0,0
992,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.114881231696247,0.114881231696247,0,1.3644917354043e-05,7.69136430142682e-05,0.00944778361447386,0.00944778361447386,0,0,0,0.0118380173003965,0.217457463361062,0.0347931941377699,1.18548014557721e-08,1.1851167058161e-08,0,40.7529355858828,0,0.0360404936965889
992,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.08249714246616,0.08249714246616,0,8.59252105677692e-06,5.52323096788901e-05,0.00594539993813532,0.00594539993813532,0,0,0,0.00745467416803425,0.14608869122961,0.0233741905967376,8.51302889222784e-09,8.51041900188218e-09,0,0,0,0
992,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.0528385274494212,0.0528385274494212,0,5.41090987914842e-06,3.5375696949262e-05,0.00375743476230577,0.00375743476230577,0,0,0,0.00469438129218614,0.0929644574869922,0.0148743131979188,5.45250292741e-09,5.45083132087252e-09,0,0,0,0
992,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.0276739185124206,0.0276739185124206,0,3.40737549862325e-06,1.85278470455309e-05,0.00234396108505052,0.00234396108505052,0,0,0,0.00295616082201461,0.053199274476943,0.00851188391631087,2.85572155367724e-09,2.8548460579862e-09,0,0,0,0
992,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.0201904557780441,0.0201904557780441,0,2.14570341179758e-06,1.35176258565357e-05,0.00148515325907945,0.00148515325907945,0,0,0,0.00186156306053795,0.0361156258145517,0.00577850013032827,2.08348953972853e-09,2.0828507918394e-09,0,0,0,0
992,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.0118083643431427,0.0118083643431427,0,1.3511992245234e-06,7.90576760242516e-06,0.000937106509341796,0.000937106509341796,0,0,0,0.00117226945251163,0.0219443783808652,0.00351110054093844,1.21852640974033e-09,1.21815283878774e-09,0,0,0,0
992,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.00768654071355961,0.00768654071355961,0,8.50881503153841e-07,5.14618305991469e-06,0.000589488856581539,0.000589488856581539,0,0,0,0.000738205274064046,0.0140379003664203,0.00224606405862725,7.93187996816496e-10,7.92944824413184e-10,0,0,0,0
992,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.00444460789705575,0.00444460789705575,0,5.35819825284986e-07,2.97569045948617e-06,0.000370706438581518,0.000370706438581518,0,0,0,0.000464864989434301,0.00847536508769813,0.0013560584140317,4.58647103537923e-10,4.58506493343508e-10,0,0,0,0
992,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.00281829068041499,0.00281829068041499,0,3.00577105437084e-07,1.88686176238967e-06,0.00023237995380906,0.00023237995380906,0,0,0,0.000292009804967102,0.00534181142747991,0.000854689828396786,2.90824497332265e-10,2.90735337521171e-10,0,0,0,0
992,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.00182147508316585,0.00182147508316585,0,1.94773383496101e-07,1.21948800720056e-06,0.000146534580102666,0.000146534580102666,0,0,0,0.00018423885059311,0.00340870298097249,0.000545392476955598,1.87961298366481e-10,1.87903673943473e-10,0,0,0,0
992,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.00119402694798489,0.00119402694798489,0,1.3380362057024e-07,7.99407884740895e-07,9.25427830946024e-05,9.25427830946024e-05,0,0,0,0.00011608495193244,0.00219239975852448,0.000350783961363917,1.23213793865206e-10,1.23176019473138e-10,0,0,0,0
992,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.000777731551839402,0.000777731551839402,0,8.42592444784668e-08,5.20695731198907e-07,5.81238055256104e-05,5.81238055256104e-05,0,0,0,7.31013877162753e-05,0.00140210342472278,0.000224336547955645,8.02555212615015e-11,8.02309168448153e-11,0,0,0,0
992,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.00048803292621174,0.00048803292621174,0,5.30600012901376e-08,3.26740841054933e-07,3.67041551137752e-05,3.67041551137752e-05,0,0,0,4.60336399945725e-05,0.00088261174639821,0.000141217879423714,5.03609976903535e-11,5.03455582171256e-11,0,0,0,0
992,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.000278883165117467,0.000278883165117467,0,3.34131139477389e-08,1.8671387734812e-07,2.30549132345257e-05,2.30549132345257e-05,0,0,0,2.89884512093621e-05,0.000529326631780036,8.46922610848058e-05,2.87784566983615e-11,2.87696339142208e-11,0,0,0,0
992,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.000168959267174579,0.000168959267174579,0,2.104101312738e-08,1.13119197692607e-07,1.45450982039747e-05,1.45450982039747e-05,0,0,0,1.82547003368981e-05,0.000327625107902534,5.24200172644055e-05,1.74352114518008e-11,1.74298662344148e-11,0,0,0,0
992,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.000118196253471705,0.000118196253471705,0,1.32500141746453e-08,7.91330690915951e-08,9.12849222497407e-06,9.12849222497407e-06,0,0,0,1.14954083604965e-05,0.000216635929713978,3.46617487542365e-05,1.21968845305212e-11,1.21931452584494e-11,0,0,0,0
992,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,7.64487373550976e-05,7.64487373550976e-05,0,8.34384136188984e-09,5.11828677931349e-08,5.75576076677237e-06,5.75576076677237e-06,0,0,0,7.23892536912648e-06,0.000138332215884995,2.21331545415993e-05,7.88888306216477e-12,7.8864645199511e-12,0,0,0,0
992,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,4.35958972145853e-05,4.35958972145853e-05,0,4.90402313822163e-09,2.91877030367779e-08,3.64086305803574e-06,3.64086305803574e-06,0,0,0,4.55646243344032e-06,8.31934181794485e-05,1.33109469087118e-05,4.49873924690904e-12,4.49736004142568e-12,0,0,0,0
992,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.85332023067771e-05,2.85332023067771e-05,0,3.30876123934308e-09,1.91031424704775e-08,2.29330104503165e-06,2.29330104503165e-06,0,0,0,2.87060535274103e-06,5.33723477156613e-05,8.5395756345058e-06,2.94439259790136e-12,2.94348991779627e-12,0,0,0,0
992,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.55167536343391e-05,1.55167536343391e-05,0,1.78593243041941e-09,1.03885554859601e-08,1.44111564506071e-06,1.44111564506071e-06,0,0,0,1.80177340447249e-06,3.13513449788238e-05,5.01621519661181e-06,1.60120178776974e-12,1.60071089773045e-12,0,0,0,0
992,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.03721448276369e-05,1.03721448276369e-05,0,1.18088424955979e-09,6.94421040570382e-09,9.05671495682474e-07,9.05671495682474e-07,0,0,0,1.13757187751761e-06,2.0265261500962e-05,3.24244184015392e-06,1.07032032810426e-12,1.06999219357935e-12,0,0,0,0
992,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,6.69995594773594e-06,6.69995594773594e-06,0,8.26255790724255e-10,4.48565890499865e-09,5.70776603738621e-07,5.70776603738621e-07,0,0,0,7.16840570840714e-07,1.29197384204588e-05,2.06715814727342e-06,6.91380535794027e-13,6.91168575114885e-13,0,0,0,0
992,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,4.42803222751665e-06,4.42803222751665e-06,0,5.20312442785036e-10,2.96459295373324e-09,3.57346388111914e-07,3.57346388111914e-07,0,0,0,4.5141114009575e-07,8.29974311285986e-06,1.32795889805758e-06,4.56936630308474e-13,4.567965445041e-13,0,0,0,0
992,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,2.58565031185009e-06,2.58565031185009e-06,0,3.27652817875719e-10,1.73110770235471e-09,2.26525657360271e-07,2.26525657360271e-07,0,0,0,2.84264068875958e-07,5.0610287993249e-06,8.09764607891983e-07,2.66817918196462e-13,2.66736118226373e-13,0,0,0,0
992,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.76570012672163e-06,1.76570012672163e-06,0,2.06330581846669e-10,1.18214635421037e-09,1.42206690303735e-07,1.42206690303735e-07,0,0,0,1.79007679865355e-07,3.30620864614155e-06,5.28993383382648e-07,1.82205780036047e-13,1.82149920116827e-13,0,0,0,0
992,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.08951486737409e-06,1.08951486737409e-06,0,1.29931154815624e-10,7.29436447804777e-10,8.95843403139614e-08,8.95843403139614e-08,0,0,0,1.12725289472868e-07,2.06217980443406e-06,3.29948768709449e-07,1.12429003807883e-13,1.12394535773612e-13,0,0,0,0
992,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,7.41741036447594e-07,7.41741036447594e-07,0,8.18206629411198e-11,4.96599874879538e-10,5.64402570547772e-08,5.64402570547772e-08,0,0,0,7.09857303122392e-08,1.34931348016138e-06,2.15890156825821e-07,7.65415950791213e-14,7.65181292630683e-14,0,0,0,0
992,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,4.68173032885572e-07,4.68173032885572e-07,0,5.15243699143923e-11,3.13444528654409e-10,3.57145011917416e-08,3.57145011917416e-08,0,0,0,4.47013614382852e-08,8.52765385602374e-07,1.3644246169638e-07,4.83116194861134e-14,4.82968083030579e-14,0,0,0,0
992,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.06162946535222e-07,3.06162946535222e-07,0,3.24460912396366e-11,2.04977847349941e-10,2.24163220492414e-08,2.24163220492414e-08,0,0,0,2.81494844900071e-08,5.46379674243487e-07,8.74207478789579e-08,3.15935065345212e-14,3.15838207236619e-14,0,0,0,0
992,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.62691267947907e-07,1.62691267947907e-07,0,2.04320564905493e-11,1.08922736287939e-10,1.40973239748051e-08,1.40973239748051e-08,0,0,0,1.77263835274264e-08,3.16569175940568e-07,5.06510681504909e-08,1.67884053089698e-14,1.67832583868238e-14,0,0,0,0
992,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.055082570604e-07,1.055082570604e-07,0,1.1270675899702e-11,7.06383827782928e-11,8.88869274270693e-09,8.88869274270693e-09,0,0,0,1.11526416251442e-08,2.02264999805039e-07,3.23623999688062e-08,1.08875873014902e-14,1.08842494285256e-14,0,0,0,0
992,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,6.9482184313296e-08,6.9482184313296e-08,0,8.10235880859143e-12,4.65187206057698e-11,5.58116117442742e-09,5.58116117442742e-09,0,0,0,7.02942064516833e-09,1.29925560607768e-07,2.07880896972429e-08,7.16999189149881e-15,7.16779374406468e-15,0,0,0,0
992,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,3.87202861681174e-08,3.87202861681174e-08,0,4.45840819710158e-12,2.59234534986464e-11,3.51462316726275e-09,3.51462316726275e-09,0,0,0,4.40861352389732e-09,7.7253296471967e-08,1.23605274355147e-08,3.99561615118639e-15,3.99439119116922e-15,0,0,0,0
992,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,2.36621000801587e-08,2.36621000801587e-08,0,2.80756308882672e-12,1.58419116130756e-11,2.22007847581255e-09,2.22007847581255e-09,0,0,0,2.77243297712509e-09,4.8079691530681e-08,7.69275064490896e-09,2.44173477542941e-15,2.4409861981489e-15,0,0,0,0
992,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.72725488711402e-08,1.72725488711402e-08,0,2.02330129007843e-12,1.1564070459603e-11,1.40028124085666e-09,1.40028124085666e-09,0,0,0,1.75536978747373e-09,3.24532597399876e-08,5.19252155839802e-09,1.78238546435411e-15,1.78183902774799e-15,0,0,0,0
992,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.13038194338798e-08,1.13038194338798e-08,0,1.27411976841703e-12,7.56797189408598e-12,8.78980337095148e-10,8.78980337095148e-10,0,0,0,1.10539708449234e-09,2.07890211852659e-08,3.32624338964255e-09,1.16646151074407e-15,1.16610390163995e-15,0,0,0,0
992,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,6.25525931833512e-09,6.25525931833512e-09,0,8.02342781192096e-13,4.18793196302245e-12,5.54292207174289e-10,5.54292207174289e-10,0,0,0,6.96094192302747e-10,1.23195391790478e-08,1.97112626864765e-09,6.45491488716809e-16,6.45293596518164e-16,0,0,0,0
992,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,4.52744296102052e-09,4.52744296102052e-09,0,5.05253865836229e-13,3.03114900954503e-12,3.50263811914266e-10,3.50263811914266e-10,0,0,0,4.38346664158378e-10,8.30558096713261e-09,1.32889295474122e-09,4.67195003158941e-16,4.67051772383653e-16,0,0,0,0
992,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,3.16438080476018e-09,3.16438080476018e-09,0,3.18170082571397e-13,2.11857108410927e-12,2.20364794946479e-10,2.20364794946479e-10,0,0,0,2.76037065247066e-10,5.51155480583135e-09,8.81848768933017e-10,3.26538161342796e-16,3.26438052579444e-16,0,0,0,0
992,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.64062855191467e-09,1.64062855191467e-09,0,1.78482836847486e-13,1.0984102180818e-12,1.38640774873747e-10,1.38640774873747e-10,0,0,0,1.73591649181392e-10,3.15024591825545e-09,5.04039346920872e-10,1.6929941869917e-16,1.69247515560583e-16,0,0,0,0
992,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,9.77588084085491e-10,9.77588084085491e-10,0,1.10249694058131e-13,6.54500824931615e-13,8.67377652420677e-11,8.67377652420677e-11,0,0,0,1.09154170587333e-10,1.92644318967907e-09,3.08230910348651e-10,1.0087907721084e-16,1.00848150106865e-16,0,0,0,0
992,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,7.13394924660005e-10,7.13394924660005e-10,0,7.94526573975539e-14,4.77621990583887e-13,5.48766982432618e-11,5.48766982432618e-11,0,0,0,6.89313030214897e-11,1.30485943075503e-09,2.08777508920806e-10,7.36165086892617e-17,7.35939396344938e-17,0,0,0,0
992,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.82049893228812e-10,3.82049893228812e-10,0,4.37196608285409e-14,2.55784593075528e-13,3.46330937943357e-11,3.46330937943357e-11,0,0,0,4.32019898434378e-11,7.61717929649404e-10,1.21874868743905e-10,3.94244174052884e-17,3.9412330825098e-17,0,0,0,0
992,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.96168318360777e-10,2.96168318360777e-10,0,3.15070555344652e-14,1.98286386507127e-13,2.18322560457873e-11,2.18322560457873e-11,0,0,0,2.73347986524109e-11,5.30322260575034e-10,8.48515616920054e-11,3.05621428306084e-17,3.05527732111079e-17,0,0,0,0
992,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.83704806924655e-10,1.83704806924655e-10,0,1.98407239188383e-14,1.22991421063164e-13,1.36987827401303e-11,1.36987827401303e-11,0,0,0,1.72133569525802e-11,3.30817929797654e-10,5.29308687676246e-11,1.89568302881791e-17,1.89510185789767e-17,0,0,0,0
992,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,9.92760268773205e-11,9.92760268773205e-11,0,1.09175671240801e-14,6.64658689533057e-14,8.63783039489915e-12,8.63783039489915e-12,0,0,0,1.08298684252649e-11,1.93597579268632e-10,3.09756126829812e-11,1.02444722307672e-17,1.02413315214485e-17,0,0,0,0
992,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,6.48190769930736e-11,6.48190769930736e-11,0,7.00881067833307e-15,4.33967435302357e-14,5.45942311578653e-12,5.45942311578653e-12,0,0,0,6.78825017668419e-12,1.24240935840819e-10,1.98785497345311e-11,6.68879743848008e-18,6.68674681371658e-18,0,0,0,0
992,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,4.17626523745286e-11,4.17626523745286e-11,0,4.95457721009696e-15,2.79603351098855e-14,3.43050851558696e-12,3.43050851558696e-12,0,0,0,4.29847753617206e-12,7.9002088535306e-11,1.2640334165649e-11,4.30956340610543e-18,4.30824219739464e-18,0,0,0,0
992,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,2.61040997463825e-11,2.61040997463825e-11,0,3.12001222877111e-15,1.74768443849101e-14,2.15916523427626e-12,2.15916523427626e-12,0,0,0,2.70685104081612e-12,4.95597674549832e-11,7.92956279279731e-12,2.69372912446885e-18,2.69290329176879e-18,0,0,0,0
992,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.70550655313276e-11,1.70550655313276e-11,0,1.96474409316769e-15,1.14184641171839e-14,1.35538977745528e-12,1.35538977745528e-12,0,0,0,1.70456690665697e-12,3.17165210924757e-11,5.07464337479612e-12,1.75994296634684e-18,1.75940341007199e-18,0,0,0,0
992,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.14335747832482e-11,1.14335747832482e-11,0,1.23724494283722e-15,7.65484384412652e-15,8.54751924659924e-13,8.54751924659924e-13,0,0,0,1.07340533167798e-12,2.06158149025877e-11,3.29853038441403e-12,1.17985119922385e-18,1.1794894851626e-18,0,0,0,0
992,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,6.53784374583623e-12,6.53784374583623e-12,0,7.79121847928937e-16,4.37712385674866e-15,5.36420743968833e-13,5.36420743968833e-13,0,0,0,6.7594824326047e-13,1.23608567729628e-11,1.97773708367404e-12,6.74651885354759e-19,6.74445053278354e-19,0,0,0,0
992,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,4.3967309569298e-12,4.3967309569298e-12,0,4.90631105372049e-16,2.94363657368523e-15,3.38958590543305e-13,3.38958590543305e-13,0,0,0,4.25660292606026e-13,8.050992084177e-12,1.28815873346832e-12,4.53706595753294e-19,4.53567500199995e-19,0,0,0,0
992,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.64829521528958e-12,2.64829521528958e-12,0,3.08961791019566e-16,1.77304882423045e-15,2.1394135450844e-13,2.1394135450844e-13,0,0,0,2.68048162722466e-13,4.96668982985524e-12,7.94670372776839e-13,2.73282358745418e-19,2.73198576933003e-19,0,0,0,0
992,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.70398829973585e-12,1.70398829973585e-12,0,1.94560408553045e-16,1.14082993236792e-15,1.34212473928183e-13,1.34212473928183e-13,0,0,0,1.68796147507681e-13,3.15431922162623e-12,5.04691075460196e-13,1.758376253289e-19,1.75783717733077e-19,0,0,0,0
992,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,9.30854217591823e-13,9.30854217591823e-13,0,1.0705891220277e-16,6.23212233478535e-16,8.43717223102667e-14,8.43717223102667e-14,0,0,0,1.0570732908016e-13,1.85579022691724e-12,2.96926436306758e-13,9.60565252555492e-20,9.60270766302624e-20,0,0,0,0
992,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,6.64141040265726e-13,6.64141040265726e-13,0,7.71531852788317e-17,4.44646232703922e-16,5.34635858848282e-14,5.34635858848282e-14,0,0,0,6.69363337580704e-14,1.24329682078003e-12,1.98927491324805e-13,6.85339115426401e-20,6.8512900690175e-20,0,0,0,0
992,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,3.7007807876891e-13,3.7007807876891e-13,0,4.24543520974283e-17,2.47769394683187e-16,3.35840943989013e-14,3.35840943989013e-14,0,0,0,4.20515128564732e-14,7.38307244868994e-13,1.18129159179039e-13,3.81890242832619e-20,3.81773164449532e-20,0,0,0,0
992,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.82944034503988e-13,2.82944034503988e-13,0,3.05951968488329e-17,1.89432652675567e-16,2.11668449005256e-14,2.11668449005256e-14,0,0,0,2.65436909735628e-14,5.10367426870141e-13,8.16587882992225e-14,2.91975051330294e-20,2.91885538786957e-20,0,0,0,0
992,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.69404146256855e-13,1.69404146256855e-13,0,1.92665053469112e-17,1.13417046787828e-16,1.32907845881753e-14,1.32907845881753e-14,0,0,0,1.67151780913746e-14,3.12979959896187e-13,5.007679358339e-14,1.74811193265192e-20,1.74757600348806e-20,0,0,0,0
992,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,9.87245981626538e-14,9.87245981626538e-14,0,1.06015973122652e-17,6.60966842685538e-17,8.38922565349861e-15,8.38922565349861e-15,0,0,0,1.05105000228018e-14,1.90120942265492e-13,3.04193507624788e-14,1.01875693073491e-20,1.01844460431011e-20,0,0,0,0
992,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.18174860731006e-14,1.18174860731006e-14,0,6.93838708549166e-18,7.91187465290937e-18,1.81872759357345e-15,1.81872759357345e-15,0,0,0,6.62020113118252e-15,3.25281325359863e-14,5.20450120575781e-15,1.21946769750325e-21,1.21909383797442e-21,0,0,0,0
992,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
