"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
148,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,9.81760166513702e-09,9.81760166513702e-09,0,1.30937520264724e-12,6.53513369198412e-12,8.20023220639254e-10,8.20023220639254e-10,0,0,0,1.02212930864547e-09,1.47807852183512e-08,2.3649256349362e-09,5.85611237225971e-15,5.85431702875307e-15,0,0,0,0
148,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,6.13316514329498e-09,6.13316514329498e-09,0,8.38838344542026e-13,4.08257082875752e-12,5.17321926611438e-10,5.17321926611438e-10,0,0,0,6.42261551698121e-10,9.28829811262662e-09,1.48612769802026e-09,3.65837864499063e-15,3.65725707389916e-15,0,0,0,0
148,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,8.57161456588144e-10,8.57161456588144e-10,0,4.09806949343728e-13,5.70573639620281e-13,1.62290941083792e-10,1.62290941083792e-10,0,0,0,4.035691935459e-10,2.24012120922505e-09,3.58419393476009e-10,5.11289211170081e-16,5.11132462168877e-16,0,0,0,0
148,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,4.43777896486775e-10,4.43777896486775e-10,0,2.62538791229821e-13,2.95402887793583e-13,1.09476165233561e-10,1.09476165233561e-10,0,0,0,2.53585308895836e-10,1.42810395764698e-09,2.28496633223517e-10,2.64709581707736e-16,2.64628428103014e-16,0,0,0,0
148,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,2.51048388254986e-10,2.51048388254986e-10,0,1.61804831010396e-13,1.67111565162546e-13,6.79069753303548e-11,6.79069753303548e-11,0,0,0,1.59341966424112e-10,8.70602414512549e-10,1.39296386322008e-10,1.49748138358123e-16,1.49702229172858e-16,0,0,0,0
148,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.23628753885628e-10,2.23628753885628e-10,0,1.03658673472091e-13,1.48859553877e-13,4.54214725208609e-11,4.54214725208609e-11,0,0,0,1.00123553586191e-10,6.16958533439826e-10,9.87133653503722e-11,1.33392569498221e-16,1.33351674537835e-16,0,0,0,0
148,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.62416166803166e-10,1.62416166803166e-10,0,6.64079095716435e-14,1.08113101346067e-13,2.75586373932971e-11,2.75586373932971e-11,0,0,0,6.29132814643724e-11,3.91402721265269e-10,6.2624435402443e-11,9.68798038780217e-17,9.6850102855268e-17,0,0,0,0
148,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,3.82156194544285e-10,3.82156194544285e-10,0,5.16315033987404e-14,2.54384105991526e-13,3.18193788992893e-11,3.18193788992893e-11,0,0,0,3.95319666836242e-11,5.74351085316123e-10,9.18961736505796e-11,2.27952782699831e-16,2.27882897847522e-16,0,0,0,0
148,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,2.46012657434671e-10,2.46012657434671e-10,0,3.18209230838301e-14,1.637595067607e-13,1.98680682427348e-11,1.98680682427348e-11,0,0,0,2.48401665514803e-11,3.63145009211393e-10,5.81032014738229e-11,1.46744369559382e-16,1.4669938125754e-16,0,0,0,0
148,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,3.59980304679379e-11,3.59980304679379e-11,0,1.61595766095843e-14,2.39622618415542e-14,6.71529770069801e-12,6.71529770069801e-12,0,0,0,1.56084790631195e-11,9.31167298585996e-11,1.48986767773759e-11,2.14725060957472e-17,2.14659231407184e-17,0,0,0,0
148,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,2.51389381763529e-11,2.51389381763529e-11,0,1.01539743164298e-14,1.6733854912894e-14,4.37256711738947e-12,4.37256711738947e-12,0,0,0,9.80768861428264e-12,6.17006635275928e-11,9.87210616441484e-12,1.49951537963481e-17,1.49905566420778e-17,0,0,0,0
148,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.94785058388224e-11,1.94785058388224e-11,0,6.38031533311125e-15,1.29659609463307e-14,2.79236950586748e-12,2.79236950586748e-12,0,0,0,6.16272447595575e-12,4.15255645122485e-11,6.64409032195976e-12,1.16187560797996e-17,1.16151940480356e-17,0,0,0,0
148,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,9.26364028932861e-12,9.26364028932861e-12,0,4.00911234176215e-15,6.16638664208506e-15,1.74870837383044e-12,1.74870837383044e-12,0,0,0,3.87238772153067e-12,2.41771215490446e-11,3.86833944784714e-12,5.52567932177799e-18,5.52398528111424e-18,0,0,0,0
148,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,6.34544416988395e-12,6.34544416988395e-12,0,2.5683983880614e-15,4.22387538215873e-15,1.13052572631415e-12,1.13052572631415e-12,0,0,0,2.43323983156587e-12,1.58574547909448e-11,2.53719276655116e-12,3.7850012027578e-18,3.78384081222907e-18,0,0,0,0
148,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.59042119772793e-11,1.59042119772793e-11,0,1.99690475062231e-15,1.05867150738311e-14,1.23306075561814e-12,1.23306075561814e-12,0,0,0,1.52894196131228e-12,2.29431521011304e-11,3.67090433618087e-12,9.48672147311919e-18,9.48381307199685e-18,0,0,0,0
148,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,9.2798667400467e-12,9.2798667400467e-12,0,1.25476799547765e-15,6.17718785692408e-15,7.68745226540675e-13,7.68745226540675e-13,0,0,0,9.60720554848511e-13,1.39049739229697e-11,2.22479582767515e-12,5.53535825580375e-18,5.53366124781112e-18,0,0,0,0
148,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.73423361482039e-12,1.73423361482039e-12,0,6.37207145020855e-16,1.15440093340006e-15,2.86892942164798e-13,2.86892942164798e-13,0,0,0,6.03674964690114e-13,4.09885268776003e-12,6.55816430041604e-13,1.03445497938693e-18,1.03413784031717e-18,0,0,0,0
148,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,9.3587182355781e-13,9.3587182355781e-13,0,3.85186058578074e-16,6.22967573356512e-16,1.70912351363813e-13,1.70912351363813e-13,0,0,0,3.79323062418576e-13,2.37955477848825e-12,3.8072876455812e-13,5.58239247396646e-19,5.58068104641136e-19,0,0,0,0
148,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,6.32020109099163e-13,6.32020109099163e-13,0,2.46765659732253e-16,4.20707220547817e-16,1.03611674487733e-13,1.03611674487733e-13,0,0,0,2.38350095827593e-13,1.48467178865587e-12,2.37547486184939e-13,3.76994392994746e-19,3.76878815561719e-19,0,0,0,0
148,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,3.66286931407333e-13,3.66286931407333e-13,0,1.55056795832884e-16,2.43820654781081e-16,6.67807742408324e-14,6.67807742408324e-14,0,0,0,1.49768821908152e-13,9.30479314783342e-13,1.48876690365335e-13,2.18486907900188e-19,2.18419925057912e-19,0,0,0,0
148,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.22959405980203e-13,2.22959405980203e-13,0,9.93356111093918e-17,1.48413999229582e-16,4.21767193065936e-14,4.21767193065936e-14,0,0,0,9.41082064090323e-14,5.82935795117897e-13,9.32697272188635e-14,1.32993309405584e-19,1.3295253684876e-19,0,0,0,0
148,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,5.73457364645249e-13,5.73457364645249e-13,0,7.57516068366901e-17,3.81724648486977e-16,4.75792160456052e-14,4.75792160456052e-14,0,0,0,5.91334992202606e-14,8.60051788713903e-13,1.37608286194224e-13,3.42062235014871e-19,3.41957366943109e-19,0,0,0,0
148,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.69660732265295e-13,3.69660732265295e-13,0,4.75990113374531e-17,2.4606644152299e-16,2.97190871957128e-14,2.97190871957128e-14,0,0,0,3.71569161018133e-14,5.44484653749899e-13,8.71175445999839e-14,2.20499350207357e-19,2.20431750398568e-19,0,0,0,0
148,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,6.21221133602545e-14,6.21221133602545e-14,0,2.41721419652626e-17,4.13518830652405e-17,1.09582599000389e-14,1.09582599000389e-14,0,0,0,2.33477881810208e-14,1.54030303475368e-13,2.46448485560589e-14,3.70552899830683e-20,3.70439297204865e-20,0,0,0,0
148,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.86662635581526e-14,2.86662635581526e-14,0,1.48974912527301e-17,1.90818359913123e-17,5.98841885225992e-15,5.98841885225992e-15,0,0,0,1.46707334767002e-14,8.08110422344774e-14,1.29297667575164e-14,1.70991721211794e-20,1.70939299253871e-20,0,0,0,0
148,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5389022713231e-15,2.5389022713231e-15,0,0,0,9.21845011937059e-15,2.66584738488926e-14,4.26535581582281e-15,0,0,0,0,0,0
148,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",257,0,0,0,357.2519226816,8803.3740380496,15754.8097902586,2520.76956644137,0,0,339566.184,8.83517396613308,8.83517396613308,0,0.00618734875613296,0.00588117597657812,87.4425173764751,87.4425173764751,0,0,0,943.011648054585,1848.17684513192,295.708295221106,5.27010295782017e-06,5.26848727073577e-06,0,196954.064068915,0,3422.74543814964
148,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,63.6406709624502,63.6406709624502,0,0.00830604092854278,0.0423627182251725,19.0622736639265,19.0622736639265,0,0,0,136.996261017385,246.016998336933,39.3627197339093,3.79610961326279e-05,3.79494581716199e-05,0,0,0,0
148,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,37.6560857747056,37.6560857747056,0,0.00513668874291092,0.0250659543183949,3.23287475808783,3.23287475808783,0,0,0,4.01078533304028,57.6190595211113,9.21904952337782,2.2461521389608e-05,2.24546352262265e-05,0,0,0,0
148,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,6.73099444022786,6.73099444022786,0,0.00260855780723499,0.00448051877100444,1.13392427662942,1.13392427662942,0,0,0,2.5195969559039,16.1349906251121,2.58159850001794,4.01497852158779e-06,4.01374762553256e-06,0,0,0,0
148,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,4.45924435189928,4.45924435189928,0,0.00163910414347595,0.00296831741588898,0.737493969236244,0.737493969236244,0,0,0,1.58320501358574,10.5400647383325,1.68641035813319,2.65989973017734e-06,2.65908426875767e-06,0,0,0,0
148,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.65193567880425,1.65193567880425,0,0.00101019345636966,0.00109961891710073,0.415301197551723,0.415301197551723,0,0,0,0.994817094159385,5.39298826077916,0.862878121724665,9.85364990023539e-07,9.85062900766357e-07,0,0,0,0
148,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.14799175840971,1.14799175840971,0,0.000634761581842392,0.000764166226578991,0.251094198124627,0.251094198124627,0,0,0,0.625099745351535,3.35592985429186,0.536948776686698,6.84766908352809e-07,6.84556975253114e-07,0,0,0,0
148,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.943909954197685,0.943909954197685,0,0.000406653763882986,0.000628318193615608,0.172264775048089,0.172264775048089,0,0,0,0.392785461702119,2.40151541938826,0.384242467102121,5.63033921075164e-07,5.62861308387777e-07,0,0,0,0
148,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.42288973903642,2.42288973903642,0,0.000316169343794559,0.00161280818937346,0.19782142816936,0.19782142816936,0,0,0,0.246809281353625,3.60066610398232,0.576106576637171,1.44523225339009e-06,1.44478917986678e-06,0,0,0,0
148,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.51713234643902,1.51713234643902,0,0.000202550780255625,0.00100988643159359,0.124956151049328,0.124956151049328,0,0,0,0.155084205760369,2.26570488487177,0.362512781579484,9.04955997133842e-07,9.04678559344065e-07,0,0,0,0
148,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.325457962772061,0.325457962772061,0,0.000100888820480628,0.00021664265575054,0.0450005216555623,0.0450005216555623,0,0,0,0.0974481621777601,0.676410465060859,0.108225674409737,1.94132790007966e-07,1.94073273553737e-07,0,0,0,0
148,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0833724763183645,0.0833724763183645,0,6.21786154809264e-05,5.54972892113858e-05,0.02562972928485,0.02562972928485,0,0,0,0.0612321819959936,0.321302146728775,0.0514083434766039,4.97309431291832e-08,4.97156968155625e-08,0,0,0,0
148,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.129561959709764,0.129561959709764,0,4.43891458158231e-05,8.62435406302409e-05,0.0180637494089948,0.0180637494089948,0,0,0,0.038475636976622,0.270853645674293,0.0433365833078868,7.72825605590478e-08,7.72588675807619e-08,0,0,0,0
148,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0770548763446744,0.0770548763446744,0,2.50300255450268e-05,5.12919484521298e-05,0.0115412865347488,0.0115412865347488,0,0,0,0.0241764149586186,0.169534686235708,0.0271255497977133,4.59625507426504e-08,4.59484597276939e-08,0,0,0,0
148,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.0282186380548527,0.0282186380548527,0,1.5426212006719e-05,1.87838719255676e-05,0.00576346846505559,0.00576346846505559,0,0,0,0.015191406463432,0.0782427868841575,0.0125188459014652,1.68321674761119e-08,1.68270071375357e-08,0,0,0,0
148,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0857014343318752,0.0857014343318752,0,1.22281944755437e-05,5.7047571296608e-05,0.00760710379750662,0.00760710379750662,0,0,0,0.00954561835293676,0.133750132174496,0.0214000211479194,5.11201459408868e-08,5.11044737310248e-08,0,0,0,0
148,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.0582184747980441,0.0582184747980441,0,7.83387251405467e-06,3.87534073112465e-05,0.0047583280188247,0.0047583280188247,0,0,0,0.00599805093486633,0.086540243206894,0.013846438913103,3.47268041816767e-08,3.47161577769579e-08,0,0,0,0
148,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00753264742091328,0.00753264742091328,0,3.82716815155269e-06,5.01414292709141e-06,0.00150783135019096,0.00150783135019096,0,0,0,0.00376891403857378,0.0205416162722617,0.00328665860356187,4.49315741889644e-09,4.49177992466759e-09,0,0,0,0
148,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00677876778621313,0.00677876778621313,0,3.09306228292003e-06,4.51231932816453e-06,0.00106534090611004,0.00106534090611004,0,0,0,0.00236822147467727,0.0154348018785456,0.0024695683005673,4.0434748990159e-09,4.04223526665526e-09,0,0,0,0
148,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00375860238308716,0.00375860238308716,0,1.54062800944582e-06,2.50193172490482e-06,0.000661916020265149,0.000661916020265149,0,0,0,0.00148808725689189,0.00930972923436715,0.00148955667749874,2.24197300611242e-09,2.2412856709961e-09,0,0,0,0
148,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.00139972712016251,0.00139972712016251,0,9.49501799526643e-07,9.3173507894917e-07,0.000387147993907212,0.000387147993907212,0,0,0,0.000935049237498276,0.00494321001611309,0.000790913602578094,8.34924820313205e-10,8.34668852401493e-10,0,0,0,0
148,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.00125606132486644,0.00125606132486644,0,6.08288988552947e-07,8.36103252435054e-07,0.000267772947366888,0.000267772947366888,0,0,0,0.000587544226655271,0.00360018051263358,0.000576028882021373,7.49229446840122e-10,7.48999751073228e-10,0,0,0,0
148,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.00362984419243046,0.00362984419243046,0,4.82184222939332e-07,2.4162232170044e-06,0.000293970893446867,0.000293970893446867,0,0,0,0.000369187209006817,0.00536720078377945,0.000858752125404712,2.1651698866691e-09,2.16450609754592e-09,0,0,0,0
148,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00220295742554858,0.00220295742554858,0,3.0298357028796e-07,1.46640918879736e-06,0.000184675162179595,0.000184675162179595,0,0,0,0.00023198116688195,0.00332326220782726,0.000531721953252361,1.31404457782474e-09,1.31364172329425e-09,0,0,0,0
148,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.000311292477612588,0.000311292477612588,0,1.50913538781656e-07,2.07213332532253e-07,6.5421915366856e-05,6.5421915366856e-05,0,0,0,0.000145766864276486,0.000882281007806235,0.000141164961248998,1.85683203669989e-10,1.8562627765614e-10,0,0,0,0
148,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.000181339823061485,0.000181339823061485,0,9.30092636039114e-08,1.20709724004779e-07,3.88914326999455e-05,3.88914326999455e-05,0,0,0,9.15935504877085e-05,0.00052188428542576,8.35014856681216e-05,1.08167597101112e-10,1.08134435511863e-10,0,0,0,0
148,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.000118644239410369,0.000118644239410369,0,5.8442971412013e-08,7.89761076866536e-08,2.29624993358296e-05,2.29624993358296e-05,0,0,0,5.75533989331875e-05,0.000315243425433464,5.04389480693543e-05,7.07702371726554e-11,7.0748540716424e-11,0,0,0,0
148,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,7.68264859750735e-05,7.68264859750735e-05,0,3.74409147891717e-08,5.11399193058869e-08,1.56733317657691e-05,1.56733317657691e-05,0,0,0,3.61640498826077e-05,0.000212793673559907,3.40469877695851e-05,4.5826317911584e-11,4.58122686623439e-11,0,0,0,0
148,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,4.03669223962156e-05,4.03669223962156e-05,0,2.3075145817341e-08,2.68704357327921e-08,9.83812946307131e-06,9.83812946307131e-06,0,0,0,2.27239142805446e-05,0.000128617529555387,2.05788047288619e-05,2.40785114060977e-11,2.40711295123849e-11,0,0,0,0
148,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.000137090874080051,0.000137090874080051,0,1.82914230974574e-08,9.12551986342575e-08,1.15022441742066e-05,1.15022441742066e-05,0,0,0,1.42787182825416e-05,0.000206929776994534,3.31087643191255e-05,8.17734912463351e-11,8.17484214564828e-11,0,0,0,0
148,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,8.51172232989633e-05,8.51172232989633e-05,0,1.17182202926769e-08,5.66586884172009e-08,7.18658349344774e-06,7.18658349344774e-06,0,0,0,8.97212484060216e-06,0.000128997452463801,2.06395923942081e-05,5.07716692380689e-11,5.07561038628006e-11,0,0,0,0
148,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.33447372954482e-05,1.33447372954482e-05,0,5.72483141850353e-09,8.88298846141294e-09,2.33626804095149e-06,2.33626804095149e-06,0,0,0,5.63769258293829e-06,3.29014173774748e-05,5.26422678039597e-06,7.96001751201007e-12,7.95757716168131e-12,0,0,0,0
148,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,6.76057123404062e-06,6.76057123404062e-06,0,3.59723479109586e-09,4.50020670583205e-09,1.39789236829581e-06,1.39789236829581e-06,0,0,0,3.54248054105144e-06,1.891318968532e-05,3.02611034965119e-06,4.03262081693511e-12,4.03138451217554e-12,0,0,0,0
148,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,5.17435465431202e-06,5.17435465431202e-06,0,2.26034571087039e-09,3.44433402261054e-09,9.76362120114038e-07,9.76362120114038e-07,0,0,0,2.22594052426812e-06,1.34869410332308e-05,2.15791056531693e-06,3.08645668699101e-12,3.08551045344574e-12,0,0,0,0
148,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,3.55118706159649e-06,3.55118706159649e-06,0,1.44806824687514e-09,2.36386472015754e-09,6.52840083767634e-07,6.52840083767634e-07,0,0,0,1.39868410289373e-06,9.0856202853487e-06,1.45369924565579e-06,2.11825160532561e-12,2.11760220022145e-12,0,0,0,0
148,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.46196923783659e-06,2.46196923783659e-06,0,9.09903034123247e-10,1.6388216454074e-09,4.01130881920957e-07,4.01130881920957e-07,0,0,0,8.78872188344232e-07,5.75334578888506e-06,9.2053532622161e-07,1.46854282803257e-12,1.46809260804653e-12,0,0,0,0
148,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,5.4334561672866e-06,5.4334561672866e-06,0,7.21270474585732e-10,3.61680618891335e-09,4.42455839094312e-07,4.42455839094312e-07,0,0,0,5.5224501504445e-07,8.06019109643599e-06,1.28963057542976e-06,3.2410084428633e-12,3.24001482745892e-12,0,0,0,0
148,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,3.28833572147592e-06,3.28833572147592e-06,0,4.4452496603053e-10,2.18889646340854e-09,2.76806655737532e-07,2.76806655737532e-07,0,0,0,3.47006721439221e-07,4.9733590849108e-06,7.95737453585729e-07,1.96146311079835e-12,1.96086177328369e-12,0,0,0,0
148,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,7.33443573633496e-07,7.33443573633496e-07,0,2.84780547133293e-10,4.8822023674502e-10,1.02346482236314e-07,1.02346482236314e-07,0,0,0,2.1804391428378e-07,1.53404282443305e-06,2.45446851909287e-07,4.37492590594889e-13,4.37358465866435e-13,0,0,0,0
148,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.81716443576857e-07,3.81716443576857e-07,0,1.41846767807295e-10,2.54091383648397e-10,6.42804512808519e-08,6.42804512808519e-08,0,0,0,1.37009301603743e-07,9.13885307167877e-07,1.4622164914686e-07,2.27690475145613e-13,2.27620670710505e-13,0,0,0,0
148,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.81879660927833e-07,1.81879660927833e-07,0,8.91303325564609e-11,1.21069069672786e-10,3.83849011553046e-08,3.83849011553046e-08,0,0,0,8.60906794285241e-08,5.17066587589536e-07,8.27306540143257e-08,1.08489605603389e-13,1.08456345294061e-13,0,0,0,0
148,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.3961390628834e-07,1.3961390628834e-07,0,5.60056200393507e-11,9.29346671391674e-11,2.41818116061968e-08,2.41818116061968e-08,0,0,0,5.40956343672249e-08,3.41531432806091e-07,5.46450292489745e-08,8.3278457594994e-14,8.32529264185784e-14,0,0,0,0
