"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
503,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,18.6023781791276,18.6023781791276,0,0.0070376248698473,0.0124527710517661,50.1195949500272,50.1195949500272,0,0,0,494.992026086445,816.08772759383,130.574036415013,3.0446267414416e-06,3.04369333195371e-06,0,235613.483857234,0,3857.65033394049
503,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,28.7546955841529,28.7546955841529,0,0.00571571479334204,0.0192489173870498,2.63074330446669,2.63074330446669,0,0,0,5.21356031992939,31.4810067311855,5.03696107698969,4.70624316280995e-06,4.70480034160607e-06,0,0,0,0
503,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,18.3618197380861,18.3618197380861,0,0.00360729174721346,0.012291736846246,1.52560926273211,1.52560926273211,0,0,0,1.91923401742509,18.9229746664017,3.02767594662427,3.00525485815753e-06,3.00433351914414e-06,0,7301.9774361491,0,3.98434978143498
503,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,10.7898713289148,10.7898713289148,0,0.00223327822206314,0.00722293655376555,0.96220301403858,0.96220301403858,0,0,0,1.21120577711921,11.6124700021413,1.85799520034261,1.76596403257664e-06,1.76542263038739e-06,0,0,0,0
503,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,8.26751328003158,8.26751328003158,0,0.00143669132199019,0.00553442409633333,0.613191356325469,0.613191356325469,0,0,0,0.764379504585388,7.96791274175606,1.27486603868097,1.35313301209255e-06,1.35271817398623e-06,0,0,0,0
503,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.0553231462512,5.0553231462512,0,0.000906681112078896,0.00338412546647369,0.385646507180791,0.385646507180791,0,0,0,0.482392041115516,4.95211480908403,0.792338369453445,8.27398082626599e-07,8.2714442223202e-07,0,0,0,0
503,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.26245700029252,3.26245700029252,0,0.000583277476432281,0.00218394818660652,0.242190695433844,0.242190695433844,0,0,0,0.304432654114418,3.14591007399725,0.503345611839561,5.33962041317867e-07,5.33798341371088e-07,0,0,0,0
503,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.95367526535593,1.95367526535593,0,0.000361107716428517,0.00130782583574574,0.153512476713207,0.153512476713207,0,0,0,0.192124315892176,1.94732735502746,0.311572376804393,3.1975545813114e-07,3.19657428781808e-07,0,0,0,0
503,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.1239384240489,1.1239384240489,0,0.000223562177750845,0.000752384869084529,0.0968296342346055,0.0968296342346055,0,0,0,0.121247679111202,1.18415582645308,0.189464932232493,1.83953521890688e-07,1.83897126155761e-07,0,0,0,0
503,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.776458340526457,0.776458340526457,0,0.000143819895580742,0.000519775367036629,0.0607492163796817,0.0607492163796817,0,0,0,0.0765181628446427,0.771964806160806,0.123514368985729,1.27081914173464e-07,1.27042953908544e-07,0,291.12402843257,0,0.158852898020308
503,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.512106851692874,0.512106851692874,0,9.07632564269841e-05,0.000342813661606313,0.0388061105657069,0.0388061105657069,0,0,0,0.0482898253231661,0.499745523528386,0.0799592837645417,8.38158540873568e-08,8.37901581580741e-08,0,0,0,0
503,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.280252150376738,0.280252150376738,0,5.61916302073587e-05,0.000187605898116964,0.0242070991014931,0.0242070991014931,0,0,0,0.0304752119372814,0.295749748993027,0.0473199598388843,4.58685004232906e-08,4.58544382419048e-08,0,0,0,0
503,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.209410673161146,0.209410673161146,0,3.68486691269016e-05,0.000140183321915148,0.0154004244233237,0.0154004244233237,0,0,0,0.0192325927129969,0.200841105986877,0.0321345769579004,3.42739691296616e-08,3.42634615533018e-08,0,0,0,0
503,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.116627761599778,0.116627761599778,0,2.28130509054387e-05,7.80727495966919e-05,0.00966248331949649,0.00966248331949649,0,0,0,0.012137491388912,0.119994333059832,0.0191990932895731,1.90883121685795e-08,1.90824601501881e-08,0,0,0,0
503,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0808902680061616,0.0808902680061616,0,1.4675875106007e-05,5.4149419934219e-05,0.0061366749237381,0.0061366749237381,0,0,0,0.00765984594039464,0.0789852771999762,0.0126376443519962,1.32392036503306e-08,1.32351448282323e-08,0,0,0,0
503,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.0485987372548476,0.0485987372548476,0,8.9344193131323e-06,3.25328806140815e-05,0.00387233734950143,0.00387233734950143,0,0,0,0.0048340499655621,0.0488474332647729,0.00781558932236367,7.95409133292557e-09,7.95165279942109e-09,0,0,0,0
503,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0310033865144128,0.0310033865144128,0,5.73398655030418e-06,2.07542320866579e-05,0.00243849351957988,0.00243849351957988,0,0,0,0.00305071919871367,0.0309195541762811,0.00494712866820497,5.07428344634683e-09,5.07272779282499e-09,0,11.6068869106191,0,0.00633334057883472
503,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0187660140663752,0.0187660140663752,0,3.54991727415445e-06,1.25623118975723e-05,0.00154085222251179,0.00154085222251179,0,0,0,0.00192527749934376,0.0192021337044871,0.00307234139271793,3.07140881163586e-09,3.07046719140802e-09,0,0,0,0
503,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0127023593907694,0.0127023593907694,0,2.28369904438022e-06,8.50319092469503e-06,0.000968974069741675,0.000968974069741675,0,0,0,0.00121502282184551,0.0124428167674397,0.00199085068279035,2.07897843534498e-09,2.07834107045218e-09,0,0,0,0
503,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.00735706177352266,0.00735706177352266,0,1.44121897134026e-06,4.92495126145611e-06,0.000611415809593323,0.000611415809593323,0,0,0,0.000766788402247796,0.00758290534302433,0.00121326485488389,1.20412061288151e-09,1.2037514584005e-09,0,0,0,0
503,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00484256520555529,0.00484256520555529,0,9.09538465001539e-07,3.24170142265416e-06,0.000386734364447788,0.000386734364447788,0,0,0,0.000483912271646603,0.00487373666072173,0.000779797865715477,7.92576270627118e-10,7.92333285764374e-10,0,0,0,0
503,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.00294837256754245,0.00294837256754245,0,5.63096247277665e-07,1.97369434194762e-06,0.000243352115983958,0.000243352115983958,0,0,0,0.000305392055961875,0.0030264015639812,0.000484224250236991,4.82556255788018e-10,4.82408315621344e-10,0,0,0,0
503,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00189039253809197,0.00189039253809197,0,3.5536424830765e-07,1.26546322454833e-06,0.000153199744609882,0.000153199744609882,0,0,0,0.000192729784527413,0.00191922509788606,0.00030707601566177,3.09398057488926e-10,3.09303203470053e-10,0,0,0,0
503,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.00114686717380896,0.00114686717380896,0,2.28609551038165e-07,7.67733792137043e-07,9.72996116743145e-05,9.72996116743145e-05,0,0,0,0.000121629784137608,0.00119702518662583,0.000191524029860133,1.87706240171925e-10,1.87648693943638e-10,0,0.462757486839001,0,0.000252505326546744
503,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.000708012348296416,0.000708012348296416,0,1.41532420271203e-07,4.73956372150909e-07,6.12923046971063e-05,6.12923046971063e-05,0,0,0,7.67593053955647e-05,0.000748201287919633,0.000119712206067141,1.15879448753107e-10,1.15843922895226e-10,0,0,0,0
503,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.000432363639203635,0.000432363639203635,0,8.93196542935535e-08,2.89432101544544e-07,3.85349524239128e-05,3.85349524239128e-05,0,0,0,4.84420079060863e-05,0.000465153782221995,7.44246051555192e-05,7.07643875030674e-11,7.07426928402043e-11,0,0,0,0
503,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.000315871925483007,0.000315871925483007,0,5.75967488845343e-08,2.11450424878142e-07,2.43195774952442e-05,2.43195774952442e-05,0,0,0,3.05712527996497e-05,0.000311136165289256,4.97817864462809e-05,5.1698342111724e-11,5.16824926407928e-11,0,0,0,0
503,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.000203633936651975,0.000203633936651975,0,3.69647955698402e-08,1.3631626919305e-07,1.53927481251556e-05,1.53927481251556e-05,0,0,0,1.92932031131325e-05,0.000198429653184712,3.17487445095539e-05,3.33284982718645e-11,3.33182805541783e-11,0,0,0,0
503,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.000121330027633503,0.000121330027633503,0,2.28849449118436e-08,8.12205321962401e-08,9.71691736436934e-06,9.71691736436934e-06,0,0,0,1.21757419888546e-05,0.000122314508529216,1.95703213646746e-05,1.98579258584955e-11,1.98518378950175e-11,0,0,0,0
503,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,7.55298654585514e-05,7.55298654585514e-05,0,1.44424532848097e-08,5.05610687552503e-08,6.13590661045593e-06,6.13590661045593e-06,0,0,0,7.68398550048166e-06,7.67989845985416e-05,1.22878375357667e-05,1.23618736238044e-11,1.23580837700363e-11,0,0,0,0
503,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,4.6084321498788e-05,4.6084321498788e-05,0,9.11448367856721e-09,3.08496848722437e-08,3.87945975793191e-06,3.87945975793191e-06,0,0,0,4.849284193576e-06,4.78741121707639e-05,7.65985794732223e-06,7.54256021704972e-12,7.54024784910861e-12,0,0.0184497784181586,0,1.00671895251541e-05
503,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.96724767698405e-05,2.96724767698405e-05,0,5.64278670200719e-09,1.98632968427804e-08,2.43448850484395e-06,2.43448850484395e-06,0,0,0,3.06033336327769e-06,3.03473610548548e-05,4.85557776877676e-06,4.85645520096064e-12,4.85496632835095e-12,0,0,0,0
503,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.98789283924519e-05,1.98789283924519e-05,0,3.70035856529954e-09,1.33073170345183e-08,1.53316373333406e-06,1.53316373333406e-06,0,0,0,1.93134489968592e-06,1.95995900956913e-05,3.1359344153106e-06,3.25355803392768e-12,3.25256057111987e-12,0,0,0,0
503,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.25080759147568e-05,1.25080759147568e-05,0,2.33525821985815e-09,8.37313402430144e-09,9.71828980754014e-07,9.71828980754014e-07,0,0,0,1.21885189577772e-06,1.23842775922555e-05,1.98148441476087e-06,2.04718031465351e-12,2.04655269830136e-12,0,0,0,0
503,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,8.47651957509064e-06,8.47651957509064e-06,0,1.47375743652388e-09,5.67433672017562e-09,6.15813517472786e-07,6.15813517472786e-07,0,0,0,7.69204891411433e-07,8.07235831783269e-06,1.29157733085323e-06,1.38734079719072e-12,1.38691547179848e-12,0,0,0,0
503,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,5.23733067847221e-06,5.23733067847221e-06,0,9.30073155610768e-10,3.50596462631768e-09,3.86470220498328e-07,3.86470220498328e-07,0,0,0,4.8543729309601e-07,5.03296596684264e-06,8.05274554694823e-07,8.57187015762344e-13,8.56924222795799e-13,0,0,0,0
503,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,3.07571925017727e-06,3.07571925017727e-06,0,5.75809296440511e-10,2.05894253267802e-09,2.43908705997836e-07,2.43908705997836e-07,0,0,0,3.06354481308592e-07,3.08256158684883e-06,4.93209853895813e-07,5.03398919648002e-13,5.03244589620812e-13,0,0,0,0
503,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.97217874035044e-06,1.97217874035044e-06,0,3.63387322837615e-10,1.32021239920283e-09,1.5357870120537e-07,1.5357870120537e-07,0,0,0,1.93337161261927e-07,1.95537500152692e-06,3.12860000244307e-07,3.22783897518588e-13,3.22684939722422e-13,0,0.000735578209667253,0,4.01370958472077e-07
503,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.26003201734386e-06,1.26003201734386e-06,0,2.29330000775234e-10,8.43488401256336e-10,9.75325250416317e-08,9.75325250416317e-08,0,0,0,1.22013093345836e-07,1.24488903012922e-06,1.99182244820676e-07,2.06227781100708e-13,2.06164556612489e-13,0,0,0,0
503,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,7.78917686896847e-07,7.78917686896847e-07,0,1.47530396674628e-10,5.21421698327851e-10,6.16277652159162e-08,6.16277652159162e-08,0,0,0,7.70012078932457e-08,7.79598340056406e-07,1.24735734409025e-07,1.27484432155501e-13,1.27445348488229e-13,0,0,0,0
503,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,5.07399718499008e-07,5.07399718499008e-07,0,9.13362281239283e-11,3.39662620841044e-10,3.87941518540435e-08,3.87941518540435e-08,0,0,0,4.85946700835874e-08,4.9771611212191e-07,7.96345779395055e-08,8.30454437957494e-14,8.30199840557723e-14,0,0,0,0
503,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.95898495185526e-07,2.95898495185526e-07,0,5.76413538670074e-11,1.98079846545743e-10,2.4346034941026e-08,2.4346034941026e-08,0,0,0,3.06675963292239e-08,3.03134526868946e-07,4.85015242990314e-08,4.84293170754379e-14,4.84144698091262e-14,0,0,0,0
503,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.94079535902787e-07,1.94079535902787e-07,0,3.63768653892018e-11,1.29920379166475e-10,1.54142370423326e-08,1.54142370423326e-08,0,0,0,1.93540045234278e-08,1.94691509949996e-07,3.11506415919994e-08,3.17647420822357e-14,3.17550037746671e-14,0,0,0,0
503,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.13959348266067e-07,1.13959348266067e-07,0,2.29570654880388e-11,7.62864650691864e-11,9.7701929075806e-09,9.7701929075806e-09,0,0,0,1.22141131333438e-08,1.19709726741745e-07,1.91535562786792e-08,1.86515764719495e-14,1.86458583462411e-14,0,0,0,0
503,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,8.20600192895276e-08,8.20600192895276e-08,0,1.47685211986513e-11,5.49324727664428e-11,6.17530047628406e-09,6.17530047628406e-09,0,0,0,7.70820113499181e-09,7.97542307432044e-08,1.27606769189127e-08,1.34306553025805e-14,1.34265377860005e-14,0,2.93269268754331e-05,0,1.60023456300559e-08
503,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,4.95928159911596e-08,4.95928159911596e-08,0,9.14320744509371e-12,3.31983350410113e-11,3.88818653190174e-09,3.88818653190174e-09,0,0,0,4.86456643137566e-09,4.93705182806369e-08,7.89928292490191e-09,8.11679089072029e-15,8.11430247743618e-15,0,0,0,0
503,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,3.11527032421357e-08,3.11527032421357e-08,0,5.7701841497879e-12,2.08541874260574e-11,2.44863184751914e-09,2.44863184751914e-09,0,0,0,3.06997782632355e-09,3.10576839824385e-08,4.96922943719016e-09,5.09872191855679e-15,5.09715877278589e-15,0,0,0,0
503,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.93526023250656e-08,1.93526023250656e-08,0,3.64150385107252e-12,1.29549847707279e-11,1.54779901388287e-09,1.54779901388287e-09,0,0,0,1.93743142108824e-09,1.94939664794091e-08,3.11903463670546e-09,3.16741493953128e-15,3.16644388612878e-15,0,0,0,0
503,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.27396864660907e-08,1.27396864660907e-08,0,2.34261765065553e-12,8.52817834934211e-12,9.73835391219984e-10,9.73835391219984e-10,0,0,0,1.22269303681426e-09,1.24951900993211e-08,1.99923041589138e-09,2.08508770861147e-15,2.08444847076211e-15,0,0,0,0
503,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,6.99971581154115e-09,6.99971581154115e-09,0,1.42276586262199e-12,4.68573736052478e-12,6.16997192663759e-10,6.16997192663759e-10,0,0,0,7.71628996000472e-10,7.47978676298370e-09,1.19676588207739e-09,1.14563426982803e-15,1.14528304585612e-15,0,0,0,0
503,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,5.09383730776514e-09,5.09383730776514e-09,0,9.15280213570766e-13,3.40990754825729e-12,3.86883463236325e-10,3.86883463236325e-10,0,0,0,4.8696712056204e-10,4.97721285144432e-09,7.96354056231091e-10,8.33701644727121e-16,8.33446051811687e-16,0,0,0,0
503,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,3.30436354590928e-09,3.30436354590928e-09,0,5.88809368682978e-13,2.21200119214758e-12,2.45324172057242e-10,2.45324172057242e-10,0,0,0,3.07319939682954e-10,3.18656808609657e-09,5.09850893775452e-10,5.40820830457494e-16,5.40655027770576e-16,0,1.16924159613981e-06,0,6.38000982030653e-10
503,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.99629366592586e-09,1.99629366592586e-09,0,3.64532516903235e-13,1.33635536996869e-12,1.54352587678102e-10,1.54352587678102e-10,0,0,0,1.93946452108982e-10,1.97100091938869e-09,3.1536014710219e-10,3.267307556336e-16,3.26630587825461e-16,0,0,0,0
503,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.22319203927389e-09,1.22319203927389e-09,0,2.25682475428399e-13,8.18827048388443e-13,9.79196074379378e-11,9.79196074379378e-11,0,0,0,1.22397610530795e-10,1.23287461493364e-09,1.97259938389383e-10,2.00198230399937e-16,2.00136854427254e-16,0,0,0,0
503,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,7.35257811664974e-10,7.35257811664974e-10,0,1.45183905332542e-13,4.92194981981378e-13,6.17746680091205e-11,6.17746680091205e-11,0,0,0,7.7243872732614e-11,7.62931783698114e-10,1.22069085391698e-10,1.20338677866509e-16,1.20301784916003e-16,0,0,0,0
503,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.80788622031154e-10,4.80788622031154e-10,0,8.98835127964952e-14,3.21848667777641e-13,3.87663582816181e-11,3.87663582816181e-11,0,0,0,4.87478133670842e-11,4.86670822768342e-10,7.78673316429347e-11,7.86900406776675e-17,7.86659161997567e-17,0,0,0,0
503,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,3.01743132655796e-10,3.01743132655796e-10,0,5.78230072495946e-14,2.01992353408952e-13,2.46168296319926e-11,2.46168296319926e-11,0,0,0,3.07642434798421e-11,3.07583665247295e-10,4.92133864395672e-11,4.93859011941277e-17,4.93707606620833e-17,0,0,0,0
503,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.0996057919102e-10,2.0996057919102e-10,0,3.64915049700332e-14,1.40551439035662e-13,1.55053638164156e-11,1.55053638164156e-11,0,0,0,1.94149975458401e-11,2.01851592039652e-10,3.22962547263444e-11,3.43639715254688e-17,3.43534363565344e-17,0,0,0,0
503,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.15682364443535e-10,1.15682364443535e-10,0,2.30294133480457e-14,7.7439883506866e-14,9.80851549786735e-12,9.80851549786735e-12,0,0,0,1.22526052022688e-11,1.20696770626934e-10,1.93114833003095e-11,1.8933580260892e-17,1.89277756795899e-17,0,4.66167463079399e-08,0,2.54365992637703e-11
503,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,7.28527970976438e-11,7.28527970976438e-11,0,1.42575347082971e-14,4.87689903947687e-14,6.18603191185877e-12,6.18603191185877e-12,0,0,0,7.73249308366922e-12,7.60822863561939e-11,1.2173165816991e-11,1.19237213702698e-17,1.1920065843467e-17,0,0,0,0
503,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,5.00832476601212e-11,5.00832476601212e-11,0,9.34963404856964e-15,3.35266389401852e-14,3.90563610195908e-12,3.90563610195908e-12,0,0,0,4.87989683026112e-12,4.96978505892128e-11,7.95165609427404e-12,8.19705919619135e-18,8.19454617457122e-18,0,0,0,0
503,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,3.24623845907988e-11,3.24623845907988e-11,0,5.90045785544583e-15,2.17309119947456e-14,2.47044584489332e-12,2.47044584489332e-12,0,0,0,3.07965268333517e-12,3.17581866338401e-11,5.08130986141442e-12,5.31307574033754e-18,5.31144687882938e-18,0,0,0,0
503,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.07485098598023e-11,2.07485098598023e-11,0,3.72371824640758e-15,1.38894307201719e-14,1.55079360258147e-12,1.55079360258147e-12,0,0,0,1.94353712380965e-12,2.00855857467781e-11,3.2136937194845e-12,3.39588128764626e-18,3.39484019194462e-18,0,0,0,0
503,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.26337667015048e-11,1.26337667015048e-11,0,2.35000027427211e-15,8.45727372814027e-15,9.77078234984558e-13,9.77078234984558e-13,0,0,0,1.22654628298394e-12,1.24759540422096e-11,1.99615264675354e-12,2.06775196021414e-18,2.06711803708919e-18,0,0,0,0
503,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,6.91873404800017e-12,6.91873404800017e-12,0,1.42724962669476e-15,4.6315266918117e-15,6.16020093262019e-13,6.16020093262019e-13,0,0,0,7.74060740014487e-13,7.43903076012084e-12,1.19024492161934e-12,1.13238009122399e-18,1.13203293066515e-18,0,0,0,0
503,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,4.69580303811003e-12,4.69580303811003e-12,0,9.35944535894276e-16,3.14345615247105e-15,3.85267315120638e-13,3.85267315120638e-13,0,0,0,4.88501769190572e-13,4.8031454450082e-12,7.68503271201312e-13,7.68555899934024e-19,7.68320279140445e-19,0,1.85857314990612e-09,0,1.01413728243219e-12
503,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.12734573539566e-12,2.12734573539566e-12,0,5.26458313692419e-16,1.42408401419111e-15,1.9488952280024e-13,1.9488952280024e-13,0,0,0,3.08288440643371e-13,2.32818741756369e-12,3.7250998681019e-13,3.48179875277706e-19,3.48073131684262e-19,0,0,0,0
503,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.02102094637953e-12,1.02102094637953e-12,0,3.25930911330757e-16,6.834900334726e-16,1.20755868893105e-13,1.20755868893105e-13,0,0,0,1.94557663100793e-13,1.32162714553971e-12,2.11460343286353e-13,1.67109153839647e-19,1.670579221837e-19,0,0,0,0
503,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,7.95050574803563e-13,7.95050574803563e-13,0,2.15642745578071e-16,5.3222134757547e-16,7.42404776445807e-14,7.42404776445807e-14,0,0,0,1.22783339499355e-13,8.80732326081452e-13,1.40917172173032e-13,1.30124880675819e-19,1.30084987510401e-19,0,0,0,0
503,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,4.02634523416832e-13,4.02634523416832e-13,0,1.29809880823759e-16,2.69530889511349e-16,4.54724808999154e-14,4.54724808999154e-14,0,0,0,7.74873023161451e-14,5.05074442141619e-13,8.08119107426591e-14,6.58986622687814e-20,6.58784593204977e-20,0,0,0,0
503,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,4.7038297751265e-13,4.7038297751265e-13,0,9.19128168855133e-17,3.1488293965475e-16,3.91786989981237e-14,3.91786989981237e-14,0,0,0,4.89014392727542e-14,4.85491156527126e-13,7.76785850443401e-14,7.69869625412108e-20,7.69633601861827e-20,0,0,0,0
503,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.15093295615943e-13,3.15093295615943e-13,0,5.91284798707699e-17,2.10929195851657e-16,2.45595026427479e-14,2.45595026427479e-14,0,0,0,3.08611952083484e-14,3.12580822014306e-13,5.0012931522289e-14,5.15709047866615e-20,5.15550943849556e-20,0,1.17415723761425e-10,0,6.40683219900362e-14
503,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.25387856699684e-13,1.25387856699684e-13,0,3.26272936410524e-17,8.39369169424145e-17,1.24923614874257e-14,1.24923614874257e-14,0,0,0,1.9476182784224e-14,1.44776585257353e-13,2.31642536411764e-14,2.05220653985117e-20,2.05157738257901e-20,0,7.40998552480188e-11,0,4.04328588485423e-14
503,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,8.34554298485488e-14,8.34554298485488e-14,0,2.35493494433415e-17,5.58665860312836e-17,7.80354246949373e-15,7.80354246949373e-15,0,0,0,1.22912185767157e-14,9.25406486778697e-14,1.48065037884592e-14,1.36590403113346e-20,1.36548527773921e-20,0,0,0,0
503,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,4.87774607967641e-14,4.87774607967641e-14,0,1.32462451791006e-17,3.26525214109525e-17,5.07394725366345e-15,5.07394725366345e-15,0,0,0,7.75686158701354e-15,5.79261257153898e-14,9.26818011446237e-15,7.98334277969246e-21,7.98089527839643e-21,0,0,0,0
503,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,7.47577532178474e-15,7.47577532178474e-15,0,8.20076471516654e-18,5.00442027466589e-18,1.74346426817242e-15,1.74346426817242e-15,0,0,0,4.89527554200925e-15,1.61145591487584e-14,2.57832946380134e-15,1.2235503030066e-21,1.22317519184891e-21,0,0,0,0
