"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
347,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.00149716277918818,0.00149716277918818,0,4.46864370981597e-07,1.00557555897738e-06,0.000190430382372377,0.000190430382372377,0,0,0,0.000225588498781364,0.00171044087333088,0.00027367053973294,1.02855935091288e-09,1.02824401930132e-09,0,0,0,0
347,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.00124350653862099,0.00124350653862099,0,3.12908283408906e-07,8.35206298238237e-07,0.00013135996985178,0.00013135996985178,0,0,0,0.000155535542101912,0.00125975674350823,0.000201561078961318,8.54296069872554e-10,8.54034163200637e-10,0,0,0,0
347,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.000845681890410133,0.000845681890410133,0,2.15739542357394e-07,5.68005731566032e-07,9.06094556930057e-05,9.06094556930057e-05,0,0,0,0.000107236428220489,0.000864554119027207,0.000138328659044353,5.80988272197552e-10,5.80810155137015e-10,0,0,0,0
347,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.000559651516562469,0.000559651516562469,0,1.48745024035541e-07,3.75892250610852e-07,6.23258866631878e-05,6.23258866631878e-05,0,0,0,7.39358437440183e-05,0.000586171420117801,9.37874272188482e-05,3.84483777325159e-10,3.84365903826641e-10,0,0,0,0
347,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.000388786084383372,0.000388786084383372,0,1.00977938800344e-07,2.61129777978067e-07,4.27511859343632e-05,4.27511859343632e-05,0,0,0,5.0976231499432e-05,0.000404014833387072,6.46423733419316e-05,2.67098252879461e-10,2.67016366965487e-10,0,0,0,0
347,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.000273405684006309,0.000273405684006309,0,7.07078826239347e-08,1.83634055924978e-07,2.95060401802888e-05,2.95060401802888e-05,0,0,0,3.51463653661749e-05,0.000280745638375833,4.49193021401333e-05,1.87831261093672e-10,1.87773676536971e-10,0,0,0,0
347,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.000176097823032707,0.000176097823032707,0,4.80011771190109e-08,1.18276829542098e-07,2.0432050948552e-05,2.0432050948552e-05,0,0,0,2.42322149385724e-05,0.000189349345917383,3.02958953467813e-05,1.20980206744057e-10,1.20943117116194e-10,0,0,0,0
347,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.000121269612249811,0.000121269612249811,0,3.30951672849733e-08,8.14512355104084e-08,1.39881651967113e-05,1.39881651967113e-05,0,0,0,1.67072820962106e-05,0.000129893542544474,2.07829668071159e-05,8.33129138628185e-11,8.32873721229381e-11,0,0,0,0
347,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,8.45055315274164e-05,8.45055315274164e-05,0,2.28179841278638e-08,5.67584889790274e-08,9.64078284176663e-06,9.64078284176663e-06,0,0,0,1.15190986771102e-05,8.98889810343119e-05,1.43822369654899e-05,5.80557811512776e-11,5.80379826421153e-11,0,0,0,0
347,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,5.58228477549688e-05,5.58228477549688e-05,0,1.54903535076246e-08,3.74936460585468e-08,6.6560290966156e-06,6.6560290966156e-06,0,0,0,7.94202393716078e-06,6.10944577295993e-05,9.77511323673589e-06,3.83506141423668e-11,3.83388567644854e-11,0,0,0,0
347,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,4.13240248868603e-05,4.13240248868603e-05,0,1.10161869527664e-08,2.77554518469476e-08,4.61678162081679e-06,4.61678162081679e-06,0,0,0,5.4757534410026e-06,4.33728772907839e-05,6.93966036652542e-06,2.83898403070001e-11,2.83811366633181e-11,0,0,0,0
347,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,2.30171107734048e-05,2.30171107734048e-05,0,7.36354109807842e-09,1.54595374355761e-08,3.16381907669686e-06,3.16381907669686e-06,0,0,0,3.77534441899086e-06,2.77044708064749e-05,4.43271532903599e-06,1.58128861110349e-11,1.58080382596625e-11,0,0,0,0
347,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.95774316673445e-05,1.95774316673445e-05,0,5.15617971455044e-09,1.31492627694807e-08,2.19149110862049e-06,2.19149110862049e-06,0,0,0,2.60297064788872e-06,2.05694185312473e-05,3.29110696499956e-06,1.34498069870692e-11,1.34456835990423e-11,0,0,0,0
347,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.27618134906763e-05,1.27618134906763e-05,0,3.50035507429842e-09,8.57152469513728e-09,1.51477303165545e-06,1.51477303165545e-06,0,0,0,1.79465909380032e-06,1.39256444103541e-05,2.22810310565665e-06,8.76743850629176e-12,8.76475062006426e-12,0,0,0,0
347,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,9.41571553597889e-06,9.41571553597889e-06,0,2.48932768903924e-09,6.32410419553578e-09,1.03695374108353e-06,1.03695374108353e-06,0,0,0,1.23735596694976e-06,9.79340945394323e-06,1.56694551263092e-06,6.46865016596136e-12,6.46666703306808e-12,0,0,0,0
347,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,6.27793178961743e-06,6.27793178961743e-06,0,1.68991991945722e-09,4.21659879361249e-09,7.17987409063639e-07,7.17987409063639e-07,0,0,0,8.53114552081348e-07,6.68811340888963e-06,1.07009814542234e-06,4.31297487244881e-12,4.31165261786432e-12,0,0,0,0
347,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,3.81132125319896e-06,3.81132125319896e-06,0,1.14722916824202e-09,2.55988964787522e-09,4.92670520009831e-07,4.92670520009831e-07,0,0,0,5.88193259185623e-07,4.40097419854214e-06,7.04155871766742e-07,2.61839939437745e-12,2.61759665596472e-12,0,0,0,0
347,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,2.98547255118261e-06,2.98547255118261e-06,0,7.90975211775239e-10,2.00520495913941e-09,3.42251721328142e-07,3.42251721328142e-07,0,0,0,4.05539102934462e-07,3.18584436499587e-06,5.0973509839934e-07,2.05103663549376e-12,2.05040783688619e-12,0,0,0,0
347,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.82791092309803e-06,1.82791092309803e-06,0,5.45350312703086e-10,1.22772391473147e-09,2.35140699343572e-07,2.35140699343572e-07,0,0,0,2.7960531923911e-07,2.1039586959361e-06,3.36633391349776e-07,1.25578520834438e-12,1.25540021473835e-12,0,0,0,0
347,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.34802387315324e-06,1.34802387315324e-06,0,3.76000358971887e-10,9.05405797288087e-10,1.61661054195921e-07,1.61661054195921e-07,0,0,0,1.92778289395779e-07,1.48084213048739e-06,2.36934740877982e-07,9.26100073592127e-13,9.25816153535966e-13,0,0,0,0
347,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,9.14597773147431e-07,9.14597773147431e-07,0,2.63287105724236e-10,6.14293368601436e-10,1.11048315806274e-07,1.11048315806274e-07,0,0,0,1.32914026684098e-07,1.0128430896341e-06,1.62054894341455e-07,6.28333875896235e-13,6.28141243809899e-13,0,0,0,0
347,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,6.15955127263289e-07,6.15955127263289e-07,0,1.78736663099324e-10,4.13708803085942e-10,7.67469987241925e-08,7.67469987241925e-08,0,0,0,9.16396682673742e-08,6.93982264706967e-07,1.11037162353115e-07,4.23164678347751e-13,4.23034946213321e-13,0,0,0,0
347,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,5.00375088957993e-07,5.00375088957993e-07,0,1.25156951559579e-10,3.36078993394509e-10,5.3316362495192e-08,5.3316362495192e-08,0,0,0,6.31824120422886e-08,5.09615738341815e-07,8.15385181346904e-08,3.43760534168957e-13,3.43655145439433e-13,0,0,0,0
347,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.10004077844172e-07,3.10004077844172e-07,0,8.62914306970423e-11,2.08215518176624e-10,3.66232072923511e-08,3.66232072923511e-08,0,0,0,4.35621087129445e-08,3.37334944445913e-07,5.39735911113461e-08,2.12974565972476e-13,2.12909273081939e-13,0,0,0,0
347,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.18234955881336e-07,2.18234955881336e-07,0,5.94949854479142e-11,1.46578408707017e-10,2.52191814012974e-08,2.52191814012974e-08,0,0,0,3.00345816846669e-08,2.34041525605817e-07,3.74466440969307e-08,1.49928656848873e-13,1.4988269232097e-13,0,0,0,0
347,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.62687847643656e-07,1.62687847643656e-07,0,4.16602328958363e-11,1.09269964233151e-10,1.73449629779234e-08,1.73449629779234e-08,0,0,0,2.07078152005272e-08,1.65745597120429e-07,2.65192955392686e-08,1.11767477324348e-13,1.1173321209822e-13,0,0,0,0
347,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.10048037260235e-07,1.10048037260235e-07,0,2.82817154727721e-11,7.39142183606309e-11,1.20254807295285e-08,1.20254807295285e-08,0,0,0,1.42773292094193e-08,1.13864758027563e-07,1.82183612844101e-08,7.5603627973573e-14,7.55804497157234e-14,0,0,0,0
347,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,7.39115381136229e-08,7.39115381136229e-08,0,1.94992739939853e-11,4.96429895844628e-11,8.24752694942974e-09,8.24752694942974e-09,0,0,0,9.84372940265312e-09,7.75025166913894e-08,1.24004026706223e-08,5.07776473766887e-14,5.07620801686666e-14,0,0,0,0
347,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,4.70521117219288e-08,4.70521117219288e-08,0,1.32373940491972e-11,3.16027450077943e-11,5.71425547444535e-09,5.71425547444535e-09,0,0,0,6.78691421423061e-09,5.21395380525311e-08,8.34232608840498e-09,3.23250685660444e-14,3.23151584758237e-14,0,0,0,0
347,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,3.57185631821425e-08,3.57185631821425e-08,0,9.26923361476084e-12,2.39905203609375e-11,3.95153983015992e-09,3.95153983015992e-09,0,0,0,4.67934485672785e-09,3.72506414052038e-08,5.96010262483261e-09,2.45388562104692e-14,2.45313331860876e-14,0,0,0,0
347,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.3269091587904e-08,2.3269091587904e-08,0,6.39081904852941e-12,1.56287813894827e-11,2.72372735307066e-09,2.72372735307066e-09,0,0,0,3.22624798207614e-09,2.51684768084183e-08,4.02695628934693e-09,1.59859983648303e-14,1.59810974413956e-14,0,0,0,0
347,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.5780904988256e-08,1.5780904988256e-08,0,4.40625080869754e-12,1.05993099583595e-11,1.87836227671476e-09,1.87836227671476e-09,0,0,0,2.22438746460094e-09,1.72503343743982e-08,2.76005349990371e-09,1.0841571549314e-14,1.08382477836747e-14,0,0,0,0
347,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.11497152089842e-08,1.11497152089842e-08,0,3.03795899112733e-12,7.48875223159928e-12,1.28513411689012e-09,1.28513411689012e-09,0,0,0,1.53363895774985e-09,1.1938434467435e-08,1.9101495147896e-09,7.65991781096424e-15,7.65756946400143e-15,0,0,0,0
347,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,7.61404948193137e-09,7.61404948193137e-09,0,2.09456865540967e-12,5.11400775540668e-12,8.87136070003259e-10,8.87136070003259e-10,0,0,0,1.05739152470454e-09,8.21004476027711e-09,1.31360716164434e-09,5.23089533203627e-15,5.22929166506896e-15,0,0,0,0
347,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,5.10419616851795e-09,5.10419616851795e-09,0,1.44413333591335e-12,3.42825442005095e-12,6.10974624400625e-10,6.10974624400625e-10,0,0,0,7.29035234053672e-10,5.60086969234105e-09,8.96139150774568e-10,3.50661182003842e-15,3.50553677701308e-15,0,0,0,0
347,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,3.66346413819444e-09,3.66346413819444e-09,0,1.01122692364488e-12,2.46058080642107e-12,4.220870300767e-10,4.220870300767e-10,0,0,0,5.02644819893184e-10,3.92213213338365e-09,6.27541141341384e-10,2.51682071479035e-15,2.51604911796289e-15,0,0,0,0
347,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.40898599338148e-09,2.40898599338148e-09,0,6.86487572079544e-13,1.61800538360751e-12,2.92200293087621e-10,2.92200293087621e-10,0,0,0,3.46556384607949e-10,2.66639720337956e-09,4.26623552540729e-10,1.65498708901528e-15,1.65447970969348e-15,0,1.20867390850774e-06,0,2.73096900144831e-09
347,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.78116425619882e-09,1.78116425619882e-09,0,4.73309664483826e-13,1.19632632299934e-12,2.01553749289291e-10,2.01553749289291e-10,0,0,0,2.38938755477587e-10,1.88476013866183e-09,3.01561622185893e-10,1.22366998211009e-15,1.22329483426165e-15,0,0,0,0
347,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.18059961719659e-09,1.18059961719659e-09,0,3.26330799864552e-13,7.92954604865793e-13,1.38884974037909e-10,1.38884974037909e-10,0,0,0,1.6474008676471e-10,1.28113662425126e-09,2.04981859880201e-10,8.11078656797871e-16,8.10829999547585e-16,0,0,0,0
347,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,8.05898324848294e-10,8.05898324848294e-10,0,2.21534883274591e-13,5.41284935581743e-13,9.52006127312817e-11,9.52006127312817e-11,0,0,0,1.13582646452639e-10,8.76536541775157e-10,1.40245846684025e-10,5.53656736214889e-16,5.53486998347327e-16,0,0,0,0
347,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,5.9452470381476e-10,5.9452470381476e-10,0,1.57547707966183e-13,3.99314970739895e-13,6.60335649389189e-11,6.60335649389189e-11,0,0,0,7.83113438176773e-11,6.21606944462201e-10,9.94571111139522e-11,4.08441855460075e-16,4.08316636989795e-16,0,0,0,0
347,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,4.19686902392313e-10,4.19686902392313e-10,0,1.0862374765472e-13,2.81884439912055e-13,4.55716008688795e-11,4.55716008688795e-11,0,0,0,5.3992988912154e-11,4.32583060039825e-10,6.9213289606372e-11,2.88327290734108e-16,2.88238896506624e-16,0,0,0,0
347,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.56641554317855e-10,2.56641554317855e-10,0,7.26072853985081e-14,1.72374359039261e-13,3.12325964644465e-11,3.12325964644465e-11,0,0,0,3.722631625956e-11,2.84744868131613e-10,4.55591789010581e-11,1.76314208578964e-16,1.76260154874155e-16,0,0,0,0
347,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,2.06965993701959e-10,2.06965993701959e-10,0,5.16357118440927e-14,1.39009563755657e-13,2.16300147263467e-11,2.16300147263467e-11,0,0,0,2.56662698283189e-11,2.08259811427981e-10,3.3321569828477e-11,1.42186815690514e-16,1.42143224625307e-16,0,0,0,0
347,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.29763785955873e-10,1.29763785955873e-10,0,3.50537289184148e-14,8.71563823329576e-14,1.48819384665635e-11,1.48819384665635e-11,0,0,0,1.76960138174e-11,1.38491983398352e-10,2.21587173437364e-11,8.91484595463586e-17,8.91211287682248e-17,0,0,0,0
347,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,7.49402575906718e-11,7.49402575906718e-11,0,2.37967845741297e-14,5.03339332664353e-14,1.02731658360772e-11,1.02731658360772e-11,0,0,0,1.22007953286651e-11,9.00364110151686e-11,1.4405825762427e-11,5.14843835127277e-17,5.14685996363679e-17,0,0,0,0
347,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,6.6627800528098e-11,6.6627800528098e-11,0,1.69234244792598e-14,4.47508371773744e-14,7.05464488687404e-12,7.05464488687404e-12,0,0,0,8.41203042606164e-12,6.76023386223221e-11,1.08163741795715e-11,4.57736781975661e-17,4.5759645086399e-17,0,0,0,0
347,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,4.29217803327827e-11,4.29217803327827e-11,0,1.1488737404423e-14,2.88285908856523e-14,4.88162451355726e-12,4.88162451355726e-12,0,0,0,5.79980681445697e-12,4.55663253597055e-11,7.29061205755288e-12,2.94875073925167e-17,2.94784672304504e-17,0,0,0,0
347,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.55936508373362e-11,2.55936508373362e-11,0,7.79931315376203e-15,1.71900812021132e-14,3.34644741684508e-12,3.34644741684508e-12,0,0,0,3.99876811914602e-12,2.97752010027742e-11,4.76403216044388e-12,1.75829838002089e-17,1.75775932793673e-17,0,0,0,0
347,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.73985561348372e-11,1.73985561348372e-11,0,5.37735924458027e-15,1.16858120265152e-14,2.31156976820564e-12,2.31156976820564e-12,0,0,0,2.75701363549567e-12,2.04631459985187e-11,3.27410335976299e-12,1.19529070944264e-17,1.1949242619981e-17,0,0,0,0
347,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.34081862390205e-11,1.34081862390205e-11,0,3.70750499117028e-15,9.00566361894654e-15,1.60309702915804e-12,1.60309702915804e-12,0,0,0,1.9008664568258e-12,1.47040558062636e-11,2.35264892900217e-12,9.21150026345437e-18,9.2086762385496e-18,0,0,0,0
347,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.05969286399794e-11,1.05969286399794e-11,0,2.63664532193815e-15,7.11747085134507e-15,1.10625994536022e-12,1.10625994536022e-12,0,0,0,1.3105823054937e-12,1.06555857289214e-11,1.70489371662742e-12,7.28015029168536e-18,7.27791837232954e-18,0,0,0,0
347,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,6.09851146807422e-12,6.09851146807422e-12,0,1.78992885095279e-15,4.09609039423488e-15,7.55240114536793e-13,7.55240114536793e-13,0,0,0,9.03601604050285e-13,6.84381735312885e-12,1.09501077650062e-12,4.18971209031691e-18,4.18842762514311e-18,0,0,0,0
347,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,4.51091469906872e-12,4.51091469906872e-12,0,1.21512183106907e-15,3.02977447280311e-15,5.22570748129651e-13,5.22570748129651e-13,0,0,0,6.2300235202296e-13,4.84578600291233e-12,7.75325760465973e-13,3.09902407366376e-18,3.09807398725935e-18,0,0,0,0
347,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,3.15889124302822e-12,3.15889124302822e-12,0,8.50865969594542e-16,2.12168233916374e-15,3.61000601196298e-13,3.61000601196298e-13,0,0,0,4.29538780018081e-13,3.36353862061982e-12,5.38166179299172e-13,2.1701762638631e-18,2.16951093990483e-18,0,0,0,0
347,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.11501563573892e-12,2.11501563573892e-12,0,5.86642938588893e-16,1.42055897977059e-15,2.49120302699294e-13,2.49120302699294e-13,0,0,0,2.96152274450196e-13,2.29705417697681e-12,3.6752866831629e-13,1.45302778008268e-18,1.45258231663797e-18,0,0,0,0
347,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.39053296900378e-12,1.39053296900378e-12,0,3.98251942440296e-16,9.33957206938217e-16,1.72344267105598e-13,1.72344267105598e-13,0,0,0,2.04186848177788e-13,1.56139853720915e-12,2.49823765953464e-13,9.55304064396409e-19,9.55011191097562e-19,0,0,0,0
347,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,5.66974416253487,5.66974416253487,0,0.00342851208353947,0.00380810706407705,26.5951984837066,26.5951984837066,0,0,0,214.388167100843,333.748563702412,53.399770192386,3.89514651093659e-06,3.89395235249985e-06,0,110165.373566385,0,1718.73781319243
347,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,11.6628858384142,11.6628858384142,0,0.00315395880405732,0.00783342540255515,1.76467893138209,1.76467893138209,0,0,0,5.09365302374222,15.1026044923422,2.41641671877475,8.01246895426767e-06,8.01001252358554e-06,0,0,0,0
347,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,8.39123405820007,8.39123405820007,0,0.00217535133686441,0.00563600698326202,0.922302798571459,0.922302798571459,0,0,0,1.09835657633959,8.71543765352313,1.3944700245637,5.76482555954292e-06,5.76305820238218e-06,0,0,0,0
347,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,5.80856738476449,5.80856738476449,0,0.0014998302697356,0.00390134825416881,0.636376440008985,0.636376440008985,0,0,0,0.757152472347166,6.02115571953661,0.963384915125857,3.99051885476787e-06,3.98929545745945e-06,0,0,0,0
347,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,3.8469954196813,3.8469954196813,0,0.00103408159247858,0.00258385034900952,0.440876503815505,0.440876503815505,0,0,0,0.52203068584879,4.1042152468941,0.656674439503056,2.64290774980246e-06,2.64209749771615e-06,0,0,0,0
347,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.74135751778067,2.74135751778067,0,0.000712963834293891,0.00184124408956646,0.302877043633678,0.302877043633678,0,0,0,0.359922275097622,2.85620886670212,0.456993418672339,1.88332821808298e-06,1.88275083485119e-06,0,0,0,0
347,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.84286156740272,1.84286156740272,0,0.00049156414030412,0.00123776557667548,0.207796671387415,0.207796671387415,0,0,0,0.248154079105414,1.94535437217125,0.311256699547399,1.26605638607837e-06,1.26566824357575e-06,0,0,0,0
347,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.26615360746224,1.26615360746224,0,0.000338916635613419,0.000850417295483028,0.143413202083989,0.143413202083989,0,0,0,0.171093736724001,1.34060812888471,0.214497300621553,8.69854735069976e-07,8.69588058484718e-07,0,0,0,0
347,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.798069101210864,0.798069101210864,0,0.000233671410254732,0.000536026405216838,0.0987345552180895,0.0987345552180895,0,0,0,0.117963270447579,0.894967957742157,0.143194873238745,5.48278015013289e-07,5.48109926132558e-07,0,0,0,0
347,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.649408502343887,0.649408502343887,0,0.000161108432672856,0.000436177900510735,0.0685393531695813,0.0685393531695813,0,0,0,0.0813316339985961,0.657498802542994,0.105199808406879,4.46147337439371e-07,4.46010559373248e-07,0,0,0,0
347,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.416797673808423,0.416797673808423,0,0.000111078745363025,0.000279943877610717,0.047071425223467,0.047071425223467,0,0,0,0.0560753755281915,0.44049560416799,0.0704792966668784,2.8634237425195e-07,2.86254588552221e-07,0,0,0,0
347,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.314158864377443,0.314158864377443,0,7.77807804600974e-05,0.000211006097697236,0.0325034371627219,0.0325034371627219,0,0,0,0.0386620504966367,0.314119966296105,0.0502591946073769,2.15828927969212e-07,2.15762759999791e-07,0,0,0,0
347,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.206744005858367,0.206744005858367,0,5.36271836521945e-05,0.000138860464704432,0.0224955992125036,0.0224955992125036,0,0,0,0.0266561594019644,0.213427308681642,0.0341483693890628,1.42034308778447e-07,1.41990764468199e-07,0,0,0,0
347,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.127236751246574,0.127236751246574,0,3.64056714097015e-05,8.54590890421526e-05,0.0154215969363896,0.0154215969363896,0,0,0,0.0183785087685597,0.140773351657112,0.022523736265138,8.74123723175933e-08,8.73855737821377e-08,0,0,0,0
347,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.0869592204754287,0.0869592204754287,0,2.47145723591794e-05,5.84065192865882e-05,0.0105936198480236,0.0105936198480236,0,0,0,0.0126713522177968,0.0965250233681948,0.0154440037389112,5.97414794245663e-08,5.97231641207703e-08,0,0,0,0
347,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0708475691285654,0.0708475691285654,0,1.73059096099082e-05,4.75850621715804e-05,0.00737624916119967,0.00737624916119967,0,0,0,0.00873646328162054,0.0711315391690607,0.0113810462670497,4.86726832443338e-08,4.86577613677955e-08,0,0,0,0
347,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0425200839969185,0.0425200839969185,0,1.17483935533604e-05,2.85587898839905e-05,0.0050398270448732,0.0050398270448732,0,0,0,0.00602349215452359,0.0463631881065177,0.00741811009704283,2.92115397233868e-08,2.92025841663846e-08,0,0,0,0
347,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0299521252624615,0.0299521252624615,0,8.22658931505116e-06,2.01174685358475e-05,0.0034882048077253,0.0034882048077253,0,0,0,0.00415299149850913,0.0322839420845515,0.00516543073352824,2.05772805380079e-08,2.05709720376497e-08,0,0,0,0
347,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0196598883751186,0.0196598883751186,0,5.67195152092526e-06,1.3204645157531e-05,0.00240040763878396,0.00240040763878396,0,0,0,0.00286334537245731,0.0218575587371829,0.00349720939794927,1.35064552146404e-08,1.35023144596265e-08,0,0,0,0
347,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0131506063491913,0.0131506063491913,0,3.85049501502419e-06,8.83265902298881e-06,0.00164907756293107,0.00164907756293107,0,0,0,0.00197417854693814,0.0148800410170051,0.00238080656272081,9.03454141303821e-09,9.03177163946996e-09,0,0,0,0
347,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00970625414728411,0.00970625414728411,0,2.69623595808087e-06,6.51924565278345e-06,0.00114731660083973,0.00114731660083973,0,0,0,0.00136112848023152,0.0105624339102363,0.00168998942563781,6.66825184562726e-09,6.66620751964943e-09,0,0,0,0
347,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00650710922228247,0.00650710922228247,0,1.83038290747341e-06,4.37052676200756e-06,0.000790679942959936,0.000790679942959936,0,0,0,0.000938451460011448,0.00721314058471007,0.00115410249355361,4.47042107313092e-09,4.46905054932e-09,0,0,0,0
347,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00494301595521024,0.00494301595521024,0,1.28169084570426e-06,3.31999706464108e-06,0.000547158238639383,0.000547158238639383,0,0,0,0.000647030133884067,0.0051566962333184,0.000825071397330944,3.39588009608408e-09,3.39483900074774e-09,0,0,0,0
347,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00322317826980229,0.00322317826980229,0,8.83681932237493e-07,2.16486098598956e-06,0.000374203848402755,0.000374203848402755,0,0,0,0.000446105112510482,0.00346698414574742,0.000554717463319587,2.21434181716834e-09,2.2136629531114e-09,0,0,0,0
347,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00208511530917838,0.00208511530917838,0,5.99901614531492e-07,1.40047630204664e-06,0.000259171454611268,0.000259171454611268,0,0,0,0.000307574193203879,0.00234564623875591,0.000375303398200945,1.43248608554772e-09,1.43204691969356e-09,0,0,0,0
347,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00148391468258934,0.00148391468258934,0,4.20069704829995e-07,9.96677420225899e-07,0.000177222980808894,0.000177222980808894,0,0,0,0.000212061869886762,0.00162572065312589,0.000260115304500142,1.01945783314343e-09,1.01914529183878e-09,0,0,0,0
