"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
99,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,3.92512160596782e-14,3.92512160596782e-14,0,5.7959609325605e-18,2.6245821039105e-17,3.96636586726956e-15,3.96636586726956e-15,0,0,0,4.91992787516974e-15,7.88549105698972e-14,1.26167856911836e-14,1.2477848167894e-20,1.24740227591141e-20,0,0,0,0
99,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77465071751566e-16,2.77465071751566e-16,0,0,0,3.35611360655033e-15,3.32958086101879e-15,5.32732937763007e-16,0,0,0,0,0,0
99,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,9.0703857918365,9.0703857918365,0,0.00355824188846446,0.00606502794426118,39.4720045270142,39.4720045270142,0,0,0,331.602438554078,1010.80772854579,161.729236567326,2.88344943409345e-06,2.88256543769974e-06,0,194114.506016093,0,3344.16740662872
99,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,26.0066147494774,26.0066147494774,0,0.0035212562165689,0.0173896512023971,4.86634824548007,4.86634824548007,0,0,0,22.6629399119823,81.4353342840232,13.0296534854437,8.26742768202407e-06,8.26489308711502e-06,0,0,0,0
99,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,5.03194167124183,5.03194167124183,0,0.00198979198928297,0.00336467131061189,0.983135634715564,0.983135634715564,0,0,0,2.0139841905617,15.800152087939,2.52802433407025,1.59963971735272e-06,1.59914930620673e-06,0,8228.58264289982,0,5.59985522474722
99,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.05444539984038,3.05444539984038,0,0.00133586891216437,0.00204239346918683,0.585954282331473,0.585954282331473,0,0,0,1.37296098905915,9.45728154287458,1.51316504685993,9.70999366704537e-07,9.7070168160269e-07,0,0,0,0
99,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.08082273078597,2.08082273078597,0,0.000911258853063686,0.0013913683826579,0.421317251139173,0.421317251139173,0,0,0,0.936561042204182,6.70974659661879,1.07355945545901,6.61487533521851e-07,6.61284737319774e-07,0,0,0,0
99,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.01153998855445,2.01153998855445,0,0.000641746021378426,0.00134504160259223,0.314570963737231,0.314570963737231,0,0,0,0.638872222690851,5.37333081326024,0.859732930121638,6.39462749960858e-07,6.39266706028826e-07,0,0,0,0
99,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.33872184492278,1.33872184492278,0,0.000430843305088559,0.000895153258680256,0.206157273334746,0.206157273334746,0,0,0,0.435804713772526,3.53673398299444,0.56587743727911,4.25575806227042e-07,4.25445334898672e-07,0,0,0,0
99,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.53819948908258,2.53819948908258,0,0.000350216460149877,0.00169719912500859,0.240988832628006,0.240988832628006,0,0,0,0.297282839667703,4.91321274705012,0.786114039528019,8.06886283381513e-07,8.06638911412299e-07,0,0,0,0
99,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.72317395628466,1.72317395628466,0,0.000242737136760614,0.0011522220154181,0.16364068247992,0.16364068247992,0,0,0,0.202790571024027,3.33652277388972,0.533843643822355,5.47792021543942e-07,5.47624081657145e-07,0,0,0,0
99,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.222710295213233,0.222710295213233,0,0.000136758113371704,0.000148918049898011,0.0615729192477756,0.0615729192477756,0,0,0,0.138332961775455,0.916012686929804,0.146562029908769,7.07989593207102e-08,7.07772540589576e-08,0,565.495280287732,0,0.384868103810492
99,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.238885380005398,0.238885380005398,0,9.4787871633516e-05,0.000159733724502896,0.0421204778510562,0.0421204778510562,0,0,0,0.094363402681588,0.695557489880529,0.111289198380885,7.59409720377834e-08,7.591769035834e-08,0,0,0,0
99,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0972869824797594,0.0972869824797594,0,6.26306879643264e-05,6.50521687714366e-05,0.0274392236773142,0.0274392236773142,0,0,0,0.0643697037304922,0.406188861925609,0.0649902179080974,3.09272506168807e-08,3.09177690640956e-08,0,0,0,0
99,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.120378467626028,0.120378467626028,0,4.34097068518765e-05,8.04925817704798e-05,0.0207538467759869,0.0207538467759869,0,0,0,0.0439095946161742,0.34467815133272,0.0551485042132352,3.82679670213925e-08,3.82562349811349e-08,0,179.499290668697,0,0.12216468296577
99,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0771856225470436,0.0771856225470436,0,2.96117974731322e-05,5.16111407371826e-05,0.0144619145987344,0.0144619145987344,0,0,0,0.0299527943678173,0.234928955008365,0.0375886328013385,2.45370863777075e-08,2.45295638959142e-08,0,0,0,0
99,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.180400760167843,0.180400760167843,0,2.44570307218217e-05,0.000120627245267634,0.0167550142362924,0.0167550142362924,0,0,0,0.0204322061791542,0.344776542542399,0.0551642468067838,5.73488803843561e-08,5.73312985940034e-08,0,0,0,0
99,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.114331951423904,0.114331951423904,0,1.64194986767647e-05,7.64495023940419e-05,0.0113682256227639,0.0113682256227639,0,0,0,0.0139377663473035,0.227454199150181,0.036392671864029,3.63457969923136e-08,3.63346542432548e-08,0,0,0,0
99,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0339164546234803,0.0339164546234803,0,1.13804533748553e-05,2.26786654705262e-05,0.00486646924442762,0.00486646924442762,0,0,0,0.00950760427183922,0.0853709789405438,0.013659356630487,1.07819429222678e-08,1.07786374373345e-08,0,38.866408074858,0,0.0264519285998007
99,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0141715388739586,0.0141715388739586,0,6.31036799772e-06,9.47597833833038e-06,0.00310428319544665,0.00310428319544665,0,0,0,0.00648558289308557,0.0484959655608987,0.0077593544897438,4.5050912589767e-09,4.50371010611889e-09,0,0,0,0
99,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0104981996706306,0.0104981996706306,0,4.37375404633134e-06,7.01975371589086e-06,0.00207019876787422,0.00207019876787422,0,0,0,0.00442412034203726,0.0331815937459811,0.00530905499935697,3.33734734045427e-09,3.33632418985602e-09,0,0,0,0
99,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00423124544287379,0.00423124544287379,0,2.93636826126056e-06,2.82927567128998e-06,0.00129701556428464,0.00129701556428464,0,0,0,0.00301790002895421,0.0189230049218572,0.00302768078749715,1.34510069998849e-09,1.34468832439629e-09,0,0,0,0
99,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00544309786026759,0.00544309786026759,0,2.03521451820996e-06,3.63959608593308e-06,0.000932541481990112,0.000932541481990112,0,0,0,0.00205865118500999,0.0155091929733595,0.00248147087573752,1.73034508179679e-09,1.729814599523e-09,0,0,0,0
99,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.0123967889887118,0.0123967889887118,0,1.68092815177874e-06,8.28926942703093e-06,0.00113708153663929,0.00113708153663929,0,0,0,0.00140430254842194,0.0235180434320157,0.00376288694912251,3.94090339864577e-09,3.93969521224543e-09,0,0,0,0
99,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00841948477637811,0.00841948477637811,0,1.14663994777028e-06,5.62979476473576e-06,0.000789160900627146,0.000789160900627146,0,0,0,0.000957940646702993,0.0161739277106365,0.00258782843370184,2.67652988207576e-09,2.67570932225064e-09,0,0,0,0
99,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00155970345328216,0.00155970345328216,0,6.46016996271733e-07,1.0429154002943e-06,0.000290321427239707,0.000290321427239707,0,0,0,0.000653456253879865,0.0047238541838115,0.00075581666940984,4.95825220992e-10,4.95673212879049e-10,0,2.67128255406972,0,0.00181803719175826
99,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00137370041732174,0.00137370041732174,0,5.3355955642248e-07,9.1854212260719e-07,0.000217909124351889,0.000217909124351889,0,0,0,0.000445753165610373,0.00370649849503461,0.000593039759205538,4.36695393321116e-10,4.36561512994213e-10,0,0,0,0
99,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00103788055885585,0.00103788055885585,0,3.05436920454966e-07,6.93991935594577e-07,0.00015766815379975,0.00015766815379975,0,0,0,0.000304069145366536,0.0027169168035195,0.00043470668856312,3.29939230675608e-10,3.29838079226025e-10,0,0,0,0
99,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000529644062670767,0.000529644062670767,0,2.11036542624251e-07,3.54153187563571e-07,9.65795716817451e-05,9.65795716817451e-05,0,0,0,0.000207419828499326,0.0015799569726544,0.000252793115624704,1.68372317101824e-10,1.68320698190336e-10,0,0,0,0
99,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000303570982628794,0.000303570982628794,0,1.39879996778003e-07,2.02986569145443e-07,6.66661079875162e-05,6.66661079875162e-05,0,0,0,0.000141490795466369,0.0010408121762691,0.000166529948203056,9.65043382009176e-11,9.64747522869294e-11,0,0,0,0
99,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.00084045136549949,0.00084045136549949,0,1.1552994652459e-07,5.61978413546046e-07,7.75401236609862e-05,7.75401236609862e-05,0,0,0,9.65175091819668e-05,0.00159969618651277,0.000255951389842043,2.67177060584751e-10,2.67095150510225e-10,0,0,0,0
99,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000578623963930167,0.000578623963930167,0,7.88083962474411e-08,3.8690421675494e-07,5.31127527772493e-05,5.31127527772493e-05,0,0,0,6.58391208275122e-05,0.00109821435600676,0.000175714296961081,1.83942886183404e-10,1.8388649370913e-10,0,0,0,0
99,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.00014238642957484,0.00014238642957484,0,5.19669406567764e-08,9.52084833075362e-08,2.17278456153889e-05,2.17278456153889e-05,0,0,0,4.49119529511197e-05,0.000373918737060989,5.98269979297583e-05,4.52642345323032e-11,4.52503576043372e-11,0,0.183596860042573,0,0.000124953430830037
99,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,6.49064841189311e-05,6.49064841189311e-05,0,3.66714704349164e-08,4.34005398424576e-08,1.42290836351956e-05,1.42290836351956e-05,0,0,0,3.06365500105631e-05,0.000222270376717984,3.55632602748775e-05,2.06335837523217e-11,2.06272579907492e-11,0,0,0,0
99,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,3.25228266416291e-05,3.25228266416291e-05,0,2.06607080324561e-08,2.17467985303748e-08,8.75631214814047e-06,8.75631214814047e-06,0,0,0,2.08986279793102e-05,0.000130925190537866,2.09480304860586e-05,1.0338912613764e-11,1.03357429512906e-11,0,0,0,0
99,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.98100790824779e-05,1.98100790824779e-05,0,1.40936381808844e-08,1.32462594172552e-08,6.00538794249193e-06,6.00538794249193e-06,0,0,0,1.42559345378974e-05,8.78125931597639e-05,1.40500149055622e-05,6.29756689854664e-12,6.29563621567715e-12,0,0,0,0
99,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,3.50744896722143e-05,3.50744896722143e-05,0,1.16402438009674e-08,2.34530002223432e-08,5.04270137750756e-06,5.04270137750756e-06,0,0,0,9.72464172050039e-06,8.84070313761219e-05,1.41451250201795e-05,1.1150078918086e-11,1.11466605714916e-11,0,0,0,0
99,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,5.80726202899719e-05,5.80726202899719e-05,0,7.9403563619603e-09,3.8830990537596e-08,5.33299065347119e-06,5.33299065347119e-06,0,0,0,6.63363431844465e-06,0.000110247760358939,1.76396416574302e-05,1.84611181877347e-11,1.84554584519651e-11,0,0,0,0
99,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,3.99284506565035e-05,3.99284506565035e-05,0,5.41648957126513e-09,2.66986625001884e-08,3.71252988415908e-06,3.71252988415908e-06,0,0,0,4.5251131646403e-06,7.63413339771608e-05,1.22146134363457e-05,1.26931390893366e-11,1.26892476775271e-11,0,0,0,0
