"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
95,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.0134663338490078,0.0134663338490078,0,1.77055814028373e-06,8.96097612044099e-06,0.000411391439257957,0.000411391439257957,0,0,0,0.000473955029836214,0.00853591543691424,0.00136574646990628,1.4232391600892e-09,1.42280282912045e-09,0,0,0,0
95,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.0106575094033759,0.0106575094033759,0,1.35122548719393e-06,7.09188472065565e-06,0.000269315016136199,0.000269315016136199,0,0,0,0.000349155888735549,0.00607398721127258,0.000971837953803612,1.12637818889519e-09,1.12603286837555e-09,0,0,0,0
95,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.00649983519108078,0.00649983519108078,0,8.76831303646277e-07,4.32522084979858e-06,0.000172982578924425,0.000172982578924425,0,0,0,0.000226572704553956,0.00381089666593405,0.000609743466549448,6.86959055211126e-10,6.86748450051815e-10,0,0,0,0
95,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0.0770603023537366,0.0770603023537366,0,9.57971143446881e-06,5.12786580942128e-05,0.0648498736587134,0.0648498736587134,0,0,0,1.13428435082523,1.7116988723827,0.273871819581232,8.14440227220658e-09,8.14190539393558e-09,0,2201.05829721217,0,48.8437162815149
95,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.0589763952348768,0.0589763952348768,0,6.67494990834395e-06,3.92449849599087e-05,0.00151631076902462,0.00151631076902462,0,0,0,0.00176628968058133,0.0339438857082306,0.0054310217133169,6.23313785031098e-09,6.23122691984138e-09,0,0,0,0
95,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.0360265196360364,0.0360265196360364,0,4.9137681966986e-06,2.39733238297004e-05,0.000972016774019831,0.000972016774019831,0,0,0,0.00126971487588032,0.021268681842507,0.00340298909480111,3.80759560268196e-09,3.80642828525247e-09,0,0,0,0
95,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.0240810109898707,0.0240810109898707,0,3.1886208590354e-06,1.60243587345941e-05,0.000632863393985345,0.000632863393985345,0,0,0,0.000823937796044122,0.0140304355700599,0.00224486969120958,2.54509046334444e-09,2.54431019969055e-09,0,0,0,0
95,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.0160489419152101,0.0160489419152101,0,2.06914583180922e-06,1.06795351186944e-05,0.000413144146128313,0.000413144146128313,0,0,0,0.000534666092873303,0.00924775060423581,0.00147964009667773,1.69619161887976e-09,1.69567160723801e-09,0,0,0,0
95,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.0109470401645288,0.0109470401645288,0,1.34270101795315e-06,7.28454875720157e-06,0.000267611317439667,0.000267611317439667,0,0,0,0.000346953170786567,0.00613278452334086,0.000981245523734537,1.15697831525056e-09,1.15662361346659e-09,0,0,0,0
95,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.00675081485680174,0.00675081485680174,0,8.71299642537065e-07,4.49223162024725e-06,0.000172680014386645,0.000172680014386645,0,0,0,0.000225143326504862,0.00387627325524917,0.000620203720839867,7.13484766859548e-10,7.13266029553664e-10,0,0,0,0
95,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.0494849600146247,0.0494849600146247,0,9.52076054661493e-06,3.2929047354986e-05,0.0644102314661131,0.0644102314661131,0,0,0,1.13426855898015,1.7001031498166,0.272016503970656,5.23000051223675e-09,5.22839711959971e-09,0,2183.56231053774,0,48.818849872721
95,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0.0699857240909236,0.0699857240909236,0,8.53825458626197e-06,4.6570982821486e-05,0.00170590815481869,0.00170590815481869,0,0,0,0.00221174359741658,0.039160758323606,0.00626572133177696,7.39669937566112e-09,7.39443172515333e-09,0,0,0,0
95,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.0405069109582557,0.0405069109582557,0,5.54061449576677e-06,2.69547351105144e-05,0.00110103209797998,0.00110103209797998,0,0,0,0.00143169159902981,0.0240357269951189,0.00384571631921902,4.28112228439096e-09,4.2798097950455e-09,0,0,0,0
95,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.0258514189608699,0.0258514189608699,0,3.11273553896204e-06,1.72024509851981e-05,0.000712474096631604,0.000712474096631604,0,0,0,0.000820203456515491,0.0154621230687877,0.00247393969100603,2.7322025594734e-09,2.73136493174153e-09,0,0,0,0
95,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.0182295890208511,0.0182295890208511,0,2.33310545606935e-06,1.21306150384305e-05,0.000463800774396089,0.000463800774396089,0,0,0,0.000602873107966129,0.0104246218223502,0.00166793949157604,1.92666135101937e-09,1.92607068288902e-09,0,0,0,0
95,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.0112055358808583,0.0112055358808583,0,1.51398853705601e-06,7.45656097427844e-06,0.00030056363045036,0.00030056363045036,0,0,0,0.000391213767206979,0.0065933554331867,0.00105493686930987,1.18429838842865e-09,1.18393531096592e-09,0,0,0,0
95,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.00820530677161505,0.00820530677161505,0,9.82450786514663e-07,5.46010212324809e-06,0.000196706291997059,0.000196706291997059,0,0,0,0.000253864718180256,0.00454916076354063,0.000727865722166501,8.67208109411904e-10,8.66942244218553e-10,0,0,0,0
95,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.0487381976006417,0.0487381976006417,0,9.57385740292985e-06,3.24321251611376e-05,0.0643765145740806,0.0643765145740806,0,0,0,1.1342827826392,1.6990762604899,0.271852201678384,5.15107617226565e-09,5.14949697593706e-09,0,2184.01898885769,0,48.8194993023113
95,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.0622097164422194,0.0622097164422194,0,7.43258678620954e-06,4.13965515595179e-05,0.00170006424424566,0.00170006424424566,0,0,0,0.00215776262950845,0.0370063091893121,0.00592100947028994,6.57486332741817e-09,6.5728476321187e-09,0,0,0,0
95,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.0455117175224363,0.0455117175224363,0,5.57098685933606e-06,3.02851108914737e-05,0.0011154754024501,0.0011154754024501,0,0,0,0.00143953980030749,0.0255318250476663,0.0040850920076266,4.81007372512315e-09,4.8085990719608e-09,0,0,0,0
95,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.0276846109833982,0.0276846109833982,0,3.6151003046961e-06,1.84223219702969e-05,0.000718127814345756,0.000718127814345756,0,0,0,0.000934139839513817,0.016003564088384,0.00256057025414144,2.92595021965172e-09,2.92505319353718e-09,0,0,0,0
95,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.0189258864246054,0.0189258864246054,0,2.34589499903636e-06,1.25939560247545e-05,0.000467758929726448,0.000467758929726448,0,0,0,0.000606177918512917,0.0106630411797732,0.00170608658876372,2.00025211025669e-09,1.99963888096574e-09,0,0,0,0
95,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.0113801986418302,0.0113801986418302,0,1.31793156512747e-06,7.57278776976326e-06,0.000304753504894323,0.000304753504894323,0,0,0,0.000369144503891177,0.00669277159276964,0.00107084345484314,1.20275826652255e-09,1.20238952970423e-09,0,0,0,0
95,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.00862651742799408,0.00862651742799408,0,9.87836353855571e-07,5.74039063204412e-06,0.000199492769715676,0.000199492769715676,0,0,0,0.000255256345683645,0.0046968527090262,0.000751496433444193,9.11725311163121e-10,9.11445798064126e-10,0,0,0,0
95,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.26462707921017,1.26462707921017,0,0.000314786028817008,0.000841527707921806,1.64177400728663,1.64177400728663,0,0,0,27.8102364523315,43.3423593143977,6.93477749030363,1.3365677713194e-07,1.33615801171834e-07,0,55657.4711201986,0,1437.73556695669
95,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.30584328346549,2.30584328346549,0,0.000291362398578511,0.00153438989648514,0.0577747937623948,0.0577747937623948,0,0,0,0.0773205336896708,1.31035960631473,0.209657537010356,2.43701551948271e-07,2.43626838901281e-07,0,0,0,0
95,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.45561798867679,1.45561798867679,0,0.00016666714747803,0.000968619832485297,0.0376457078682153,0.0376457078682153,0,0,0,0.0442965899520082,0.839862777648748,0.1343780444238,1.53842355821864e-07,1.53795191447786e-07,0,0,0,0
95,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.983079059926813,0.983079059926813,0,0.000122692116039444,0.000654175670920176,0.0245370495377141,0.0245370495377141,0,0,0,0.0317035722184011,0.557274903586917,0.0891639845739067,1.0390033629343e-07,1.03868482943931e-07,0,0,0,0
95,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.699450633578438,0.699450633578438,0,7.96168286296877e-05,0.000465439257276806,0.016103672765208,0.016103672765208,0,0,0,0.0205729427264087,0.380177420181924,0.0608283872291078,7.39240199611849e-08,7.39013566308413e-08,0,0,0,0
95,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.382174961829709,0.382174961829709,0,4.55422680964993e-05,0.000254312773260021,0.0101046986365927,0.0101046986365927,0,0,0,0.012236714455491,0.223085554432113,0.0356936887091381,4.03915703992228e-08,4.03791873131361e-08,0,0,0,0
95,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.268005057378863,0.268005057378863,0,3.35259667339763e-05,0.00017834006985549,0.00670854503084129,0.00670854503084129,0,0,0,0.00866309052164873,0.152081096115977,0.0243329753785563,2.83251029597527e-08,2.83164191629877e-08,0,0,0,0
95,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.204108044074566,0.204108044074566,0,2.51198817478783e-05,0.000135820731124742,0.0686331913427727,0.0686331913427727,0,0,0,1.13844727306521,1.79204974659241,0.286727959454785,2.15719114402869e-08,2.15652980099652e-08,0,2317.72807772696,0,49.0096432942909
95,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.18603450565968,0.18603450565968,0,2.22888560791785e-05,0.000123793957693784,0.00445181464538131,0.00445181464538131,0,0,0,0.00576489111454786,0.103011675064802,0.0164818680103683,1.96617428731132e-08,1.96557150546301e-08,0,0,0,0
95,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.106611845612538,0.106611845612538,0,1.2521959829579e-05,7.09433030104538e-05,0.00286246456171409,0.00286246456171409,0,0,0,0.00363348606858933,0.0627704328120863,0.0100432692499338,1.12676661151043e-08,1.12642117190974e-08,0,0,0,0
95,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0745853156328711,0.0745853156328711,0,9.38565208428017e-06,4.96317141558878e-05,0.0018858046033615,0.0018858046033615,0,0,0,0.00242524710043392,0.0425546204913815,0.00680873927862104,7.88282417223276e-09,7.88040748752934e-09,0,0,0,0
95,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0495848746319028,0.0495848746319028,0,6.09049609456384e-06,3.29955340847487e-05,0.00122556099919799,0.00122556099919799,0,0,0,0.00157378068789537,0.027962633045467,0.00447402128727472,5.24056035707426e-09,5.23895372704222e-09,0,0,0,0
95,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.0307773603297755,0.0307773603297755,0,3.48387408482986e-06,2.04803470683037e-05,0.000792921905726544,0.000792921905726544,0,0,0,0.00092593977946661,0.0177308961700071,0.00283694338720113,3.25281884116809e-09,3.25182160497905e-09,0,25.023561832738,0,0.0355853142120735
95,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.0203586201226665,0.0203586201226665,0,2.56465590220233e-06,1.35473478386833e-05,0.000515729409067631,0.000515729409067631,0,0,0,0.00066270561007099,0.0116355896436957,0.00186169434299131,2.15167585542176e-09,2.15101620324471e-09,0,0,0,0
95,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.0810243722080754,0.0810243722080754,0,1.04695544837773e-05,5.39164907591966e-05,0.0649689943169117,0.0649689943169117,0,0,0,1.1345227232076,1.71356088842305,0.274169742147688,8.56335961525802e-09,8.56073429472062e-09,0,2205.63104597941,0,48.8502190638903
95,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.0592434115264423,0.0592434115264423,0,8.27373901144389e-06,3.94226670699258e-05,0.00166455490712208,0.00166455490712208,0,0,0,0.00216984981901876,0.0358042933937234,0.00572868694299574,6.26135845190892e-09,6.25943886968017e-09,0,0,0,0
95,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.0384534988887912,0.0384534988887912,0,4.7269972154115e-06,2.55883218961819e-05,0.00108157781895177,0.00108157781895177,0,0,0,0.00131559820674054,0.0232465767178529,0.00371945227485646,4.06409985632477e-09,4.06285390084722e-09,0,0,0,0
95,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0291399905832384,0.0291399905832384,0,3.5430517164265e-06,1.9390783170396e-05,0.000705362380171541,0.000705362380171541,0,0,0,0.000915522525743594,0.0162495816327107,0.00259993306123371,3.07976738047015e-09,3.07882319770572e-09,0,0,0,0
95,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0164149398876445,0.0164149398876445,0,2.10754641701658e-06,1.09230831495014e-05,0.000449091269069758,0.000449091269069758,0,0,0,0.000588198370541951,0.00976994409845194,0.00156319105575231,1.7348734644899e-09,1.73434159392265e-09,0,0,0,0
95,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0129367507972819,0.0129367507972819,0,1.49194882572074e-06,8.60857277640421e-06,0.000301112331440341,0.000301112331440341,0,0,0,0.000385518718474054,0.00706786794498971,0.00113085887119835,1.36726822203085e-09,1.36684905040841e-09,0,0,0,0
95,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.00660166784309504,0.00660166784309504,0,8.23213959495544e-07,4.39298390789685e-06,0.000191891112691034,0.000191891112691034,0,0,0,0.000236756588734613,0.00406234854266041,0.000649975766825665,6.97721614623918e-10,6.97507709922193e-10,0,0,0,0
95,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0448983882273512,0.0448983882273512,0,9.55876657599565e-06,2.98769798270839e-05,0.064332809093352,0.064332809093352,0,0,0,1.13427874008768,1.69793245129706,0.27166919220753,4.74525175645799e-09,4.7437969761555e-09,0,2181.25071918585,0,48.8156036150594
95,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0677864841958911,0.0677864841958911,0,7.69338578678718e-06,4.51075306003042e-05,0.00173400007156075,0.00173400007156075,0,0,0,0.00221379730579003,0.0389201533375201,0.00622722453400321,7.16426459599975e-09,7.16206820441697e-09,0,0,0,0
95,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0446503408817545,0.0446503408817545,0,5.66349035425541e-06,2.97119203264393e-05,0.00113156376521341,0.00113156376521341,0,0,0,0.0014634426501914,0.0254875996056595,0.00407801593690553,4.71903595787704e-09,4.71758921470922e-09,0,0,0,0
95,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0309249716339239,0.0309249716339239,0,3.6751272660069e-06,2.05785728650508e-05,0.000736013362196341,0.000736013362196341,0,0,0,0.00094965077179211,0.0170863080454518,0.00273380928727228,3.26841968627497e-09,3.26741766724123e-09,0,0,0,0
95,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0173701418974892,0.0173701418974892,0,2.06469864666584e-06,1.15587084426502e-05,0.000469305065036203,0.000469305065036203,0,0,0,0.000556283253926488,0.0102652798171373,0.00164244477074197,1.83582751192777e-09,1.83526469127247e-09,0,0,0,0
95,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0126323511544721,0.0126323511544721,0,1.54756471193226e-06,8.40601445868578e-06,0.000309163381706996,0.000309163381706996,0,0,0,0.000399889831483714,0.00708368343133353,0.00113338934901336,1.33509662307736e-09,1.33468731449504e-09,0,0,0,0
95,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00793900861672774,0.00793900861672774,0,8.85235046667258e-07,5.282897886845e-06,0.000201354757265192,0.000201354757265192,0,0,0,0.000250219747223511,0.00453510352731156,0.00072561656436985,8.39063406737461e-10,8.38806170034477e-10,0,0,0,0
95,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0789826743109171,0.0789826743109171,0,9.64875585640317e-06,5.25578725705544e-05,0.064954969485775,0.064954969485775,0,0,0,1.13430284654013,1.71428183330186,0.274285093328297,8.34757524269685e-09,8.34501607646924e-09,0,2201.58176715185,0,48.8444606936177
95,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.054575936588449,0.054575936588449,0,7.62592646143035e-06,3.63167637163419e-05,0.00151538930154864,0.00151538930154864,0,0,0,0.00197053541192419,0.0327671561790521,0.00524274498864833,5.768059148255e-09,5.76629079975356e-09,0,0,0,0
95,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0360673817729728,0.0360673817729728,0,4.94858267908412e-06,2.40005149447748e-05,0.000984807549581065,0.000984807549581065,0,0,0,0.00127871091810524,0.0214498752426468,0.00343198003882349,3.81191426833402e-09,3.81074562690529e-09,0,0,0,0
95,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0252120476323506,0.0252120476323506,0,3.21121251991301e-06,1.67769906281924e-05,0.000638793275872785,0.000638793275872785,0,0,0,0.000829775468221336,0.014382126177531,0.00230114018840497,2.66462824245511e-09,2.66381133138706e-09,0,0,0,0
95,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0172729745190315,0.0172729745190315,0,2.08380591308106e-06,1.14940498230282e-05,0.000417159535633308,0.000417159535633308,0,0,0,0.000538454249442223,0.00961933033338114,0.00153909285334098,1.82555801915751e-09,1.82499834688223e-09,0,0,0,0
95,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0110435994126419,0.0110435994126419,0,1.35221417345161e-06,7.34880270532519e-06,0.000269519542856368,0.000269519542856368,0,0,0,0.000349411364695891,0.00617869478545564,0.000988591165672902,1.16718353552241e-09,1.16682570506283e-09,0,0,0,0
95,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00735969399343305,0.00735969399343305,0,8.77472877586696e-07,4.89740139137912e-06,0.000176197223713265,0.000176197223713265,0,0,0,0.00022673848689116,0.00408323357073016,0.000653317371316826,7.77836404115209e-10,7.77597938141781e-10,0,0,0,0
95,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0538774626215892,0.0538774626215892,0,9.53133089356716e-06,3.58519743677367e-05,0.0644987512269943,0.0644987512269943,0,0,0,1.13427139057926,1.70234877162463,0.27237580345994,5.69423835091816e-09,5.69249263410149e-09,0,2186.22695258954,0,48.8226286672186
95,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0755989236455614,0.0755989236455614,0,8.39494293401434e-06,5.0306204874672e-05,0.00169335005208477,0.00169335005208477,0,0,0,0.00217065043497212,0.0405542463026912,0.00648867940843059,7.98995107349753e-09,7.98750154625722e-09,0,0,0,0
95,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0463881453638317,0.0463881453638317,0,5.44761148474686e-06,3.08683170592469e-05,0.00109567356052167,0.00109567356052167,0,0,0,0.00140765967447281,0.0255389082897089,0.00408622532635342,4.90270223402933e-09,4.90119918318923e-09,0,0,0,0
95,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0305133678244717,0.0305133678244717,0,3.53504009893166e-06,2.03046770929023e-05,0.000713024281335692,0.000713024281335692,0,0,0,0.000913452328390796,0.0167080936762103,0.00267329498819364,3.2249178195737e-09,3.22392913716825e-09,0,0,0,0
95,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0196771262703601,0.0196771262703601,0,2.29394268222771e-06,1.30938576604939e-05,0.000463663128810718,0.000463663128810718,0,0,0,0.000592753469729861,0.0108160999413199,0.00173057599061119,2.07964966411848e-09,2.07901209344305e-09,0,0,0,0
95,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0122845931835928,0.0122845931835928,0,1.48857520200023e-06,8.1746039717869e-06,0.000298137607494081,0.000298137607494081,0,0,0,0.000384646976045007,0.00685461050912923,0.00109673768146068,1.29834253930533e-09,1.297944498643e-09,0,0,0,0
95,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00740066604078149,0.00740066604078149,0,9.6595967683819e-07,4.92466564473951e-06,0.00019065614173537,0.00019065614173537,0,0,0,0.000249603424924693,0.00425874316100868,0.000681398905761389,7.82166686054537e-10,7.81926892520593e-10,0,0,0,0
95,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.0444626541354278,0.0444626541354278,0,9.55773947242208e-06,2.95870269092097e-05,0.0643308572917424,0.0643308572917424,0,0,0,1.13427846494576,1.69779232958245,0.271646772733192,4.69919959185515e-09,4.69775893004108e-09,0,2181.24172459698,0,48.8155908241037
95,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.0705150838008259,0.0705150838008259,0,8.72665332620029e-06,4.69232375459527e-05,0.0017565581609765,0.0017565581609765,0,0,0,0.00227625313439134,0.0399466205107406,0.0063914592817185,7.4526467090151e-09,7.45036190639764e-09,0,0,0,0
95,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0483175068146479,0.0483175068146479,0,5.66289214998039e-06,3.21521825925329e-05,0.00113282181551547,0.00113282181551547,0,0,0,0.00146328807455079,0.0264957608121723,0.00423932172994756,5.10661391493352e-09,5.10504834966594e-09,0,0,0,0
95,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0298839377897557,0.0298839377897557,0,3.67473908191825e-06,1.98858320253567e-05,0.000735428679960293,0.000735428679960293,0,0,0,0.000949550465246865,0.0168075020903557,0.00268920033445691,3.15839418485703e-09,3.15742589700141e-09,0,0,0,0
95,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.01995805916233,0.01995805916233,0,2.38459553220064e-06,1.3280800369966e-05,0.000480592958267272,0.000480592958267272,0,0,0,0.000616178114024012,0.0111011634228518,0.0017761861476563,2.10934109295812e-09,2.10869441960321e-09,0,0,0,0
95,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0118228117360076,0.0118228117360076,0,1.54740125092718e-06,7.86731821969792e-06,0.000307613253966716,0.000307613253966716,0,0,0,0.000399847593254016,0.0068487521311294,0.0010958003409807,1.24953746385012e-09,1.2491543856526e-09,0,0,0,0
95,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.00730541291094131,0.00730541291094131,0,8.69335137912131e-07,4.86128083403559e-06,0.000198435577381472,0.000198435577381472,0,0,0,0.000238343175070567,0.00433053666055881,0.00069288586568941,7.72099507709661e-10,7.71862800530986e-10,0,0,0,0
95,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0497304826771733,0.0497304826771733,0,9.58421490052688e-06,3.30924268419937e-05,0.0644260972004286,0.0644260972004286,0,0,0,1.13428555721993,1.70035798737912,0.27205727798066,5.25594948037809e-09,5.25433813241019e-09,0,2184.10807218445,0,48.819625985243
95,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.072498137828508,0.072498137828508,0,8.59418950223422e-06,4.82428320240677e-05,0.00173504652777823,0.00173504652777823,0,0,0,0.00222619714753292,0.0402240292861595,0.00643584468578552,7.66223308793722e-09,7.65988403116605e-09,0,0,0,0
95,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0491000051064738,0.0491000051064738,0,5.57691153556961e-06,3.26728847068543e-05,0.0011277171851333,0.0011277171851333,0,0,0,0.00144107073323867,0.0266432608180496,0.00426292173088793,5.18931513295742e-09,5.18772421348122e-09,0,0,0,0
95,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0299845861809567,0.0299845861809567,0,3.61894491955481e-06,1.99528070343106e-05,0.000723099569245679,0.000723099569245679,0,0,0,0.000935133285782085,0.016692780403574,0.00267084486457184,3.16903158129792e-09,3.16806003227185e-09,0,0,0,0
95,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0194508335334432,0.0194508335334432,0,2.34838982961093e-06,1.2943274447982e-05,0.000471641110138482,0.000471641110138482,0,0,0,0.000606822581298488,0.0108490260167308,0.00173584416267693,2.05573308159237e-09,2.05510284316715e-09,0,0,0,0
95,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0108921871653416,0.0108921871653416,0,1.31933316919126e-06,7.24804762620611e-06,0.000301089494274591,0.000301089494274591,0,0,0,0.000374228611810862,0.00652040673555024,0.00104326507768804,1.15118097371968e-09,1.15082804926148e-09,0,0,0,0
95,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00803670816198052,0.00803670816198052,0,9.88886905708609e-07,5.34791062912545e-06,0.000197024749389575,0.000197024749389575,0,0,0,0.000255527807678247,0.00451128824595597,0.000721806119352955,8.49389143518219e-10,8.49128741192155e-10,0,0,0,0
95,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0486105438394098,0.0486105438394098,0,9.57693193445366e-06,3.23471798212322e-05,0.0643952388417217,0.0643952388417217,0,0,0,1.13428360624894,1.69952888393393,0.271924621429428,5.1375846136904e-09,5.13600955354987e-09,0,2184.04543245507,0,48.8195369070188
95,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0754136379281029,0.0754136379281029,0,8.58776957877397e-06,5.01829091872028e-05,0.00171230961342007,0.00171230961342007,0,0,0,0.0022245382430032,0.040651251824431,0.00650420029190897,7.97036846906718e-09,7.96792494538341e-09,0,0,0,0
95,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0488663707148712,0.0488663707148712,0,5.57274554705747e-06,3.25174160969462e-05,0.00112522950837748,0.00112522950837748,0,0,0,0.0014399942442032,0.0265668057585773,0.00425068892137237,5.16462262057797e-09,5.16303927123345e-09,0,0,0,0
95,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0287607352243357,0.0287607352243357,0,3.61624154460171e-06,1.9138413204466e-05,0.000727608688813811,0.000727608688813811,0,0,0,0.000934434735249045,0.0164164748103858,0.00262663596966173,3.03968437907451e-09,3.03875248479631e-09,0,0,0,0
95,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0200924032340815,0.0200924032340815,0,2.34663556741943e-06,1.33701976797599e-05,0.00047470201387951,0.00047470201387951,0,0,0,0.000606369280957166,0.0110693772078529,0.00177110035325647,2.12353974167621e-09,2.12288871535636e-09,0,0,0,0
95,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0106382995492441,0.0106382995492441,0,1.29480523972744e-06,7.07910180244776e-06,0.000300986193708329,0.000300986193708329,0,0,0,0.000369261037985192,0.00644936588083754,0.00103189854093401,1.12434792461045e-09,1.12400322652112e-09,0,0,0,0
95,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00753967565079655,0.00753967565079655,0,9.88148200878397e-07,5.01716756915516e-06,0.000198160386646114,0.000198160386646114,0,0,0,0.000255336926774985,0.00439027957360606,0.00070244473177697,7.968584293917e-10,7.96614131721851e-10,0,0,0,0
