"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
688,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,2.08208594968501,2.08208594968501,0,0.000260166137860299,0.00138804748992561,0.692193329010333,0.692193329010333,0,0,0,7.80418239823971,14.0551990159994,2.2488318425599,3.3508671764752e-06,3.3498398810197e-06,0,0,0,0
688,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,1.4383809685582,1.4383809685582,0,0.000178529984248949,0.000958913868693088,0.0622505688172348,0.0622505688172348,0,0,0,0.0812347153166529,1.41761844163164,0.226818950661062,2.31490134955162e-06,2.31419165635548e-06,0,0,0,0
688,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0.817082438620188,0.817082438620188,0,0.000110850640999795,0.000544717776017183,0.0387777911277122,0.0387777911277122,0,0,0,0.0504392214287007,0.846280750557925,0.135404920089268,1.31499601371447e-06,1.31459286749657e-06,0,0,0,0
688,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.488703661739547,0.488703661739547,0,5.87184069124352e-05,0.000325800138605063,0.024012294037358,0.024012294037358,0,0,0,0.0309090954414055,0.515848144899935,0.0825357031839897,7.86509826548721e-07,7.86268701512137e-07,0,0,0,0
688,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.355869603612084,0.355869603612084,0,4.27358446492208e-05,0.000237244725708515,0.0151785557550135,0.0151785557550135,0,0,0,0.0194456496756622,0.348034679256739,0.0556855486810783,5.72729369807896e-07,5.72553784728618e-07,0,0,0,0
688,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.204440793689396,0.204440793689396,0,2.65350147602309e-05,0.000136292899225363,0.00928322156898159,0.00928322156898159,0,0,0,0.0120739535020606,0.206674174459319,0.033067867913491,3.29022894184543e-07,3.28922023661735e-07,0,0,0,0
688,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.806825367043354,0.806825367043354,0,0.000275076243718389,0.00053787977662606,2.7730698110509,2.7730698110509,0,0,0,36.4051428781198,73.1824402907686,11.709190446523,1.29848848938351e-06,1.29809040397639e-06,0,4145.88773856416,0,75.7031851504576
688,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,2.24456311353432,2.24456311353432,0,0.000272680652494352,0.00149636483363823,0.154785700171072,0.154785700171072,0,0,0,0.872077897295728,3.48425009108117,0.557480014572987,3.61235465030008e-06,3.61124718906081e-06,0,0,0,0
688,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,1.2570707494939,1.2570707494939,0,0.000170963108099861,0.000838041243570125,0.0604688386870683,0.0604688386870683,0,0,0,0.0777915820347337,1.31180874731551,0.209889399570482,2.02310433612188e-06,2.02248410088693e-06,0,0,0,0
688,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.870166863201197,0.870166863201197,0,0.000106152309254434,0.000580107142294288,0.0372539158164123,0.0372539158164123,0,0,0,0.0483013880962784,0.852858678575631,0.136457388572101,1.40042901706262e-06,1.39999967913629e-06,0,0,0,0
688,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.496969540207116,0.496969540207116,0,6.59107855716702e-05,0.00033131068530496,0.0230194866864342,0.0230194866864342,0,0,0,0.0299907035088344,0.507916527958013,0.0812666444732821,7.99812764809219e-07,7.99567561411035e-07,0,0,0,0
688,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.326973977564775,0.326973977564775,0,4.09245138912812e-05,0.000217981111153667,0.0143885879646747,0.0143885879646747,0,0,0,0.0186214585626807,0.325082893974992,0.0520132630359987,5.26225331451422e-07,5.26064003394207e-07,0,0,0,0
688,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.188653171019073,0.188653171019073,0,2.21127857563577e-05,0.000125767891829415,0.00890335212971011,0.00890335212971011,0,0,0,0.011328844746622,0.194803742386888,0.0311685987819021,3.03614612356137e-07,3.03521531402739e-07,0,0,0,0
688,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.102826114869993,0.102826114869993,0,1.3195405878269e-05,6.85502587756711e-05,0.00555304777097826,0.00555304777097826,0,0,0,0.00700859692429909,0.114575344869006,0.0183320551790409,1.65486277477861e-07,1.65435543356857e-07,0,0,0,0
688,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.367091383268263,0.367091383268263,0,0.000233868763135218,0.000244725859273926,2.54560448791156,2.54560448791156,0,0,0,36.4029397755286,64.8446278868252,10.375140461892,5.90789475884314e-07,5.90608354009955e-07,0,3806.13834762628,0,75.6822324016451
688,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,2.13924473282312,2.13924473282312,0,0.000245294742582166,0.00142615307604421,0.372048857505174,0.372048857505174,0,0,0,3.65495697162626,5.49644738035943,0.879431580857509,3.44285737039285e-06,3.44180187295166e-06,0,0,0,0
688,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.17144099283956,1.17144099283956,0,0.000146407935675979,0.000780955142583286,0.0616586700308751,0.0616586700308751,0,0,0,0.0782673876939114,1.28602785179683,0.205764456287492,1.88529353107515e-06,1.88471554532557e-06,0,0,0,0
688,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.854097833407211,0.854097833407211,0,0.000108694236980037,0.000569394531475096,0.0382668303117273,0.0382668303117273,0,0,0,0.0494580151960504,0.857302846759108,0.137168455481457,1.37456784427933e-06,1.3741464347679e-06,0,0,0,0
688,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.496987266189736,0.496987266189736,0,6.74890880545616e-05,0.00033132250254319,0.0235517452182921,0.0235517452182921,0,0,0,0.0307088621743867,0.514281562777862,0.082285050044458,7.99841292648495e-07,7.9959608050436e-07,0,0,0,0
688,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.340999965781572,0.340999965781572,0,4.19044940466611e-05,0.000227331703880638,0.0148457423320693,0.0148457423320693,0,0,0,0.0190673688037684,0.337115911978766,0.0539385459166026,5.48798474284649e-07,5.48630225843596e-07,0,0,0,0
688,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.227919863649266,0.227919863649266,0,2.60188227745356e-05,0.000151945501908992,0.00911370019459263,0.00911370019459263,0,0,0,0.0118390759981384,0.215620794665186,0.0344993271464298,3.66809636309476e-07,3.66697181278414e-07,0,0,0,0
688,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.500084120187757,0.500084120187757,0,0.000264254669109136,0.000333387057284203,2.54788699384924,2.54788699384924,0,0,0,36.4048466091905,67.2402396168736,10.7584383386998,8.0482530707589e-07,8.04578566952548e-07,0,3809.53160896974,0,75.6837174800536
688,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,2.38756991279878,2.38756991279878,0,0.000273298446987397,0.00159170202603001,0.372430606933014,0.372430606933014,0,0,0,3.65966369786009,8.27529288996335,1.32404686239414,3.84250691166114e-06,3.84132889126219e-06,0,0,0,0
688,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.30428302861362,1.30428302861362,0,0.000154472836569379,0.000869515873873308,0.06248702034711,0.06248702034711,0,0,0,0.0792675664476753,1.3577487156962,0.217239794511393,2.09908682687966e-06,2.09844329723662e-06,0,0,0,0
688,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.795356708304852,0.795356708304852,0,0.00011021641381345,0.000530234058168953,0.0384606286902187,0.0384606286902187,0,0,0,0.0501506355874317,0.832317687767298,0.133170830042768,1.28003106108625e-06,1.27963863428367e-06,0,0,0,0
688,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.463412013003345,0.463412013003345,0,5.83824520666461e-05,0.000308939158610613,0.0239926824396446,0.0239926824396446,0,0,0,0.0306336648927981,0.503859158306711,0.0806174653290738,7.45805956661938e-07,7.45577310454968e-07,0,0,0,0
688,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.316520417618295,0.316520417618295,0,4.10749555694203e-05,0.00021101212044188,0.0148175100357565,0.0148175100357565,0,0,0,0.0193190891037973,0.325361140396194,0.052057782463391,5.09401582697306e-07,5.09245412397689e-07,0,0,0,0
688,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.191031708549677,0.191031708549677,0,2.25079745074761e-05,0.000127353572309873,0.00931021017398191,0.00931021017398191,0,0,0,0.011857594593193,0.200762442536569,0.0321219908058511,3.07442582733884e-07,3.0734832821664e-07,0,0,0,0
688,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.491551970171807,0.491551970171807,0,0.000238123197750788,0.000327698997473272,2.54801352083288,2.54801352083288,0,0,0,36.4049144517308,66.6995593559793,10.6719294969567,7.91093836750404e-07,7.90851306366309e-07,0,3809.65233657906,0,75.6837703171173
688,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.89458376104251,1.89458376104251,0,0.000243988667842917,0.00126304691425766,0.372161578845112,0.372161578845112,0,0,0,3.65677327160604,5.35899825157933,0.857439720252693,3.04910493196533e-06,3.04817014957171e-06,0,0,0,0
688,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.28813797823698,1.28813797823698,0,0.000177595754986147,0.000858752583023855,0.0629010509411085,0.0629010509411085,0,0,0,0.0808095892262675,1.35547603789237,0.216876166062779,2.07310330810234e-06,2.07246774438256e-06,0,0,0,0
688,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.804912501450307,0.804912501450307,0,9.59605016670482e-05,0.000536604541909936,0.0388131894798073,0.0388131894798073,0,0,0,0.048983869980665,0.840964341488082,0.134554294638093,1.29540996203947e-06,1.29501282043495e-06,0,0,0,0
688,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.574561250580776,0.574561250580776,0,6.8467845844866e-05,0.000383038126643051,0.0239253905750089,0.0239253905750089,0,0,0,0.0311542162153283,0.554921225717191,0.0887873961147505,9.24687300126554e-07,9.24403813192831e-07,0,0,0,0
688,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.33756383606896,0.33756383606896,0,4.25122122894056e-05,0.000225040966928413,0.014920447129811,0.014920447129811,0,0,0,0.0193438925544259,0.336373524793742,0.0538197639669987,5.43268436358093e-07,5.43101883293948e-07,0,0,0,0
688,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.218842399536599,0.218842399536599,0,2.63961597073526e-05,0.000145893901936194,0.00930178093338057,0.00930178093338057,0,0,0,0.0120107717225467,0.213682255800513,0.034189160928082,3.52200548464006e-07,3.5209257222866e-07,0,0,0,0
688,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.660451817535999,0.660451817535999,0,0.000273648015131372,0.000440298099934989,2.70033220073542,2.70033220073542,0,0,0,36.405015432976,71.2655949075188,11.402495185203,1.06291784801659e-06,1.06259198291441e-06,0,4037.20264338736,0,75.6958642522146
688,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.04000323238872,2.04000323238872,0,0.000239379521704338,0.00135999254333649,0.223184572183967,0.223184572183967,0,0,0,1.75076929378157,4.46447107657388,0.71431537225182,3.28314009916297e-06,3.28213356720393e-06,0,0,0,0
688,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.2876852297512,1.2876852297512,0,0.000151620861472409,0.000858450752833155,0.0607725115911663,0.0607725115911663,0,0,0,0.0777099404730632,1.3292729582455,0.21268367331928,2.07237466381155e-06,2.07173932347662e-06,0,0,0,0
688,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.854655573478795,0.854655573478795,0,0.000108181528752234,0.000569766355561662,0.0378984795771989,0.0378984795771989,0,0,0,0.0492247228704739,0.853035240824377,0.1364856385319,1.3754654599129e-06,1.37504377521406e-06,0,0,0,0
688,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.454868677238072,0.454868677238072,0,5.7304558353386e-05,0.000303243641686168,0.0234224873006256,0.0234224873006256,0,0,0,0.0298382691416218,0.493082708475989,0.0788932333561583,7.32056484216868e-07,7.31832053268163e-07,0,0,0,0
688,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.320822298047493,0.320822298047493,0,4.1706831507445e-05,0.000213880020459461,0.0146005281823561,0.0146005281823561,0,0,0,0.0189774284615767,0.324724396201159,0.0519559033921854,5.16324942383538e-07,5.16166649548001e-07,0,0,0,0
688,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.202234951591223,0.202234951591223,0,2.58960925830838e-05,0.00013482234821953,0.00898105150808609,0.00898105150808609,0,0,0,0.0117832313476538,0.20202677830504,0.0323242845288064,3.25472856356195e-07,3.25373074189784e-07,0,13.818711993481,0,0.00604783090274236
688,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.12371986722502,0.12371986722502,0,1.6079083134185e-05,8.2479328570273e-05,0.00570332227115948,0.00570332227115948,0,0,0,0.00731629900612975,0.126113915133938,0.02017822642143,1.9911226153988e-07,1.99051218499186e-07,0,8.58014460049015,0,96.7479924860902
688,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.21746166385744,1.21746166385744,0,0.000271352492478822,0.000811635373099575,2.83764972974321,2.83764972974321,0,0,0,36.4033084262601,74.8992638859232,11.9838822217477,1.95935827176297e-06,1.95875757954145e-06,0,4241.78126897205,0,75.7142092428847
688,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.90171839437522,1.90171839437522,0,0.000222760404156062,0.00126780330286424,0.0950300004280342,0.0950300004280342,0,0,0,0.187590328496985,2.04612220392024,0.327379552627239,3.0605872670987e-06,3.0596489644967e-06,0,0,0,0
688,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.22949354467764,1.22949354467764,0,0.000158940418847065,0.000819656570290827,0.0554575717638079,0.0554575717638079,0,0,0,0.0723210165754546,1.2383421170223,0.198134738723569,1.97872213833042e-06,1.97811550961214e-06,0,0,0,0
688,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.717014545235106,0.717014545235106,0,8.58804441605306e-05,0.000478006318569272,0.034546293545856,0.034546293545856,0,0,0,0.0438384172400147,0.748778420040929,0.119804547206549,1.15394876232035e-06,1.15359498932459e-06,0,0,0,0
688,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.476096572552056,0.476096572552056,0,5.33238285593685e-05,0.000317395471879075,0.0216054887907703,0.0216054887907703,0,0,0,0.0277271805612852,0.481121719127524,0.0769794750604039,7.66220231224547e-07,7.65985326490939e-07,0,0,0,0
688,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.286405759165298,0.286405759165298,0,3.31091754359572e-05,0.000190935823360112,0.0134988831199297,0.0134988831199297,0,0,0,0.0169008656327072,0.295542924230994,0.0472868678769591,4.60935658148813e-07,4.6079434633848e-07,0,0,0,0
688,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.169979259442322,0.169979259442322,0,2.01535488957649e-05,0.000113318705428094,0.00818104696616761,0.00818104696616761,0,0,0,0.0106810512288273,0.177385613775789,0.0283816982041263,2.73561195316172e-07,2.73477328019157e-07,0,0,0,0
688,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.1635333149928,1.1635333149928,0,0.000274501472170061,0.000775683394609575,2.83918274942862,2.83918274942862,0,0,0,36.4048597252806,74.8445592310007,11.9751294769601,1.87256707367656e-06,1.87199298955338e-06,0,4244.28092730787,0,75.7153032313068
688,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.88442541044084,1.88442541044084,0,0.000225291492208404,0.00125627472838484,0.0959948441869137,0.0959948441869137,0,0,0,0.187685079095928,2.03094108795506,0.324950574072809,3.03275628718271e-06,3.03182651689122e-06,0,0,0,0
688,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.19509653644323,1.19509653644323,0,0.000141992609969135,0.000796725393531313,0.0560506756358498,0.0560506756358498,0,0,0,0.072940128130829,1.22961575697239,0.196738521115582,1.92336428632672e-06,1.92277462899728e-06,0,0,0,0
688,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.803832874608972,0.803832874608972,0,9.98086460926479e-05,0.000535884795769102,0.0351857083119505,0.0351857083119505,0,0,0,0.0454148966154848,0.796961030316914,0.127513764850706,1.29367243235391e-06,1.29327582343429e-06,0,0,0,0
688,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.454621151186894,0.454621151186894,0,5.28693802921551e-05,0.000303078625484949,0.0217234563074912,0.0217234563074912,0,0,0,0.0279975876729738,0.472539922848206,0.075606387655713,7.31658120777385e-07,7.3143381195735e-07,0,0,0,0
688,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.280125252537831,0.280125252537831,0,3.28270050102351e-05,0.00018674884853276,0.0136292119536269,0.0136292119536269,0,0,0,0.0173284854312072,0.294098326296658,0.0470557322074652,4.50827937325474e-07,4.50689724299761e-07,0,0,0,0
688,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.165210169107617,0.165210169107617,0,2.03825399879313e-05,0.00011013933434146,0.00840778153969814,0.00840778153969814,0,0,0,0.0106217168804883,0.177917812375396,0.0284668499800633,2.65885917421605e-07,2.65804403180585e-07,0,0,0,0
688,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.488058578841147,0.488058578841147,0,0.000263418208691037,0.000325370086378807,2.54747872278284,2.54747872278284,0,0,0,36.4044505835486,67.2297211880725,10.7567553900916,7.85471643129501e-07,7.85230836375037e-07,0,3808.82687078057,0,75.6834090477336
688,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.25877323321706,2.25877323321706,0,0.000272478432507258,0.00150583817980828,0.373218527549894,0.373218527549894,0,0,0,3.65929057514681,8.3176493625337,1.33082389800539,3.63522413060462e-06,3.63410965813156e-06,0,0,0,0
688,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.52962263871195,1.52962263871195,0,0.000176999379421654,0.00101974121890535,0.0628181776563011,0.0628181776563011,0,0,0,0.0805382266172575,1.46691496656505,0.234706394650407,2.46174385511255e-06,2.46098914352842e-06,0,0,0,0
688,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.898091443345699,0.898091443345699,0,9.75563506243439e-05,0.000598723397489068,0.0388863958665516,0.0388863958665516,0,0,0,0.0498484659726629,0.885433692305172,0.141669390768828,1.44537027370826e-06,1.44492715787122e-06,0,0,0,0
688,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.56771622738025,0.56771622738025,0,6.82379273414916e-05,0.000378474810093409,0.0240873980060286,0.0240873980060286,0,0,0,0.0310495987751615,0.553783937898178,0.0886054300637084,9.13671057704705e-07,9.13390948086518e-07,0,0,0,0
688,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.326487851557559,0.326487851557559,0,3.68710712549667e-05,0.000217657029439267,0.014966634613376,0.014966634613376,0,0,0,0.0189737502378282,0.331758800724325,0.0530814081158919,5.25442970050127e-07,5.25281881846141e-07,0,0,0,0
688,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.217945055306273,0.217945055306273,0,2.63075200625698e-05,0.000145295676677198,0.0092790284656106,0.0092790284656106,0,0,0,0.0119704389411551,0.212916475610952,0.0340666360977523,3.50756380739876e-07,3.50648847251695e-07,0,0,0,0
688,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.506604321057376,0.506604321057376,0,0.000264368201729253,0.000337733827143658,2.5479650784891,2.5479650784891,0,0,0,36.4049003616788,67.2441929337914,10.7590708694066,8.15318786983064e-07,8.15068829810626e-07,0,3809.62726295573,0,75.6837593435162
688,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.04416200274483,2.04416200274483,0,0.000273409747403351,0.00136276503731295,0.37199280443238,0.37199280443238,0,0,0,3.65971434173797,7.72457490997808,1.23593198559649,3.28983314038103e-06,3.28882455649619e-06,0,0,0,0
688,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.25184417269654,1.25184417269654,0,0.000177577640006348,0.000834556883663858,0.0619962922705338,0.0619962922705338,0,0,0,0.0808013465542446,1.32743948266473,0.212390317226357,2.01469278873199e-06,2.01407513227559e-06,0,0,0,0
688,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.833157857257608,0.833157857257608,0,0.000110259323058202,0.000555434646035229,0.0383603349852032,0.0383603349852032,0,0,0,0.050170160137564,0.848564205390602,0.135770272862496,1.34086746857366e-06,1.34045639078862e-06,0,0,0,0
688,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.524256348859059,0.524256348859059,0,6.84608620425573e-05,0.000349501762509597,0.0242137885022062,0.0242137885022062,0,0,0,0.031151038447948,0.534884103757713,0.0855814566012341,8.4372760486488e-07,8.43468938230691e-07,0,0,0,0
688,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.283849768604669,0.283849768604669,0,3.62642265189826e-05,0.000189231841695719,0.0150130620854537,0.0150130620854537,0,0,0,0.0188826470734366,0.312509236475834,0.0500014778361334,4.56822098439961e-07,4.5668204774831e-07,0,0,0,0
688,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.189628663214752,0.189628663214752,0,2.29683254707455e-05,0.000126418215363782,0.00928726419986572,0.00928726419986572,0,0,0,0.0117291336170745,0.199886658103976,0.0319818652966362,3.0518454984114e-07,3.05090987582588e-07,0,0,0,0
688,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.431428669318201,0.431428669318201,0,0.000238127318098099,0.000287617080178496,2.5479816419026,2.5479816419026,0,0,0,36.404916364171,65.1337242045398,10.4213958727264,6.94332607752068e-07,6.94119742038513e-07,0,3809.65573981738,0,75.6837718065622
688,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.04435452065854,2.04435452065854,0,0.000248856361073272,0.0013628933816817,0.372941482748302,0.372941482748302,0,0,0,3.65677503066157,5.44787074541126,0.871659319265801,3.29014297483241e-06,3.28913429595976e-06,0,0,0,0
688,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.47898737349388,1.47898737349388,0,0.000177598213729054,0.000985984613997523,0.0621664935616304,0.0621664935616304,0,0,0,0.0808107080026389,1.43535158005982,0.229656252809572,2.38025247949618e-06,2.37952275121203e-06,0,0,0,0
688,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.839648602339222,0.839648602339222,0,9.92448876968358e-05,0.000559761778841464,0.0387056698701625,0.0387056698701625,0,0,0,0.0500568302739055,0.855926883456103,0.136948301352976,1.35131354292911e-06,1.35089926262837e-06,0,0,0,0
688,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.500664925059138,0.500664925059138,0,6.84687937550806e-05,0.000333774257795296,0.0241515608637108,0.0241515608637108,0,0,0,0.0311546475331157,0.52316763987777,0.0837068223804432,8.05760042733532e-07,8.05513016042671e-07,0,0,0,0
688,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.338549113372292,0.338549113372292,0,4.25128008541513e-05,0.000225697813821779,0.0148402787751169,0.0148402787751169,0,0,0,0.0193441603629587,0.335892567631144,0.0537428108209831,5.44854121798199e-07,5.44687082600955e-07,0,0,0,0
688,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.195646816367188,0.195646816367188,0,2.29709865262645e-05,0.000130430289110541,0.00933741780056279,0.00933741780056279,0,0,0,0.0117257392133511,0.203260006222458,0.0325216009955933,3.14870044267798e-07,3.14773512669107e-07,0,0,0,0
688,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.342523478884349,0.342523478884349,0,0.000237920353806417,0.000228347372104372,2.22294621198161,2.22294621198161,0,0,0,36.4048203026497,58.6559240450305,9.38494784720487,5.51250385575725e-07,5.51081385437517e-07,0,3323.77885501783,0,75.6613396755678
688,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.23472416931609,2.23472416931609,0,0.000264199106090448,0.00148980558384948,0.695043935779811,0.695043935779811,0,0,0,7.80601747808896,15.3259842903278,2.45215748645245,3.59652005171542e-06,3.59541744498405e-06,0,0,0,0
688,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.4325241443123,1.4325241443123,0,0.000181034085253455,0.000955009346790574,0.0635498855735716,0.0635498855735716,0,0,0,0.0823741305144988,1.4303825202118,0.228861203233887,2.30547549461659e-06,2.30476869116135e-06,0,0,0,0
688,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.950550738974812,0.950550738974812,0,0.000112405456580511,0.000633696014076904,0.0391527321348799,0.0391527321348799,0,0,0,0.0511466930919155,0.91273078937431,0.14603692629989,1.52979720711665e-06,1.52932820800808e-06,0,0,0,0
688,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.483332523673084,0.483332523673084,0,5.95420042603519e-05,0.000322219405200505,0.024409267804229,0.024409267804229,0,0,0,0.0310032988544443,0.518291320248632,0.0829266112397812,7.77865625165032e-07,7.77627150233131e-07,0,0,0,0
688,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.287981435937573,0.287981435937573,0,3.69700885724971e-05,0.00019198626711774,0.0151670822508051,0.0151670822508051,0,0,0,0.0192501868038668,0.316260904015005,0.0506017446424007,4.6347152059856e-07,4.63329431353661e-07,0,0,0,0
688,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.214888255398986,0.214888255398986,0,2.6907200739596e-05,0.000143257824474624,0.00941009389588976,0.00941009389588976,0,0,0,0.0122433054413596,0.213077838991146,0.0340924542385834,3.45836828559079e-07,3.45730803287527e-07,0,0,0,0
688,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.299273625642742,0.299273625642742,0,0.000174247116986609,0.000199514340384069,2.22305089001691,2.22305089001691,0,0,0,36.40491351578,54.4593460880827,8.71349537409324,4.81644943189163e-07,4.8149728240906e-07,0,3323.94805700743,0,75.6614137276953
688,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.0702773114009,2.0702773114009,0,0.000253778823974229,0.00138017512003993,0.694521387621187,0.694521387621187,0,0,0,7.80325042010583,9.33885740881968,1.49421718541115,3.33186259194732e-06,3.33084112284133e-06,0,0,0,0
688,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.41321234494675,1.41321234494675,0,0.000160808970678139,0.000942134904868829,0.0635712652312397,0.0635712652312397,0,0,0,0.0809944102202319,1.42152094182379,0.227443350691806,2.27439547382183e-06,2.27369819875504e-06,0,0,0,0
688,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.819333142396758,0.819333142396758,0,9.59598514801397e-05,0.000546218234597247,0.0396424083325127,0.0396424083325127,0,0,0,0.050816641694198,0.857618565839718,0.137218970534355,1.31861825102414e-06,1.31821399431521e-06,0,0,0,0
688,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.530551478293718,0.530551478293718,0,6.98405409999141e-05,0.000353698485806182,0.0245313626111384,0.0245313626111384,0,0,0,0.0317788195036368,0.541584866415078,0.0866535786264125,8.53858859339486e-07,8.53597086705825e-07,0,0,0,0
