"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
611,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.06234638159464e-12,1.06234638159464e-12,0,1.96076233367772e-16,7.09026313827452e-16,6.71339572894234e-14,6.71339572894234e-14,0,0,0,8.52725634088813e-14,1.19648443932342e-12,1.91437510291747e-13,1.77165758373268e-19,1.77111443603729e-19,0,0,0,0
611,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,7.80000097514675e-13,7.80000097514675e-13,0,1.2384073273654e-16,5.20584061382823e-16,4.16377631464257e-14,4.16377631464257e-14,0,0,0,5.27923861066802e-14,7.9047954116688e-13,1.26476726586701e-13,1.30079333070237e-19,1.30039453868622e-19,0,0,0,0
611,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,4.00743866507672e-13,4.00743866507672e-13,0,7.66700040083548e-17,2.67462619896524e-16,2.56579465755174e-14,2.56579465755174e-14,0,0,0,3.26838542131423e-14,4.55200372383721e-13,7.28320595813953e-14,6.68313953464926e-20,6.68109064446329e-20,0,0,0,0
611,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.60419911747464e-13,2.60419911747464e-13,0,4.74665272463032e-17,1.73808254325123e-16,1.57797023354838e-14,1.57797023354838e-14,0,0,0,2.02346286085138e-14,2.85550694159659e-13,4.56881110655454e-14,4.34298002606119e-20,4.34164857261672e-20,0,0,0,0
611,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.88731775551842e-13,1.88731775551842e-13,0,2.93866061175441e-17,1.25962489673818e-16,9.88858110830163e-15,9.88858110830163e-15,0,0,0,1.25272922910006e-14,1.89136671780512e-13,3.0261867484882e-14,3.14744877227191e-20,3.1464838400171e-20,0,0,0,0
611,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.02142514654716e-13,1.02142514654716e-13,0,1.81932968179158e-17,6.81714852193411e-17,6.10802143133109e-15,6.10802143133109e-15,0,0,0,7.79327569523142e-15,1.11038325485339e-13,1.77661320776543e-14,1.70341391324664e-20,1.70289168742277e-20,0,0,0,0
611,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,6.72886232335713e-14,6.72886232335713e-14,0,1.12635003777172e-17,4.49094620364865e-17,3.75430490234024e-15,3.75430490234024e-15,0,0,0,4.80154669399607e-15,7.00583457542842e-14,1.12093353206855e-14,1.12216129989301e-20,1.12181727217033e-20,0,0,0,0
611,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.47728949138934e-14,3.47728949138934e-14,0,6.8353186672926e-18,2.32079648681995e-17,2.32335938812407e-15,2.32335938812407e-15,0,0,0,2.97264555966538e-15,4.06075684223206e-14,6.4972109475713e-15,5.79901847927088e-21,5.79724063938158e-21,0,0,0,0
611,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.314848737981e-14,2.314848737981e-14,0,4.31715184296476e-18,1.54496564980542e-17,1.35420060299582e-15,1.35420060299582e-15,0,0,0,1.84036981967659e-15,2.48211852600127e-14,3.97138964160203e-15,3.86043515833514e-21,3.85925164156603e-21,0,0,0,0
611,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,11.7970241528733,11.7970241528733,0,0.0031130103275491,0.00787351535634711,27.4622104701916,27.4622104701916,0,0,0,382.746557030669,693.422303517477,110.947568562796,1.96737031047662e-06,1.96676716195631e-06,0,146028.924032433,0,2569.49328301511
611,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,13.9442969727899,13.9442969727899,0,0.00228750022127705,0.00930663826114021,0.775336293137619,0.775336293137619,0,0,0,1.02807152137788,14.4884146406432,2.31814634250291,2.32546746613671e-06,2.32475453362281e-06,0,0,0,0
611,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,7.63815581777319,7.63815581777319,0,0.00136072371569789,0.00509782266663933,0.47458578611733,0.47458578611733,0,0,0,0.603713519748746,8.51063759821753,1.3617020157148,1.27380268006158e-06,1.27341216273114e-06,0,0,0,0
611,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,5.53232831325768,5.53232831325768,0,0.000876768818201637,0.00369236100276856,0.29236568507792,0.29236568507792,0,0,0,0.373760046101063,5.57253409708048,0.891605455532877,9.2261729146849e-07,9.22334439149741e-07,0,0,0,0
611,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.90542833751365,2.90542833751365,0,0.000532072097392547,0.00193912755757205,0.181951833813028,0.181951833813028,0,0,0,0.232109508349908,3.25272623921015,0.520436198273623,4.84533504074379e-07,4.84384957730834e-07,0,0,0,0
611,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.96690240824269,1.96690240824269,0,0.00033605397899586,0.00131274091796812,0.112798373195816,0.112798373195816,0,0,0,0.143257319460296,2.08287150390145,0.333259440624233,3.28017078835863e-07,3.27916516671902e-07,0,611.301094024199,0,0.438061104520043
611,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.28672310630787,1.28672310630787,0,0.00021224995137385,0.00085877879078633,0.0699472234911354,0.0699472234911354,0,0,0,0.0886908452052976,1.31844328386501,0.210950925418402,2.1458469562748e-07,2.14518909109833e-07,0,0,0,0
611,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.812430053514477,0.812430053514477,0,0.000131404298593952,0.000542228312785657,0.0434571642232069,0.0434571642232069,0,0,0,0.0549086500631483,0.824376078104286,0.131900172496686,1.35487623481216e-07,1.3544608622756e-07,0,0,0,0
611,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.468714552714841,0.468714552714841,0,7.99967432308731e-05,0.000312827301251631,0.0268357609231048,0.0268357609231048,0,0,0,0.0339940367551846,0.495893550635244,0.0793429681016391,7.81667548654555e-08,7.81427908144158e-08,0,0,0,0
611,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.269750597883959,0.269750597883959,0,4.83927552552786e-05,0.000180035697757376,0.0165031848004206,0.0165031848004206,0,0,0,0.0210457648036117,0.29757958963681,0.0476127343418896,4.49858634375143e-08,4.49720718514451e-08,0,0,0,0
611,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.193438444200098,0.193438444200098,0,3.11813914501596e-05,0.000129103792717624,0.0102630039953498,0.0102630039953498,0,0,0,0.0130294680610825,0.195301727372355,0.0312482763795768,3.22594111101628e-08,3.22495211489423e-08,0,0,0,0
611,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.11591931726286,0.11591931726286,0,1.89226030899846e-05,7.73663351654752e-05,0.00631267460081922,0.00631267460081922,0,0,0,0.00806656538923381,0.118912667620233,0.0190260268192372,1.93316738389592e-08,1.93257472117203e-08,0,0,0,0
611,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.071030108171179,0.071030108171179,0,1.17150151060884e-05,4.74065866274047e-05,0.00392901675316522,0.00392901675316522,0,0,0,0.0050050316301235,0.0735657950374671,0.0117705272059947,1.18455742867903e-08,1.18419427180077e-08,0,0,0,0
611,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.0349328512930995,0.0349328512930995,0,6.96869820793325e-06,2.33147222157902e-05,0.00242257185574222,0.00242257185574222,0,0,0,0.0030918086268653,0.0418169453759293,0.00669071126014869,5.82569414148394e-09,5.82390812347683e-09,0,0,0,0
611,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0261805322273567,0.0261805322273567,0,4.40139366953035e-06,1.7473289861768e-05,0.0015047350827573,0.0015047350827573,0,0,0,0.00191414387315625,0.0277656667425621,0.00444250667880994,4.36608428948861e-09,4.36474575283148e-09,0,0,0,0
611,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0202172817653348,0.0202172817653348,0,2.83599431799061e-06,1.34933247893868e-05,0.000935681865107062,0.000935681865107062,0,0,0,0.00119784856843442,0.0188375073633632,0.00301400117813811,3.37160282018853e-09,3.37056916768233e-09,0,0,0,0
611,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0109405030715966,0.0109405030715966,0,1.7210391310011e-06,7.30186001351856e-06,0.000579086378688442,0.000579086378688442,0,0,0,0.000739164384273645,0.0110288393051709,0.00176461428882734,1.82452969883043e-09,1.82397034181349e-09,0,0,0,0
611,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00678830075010777,0.00678830075010777,0,1.08699939503462e-06,4.53061632381742e-06,0.000359371043678241,0.000359371043678241,0,0,0,0.000454213979599268,0.00684468662297797,0.00109514985967648,1.13207374853898e-09,1.13172668189745e-09,0,0,0,0
611,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00366052151367459,0.00366052151367459,0,6.21276515679119e-07,2.44308835657814e-06,0.00022076329819911,0.00022076329819911,0,0,0,0.00028120463168296,0.00400083327122536,0.000640133323396057,6.10459150845282e-10,6.10271998720652e-10,0,0,0,0
611,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00243735039103147,0.00243735039103147,0,4.08391471352198e-07,1.62672513711102e-06,0.000136986449230429,0.000136986449230429,0,0,0,0.000174094256081054,0.002549278270098,0.00040788452321568,4.06472914983052e-10,4.06348300142668e-10,0,0,0,0
611,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00159630424669942,0.00159630424669942,0,2.52835840467474e-07,1.06539800520191e-06,8.41897598502989e-05,8.41897598502989e-05,0,0,0,0.000108447232493523,0.00160585554812315,0.000256936887699703,2.66213033113039e-10,2.661314185862e-10,0,0,0,0
611,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.000940421115358976,0.000940421115358976,0,1.6247456399825e-07,6.27651515946802e-07,5.22849553007339e-05,5.22849553007339e-05,0,0,0,6.74781424712792e-05,0.000976966384420428,0.000156314621507268,1.56832482304609e-10,1.56784401229514e-10,0,0,0,0
611,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.000587559655142852,0.000587559655142852,0,9.69086587683789e-08,3.92146350434529e-07,3.23112368508729e-05,3.23112368508729e-05,0,0,0,4.13114426710048e-05,0.000606309940696897,9.70095905115035e-05,9.79863570831447e-11,9.79563168177356e-11,0,0,0,0
611,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000323266910598258,0.000323266910598258,0,5.99963121344132e-08,2.1575330793693e-07,2.00160467183776e-05,2.00160467183776e-05,0,0,0,2.55759829999965e-05,0.000359286025295527,5.74857640472844e-05,5.39106908682228e-11,5.38941631442592e-11,0,0,0,0
611,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000221674393679119,0.000221674393679119,0,3.71438168217066e-08,1.47948899665207e-07,1.2439195728874e-05,1.2439195728874e-05,0,0,0,1.58341336957284e-05,0.000231623085385939,3.70596936617502e-05,3.69682739533073e-11,3.69569403677518e-11,0,0,0,0
611,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000145006850477166,0.000145006850477166,0,2.29957988916645e-08,9.67798021952358e-08,7.68903628425837e-06,7.68903628425837e-06,0,0,0,9.80293855740507e-06,0.000146368455250763,2.34189528401221e-05,2.41825539006814e-11,2.41751401100367e-11,0,0,0,0
611,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,9.62750776794131e-05,9.62750776794131e-05,0,1.45240273932859e-08,6.42554675415956e-08,4.76275326555761e-06,4.76275326555761e-06,0,0,0,6.11048427497654e-06,9.32263417954217e-05,1.49162146872675e-05,1.6055636320722e-11,1.60507140479613e-11,0,0,0,0
611,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,5.64333627574664e-05,5.64333627574664e-05,0,8.81398785780635e-09,3.76644942422193e-08,2.9496908902171e-06,2.9496908902171e-06,0,0,0,3.75733766949533e-06,5.64698283673546e-05,9.03517253877674e-06,9.41129906751565e-12,9.40841378909273e-12,0,0,0,0
611,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.87882131516025e-05,2.87882131516025e-05,0,5.24301683209258e-09,1.9213696216408e-08,1.81559520446428e-06,1.81559520446428e-06,0,0,0,2.32925034799048e-06,3.23810588102701e-05,5.18096940964322e-06,4.80096294728197e-12,4.79949108726544e-12,0,0.00992614355825119,0,7.11311897403523e-06
611,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.94030528849353e-05,1.94030528849353e-05,0,3.31146225671571e-09,1.29498959118723e-08,1.13749635081244e-06,1.13749635081244e-06,0,0,0,1.4401382075321e-06,2.0833487851413e-05,3.33335805622609e-06,3.23581520930699e-12,3.23482318602338e-12,0,0,0,0
611,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.26842813516324e-05,1.26842813516324e-05,0,2.09150239810999e-09,8.46568445670091e-09,6.96719471725205e-07,6.96719471725205e-07,0,0,0,8.92181523669318e-07,1.30805671726459e-05,2.09289074762334e-06,2.11533673387078e-12,2.11468822239626e-12,0,0,0,0
611,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,7.40526047663864e-06,7.40526047663864e-06,0,1.26924001465572e-09,4.94238473406564e-09,4.32851100689158e-07,4.32851100689158e-07,0,0,0,5.51986070784084e-07,7.9361969293856e-06,1.2697915087017e-06,1.23496310716091e-12,1.23458449711137e-12,0,0,0,0
611,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.74271245026961e-06,4.74271245026961e-06,0,8.17822203600806e-10,3.16535923161955e-09,2.67798301767838e-07,2.67798301767838e-07,0,0,0,3.41961466684724e-07,4.97401739375018e-06,7.95842783000028e-07,7.90934353009325e-13,7.90691871519117e-13,0,0,0,0
611,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.78156445203292e-06,2.78156445203292e-06,0,4.96300012193183e-10,1.85645889539154e-09,1.65951300542272e-07,1.65951300542272e-07,0,0,0,2.11569015214022e-07,3.01926161086226e-06,4.83081857737961e-07,4.6387692766348e-13,4.63734714130504e-13,0,0,0,0
611,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.54446726565545e-06,1.54446726565545e-06,0,2.95224971905536e-10,1.03080120680704e-09,1.03024793089988e-07,1.03024793089988e-07,0,0,0,1.30982729882675e-07,1.80188351960158e-06,2.88301363136253e-07,2.57568265062293e-13,2.57489300813863e-13,0,0,0,0
611,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.02004780879974e-06,1.02004780879974e-06,0,1.90225279926478e-10,6.80795595797508e-10,6.3493150664457e-08,6.3493150664457e-08,0,0,0,8.10916263431219e-08,1.13769445934423e-06,1.82031113495076e-07,1.70111694974411e-13,1.70059542811412e-13,0,0,0,0
611,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,7.41524474014071e-07,7.41524474014071e-07,0,1.17768787798444e-10,4.94904838508362e-10,3.94600880364176e-08,3.94600880364176e-08,0,0,0,5.0203961002055e-08,7.50059976550851e-07,1.20009596248136e-07,1.23662816635986e-13,1.23624904584313e-13,0,0,0,0
611,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,4.33123414494122e-07,4.33123414494122e-07,0,7.00549792765495e-11,2.89073228215979e-10,2.44139728933558e-08,2.44139728933558e-08,0,0,0,3.12457747059446e-08,4.53827245470557e-07,7.26123592752891e-08,7.22312792960121e-14,7.22091349193307e-14,0,0,0,0
611,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.76121621040461e-07,2.76121621040461e-07,0,4.51392304557124e-11,1.84287816597545e-10,1.50625924293647e-08,1.50625924293647e-08,0,0,0,1.9374000506725e-08,2.83479082470626e-07,4.53566531953002e-08,4.60483484882387e-14,4.60342311697526e-14,0,0,0,0
611,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.53001904556614e-07,1.53001904556614e-07,0,2.79457727962263e-11,1.02115824250766e-10,9.29458005107069e-09,9.29458005107069e-09,0,0,0,1.19130757296677e-08,1.68003507962215e-07,2.68805612739544e-08,2.55158759167026e-14,2.55080533615276e-14,0,0,0,0
611,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,9.85795554348403e-08,9.85795554348403e-08,0,1.73012745076487e-11,6.57935114381402e-11,5.81713209888857e-09,5.81713209888857e-09,0,0,0,7.37540503647199e-09,1.06281926822013e-07,1.70051082915221e-08,1.64399502848565e-14,1.6434910190658e-14,0,0,0,0
611,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,5.54470340409908e-08,5.54470340409908e-08,0,1.02916948518276e-11,3.70062032872342e-11,3.56325992034983e-09,3.56325992034983e-09,0,0,0,4.56612554863139e-09,6.31363032408915e-08,1.01018085185426e-08,9.24681065009625e-15,9.24397579987439e-15,0,0,0,0
611,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,4.11394241641465e-08,4.11394241641465e-08,0,6.76516864419278e-12,2.74570844062222e-11,2.22514079618206e-09,2.22514079618206e-09,0,0,0,2.82689593625867e-09,4.20233632806717e-08,6.72373812490747e-09,6.86075408864302e-15,6.85865074609754e-15,0,0,0,0
611,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.37826173300758e-08,2.37826173300758e-08,0,4.10548070939965e-12,1.5872884579699e-11,1.3748113124963e-09,1.3748113124963e-09,0,0,0,1.75013598494483e-09,2.53115374617681e-08,4.0498459938829e-09,3.9661879669223e-15,3.96497202888015e-15,0,0,0,0
611,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.41911611489159e-08,1.41911611489159e-08,0,2.5417099486607e-12,9.47139920902607e-12,8.52326313000401e-10,8.52326313000401e-10,0,0,0,1.08351210474786e-09,1.54700271160935e-08,2.47520433857496e-09,2.36663659866851e-15,2.36591104468664e-15,0,0,0,0
611,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,9.91815099720773e-09,9.91815099720773e-09,0,1.57357686478217e-12,6.61952651542758e-12,5.26576894746351e-10,5.26576894746351e-10,0,0,0,6.70804149639922e-10,1.00178302016416e-08,1.60285283226265e-09,1.65403372527452e-15,1.65352663823116e-15,0,0,0,0
611,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,6.42371004426273e-09,6.42371004426273e-09,0,9.93862991984225e-13,4.28728287937811e-12,3.26196647312117e-10,3.26196647312117e-10,0,0,0,4.15295966886176e-10,6.31717304543809e-09,1.01074768727009e-09,1.07127155631998e-15,1.07094313017133e-15,0,0,0,0
611,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,3.83118947040351e-09,3.83118947040351e-09,0,6.03131356508011e-13,2.55699477575032e-12,2.0321805092132e-10,2.0321805092132e-10,0,0,0,2.57110425158377e-10,3.86782758723286e-09,6.18852413957257e-10,6.38921165220017e-16,6.38725287324868e-16,0,0,0,0
611,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,2.37355182734996e-09,2.37355182734996e-09,0,3.73399627886646e-13,1.58414499449625e-12,1.24979439692058e-10,1.24979439692058e-10,0,0,0,1.60475638938469e-10,2.38498221178505e-09,3.81597153885608e-10,3.95833333474058e-16,3.95711980474015e-16,0,0,0,0
611,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.39174344483045e-09,1.39174344483045e-09,0,2.31172331866705e-13,9.28870979915645e-13,7.76835981994676e-11,7.76835981994676e-11,0,0,0,9.85470509695055e-11,1.44929835093065e-09,2.31887736148904e-10,2.3209876471203e-16,2.32027608801139e-16,0,0,0,0
611,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,8.19248731426488e-10,8.19248731426488e-10,0,1.43119175889787e-13,5.46779203294526e-13,4.79351380498676e-11,4.79351380498676e-11,0,0,0,6.10106434763868e-11,8.78448115069611e-10,1.40551698411138e-10,1.36624763179072e-16,1.36582877305675e-16,0,0,0,0
611,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,5.8659173425751e-10,5.8659173425751e-10,0,9.03933297086387e-14,3.91500345149153e-13,2.98132950185756e-11,2.98132950185756e-11,0,0,0,3.77717910458285e-11,5.77243036292565e-10,9.23588858068104e-11,9.78249385094404e-17,9.7794947731092e-17,0,0,0,0
611,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.51144508506835e-10,3.51144508506835e-10,0,5.16644748640623e-14,2.34359245534997e-13,1.84943631265632e-11,1.84943631265632e-11,0,0,0,2.36113680348544e-11,3.52960175558247e-10,5.64736280893194e-11,5.85597920094951e-17,5.85418389827e-17,0,0,0,0
611,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.09747918563137e-10,2.09747918563137e-10,0,3.5941953967699e-14,1.39988986745142e-13,1.14229969958484e-11,1.14229969958484e-11,0,0,0,1.46433655888235e-11,2.15165709205089e-10,3.44265134728143e-11,3.49793153186753e-17,3.49685915001021e-17,0,0,0,0
611,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.32774817020408e-10,1.32774817020408e-10,0,2.10254702936696e-14,8.86159549390887e-14,7.025427865436e-12,7.025427865436e-12,0,0,0,8.9630020857462e-12,1.33850437888013e-10,2.14160700620821e-11,2.21426378042376e-17,2.21358494029101e-17,0,0,0,0
611,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,8.24761834898736e-11,8.24761834898736e-11,0,1.30169036961581e-14,5.50458733342729e-14,4.38308443397814e-12,4.38308443397814e-12,0,0,0,5.59670974096525e-12,8.33444577005675e-11,1.33351132320908e-11,1.37544174375432e-17,1.37502006632629e-17,0,0,0,0
611,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,4.991301916751e-11,4.991301916751e-11,0,8.05878676997155e-15,3.33127166482337e-14,2.69036838019072e-12,2.69036838019072e-12,0,0,0,3.43540104544469e-12,5.08836957994791e-11,8.14139132791666e-12,8.32391209375393e-18,8.32136018207988e-18,0,0,0,0
611,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,3.26032729156859e-11,3.26032729156859e-11,0,4.98920831864467e-15,2.17599257780875e-14,1.66856902727917e-12,1.66856902727917e-12,0,0,0,2.14327021205523e-12,3.22102480657262e-11,5.1536396905162e-12,5.43719418791426e-18,5.43552727466891e-18,0,0,0,0
611,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.98854559741434e-11,1.98854559741434e-11,0,3.15115811510561e-15,1.32718591529075e-14,1.03554126235337e-12,1.03554126235337e-12,0,0,0,1.31674412547678e-12,1.98542012379987e-11,3.1766721980798e-12,3.31626477888416e-18,3.31524809169331e-18,0,0,0,0
611,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.1632505509568e-11,1.1632505509568e-11,0,1.95088724022723e-15,7.7637130835295e-15,6.42797591437767e-13,6.42797591437767e-13,0,0,0,8.15198482336619e-13,1.20397676873486e-11,1.92636282997578e-12,1.93993380698519e-18,1.93933906983838e-18,0,0,0,0
611,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,6.96741951927619e-12,6.96741951927619e-12,0,1.2077975414299e-15,4.65016294518413e-15,3.97270786968396e-13,3.97270786968396e-13,0,0,0,5.04690738880876e-13,7.35211507117577e-12,1.17633841138812e-12,1.16194509100167e-18,1.16158886652345e-18,0,0,0,0
611,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,4.28231781209792e-12,4.28231781209792e-12,0,7.32958743232104e-16,2.85808476929324e-15,2.46139703442278e-13,2.46139703442278e-13,0,0,0,3.12454877469884e-13,4.54151671745528e-12,7.26642674792845e-13,7.14155096604989e-19,7.13936153792092e-19,0,1.33329318983575e-09,0,9.55443877163057e-13
611,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.68010102515508e-12,2.68010102515508e-12,0,4.44800143113691e-16,1.78874064379876e-15,1.52430492245854e-13,1.52430492245854e-13,0,0,0,1.93441335323896e-13,2.82372523657399e-12,4.51796037851838e-13,4.46956038882383e-19,4.46819012887806e-19,0,0,0,0
611,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.59123888946168e-12,1.59123888946168e-12,0,2.80933465001839e-16,1.0620173078769e-15,9.47880326876702e-14,9.47880326876702e-14,0,0,0,1.19759853054298e-13,1.72575181031405e-12,2.76120289650248e-13,2.65368291819611e-19,2.65286936270178e-19,0,0,0,0
611,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,1.05501633472415e-12,1.05501633472415e-12,0,1.73926376336893e-16,7.04134127810908e-16,5.85770817554937e-14,5.85770817554937e-14,0,0,0,7.41435245966033e-14,1.09520801539783e-12,1.75233282463653e-13,1.7594333851547e-19,1.75889398510521e-19,0,0,0,0
611,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,5.96098324744851e-13,5.96098324744851e-13,0,1.03460423748094e-16,3.97845189850547e-16,3.58147871645554e-14,3.58147871645554e-14,0,0,0,4.59529673923994e-14,6.50073680863571e-13,1.04011788938171e-13,9.94103369655501e-20,9.93798601420846e-20,0,0,0,0
