"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
136,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.0658934310946137,0.0658934310946137,0,1.47862895286069e-05,4.40868176849966e-05,0.00336341639388595,0.00336341639388595,0,0,0,0.00579595146122002,0.0641002495237315,0.010256039923797,2.69793817317498e-08,2.6971110500816e-08,0,0,0,0
136,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.0345521835358946,0.0345521835358946,0,7.85768933614642e-06,2.31175671210426e-05,0.00184443363031326,0.00184443363031326,0,0,0,0.00334394772803062,0.0345832987345882,0.00553332779753412,1.41470330774228e-08,1.41426959366101e-08,0,0,0,0
136,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.0175375623643997,0.0175375623643997,0,4.53345797993387e-06,1.17337237074266e-05,0.00106101573485743,0.00106101573485743,0,0,0,0.00192927537137231,0.0190357934082229,0.00304572694531566,7.18057296172859e-09,7.17837157039227e-09,0,0,0,0
136,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.0087391161247131,0.0087391161247131,0,2.61555787924613e-06,5.84701407891528e-06,0.00058549528397873,0.00058549528397873,0,0,0,0.00111308661537478,0.0101741810158916,0.00162786896254266,3.57814043084483e-09,3.5770434588641e-09,0,0,0,0
136,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.0119038567760137,0.0119038567760137,0,1.81267868672352e-06,7.96442308003178e-06,0.000495109315023697,0.000495109315023697,0,0,0,0.000642190239771313,0.010230920071789,0.00163694721148623,4.87391065702756e-09,4.87241643299397e-09,0,0,0,0
136,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0.00669207696082535,0.00669207696082535,0,1.04581669061161e-06,4.47741712648486e-06,0.000286981350993858,0.000286981350993858,0,0,0,0.000370508726240211,0.00585454584857476,0.000936727335771962,2.74000148277472e-09,2.73916146408014e-09,0,0,0,0
136,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.00167323515613426,0.00167323515613426,0,4.90925777332054e-07,1.11949874285189e-06,0.00011149171758608,0.00011149171758608,0,0,0,0.000213763317656508,0.00194130727469556,0.000310609163951289,6.85088775230287e-10,6.84878743453932e-10,0,0,0,0
136,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.00140608002075685,0.00140608002075685,0,2.96521381613666e-07,9.40755284644614e-07,7.33826657530911e-05,7.33826657530911e-05,0,0,0,0.000123329769960375,0.00138664409783016,0.000221863055652826,5.75704876726123e-10,5.75528379427835e-10,0,1.25416392225304,0,0.00282748844525471
136,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.000717753373777099,0.000717753373777099,0,1.71076657041363e-07,4.8022180066882e-07,4.10006326560321e-05,4.10006326560321e-05,0,0,0,7.1154547586692e-05,0.000750476864657883,0.000120076298345261,2.9387667235872e-10,2.93786576824015e-10,0,0,0,0
136,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.00036510514295339,0.00036510514295339,0,9.64656680669618e-08,2.44278126147789e-07,2.19923651845116e-05,2.19923651845116e-05,0,0,0,4.10522912991201e-05,0.000395507936345255,6.32812698152408e-05,1.49488512896239e-10,1.49442683305909e-10,0,0,0,0
136,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.000239920520927383,0.000239920520927383,0,5.69456081982325e-08,1.60521801480141e-07,1.35305787103489e-05,1.35305787103489e-05,0,0,0,2.36849319975582e-05,0.000248720122226467,3.97952195562348e-05,9.82329681707718e-11,9.82028523003219e-11,0,0,0,0
136,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.000262916200135299,0.000262916200135299,0,3.85712763368501e-08,1.75907345986488e-07,1.06547144284794e-05,1.06547144284794e-05,0,0,0,1.36649133574909e-05,0.000222615429008332,3.56184686413331e-05,1.07648310447309e-10,1.07615308058886e-10,0,0,0,0
136,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.000144471183764706,0.000144471183764706,0,2.22535217447631e-08,9.66602381081789e-08,6.10344301859229e-06,6.10344301859229e-06,0,0,0,7.88390936005156e-06,0.000125329162407421,2.00526659851874e-05,5.91522273355166e-11,5.91340926822689e-11,0,0,0,0
136,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,4.45289270362921e-05,4.45289270362921e-05,0,1.09361499512086e-08,2.97926311522424e-08,2.48589750597839e-06,2.48589750597839e-06,0,0,0,4.54858550299081e-06,4.58808943372484e-05,7.34094309395975e-06,1.82319071971282e-11,1.82263177319473e-11,0,0,0,0
136,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,2.54155266811248e-05,2.54155266811248e-05,0,6.30956177384005e-09,1.70045734839646e-08,1.4455341367272e-06,1.4455341367272e-06,0,0,0,2.6242856345932e-06,2.65135846501409e-05,4.24217354402254e-06,1.04061237190544e-11,1.04029334512692e-11,0,0.0266868604851137,0,6.01650137776482e-05
136,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.57284112607518e-05,1.57284112607518e-05,0,3.64027285246797e-09,1.05232887134343e-08,8.56917743069158e-07,8.56917743069158e-07,0,0,0,1.51406961293877e-06,1.59489537623244e-05,2.5518326019719e-06,6.43983481188705e-12,6.43786051308976e-12,0,0,0,0
136,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,9.15730013042255e-06,9.15730013042255e-06,0,2.10023879873202e-09,6.12680527679694e-09,4.91020339586035e-07,4.91020339586035e-07,0,0,0,8.735355491057e-07,9.18998379361731e-06,1.47039740697877e-06,3.74936153341494e-12,3.74821206915347e-12,0,0,0,0
136,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,5.91549083510013e-06,5.91549083510013e-06,0,1.21172318407638e-09,3.95783254312349e-09,2.93393782043373e-07,2.93393782043373e-07,0,0,0,5.0398234601004e-07,5.64967182047197e-06,9.03947491275515e-07,2.42203635050778e-12,2.42129381229159e-12,0,0,0,0
136,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,5.25489104473159e-06,5.25489104473159e-06,0,8.2074300820671e-10,3.51585005660057e-09,2.24289541068547e-07,2.24289541068547e-07,0,0,0,2.90770313068335e-07,4.58538849366882e-06,7.33662158987011e-07,2.15156061991976e-12,2.15090100307115e-12,0,0,0,0
136,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,3.12703474439434e-06,3.12703474439434e-06,0,4.73523930618311e-10,2.09218139624288e-09,1.30223776853822e-07,1.30223776853822e-07,0,0,0,1.67758604306693e-07,2.68988484579752e-06,4.30381575327603e-07,1.28033193379053e-12,1.27993941474759e-12,0,0,0,0
136,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,8.85745626085989e-07,8.85745626085989e-07,0,2.27433753530785e-10,5.92619101537849e-10,5.11199740555172e-08,5.11199740555172e-08,0,0,0,9.67875606761677e-08,9.3261783971869e-07,1.4921885435499e-07,3.62659357183709e-13,3.62548174528621e-13,0,0,0,0
136,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.13985577451337e-07,5.13985577451337e-07,0,1.34258681654776e-10,3.43888428169391e-10,3.19305005194928e-08,3.19305005194928e-08,0,0,0,5.58411411465771e-08,5.6810952660277e-07,9.08975242564432e-08,2.10446062199469e-13,2.10381544487504e-13,0,0.000567859200791323,0,1.28022764830026e-06
136,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,2.73627462393903e-07,2.73627462393903e-07,0,7.57049713479389e-11,1.83073848906835e-10,1.73256837705999e-08,1.73256837705999e-08,0,0,0,3.22172913829799e-08,3.06545112966727e-07,4.90472180746763e-08,1.12033925652091e-13,1.119995787393e-13,0,0,0,0
136,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.48883327950189e-07,1.48883327950189e-07,0,4.36776375084197e-11,9.96122379217264e-11,9.67986078572263e-09,9.67986078572263e-09,0,0,0,1.85876191414376e-08,1.69816389226479e-07,2.71706222762366e-08,6.09587339972314e-14,6.09400455123974e-14,0,0,0,0
136,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,9.44245752353347e-08,9.44245752353347e-08,0,2.51996135042306e-11,6.31759336891433e-11,5.67666111740941e-09,5.67666111740941e-09,0,0,0,1.07240419823021e-08,1.02143842126274e-07,1.63430147402038e-08,3.8661162695786e-14,3.86493101111714e-14,0,0,0,0
136,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.22211122328726e-07,1.22211122328726e-07,0,1.75712983879414e-11,8.17668677997519e-11,4.79754714637532e-09,4.79754714637532e-09,0,0,0,6.18718704978175e-09,1.01640957006797e-07,1.62625531210875e-08,5.00380761238244e-14,5.00227356505987e-14,0,0,0,0
136,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,6.29338340745236e-08,6.29338340745236e-08,0,1.00759293490695e-11,4.21066625757806e-11,2.74791132016184e-09,2.74791132016184e-09,0,0,0,3.5696693142532e-09,5.56427747200409e-08,8.90284395520654e-09,2.57676054370459e-14,2.57597057076414e-14,0,0,0,0
136,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.90874463650594e-08,1.90874463650594e-08,0,4.95166003489489e-12,1.27706928291569e-11,1.11655481294663e-09,1.11655481294663e-09,0,0,0,2.05950440977382e-09,2.02703255803242e-08,3.24325209285187e-09,7.81515688609108e-15,7.81276094655357e-15,0,0,0,0
136,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.15765797339945e-08,1.15765797339945e-08,0,2.79211203660077e-12,7.74545431418822e-12,6.74367884410889e-10,6.74367884410889e-10,0,0,0,1.1882216643827e-09,1.22589228305011e-08,1.96142765288018e-09,4.73991046760055e-15,4.73845732480903e-15,0,1.20832524344044e-05,0,2.72414602534557e-08
136,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,6.75305852338909e-09,6.75305852338909e-09,0,1.64823943344764e-12,4.5182175975824e-12,3.85637147037812e-10,3.85637147037812e-10,0,0,0,6.85539063188244e-10,7.06238945609605e-09,1.12998231297537e-09,2.76496975089606e-15,2.76412207752971e-15,0,0,0,0
136,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.61690696554617e-09,3.61690696554617e-09,0,9.2939925780403e-13,2.41993648417957e-12,2.19760516853268e-10,2.19760516853268e-10,0,0,0,3.95518631955904e-10,3.94070648472776e-09,6.30513037556442e-10,1.48090503242396e-15,1.48045102248274e-15,0,0,0,0
136,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.03925645151441e-09,2.03925645151441e-09,0,5.36212657638949e-13,1.36438983214851e-12,1.25237625311279e-10,1.25237625311279e-10,0,0,0,2.28192668550113e-10,2.23647117391844e-09,3.57835387826951e-10,8.34952397232783e-16,8.34696420866649e-16,0,0,0,0
136,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.46685532168364e-09,2.46685532168364e-09,0,3.71615273271508e-13,1.65048016191739e-12,1.02593475764494e-10,1.02593475764494e-10,0,0,0,1.31654718066044e-10,2.12026560940767e-09,3.39242497505227e-10,1.01002831837879e-15,1.00971866793705e-15,0,0,0,0
136,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.38164625121906e-09,1.38164625121906e-09,0,2.14401734913109e-13,9.24407567959122e-13,5.89535291307007e-11,5.89535291307007e-11,0,0,0,7.59575883799396e-11,1.20556995642916e-09,1.92891193028666e-10,5.65700723283891e-16,5.6552729301895e-16,0,0,0,0
136,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,4.54687124313201e-10,4.54687124313201e-10,0,1.05364424997621e-13,3.04214062317208e-13,2.55783580570689e-11,2.55783580570689e-11,0,0,0,4.38233837514433e-11,4.70435061861374e-10,7.52696098978199e-11,1.86166925770544e-16,1.86109851459109e-16,0,0,0,0
136,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.96391391137714e-10,1.96391391137714e-10,0,5.94122531014236e-14,1.31398097081319e-13,1.32051747624337e-11,1.32051747624337e-11,0,0,0,2.52837011335852e-11,2.29198135162783e-10,3.66717016260453e-11,8.04104175835957e-17,8.03857656794146e-17,0,2.57114772799453e-07,0,5.79660310981316e-10
136,"DTXSID7021360",213,0,0,0,385.213966332291,7972.23500314025,19414.7839031475,3106.36542450359,0,0,366143.968,1.35354193402666,1.35354193402666,0,0.00136788784378243,0.000905604025820848,12.7431054504248,12.7431054504248,0,0,0,227.35328648346,323.07617235564,51.6921875769025,5.54193702185605e-07,5.54023799697164e-07,0,166542.726800007,0,3674.14865067565
136,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.28429787489016,5.28429787489016,0,0.00142845103099605,0.00353552506120054,2.02874687363978,2.02874687363978,0,0,0,27.3326027144062,26.250855373155,4.2001368597048,2.16360094143876e-06,2.16293763331653e-06,0,0,0,0
136,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.04991938893184,3.04991938893184,0,0.00080546631146508,0.00204058641081698,0.187855049717718,0.187855049717718,0,0,0,0.342777262949326,3.35219057976387,0.53635049276222,1.24875785155136e-06,1.24837501236426e-06,0,0,0,0
136,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,3.78741285922444,3.78741285922444,0,0.000558218048719833,0.00253401556799626,0.152968782500958,0.152968782500958,0,0,0,0.197763776436315,3.20043406817166,0.512069450907465,1.55071690162917e-06,1.55024148904433e-06,0,2011.0975120981,0,4.53398066779232
136,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.17659643034048,2.17659643034048,0,0.000322061354076532,0.0014562788491079,0.0881609960912364,0.0881609960912364,0,0,0,0.11409890771614,1.84211254019756,0.294738006431609,8.91184826690865e-07,8.90911610811437e-07,0,0,0,0
136,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.517897250144109,0.517897250144109,0,0.000151181580881226,0.000346505581320849,0.0341291260427943,0.0341291260427943,0,0,0,0.0658288437681034,0.596343251969497,0.0954149203151195,2.12047656000775e-07,2.11982647278589e-07,0,0,0,0
136,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.359652268796146,0.359652268796146,0,9.32351641749629e-05,0.000240629813033171,0.0207190117949347,0.0207190117949347,0,0,0,0.0379796508010949,0.378136799689253,0.0605018879502805,1.47255890144932e-07,1.47210745023155e-07,0,386.222303259024,0,0.870730755675672
136,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.213413715249781,0.213413715249781,0,5.26834007453121e-05,0.000142787094242903,0.0116538799326491,0.0116538799326491,0,0,0,0.0219121860935986,0.216820531570773,0.0346912850513237,8.73800315883907e-08,8.73532429678265e-08,0,0,0,0
136,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.112005123691384,0.112005123691384,0,3.03954474784594e-05,7.49384177745631e-05,0.00686907117537218,0.00686907117537218,0,0,0,0.0126421357035398,0.122802449026197,0.0196483918441915,4.58593358667693e-08,4.58452764950166e-08,0,0,0,0
136,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.071792792982134,0.071792792982134,0,1.75365146202714e-05,4.80338589556125e-05,0.00410850913541775,0.00410850913541775,0,0,0,0.00729382246317294,0.0751831288344842,0.0120293006135175,2.93948142520053e-08,2.93858025074312e-08,0,0,0,0
136,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0783809576282188,0.0783809576282188,0,1.18781021540603e-05,5.24417522585676e-05,0.00324802699410059,0.00324802699410059,0,0,0,0.00420813756249985,0.067230139841313,0.0107568223746101,3.20922699155771e-08,3.20824311958355e-08,0,0,0,0
136,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.0412605735773882,0.0412605735773882,0,6.85301679580058e-06,2.76058987165626e-05,0.00185701747845645,0.00185701747845645,0,0,0,0.00242786575000055,0.0371542779370059,0.00594468446992095,1.68937137818325e-08,1.68885345746361e-08,0,0,0,0
136,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0142820690818572,0.0142820690818572,0,3.36780938121235e-06,9.55559553231146e-06,0.000793546889413709,0.000793546889413709,0,0,0,0.00140074605748488,0.0146668887308407,0.00234670219693452,5.84764501222252e-09,5.84585226460525e-09,0,0,0,0
136,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.00887701646829498,0.00887701646829498,0,2.06171492603092e-06,5.93927801486761e-06,0.000472787050496587,0.000472787050496587,0,0,0,0.000808154041284614,0.00886852743752402,0.00141896439000384,3.63460229583851e-09,3.63348801400506e-09,0,8.21827238085175,0,0.0185279370459566
136,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.00450084470005079,0.00450084470005079,0,1.09563087866665e-06,3.01134599342243e-06,0.000265242545051295,0.000265242545051295,0,0,0,0.000466260783640794,0.00480247402543917,0.000768395844070268,1.84282416715616e-09,1.84225920149429e-09,0,0,0,0
136,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.002533726919978,0.002533726919978,0,6.46772763789157e-07,1.69522143450455e-06,0.000150222492959136,0.000150222492959136,0,0,0,0.000269007029916916,0.00271571244507813,0.000434513991212501,1.03740820052221e-09,1.03709015606572e-09,0,0,0,0
136,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00152593852636135,0.00152593852636135,0,3.64698304406027e-07,1.02094810503356e-06,8.58110209443676e-05,8.58110209443676e-05,0,0,0,0.000155202377475671,0.00157907016787019,0.000252651226859231,6.24779698340095e-10,6.24588155879297e-10,0,0,0,0
136,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0016196452121491,0.0016196452121491,0,2.52749460723915e-07,1.08364372588017e-06,6.95367480606041e-05,6.95367480606041e-05,0,0,0,8.95433029446864e-05,0.00141811999665872,0.000226899199465395,6.63146928649516e-10,6.62943623716719e-10,0,0,0,0
136,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.000942101636366197,0.000942101636366197,0,1.45822647170823e-07,6.30324789485861e-07,3.98566178060723e-05,3.98566178060723e-05,0,0,0,5.16615997289549e-05,0.000817904317944496,0.000130864690871119,3.85733740911656e-10,3.85615484204302e-10,0,0,0,0
136,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.000290212477283639,0.000290212477283639,0,7.00386819997671e-08,1.9417025890705e-07,1.6414653602088e-05,1.6414653602088e-05,0,0,0,2.98059240481808e-05,0.000301509938610772,4.82415901777234e-05,1.1882448793279e-10,1.18788059196578e-10,0,0,0,0
136,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.000135467218864325,0.000135467218864325,0,4.04084977444033e-08,9.06360236696371e-08,9.16251278725969e-06,9.16251278725969e-06,0,0,0,1.71963917692622e-05,0.000158744802273588,2.53991683637741e-05,5.54656473212224e-11,5.54486428849292e-11,0,0.174873383424513,0,0.000394248680130386
136,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.000100219449452669,0.000100219449452669,0,2.38539423044751e-08,6.70530661875299e-08,5.62350043461319e-06,5.62350043461319e-06,0,0,0,9.92137970303924e-06,0.000103569415987301,1.65711065579681e-05,4.10338138235208e-11,4.1021233841014e-11,0,0,0,0
136,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,4.92733865545057e-05,4.92733865545057e-05,0,1.34506163507486e-08,3.29669706625495e-08,3.01367523348888e-06,3.01367523348888e-06,0,0,0,5.72409471316098e-06,5.39241782476018e-05,8.62786851961629e-06,2.01744769241307e-11,2.01682919136932e-11,0,0,0,0
136,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.86981664551546e-05,2.86981664551546e-05,0,7.76027168061023e-09,1.92008643560452e-08,1.77528801742738e-06,1.77528801742738e-06,0,0,0,3.30249030537562e-06,3.16425396001334e-05,5.06280633602135e-06,1.17501665178611e-11,1.17465641988107e-11,0,0,0,0
136,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.46777763987225e-05,3.46777763987225e-05,0,5.37815629707293e-09,2.32015965842842e-08,1.46223051667898e-06,1.46223051667898e-06,0,0,0,1.90535670068903e-06,3.00409910271706e-05,4.8065585643473e-06,1.41984557721092e-11,1.41941028663324e-11,0,0,0,0
136,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.90865436382534e-05,1.90865436382534e-05,0,3.10290271595977e-09,1.27700888485862e-08,8.45907039827821e-07,8.45907039827821e-07,0,0,0,1.09928684754994e-06,1.7028797311498e-05,2.72460756983968e-06,7.81478727396594e-12,7.81239144774264e-12,0,0,0,0
136,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,6.90254430761442e-06,6.90254430761442e-06,0,1.52642114271527e-09,4.61823291635034e-09,3.52713365471599e-07,3.52713365471599e-07,0,0,0,6.34228526742145e-07,6.71645973261334e-06,1.07463355721814e-06,2.8261751543648e-12,2.82530871689067e-12,0,0,0,0
136,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.96772261430604e-06,2.96772261430604e-06,0,8.40355733741039e-10,1.98559163884921e-09,1.89919754537589e-07,1.89919754537589e-07,0,0,0,3.65915252265619e-07,3.34879439748285e-06,5.35807103597256e-07,1.21510323495439e-12,1.21473071346503e-12,0,0.00372106189885138,0,8.38906249525895e-06
136,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.94220080475725e-06,1.94220080475725e-06,0,5.07578649811489e-10,1.29945354741113e-09,1.16207545291424e-07,1.16207545291424e-07,0,0,0,2.11113133823209e-07,2.0949402280266e-06,3.35190436484256e-07,7.95213969599178e-13,7.94970176081234e-13,0,0,0,0
136,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.09443837939941e-06,1.09443837939941e-06,0,2.86210371405337e-10,7.32247577619145e-10,6.57811792670682e-08,6.57811792670682e-08,0,0,0,1.21800758499959e-07,1.18428747125078e-06,1.89485995400125e-07,4.48106439886205e-13,4.47969061206291e-13,0,0,0,0
136,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,5.886862151586e-07,5.886862151586e-07,0,1.61386568821214e-10,3.93867816719129e-10,3.83071043514733e-08,3.83071043514733e-08,0,0,0,7.0272391406917e-08,6.71287883558061e-07,1.0740606136929e-07,2.41031463305925e-13,2.4095756884403e-13,0,0,0,0
136,"DTXSID7021360",244,40.8219,0.0722735895682628,0.0273124099017453,14.9791410212687,330.59623458821,754.948707471945,120.791793195511,0,0,14318.611992354,0.480389217923486,0.480389217923486,0,7.35586412383975e-05,0.000321410366960873,0.567272428096929,0.567272428096929,0,0,0,5.0693807687708,13.0900605641431,2.0944096902629,1.96690381345674e-07,1.96630080795323e-07,0,7530.53601866137,0,144.093131920192
136,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.314059564783372,0.314059564783372,0,4.7935714567724e-05,0.000210125448695382,0.0131664012142367,0.0131664012142367,0,0,0,0.0169837921769297,0.271221803382102,0.0433954885411363,1.28588430501237e-07,1.28549008374568e-07,0,0,0,0
136,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0801050479491345,0.0801050479491345,0,2.30235449310142e-05,5.35952762804316e-05,0.00530669180727143,0.00530669180727143,0,0,0,0.00979798608340413,0.0925106353788823,0.0148017016606212,3.27981808104159e-08,3.27881256753358e-08,0,0,0,0
136,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.062839139625031,0.062839139625031,0,1.55097576102736e-05,4.2043306079371e-05,0.00327494779080242,0.00327494779080242,0,0,0,0.00565290332779603,0.0619422963336078,0.00991076741337724,2.57288337771353e-08,2.57209459341913e-08,0,57.4854506903219,0,0.12959984314104
136,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.029813889043562,0.029813889043562,0,7.84141415497694e-06,1.99473523977973e-05,0.0017730824539807,0.0017730824539807,0,0,0,0.00326141676068855,0.0320204010934656,0.0051232641749545,1.22069875563066e-08,1.22032451868895e-08,0,0,0,0
136,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0141006100689772,0.0141006100689772,0,4.3213923048246e-06,9.43418812818568e-06,0.000990174158152136,0.000990174158152136,0,0,0,0.00188165950664635,0.0169663329038002,0.00271461326460803,5.7733485019964e-09,5.77157853190606e-09,0,0,0,0
136,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0111401980317531,0.0111401980317531,0,2.61014042425104e-06,7.45348772164335e-06,0.000603619529067387,0.000603619529067387,0,0,0,0.00108561485966151,0.0112516368582467,0.00180026189731947,4.56123850698256e-09,4.55984014072605e-09,0,0,0,0
136,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0114436231881058,0.0114436231881058,0,1.7679405096756e-06,7.6564980874256e-06,0.000484283034733697,0.000484283034733697,0,0,0,0.000626340535763776,0.00993536134580434,0.00158965781532869,4.68547278928154e-09,4.68403633577569e-09,0,0,0,0
136,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00696300832542403,0.00696300832542403,0,1.02000520366307e-06,4.65868711770839e-06,0.000282148105782179,0.000282148105782179,0,0,0,0.000361364311891578,0.00589546341598592,0.000943274146557747,2.85093151915598e-09,2.85005749197456e-09,0,0,0,0
136,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00226571949072399,0.00226571949072399,0,5.51951967619537e-07,1.5159077385038e-06,0.000118641864331776,0.000118641864331776,0,0,0,0.000208487489556518,0.00224032030695082,0.000358451249112131,9.27675339132627e-10,9.27390936137858e-10,0,0,0,0
136,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0011342103218045,0.0011342103218045,0,2.89203026647455e-07,7.58857489178824e-07,6.74972482586181e-05,6.74972482586181e-05,0,0,0,0.000120285905030436,0.00121865254489032,0.000194984407182451,4.64390649078764e-10,4.64248278051132e-10,0,1.2232102799932,0,0.00275770405401579
136,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000606133432588224,0.000606133432588224,0,1.63074049113486e-07,4.05541094026937e-07,3.76237113539709e-05,3.76237113539709e-05,0,0,0,6.9398403615334e-05,0.000669923273355417,0.000107187723736867,2.48175045471419e-10,2.48098960958678e-10,0,0,0,0
136,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000371044001450535,0.000371044001450535,0,9.40848279497169e-08,2.48251593115152e-07,2.20741480521453e-05,2.20741480521453e-05,0,0,0,4.00390920543699e-05,0.000398728251568403,6.37965202509446e-05,1.51920116893537e-10,1.5187354183178e-10,0,0,0,0
136,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000182893544514036,0.000182893544514036,0,5.42818118422239e-08,1.22367195315349e-07,1.17350043602906e-05,1.17350043602906e-05,0,0,0,2.31003713201277e-05,0.000206655057311711,3.30648091698738e-05,7.4883864320738e-11,7.486090672515e-11,0,0,0,0
136,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.000237343842166808,0.000237343842166808,0,3.76193102755943e-08,1.58797842583735e-07,1.03178662514182e-05,1.03178662514182e-05,0,0,0,1.33276537440748e-05,0.000209317711289271,3.34908338062833e-05,9.71779737847332e-11,9.71481813502422e-11,0,0,0,0
