"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
139,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",248,0,0,0,64.2932603503433,3107.93564418055,3240.3803216573,518.460851465169,0,0,61111.092,2.05653536779152,2.05653536779152,0,0.000423399550207357,0.00137548283564313,5.20801190070654,5.20801190070654,0,0,0,65.7160271300407,137.319791880563,21.97116670089,1.9147594331705e-07,1.91417241388252e-07,0,38460.5854458144,0,612.364074180629
139,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.26348752439459,2.26348752439459,0,0.000301613641069874,0.00151389968159922,0.15739252284512,0.15739252284512,0,0,0,0.238254982344931,3.2185889562266,0.514974232996256,2.10744447047975e-07,2.10679837858377e-07,0,0,0,0
139,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.26571916895803,1.26571916895803,0,0.000161452741248384,0.000846557282171064,0.0840166161905756,0.0840166161905756,0,0,0,0.110577534898043,1.75235699586931,0.280377119339089,1.17846148258064e-07,1.17810019457315e-07,0,0,0,0
139,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.665820804444553,0.665820804444553,0,8.4203652244835e-05,0.000445324258688084,0.0447993622933063,0.0447993622933063,0,0,0,0.0601708457985815,0.928679185221779,0.148588669635485,6.19919640614039e-08,6.19729588130298e-08,0,0,0,0
139,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.379859147462218,0.379859147462218,0,4.62629789562445e-05,0.000254063093433403,0.0240940579179186,0.0240940579179186,0,0,0,0.0320724925596035,0.512357865132584,0.0819772584212135,3.5367195588786e-08,3.53563528554312e-08,0,0,0,0
139,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.175494559184111,0.175494559184111,0,2.41278764406278e-05,0.00011737690374162,0.0128842282879988,0.0128842282879988,0,0,0,0.0174366416811859,0.25769978994748,0.0412319663915968,1.6339610197355e-08,1.63346008650191e-08,0,0,0,0
139,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0959541141974834,0.0959541141974834,0,1.29155583483065e-05,6.41774701058092e-05,0.00687312171159408,0.00687312171159408,0,0,0,0.00907910931169618,0.138896272162008,0.0222234035459213,8.93391128538940e-09,8.93117236260317e-09,0,0,0,0
139,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0588440020125829,0.0588440020125829,0,7.09603666998306e-06,3.93569281698164e-05,0.00370027047866718,0.00370027047866718,0,0,0,0.00500331945198097,0.0789580173145822,0.0126332827703332,5.47873426850392e-09,5.47705462006682e-09,0,27.0554524134126,0,0.00945594583278609
139,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0279665888191328,0.0279665888191328,0,3.70084892616724e-06,1.8705033472639e-05,0.00197656773566619,0.00197656773566619,0,0,0,0.00260154544159924,0.0401587766078482,0.00642540425725572,2.60385941295728e-09,2.6030611321539e-09,0,0,0,0
139,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0156248067069831,0.0156248067069831,0,2.03331199332885e-06,1.0450417616098e-05,0.00105784496336409,0.00105784496336409,0,0,0,0.00139259714917007,0.0218783809906621,0.00350054095850593,1.45476447924111e-09,1.45431848336613e-09,0,0,0,0
139,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00782647860313574,0.00782647860313574,0,1.0884239959854e-06,5.23462282766477e-06,0.000564238518032259,0.000564238518032259,0,0,0,0.000745451833693296,0.0113706077267676,0.00181929723628281,7.28692730918325e-10,7.28469331215651e-10,0,0,0,0
139,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00408807814404209,0.00408807814404209,0,5.67653884004922e-07,2.73424975128741e-06,0.000300078463707477,0.000300078463707477,0,0,0,0.000399037465133311,0.00600289720365517,0.000960463552584827,3.80624924445076e-10,3.80508233978239e-10,0,2.22142237972595,0,0.000776392476217248
139,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.00239722569476849,0.00239722569476849,0,3.118791048848e-07,1.60334845097155e-06,0.000161200571613188,0.000161200571613188,0,0,0,0.000213603201954871,0.00334388069623027,0.000535020911396844,2.23196283632405e-10,2.23127857008554e-10,0,0,0,0
139,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.00125429325945972,0.00125429325945972,0,1.62656635539859e-07,8.38915233975504e-07,8.64775355045117e-05,8.64775355045117e-05,0,0,0,0.000117301375637112,0.00177478411386535,0.000283965458218455,1.16782326631795e-10,1.16746523973225e-10,0,0,0,0
139,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000691132601639111,0.000691132601639111,0,8.9366438467467e-08,4.62253674600724e-07,4.64491880799849e-05,4.64491880799849e-05,0,0,0,6.27029310653067e-05,0.000963524914266929,0.000154163986282709,6.43486462370587e-11,6.43289184864899e-11,0,0,0,0
139,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000352208838203947,0.000352208838203947,0,4.66079451416512e-08,2.35569598801303e-07,2.4731822961954e-05,2.4731822961954e-05,0,0,0,3.27634793109875e-05,0.00050389509147898,8.06232146366368e-05,3.27927837254388e-11,3.27827302449753e-11,0,0,0,0
139,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000214431066660105,0.000214431066660105,0,2.62814918233319e-08,1.43419002774731e-07,1.32438908819555e-05,1.32438908819555e-05,0,0,0,1.81688327973121e-05,0.000284890988912042,4.55825582259267e-05,1.99648357175189e-11,1.99587149780439e-11,0,0,0,0
139,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,9.27720525429095e-05,9.27720525429095e-05,0,1.33551302295002e-08,6.20491958945444e-08,7.10862179787316e-06,7.10862179787316e-06,0,0,0,9.38811036701864e-06,0.000139844606241256,2.23751369986009e-05,8.63764200330218e-12,8.63499390956738e-12,0,0,0,0
139,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,5.21811811592585e-05,5.21811811592585e-05,0,7.14894923110165e-09,3.49006003749025e-08,3.80030501894522e-06,3.80030501894522e-06,0,0,0,5.02541893912383e-06,7.6292519749321e-05,1.22068031598914e-05,4.85838514734446e-12,4.85689568305953e-12,0,0,0,0
139,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.83193527104763e-05,2.83193527104763e-05,0,3.82680469831566e-09,1.89409743104077e-08,2.04245762515596e-06,2.04245762515596e-06,0,0,0,2.71136893183093e-06,4.11483276520848e-05,6.58373242433357e-06,2.63670387550389e-12,2.63589552537655e-12,0,0,0,0
139,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.44937883423355e-05,1.44937883423355e-05,0,1.99582199431434e-09,9.69395294656952e-09,1.0910350173357e-06,1.0910350173357e-06,0,0,0,1.43999320686245e-06,2.16159172486204e-05,3.45854675977927e-06,1.3494597946383e-12,1.3490460826523e-12,0,0,0,0
139,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,8.83712746468759e-06,8.83712746468759e-06,0,1.20130637243652e-09,5.91058016041888e-09,5.83936824433378e-07,5.83936824433378e-07,0,0,0,7.99650182683885e-07,1.22015773373013e-05,1.95225237396822e-06,8.22790283121259e-13,8.22538035367421e-13,0,0,0,0
139,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,4.67518939570178e-06,4.67518939570178e-06,0,5.86973581917298e-10,3.12693030612664e-09,3.10434758089538e-07,3.10434758089538e-07,0,0,0,4.20927534513431e-07,6.47273889836861e-06,1.03563822373898e-06,4.35288550709047e-13,4.35155101686325e-13,0,0,0,0
139,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.42959793244577e-06,2.42959793244577e-06,0,3.14204673785625e-10,1.6250001366045e-09,1.67039537533916e-07,1.67039537533916e-07,0,0,0,2.21984994463261e-07,3.43288774879512e-06,5.49262039807219e-07,2.26210335733633e-13,2.26140985073745e-13,0,0,0,0
139,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.40407337898934e-06,1.40407337898934e-06,0,1.73631602703261e-10,9.39093420434226e-10,9.0042769776176e-08,9.0042769776176e-08,0,0,0,1.22399066866291e-07,1.90589045445586e-06,3.04942472712938e-07,1.30727766193028e-13,1.3068768819738e-13,0,0,0,0
139,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,6.01320214427515e-07,6.01320214427515e-07,0,9.0032811452455e-11,4.0218400647226e-10,4.7672091305328e-08,4.7672091305328e-08,0,0,0,6.32893843821589e-08,9.25602908961577e-07,1.48096465433852e-07,5.59865670663202e-14,5.59694029285353e-14,0,0,0,0
139,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,3.95872531907927e-07,3.95872531907927e-07,0,4.94656223400565e-11,2.64773405441935e-10,2.56979705132933e-08,2.56979705132933e-08,0,0,0,3.38785611252452e-08,5.41127586973045e-07,8.65804139156872e-08,3.68581390174582e-14,3.68468391966308e-14,0,0,0,0
139,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.99899798560405e-07,1.99899798560405e-07,0,2.57981749296441e-11,1.3369998205459e-10,1.36984723981835e-08,1.36984723981835e-08,0,0,0,1.822636070279e-08,2.81879586555488e-07,4.51007338488781e-08,1.86118863296505e-14,1.86061803719871e-14,0,0,0,0
139,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.04840331239629e-07,1.04840331239629e-07,0,1.45471876395687e-11,7.01208830938369e-11,7.29765822224322e-09,7.29765822224322e-09,0,0,0,1.00567129777545e-08,1.49180953664309e-07,2.38689525862894e-08,9.7612721065612e-15,9.75827953480386e-15,0,0,0,0
139,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,5.77698148135749e-08,5.77698148135749e-08,0,8.72149927375256e-12,3.86384741730394e-11,3.8942980858931e-09,3.8942980858931e-09,0,0,0,5.40574297041094e-09,8.06936318759957e-08,1.29109811001593e-08,5.37872091086833e-15,5.37707192412636e-15,0,0,0,0
139,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.15848115603203e-08,3.15848115603203e-08,0,4.06143792438668e-12,2.11250274848896e-11,2.09153054756242e-09,2.09153054756242e-09,0,0,0,2.79964735454251e-09,4.36520982819665e-08,6.98433572511464e-09,2.94073794339757e-15,2.93983638372184e-15,0,0,0,0
139,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.76725985007506e-08,1.76725985007506e-08,0,2.17407191302228e-12,1.18200524433963e-11,1.1290120056963e-09,1.1290120056963e-09,0,0,0,1.48900235581106e-09,2.394581971962e-08,3.83133115513919e-09,1.64542634266903e-15,1.6449218944426e-15,0,0,0,0
139,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,9.0842156642246e-09,9.0842156642246e-09,0,1.16377223313247e-12,6.0758413967078e-12,6.04211997236099e-10,6.04211997236099e-10,0,0,0,7.97057165580512e-10,1.2591950154345e-08,2.0147120246952e-09,8.45795696414816e-16,8.45536395753392e-16,0,0,0,0
139,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.22162626349924e-09,4.22162626349924e-09,0,6.06950812065324e-13,2.82357140795456e-12,3.20115159095097e-10,3.20115159095097e-10,0,0,0,4.26661598434605e-10,6.32191381140764e-09,1.01150620982522e-09,3.93059066133938e-16,3.92938563657679e-16,0,0,0,0
139,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.27737244023622e-09,2.27737244023622e-09,0,3.24898407328621e-13,1.52318639930592e-12,1.7246489819593e-10,1.7246489819593e-10,0,0,0,2.28390292992584e-10,3.40843992449234e-09,5.45350387918774e-10,2.12037217111788e-16,2.11972211589915e-16,0,0,0,0
139,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.43414217066349e-09,1.43414217066349e-09,0,1.78504943437098e-13,9.5920448075639e-13,9.21260437114356e-11,9.21260437114356e-11,0,0,0,1.22256434899738e-10,1.94918702819153e-09,3.11869924510645e-10,1.33527353469951e-16,1.33486417188033e-16,0,0,0,0
139,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.48166060760632e-10,6.48166060760632e-10,0,9.30970144262663e-14,4.33516148171128e-13,4.92422358729739e-11,4.92422358729739e-11,0,0,0,6.61023275914734e-11,9.71708298325798e-10,1.55473327732128e-10,6.03482001107115e-17,6.03296988009144e-17,0,0,0,0
139,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,3.78489616805119e-10,3.78489616805119e-10,0,5.11491497633433e-14,2.53147103394413e-13,2.64984261014414e-11,2.64984261014414e-11,0,0,0,3.50315939593164e-11,5.40383272681438e-10,8.64613236290301e-11,3.52396839599676e-17,3.52288803186179e-17,0,0,0,0
139,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.89880371913098e-10,1.89880371913098e-10,0,2.6676197542323e-14,1.26998638818682e-13,1.41068411249765e-11,1.41068411249765e-11,0,0,0,1.87522758966831e-11,2.80815610197196e-10,4.49304976315513e-11,1.76790168060647e-17,1.76735968438083e-17,0,0,0,0
139,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.15167731767169e-10,1.15167731767169e-10,0,1.46563757346857e-14,7.70282100403694e-14,7.61564624516515e-12,7.61564624516515e-12,0,0,0,1.00380203000099e-11,1.59078062742905e-10,2.54524900388647e-11,1.07228158704048e-17,1.07195285124065e-17,0,0,0,0
139,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.458421511280781,0.458421511280781,0,6.09279468547108e-05,0.00030660835214978,0.745774176608898,0.745774176608898,0,0,0,9.47986783957196,19.6884382624517,3.15015012199227,4.26818291987738e-08,4.26687439743054e-08,0,5594.28130693571,0,88.348188269634
139,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.315849283492209,0.315849283492209,0,4.70409453891049e-05,0.000211251055973941,0.0197344200990505,0.0197344200990505,0,0,0,0.0273890531020531,0.422426472227072,0.0675882355563316,2.94074881715411e-08,2.93984725414474e-08,0,0,0,0
139,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.165048359455837,0.165048359455837,0,2.04458306437394e-05,0.000110390119731496,0.0106574971425335,0.0106574971425335,0,0,0,0.0140031660475937,0.224964019300743,0.0359942430881189,1.53670055058064e-08,1.53622943507265e-08,0,0,0,0
139,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0853161193022781,0.0853161193022781,0,1.06632665389905e-05,5.70624067749374e-05,0.00569604479023609,0.00569604479023609,0,0,0,0.00772226173547559,0.118461780059534,0.0189538848095254,7.94344929797956e-09,7.94101402706758e-09,0,0,0,0
139,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.042426545591774,0.042426545591774,0,5.70800507482593e-06,2.83763586812439e-05,0.00302784870344203,0.00302784870344203,0,0,0,0.00401249412750758,0.0612664135542679,0.00980262616868286,3.95016928281308e-09,3.94895825571503e-09,0,0,0,0
139,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0219791060204486,0.0219791060204486,0,3.05547289989462e-06,1.47003954064613e-05,0.00162691116919777,0.00162691116919777,0,0,0,0.00214787248905163,0.0324390118096792,0.00519024188954867,2.04638836970271e-09,2.04576099614188e-09,0,0,0,0
139,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0133015128141168,0.0133015128141168,0,1.67873096594656e-06,8.89651734195683e-06,0.000866594744728055,0.000866594744728055,0,0,0,0.0011497477834542,0.0182185459112533,0.00291496734580052,1.23845169575758e-09,1.2380720161905e-09,0,0,0,0
139,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.00666034323319568,0.00666034323319568,0,8.98618152125599e-07,4.45467067585159e-06,0.000465411358932572,0.000465411358932572,0,0,0,0.000618553950417158,0.00949617691470958,0.00151938830635353,6.20118439665345e-10,6.19928326234586e-10,0,0,0,0
139,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.00352866445782878,0.00352866445782878,0,4.68663026699994e-07,2.36009429767293e-06,0.000249645778665045,0.000249645778665045,0,0,0,0.000329450940873769,0.00507052205390335,0.000811283528624535,3.28540109882811e-10,3.28439387370084e-10,0,0,0,0
139,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.00189158275912231,0.00189158275912231,0,2.44425323566021e-07,1.26515675738914e-06,0.000133364692132632,0.000133364692132632,0,0,0,0.000180539300497626,0.00271203605695881,0.00043392576911341,1.76117852791496e-10,1.76063859284659e-10,0,0,0,0
139,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00121105562964955,0.00121105562964955,0,1.6975637084015e-07,8.09996393779893e-07,7.17900164140886e-05,7.17900164140886e-05,0,0,0,9.84751038148554e-05,0.00157281190442435,0.000251649904707896,1.12756640478103e-10,1.12722071998291e-10,0,0,0,0
139,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.000574761517858896,0.000574761517858896,0,7.37821879101223e-08,3.84420620614996e-07,3.83037396665914e-05,3.83037396665914e-05,0,0,0,5.05327588094094e-05,0.000797575799325761,0.000127612127892122,5.35137909797076e-11,5.34973849357243e-11,0,0,0,0
139,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.000348192477478647,0.000348192477478647,0,4.78316116651607e-08,2.32883316169882e-07,2.06002288210051e-05,2.06002288210051e-05,0,0,0,2.8197791342796e-05,0.000452011543417586,7.23218469468138e-05,3.24188361286103e-11,3.24088972915053e-11,0,0,0,0
139,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.000162115393861962,0.000162115393861962,0,2.05982877566139e-08,1.08428449684343e-07,1.09128143100646e-05,1.09128143100646e-05,0,0,0,1.46359608521348e-05,0.0002262711652752,3.6203386444032e-05,1.50939285810917e-11,1.5089301144843e-11,0,0,0,0
139,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,9.1796464020981e-05,9.1796464020981e-05,0,1.13170643744536e-08,6.13966881440922e-08,5.86139928961569e-06,5.86139928961569e-06,0,0,0,8.01295577160292e-06,0.000124325533779698,1.98920854047516e-05,8.54680878183119e-12,8.54418853538209e-12,0,0,0,0
139,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,4.35394493063828e-05,4.35394493063828e-05,0,5.75056758985133e-09,2.91207076387878e-08,3.14454373232784e-06,3.14454373232784e-06,0,0,0,4.19978434728985e-06,6.33285241676426e-05,1.01325638668228e-05,4.05378738338803e-12,4.05254458946718e-12,0,0,0,0
139,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.39104212058196e-05,2.39104212058196e-05,0,3.15946375571638e-09,1.5992126601217e-08,1.67439588106668e-06,1.67439588106668e-06,0,0,0,2.25771212273133e-06,3.41372535327556e-05,5.4619605652409e-06,2.22620555289007e-12,2.22552305169648e-12,0,0,0,0
139,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.21556242431328e-05,1.21556242431328e-05,0,1.69124865119098e-09,8.13010695795227e-09,8.86585766127951e-07,8.86585766127951e-07,0,0,0,1.18887863484702e-06,1.77753225502433e-05,2.84405160803893e-06,1.13176250455684e-12,1.13141553333525e-12,0,0,0,0
139,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,6.40056218250731e-06,6.40056218250731e-06,0,8.82049522252101e-10,4.28092001644479e-09,4.78369663821056e-07,4.78369663821056e-07,0,0,0,6.3640210588803e-07,9.50436444475453e-06,1.52069831116073e-06,5.95931244776562e-13,5.95748546559263e-13,0,0,0,0
139,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,3.89033634790154e-06,3.89033634790154e-06,0,6.12594160106985e-10,2.60199311678437e-09,2.5737136311645e-07,2.5737136311645e-07,0,0,0,3.55363826490579e-07,5.37458488359942e-06,8.59933581375908e-07,3.62213961258053e-13,3.62102915150667e-13,0,0,0,0
139,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.94503449899512e-06,1.94503449899512e-06,0,2.59411795731125e-10,1.30090715190303e-09,1.38350388152444e-07,1.38350388152444e-07,0,0,0,1.82355883243337e-07,2.80340523753856e-06,4.4854483800617e-07,1.81094534678117e-13,1.81039015440054e-13,0,0,0,0
139,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.08420094875047e-06,1.08420094875047e-06,0,1.42525438350529e-10,7.25151543100253e-10,7.40486320912367e-08,7.40486320912367e-08,0,0,0,9.76143945357921e-08,1.52576480934078e-06,2.44122369494524e-07,1.0094569860482e-13,1.00914751076325e-13,0,0,0,0
139,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,5.38639920345594e-07,5.38639920345594e-07,0,7.43323548062117e-11,3.60261231890788e-10,3.94336920983744e-08,3.94336920983744e-08,0,0,0,5.2252605460907e-08,7.89899035026259e-07,1.26383845604202e-07,5.01506506873986e-14,5.01352757015134e-14,0,0,0,0
139,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,3.1377879669626e-07,3.1377879669626e-07,0,5.02978237494359e-11,2.09866241934826e-10,2.11383510604311e-08,2.11383510604311e-08,0,0,0,2.91775995850609e-08,4.37982027443479e-07,7.00771243909567e-08,2.92147132654593e-14,2.92057567355253e-14,0,0,0,0
139,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.68097986719936e-07,1.68097986719936e-07,0,2.18612324532174e-11,1.12429817187019e-10,1.1284182701709e-08,1.1284182701709e-08,0,0,0,1.49725620522472e-08,2.34233128109712e-07,3.7477300497554e-08,1.56509443411428e-14,1.56461461372305e-14,0,0,0,0
139,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,8.59288073375572e-08,8.59288073375572e-08,0,1.11084014953081e-11,5.74721939778852e-11,6.03744389004289e-09,6.03744389004289e-09,0,0,0,8.2683784801533e-09,1.2293546821184e-07,1.96696749138944e-08,8.00049427826605e-15,7.9980415187322e-15,0,0,0,0
139,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,5.17018916888863e-08,5.17018916888863e-08,0,7.71492043527747e-12,3.45800348013041e-11,3.24829781114306e-09,3.24829781114306e-09,0,0,0,4.47539958015885e-09,6.93374811301712e-08,1.10939969808274e-08,4.81376038430914e-15,4.81228460090556e-15,0,0,0,0
139,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.41193321846209e-08,2.41193321846209e-08,0,3.26699386701394e-12,1.61318535760209e-11,1.74402137355581e-09,1.74402137355581e-09,0,0,0,2.2965630783705e-09,3.511279450561e-08,5.61804712089760e-09,2.24565643487428e-15,2.24496797050711e-15,0,0,0,0
139,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.34421378766081e-08,1.34421378766081e-08,0,2.21064813757014e-12,8.99057230582832e-12,9.29576971229289e-10,9.29576971229289e-10,0,0,0,1.2823896020393e-09,1.90515907721322e-08,3.04825452354115e-09,1.25154474385986e-15,1.25116105027847e-15,0,0,0,0
139,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,7.29978475164389e-09,7.29978475164389e-09,0,9.60826715852394e-13,4.88235154475278e-12,4.97775312089621e-10,4.97775312089621e-10,0,0,0,6.58061600842618e-10,1.02683594334202e-08,1.64293750934723e-09,6.79654331854956e-16,6.79445966148514e-16,0,0,0,0
139,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,4.08034362908988e-09,4.08034362908988e-09,0,6.33443368488426e-13,2.72907663696834e-12,2.66605510750389e-10,2.66605510750389e-10,0,0,0,3.67458382645725e-10,5.59648632722779e-09,8.95437812356447e-10,3.79904794089057e-16,3.79788324396904e-16,0,0,0,0
139,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,2.10162635990036e-09,2.10162635990036e-09,0,2.75317134861721e-13,1.40564126941441e-12,1.43148853509950e-10,1.43148853509950e-10,0,0,0,1.88562236579546e-10,2.95441164931717e-09,4.72705863890747e-10,1.95674188766343e-16,1.95614199756248e-16,0,0,0,0
139,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.32576989105821e-09,1.32576989105821e-09,0,1.81508080939106e-13,8.86721306972385e-13,7.67606569427383e-11,7.67606569427383e-11,0,0,0,1.05292231597862e-10,1.70027284816438e-09,2.72043655706301e-10,1.23437235501727e-16,1.23399392607816e-16,0,0,0,0
139,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,6.24226692488272e-10,6.24226692488272e-10,0,7.8889901267183e-14,4.1750466075862e-13,4.09176487142004e-11,4.09176487142004e-11,0,0,0,5.40309858808859e-11,8.58069877046146e-10,1.37291180327383e-10,5.81192994099729e-17,5.81014814276369e-17,0,3.00787900189668e-07,0,1.05126096133619e-10
139,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,3.58785745959773e-10,3.58785745959773e-10,0,4.22294570935696e-14,2.39968464909529e-13,2.19134571239812e-11,2.19134571239812e-11,0,0,0,2.96090105867077e-11,4.73872853535843e-10,7.58196565657348e-11,3.34051338150015e-17,3.3394892602697e-17,0,0,0,0
