"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
676,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0737288465881042,0.0737288465881042,0,2.53640407111352e-05,4.96759681831975e-05,0.00936735856188203,0.00936735856188203,0,0,0,0.0165563572957024,0.126155195715771,0.0201848313145234,3.0577221073224e-08,3.05678468310963e-08,0,0,0,0
676,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0321842480135158,0.0321842480135158,0,1.45588092810853e-05,2.16846425016162e-05,0.00522674316007812,0.00522674316007812,0,0,0,0.00950325111849451,0.0670159623173941,0.0107225539707831,1.33476232455198e-08,1.33435311845757e-08,0,0,0,0
676,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.0177723855368021,0.0177723855368021,0,8.35667037823203e-06,1.19744238425147e-05,0.0030086583386383,0.0030086583386383,0,0,0,0.00545480990825257,0.0382923460469226,0.00612677536750762,7.37065865947030e-09,7.36839899242111e-09,0,0,0,0
676,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.033072673554891,0.033072673554891,0,5.63974357230469e-06,2.22832331614302e-05,0.0024033392480445,0.0024033392480445,0,0,0,0.00313102860948961,0.0377112623095243,0.00603380196952389,1.37160758314865e-08,1.37118708118224e-08,0,0,0,0
676,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.0203677849923725,0.0203677849923725,0,3.31293028949407e-06,1.37231149823325e-05,0.00137261909494612,0.00137261909494612,0,0,0,0.00179719189455364,0.0220943637338622,0.00353509819741795,8.44703658478435e-09,8.44444692609633e-09,0,0,0,0
676,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00383114570017443,0.00383114570017443,0,1.61733893737919e-06,2.5812945775523e-06,0.000595788869569889,0.000595788869569889,0,0,0,0.00103157751291702,0.00770113158913889,0.00123218105426222,1.58887320850705e-09,1.58838609811427e-09,0,0,0,0
676,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.00199798155474742,0.00199798155474742,0,9.07116221338952e-07,1.34617144763881e-06,0.000329676935102449,0.000329676935102449,0,0,0,0.000592119388241708,0.00421519740081259,0.000674431584130014,8.28613582429115e-10,8.28359549391468e-10,0,0,0,0
676,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.00140288268179252,0.00140288268179252,0,5.20679343352996e-07,9.45214236902602e-07,0.000193001147628515,0.000193001147628515,0,0,0,0.000339873025091754,0.00255524744397885,0.000408839591036616,5.81810999168517e-10,5.81632629879636e-10,0,0,0,0
676,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.000933396936033135,0.000933396936033135,0,3.05860425317726e-07,6.28890843169072e-07,0.000117553834362016,0.000117553834362016,0,0,0,0.000195085105265741,0.00158645195459037,0.000253832312734459,3.8710336297001e-10,3.86984686369404e-10,0,0,0,0
676,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00068446793775878,0.00068446793775878,0,2.06418859382242e-07,4.6117102154708e-07,6.84547042642664e-05,6.84547042642664e-05,0,0,0,0.000111977696041841,0.000976709561779789,0.000156273529884766,2.8386619917313e-10,2.83779172609252e-10,0,0,0,0
676,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.000730709716904008,0.000730709716904008,0,1.1848320383928e-07,4.92327146399891e-07,4.93045904974263e-05,4.93045904974263e-05,0,0,0,6.42745349203286e-05,0.00079331796366137,0.000126930874185819,3.0304383681667e-10,3.02950930849354e-10,0,0,0,0
676,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.000396304459401463,0.000396304459401463,0,6.64536255665634e-08,2.67016352853982e-07,2.83820268539047e-05,2.83820268539047e-05,0,0,0,3.68932027113766e-05,0.000447473921541993,7.15958274467188e-05,1.6435750222869e-10,1.64307114163086e-10,0,0,0,0
676,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.000117429789908629,0.000117429789908629,0,3.32011364231933e-08,7.91201649993235e-08,1.26230785295793e-05,1.26230785295793e-05,0,0,0,2.11764800475007e-05,0.000176822338421956,2.82915741475129e-05,4.87011097118903e-11,4.86861791204793e-11,0,0.139320008381339,0,2.7901594519806e-05
676,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,4.8609641108758e-05,4.8609641108758e-05,0,1.86215076631801e-08,3.27515090342525e-08,6.99704194953536e-06,6.99704194953536e-06,0,0,0,1.21551742392891e-05,9.1780193545804e-05,1.46848309673286e-05,2.01596500047837e-11,2.01534695399238e-11,0,0,0,0
676,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.24754436734358e-05,3.24754436734358e-05,0,1.06886352092743e-08,2.18808401502528e-08,4.03919264134367e-06,4.03919264134367e-06,0,0,0,6.97699808731503e-06,5.46499056769371e-05,8.74398490830994e-06,1.3468389464998e-11,1.34642603800294e-11,0,0,0,0
676,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.51874384155653e-05,1.51874384155653e-05,0,6.13521336206503e-09,1.02327751270914e-08,2.27923238230864e-06,2.27923238230864e-06,0,0,0,4.00475561699924e-06,2.96547886778015e-05,4.74476618844824e-06,6.2986155820813e-12,6.29668457771061e-12,0,0,0,0
676,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.14039045896451e-05,1.14039045896451e-05,0,3.52157616581404e-09,7.68355979748682e-09,1.36194940533212e-06,1.36194940533212e-06,0,0,0,2.29870602674323e-06,1.85984436708299e-05,2.97575098733278e-06,4.72948822437965e-12,4.72803827679777e-12,0,0,0,0
676,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.53884921858617e-05,1.53884921858617e-05,0,2.43225271067759e-09,1.03682382620589e-08,1.01780969348e-06,1.01780969348e-06,0,0,0,1.31944365717501e-06,1.6492281369304e-05,2.63876501908864e-06,6.38199767560982e-12,6.38004110829042e-12,0,0,0,0
676,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,8.71094144047154e-06,8.71094144047154e-06,0,1.39609866351507e-09,5.86913358702099e-09,5.84056300231163e-07,5.84056300231163e-07,0,0,0,7.57352851650143e-07,9.41934241228997e-06,1.5070947859664e-06,3.61264816292653e-12,3.61154061170333e-12,0,0,0,0
676,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.79784136861254e-06,1.79784136861254e-06,0,6.8156119556346e-10,1.21132385434661e-09,2.46947119519748e-07,2.46947119519748e-07,0,0,0,4.34716055349172e-07,3.27096896515539e-06,5.23355034424862e-07,7.45610375403901e-13,7.45381789157452e-13,0,0,0,0
676,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.19023533020902e-06,1.19023533020902e-06,0,3.91212093238781e-10,8.01939744484226e-10,1.43679131152338e-07,1.43679131152338e-07,0,0,0,2.49524443417086e-07,1.95733432881692e-06,3.13173492610707e-07,4.93620753682522e-13,4.93469421406341e-13,0,0,0,0
676,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.73267163199887e-07,5.73267163199887e-07,0,2.14401904038608e-10,3.86247753456436e-10,7.94411701563767e-08,7.94411701563767e-08,0,0,0,1.43225554005812e-07,1.05008563199722e-06,1.68013701119555e-07,2.37748419978825e-13,2.37675532019221e-13,0,0,0,0
676,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.44577472065912e-07,3.44577472065912e-07,0,1.28892338109969e-10,2.32164482846455e-10,4.78487292595204e-08,4.78487292595204e-08,0,0,0,8.22106204881212e-08,6.32381312726862e-07,1.01181010036298e-07,1.42905009745697e-13,1.42861198499429e-13,0,0,0,0
676,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.2125007386968e-07,2.2125007386968e-07,0,7.39834393781109e-11,1.49070711650786e-10,2.74424843869442e-08,2.74424843869442e-08,0,0,0,4.71884096937593e-08,3.71629673531691e-07,5.94607477650706e-08,9.17580124232119e-14,9.17298816187952e-14,0,0,0,0
676,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.06505132242059e-07,3.06505132242059e-07,0,4.99298892746287e-11,2.06512646024492e-10,2.08557287349798e-08,2.08557287349798e-08,0,0,0,2.70858679353701e-08,3.34595624903715e-07,5.35352999845944e-08,1.27115445613866e-13,1.27076475069011e-13,0,0,0,0
676,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.76355127483788e-07,1.76355127483788e-07,0,2.8004156360736e-11,1.18822036519446e-10,1.19383944158379e-08,1.19383944158379e-08,0,0,0,1.55471279191961e-08,1.91890059287785e-07,3.07024094860456e-08,7.31389404556131e-14,7.31165178118039e-14,0,0,0,0
676,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,3.81530766813151e-08,3.81530766813151e-08,0,1.39912579309601e-11,2.57062345475224e-11,5.05896080635596e-09,5.05896080635596e-09,0,0,0,8.92395942831152e-09,6.75090244805774e-08,1.08014439168924e-08,1.58230477526074e-14,1.58181967859196e-14,0,0,0,0
676,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.22786561379375e-08,2.22786561379375e-08,0,8.03089926164225e-12,1.50105944238539e-11,2.96848551552014e-09,2.96848551552014e-09,0,0,0,5.12229990594095e-09,3.95719597593565e-08,6.33151356149705e-09,9.23952327302465e-15,9.2366906569377e-15,0,0,0,0
676,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.13328757723467e-08,1.13328757723467e-08,0,4.6096886547942e-12,7.63570301643723e-12,1.67745891629998e-09,1.67745891629998e-09,0,0,0,2.94016983573031e-09,2.18873874891228e-08,3.50198199825966e-09,4.70003077387542e-15,4.69858985724089e-15,0,0,0,0
676,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,9.92983529357804e-09,9.92983529357804e-09,0,2.6459340108561e-12,6.69038246134399e-12,1.01141607672842e-09,1.01141607672842e-09,0,0,0,1.68764008778795e-09,1.4363030852844e-08,2.29808493645503e-09,4.11815433230209e-15,4.11689180501951e-15,0,0,0,0
676,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,3.54519009727104e-09,3.54519009727104e-09,0,1.48402391506714e-12,2.38862749961746e-12,5.47946369011777e-10,5.47946369011777e-10,0,0,0,9.68695424086438e-10,7.08957721994758e-09,1.13433235519161e-09,1.47028017346403e-15,1.46982942084957e-15,0,0,0,0
676,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,5.80515936523831e-09,5.80515936523831e-09,0,1.00153697074708e-12,3.91131728313918e-12,4.25762186565903e-10,4.25762186565903e-10,0,0,0,5.560254413463e-10,6.65999689543077e-09,1.06559950326892e-09,2.40754669970421e-15,2.4068086036672e-15,0,0,0,0
676,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,3.51315414236744e-09,3.51315414236744e-09,0,5.88328551448701e-13,2.36704277192736e-12,2.45539009444867e-10,2.45539009444867e-10,0,0,0,3.19155313153167e-10,3.90355344503273e-09,6.24568551205237e-10,1.45699405112915e-15,1.45654737172093e-15,0,0,0,0
676,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,8.91454916018e-10,8.91454916018e-10,0,2.8064877148116e-13,6.00631748551049e-13,1.06354444655877e-10,1.06354444655877e-10,0,0,0,1.83193261206292e-10,1.45276061466253e-09,2.32441698346004e-10,3.6970894439969e-16,3.69595600510352e-16,0,0,0,0
676,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,4.81026762324081e-10,4.81026762324081e-10,0,1.64860299733323e-13,3.24099334877333e-13,6.20610836030089e-11,6.20610836030089e-11,0,0,0,1.05151847919545e-10,8.33018650834363e-10,1.33282984133498e-10,1.99493988233552e-16,1.99432828164615e-16,0,0,0,0
676,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,2.18284140740739e-10,2.18284140740739e-10,0,9.46288365160323e-14,1.47072367629892e-13,3.4219378902176e-11,3.4219378902176e-11,0,0,0,6.03565384888483e-11,4.41677037430869e-10,7.0668325988939e-11,9.05279647937042e-17,9.05002110923696e-17,0,0,0,0
676,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.43063509294645e-10,1.43063509294645e-10,0,5.3074436425319e-14,9.63912859725111e-14,1.98380480359605e-11,1.98380480359605e-11,0,0,0,3.46442959437395e-11,2.62256997125314e-10,4.19611195400502e-11,5.93320627359359e-17,5.93138729494705e-17,0,0,0,0
676,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,7.59958256253987e-11,7.59958256253987e-11,0,3.11772877218623e-14,5.12033809088807e-14,1.1149959265926e-11,1.1149959265926e-11,0,0,0,1.98856208703745e-11,1.45747175577855e-10,2.33195480924568e-11,3.15173947284416e-17,3.15077322516353e-17,0,0,0,0
676,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.28466699586316e-10,1.28466699586316e-10,0,2.10409050582256e-14,8.65564562118064e-14,8.80308813163418e-12,8.80308813163418e-12,0,0,0,1.14142287100435e-11,1.40894916863905e-10,2.25431866982248e-11,5.32783958461115e-17,5.32620619686266e-17,0,0,0,0
676,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,6.54407961955303e-11,6.54407961955303e-11,0,1.18012037235052e-14,4.40917640805299e-14,5.01721357067378e-12,5.01721357067378e-12,0,0,0,6.55169973793871e-12,7.73639960846714e-11,1.23782393735474e-11,2.71399565445172e-17,2.71316360851996e-17,0,0,0,0
676,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.37997453814440e-11,1.37997453814440e-11,0,5.89604211119428e-15,9.29779515383664e-15,2.14618666107483e-12,2.14618666107483e-12,0,0,0,3.76063688108301e-12,2.77404279962708e-11,4.43846847940333e-12,5.72310411472919e-18,5.72134954836211e-18,0,0,0,0
676,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,9.16343523094989e-12,9.16343523094989e-12,0,3.30691070198847e-15,6.17400838405225e-15,1.21850223254322e-12,1.21850223254322e-12,0,0,0,2.15858331685561e-12,1.62453892080383e-11,2.59926227328613e-12,3.80030880466983e-18,3.79914372119773e-18,0,0,0,0
676,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,5.07662438243159e-12,5.07662438243159e-12,0,1.94256431853916e-15,3.42045539798808e-15,7.41931521938365e-13,7.41931521938365e-13,0,0,0,1.23901405085022e-12,9.7050871331263e-12,1.55281394130021e-12,2.10540478022852e-18,2.10475931365262e-18,0,0,0,0
676,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,3.94992384512885e-12,3.94992384512885e-12,0,1.11502042406977e-15,2.6613232179375e-15,4.38289063159253e-13,4.38289063159253e-13,0,0,0,7.11186733547308e-13,6.09155433008303e-12,9.74648692813284e-13,1.63813351522565e-18,1.63763130280509e-18,0,0,0,0
676,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.12645232427566e-12,2.12645232427566e-12,0,6.40015125485111e-16,1.4327306460379e-15,2.49302645537891e-13,2.49302645537891e-13,0,0,0,4.08216976737767e-13,3.41984286637678e-12,5.47174858620285e-13,8.8189366618328e-19,8.81623298750676e-19,0,0,0,0
676,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.4420228040534e-12,2.4420228040534e-12,0,4.22056700303969e-16,1.64535121232145e-15,1.79103493127636e-13,1.79103493127636e-13,0,0,0,2.34314129097626e-13,2.80154955384641e-12,4.48247928615426e-13,1.01276874114891e-18,1.01245825055932e-18,0,0,0,0
676,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.45829952546595e-12,1.45829952546595e-12,0,2.47926950648492e-16,9.82552205561106e-16,1.03250959496357e-13,1.03250959496357e-13,0,0,0,1.34494923590716e-13,1.6342924750555e-12,2.61486796008879e-13,6.04793768580998e-19,6.04608353326602e-19,0,0,0,0
676,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,4.00314278113432e-13,4.00314278113432e-13,0,1.2103542057045e-16,2.69718031179007e-16,4.57748048704366e-14,4.57748048704366e-14,0,0,0,7.71992902917766e-14,6.31650809432146e-13,1.01064129509143e-13,1.66020475663014e-19,1.65969577769668e-19,0,0,0,0
676,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.22729655004199e-13,2.22729655004199e-13,0,8.16842958125389e-17,1.5006760267464e-16,2.57079748405457e-14,2.57079748405457e-14,0,0,0,4.43119358146942e-14,3.53929146034395e-13,5.66286633655032e-14,9.23716322143729e-20,9.23433132888552e-20,0,0,0,0
676,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.40506315434237e-13,1.40506315434237e-13,0,3.98774440286199e-17,9.46683364523925e-17,1.53465391132293e-14,1.53465391132293e-14,0,0,0,2.54347889497986e-14,2.14102080609374e-13,3.42563328974998e-14,5.82715296391196e-20,5.8253664986649e-20,0,0,0,0
676,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,7.77813546362941e-14,7.77813546362941e-14,0,2.28894169048921e-17,5.24064091188694e-17,8.85794449338259e-15,8.85794449338259e-15,0,0,0,1.45994183514383e-14,1.22316849394936e-13,1.95706959031897e-14,3.22578988570877e-20,3.22480093594877e-20,0,0,0,0
676,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.51633858964062e-14,3.51633858964062e-14,0,1.28379777989291e-17,2.36918834328435e-17,4.84250207215584e-15,4.84250207215584e-15,0,0,0,8.37997974431785e-15,6.41086401526892e-14,1.02573824244303e-14,1.45831472211173e-20,1.45786763781749e-20,0,0,0,0
676,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,5.50473398656717e-14,5.50473398656717e-14,0,8.86682690670874e-18,3.70890096655597e-17,3.67572099650698e-15,3.67572099650698e-15,0,0,0,4.8100587862296e-15,5.93603834073681e-14,9.4976613451789e-15,2.28295268196575e-20,2.28225278346433e-20,0,0,0,0
676,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.27125164678019e-14,3.27125164678019e-14,0,5.08950617661227e-18,2.20405716683087e-17,2.11426111117963e-15,2.11426111117963e-15,0,0,0,2.76094528064614e-15,3.45398593923161e-14,5.52637750277057e-15,1.35667095605812e-20,1.3562550333031e-20,0,0,0,0
676,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,7.964019077176e-15,7.964019077176e-15,0,2.48464525123587e-18,5.36588291552094e-18,9.44037999892404e-16,9.44037999892404e-16,0,0,0,1.58476625369841e-15,1.29161467910544e-14,2.0665834865687e-15,3.30288053079992e-21,3.30186794689831e-21,0,0,0,0
676,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,3.93751840479518e-15,3.93751840479518e-15,0,1.42617167177217e-18,2.65296485770495e-18,5.34674242590159e-16,5.34674242590159e-16,0,0,0,9.09646452056277e-16,7.09934240801056e-15,1.13589478528169e-15,1.63298866474789e-21,1.63248802961501e-21,0,0,0,0
676,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.5280483042596e-15,2.5280483042596e-15,0,7.99896316090066e-19,1.70331224397926e-18,3.09672837366227e-16,3.09672837366227e-16,0,0,0,5.22131680812562e-16,4.20406155940684e-15,6.72649849505095e-16,1.04844569609213e-21,1.0481242678044e-21,0,0,0,0
676,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.56224475610457e-15,1.56224475610457e-15,0,4.80874957191773e-19,1.05258693699868e-18,1.8054282360486e-16,1.8054282360486e-16,0,0,0,2.99700495166976e-16,2.48510253746079e-15,3.97616405993726e-16,6.47902489845836e-22,6.47703858492109e-22,0,0,0,0
676,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.05688890746793e-15,1.05688890746793e-15,0,2.69708138487771e-19,7.12095498168582e-19,1.04191958286538e-16,1.04191958286538e-16,0,0,0,1.72026310802572e-16,1.49234946526514e-15,2.38775914442423e-16,4.38318612985044e-22,4.3818423501795e-22,0,0,0,0
676,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1344337627149e-18,8.1344337627149e-18,0,0,0,9.87420844662113e-17,8.54115545085064e-17,1.3665848721361e-17,0,0,0,0,0,0
676,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.156687515129632,0.156687515129632,0,0.000133959904362194,0.000105570673847212,1.74130729638532,1.74130729638532,0,0,0,25.5089756397337,35.3799457615663,5.66079132185061,6.49822832072611e-08,6.49623611988046e-08,0,14756.7636449205,0,274.621172872016
