"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
794,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,14.2597192010148,14.2597192010148,0,0.0039009577352435,2.46848323414281,0.0322506518275609,0.0322506518275609,0,0,0,0.141126262384578,0.728015649925599,0.116482503988096,0.0945535519131272,0.0755308669594164,0,166.456121395811,162.99527967484,1773.2679950153
794,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,12.2510349204804,12.2510349204804,0,0.00381610319519242,2.12076225876537,0.0455392905571435,0.0455392905571435,0,0,0,0.0724094335163259,0.788882172037562,0.12622114752601,0.081234339190967,0.0648912699927584,0,0,0,0
794,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,30.2502223739162,30.2502223739162,0,0.00376367700234384,5.23658044779661,0.0682229198404845,0.0682229198404845,0,0,0,0.0714146619566467,1.41717218209506,0.22674754913521,0.20058361117042,0.160229348797726,0,0,0,0
794,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,28.7164360533423,28.7164360533423,0,0.00368128906865839,4.97106850021038,0.0670054775576996,0.0670054775576996,0,0,0,0.0698513751948473,1.37246683510198,0.219594693616317,0.190413358696185,0.152105190888979,0,0,0,0
794,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,13.0634708514061,13.0634708514061,0,0.00357094234308628,2.26140208806597,0.0429331159881454,0.0429331159881454,0,0,0,0.0677575785965081,0.773540383114612,0.123766461298338,0.0866214510890331,0.0691945798508816,0,0,0,0
794,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,10.5439859825112,10.5439859825112,0,0.00349277342455966,1.82525702308455,0.0397775066377501,0.0397775066377501,0,0,0,0.0662743464039955,0.685916478938731,0.109746636630197,0.0699152144523092,0.0558493748187083,0,0,0,0
794,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,13.6280690241492,13.6280690241492,0,0.00341946771375892,2.35913901428433,0.0447063138266583,0.0447063138266583,0,0,0,0.064883392144885,0.805461422096956,0.128873827535513,0.0903651968026742,0.0721851429096518,0,0,0,0
794,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,14.7937499605399,14.7937499605399,0,0.00334461461688975,2.56092867137908,0.0422564185534561,0.0422564185534561,0,0,0,0.0634630766911436,0.799375635061141,0.127900101609783,0.09809461078197,0.0783595205732305,0,0,0,0
794,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,12.6786523098128,12.6786523098128,0,0.00327140007507649,2.19478660253505,0.0396578872607341,0.0396578872607341,0,0,0,0.0620738523367029,0.726615344947672,0.116258455191628,0.0840697907486892,0.0671562733696062,0,0,0,0
794,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,24.5358503536625,24.5358503536625,0,0.00322348294359462,4.24737222238869,0.0586827264417953,0.0586827264417953,0,0,0,0.061164638888105,1.18966680212479,0.190346688339967,0.162692670693168,0.129961468572729,0,0,0,0
794,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,26.627996124745,26.627996124745,0,0.00315292000771366,4.60954111831846,0.0571153993121785,0.0571153993121785,0,0,0,0.0598257279747961,1.21249486548071,0.193999178476914,0.176565301071598,0.141043144282311,0,0,0,0
794,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,11.6032735959534,11.6032735959534,0,0.00306123300438609,2.00862905706759,0.0379084037091762,0.0379084037091762,0,0,0,0.0580859941069911,0.684402934530715,0.109504469524914,0.0769391540500405,0.0614602084315444,0,0,0,0
794,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,10.4944506910354,10.4944506910354,0,0.00299146168836941,1.8166820269866,0.0358455563468515,0.0358455563468515,0,0,0,0.0567621039473153,0.636985264559663,0.101917642329546,0.0695867551265633,0.0555869963344258,0,0,0,0
794,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,10.7715082936374,10.7715082936374,0,0.0029286774196112,1.86464314299976,0.0351558234500818,0.0351558234500818,0,0,0,0.0555707909502726,0.634636029797555,0.101541764767609,0.0714238726771453,0.0570545147776177,0,0,0,0
794,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,10.5863798317251,10.5863798317251,0,0.00286456785843399,1.8325957725045,0.0349804483435183,0.0349804483435183,0,0,0,0.0543543309201457,0.629271378727347,0.100683420596376,0.0701963201996198,0.0560739265184811,0,0,0,0
794,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,10.107945553473,10.107945553473,0,0.00279927891472548,1.74977457680941,0.0339721051701357,0.0339721051701357,0,0,0,0.0531154924540535,0.607594929858615,0.0972151887773784,0.0670239112813218,0.0535397562932421,0,0,0,0
794,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,22.4216723997109,22.4216723997109,0,0.00276082200496337,3.88138936117271,0.0497791528460042,0.0497791528460042,0,0,0,0.0523857839246426,1.04095659800178,0.166553055680284,0.148673948998541,0.118763092818101,0,0,0,0
794,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,21.0926695884321,21.0926695884321,0,0.00270038684537858,3.65132724623731,0.0488873236758031,0.0488873236758031,0,0,0,0.0512390445818786,1.00412259829444,0.160659615727111,0.139861577973732,0.111723632004578,0,0,0,0
794,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,8.98524217181846,8.98524217181846,0,0.002619442686795,1.55542471371164,0.0300133978966795,0.0300133978966795,0,0,0,0.0497031530271537,0.537552998479098,0.0860084797566557,0.0595794734923389,0.0475930221002852,0,0,0,0
794,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,8.66218609121583,8.66218609121583,0,0.00256210235970579,1.49950085522509,0.0293607242659813,0.0293607242659813,0,0,0,0.0486151372189404,0.5235136560121,0.0837621849619359,0.0574373485698553,0.0458818589630271,0,0,0,0
794,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,7.37967601293198,7.37967601293198,0,0.0025060172282837,1.27748704266435,0.0295887048452564,0.0295887048452564,0,0,0,0.0475509383786019,0.500702106364602,0.0801123370183363,0.0489332622300982,0.0390886608129489,0,0,0,0
794,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,9.20649622527626,9.20649622527626,0,0.00245342138198388,1.59372574290777,0.0301250584141818,0.0301250584141818,0,0,0,0.0465529476951595,0.543674885075301,0.0869879816120482,0.0610465680637469,0.0487649603580009,0,0,0,0
794,"DTXSID8020462",103,0,0,0,0,0,0,0,0,0,0,7.85450325017728,7.85450325017728,0,0.00239750324758535,1.35968382772945,0.0271850852942955,0.0271850852942955,0,0,0,0.0454919175741289,0.481458214915673,0.0770333143865078,0.0520817535288221,0.0416037252668499,0,0,0,0
794,"DTXSID8020462",104,0,0,0,0,0,0,0,0,0,0,19.5742503960895,19.5742503960895,0,0.00236456599165071,3.38847548416112,0.0430414248151401,0.0430414248151401,0,0,0,0.0448669428494416,0.904088077747284,0.144654092439565,0.129793222075193,0.103680870685878,0,0,0,0
794,"DTXSID8020462",105,0,0,0,0,0,0,0,0,0,0,18.944599706066,18.944599706066,0,0.00231280498612509,3.27947739312026,0.0420553294136525,0.0420553294136525,0,0,0,0.0438847930236604,0.879506998989065,0.14072111983825,0.125618125190954,0.100345737516097,0,0,0,0
794,"DTXSID8020462",106,0,0,0,0,0,0,0,0,0,0,8.20985908770773,8.20985908770773,0,0.00224554855147401,1.42119905918199,0.0271186427080546,0.0271186427080546,0,0,0,0.0426086219967564,0.487915488076313,0.07806647809221,0.0544380521457806,0.0434859737255611,0,0,0,0
794,"DTXSID8020462",107,0,0,0,0,0,0,0,0,0,0,8.08205194994426,8.08205194994426,0,0.00219639287073119,1.39907451575125,0.0272587448718661,0.0272587448718661,0,0,0,0.0416759074409348,0.486617759925015,0.0778588415880024,0.0535905867318385,0.0428090050010865,0,0,0,0
794,"DTXSID8020462",108,0,0,0,0,0,0,0,0,0,0,8.30636318447418,8.30636318447418,0,0.00214831322147641,1.43790476997026,0.0259837542717494,0.0259837542717494,0,0,0,0.04076361026549,0.476046398556194,0.076167423768991,0.0550779529036291,0.0439971365325669,0,0,0,0
794,"DTXSID8020462",109,0,0,0,0,0,0,0,0,0,0,7.08184013998167,7.08184013998167,0,0.00209741389984022,1.22592902468797,0.0249703827994568,0.0249703827994568,0,0,0,0.0398070880552997,0.43953271108222,0.0703252337731552,0.0469583678245622,0.0375110840473454,0,0,0,0
794,"DTXSID8020462",110,0,0,0,0,0,0,0,0,0,0,7.33886743452874,7.33886743452874,0,0.00205528831453714,1.27042271761155,0.0245180095367615,0.0245180095367615,0,0,0,0.0389984900709359,0.439554197534622,0.0703286716055394,0.0486626681193616,0.0388725059740823,0,0,0,0
794,"DTXSID8020462",111,0,0,0,0,0,0,0,0,0,0,16.6233336393959,16.6233336393959,0,0.00202518391943391,2.87764575206297,0.0368021725570214,0.0368021725570214,0,0,0,0.0384272680456751,0.770430760827898,0.123268921732464,0.110226240649255,0.088050457645046,0,0,0,0
794,"DTXSID8020462",112,0,0,0,0,0,0,0,0,0,0,15.3421719017692,15.3421719017692,0,0.00198085208161912,2.65586534916895,0.0355923696834313,0.0355923696834313,0,0,0,0.0375860844878171,0.730545319785449,0.116887251165672,0.10173109490619,0.081264401384465,0,0,0,0
794,"DTXSID8020462",113,0,0,0,0,0,0,0,0,0,0,7.01402388976693,7.01402388976693,0,0.00192324884685436,1.21418943330488,0.0233366483515508,0.0233366483515508,0,0,0,0.0364930800839395,0.418744085738484,0.0669990537181575,0.0465086908537298,0.0371518749983838,0,0,0,0
794,"DTXSID8020462",114,0,0,0,0,0,0,0,0,0,0,5.83376317457841,5.83376317457841,0,0.00187768190593353,1.00987588783528,0.0205866055263974,0.0205866055263974,0,0,0,0.0356284608086316,0.362420852358737,0.0579873363773979,0.0386826010667261,0.0309002711764806,0,0,0,0
794,"DTXSID8020462",115,0,0,0,0,0,0,0,0,0,0,7.37578060800508,7.37578060800508,0,0.00183996953580645,1.27681271369499,0.0219930136342677,0.0219930136342677,0,0,0,0.0349128796993779,0.409867787235663,0.0655788459577061,0.0489074325228799,0.0390680276358758,0,0,0,0
794,"DTXSID8020462",116,0,0,0,0,0,0,0,0,0,0,8.09146417030169,8.09146417030169,0,0.00181469176086544,1.40070385415693,0.023700602644383,0.023700602644383,0,0,0,0.0344332413692811,0.444432296127216,0.0711091673803545,0.0536529974184473,0.04285885964083,0,0,0,0
794,"DTXSID8020462",117,0,0,0,0,0,0,0,0,0,0,5.05563721156999,5.05563721156999,0,0.00175705254333587,0.875175416762829,0.0200733272848813,0.0200733272848813,0,0,0,0.0333395542030453,0.341018081184878,0.0545628929895805,0.0335229921991803,0.0267786943234473,0,0,0,0
794,"DTXSID8020462",118,0,0,0,0,0,0,0,0,0,0,13.3677591219685,13.3677591219685,0,0.00173451276979186,2.31407707301071,0.0315647650246329,0.0315647650246329,0,0,0,0.0329118686425621,0.643268391023102,0.102922942563696,0.0886391301457941,0.0708063336699558,0,0,0,0
794,"DTXSID8020462",119,0,0,0,0,0,0,0,0,0,0,13.6903295194267,13.6903295194267,0,0.00169654380407955,2.36991685545885,0.0306868825186952,0.0306868825186952,0,0,0,0.0321914187076982,0.63923685497049,0.102277896795278,0.0907780345934727,0.072514924241201,0,0,0,0
794,"DTXSID8020462",120,0,0,0,0,0,0,0,0,0,0,6.16947185075411,6.16947185075411,0,0.00164720826209642,1.06799002227328,0.0201943808444233,0.0201943808444233,0,0,0,0.0312552913378471,0.364179110396102,0.0582686576633763,0.0409086230025723,0.0326784525698102,0,0,0,0
794,"DTXSID8020462",121,0,0,0,0,0,0,0,0,0,0,6.5109471730806,6.5109471730806,0,0.00161115041627724,1.12710241405001,0.0200247503256844,0.0200247503256844,0,0,0,0.0305711043397443,0.369021393379966,0.0590434229407945,0.0431728824989551,0.0344871787289291,0,0,0,0
794,"DTXSID8020462",122,0,0,0,0,0,0,0,0,0,0,4.46631301735186,4.46631301735186,0,0.00157442923736553,0.773158198022741,0.0171655245016997,0.0171655245016997,0,0,0,0.0298743307916965,0.294494571022762,0.0471191313636419,0.0296152928254297,0.0236571624978917,0,0,0,0
794,"DTXSID8020462",123,0,0,0,0,0,0,0,0,0,0,5.96095319498268,5.96095319498268,0,0.00153996454458777,1.03189360280514,0.0191283910924364,0.0191283910924364,0,0,0,0.0292203734030495,0.347195250582911,0.0555512400932658,0.039525974489975,0.0315739711543201,0,0,0,0
794,"DTXSID8020462",124,0,0,0,0,0,0,0,0,0,0,5.9368213182651,5.9368213182651,0,0.00150764404112907,1.02771616198418,0.0192358747723695,0.0192358747723695,0,0,0,0.028607101374835,0.348083166672638,0.055693306667622,0.0393659604934992,0.0314461494529147,0,0,0,0
794,"DTXSID8020462",125,0,0,0,0,0,0,0,0,0,0,12.7314964411,12.7314964411,0,0.00148556114815092,2.20393438800448,0.0270269433712891,0.0270269433712891,0,0,0,0.0281880849884455,0.576293982360951,0.0922070371777521,0.0844201903772183,0.0674361781134214,0,0,0,0
794,"DTXSID8020462",126,0,0,0,0,0,0,0,0,0,0,11.456436656432,11.456436656432,0,0.00145304180249949,1.98321028701667,0.0263842447984455,0.0263842447984455,0,0,0,0.0275710399882232,0.543420190523823,0.0869472304838117,0.0759655055519124,0.0606824426714076,0,0,0,0
794,"DTXSID8020462",127,0,0,0,0,0,0,0,0,0,0,6.05926101209301,6.05926101209301,0,0.0014107873056347,1.04891155350257,0.0183086809953554,0.0183086809953554,0,0,0,0.0269180034476608,0.339406167860762,0.0543049868577219,0.0401778353827158,0.0320946879055099,0,0,0,0
794,"DTXSID8020462",128,0,0,0,0,0,0,0,0,0,0,5.57940861670575,5.57940861670575,0,0.00137990478013942,0.965844869216637,0.0178024294468529,0.0178024294468529,0,0,0,0.0261832865425614,0.323779926677467,0.0518047882683947,0.0369960231928475,0.029553006198792,0,0,0,0
794,"DTXSID8020462",129,0,0,0,0,0,0,0,0,0,0,4.84434381629685,4.84434381629685,0,0.00134845412860454,0.838598665400171,0.0164644276992227,0.0164644276992227,0,0,0,0.0255865196982543,0.293296983102798,0.0469275172964476,0.0321219449038424,0.0256595156704313,0,0,0,0
794,"DTXSID8020462",130,0,0,0,0,0,0,0,0,0,0,5.39830437210199,5.39830437210199,0,0.00132015301188036,0.934494126250767,0.0167037334065508,0.0167037334065508,0,0,0,0.0250495143488065,0.307072963358469,0.0491316741373551,0.03579515455354,0.0285937334100278,0,0,0,0
794,"DTXSID8020462",131,0,0,0,0,0,0,0,0,0,0,3.79656718616616,3.79656718616616,0,0.00129006421666278,0.6572192842115,0.0151940412274667,0.0151940412274667,0,0,0,0.0244785883267786,0.25732152131946,0.0411714434111135,0.0251743325004107,0.0201096534229366,0,0,0,0
794,"DTXSID8020462",132,0,0,0,0,0,0,0,0,0,0,10.1710408157963,10.1710408157963,0,0.00127351505004218,1.76069692352628,0.0228620937865221,0.0228620937865221,0,0,0,0.0241645727672238,0.475660129188896,0.0761056206702234,0.0674422842574972,0.0538739592180773,0,0,0,0
794,"DTXSID8020462",133,0,0,0,0,0,0,0,0,0,0,10.1723692237923,10.1723692237923,0,0.00124563745230333,1.76092688267345,0.02235624278524,0.02235624278524,0,0,0,0.0236356035657107,0.46960564902697,0.0751369038443153,0.0674510926844124,0.0538809955282738,0,0,0,0
794,"DTXSID8020462",134,0,0,0,0,0,0,0,0,0,0,4.81309289339963,4.81309289339963,0,0.00120829944065902,0.833188854860718,0.0155839682895522,0.0155839682895522,0,0,0,0.0229271257983434,0.282072090735814,0.0451315345177303,0.0319147258331972,0.0254939858120635,0,0,0,0
794,"DTXSID8020462",135,0,0,0,0,0,0,0,0,0,0,4.04072473114963,4.04072473114963,0,0.00118184943070142,0.699485109911509,0.0146655078430085,0.0146655078430085,0,0,0,0.0224252446542666,0.255940117793941,0.0409504188470305,0.0267932958740326,0.0214029068725538,0,0,0,0
794,"DTXSID8020462",136,0,0,0,0,0,0,0,0,0,0,3.95319318039613,3.95319318039613,0,0.00115491283685331,0.68433262601981,0.0140920724976139,0.0140920724976139,0,0,0,0.0219141307242645,0.247237866736123,0.0395580586777798,0.026212890403803,0.0209392698386462,0,0,0,0
794,"DTXSID8020462",137,0,0,0,0,0,0,0,0,0,0,3.61383485121898,3.61383485121898,0,0.00112963147446331,0.625586704439469,0.0129253108576056,0.0129253108576056,0,0,0,0.0214344243233803,0.226573123087307,0.0362516996939691,0.0239626682961531,0.0191417569668061,0,0,0,0
794,"DTXSID8020462",138,0,0,0,0,0,0,0,0,0,0,3.90522446493452,3.90522446493452,0,0.00110490352810949,0.676028818054788,0.0129805468778584,0.0129805468778584,0,0,0,0.0209652188286896,0.232983241639159,0.0372773186622655,0.0258948187529052,0.0206851891926901,0,0,0,0
794,"DTXSID8020462",139,0,0,0,0,0,0,0,0,0,0,9.05088373230259,9.05088373230259,0,0.00108972419922846,1.56678784711097,0.0196967722189565,0.0196967722189565,0,0,0,0.0206771955365495,0.415461382823369,0.0664738212517391,0.0600147304991145,0.0479407122547717,0,0,0,0
794,"DTXSID8020462",140,0,0,0,0,0,0,0,0,0,0,8.16280801935813,8.16280801935813,0,0.00106586983420044,1.41305410403019,0.0192969453021309,0.0192969453021309,0,0,0,0.0202245659900699,0.39306986966072,0.0628911791457152,0.0541260652425992,0.0432367536719461,0,0,0,0
794,"DTXSID8020462",141,0,0,0,0,0,0,0,0,0,0,3.93274618392652,3.93274618392652,0,0.0010348743091646,0.680793070488435,0.013078638688092,0.013078638688092,0,0,0,0.0196364350369555,0.23474599584797,0.0375593593356752,0.0260773101644657,0.0208309662073968,0,0,0,0
794,"DTXSID8020462",142,0,0,0,0,0,0,0,0,0,0,4.52845276534371,4.52845276534371,0,0.00101222062344632,0.783915136776543,0.013009455214444,0.013009455214444,0,0,0,0.0192599328882942,0.245646349799023,0.0393034159678437,0.0300273299633838,0.0239863042553346,0,0,0,0
794,"DTXSID8020462",143,0,0,0,0,0,0,0,0,0,0,3.40089332833068,3.40089332833068,0,0.000989150192382795,0.588724647642081,0.0112723311296005,0.0112723311296005,0,0,0,0.0187688333960056,0.202439521964559,0.0323903235143294,0.0225506925724343,0.018013848513022,0,0,0,0
794,"DTXSID8020462",144,0,0,0,0,0,0,0,0,0,0,3.35404094919612,3.35404094919612,0,0.000967497420265466,0.580614087346817,0.0110791314147889,0.0110791314147889,0,0,0,0.0183579784261928,0.199243735700348,0.0318789977120557,0.022240023140568,0.0177656808762503,0,0,0,0
794,"DTXSID8020462",145,0,0,0,0,0,0,0,0,0,0,3.37404011646921,3.37404011646921,0,0.00094631863333661,0.584076119692231,0.0110400450329822,0.0110400450329822,0,0,0,0.0179561171856468,0.199133152184881,0.031861304349581,0.0223726339076047,0.0178716124462419,0,0,0,0
794,"DTXSID8020462",146,0,0,0,0,0,0,0,0,0,0,7.25528415743697,7.25528415743697,0,0.000933317967309018,1.25595371473378,0.0167591672978439,0.0167591672978439,0,0,0,0.0177094333790944,0.344610058076193,0.0551376092921909,0.0481084429191205,0.0384297821523116,0,0,0,0
794,"DTXSID8020462",147,0,0,0,0,0,0,0,0,0,0,7.92898247058934,7.92898247058934,0,0.000913729654905011,1.37257683805367,0.0166177830583865,0.0166177830583865,0,0,0,0.0173377509239416,0.35639734330658,0.0570235749290529,0.052575611418617,0.0419982267299492,0,0,0,0
794,"DTXSID8020462",148,0,0,0,0,0,0,0,0,0,0,3.6503680652123,3.6503680652123,0,0.000885523557667533,0.631910926183291,0.0107883632176108,0.0107883632176108,0,0,0,0.0168025485412514,0.201502037215196,0.0322403259544313,0.0242049132588467,0.0193352660595751,0,0,0,0
794,"DTXSID8020462",149,0,0,0,0,0,0,0,0,0,0,3.39800082654159,3.39800082654159,0,0.000866938345878766,0.58822393005638,0.0113633579096624,0.0113633579096624,0,0,0,0.0164498996246571,0.203371939364712,0.0325395102983539,0.0225315129298188,0.0179985275123254,0,0,0,0
794,"DTXSID8020462",150,0,0,0,0,0,0,0,0,0,0,2.97754590702714,2.97754590702714,0,0.000847179173933796,0.515439473020197,0.0096057107792112,0.0096057107792112,0,0,0,0.0160749751600672,0.174119392672426,0.0278591028275881,0.0197435543803537,0.0157714622987258,0,0,0,0
794,"DTXSID8020462",151,0,0,0,0,0,0,0,0,0,0,3.5450358406445,3.5450358406445,0,0.000829398727288126,0.613676988565355,0.0104507712308583,0.0104507712308583,0,0,0,0.0158141024894122,0.195519697041622,0.0312831515266595,0.0235064748237414,0.0187773424337155,0,0,0,0
794,"DTXSID8020462",152,0,0,0,0,0,0,0,0,0,0,3.38241330403696,3.38241330403696,0,0.00081800432430658,0.585525592352664,0.0101364230575528,0.0101364230575528,0,0,0,0.0155213909862748,0.188545229851869,0.0301672367762991,0.0224281549605936,0.0179159635381035,0,0,0,0
794,"DTXSID8020462",153,0,0,0,0,0,0,0,0,0,0,11.2289015705016,11.2289015705016,0,0.0040446982376754,1.9438219556701,0.0287745864188945,0.0287745864188945,0,0,0,0.14411027659402,0.624438972958657,0.0999102356733852,0.0744567626197196,0.0594772350469271,0,132.803758593146,162.99527967484,1772.98581401545
794,"DTXSID8020462",154,0,0,0,0,0,0,0,0,0,0,33.5478442793811,33.5478442793811,0,0.00400539620047825,5.80742790078173,0.072732924162821,0.072732924162821,0,0,0,0.0760020488857578,1.53693195131935,0.245909112211097,0.222449530101423,0.177696189337363,0,0,0,0
794,"DTXSID8020462",155,0,0,0,0,0,0,0,0,0,0,12.239923895734,12.239923895734,0,0.00388175286987713,2.11883884232819,0.0461113316121502,0.0461113316121502,0,0,0,0.0736551167459064,0.795376804934487,0.127260288789518,0.0811606640476936,0.0648324171275597,0,0,0,0
794,"DTXSID8020462",156,0,0,0,0,0,0,0,0,0,0,11.899929784826,11.899929784826,0,0.00379678022269524,2.05998286131955,0.0441307110186252,0.0441307110186252,0,0,0,0.0720427858072321,0.764844640064804,0.122375142410369,0.0789062261893659,0.0630315366476591,0,0,0,0
794,"DTXSID8020462",157,0,0,0,0,0,0,0,0,0,0,12.1137186012076,12.1137186012076,0,0.00371366765033294,2.0969915920979,0.043164535398209,0.043164535398209,0,0,0,0.0704657492400918,0.757463426864137,0.121194148298262,0.0803238201590104,0.0641639330448041,0,0,0,0
794,"DTXSID8020462",158,0,0,0,0,0,0,0,0,0,0,9.95767435498972,9.95767435498972,0,0.00362902610921502,1.72376130622521,0.041852953444214,0.041852953444214,0,0,0,0.068875753085983,0.699394228772853,0.111903076603656,0.0660274908492961,0.052743799953536,0,0,0,0
794,"DTXSID8020462",159,0,0,0,0,0,0,0,0,0,0,16.8619183380608,16.8619183380608,0,0.00355613880311749,2.91894686888549,0.046307287062884,0.046307287062884,0,0,0,0.0674766857882319,0.889199450656693,0.142271912105071,0.111808251513065,0.089314192847639,0,0,0,0
794,"DTXSID8020462",160,0,0,0,0,0,0,0,0,0,0,29.5307751180534,29.5307751180534,0,0.0035040510221411,5.11203777876418,0.0637346792745519,0.0637346792745519,0,0,0,0.0664883354945737,1.3492918732738,0.215886699723807,0.195813089921226,0.156418581264307,0,0,0,0
794,"DTXSID8020462",161,0,0,0,0,0,0,0,0,0,0,27.4321999928295,27.4321999928295,0,0.00342734637318668,4.7487559048942,0.0622568535703924,0.0622568535703924,0,0,0,0.0650328873856707,1.29020818515009,0.206433309624015,0.18189782768855,0.145302850557889,0,0,0,0
794,"DTXSID8020462",162,0,0,0,0,0,0,0,0,0,0,12.8345339057117,12.8345339057117,0,0.0033276790433609,2.221771082423,0.0406072698602607,0.0406072698602607,0,0,0,0.0631417291743797,0.741130878465496,0.118580940554479,0.0851034126848821,0.0679819468569507,0,0,0,0
794,"DTXSID8020462",163,0,0,0,0,0,0,0,0,0,0,10.2229552513558,10.2229552513558,0,0.00325183491591168,1.76968377046079,0.0386229068210453,0.0386229068210453,0,0,0,0.0617026092074406,0.665560035811428,0.106489605729829,0.0677865192461754,0.0541489395504557,0,0,0,0
794,"DTXSID8020462",164,0,0,0,0,0,0,0,0,0,0,9.84105647017109,9.84105647017109,0,0.00318065134749141,1.70357372122315,0.0367092656686776,0.0367092656686776,0,0,0,0.0603519219746,0.635263704420135,0.101642192707222,0.0652542192952944,0.0521260984533062,0,0,0,0
794,"DTXSID8020462",165,0,0,0,0,0,0,0,0,0,0,11.1792522892906,11.1792522892906,0,0.00311389639963315,1.93522722694306,0.0389671568370992,0.0389671568370992,0,0,0,0.0590852665118006,0.68896716298572,0.110234746077715,0.0741275474491926,0.0592142527819251,0,0,0,0
794,"DTXSID8020462",166,0,0,0,0,0,0,0,0,0,0,11.4267107528012,11.4267107528012,0,0.00304573234360056,1.97806447077036,0.0381454327413801,0.0381454327413801,0,0,0,0.0577918736366602,0.683770202533967,0.109403232405435,0.0757683986010322,0.0605249905336245,0,0,0,0
794,"DTXSID8020462",167,0,0,0,0,0,0,0,0,0,0,24.1155617843019,24.1155617843019,0,0.00300112063185098,4.17461656203217,0.0541335323861646,0.0541335323861646,0,0,0,0.0569453795533688,1.12673325835887,0.180277321337419,0.159905815180705,0.127735284482465,0,0,0,0
794,"DTXSID8020462",168,0,0,0,0,0,0,0,0,0,0,23.7688877754907,23.7688877754907,0,0.00293542526866094,4.11460423174711,0.0531537371556918,0.0531537371556918,0,0,0,0.0556988293973873,1.10864485214029,0.177383176342446,0.157607084158938,0.12589902192577,0,0,0,0
794,"DTXSID8020462",169,0,0,0,0,0,0,0,0,0,0,10.8530587493116,10.8530587493116,0,0.00285006301851913,1.87876024655072,0.0352143389163588,0.0352143389163588,0,0,0,0.0540791058573653,0.637454965335447,0.101992794453671,0.0719646186157874,0.0574864711528573,0,0,0,0
794,"DTXSID8020462",170,0,0,0,0,0,0,0,0,0,0,9.47301410627705,9.47301410627705,0,0.00278510466766912,1.63986234009988,0.0340502299161945,0.0340502299161945,0,0,0,0.052846540293337,0.596120446122602,0.0953792713796163,0.0628137986761977,0.0501766520139449,0,0,0,0
794,"DTXSID8020462",171,0,0,0,0,0,0,0,0,0,0,11.1966960626257,11.1966960626257,0,0.00272665138355904,1.93824689804674,0.0340997286800359,0.0340997286800359,0,0,0,0.051737406453643,0.630917478342299,0.100946796534768,0.074243213873219,0.0593066489437619,0,0,0,0
794,"DTXSID8020462",172,0,0,0,0,0,0,0,0,0,0,8.65868669468243,8.65868669468243,0,0.00266696422835627,1.49889507880337,0.0319759177644369,0.0319759177644369,0,0,0,0.0506048602735894,0.554991740061557,0.0887986784098491,0.0574141447208088,0.0458633233628322,0,0,0,0
794,"DTXSID8020462",173,0,0,0,0,0,0,0,0,0,0,8.04141110770153,8.04141110770153,0,0.00260617904679211,1.39203922730809,0.0307868955391033,0.0307868955391033,0,0,0,0.049451479366919,0.528584197664665,0.0845734716263463,0.0533211048484563,0.0425937386269538,0,0,0,0
794,"DTXSID8020462",174,0,0,0,0,0,0,0,0,0,0,20.9874088816801,20.9874088816801,0,0.0025727465317813,3.63310568898443,0.0464136420503165,0.0464136420503165,0,0,0,0.0488171072472153,0.972522564613416,0.155603610338147,0.139163613759992,0.111166087194217,0,0,0,0
794,"DTXSID8020462",175,0,0,0,0,0,0,0,0,0,0,20.1636847335646,20.1636847335646,0,0.00251410875052044,3.49051176967099,0.0457650954346254,0.0457650954346254,0,0,0,0.047704472628457,0.94841983340974,0.151747173345558,0.133701651788441,0.106802985918131,0,0,0,0
