"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
485,"DTXSID8020462",113,0,0,0,0,0,0,0,0,0,0,0.720370480591075,0.720370480591075,0,0.000116254724269268,0.137494960681365,0.000655742313398245,0.000655742313398245,0,0,0,0.000702729670341809,0.0132845185635023,0.00212552297016037,0.0231298444223642,0.0184764841352834,0,0,0,0
485,"DTXSID8020462",114,0,0,0,0,0,0,0,0,0,0,0.735650712295387,0.735650712295387,0,0.00011513963024984,0.140411452839209,0.000644811782975811,0.000644811782975811,0,0,0,0.000695989216071256,0.0132643297380639,0.00212229275809022,0.0236204661115933,0.0188684004703844,0,0,0,0
485,"DTXSID8020462",115,0,0,0,0,0,0,0,0,0,0,0.678296295604437,0.678296295604437,0,0.000113989446009123,0.129464386738785,0.000642332697782208,0.000642332697782208,0,0,0,0.0006890366505098,0.0128170145737629,0.00205072233180207,0.0217789154501773,0.0173973407884145,0,0,0,0
485,"DTXSID8020462",116,0,0,0,0,0,0,0,0,0,0,0.726999490325695,0.726999490325695,0,0.000112941426951752,0.138760219957495,0.000637562268140732,0.000637562268140732,0,0,0,0.000682701646996375,0.0131097774534789,0.00209756439255662,0.0233426904064338,0.0186465088607467,0,0,0,0
485,"DTXSID8020462",117,0,0,0,0,0,0,0,0,0,0,0.748184173438779,0.748184173438779,0,0.00011190304338243,0.14280367710928,0.000634187244388019,0.000634187244388019,0,0,0,0.000676424887510296,0.0132327329127774,0.00211723726604439,0.0240228937708758,0.0191898660248669,0,0,0,0
485,"DTXSID8020462",118,0,0,0,0,0,0,0,0,0,0,0.660055332172907,0.660055332172907,0,0.000110785190939206,0.125982788564814,0.000624918820711339,0.000624918820711339,0,0,0,0.00066966775928299,0.0124551452105913,0.0019928232336946,0.0211932298097285,0.0169294858713468,0,0,0,0
485,"DTXSID8020462",119,0,0,0,0,0,0,0,0,0,0,0.72644926771741,0.72644926771741,0,0.000109766631805499,0.138655200612685,0.000620949504890226,0.000620949504890226,0,0,0,0.000663510833370926,0.0129143909389748,0.00206630255023596,0.0233250237145437,0.0186323964289262,0,0,0,0
485,"DTXSID8020462",120,0,0,0,0,0,0,0,0,0,0,0.812860021296031,0.812860021296031,0,0.000109151229758225,0.15514816289508,0.000624144039845896,0.000624144039845896,0,0,0,0.000659790887531938,0.0135998731490801,0.00217597970385281,0.0260995228653874,0.0208487100628542,0,0,0,0
485,"DTXSID8020462",121,0,0,0,0,0,0,0,0,0,0,0.82405798304509,0.82405798304509,0,0.000108104271156916,0.15728548438712,0.000619253431702119,0.000619253431702119,0,0,0,0.000653462294200488,0.013627932947937,0.00218046927166992,0.0264590699596697,0.0211359219464314,0,0,0,0
485,"DTXSID8020462",122,0,0,0,0,0,0,0,0,0,0,0.819646045297207,0.819646045297207,0,0.000107067354790726,0.156443391015004,0.000607040142371701,0.000607040142371701,0,0,0,0.000647194403576991,0.0134469666100228,0.00215151465760365,0.0263174103047295,0.0210227619822173,0,0,0,0
485,"DTXSID8020462",123,0,0,0,0,0,0,0,0,0,0,0.716150654718902,0.716150654718902,0,0.000106040384336376,0.136689535128807,0.000597989853396175,0.000597989853396175,0,0,0,0.000640986633412189,0.012565573563039,0.00201049177008624,0.0229943531459411,0.0183682515690115,0,0,0,0
485,"DTXSID8020462",124,0,0,0,0,0,0,0,0,0,0,0.623064881187182,0.623064881187182,0,0.000104560350566961,0.11892253173739,0.000588477099045317,0.000588477099045317,0,0,0,0.000632040212959918,0.0117319125897263,0.00187710601435621,0.0200055307028594,0.0159807331125803,0,0,0,0
485,"DTXSID8020462",125,0,0,0,0,0,0,0,0,0,0,0.544983841168068,0.544983841168068,0,0.0001035158477562,0.104019436987339,0.000544583843732383,0.000544583843732383,0,0,0,0.000625726464245698,0.010628806702453,0.00170060907239248,0.0174984841807745,0.0139780648522209,0,0,0,0
485,"DTXSID8020462",126,0,0,0,0,0,0,0,0,0,0,0.674356299093188,0.674356299093188,0,0.000103018199017212,0.128712371380029,0.000577374874832304,0.000577374874832304,0,0,0,0.000622718306628938,0.0120039690766601,0.00192063505226562,0.0216524090083044,0.0172962854495375,0,0,0,0
485,"DTXSID8020462",127,0,0,0,0,0,0,0,0,0,0,0.619124696958914,0.619124696958914,0,0.000101580346689875,0.118170480549648,0.000574939196180948,0.000574939196180948,0,0,0,0.000614026862058913,0.0115404651911547,0.00184647443058476,0.0198790182337192,0.0158796729590272,0,0,0,0
485,"DTXSID8020462",128,0,0,0,0,0,0,0,0,0,0,0.713636651752997,0.713636651752997,0,0.000100686843422495,0.136209694896228,0.000573101119837186,0.000573101119837186,0,0,0,0.000608625866439318,0.0122465958059585,0.00195945532895335,0.0229136328790153,0.0183037709480434,0,0,0,0
485,"DTXSID8020462",129,0,0,0,0,0,0,0,0,0,0,0.702056126088886,0.702056126088886,0,9.96810349072098e-05,0.133999354573079,0.000565751300255997,0.000565751300255997,0,0,0,0.000602546014710144,0.0120725852979565,0.00193161364767304,0.0225418023221603,0.0180067468410373,0,0,0,0
485,"DTXSID8020462",130,0,0,0,0,0,0,0,0,0,0,0.64429457593173,0.64429457593173,0,9.91221773386825e-05,0.122974580124747,0.000556062286803334,0.000556062286803334,0,0,0,0.000599167865586591,0.0115081006172916,0.00184129609876666,0.0206871793125759,0.0165252447613957,0,0,0,0
485,"DTXSID8020462",131,0,0,0,0,0,0,0,0,0,0,0.6870292600916,0.6870292600916,0,9.78172357543526e-05,0.131131221570508,0.000557460870511751,0.000557460870511751,0,0,0,0.000591279832002274,0.0118674747456128,0.00189879595929805,0.0220593157655378,0.0176213289780314,0,0,0,0
485,"DTXSID8020462",132,0,0,0,0,0,0,0,0,0,0,0.710389967446081,0.710389967446081,0,9.72297733361103e-05,0.135590009965832,0.000553765693655526,0.000553765693655526,0,0,0,0.000587728773977712,0.0119842570292689,0.00191748112468303,0.0228093874873303,0.0182204980867793,0,0,0,0
485,"DTXSID8020462",133,0,0,0,0,0,0,0,0,0,0,0.597224036880753,0.597224036880753,0,9.5872711601276e-05,0.113990367014357,0.000538965358828171,0.000538965358828171,0,0,0,0.00057952568759522,0.0109512270973772,0.00175219633558036,0.0191758260930039,0.0153179519982316,0,0,0,0
485,"DTXSID8020462",134,0,0,0,0,0,0,0,0,0,0,0.608891183192783,0.608891183192783,0,9.49531181137433e-05,0.116217240361693,0.000538353958880999,0.000538353958880999,0,0,0,0.000573966983358431,0.0110436421790669,0.00176698274865071,0.0195504378883523,0.0156171978023648,0,0,0,0
485,"DTXSID8020462",135,0,0,0,0,0,0,0,0,0,0,0.615246500302275,0.615246500302275,0,9.40045864932723e-05,0.117430260744442,0.000529379453637766,0.000529379453637766,0,0,0,0.000568233355609949,0.0109890006541047,0.00175824010465675,0.019754496077795,0.0157802026990283,0,0,0,0
485,"DTXSID8020462",136,0,0,0,0,0,0,0,0,0,0,0.657149973165324,0.657149973165324,0,9.3177719801855e-05,0.125428251374194,0.000530299948760616,0.000530299948760616,0,0,0,0.00056323516081719,0.0113001248331149,0.00180801997329839,0.0210999437803214,0.016854967521335,0,0,0,0
485,"DTXSID8020462",137,0,0,0,0,0,0,0,0,0,0,0.616059443936299,0.616059443936299,0,9.22839761819886e-05,0.117585424866248,0.000524360221116104,0.000524360221116104,0,0,0,0.000557832712329126,0.0109243627075019,0.0017478980332003,0.0197805982853198,0.0158010535536394,0,0,0,0
485,"DTXSID8020462",138,0,0,0,0,0,0,0,0,0,0,0.561221789333376,0.561221789333376,0,9.13988051872063e-05,0.107118725623797,0.00050938699180983,0.00050938699180983,0,0,0,0.000552482083137328,0.0103255325715989,0.00165208521145582,0.0180198564814465,0.0143945452602184,0,0,0,0
485,"DTXSID8020462",139,0,0,0,0,0,0,0,0,0,0,0.5566128178143,0.5566128178143,0,9.05221245904586e-05,0.106239025004642,0.000509654966172993,0.000509654966172993,0,0,0,0.0005471827762006,0.0102971040177808,0.00164753664284493,0.0178718704144774,0.0142763316584029,0,0,0,0
485,"DTXSID8020462",140,0,0,0,0,0,0,0,0,0,0,0.573275573784513,0.573275573784513,0,8.96178562606559e-05,0.109419395437211,0.000506429422578458,0.000506429422578458,0,0,0,0.000541716708569396,0.0103889738933192,0.00166223582293106,0.0184068825556227,0.014703707785866,0,2.61609221547172,0,0.153112534712173
485,"DTXSID8020462",141,0,0,0,0,0,0,0,0,0,0,0.545709424175962,0.545709424175962,0,8.87582581997741e-05,0.104157926847529,0.000502509343521278,0.000502509343521278,0,0,0,0.000536520661133502,0.0101369284337899,0.00162190854940638,0.0175217813903913,0.0139966750303104,0,0,0,0
485,"DTXSID8020462",142,0,0,0,0,0,0,0,0,0,0,0.589276955340257,0.589276955340257,0,8.79069052460294e-05,0.11247353131192,0.000491789898812338,0.000491789898812338,0,0,0,0.00053137445323279,0.0103250871973072,0.00165201395156916,0.0189206591135176,0.0151141205948622,0,0,0,0
485,"DTXSID8020462",143,0,0,0,0,0,0,0,0,0,0,0.561173384051208,0.561173384051208,0,8.70637183138646e-05,0.107109486652257,0.000492080416086157,0.000492080416086157,0,0,0,0.00052627760681557,0.0101216772969375,0.00161946836750999,0.0180183022719447,0.0143933037331817,0,0,0,0
485,"DTXSID8020462",144,0,0,0,0,0,0,0,0,0,0,0.591622180921942,0.591622180921942,0,8.62632544183634e-05,0.112921157509593,0.000491017371670388,0.000491017371670388,0,0,0,0.000521439010079465,0.0103455405094927,0.00165528648151883,0.0189959602319022,0.0151742723145969,0,0,0,0
485,"DTXSID8020462",145,0,0,0,0,0,0,0,0,0,0,0.559413048342158,0.559413048342158,0,8.54015299576401e-05,0.106773496636531,0.000482764834637857,0.000482764834637857,0,0,0,0.000516230109107777,0.0099989602071286,0.00159983363314058,0.017961780951071,0.0143481536115744,0,0,0,0
485,"DTXSID8020462",146,0,0,0,0,0,0,0,0,0,0,0.579324232406667,0.579324232406667,0,8.49568406457523e-05,0.110573884830982,0.000475186175089665,0.000475186175089665,0,0,0,0.000513542077498639,0.0100460815902526,0.00160737305444042,0.0186010944738839,0.0148588473259819,0,0,0,0
485,"DTXSID8020462",147,0,0,0,0,0,0,0,0,0,0,0.553286945131285,0.553286945131285,0,8.3804723711237e-05,0.105604225625568,0.000475019467396422,0.000475019467396422,0,0,0,0.000506577829304201,0.00986330507081317,0.00157812881133011,0.0177650824216329,0.0141910277272739,0,0,0,0
485,"DTXSID8020462",148,0,0,0,0,0,0,0,0,0,0,0.509637671361892,0.509637671361892,0,8.30008841529085e-05,0.0972730191944431,0.000468700595775345,0.000468700595775345,0,0,0,0.000501718827561411,0.0094572721872146,0.00151316354995434,0.0163635800854922,0.0130714855804954,0,0,0,0
485,"DTXSID8020462",149,0,0,0,0,0,0,0,0,0,0,0.549322508908656,0.549322508908656,0,8.22047548763745e-05,0.104847545532143,0.000466408569012953,0.000466408569012953,0,0,0,0.000496906432473256,0.00972706930335895,0.00155633108853743,0.0176377912630938,0.0140893455443607,0,0,0,0
485,"DTXSID8020462",150,0,0,0,0,0,0,0,0,0,0,0.520567044070098,0.520567044070098,0,8.13835726877084e-05,0.0993590758989789,0.00046103048049591,0.00046103048049591,0,0,0,0.000491942599025978,0.00945049155760671,0.00151207864921707,0.0167145032523707,0.0133518085349925,0,0,0,0
485,"DTXSID8020462",151,0,0,0,0,0,0,0,0,0,0,0.567248973763974,0.567248973763974,0,8.06677207490499e-05,0.108269116302804,0.000456579868404933,0.000456579868404933,0,0,0,0.00048761545963419,0.00974740351237973,0.00155958456198076,0.0182133789007303,0.014549134017688,0,0,0,0
485,"DTXSID8020462",152,0,0,0,0,0,0,0,0,0,0,0.504234340991578,0.504234340991578,0,7.98298275740229e-05,0.0962417016754281,0.00045045365360195,0.00045045365360195,0,0,0,0.000482550612606515,0.0092084330491678,0.00147334928786685,0.0161900885360807,0.0129328977974662,0,0,0,0
485,"DTXSID8020462",153,0,0,0,0,0,0,0,0,0,0,0.516583906953805,0.516583906953805,0,7.90641144913134e-05,0.0985988264218712,0.000446094133533825,0.000446094133533825,0,0,0,0.000477922075524938,0.00923228236949295,0.00147716517911887,0.0165866116406306,0.0132496467006021,0,0,0,0
485,"DTXSID8020462",154,0,0,0,0,0,0,0,0,0,0,0.523077009253659,0.523077009253659,0,7.86524243648532e-05,0.0998381454521096,0.000440564753044417,0.000440564753044417,0,0,0,0.000475433515437003,0.00920951588315632,0.00147352254130501,0.0167950938731214,0.0134161855925533,0,0,0,0
485,"DTXSID8020462",155,0,0,0,0,0,0,0,0,0,0,0.46502064815814,0.46502064815814,0,7.75235128440211e-05,0.088757101321065,0.00043800529699326,0.00043800529699326,0,0,0,0.00046860953795251,0.00876056791608037,0.00140169086657286,0.014931004996567,0.0119271220292415,0,0,0,0
485,"DTXSID8020462",156,0,0,0,0,0,0,0,0,0,0,0.537557962873226,0.537557962873226,0,7.68416140881879e-05,0.102602081790697,0.000435635414899939,0.000435635414899939,0,0,0,0.00046448763674888,0.00926588919121782,0.00148254227059485,0.017260052131868,0.0137876015750575,0,0,0,0
485,"DTXSID8020462",157,0,0,0,0,0,0,0,0,0,0,0.466809485755447,0.466809485755447,0,7.64108047807704e-05,0.0890985314070193,0.000421158247285097,0.000421158247285097,0,0,0,0.000461883506168513,0.00855692304795954,0.00136910768767353,0.0149884414635481,0.0119730031839775,0,0,0,0
485,"DTXSID8020462",158,0,0,0,0,0,0,0,0,0,0,0.481936209600201,0.481936209600201,0,7.53443189119057e-05,0.091985723978494,0.000427400036543994,0.000427400036543994,0,0,0,0.000455436875566942,0.00875594215042639,0.00140095074406822,0.0154741342821407,0.0123609822595596,0,0,0,0
485,"DTXSID8020462",159,0,0,0,0,0,0,0,0,0,0,0.4801579666946,0.4801579666946,0,7.49519979154528e-05,0.0916463160696817,0.000421179910577403,0.000421179910577403,0,0,0,0.00045306539684865,0.00865473200566282,0.00138475712090605,0.0154170379923011,0.0123153728436837,0,0,0,0
485,"DTXSID8020462",160,0,0,0,0,0,0,0,0,0,0,0.501742486921132,0.501742486921132,0,7.39355586809217e-05,0.0957660889363296,0.000420441033519525,0.000420441033519525,0,0,0,0.000446921285177539,0.00881928828353915,0.00141108612536626,0.0161100794317025,0.0128689852643454,0,0,0,0
485,"DTXSID8020462",161,0,0,0,0,0,0,0,0,0,0,0.444914109733639,0.444914109733639,0,7.3196981405323e-05,0.0849194264237722,0.000411433041741855,0.000411433041741855,0,0,0,0.000442456777015262,0.00827916205830992,0.00132466592932959,0.0142854189847007,0.0114114177517551,0,0,0,0
485,"DTXSID8020462",162,0,0,0,0,0,0,0,0,0,0,0.503793189646822,0.503793189646822,0,7.25531389281192e-05,0.09615750043671,0.000409294253119775,0.000409294253119775,0,0,0,0.00043856491615024,0.00870244589244821,0.00139239134279171,0.0161759239329413,0.0129215828893151,0,0,0,0
485,"DTXSID8020462",163,0,0,0,0,0,0,0,0,0,0,0.508939983438185,0.508939983438185,0,7.21174054695207e-05,0.0971398535856035,0.000408651567522175,0.000408651567522175,0,0,0,0.000435931020352521,0.00872805346383659,0.00139648855421385,0.0163411785385583,0.0130535908718683,0,0,0,0
485,"DTXSID8020462",164,0,0,0,0,0,0,0,0,0,0,0.479998687487083,0.479998687487083,0,7.11394067176463e-05,0.0916159149233759,0.000405599723571997,0.000405599723571997,0,0,0,0.000430019271433762,0.00847220206571882,0.00135555233051501,0.0154119238137099,0.0123112875572512,0,0,0,0
485,"DTXSID8020462",165,0,0,0,0,0,0,0,0,0,0,0.442034490330246,0.442034490330246,0,7.04287615269069e-05,0.0843698020744763,0.000399323661366911,0.000399323661366911,0,0,0,0.000425723605483348,0.00811743353693272,0.00129878936590924,0.0141929594092592,0.0113375595861917,0,0,0,0
485,"DTXSID8020462",166,0,0,0,0,0,0,0,0,0,0,0.449636848327154,0.449636848327154,0,6.97252153071939e-05,0.0858208414244131,0.000395625775450241,0.000395625775450241,0,0,0,0.000421470850972452,0.00813367109494234,0.00130138737519077,0.0144370579147494,0.0115325493181493,0,0,0,0
485,"DTXSID8020462",167,0,0,0,0,0,0,0,0,0,0,0.476343484703815,0.476343484703815,0,6.9390013826209e-05,0.0909182572923254,0.000391939454414366,0.000391939454414366,0,0,0,0.000419444644917505,0.00828761840428599,0.00132601894468576,0.0152945616035874,0.0122175367747637,0,0,0,0
485,"DTXSID8020462",168,0,0,0,0,0,0,0,0,0,0,0.485355274949205,0.485355274949205,0,6.84764956105058e-05,0.0926383107632033,0.000389811134047373,0.000389811134047373,0,0,0,0.000413922664123972,0.00832958390220118,0.00133273342435219,0.0155839145295594,0.0124486764507854,0,0,0,0
485,"DTXSID8020462",169,0,0,0,0,0,0,0,0,0,0,0.483525971596552,0.483525971596552,0,6.77924514986757e-05,0.092289157099465,0.000383465372256013,0.000383465372256013,0,0,0,0.000409787794799503,0.00823688441096622,0.0013179015057546,0.0155251787774871,0.0124017574066483,0,0,0,0
485,"DTXSID8020462",170,0,0,0,0,0,0,0,0,0,0,0.465972511074494,0.465972511074494,0,6.71421987222514e-05,0.0889387805511061,0.000377239522771133,0.000377239522771133,0,0,0,0.000405857185337498,0.00802358380681389,0.00128377340909022,0.0149615676608625,0.0119515359669955,0,0,0,0
485,"DTXSID8020462",171,0,0,0,0,0,0,0,0,0,0,0.442286766486766,0.442286766486766,0,6.64714835333124e-05,0.0844179532705013,0.000377243837356812,0.000377243837356812,0,0,0,0.000401802885896517,0.00785032831965695,0.00125605253114511,0.0142010595582922,0.0113440301128571,0,0,0,0
485,"DTXSID8020462",172,0,0,0,0,0,0,0,0,0,0,0.428598749775296,0.428598749775296,0,6.58339012396344e-05,0.0818053624297367,0.000368140875694707,0.000368140875694707,0,0,0,0.000397948866218019,0.00763025174605267,0.00122084027936843,0.0137615611258644,0.010992951840736,0,0,0,0
485,"DTXSID8020462",173,0,0,0,0,0,0,0,0,0,0,0.44596671514475,0.44596671514475,0,6.54911013828208e-05,0.0851203340727016,0.000371461867940021,0.000371461867940021,0,0,0,0.00039587672995099,0.00781066530055255,0.00124970644808841,0.0143192163154536,0.0114384155920374,0,0,0,0
485,"DTXSID8020462",174,0,0,0,0,0,0,0,0,0,0,0.461732080883708,0.461732080883708,0,6.46029632836437e-05,0.0881294223138339,0.000369250199971204,0.000369250199971204,0,0,0,0.000390508165382318,0.00790331688466691,0.00126453070154671,0.0148254148155706,0.0118427749290882,0,0,0,0
485,"DTXSID8020462",175,0,0,0,0,0,0,0,0,0,0,0.478897859391141,0.478897859391141,0,6.42407694619808e-05,0.0914058031547144,0.000367148053854547,0.000367148053854547,0,0,0,0.000388318797625465,0.00801236694434181,0.00128197871109469,0.0153765781363384,0.0122830528732957,0,0,0,0
485,"DTXSID8020462",176,0,0,0,0,0,0,0,0,0,0,0.420076782507368,0.420076782507368,0,6.33950409506523e-05,0.0801788000066483,0.00035798020741199,0.00035798020741199,0,0,0,0.000383206588021079,0.0074550215459951,0.00119280344735922,0.0134879355645867,0.0107743754314167,0,0,0,0
485,"DTXSID8020462",177,0,0,0,0,0,0,0,0,0,0,0.398395333021346,0.398395333021346,0,6.27617578935259e-05,0.0760405265419311,0.000354404256429467,0.000354404256429467,0,0,0,0.000379378556113002,0.00724320016916772,0.00115891202706684,0.0127917818950865,0.0102182769123189,0,0,0,0
485,"DTXSID8020462",178,0,0,0,0,0,0,0,0,0,0,0.413880076423852,0.413880076423852,0,6.21597586086301e-05,0.078996053236392,0.000349500005559652,0.000349500005559652,0,0,0,0.000375739626498055,0.00730285834919037,0.00116845733587046,0.013288970099587,0.010615438683274,0,0,0,0
485,"DTXSID8020462",179,0,0,0,0,0,0,0,0,0,0,0.396149301979958,0.396149301979958,0,6.15388153712473e-05,0.0756118333097051,0.000349646355248485,0.000349646355248485,0,0,0,0.000371986185601355,0.00717069957756178,0.00114731193240988,0.0127196657410314,0.0101606693922696,0,0,0,0
485,"DTXSID8020462",180,0,0,0,0,0,0,0,0,0,0,0.434916130939771,0.434916130939771,0,6.09730274537245e-05,0.0830111420920377,0.000347513967772874,0.000347513967772874,0,0,0,0.000368754859419926,0.00743821866376495,0.00119011498620239,0.0139644012580297,0.011154983734056,0,0,0,0
485,"DTXSID8020462",181,6.62181023296146,0.0122867490529747,0.0137770317389405,0.0128641455178036,0.158221230666884,0.648350529070305,0.103736084651249,0.00217089793405486,0.00173414747221997,655.812049035,0.634600088084103,0.634600088084103,0,0.000213493449851983,0.121124222202888,0.00121623771816273,0.00121623771816273,0,0,0,0.0141303231649618,0.0302561333308842,0.00484098133294147,0.0203759061528455,0.0162765948572944,0,6.39878583832835,6.48886762335019,69.730344521494
485,"DTXSID8020462",182,0,0,0,0,0,0,0,0,0,0,1.46661451124078,1.46661451124078,0,0.000212568270519157,0.279928328534939,0.00122962167749758,0.00122962167749758,0,0,0,0.0016411978973785,0.0259380059636274,0.00415008095418039,0.0470904435794579,0.0376165882412096,0,0,0,0
485,"DTXSID8020462",183,0,0,0,0,0,0,0,0,0,0,1.3434591338778,1.3434591338778,0,0.000210529354698353,0.256422029728348,0.00118800900071133,0.00118800900071133,0,0,0,0.00127259537153758,0.0243458110568774,0.00389532976910038,0.0431361384060338,0.0344578269686004,0,0,0,0
485,"DTXSID8020462",184,0,0,0,0,0,0,0,0,0,0,1.40515430691752,1.40515430691752,0,0.000208509995693257,0.268197603019977,0.00118308868690582,0.00118308868690582,0,0,0,0.00126038886985025,0.0247599417916489,0.00396159068666382,0.0451170632113487,0.0360402209125562,0,0,0,0
485,"DTXSID8020462",185,0,0,0,0,0,0,0,0,0,0,1.34523163044374,1.34523163044374,0,0.000206510006009827,0.256760340850482,0.00116528711531657,0.00116528711531657,0,0,0,0.00124829945069109,0.0241150421494044,0.0038584067439047,0.0431930501908916,0.0345032889989899,0,0,0,0
485,"DTXSID8020462",186,0,0,0,0,0,0,0,0,0,0,1.17087170891015,1.17087170891015,0,0.000204447079857056,0.22348078373149,0.00112719078821525,0.00112719078821525,0,0,0,0.00123582959689041,0.0222857694666067,0.00356572311465708,0.0375946560767151,0.0300312035778865,0,0,0,0
485,"DTXSID8020462",187,0,0,0,0,0,0,0,0,0,0,1.2370444642901,1.2370444642901,0,0.000202486060918074,0.236110979782387,0.00114049132821597,0.00114049132821597,0,0,0,0.00122397574577866,0.0229683376492803,0.00367493402388484,0.0397193482707673,0.031728441177021,0,0,0,0
485,"DTXSID8020462",188,0,0,0,0,0,0,0,0,0,0,1.25387839253005,1.25387839253005,0,0.000200543851713532,0.239324021354504,0.00113602718968898,0.00113602718968898,0,0,0,0.00121223559463537,0.0230654534099509,0.00369047254559215,0.0402598564560663,0.0321602076311443,0,0,0,0
485,"DTXSID8020462",189,0,0,0,0,0,0,0,0,0,0,1.35007602835156,1.35007602835156,0,0.000198700051381197,0.257684976600846,0.00112998751330012,0.00112998751330012,0,0,0,0.00120109029961307,0.0237039265358376,0.00379262824573402,0.0433485953901286,0.0346275409547551,0,0,0,0
485,"DTXSID8020462",190,0,0,0,0,0,0,0,0,0,0,1.21628814203481,1.21628814203481,0,0.000196715142560209,0.232149282587301,0.00110640891357689,0.00110640891357689,0,0,0,0.00118909204035781,0.0223833621756042,0.00358133794809667,0.039052898829153,0.0311960708631485,0,0,0,0
485,"DTXSID8020462",191,0,0,0,0,0,0,0,0,0,0,1.12765293988348,1.12765293988348,0,0.000194750061932522,0.215231746453973,0.00109008542601542,0.00109008542601542,0,0,0,0.00117721363739079,0.0215914911711715,0.00345463858738744,0.0362069764998219,0.0289227032689725,0,0,0,0
485,"DTXSID8020462",192,0,0,0,0,0,0,0,0,0,0,1.35698570641465,1.35698570641465,0,0.000193813807969101,0.259003806202005,0.00110435332324433,0.00110435332324433,0,0,0,0.00117155422489632,0.0234484332211986,0.00375174931539178,0.0435704531465384,0.0348047644259442,0,0,0,0
485,"DTXSID8020462",193,0,0,0,0,0,0,0,0,0,0,1.24691133834071,1.24691133834071,0,0.000191108697245782,0.237994240543604,0.00108692809878581,0.00108692809878581,0,0,0,0.00115520253184656,0.0224403107195333,0.00359044971512533,0.0400361564519387,0.0319815125434535,0,0,0,0
485,"DTXSID8020462",194,0,0,0,0,0,0,0,0,0,0,1.28068146717508,1.28068146717508,0,0.000189351643731136,0.244439844106478,0.00106178788957948,0.00106178788957948,0,0,0,0.00114458159884894,0.0223552356234421,0.00357683769975074,0.0411204566101314,0.0328476685929669,0,0,0,0
485,"DTXSID8020462",195,0,0,0,0,0,0,0,0,0,0,1.14527002847973,1.14527002847973,0,0.000187384853936046,0.218594267502689,0.00105274708821432,0.00105274708821432,0,0,0,0.00113269286440805,0.0212569570111948,0.00340111312179116,0.0367726306033492,0.0293745566787505,0,0,0,0
485,"DTXSID8020462",196,0,0,0,0,0,0,0,0,0,0,1.3140321921634,1.3140321921634,0,0.000185811216672903,0.250805397310713,0.00105343604476822,0.00105343604476822,0,0,0,0.00112318063510196,0.0225257540416634,0.00360412064666614,0.0421912904395795,0.033703067526917,0,0,0,0
485,"DTXSID8020462",197,0,0,0,0,0,0,0,0,0,0,1.35481750901037,1.35481750901037,0,0.000184695287503147,0.258589968843476,0.00105291969275502,0.00105291969275502,0,0,0,0.00111643513256418,0.0228181024789734,0.00365089639663574,0.0435008360953278,0.0347491532286205,0,0,0,0
485,"DTXSID8020462",198,0,0,0,0,0,0,0,0,0,0,1.12262839037896,1.12262839037896,0,0.000182117446388488,0.214272725706761,0.00103076375136072,0.00103076375136072,0,0,0,0.0011008527513054,0.0208188627241187,0.00333101803585899,0.0360456469458449,0.0287938306795085,0,0,0,0
485,"DTXSID8020462",199,0,0,0,0,0,0,0,0,0,0,1.15570310518672,1.15570310518672,0,0.000180443058441383,0.220585597672737,0.00102189133703692,0.00102189133703692,0,0,0,0.00109073151023336,0.0209382758768616,0.00335012414029786,0.0371076185679882,0.0296421503426395,0,0,0,0
485,"DTXSID8020462",200,0,0,0,0,0,0,0,0,0,0,1.16270388023291,1.16270388023291,0,0.000178640527360507,0.221921814682803,0.00101446980965485,0.00101446980965485,0,0,0,0.00107983567713748,0.0209354692139399,0.00334967507423038,0.0373324012902362,0.029821710322623,0,0,0,0
485,"DTXSID8020462",201,0,0,0,0,0,0,0,0,0,0,1.18742381541041,1.18742381541041,0,0.000177710338718376,0.226640034830424,0.000998055049323588,0.000998055049323588,0,0,0,0.00107421292793783,0.0208914574547998,0.00334263319276796,0.0381261154556437,0.0304557417029172,0,0,0,0
485,"DTXSID8020462",202,0,0,0,0,0,0,0,0,0,0,1.21802117450355,1.21802117450355,0,0.000175229988386534,0.232480061315149,0.000987404828597591,0.000987404828597591,0,0,0,0.00106018787366881,0.021008731234986,0.00336139699759775,0.0391085434904224,0.0312405206952521,0,0,0,0
485,"DTXSID8020462",203,0,0,0,0,0,0,0,0,0,0,1.04223902258399,1.04223902258399,0,0.000173549214436895,0.198929047332962,0.00098075115442599,0.00098075115442599,0,0,0,0.00104906001038582,0.0195911798007939,0.00313458876812702,0.0334644840298074,0.026731957075956,0,0,0,0
485,"DTXSID8020462",204,0,0,0,0,0,0,0,0,0,0,1.19862627579235,1.19862627579235,0,0.000172022671210732,0.228778214963077,0.000972985233276696,0.000972985233276696,0,0,0,0.00103983245232462,0.0207008049738051,0.00331212879580882,0.0384858069932111,0.0307430689700662,0,0,0,0
