"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
472,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.00324210736005373,0.00324210736005373,0,8.03059050740485e-07,2.17899225450105e-06,0.000576574911844842,0.000576574911844842,0,0,0,0.00109602245725973,0.0107479550504097,0.00171967280806554,1.1995062410011e-09,1.19913850117576e-09,0,0,0,0
472,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.00159915720223151,0.00159915720223151,0,4.62349746797328e-07,1.07477969432026e-06,0.000342760707197668,0.000342760707197668,0,0,0,0.000715880754160053,0.00600236828466197,0.000960378925545915,5.91651919998962e-10,5.91470533719936e-10,0,0,0,0
472,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.00121775114268235,0.00121775114268235,0,3.01989510553018e-07,8.1843998767847e-07,0.000242006886913823,0.000242006886913823,0,0,0,0.000467586453892633,0.00434214570290424,0.000694743312464678,4.50540322517111e-10,4.50402197667195e-10,0,0,0,0
472,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.000606087559012397,0.000606087559012397,0,1.90369862039336e-07,4.07346194919212e-07,0.000144173399054138,0.000144173399054138,0,0,0,0.000305409931183883,0.00244568228423414,0.000391309165477463,2.24238659887082e-10,2.24169913695688e-10,0,0,0,0
472,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.00117305711039991,0.00117305711039991,0,1.51147637597269e-07,7.88401515983856e-07,0.000161896351158746,0.000161896351158746,0,0,0,0.0001994823102535,0.00332842370484476,0.000532547792775162,4.34004543560855e-10,4.33871488183908e-10,0,0,0,0
472,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.000788256977346668,0.000788256977346668,0,1.00491666021778e-07,5.29780681959383e-07,0.000105259687679719,0.000105259687679719,0,0,0,0.000130294361908338,0.00219429416561101,0.000351087066497762,2.91637215809017e-10,2.91547806837943e-10,0,0.12722974483145,0,8.54034886233029e-05
472,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.000214661267609889,0.000214661267609889,0,5.49638055665899e-08,1.44271977302927e-07,4.2972692243687e-05,4.2972692243687e-05,0,0,0,8.51033894861522e-05,0.000769192270967947,0.000123070763354871,7.94198037275985e-11,7.9395455521851e-11,0,0,0,0
472,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.00015385584038302,0.00015385584038302,0,3.59002959473052e-08,1.03405176717774e-07,2.98837915594465e-05,2.98837915594465e-05,0,0,0,5.55863415419836e-05,0.000540330669121786,8.64529070594858e-05,5.69231738059543e-11,5.69057225270215e-11,0,0,0,0
472,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,6.91157342213822e-05,6.91157342213822e-05,0,2.30362516556916e-08,4.64520858834388e-08,1.6910714777057e-05,1.6910714777057e-05,0,0,0,3.63069130933361e-05,0.000284521480726689,4.55234369162703e-05,2.55712551568766e-11,2.55634156237556e-11,0,0,0,0
472,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,5.50348927921301e-05,5.50348927921301e-05,0,1.53158285804345e-08,3.69884744098541e-08,1.19450930235115e-05,1.19450930235115e-05,0,0,0,2.3714313656916e-05,0.000208320173145155,3.33312277032248e-05,2.03616629696965e-11,2.03554205725099e-11,0,0,0,0
472,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.20430516963549e-05,3.20430516963549e-05,0,9.82775412247839e-09,2.15358572998572e-08,7.58920919362806e-06,7.58920919362806e-06,0,0,0,1.54893000892938e-05,0.000128910274957518,2.06256439932029e-05,1.18552028733131e-11,1.1851568352637e-11,0,0,0,0
472,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,6.13277901413724e-05,6.13277901413724e-05,0,7.80292532960124e-09,4.12178761722134e-08,8.18156160980738e-06,8.18156160980738e-06,0,0,0,1.01170297705929e-05,0.00017062557295804,2.73000916732864e-05,2.26898923606783e-11,2.26829361842379e-11,0,0,0,0
472,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,4.15383705019834e-05,4.15383705019834e-05,0,5.09657811535681e-09,2.79175787648551e-08,5.36315794702402e-06,5.36315794702402e-06,0,0,0,6.60806432756827e-06,0.000113427655580265,1.81484248928425e-05,1.53682556204182e-11,1.53635440820832e-11,0,0,0,0
472,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.02335617725012e-05,1.02335617725012e-05,0,2.78756776235256e-09,6.87788816403312e-09,2.13664378659429e-06,2.13664378659429e-06,0,0,0,4.31613973146601e-06,3.77280924073929e-05,6.03649478518286e-06,3.78618591260411e-12,3.78502515887177e-12,0,0.00421462102157287,0,2.82908166596005e-06
472,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,6.63920854751721e-06,6.63920854751721e-06,0,1.78870705063553e-09,4.4621545169366e-09,1.3491747871905e-06,1.3491747871905e-06,0,0,0,2.81914056190717e-06,2.40289274303203e-05,3.84462838885125e-06,2.45635668521562e-12,2.4556036252085e-12,0,0,0,0
472,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,5.04822329371461e-06,5.04822329371461e-06,0,1.27815904232334e-09,3.39286711832196e-09,9.75491032745706e-07,9.75491032745706e-07,0,0,0,1.84135686105111e-06,1.766824536711e-05,2.8269192587376e-06,1.86772820091851e-12,1.86715560027758e-12,0,0,0,0
472,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,3.06039542315877e-06,3.06039542315877e-06,0,7.63100410324183e-10,2.05686523677085e-09,6.22827066161579e-07,6.22827066161579e-07,0,0,0,1.20270522710164e-06,1.10876770545686e-05,1.77402832873097e-06,1.13227694284291e-12,1.13192981390689e-12,0,0,0,0
472,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.91948812039524e-06,1.91948812039524e-06,0,4.98428561955338e-10,1.29007132782879e-09,3.81140921023868e-07,3.81140921023868e-07,0,0,0,7.85561937446442e-07,6.83999523451658e-06,1.09439923752265e-06,7.10167099433563e-13,7.09949379244887e-13,0,0,0,0
472,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,2.69849751119545e-06,2.69849751119545e-06,0,3.75218068844574e-10,1.81363678702725e-09,3.84776863246921e-07,3.84776863246921e-07,0,0,0,5.13099588875783e-07,7.80461141931901e-06,1.24873782709104e-06,9.98382917816529e-13,9.98076837575116e-13,0,0,0,0
472,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.14350592777174e-06,2.14350592777174e-06,0,2.58480225417944e-10,1.44063175440751e-09,2.72255830369899e-07,2.72255830369899e-07,0,0,0,3.35137403627638e-07,5.79928914893491e-06,9.27886263829586e-07,7.9304861080925e-13,7.92805481138343e-13,0,0,0,0
472,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.79794546852189e-07,4.79794546852189e-07,0,1.38888607435521e-10,3.22465756138759e-10,1.04530235720448e-07,1.04530235720448e-07,0,0,0,2.18899180091655e-07,1.82088027024141e-06,2.91340843238626e-07,1.77513107813295e-13,1.77458686554754e-13,0,0,0,0
472,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.91657485941192e-07,2.91657485941192e-07,0,9.23411558031024e-11,1.96020468249569e-10,7.00934528324456e-08,7.00934528324456e-08,0,0,0,1.42976732904567e-07,1.18559478864575e-06,1.89695166183319e-07,1.07906659394325e-13,1.07873577802314e-13,0,0.000139613817342916,0,9.37163481456123e-08
472,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.36082023175427e-07,2.36082023175427e-07,0,6.84249724699324e-11,1.5866868144603e-10,4.83303054837615e-08,4.83303054837615e-08,0,0,0,9.33870384690549e-08,8.58787113223126e-07,1.374059381157e-07,8.73449977863777e-14,8.73182199063364e-14,0,0,0,0
472,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.47746963276179e-07,1.47746963276179e-07,0,3.93946978953991e-11,9.92994533652671e-11,2.99575519710957e-08,2.99575519710957e-08,0,0,0,6.09969103143644e-08,5.34004170082464e-07,8.54406672131942e-08,5.46630277338502e-14,5.46462693614597e-14,0,0,0,0
472,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,8.55064932433184e-08,8.55064932433184e-08,0,2.52785151395522e-11,5.74681729489826e-11,1.956025523052e-08,1.956025523052e-08,0,0,0,3.98408936496204e-08,3.35654002483762e-07,5.37046403974019e-08,3.16354644991704e-14,3.16257658250061e-14,0,0,0,0
472,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.61038406916806e-07,1.61038406916806e-07,0,2.00703399392107e-11,1.08232517427521e-10,2.10458278379312e-08,2.10458278379312e-08,0,0,0,2.60225771866114e-08,4.42786050428408e-07,7.08457680685452e-08,5.95805606309048e-14,5.95622946609488e-14,0,0,0,0
472,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.12278719824967e-07,1.12278719824967e-07,0,1.31091931527147e-11,7.54615543761148e-11,1.37879279528897e-08,1.37879279528897e-08,0,0,0,1.69969712373557e-08,2.98087964556994e-07,4.76940743291191e-08,4.15405815430585e-14,4.15278461977313e-14,0,0,0,0
472,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.99879354325498e-08,2.99879354325498e-08,0,7.1700586934695e-12,2.01546314724509e-11,5.43706998890843e-09,5.43706998890843e-09,0,0,0,1.11017840074709e-08,1.00668940486447e-07,1.61070304778315e-08,1.10948564348238e-14,1.10914550181174e-14,0,0,0,0
472,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.60058681005002e-08,1.60058681005002e-08,0,4.60083328258025e-12,1.07574052134342e-11,3.50346844426888e-09,3.50346844426888e-09,0,0,0,7.25126885416265e-09,6.09455983337707e-08,9.75129573340331e-09,5.92180842489812e-15,5.91999294055845e-15,0,0,0,0
472,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.2097601585226e-08,1.2097601585226e-08,0,3.05889929214012e-12,8.13069316489578e-12,2.35142423216796e-09,2.35142423216796e-09,0,0,0,4.7362567998049e-09,4.25038276174924e-08,6.80061241879878e-09,4.47583839493303e-15,4.47446621030127e-15,0,4.62485663439007e-06,0,3.10445400549057e-09
472,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,6.8793955970877e-09,6.8793955970877e-09,0,1.96281317531718e-12,4.62358215104089e-12,1.53127224649132e-09,1.53127224649132e-09,0,0,0,3.09354527115911e-09,2.65022962347678e-08,4.24036739756284e-09,2.54522044972793e-15,2.54444014622334e-15,0,0,0,0
472,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,4.80849315117406e-09,4.80849315117406e-09,0,1.32464974034483e-12,3.23174656747208e-12,1.02258415718459e-09,1.02258415718459e-09,0,0,0,2.0205877234328e-09,1.79497405135884e-08,2.87195848217415e-09,1.7790334816515e-15,1.77848807268283e-15,0,0,0,0
472,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,7.90745439260129e-09,7.90745439260129e-09,0,9.99990602044402e-13,5.31453155641735e-12,1.06793543818476e-09,1.06793543818476e-09,0,0,0,1.31977210294956e-09,2.21563701749064e-08,3.54501922798502e-09,2.92557890316119e-15,2.92468199088338e-15,0,0,0,0
472,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,5.5167933277149e-09,5.5167933277149e-09,0,6.5315634876163e-13,3.70778897666566e-12,6.95227484413627e-10,6.95227484413627e-10,0,0,0,8.62025629238577e-10,1.48592118853927e-08,2.37747390166284e-09,2.04108849337968e-15,2.04046274463374e-15,0,0,0,0
472,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.09510188209902e-09,1.09510188209902e-09,0,3.57243142432705e-13,7.36008482749241e-13,2.58345315702994e-10,2.58345315702994e-10,0,0,0,5.63042803983687e-10,4.39342922743063e-09,7.02948676388901e-10,4.05162875941302e-16,4.05038662727448e-16,0,0,0,0
472,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,8.20605842742038e-10,8.20605842742038e-10,0,2.37515842977135e-13,5.51522073995592e-13,1.7922522406695e-10,1.7922522406695e-10,0,0,0,3.67758438223968e-10,3.11990944045455e-09,4.99185510472729e-10,3.03605562819712e-16,3.03512484640685e-16,0,0,0,0
472,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,5.66782774206152e-10,5.66782774206152e-10,0,1.55136438737349e-13,3.80929789740015e-13,1.22495971114791e-10,1.22495971114791e-10,0,0,0,2.40206016182121e-10,2.13944545858279e-09,3.42311273373246e-10,2.09696780349967e-16,2.09632492349834e-16,0,0,0,0
472,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.66008173747761e-10,2.66008173747761e-10,0,9.9546868609857e-14,1.78781787849473e-13,7.08428177592793e-11,7.08428177592793e-11,0,0,0,1.56893558958792e-10,1.16428717026709e-09,1.86285947242734e-10,9.84169952232726e-17,9.8386822934545e-17,0,1.5320330964181e-07,0,1.02838350649685e-10
472,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.93975116116755e-10,2.93975116116755e-10,0,6.618449902942e-14,1.97578127401629e-13,5.29290694671478e-11,5.29290694671478e-11,0,0,0,1.02476987187917e-10,9.82309396976699e-10,1.57169503516272e-10,1.08764130030298e-16,1.0873078555837e-16,0,0,0,0
472,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,4.25344029164137e-10,4.25344029164137e-10,0,5.16240420432245e-14,2.85870035171063e-13,5.43640915869668e-11,5.43640915869668e-11,0,0,0,6.69341238276759e-11,1.15485145325046e-09,1.84776232520073e-10,1.57367650387272e-16,1.57319405242487e-16,0,6.53597851079919e-08,0,4.38730241209451e-11
472,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.76573045635537e-10,2.76573045635537e-10,0,3.37188876978787e-14,1.85882346670226e-13,3.56063279945693e-11,3.56063279945693e-11,0,0,0,4.37188587947373e-11,7.53999794763174e-10,1.20639967162108e-10,1.02325758369399e-16,1.02294387747701e-16,0,0,0,0
472,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,6.36750553809211e-11,6.36750553809211e-11,0,1.81180952974672e-14,4.27954527939053e-14,1.47819405024791e-11,1.47819405024791e-11,0,0,0,2.85555185458913e-11,2.52563137611118e-10,4.04101020177788e-11,2.35583272986493e-17,2.35511048808994e-17,0,0,0,0
472,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,3.85603226490224e-11,3.85603226490224e-11,0,1.18340601869811e-14,2.59160586162355e-14,8.62259670667769e-12,8.62259670667769e-12,0,0,0,1.86513935153974e-11,1.49008525857599e-10,2.38413641372159e-11,1.42664454121445e-17,1.42620716623758e-17,0,0,0,0
472,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,2.92842456399903e-11,2.92842456399903e-11,0,8.00884530258557e-15,1.96816876623689e-14,6.32759759807844e-12,6.32759759807844e-12,0,0,0,1.2182390577399e-11,1.10526082801043e-10,1.76841732481669e-11,1.08345071606745e-17,1.08311855608072e-17,0,0,0,0
472,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.27689998908013e-11,2.27689998908013e-11,0,5.13906002704455e-15,1.53028474676943e-14,4.24957918537436e-12,4.24957918537436e-12,0,0,0,7.95708052901154e-12,7.78860663345453e-11,1.24617706135272e-11,8.42401390122902e-18,8.42143130074324e-18,0,0,0,0
472,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.15745277073773e-11,1.15745277073773e-11,0,3.29759621565432e-15,7.77913974553418e-15,2.47974630479229e-12,2.47974630479229e-12,0,0,0,5.19726650881131e-12,4.34249721732717e-11,6.94799554772347e-12,4.28231291557511e-18,4.28100006121071e-18,0,5.07502306356349e-09,0,3.40663006945609e-12
472,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.098976231691e-11,2.098976231691e-11,0,2.61818689369463e-15,1.41070373164962e-14,2.75878217497896e-12,2.75878217497896e-12,0,0,0,3.39465951929573e-12,5.79032916850538e-11,9.26452666960861e-12,7.76573632522953e-18,7.76335553684989e-18,0,0,0,0
472,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,64.7495022261572,64.7495022261572,0,0.00854674430113767,0.0435175792054143,126.849567966424,126.849567966424,0,0,0,808.73648948841,3342.21748932305,534.754798291689,2.39558482790968e-05,2.39485039909548e-05,0,155464.898742743,0,2311.86156521827
472,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,21.7896419928408,21.7896419928408,0,0.0059000106891229,0.0146446295134298,5.56184624642962,5.56184624642962,0,0,0,14.7351903639812,92.554547232806,14.808727557249,8.06167367608673e-06,8.05920216041781e-06,0,0,0,0
472,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,15.2682808490396,15.2682808490396,0,0.00385385283134184,0.0102616792150438,3.10970139142468,3.10970139142468,0,0,0,5.97042601035574,55.3487672989218,8.85580276782749,5.64891785923989e-06,5.64718603659828e-06,0,0,0,0
472,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,8.75668465263589,8.75668465263589,0,0.00247291352941868,0.00588529185316232,1.87876120253756,1.87876120253756,0,0,0,3.89750480011705,32.8854060634549,5.26166497015278,3.23977485160801e-06,3.23878161439311e-06,0,0,0,0
472,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,5.72446500083669,5.72446500083669,0,0.00164413552508547,0.00384736330809809,1.25755421363509,1.25755421363509,0,0,0,2.5457026597777,21.852428757814,3.49638860125024,2.11792230556553e-06,2.11727300141678e-06,0,0,0,0
472,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,4.00643766552525,4.00643766552525,0,0.00107388764878259,0.00269269202768662,0.862925773394042,0.862925773394042,0,0,0,1.6627574800655,15.0877805248573,2.41404488397717,1.48229113051327e-06,1.48183669562764e-06,0,0,0,0
472,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,6.96176725609086,6.96176725609086,0,0.000837634520823502,0.00467894342906942,0.878461717769772,0.878461717769772,0,0,0,1.08605081121297,18.7656539792054,3.00250463667287,2.57569609660912e-06,2.57490645000261e-06,0,1060.50611523639,0,0.711869084289363
472,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,4.23886306966732,4.23886306966732,0,0.000537487480479483,0.00284890312717545,0.575252242763217,0.575252242763217,0,0,0,0.709367649027136,11.9104442077565,1.90567107324103,1.56828326213441e-06,1.56780246412504e-06,0,0,0,0
472,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.21674458982553,1.21674458982553,0,0.000297793894531718,0.000817763492228076,0.232472576441638,0.232472576441638,0,0,0,0.463332337944924,4.22637770433987,0.676220432694379,4.50167920773562e-07,4.50029910093083e-07,0,0,0,0
472,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.681083256310134,0.681083256310134,0,0.000192015521098069,0.000457750153019467,0.144459320530083,0.144459320530083,0,0,0,0.302631302230837,2.53786425408669,0.406058280653871,2.51985368113109e-07,2.51908115446894e-07,0,0,0,0
472,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.451430905843814,0.451430905843814,0,0.00012766299178687,0.000303402798869609,0.100389235741843,0.100389235741843,0,0,0,0.197667414055651,1.73769549959176,0.278031279934682,1.67019203500855e-07,1.66967999421523e-07,0,0,0,0
472,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.251955953753569,0.251955953753569,0,8.19178986779795e-05,0.000169337412594305,0.0621337122802595,0.0621337122802595,0,0,0,0.129108939793826,1.04305013987103,0.166888022379365,9.32179923183611e-08,9.31894139191481e-08,0,0,0,0
472,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.157760056136001,0.157760056136001,0,5.35056984429125e-05,0.000106029166284087,0.0401932727646901,0.0401932727646901,0,0,0,0.0843291162295102,0.668628979662453,0.106980636745992,5.83676451456813e-08,5.83497510265032e-08,0,0,0,0
472,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.332472002583819,0.332472002583819,0,4.17345521455283e-05,0.000223451551109828,0.0445267593323552,0.0445267593323552,0,0,0,0.0550806152959388,0.927080768080315,0.14833292289285,1.23007105492897e-07,1.22969394466523e-07,0,0,0,0
472,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.206208963691081,0.206208963691081,0,2.72594438796183e-05,0.000138591257102635,0.0290779686126655,0.0290779686126655,0,0,0,0.0359765916806505,0.592521631132139,0.0948034609811422,7.62926428487309e-08,7.62692533554569e-08,0,35.1303963762803,0,0.0235814228129469
472,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0591287498197568,0.0591287498197568,0,1.51764847006578e-05,3.97399202330687e-05,0.0120537469541748,0.0120537469541748,0,0,0,0.0234985601014461,0.214466850707715,0.0343146961132344,2.18762972828314e-08,2.18695905351156e-08,0,0,0,0
472,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0421173722472234,0.0421173722472234,0,9.91271049333147e-06,2.83067208191145e-05,0.00782107416321945,0.00782107416321945,0,0,0,0.0153483779603908,0.143584354166375,0.02297349666662,1.55824731431083e-08,1.5577695930822e-08,0,0,0,0
472,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0221964639406892,0.0221964639406892,0,6.36071897149649e-06,1.49180510182957e-05,0.00500926267238392,0.00500926267238392,0,0,0,0.0100249847223836,0.0863198987357191,0.0138111837977151,8.21218857618931e-09,8.20967091626438e-09,0,0,0,0
472,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.017673295791386,0.017673295791386,0,4.54518836173161e-06,1.18780689114187e-05,0.00346587077128824,0.00346587077128824,0,0,0,0.00654794395494872,0.0624594487407413,0.00999351179851861,6.53871887835161e-09,6.53671426407276e-09,0,0,0,0
472,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.0104711564578601,0.0104711564578601,0,2.71616961197716e-06,7.0375734926211e-06,0.00212428434708454,0.00212428434708454,0,0,0,0.00427687135935722,0.0378566973838929,0.00605707158142286,3.87409056111395e-09,3.87290285792609e-09,0,0,0,0
472,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.0178404581031401,0.0178404581031401,0,2.15452652276015e-06,1.19904172522061e-05,0.00226126897194293,0.00226126897194293,0,0,0,0.00279349193431411,0.0482098510876171,0.00771357617401874,6.60056514497428e-09,6.5985415701144e-09,0,0,0,0
472,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0112545510780703,0.0112545510780703,0,1.40725590224459e-06,7.56408622649535e-06,0.00147173200572323,0.00147173200572323,0,0,0,0.00182460413966035,0.0309553369639855,0.00495285391423768,4.16392881498757e-09,4.16265225434719e-09,0,1.78168813836095,0,0.00119596547848432
472,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.00322511871318383,0.00322511871318383,0,7.6969705902423e-07,2.16757433219531e-06,0.000644142506296515,0.000644142506296515,0,0,0,0.00119176297793146,0.0115379842580455,0.00184607748128727,1.19322082670616e-09,1.19285501383799e-09,0,0,0,0
472,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.00201304154583835,0.00201304154583835,0,5.02737245427141e-07,1.35294777415942e-06,0.00039464660343122,0.00039464660343122,0,0,0,0.000778414870763392,0.00711291067854214,0.00113806570856674,7.44779746463296e-10,7.44551414867744e-10,0,0,0,0
472,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.000863704101406939,0.000863704101406939,0,3.22592931249029e-07,5.80488040073824e-07,0.000234893668957896,0.000234893668957896,0,0,0,0.000508431393025228,0.00383878649973218,0.000614205839957149,3.19550941705614e-10,3.1945297505611e-10,0,0,0,0
472,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.000769889857847928,0.000769889857847928,0,2.10705601312813e-07,5.17436300148231e-07,0.000164261290182364,0.000164261290182364,0,0,0,0.000332088313215369,0.00287998498389305,0.000460797597422888,2.84841797884428e-10,2.847544722254e-10,0,0,0,0
472,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.000640158324952189,0.000640158324952189,0,1.40089234953598e-07,4.30244861386104e-07,0.000117028161792524,0.000117028161792524,0,0,0,0.000216907628614421,0.00216045894483277,0.000345673431173243,2.36844071072414e-10,2.36771460364481e-10,0,0,0,0
472,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.000856544990574103,0.000856544990574103,0,1.07448719615889e-07,5.75676463737374e-07,0.000114491571558559,0.000114491571558559,0,0,0,0.000141675926188403,0.00238581463949315,0.000381730342318904,3.16902232958392e-10,3.16805078339421e-10,0,0,0,0
472,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.000582606432413443,0.000582606432413443,0,7.13709894363993e-08,3.91564733263597e-07,7.52085672348765e-05,7.52085672348765e-05,0,0,0,9.25374003190186e-05,0.00159073952964321,0.000254518324742913,2.15551175244157e-10,2.15485092427055e-10,0,0,0,0
472,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.000145837717414351,0.000145837717414351,0,3.83496157901008e-08,9.80162657706426e-08,3.04825089515077e-05,3.04825089515077e-05,0,0,0,6.04419585471061e-05,0.000538041840997131,8.6086694559541e-05,5.39566500379462e-11,5.39401082240041e-11,0,0.0590203202228452,0,3.96176322869545e-05
472,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,8.69795176205583e-05,8.69795176205583e-05,0,2.54970361648045e-08,5.84581798649299e-08,1.90572752959492e-05,1.90572752959492e-05,0,0,0,3.94784199730676e-05,0.000331398647190656,5.30237835505049e-05,3.21804501327173e-11,3.21705843790375e-11,0,0,0,0
472,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,6.51952928966416e-05,6.51952928966416e-05,0,1.66537075564511e-08,4.38171912509877e-08,1.3469836401285e-05,1.3469836401285e-05,0,0,0,2.57858229785064e-05,0.000238647173633763,3.8183547781402e-05,2.41207807233504e-11,2.41133858708793e-11,0,0,0,0
472,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,4.04303587172738e-05,4.04303587172738e-05,0,1.08249377583064e-08,2.71728936484628e-08,8.14089781112085e-06,8.14089781112085e-06,0,0,0,1.68423322699458e-05,0.000145435756951171,2.32697211121873e-05,1.49583163731134e-11,1.4953730512313e-11,0,0,0,0
472,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,2.23279202191698e-05,2.23279202191698e-05,0,7.10482527881324e-09,1.50064016436156e-08,5.60014022696304e-06,5.60014022696304e-06,0,0,0,1.10007796349065e-05,9.357297636771e-05,1.49716762188336e-05,8.26082441977647e-12,8.25829184926916e-12,0,0,0,0
472,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,4.44936256242777e-05,4.44936256242777e-05,0,5.44429530205143e-09,2.99037801167583e-08,5.79122576456669e-06,5.79122576456669e-06,0,0,0,7.1852965869651e-06,0.000122054433880737,1.9528709420918e-05,1.64616330349416e-11,1.64565862933322e-11,0,0,0,0
472,"DTXSID7021360",280,0,0,0,24.1541137375531,416.460209560531,1217.36733237267,194.778773179628,0,0,22958.365532724,3.7482875050999,3.7482875050999,0,0.000853564372341514,0.00251919154247884,12.5619909668616,12.5619909668616,0,0,0,80.9106237815107,326.553340104499,52.2485344167198,1.38678142211776e-06,1.3863562682165e-06,0,14928.7335551979,0,231.101616749963
