"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
461,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.37743537194153e-07,2.37743537194153e-07,0,3.92761336130791e-11,1.60360133511465e-10,3.60428143333086e-08,3.60428143333086e-08,0,0,0,5.74837346484256e-08,8.40951829048327e-07,1.34552292647732e-07,1.5174291311137e-14,1.5169639237604e-14,0,0,0,0
461,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,7.59914453085877e-08,7.59914453085877e-08,0,1.38381737835072e-11,5.12569067459557e-11,1.26499173005162e-08,1.26499173005162e-08,0,0,0,2.02532641737686e-08,2.82299821033382e-07,4.51679713653412e-08,4.85025309994086e-15,4.8487661287465e-15,0,0,0,0
461,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,2.68673496786637e-08,2.68673496786637e-08,0,4.87560857056399e-12,1.81222666761757e-11,4.46035533388646e-09,4.46035533388646e-09,0,0,0,7.13583959360397e-09,9.9663153500045e-08,1.59461045600072e-08,1.7148436318977e-15,1.7143179019964e-15,0,0,0,0
461,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.05077296220367e-08,1.05077296220367e-08,0,1.7178248593531e-12,7.08755722649196e-12,1.5782410915011e-09,1.5782410915011e-09,0,0,0,2.51417283993146e-09,3.69883824494518e-08,5.91814119191229e-09,6.70669546626774e-16,6.70463935439847e-16,0,0,0,0
461,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.39500059757153e-09,3.39500059757153e-09,0,6.05241828728299e-13,2.28995814365071e-12,5.52747501592801e-10,5.52747501592801e-10,0,0,0,8.85819389033742e-10,1.24641109620371e-08,1.99425775392593e-09,2.16690340679855e-16,2.1662390862197e-16,0,0,0,0
461,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.29026580469684e-09,1.29026580469684e-09,0,2.13245063516151e-13,8.70295778166592e-13,1.95561406962222e-10,1.95561406962222e-10,0,0,0,3.12101052690356e-10,4.56307833582561e-09,7.30092533732098e-10,8.2352897665855e-17,8.23276502439002e-17,0,0,0,0
461,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,4.78499611874558e-10,4.78499611874558e-10,0,7.51327072181269e-14,3.22752250391249e-13,6.88423959237603e-11,6.88423959237603e-11,0,0,0,1.09962672183864e-10,1.64798427343154e-09,2.63677483749046e-10,3.05408617560903e-17,3.05314986608566e-17,0,5.87461459488311e-07,0,5.84232890828071e-10
461,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.61711571426007e-10,1.61711571426007e-10,0,2.64715328029025e-14,1.09075895354606e-13,2.42087199937217e-11,2.42087199937217e-11,0,0,0,3.87431864442077e-11,5.68243257481949e-10,9.09189211971118e-11,1.03214519400207e-17,1.03182876305707e-17,0,0,0,0
461,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,6.25685872944283e-11,6.25685872944283e-11,0,9.32672433725477e-15,4.22030694527963e-14,8.56673061825452e-12,8.56673061825452e-12,0,0,0,1.36504003225824e-11,2.10271474473008e-10,3.36434359156813e-11,3.99352168196525e-18,3.99229736406208e-18,0,0,0,0
461,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.90615338711963e-11,1.90615338711963e-11,0,3.28608802183161e-15,1.28571743846063e-14,3.01409387553194e-12,3.01409387553194e-12,0,0,0,4.80945028192476e-12,6.89084521715824e-11,1.10253523474532e-11,1.21662725814677e-18,1.21625426942848e-18,0,0,0,0
461,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,6.4438307702525e-12,6.4438307702525e-12,0,1.15778853290346e-15,4.34642125223833e-15,1.05980844602056e-12,1.05980844602056e-12,0,0,0,1.69451528656195e-12,2.37878466666907e-11,3.80605546667052e-12,4.11285902538026e-19,4.11159812151169e-19,0,0,0,0
461,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.3119388593329e-12,2.3119388593329e-12,0,4.07924035514905e-16,1.55942335395726e-15,3.73086028173796e-13,3.73086028173796e-13,0,0,0,5.97029158859086e-13,8.44755225515073e-12,1.35160836082412e-12,1.47562512777815e-19,1.47517273652898e-19,0,0,0,0
461,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,8.34250124790507e-13,8.34250124790507e-13,0,1.43724016970067e-16,5.62709140161024e-16,1.3152828956211e-13,1.3152828956211e-13,0,0,0,2.10351490691587e-13,3.01136381189771e-12,4.81818209903634e-13,5.32471021897242e-20,5.32307779061233e-20,0,0,0,0
461,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.13734691255847e-13,3.13734691255847e-13,0,5.06383327668795e-17,2.11616843808797e-16,4.64521222907867e-14,4.64521222907867e-14,0,0,0,7.41132137008679e-14,1.09632424916591e-12,1.75411879866545e-13,2.00245258218651e-20,2.00183867828367e-20,0,3.95940329781016e-10,0,3.93764322283997e-13
461,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.01975718810853e-13,1.01975718810853e-13,0,1.78414213536994e-17,6.87835306752482e-17,1.63546738135452e-14,1.63546738135452e-14,0,0,0,2.61123342982336e-14,3.71400035083729e-13,5.94240056133966e-14,6.50873324322918e-21,6.50673782182641e-21,0,0,0,0
461,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,3.88833436355834e-14,3.88833436355834e-14,0,6.28607417597367e-18,2.62271616312424e-17,5.75353045130631e-15,5.75353045130631e-15,0,0,0,9.20016780347394e-15,1.35824422468732e-13,2.17319075949971e-14,2.48178011667902e-21,2.48101926245797e-21,0,0,0,0
461,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.1574437660241e-14,1.1574437660241e-14,0,2.21477469549531e-18,7.80706129984349e-18,2.03135926867306e-15,2.03135926867306e-15,0,0,0,3.24149831437339e-15,4.42575539280323e-14,7.08120862848517e-15,7.38753578296685e-22,7.38527094179665e-22,0,0,0,0
461,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,4.48065657065547e-15,4.48065657065547e-15,0,7.80332336922598e-19,3.02224276785517e-18,7.14445312996751e-16,7.14445312996751e-16,0,0,0,1.14207822580345e-15,1.62691779387877e-14,2.60306847020603e-15,2.85983749004128e-22,2.85896073250293e-22,0,0,0,0
461,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.56519641674655e-15,1.56519641674655e-15,0,2.74934763019271e-19,1.05573892490785e-18,2.51123972344837e-16,2.51123972344837e-16,0,0,0,4.02388817563363e-16,5.70155906618493e-15,9.1224945058959e-16,9.99007025266221e-23,9.98700753688443e-23,0,0,0,0
461,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.16467104213258e-16,5.16467104213258e-16,0,9.68678604484914e-20,3.483616621649e-19,8.85294269729004e-17,8.85294269729004e-17,0,0,0,1.4177379170865e-16,1.94943999266081e-15,3.11910398825729e-16,3.29641864693518e-23,3.29540804409208e-23,0,0,0,0
461,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.322413464089e-16,1.322413464089e-16,0,3.41294868819867e-20,8.91979660778288e-20,2.30601476403252e-17,2.30601476403252e-17,0,0,0,4.99512092238561e-17,5.03783846773523e-16,8.06054154837637e-17,8.44047639514543e-24,8.43788874765411e-24,0,1.97358336456957e-13,0,1.9627369519304e-16
461,"DTXSID7021360",216,0,0,0,369.600881333287,6857.60097305708,18627.8844191977,2980.46150707162,0,0,351303.808,10.6980719190366,10.6980719190366,0,0.00154958463846005,0.00721594480127115,29.4655082996235,29.4655082996235,0,0,0,258.051480361074,777.889419110061,124.46230705761,6.82818391964886e-07,6.82609056233551e-07,0,254011.848535581,0,3577.24926857018
461,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,6.10289273180246,6.10289273180246,0,0.00105515734940097,0.00411645550843627,0.979640015481146,0.979640015481146,0,0,0,1.67903012122509,22.4064249873779,3.58502799798047,3.89525087604648e-07,3.8940566856139e-07,0,0,0,0
461,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.07065625433381,2.07065625433381,0,0.000372018633160245,0.00139667608768751,0.340117315820033,0.340117315820033,0,0,0,0.544480373848,7.63724298816307,1.22195887810609,1.32162335848605e-07,1.3212181804833e-07,0,0,0,0
461,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.700432636357515,0.700432636357515,0,0.000131073457157623,0.000472448052248636,0.120196483829987,0.120196483829987,0,0,0,0.191836393716566,2.64548220067415,0.423277152107864,4.47060264743888e-08,4.46923206796164e-08,0,0,0,0
461,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.250189424253769,0.250189424253769,0,4.61811566388423e-05,0.000168754995193526,0.0423272336734716,0.0423272336734716,0,0,0,0.0675897831527025,0.937683020224002,0.15002928323584,1.59686662838367e-08,1.59637706740021e-08,0,0,0,0
461,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0975599953673337,0.0975599953673337,0,1.6271022942005e-05,6.5805085880031e-05,0.0148409996456096,0.0148409996456096,0,0,0,0.0238139317497687,0.345671045402401,0.0553073672643841,6.2268939357461e-09,6.22498491951086e-09,0,0,0,0
461,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.035842361596371,0.035842361596371,0,5.73277515870141e-06,2.41759921585857e-05,0.0052525644201812,0.0052525644201812,0,0,0,0.00839037083609826,0.12459726581405,0.019935562530248,2.28768547217451e-09,2.28698412271319e-09,0,44.8244790630482,0,0.0445781328458162
461,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0119044518129747,0.0119044518129747,0,2.01983066076202e-06,8.02965878542661e-06,0.00184935131965314,0.00184935131965314,0,0,0,0.00295618226788326,0.042636769895631,0.00682188318330096,7.59817161977995e-10,7.59584220271745e-10,0,0,0,0
461,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.00412119081066194,0.00412119081066194,0,7.11647637525431e-07,2.77977991083842e-06,0.000652304933578052,0.000652304933578052,0,0,0,0.00104155272414768,0.0149071603791508,0.00238514566066412,2.63040378080583e-10,2.62959736213633e-10,0,0,0,0
461,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00165515740255009,0.00165515740255009,0,2.50735059049189e-07,1.11641841114977e-06,0.000230638825985896,0.000230638825985896,0,0,0,0.000366970632685729,0.00561074133417927,0.000897718613468683,1.05642579766823e-10,1.05610192287288e-10,0,0,0,0
461,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.000526277677158036,0.000526277677158036,0,8.83415703521585e-08,3.54978981002736e-07,8.11069699785357e-05,8.11069699785357e-05,0,0,0,0.000129294890341692,0.00187746194083868,0.000300393910534189,3.3590359081866e-11,3.35800610839401e-11,0,0,0,0
461,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.000198498631784615,0.000198498631784615,0,3.11254161339852e-08,1.33889095243119e-07,2.86183545825195e-05,2.86183545825195e-05,0,0,0,4.55545135754406e-05,0.000684346458971398,0.000109495433435424,1.26694340427099e-11,1.26655498982988e-11,0,0,0,0
461,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,6.71027807166651e-05,6.71027807166651e-05,0,1.09664286660496e-08,4.52614233039166e-08,1.00148818026263e-05,1.00148818026263e-05,0,0,0,1.60502375740508e-05,0.000235417176016431,3.7666748162629e-05,4.28292249034085e-12,4.28160944909545e-12,0,0,0,0
461,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.2520824879815e-05,2.2520824879815e-05,0,3.86380561692288e-09,1.5190496983168e-08,3.52779849490219e-06,3.52779849490219e-06,0,0,0,5.65498577340437e-06,8.10130454982566e-05,1.29620872797211e-05,1.4374210181551e-12,1.43698033936904e-12,0,0.0302110355255376,0,3.00450018208311e-05
461,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,8.5009932097634e-06,8.5009932097634e-06,0,1.36133597363221e-09,5.73399564163314e-09,1.24667059583343e-06,1.24667059583343e-06,0,0,0,1.99242309964979e-06,2.95626282504775e-05,4.7300205200764e-06,5.425869780578e-13,5.42420633912415e-13,0,0,0,0
461,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.11182722205287e-06,3.11182722205287e-06,0,4.79639975931572e-10,2.09895517952815e-09,4.41086243345901e-07,4.41086243345901e-07,0,0,0,7.01991122009176e-07,1.06394861530911e-05,1.70231778449457e-06,1.98616430691003e-13,1.98555539660148e-13,0,0,0,0
461,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,9.90893921035442e-07,9.90893921035442e-07,0,1.68991719140298e-10,6.68366776015356e-10,1.54752752750203e-07,1.54752752750203e-07,0,0,0,2.47332775586833e-07,3.55911200684528e-06,5.69457921095245e-07,6.32450967697489e-14,6.32257073409616e-14,0,0,0,0
461,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,3.12553358903552e-07,3.12553358903552e-07,0,5.95409110396328e-11,2.10820024614588e-10,5.45098388767907e-08,5.45098388767907e-08,0,0,0,8.71428426393788e-08,1.19105717487377e-06,1.90569147979804e-07,1.99491257438627e-14,1.99430098206886e-14,0,0,0,0
461,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.25367277731275e-07,1.25367277731275e-07,0,2.09780698454597e-11,8.45613455247717e-11,1.91979792146263e-08,1.91979792146263e-08,0,0,0,3.07030679830199e-08,4.4571586047352e-07,7.13145376757633e-08,8.00172999708095e-15,7.99927685870536e-15,0,0,0,0
461,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,4.15388208460101e-08,4.15388208460101e-08,0,7.39121062739617e-12,2.80183046630419e-11,6.763775820225e-09,6.763775820225e-09,0,0,0,1.08176225954782e-08,1.52509783562661e-07,2.44015653700258e-08,2.65126941273586e-15,2.65045659716438e-15,0,0,0,0
461,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.53739728985002e-08,1.53739728985002e-08,0,2.60414780487336e-12,1.03698816619852e-11,2.38439610645236e-09,2.38439610645236e-09,0,0,0,3.81137672244732e-09,5.50208500019906e-08,8.80333600031849e-09,9.81263869986307e-16,9.80963038034102e-16,0,2.03617908473966e-05,0,2.02498865875776e-08
461,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,5.37626723318628e-09,5.37626723318628e-09,0,9.17520299650268e-13,3.62634013728417e-12,8.37577276496415e-10,8.37577276496415e-10,0,0,0,1.34286368305042e-09,1.92841261177713e-08,3.0854601788434e-09,3.43147267537566e-16,3.43042066820873e-16,0,0,0,0
461,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.76927175516546e-09,1.76927175516546e-09,0,3.23270245527118e-13,1.19338955844969e-12,2.95875809144264e-10,2.95875809144264e-10,0,0,0,4.73131627381573e-10,6.58876274718992e-09,1.05420203955039e-09,1.12926077143045e-16,1.12891456718019e-16,0,0,0,0
461,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,6.46879287279742e-10,6.46879287279742e-10,0,1.13897917771407e-13,4.36325841275202e-13,1.04309417857736e-10,1.04309417857736e-10,0,0,0,1.6669863043748e-10,2.36270320390092e-09,3.78032512624146e-10,4.12879141286912e-17,4.12752562451293e-17,0,0,0,0
461,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.30533712204995e-10,2.30533712204995e-10,0,4.0129692887476e-14,1.55497042335567e-13,3.66996348315775e-11,3.66996348315775e-11,0,0,0,5.87329863013376e-11,8.36339549360327e-10,1.33814327897652e-10,1.47141148286173e-17,1.47096038341496e-17,0,0,0,0
461,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,7.69867040226154e-11,7.69867040226154e-11,0,1.41389086188142e-14,5.19282176137232e-14,1.28415899859963e-11,1.28415899859963e-11,0,0,0,2.06934134420911e-11,2.86299439192031e-10,4.5807910270725e-11,4.91377678531562e-18,4.91227033928389e-18,0,0,0,0
461,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.97076768152573e-11,2.97076768152573e-11,0,4.98156657943348e-15,2.00380926297049e-14,4.5766518814222e-12,4.5766518814222e-12,0,0,0,7.29091753803028e-12,1.05948048958234e-10,1.69516878333174e-11,1.89613121556144e-18,1.8955499072379e-18,0,0,0,0
461,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.05243975428351e-11,1.05243975428351e-11,0,1.75515708138227e-15,7.09879988753816e-15,1.61049036673829e-12,1.61049036673829e-12,0,0,0,2.56881150589847e-12,3.74028932208894e-11,5.98446291534231e-12,6.71733398408957e-19,6.71527461070607e-19,0,1.37235456945082e-08,0,1.3648123879475e-11
461,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.92109594622709e-12,3.92109594622709e-12,0,6.18395103468965e-16,2.64481414245445e-15,5.66855959614744e-13,5.66855959614744e-13,0,0,0,9.05070249171831e-13,1.35375887904372e-11,2.16601420646995e-12,2.50269062407269e-19,2.50192335919192e-19,0,0,0,0
461,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.06129434318958e-12,1.06129434318958e-12,0,2.17879361369312e-16,7.1585248784222e-16,1.97999348546311e-13,1.97999348546311e-13,0,0,0,3.18883714922266e-13,4.19849943941352e-12,6.71759910306163e-13,6.77384955254067e-20,6.77177285284025e-20,0,0,0,0
461,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,4.74955820580539e-13,4.74955820580539e-13,0,7.67655109886903e-17,3.20361931597508e-16,7.02964052714424e-14,7.02964052714424e-14,0,0,0,1.12352409921408e-13,1.65937660178794e-12,2.65500256286071e-13,3.03146746551665e-20,3.03053809034694e-20,0,0,0,0
461,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.58466312773951e-13,1.58466312773951e-13,0,2.70468191219177e-17,1.06886939487015e-16,2.47461347032309e-14,2.47461347032309e-14,0,0,0,3.95851635704422e-14,5.69130509375839e-13,9.10608815001342e-14,1.01143190742971e-20,1.01112182668126e-20,0,0,0,0
461,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,5.4264515098829e-14,5.4264515098829e-14,0,9.5294151656401e-18,3.66018987892688e-17,8.73885251365247e-15,8.73885251365247e-15,0,0,0,1.39470544156088e-14,1.98063036441711e-13,3.16900858306737e-14,3.4635034444481e-21,3.46244161741611e-21,0,0,0,0
461,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.06662051618422e-14,1.06662051618422e-14,0,3.35750215172409e-18,7.19445038969397e-18,1.82117359900648e-15,1.82117359900648e-15,0,0,0,4.91397052145059e-15,4.01676686913316e-14,6.42682699061306e-15,6.80784454628395e-22,6.80575742453433e-22,0,0,0,0
461,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
