"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
867,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,1.1062534663891e-05,1.1062534663891e-05,0,1.54303897249639e-09,7.3824012253033e-09,9.18296674108382e-07,9.18296674108382e-07,0,0,0,1.34718981072711e-06,2.08932676478055e-05,3.34292282364888e-06,2.08446538373237e-12,2.08382633667289e-12,0,0,0,0
867,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,4.28178504515037e-06,4.28178504515037e-06,0,7.07281970188102e-10,2.85737908392554e-09,4.16058508109687e-07,4.16058508109687e-07,0,0,0,6.17510691908748e-07,8.81333787811898e-06,1.41013406049904e-06,8.06798168626904e-13,8.06550823671559e-13,0,0,0,0
867,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,2.03834873404263e-06,2.03834873404263e-06,0,3.24196468313333e-10,1.36025862507887e-09,1.94760230802285e-07,1.94760230802285e-07,0,0,0,2.83048054242493e-07,4.1561351406033e-06,6.64981622496528e-07,3.84077203387684e-13,3.83959454534978e-13,0,0,0,0
867,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,9.51995371619391e-07,9.51995371619391e-07,0,1.48601766334982e-10,6.35298510825558e-10,8.8305368199968e-08,8.8305368199968e-08,0,0,0,1.29740589207968e-07,1.90922915756014e-06,3.05476665209623e-07,1.79380355217444e-13,1.79325361505663e-13,0,0,0,0
867,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,4.25700393014984e-07,4.25700393014984e-07,0,6.81145142412041e-11,2.84084181292006e-10,4.09726853915904e-08,4.09726853915904e-08,0,0,0,5.94691263046447e-08,8.71574036988165e-07,1.39451845918106e-07,8.02128770703344e-14,8.01882857273337e-14,0,0,0,0
867,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,2.0367181524639e-07,2.0367181524639e-07,0,3.12216144178025e-11,1.35917048318278e-10,1.85143230891772e-08,1.85143230891772e-08,0,0,0,2.72588324519539e-08,4.03940998940576e-07,6.46305598304922e-08,3.83769959979235e-14,3.83652305319985e-14,0,0,0,0
867,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,1.1290067745535e-07,1.1290067745535e-07,0,1.43110351400591e-11,7.53424169873554e-11,8.54950442872314e-09,8.54950442872314e-09,0,0,0,1.24946168342423e-08,2.03351645855689e-07,3.25362633369103e-08,2.12733845457472e-14,2.12668626366067e-14,0,0,0,0
867,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,4.34277195352891e-08,4.34277195352891e-08,0,6.55974172377289e-12,2.8980776978346e-11,3.93622118984782e-09,3.93622118984782e-09,0,0,0,5.72715101095026e-09,8.59952195637655e-08,1.37592351302025e-08,8.18289667025628e-15,8.1803879905267e-15,0,0,0,0
867,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,2.13965439253897e-08,2.13965439253897e-08,0,3.00678539752569e-12,1.42786329617244e-11,1.7971092509787e-09,1.7971092509787e-09,0,0,0,2.62515122611342e-09,4.06591856506271e-08,6.50546970410033e-09,4.03165788845508e-15,4.03042187890627e-15,0,0,0,0
867,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,1.06038624184752e-08,1.06038624184752e-08,0,1.37821865669033e-12,7.07631381862401e-12,8.15591718552292e-10,8.15591718552292e-10,0,0,0,1.2032892003002e-09,1.92498673493723e-08,3.07997877589957e-09,1.99803976364652e-15,1.99742721260794e-15,0,0,0,0
867,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,4.85482750361011e-09,4.85482750361011e-09,0,6.31733367872672e-13,3.23978957808584e-12,3.75829948789301e-10,3.75829948789301e-10,0,0,0,5.51551044052698e-10,8.84231886523592e-09,1.41477101843775e-09,9.14774071470141e-16,9.14493623694406e-16,0,0,0,0
867,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.88209724073518e-09,1.88209724073518e-09,0,2.89567294816719e-13,1.25598675152592e-12,1.7349996415542e-10,1.7349996415542e-10,0,0,0,2.52814164807371e-10,3.76160923208272e-09,6.01857477133235e-10,3.54635412798861e-16,3.54526690092547e-16,0,0,0,0
867,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,9.19948228614496e-10,9.19948228614496e-10,0,1.3272881011467e-13,6.13912375100348e-13,7.96039427866437e-11,7.96039427866437e-11,0,0,0,1.158822970538e-10,1.77628767165841e-09,2.84206027465345e-10,1.73341851179191e-16,1.73288708727824e-16,0,0,0,0
867,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,4.2749890757184e-10,4.2749890757184e-10,0,6.0837998760031e-14,2.85284390509122e-13,3.59400173944532e-11,3.59400173944532e-11,0,0,0,5.31161775531462e-11,8.12744287824825e-10,1.30039086051972e-10,8.05517633608463e-17,8.05270681234421e-17,0,0,0,0
867,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,2.20463293291472e-10,2.20463293291472e-10,0,2.78862818064024e-14,1.47122566028364e-13,1.66679015592359e-11,1.66679015592359e-11,0,0,0,2.43468346414291e-11,3.96773412953635e-10,6.34837460725816e-11,4.15409413133605e-17,4.15282058577364e-17,0,0,0,0
867,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,7.99411515711222e-11,7.99411515711222e-11,0,1.2782220468057e-14,5.33474174989147e-14,7.56283122600271e-12,7.56283122600271e-12,0,0,0,1.1159845914439e-11,1.62087615907517e-10,2.59340185452027e-11,1.50629641622381e-17,1.50583462189371e-17,0,0,0,0
867,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,4.29133281844697e-11,4.29133281844697e-11,0,5.85897973879413e-15,2.8637506339749e-14,3.46468093537479e-12,3.46468093537479e-12,0,0,0,5.11533275960632e-12,7.98742909016419e-11,1.27798865442627e-11,8.08597214101849e-18,8.08349317602338e-18,0,0,0,0
867,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.89805675577923e-11,1.89805675577923e-11,0,2.68557749143707e-15,1.26663707236072e-14,1.61610422111275e-12,1.61610422111275e-12,0,0,0,2.34471241288792e-12,3.63330539456853e-11,5.81328863130964e-12,3.57642594937605e-18,3.5753295030142e-18,0,0,0,0
867,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,9.14247301042251e-12,9.14247301042251e-12,0,1.2309867560658e-15,6.10107954506569e-15,7.41783440372034e-13,7.41783440372034e-13,0,0,0,1.07474460753825e-12,1.70603523787259e-11,2.72965638059615e-12,1.72267650144748e-18,1.72214837017637e-18,0,0,0,0
867,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,3.78700333930273e-12,3.78700333930273e-12,0,5.64246758263726e-16,2.52719462055569e-15,3.35516425720216e-13,3.35516425720216e-13,0,0,0,4.9263012601613e-13,7.40558726559412e-12,1.18489396249506e-12,7.1356859966475e-19,7.13349836657739e-19,0,0,0,0
867,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.58074698280392e-12,1.58074698280392e-12,0,2.58633492718184e-16,1.05488559514639e-15,1.54322638424233e-13,1.54322638424233e-13,0,0,0,2.25806614293741e-13,3.26256162881422e-12,5.22009860610275e-13,2.97853291872554e-19,2.97761977201745e-19,0,0,0,0
867,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,9.40237082722076e-13,9.40237082722076e-13,0,1.18549699357497e-16,6.27451809413959e-16,7.09543056704363e-14,7.09543056704363e-14,0,0,0,1.03502860190756e-13,1.69058630741153e-12,2.70493809185845e-13,1.7716479188381e-19,1.77110477410573e-19,0,0,0,0
867,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,3.66999934893656e-13,3.66999934893656e-13,0,5.43395639522472e-17,2.44911392493861e-16,3.23089291268989e-14,3.23089291268989e-14,0,0,0,4.74425521199809e-14,7.15230945807027e-13,1.14436951329124e-13,6.91522045679891e-20,6.91310041617214e-20,0,0,0,0
867,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,1.41416065943287e-13,1.41416065943287e-13,0,2.49075976280293e-17,9.43716942108176e-17,1.48504852805994e-14,1.48504852805994e-14,0,0,0,2.17462179065282e-14,3.04409461577463e-13,4.87055138523941e-14,2.6646415411883e-20,2.66382462604317e-20,0,0,0,0
867,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,7.77288994897235e-14,7.77288994897235e-14,0,1.14168825525541e-17,5.18711073247459e-17,6.76755856099775e-15,6.76755856099775e-15,0,0,0,9.96780257609799e-15,1.50577549527002e-13,2.40924079243203e-14,1.46461191060308e-20,1.46416289574197e-20,0,0,0,0
867,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,3.88387767990202e-14,3.88387767990202e-14,0,5.2331505095511e-18,2.59184212426702e-17,3.11460836793265e-15,3.11460836793265e-15,0,0,0,4.56893647544287e-15,7.2038692263834e-14,1.15261907622134e-14,7.31822211127792e-21,7.31597852001593e-21,0,0,0,0
867,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.56359567327089e-14,1.56359567327089e-14,0,2.39871647356907e-18,1.0434399497894e-17,1.43645296256602e-15,1.43645296256602e-15,0,0,0,2.09426103268632e-15,3.11917999865279e-14,4.99068799784447e-15,2.94621545071888e-21,2.94531221177086e-21,0,0,0,0
867,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,8.50154926770941e-15,8.50154926770941e-15,0,1.09949842070664e-18,5.67336958823497e-18,6.51357763141615e-16,6.51357763141615e-16,0,0,0,9.59945338833631e-16,1.54035036924811e-14,2.46456059079698e-15,1.60191002288824e-21,1.60141891572106e-21,0,0,0,0
867,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.92519726199896e-15,3.92519726199896e-15,0,5.03976518466011e-19,2.6194160702721e-18,2.98543305461507e-16,2.98543305461507e-16,0,0,0,4.40009645008965e-16,7.08554961736222e-15,1.13368793877796e-15,7.39607880612064e-22,7.39381134586458e-22,0,0,0,0
867,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.47119392348182e-16,2.47119392348182e-16,0,2.31007454291643e-19,1.64911076918222e-19,1.65325957264767e-17,1.65325957264767e-17,0,0,0,2.01686991819929e-16,4.18901949673589e-16,6.70243119477742e-17,4.65636343432334e-23,4.6549359050471e-23,0,0,0,0
867,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.08842862466422,1.08842862466422,0,0.000182331994107407,0.000726345006502346,2.25858508334945,2.25858508334945,0,0,0,32.4708096731045,59.6266462004255,9.54026339206808,2.05087880825497e-07,2.05025005803345e-07,0,17187.6445231456,0,263.171459934229
867,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.965667091299854,0.965667091299854,0,0.000148292718967112,0.000644422108914746,0.0899546607616761,0.0899546607616761,0,0,0,0.148005993751756,1.96091189913231,0.31374590386117,1.81956458007254e-07,1.81900674524184e-07,0,0,0,0
867,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.495589927500899,0.495589927500899,0,6.80047332625071e-05,0.000330723816845765,0.0403783075121206,0.0403783075121206,0,0,0,0.059373285272646,0.926845985294842,0.148295357647175,9.33818586597507e-08,9.33532300230502e-08,0,0,0,0
867,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.235891200188859,0.235891200188859,0,3.11712941782141e-05,0.000157418126877985,0.0186473197457027,0.0186473197457027,0,0,0,0.0272148990742135,0.434284424416424,0.0694855079066278,4.44479548367637e-08,4.44343281605616e-08,0,0,0,0
867,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0895260612054702,0.0895260612054702,0,1.42879698780465e-05,5.97437498747126e-05,0.00853303638903287,0.00853303638903287,0,0,0,0.0124744791147685,0.182296716365287,0.0291674746184458,1.68690070760936e-08,1.68638354433803e-08,0,0,0,0
867,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0396320757619718,0.0396320757619718,0,6.54916931163683e-06,2.64478163057421e-05,0.00388731601809036,0.00388731601809036,0,0,0,0.00571792049496306,0.0820119246595099,0.0131219079455216,7.4676999911187e-09,7.46541057352622e-09,0,0,0,0
867,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0183879114320659,0.0183879114320659,0,3.00193932648114e-06,1.22708713700071e-05,0.00177984260358728,0.00177984260358728,0,0,0,0.00262092023930774,0.0377660527018572,0.00604256843229715,3.4647543283536e-09,3.46369211783063e-09,0,0,0,0
867,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0101639233335736,0.0101639233335736,0,1.37599736562953e-06,6.78272767963208e-06,0.000816427865973737,0.000816427865973737,0,0,0,0.00120134984508163,0.0188679066216778,0.00301886505946845,1.91514395167483e-09,1.9145568145027e-09,0,0,0,0
867,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00404180861567807,0.00404180861567807,0,6.30715195846014e-07,2.69723474623023e-06,0.000378090772231087,0.000378090772231087,0,0,0,0.000550662102811207,0.00814403423507155,0.00130304547761145,7.61580451770434e-10,7.61346969481852e-10,0,0,0,0
867,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.00224806461492386,0.00224806461492386,0,2.89100595835137e-07,1.50020908155397e-06,0.000174033903754508,0.000174033903754508,0,0,0,0.00025240670127348,0.00409489185446062,0.000655182696713699,4.23593056435606e-10,4.23463192970737e-10,0,0,0,0
867,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.000969421844649708,0.000969421844649708,0,1.32514889545545e-07,6.46927782033326e-07,7.93348761471983e-05,7.93348761471983e-05,0,0,0,0.000115695528205983,0.00181723203080498,0.000290757124928797,1.82663949881406e-10,1.82607949498307e-10,0,0,0,0
867,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.000483872165536577,0.000483872165536577,0,6.07407809054875e-08,3.22904160418781e-07,3.64669209355473e-05,3.64669209355473e-05,0,0,0,5.3031299008018e-05,0.000869434293738413,0.000139109486998146,9.11739316401705e-11,9.1145979900904e-11,0,0,0,0
867,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.000202954402902155,0.000202954402902155,0,2.78417201090478e-08,1.35438294946646e-07,1.66257185585585e-05,1.66257185585585e-05,0,0,0,2.43079289069046e-05,0.000380639297953254,6.09022876725207e-05,3.82418171042202e-11,3.82300930808996e-11,0,0,0,0
867,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,9.13557317556158e-05,9.13557317556158e-05,0,1.27617947460488e-08,6.0964750533394e-08,7.56988258108407e-06,7.56988258108407e-06,0,0,0,1.11420127131676e-05,0.000172366537955756,2.75786460729209e-05,1.72137639551714e-11,1.72084866282731e-11,0,0,0,0
867,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.71140482811431e-05,3.71140482811431e-05,0,5.84961721123524e-09,2.47674519295297e-08,3.49282377728198e-06,3.49282377728198e-06,0,0,0,5.10715856442732e-06,7.50341070439278e-05,1.20054571270284e-05,6.99323900378217e-12,6.99109504454135e-12,0,0,0,0
867,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.63129529796996e-05,1.63129529796996e-05,0,2.68128599455603e-09,1.08861818493314e-08,1.5954335137532e-06,1.5954335137532e-06,0,0,0,2.34096561130095e-06,3.3701490669349e-05,5.39223850709585e-06,3.07377891466671e-12,3.07283656782217e-12,0,0,0,0
867,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,8.34204412570368e-06,8.34204412570368e-06,0,1.2290196648755e-09,5.56692644554102e-09,7.32194974596913e-07,7.32194974596913e-07,0,0,0,1.07302718804622e-06,1.62305659448907e-05,2.59689055118251e-06,1.57185516139944e-12,1.57137326833148e-12,0,0,0,0
867,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.23181652430947e-06,4.23181652430947e-06,0,5.63345103699318e-10,2.82403341038053e-09,3.38189889498318e-07,3.38189889498318e-07,0,0,0,4.91842913338021e-07,7.83494433921805e-06,1.25359109427489e-06,7.97382817160558e-13,7.97138358726004e-13,0,0,0,0
867,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.75298154492059e-06,1.75298154492059e-06,0,2.5822020178509e-10,1.16982350775333e-09,1.54450276989159e-07,1.54450276989159e-07,0,0,0,2.25445780028467e-07,3.41784805760033e-06,5.46855689216053e-07,3.30306702733841e-13,3.30205438626144e-13,0,0,0,0
867,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,8.72154181110735e-07,8.72154181110735e-07,0,1.18360259407742e-10,5.82017800703609e-10,7.02093333929069e-08,7.02093333929069e-08,0,0,0,1.0333746477651e-07,1.62090818419335e-06,2.59345309470936e-07,1.64336226284271e-13,1.64285844741362e-13,0,0,0,0
867,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.31520629912235e-07,3.31520629912235e-07,0,5.42527304611409e-11,2.21234859716731e-10,3.25680101985637e-08,3.25680101985637e-08,0,0,0,4.7366739910093e-08,6.86653287520145e-07,1.09864526003223e-07,6.24669931476758e-14,6.24478422667845e-14,0,0,0,0
867,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.69361199023364e-07,1.69361199023364e-07,0,2.48677958059349e-11,1.13020420832666e-10,1.49036926302556e-08,1.49036926302556e-08,0,0,0,2.17114679033658e-08,3.29982005329144e-07,5.2797120852663e-08,3.19119955270217e-14,3.1902212075081e-14,0,0,0,0
867,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,7.21554192147849e-08,7.21554192147849e-08,0,1.13986386120901e-11,4.81517365963347e-11,6.82205885824504e-09,6.82205885824504e-09,0,0,0,9.9518742352467e-09,1.46255074028852e-07,2.34008118446163e-08,1.35959324125648e-14,1.35917642259894e-14,0,0,0,0
867,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.7361623695795e-08,3.7361623695795e-08,0,5.22478804406225e-12,2.49326673254595e-11,3.11731963904369e-09,3.11731963904369e-09,0,0,0,4.56163541014255e-09,7.07513564745481e-08,1.13202170359277e-08,7.03988856442848e-15,7.03773030355195e-15,0,0,0,0
867,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.63839066216181e-08,1.63839066216181e-08,0,2.39488337461822e-12,1.09335315995426e-11,1.42107996255156e-09,1.42107996255156e-09,0,0,0,2.0909144471871e-09,3.16734930327958e-08,5.06775888524733e-09,3.0871484014003e-15,3.08620195579199e-15,0,0,0,0
867,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,7.2423154105522e-09,7.2423154105522e-09,0,1.09774144513688e-12,4.83304050882749e-12,6.53216846279628e-10,6.53216846279628e-10,0,0,0,9.58411366181303e-10,1.43013188318371e-08,2.28821101309393e-09,1.36463805357766e-15,1.36421968830174e-15,0,0,0,0
867,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,4.02110338049484e-09,4.02110338049484e-09,0,5.03171174489155e-13,2.68341744682906e-12,3.01053975161199e-10,3.01053975161199e-10,0,0,0,4.39306518763232e-10,7.20135709294348e-09,1.15221713487096e-09,7.57679054187261e-16,7.57446767973544e-16,0,0,0,0
867,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.50097133577557e-09,1.50097133577557e-09,0,2.30638309192404e-13,1.00164862439195e-12,1.37660235260572e-10,1.37660235260572e-10,0,0,0,2.01364700208869e-10,2.99145959080879e-09,4.78633534529407e-10,2.82821513012848e-16,2.82734806724674e-16,0,0,0,0
867,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,7.57010531749743e-10,7.57010531749743e-10,0,1.05717561665046e-13,5.05178573170785e-13,6.31539793295688e-11,6.31539793295688e-11,0,0,0,9.22994327613447e-11,1.43339285542027e-09,2.29342856867243e-10,1.4264020827919e-16,1.42596478214697e-16,0,0,0,0
867,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.7027207473987e-10,2.7027207473987e-10,0,4.84577036813053e-14,1.80361640107448e-13,2.88355387707777e-11,2.88355387707777e-11,0,0,0,4.23072429240545e-11,5.87198043833449e-10,9.39516870133518e-11,5.09261937794131e-17,5.0910581030629e-17,0,0,0,0
867,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.66298070425154e-10,1.66298070425154e-10,0,2.22115323989882e-14,1.10976292158385e-13,1.3179440825304e-11,1.3179440825304e-11,0,0,0,1.93923489049283e-11,3.0656010906368e-10,4.90496174501888e-11,3.13348235024467e-17,3.13252169975966e-17,0,0,0,0
867,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,7.0471808716477e-11,7.0471808716477e-11,0,1.01810885376649e-14,4.70282067197494e-14,6.03106325400061e-12,6.03106325400061e-12,0,0,0,8.88886086776067e-12,1.35261255765872e-10,2.16418009225396e-11,1.32786969950012e-17,1.32746260651912e-17,0,0,0,0
867,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,3.21010986235626e-11,3.21010986235626e-11,0,4.66670025056414e-15,2.14221421231522e-14,2.80381959108196e-12,2.80381959108196e-12,0,0,0,4.07438252651936e-12,6.22945854328139e-11,9.96713366925022e-12,6.04867066125511e-18,6.04681628399847e-18,0,0,0,0
867,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.41419165033619e-11,1.41419165033619e-11,0,2.13907296337199e-15,9.43737623379656e-15,1.27201035885939e-12,1.27201035885939e-12,0,0,0,1.86757259668847e-12,2.78842010135047e-11,4.46147216216075e-12,2.6646999360021e-18,2.66388300295452e-18,0,0,0,0
867,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,6.1840503535646e-12,6.1840503535646e-12,0,9.80485760163382e-16,4.12682466492133e-15,5.87501347521518e-13,5.87501347521518e-13,0,0,0,8.56038278487633e-13,1.25688755828303e-11,2.01102009325285e-12,1.165233762868e-18,1.16487653016191e-18,0,0,0,0
867,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.93316905613135e-12,2.93316905613135e-12,0,4.49424747236162e-16,1.95740230353226e-15,2.66831846204788e-13,2.66831846204788e-13,0,0,0,3.92381819874341e-13,5.8197701318376e-12,9.31163221094016e-13,5.52684312221649e-19,5.52514872475946e-19,0,0,0,0
867,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.46245193013394e-12,1.46245193013394e-12,0,2.06002587324298e-16,9.75943330257603e-16,1.23737086828198e-13,1.23737086828198e-13,0,0,0,1.79855850418169e-13,2.78995073358482e-12,4.46392117373572e-13,2.7556346862235e-19,2.75478987476394e-19,0,0,0,0
867,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,6.90750739038615e-13,6.90750739038615e-13,0,9.44252986629714e-17,4.60961186309561e-16,5.6539887877671e-14,5.6539887877671e-14,0,0,0,8.24404324848751e-14,1.29489301280584e-12,2.07182882048935e-13,1.30155163175517e-19,1.30115260726211e-19,0,0,0,0
867,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.07235295953727e-13,3.07235295953727e-13,0,4.32816749702042e-17,2.0502844006524e-16,2.57307595857592e-14,2.57307595857592e-14,0,0,0,3.77881781020267e-14,5.82940932379633e-13,9.32705491807413e-14,5.78910130936541e-20,5.78732650984239e-20,0,0,0,0
867,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.54686463262353e-13,1.54686463262353e-13,0,1.98389988144248e-17,1.03227476398629e-16,1.18249840385129e-14,1.18249840385129e-14,0,0,0,1.7320947516044e-14,2.79941686818562e-13,4.47906698909699e-14,2.91468987712942e-20,2.91379630316564e-20,0,0,0,0
867,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,6.34092881137726e-14,6.34092881137726e-14,0,9.09359155415538e-18,4.23151493296272e-17,5.40124603523907e-15,5.40124603523907e-15,0,0,0,7.93939369195092e-15,1.2140587935244e-13,1.94249406963905e-14,1.19479368965685e-20,1.19442739458665e-20,0,0,0,0
867,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,7.36124987569535,7.36124987569535,0,0.0013948533264572,0.00491240947515214,22.6989159036425,22.6989159036425,0,0,0,248.416605306743,599.251379856162,95.8802207769859,1.38704835854446e-06,1.38662312280689e-06,0,130814.376027689,0,2012.67969716504
867,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,7.75045555623396,7.75045555623396,0,0.00120937123283247,0.00517213950811482,0.768286790480207,0.768286790480207,0,0,0,1.54799883116012,16.6219139115026,2.65950622584042,1.46038469536814e-06,1.45993697646977e-06,0,0,0,0
867,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,3.50934810422773,3.50934810422773,0,0.00055518522133136,0.00234190594938704,0.328285146014177,0.328285146014177,0,0,0,0.484718879635445,7.0709241038731,1.1313478566197,6.61251229034035e-07,6.61048505277243e-07,0,0,0,0
867,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.7843519491276,1.7843519491276,0,0.000254479961031096,0.00119075803293155,0.152653318309569,0.152653318309569,0,0,0,0.222180266763241,3.42420606009241,0.547872969614786,3.36217691818164e-07,3.36114615543077e-07,0,0,0,0
867,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.811975562394901,0.811975562394901,0,0.0001166458472013,0.000541858585655458,0.0694538493821827,0.0694538493821827,0,0,0,0.101840653161851,1.55808594011,0.249293750417601,1.52997030397868e-07,1.52950125180277e-07,0,0,0,0
867,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.34351582540877,0.34351582540877,0,5.34668962309628e-05,0.000229239656865112,0.0316463746869248,0.0316463746869248,0,0,0,0.0466806471498409,0.686308469504468,0.109809355120715,6.47271957633787e-08,6.47073519586103e-08,0,0,0,0
867,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.175829531373853,0.175829531373853,0,2.4507593379121e-05,0.000117336956429683,0.0145719390174921,0.0145719390174921,0,0,0,0.0213969839221753,0.331774149560726,0.0530838639297161,3.31307953124886e-08,3.31206382057849e-08,0,0,0,0
