"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
5,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,4.23954167973074,4.23954167973074,0,0.000599158660181708,0.0028431873532459,0.277713892541544,0.277713892541544,0,0,0,0.336227926904032,4.92659126518535,0.788254602429656,1.36612962288934e-07,1.36571080033407e-07,0,0,0,0
5,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,2.49910588188148,2.49910588188148,0,0.000369776132965036,0.00167598924000652,0.174705159235377,0.174705159235377,0,0,0,0.211550929026617,3.0131745903374,0.482107934453985,8.05299920106485e-08,8.05053034478178e-08,0,0,0,0
5,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.22330782182144,0.22330782182144,0,0.000181019970102322,0.000149758163227666,0.0500013388156685,0.0500013388156685,0,0,0,0.133105527503665,0.612286275810513,0.0979658041296821,7.19576438820479e-09,7.19355833954172e-09,0,0,0,0
5,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.214926454059424,0.214926454059424,0,0.000116115918379333,0.000144137320074313,0.0361656027238431,0.0361656027238431,0,0,0,0.0837485400491897,0.469610014336987,0.0751376022939179,6.92568720427797e-09,6.92356395479763e-09,0,0,0,0
5,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.142950969549236,0.142950969549236,0,7.30588640691291e-05,9.58680016521128e-05,0.0232810973883178,0.0232810973883178,0,0,0,0.0526936641318491,0.304331016322374,0.0486929626115798,4.60638363471322e-09,4.60497142804403e-09,0,0,0,0
5,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.105705581317136,0.105705581317136,0,4.72647753504382e-05,7.08899203433413e-05,0.0141370042329507,0.0141370042329507,0,0,0,0.0331542763373459,0.194590196796241,0.0311344314873985,3.40620606780422e-09,3.40516180677277e-09,0,0,0,0
5,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.0615076562531071,0.0615076562531071,0,2.89224596251805e-05,4.12492206935296e-05,0.00938131898105332,0.00938131898105332,0,0,0,0.0208603075448062,0.12461539648137,0.0199384634370192,1.98199328110394e-09,1.98138564953179e-09,0,0,0,0
5,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.146047911179836,0.146047911179836,0,2.29417107835348e-05,9.79449207964533e-05,0.0108645181175706,0.0108645181175706,0,0,0,0.0131250770318799,0.182674080349074,0.0292278528558519,4.70617799980107e-09,4.7047351985746e-09,0,0,0,0
5,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0.0994357893719617,0.0994357893719617,0,1.44346731528402e-05,6.6685174992864e-05,0.00681787505665108,0.00681787505665108,0,0,0,0.00825815471429485,0.118546446072035,0.0189674313715257,3.20417129252163e-09,3.20318897050346e-09,0,0,0,0
5,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.0125460083066209,0.0125460083066209,0,7.20408263092275e-06,8.41379914287532e-06,0.00228556888253327,0.00228556888253327,0,0,0,0.00519594049768882,0.029166600501247,0.00466665608019952,4.04276567880779e-10,4.04152626387705e-10,0,0,0,0
5,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.0101237543339617,0.0101237543339617,0,5.53448209057586e-06,6.78934952504497e-06,0.00150010227232157,0.00150010227232157,0,0,0,0.00326922885191163,0.0200966475307305,0.00321546360491689,3.26223015016042e-10,3.26123002868991e-10,0,0,0,0
5,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.00779158521094263,0.00779158521094263,0,3.42114366310711e-06,5.22531400962589e-06,0.000972856419718721,0.000972856419718721,0,0,0,0.00205696298695596,0.0136568126275731,0.0021850900204117,2.51072313236728e-10,2.50995340491225e-10,0,0,0,0
5,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.00349170848738438,0.00349170848738438,0,1.82938985428032e-06,2.34166383126187e-06,0.000577844954630592,0.000577844954630592,0,0,0,0.00129421858223009,0.00753838169735467,0.00120614107157675,1.12515143368348e-10,1.12480648925755e-10,0,0,0,0
5,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.0020675811829061,0.0020675811829061,0,1.12902433187913e-06,1.38659343748242e-06,0.000346175635988254,0.000346175635988254,0,0,0,0.000814308156836821,0.0044992147215687,0.000719874355450992,6.66247466135536e-11,6.66043210652358e-11,0,0,0,0
5,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.00633724101662218,0.00633724101662218,0,9.13015177750249e-07,4.24997909539971e-06,0.00042472005615773,0.00042472005615773,0,0,0,0.000512353773462582,0.00745917205643141,0.00119346752902902,2.0420822188371e-10,2.04145616543878e-10,0,0,0,0
5,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.00413022518459741,0.00413022518459741,0,5.74459149919445e-07,2.76987582574041e-06,0.000266972638722377,0.000266972638722377,0,0,0,0.000322367382639335,0.00476440701178026,0.000762305121884842,1.3309039986229e-10,1.33049597539862e-10,0,0,0,0
5,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.000449991120428184,0.000449991120428184,0,2.81220362465243e-07,3.01780041175494e-07,8.48627139288155e-05,8.48627139288155e-05,0,0,0,0.000202830026384737,0.00107514016900747,0.000172022427041195,1.45002985250318e-11,1.44958530815112e-11,0,0,0,0
5,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.00023797441602327,0.00023797441602327,0,1.76940771959448e-07,1.5959410265225e-07,5.50139741380069e-05,5.50139741380069e-05,0,0,0,0.000127618431078248,0.000668857267268264,0.000107017162762922,7.6683737011834e-12,7.66602276184758e-12,0,0,0,0
5,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.000216379631452316,0.000216379631452316,0,1.11329195749383e-07,1.45111872490025e-07,3.3751732111473e-05,3.3751732111473e-05,0,0,0,8.02961190764759e-05,0.000446332111464102,7.14131378342564e-05,6.97251369718013e-12,6.97037609182091e-12,0,0,0,0
5,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.000161572788713483,0.000161572788713483,0,7.00471106175852e-08,1.08356455532718e-07,2.36951947078427e-05,2.36951947078427e-05,0,0,0,5.05214386689206e-05,0.000318167484019958,5.09067974431932e-05,5.20644422413955e-12,5.20484805329509e-12,0,0,0,0
5,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,8.1822384647236e-05,8.1822384647236e-05,0,4.40728748002244e-08,5.48729996814699e-08,1.30101388060851e-05,1.30101388060851e-05,0,0,0,3.17875358676616e-05,0.000171380275656897,2.74208441051035e-05,2.63660536742581e-12,2.63579704749868e-12,0,0,0,0
5,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.000228400562957443,0.000228400562957443,0,3.49592379129954e-08,1.53173536464934e-07,1.64879162463507e-05,1.64879162463507e-05,0,0,0,2.00003694106889e-05,0.000280613385582699,4.48981416932319e-05,7.35987044148085e-12,7.35761408184039e-12,0,0,0,0
5,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.000152530647779473,0.000152530647779473,0,2.19959695991215e-08,1.02292474401749e-07,1.04528198861066e-05,1.04528198861066e-05,0,0,0,1.25840133764809e-05,0.000181809337589235,2.90894940142776e-05,4.91507460172611e-12,4.91356775781501e-12,0,0,0,0
5,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.88362949430468e-05,1.88362949430468e-05,0,1.09777880566805e-08,1.26322889618299e-08,3.59035171669744e-06,3.59035171669744e-06,0,0,0,7.91772338838993e-06,4.53275464948116e-05,7.25240743916986e-06,6.06971754286685e-13,6.06785671314142e-13,0,0,0,0
5,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.02861253953196e-05,1.02861253953196e-05,0,6.90710400956943e-09,6.89824133058918e-09,2.11198188247048e-06,2.11198188247048e-06,0,0,0,4.98174483604913e-06,2.6290027917052e-05,4.20640446672832e-06,3.31455182395868e-13,3.31353566191869e-13,0,0,0,0
5,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,4.95484408092704e-06,4.95484408092704e-06,0,4.34587419183937e-09,3.32289457031398e-09,1.18230928569624e-06,1.18230928569624e-06,0,0,0,3.13445928761461e-06,1.43288906833644e-05,2.29262250933831e-06,1.59662524562849e-13,1.59613575864719e-13,0,0,0,0
5,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,5.20451275848338e-06,5.20451275848338e-06,0,2.73437644273622e-09,3.49033126044575e-09,8.30723082125771e-07,8.30723082125771e-07,0,0,0,1.97216745318197e-06,1.09407268268586e-05,1.75051629229738e-06,1.67707728551479e-13,1.67656313386891e-13,0,0,0,0
5,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,3.58812167647887e-06,3.58812167647887e-06,0,1.75397571695354e-09,2.40632194306441e-09,5.42217079281534e-07,5.42217079281534e-07,0,0,0,1.24086616111394e-06,7.23908429337521e-06,1.15825348694003e-06,1.1562191583597e-13,1.15586468931501e-13,0,0,0,0
5,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,9.26316002879536e-06,9.26316002879536e-06,0,1.36467751149906e-09,6.2122043924891e-09,6.47611536932961e-07,6.47611536932961e-07,0,0,0,7.80739397820075e-07,1.11722874238807e-05,1.7875659878209e-06,2.98491635956873e-13,2.98400125585088e-13,0,0,0,0
5,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,5.90199000500099e-06,5.90199000500099e-06,0,8.58640143421996e-10,3.95808429515623e-09,4.06208569554982e-07,4.06208569554982e-07,0,0,0,4.91232677955575e-07,7.054029423892e-06,1.12864470782272e-06,1.90182901571113e-13,1.90124596057881e-13,0,0,0,0
5,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.12014842359556e-06,1.12014842359556e-06,0,4.86520428656376e-10,7.5121135073438e-10,1.45574706822988e-07,1.45574706822988e-07,0,0,0,3.09078220677953e-07,2.01981469149786e-06,3.23170350639658e-07,3.60951267638883e-14,3.60840608643056e-14,0,0,0,0
5,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,8.13093310707883e-07,8.13093310707883e-07,0,3.46543386826912e-10,5.45289277156091e-10,9.14777235300708e-08,9.14777235300708e-08,0,0,0,1.94468631229962e-07,1.32512817066288e-06,2.12020507306062e-07,2.62007297449603e-14,2.61926972300381e-14,0,0,0,0
5,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.33123595678792e-07,2.33123595678792e-07,0,1.69646626513065e-10,1.56340970097326e-10,5.19518563558874e-08,5.19518563558874e-08,0,0,0,1.22357532826164e-07,6.37101803587066e-07,1.01936288573931e-07,7.51206318772413e-15,7.50976016944029e-15,0,0,0,0
5,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.94527771238729e-07,2.94527771238729e-07,0,1.08820445757369e-10,1.97520792959592e-10,3.68539456582562e-08,3.68539456582562e-08,0,0,0,7.69860195169572e-08,5.16648678040869e-07,8.2663788486539e-08,9.49072195649123e-15,9.48781232891669e-15,0,0,0,0
5,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.28322938224895e-07,1.28322938224895e-07,0,6.71595126531057e-11,8.60579238639653e-11,2.0595917990924e-08,2.0595917990924e-08,0,0,0,4.84387602803801e-08,2.70597994747128e-07,4.32956791595404e-08,4.13501695344486e-15,4.13374925648734e-15,0,0,0,0
5,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,3.87974935758875e-07,3.87974935758875e-07,0,5.43103037297161e-11,2.60189783249421e-10,2.52068932482402e-08,2.52068932482402e-08,0,0,0,3.0477137436406e-08,4.48814100569827e-07,7.18102560911723e-08,1.25019186675964e-14,1.2498085879379e-14,0,0,0,0
5,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.37540843481739e-07,2.37540843481739e-07,0,3.35180903289297e-11,1.59303333493714e-10,1.58507336798277e-08,1.58507336798277e-08,0,0,0,1.91758810700571e-08,2.78921869298216e-07,4.46274990877145e-08,7.65440246708777e-15,7.65205581099702e-15,0,0,0,0
5,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.27995315277511e-08,3.27995315277511e-08,0,1.67282687874945e-11,2.19965317661448e-11,5.21611734209434e-09,5.21611734209434e-09,0,0,0,1.20652543428744e-08,6.86203501682468e-08,1.09792560269195e-08,1.05691640799718e-15,1.05659238279249e-15,0,0,0,0
5,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.29983656807262e-08,1.29983656807262e-08,0,1.05252435024872e-11,8.7171660778798e-12,3.1269284835663e-09,3.1269284835663e-09,0,0,0,7.59132588622248e-09,3.78249967523014e-08,6.05199948036823e-09,4.1885311543195e-16,4.18724705119233e-16,0,0,0,0
5,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.36881580369793e-08,1.36881580369793e-08,0,7.66036312624406e-12,9.17976535200441e-12,1.99491581482577e-09,1.99491581482577e-09,0,0,0,4.77637910259774e-09,2.68531342765008e-08,4.29650148424014e-09,4.41080654225243e-16,4.40945429482594e-16,0,0,0,0
5,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,7.37030548895789e-09,7.37030548895789e-09,0,4.24793911490029e-12,4.9427888528495e-12,1.34335208273329e-09,1.34335208273329e-09,0,0,0,3.00524541742269e-09,1.71440834697611e-08,2.74305335516177e-09,2.37497197075528e-16,2.37424386134837e-16,0,0,0,0
5,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,4.45103443859017e-09,4.45103443859017e-09,0,2.67275676497319e-12,2.98502191526168e-12,8.52657076956403e-10,8.52657076956403e-10,0,0,0,1.89086621581286e-09,1.07794208950762e-08,1.72470734321219e-09,1.43428003742255e-16,1.43384032158579e-16,0,0,0,0
5,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.38388706446667e-08,1.38388706446667e-08,0,2.07953337985836e-12,9.2808385840946e-12,9.83548098537589e-10,9.83548098537589e-10,0,0,0,1.18971231302398e-09,1.68469580083715e-08,2.69551328133944e-09,4.4593714517305e-16,4.45800431546832e-16,0,0,0,0
5,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,8.97213894647598e-09,8.97213894647598e-09,0,1.30841962623903e-12,6.01703530977095e-12,6.17813432677309e-10,6.17813432677309e-10,0,0,0,7.4855395687125e-10,1.07219512110176e-08,1.71551219376282e-09,2.89113911866021e-16,2.89025276479377e-16,0,0,0,0
5,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.28116380567967e-09,1.28116380567967e-09,0,8.39290529328948e-13,8.5919398956733e-13,2.0367454499786e-10,2.0367454499786e-10,0,0,0,4.70981951025925e-10,2.67894287995677e-09,4.28630860793083e-10,4.12836093835455e-17,4.12709528197151e-17,0,0,0,0
5,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,9.90216505365402e-10,9.90216505365402e-10,0,4.18874626437033e-13,6.64074387684537e-13,1.36104622186408e-10,1.36104622186408e-10,0,0,0,2.96336685092617e-10,1.85940916164404e-09,2.97505465863047e-10,3.19082628087183e-17,3.18984805011395e-17,0,0,0,0
5,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,8.8187767097659e-10,8.8187767097659e-10,0,3.32257375714796e-13,5.91418514227188e-13,8.98334814167452e-11,8.98334814167452e-11,0,0,0,1.86451796593043e-10,1.34306763810673e-09,2.14890822097078e-10,2.84172040540546e-17,2.84084920213045e-17,0,0,0,0
5,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.41755243541313e-10,2.41755243541313e-10,0,1.62653061829319e-13,1.62129659982774e-13,5.07499639572377e-11,5.07499639572377e-11,0,0,0,1.1731342827807e-10,6.28549841883793e-10,1.00567974701407e-10,7.79020527784007e-18,7.78781698786681e-18,0,0,0,0
5,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,2.56445805079606e-10,2.56445805079606e-10,0,1.04334398248139e-13,1.71981672755157e-13,3.57225561480045e-11,3.57225561480045e-11,0,0,0,7.38123241815267e-11,4.85900181977808e-10,7.77440291164493e-11,8.2635869027995e-18,8.26105348538119e-18,0,0,0,0
5,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,5.65854062317167e-10,5.65854062317167e-10,0,8.11771825509218e-14,3.79481848581606e-13,3.85024704797231e-11,3.85024704797231e-11,0,0,0,4.64419059356506e-11,6.71720045072843e-10,1.07475207211655e-10,1.82338105191797e-17,1.8228220470486e-17,0,0,0,0
5,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,3.53488873561818e-10,3.53488873561818e-10,0,5.10757941570762e-14,2.37062204065401e-13,2.41710117108503e-11,2.41710117108503e-11,0,0,0,2.92207385535167e-11,4.20790703058116e-10,6.73265124892986e-11,1.13906563023872e-17,1.13871642005407e-17,0,0,0,0
5,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,6.01739077038063e-11,6.01739077038063e-11,0,2.54909991831147e-14,4.03547615056622e-14,8.33776480434231e-12,8.33776480434231e-12,0,0,0,1.83853686538203e-11,1.13544716166143e-10,1.81671545865829e-11,1.93901520610595e-18,1.93842075058013e-18,0,0,0,0
5,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,3.89822933468343e-11,3.89822933468343e-11,0,1.5771346534226e-14,2.6142911620409e-14,4.97582798326605e-12,4.97582798326605e-12,0,0,0,1.15678725887712e-11,6.93375827392555e-11,1.10940132382809e-11,1.25614676614418e-18,1.2557616616932e-18,0,0,0,0
5,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.56504748274178e-11,2.56504748274178e-11,0,1.02880551977374e-14,1.72021202156688e-14,3.43872325844147e-12,3.43872325844147e-12,0,0,0,7.27837873418109e-12,4.72610185599611e-11,7.56176296959377e-12,8.26548626009459e-19,8.26295226037891e-19,0,0,0,0
5,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.38751197715222e-11,1.38751197715222e-11,0,6.34936540113836e-15,9.30514853711018e-15,1.97151534776426e-12,1.97151534776426e-12,0,0,0,4.57947618212888e-12,2.66874384453383e-11,4.26999015125413e-12,4.47105219690113e-19,4.46968147960282e-19,0,0,0,0
5,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,9.18690990511331e-12,9.18690990511331e-12,0,3.99495116812136e-15,6.16106834908782e-15,1.33493099934459e-12,1.33493099934459e-12,0,0,0,2.88135625646929e-12,1.79586339498992e-11,2.87338143198388e-12,2.96034588460229e-19,2.95943831360237e-19,0,0,0,0
5,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.21548304115516e-11,2.21548304115516e-11,0,3.23062218224749e-15,1.48578168108567e-14,1.50507077492174e-12,1.50507077492174e-12,0,0,0,1.81291779813019e-12,2.62876787555486e-11,4.20602860088777e-12,7.13906653165218e-19,7.13687786519117e-19,0,0,0,0
5,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.4423101521819e-11,1.4423101521819e-11,0,2.032672093248e-15,9.67264457794456e-15,9.48238608463106e-13,9.48238608463106e-13,0,0,0,1.14066802235853e-12,1.67929012197761e-11,2.68686419516417e-12,4.647631213794e-19,4.646206361607e-19,0,0,0,0
5,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.34613142582565e-12,1.34613142582565e-12,0,9.95072988072948e-16,9.02763585038617e-16,2.95830996543031e-13,2.95830996543031e-13,0,0,0,7.17695826348706e-13,3.63736197195195e-12,5.81977915512313e-13,4.33770948853952e-20,4.33637965091537e-20,0,0,0,0
5,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.06195734978054e-12,1.06195734978054e-12,0,6.14118206079152e-16,7.12186348118258e-16,1.9791660496991e-13,1.9791660496991e-13,0,0,0,4.51566353278949e-13,2.51076321215279e-12,4.01722113944446e-13,3.42200054481455e-20,3.42095144157552e-20,0,0,0,0
5,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,6.99240143792281e-13,6.99240143792281e-13,0,4.47234611260815e-16,4.68935296288519e-16,1.21055134811817e-13,1.21055134811817e-13,0,0,0,2.84120603642153e-13,1.56228196625674e-12,2.49965114601078e-13,2.2531979777793e-20,2.25250720135606e-20,0,0,0,0
5,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,4.70080622045157e-13,4.70080622045157e-13,0,2.49539067799839e-16,3.15252775080546e-16,7.57918838148232e-14,7.57918838148232e-14,0,0,0,1.7876557194268e-13,9.93745638429383e-13,1.58999302148701e-13,1.51476530114671e-20,1.51430091045974e-20,0,0,0,0
5,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.84311590080514e-13,1.84311590080514e-13,0,1.55947908024777e-16,1.23605904024711e-16,4.57886135331219e-14,4.57886135331219e-14,0,0,0,1.12477339912466e-13,5.51023077281115e-13,8.81636923649784e-14,5.93916847791951e-21,5.93734767140422e-21,0,0,0,0
5,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,72.4850465984138,72.4850465984138,0,0.0128580726574866,0.0486110488719477,72.7940107164162,72.7940107164162,0,0,0,809.999253415998,1594.74210194091,255.158736310545,2.33572345444889e-06,2.33500737769512e-06,0,199545.339075094,0,5524.22603537844
5,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,65.4355840203625,65.4355840203625,0,0.00947262348116012,0.0438834286801423,4.49670703027742,4.49670703027742,0,0,0,5.51357578176173,78.1460716981448,12.5033714717032,2.10856494579761e-06,2.10791851039079e-06,0,0,0,0
5,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,8.56375496804047,8.56375496804047,0,0.0047276164380849,0.00574315849702316,1.40153791783844,1.40153791783844,0,0,0,3.40979068270961,18.3001403441138,2.92802245505821,2.75954341973797e-07,2.75869740995452e-07,0,0,0,0
5,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,4.75116303090209,4.75116303090209,0,0.00297456448299083,0.00318629881792511,0.894819961386937,0.894819961386937,0,0,0,2.1454029405239,11.3439856632541,1.81503770612065,1.5309920387678e-07,1.53052267335253e-07,0,0,0,0
5,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.08615804370914,5.08615804370914,0,0.00192436775256899,0.00341095838156784,0.631310080659611,0.631310080659611,0,0,0,1.34986403236461,8.87198004965118,1.41951680794419,1.63893922860295e-07,1.63843676917e-07,0,0,0,0
5,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.85411540181469,1.85411540181469,0,0.0011775671885672,0.00124343569662294,0.363257624838842,0.363257624838842,0,0,0,0.849319664597206,4.56378942262979,0.730206307620766,5.97461274360037e-08,5.97278107072389e-08,0,0,0,0
5,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.32685911529163,2.32685911529163,0,0.000857043570331019,0.00156047443548244,0.255258156208611,0.255258156208611,0,0,0,0.534382630677188,3.72708513984555,0.596333622375288,7.49795946313674e-08,7.49566076871637e-08,0,0,0,0
5,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.94693264698813,3.94693264698813,0,0.000587702349757206,0.00264695333452713,0.278377441710389,0.278377441710389,0,0,0,0.336227698324756,4.78444423293733,0.765511077269973,1.27184068843545e-07,1.27145077260455e-07,0,0,0,0
5,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.53828636599525,2.53828636599525,0,0.000369775881578539,0.00170226506540031,0.174877164550832,0.174877164550832,0,0,0,0.211550785207041,3.0345432110791,0.485526913772656,8.17925251812238e-08,8.17674495560239e-08,0,0,0,0
5,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.26160813857815,0.26160813857815,0,0.000181019847038738,0.000175443717104543,0.0562108281052057,0.0562108281052057,0,0,0,0.133105437013963,0.693019909050692,0.110883185448111,8.42993546706323e-09,8.42735105116748e-09,0,0,0,0
5,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.297970132177862,0.297970132177862,0,0.000149239920065274,0.000199829362570841,0.0367182344252666,0.0367182344252666,0,0,0,0.08374848311406,0.517132874083562,0.08274125985337,9.60164694807958e-09,9.59870331356483e-09,0,0,0,0
5,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.169879871930281,0.169879871930281,0,7.30588144012078e-05,0.000113927480829457,0.0237456486598524,0.0237456486598524,0,0,0,0.052693628308889,0.322773783166337,0.0516438053066139,5.4741276984295e-09,5.47244946225622e-09,0,0,0,0
5,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0884819432752263,0.0884819432752263,0,4.59678058347906e-05,5.93391364244643e-05,0.0137121576305603,0.0137121576305603,0,0,0,0.0331542537979318,0.181501001345412,0.0290401602152659,2.85119979777573e-09,2.85032568834653e-09,0,0,0,0
5,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0854837745030605,0.0854837745030605,0,2.94862162852666e-05,5.73284578700645e-05,0.00981282097762059,0.00981282097762059,0,0,0,0.0208602933632537,0.141247861814116,0.0225996578902585,2.75458824201111e-09,2.75374375136623e-09,0,0,0,0
5,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.156100555189527,0.156100555189527,0,2.2941695186973e-05,0.000104686581210287,0.0108952835787934,0.0108952835787934,0,0,0,0.0131250681090024,0.188047733929191,0.0300876374286706,5.0301095897571e-09,5.02856747887951e-09,0,0,0,0
5,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0971766134104022,0.0971766134104022,0,1.44346633396544e-05,6.51700912862047e-05,0.00682053630629403,0.00682053630629403,0,0,0,0.00825814910011806,0.117430515190963,0.0187888824305541,3.1313726874469e-09,3.13041268373387e-09,0,0,0,0
5,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0140426728894332,0.0140426728894332,0,7.20407773334031e-06,9.41751561398528e-06,0.00219246399455915,0.00219246399455915,0,0,0,0.00519593696531027,0.0289782946296153,0.00463652714073845,4.52504371180475e-10,4.52365644200376e-10,0,0,0,0
5,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.010209801152067,0.010209801152067,0,4.53272680619153e-06,6.84705557996921e-06,0.00145487346285658,0.00145487346285658,0,0,0,0.00326922662937773,0.0196894881008165,0.00315031809613064,3.28995746505653e-10,3.28894884305672e-10,0,0,0,0
5,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00429410232412478,0.00429410232412478,0,2.85194206115831e-06,2.87977766084159e-06,0.000854587778448169,0.000854587778448169,0,0,0,0.00205696158856198,0.0107111806157345,0.00171378889851752,1.38371098384328e-10,1.3832867712647e-10,0,0,0,0
5,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00254075087699588,0.00254075087699588,0,1.79441070860343e-06,1.70391785408321e-06,0.000554489909723635,0.000554489909723635,0,0,0,0.00129421770237591,0.00682509348626092,0.00109201495780175,8.1871940404336e-11,8.18468404323346e-11,0,0,0,0
5,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00268181728301591,0.00268181728301591,0,1.18612697643855e-06,1.79852200044213e-06,0.000374670530255964,0.000374670530255964,0,0,0,0.000814307603242209,0.00509484985174293,0.000815175976278868,8.6417596765727e-11,8.63911032045809e-11,0,0,0,0
