"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
631,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,4.22964697740592,4.22964697740592,0,0.00151538860443841,0.0028354803894142,17.3190965030675,17.3190965030675,0,0,0,233.460441007296,419.122135374235,67.0595416598776,1.33156000688263e-06,1.33115178254196e-06,0,173699.037596461,0,3491.78902636493
631,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,10.8863934436826,10.8863934436826,0,0.00143851606465988,0.00729804527089422,1.03031221697924,1.03031221697924,0,0,0,5.06296993488097,22.3648827147594,3.57838123436151,3.42720945890559e-06,3.42615875873852e-06,0,0,0,0
631,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,3.44915866676414,3.44915866676414,0,0.000459753493613197,0.00231225485527067,0.300353197506822,0.300353197506822,0,0,0,0.448568827277141,5.78679084809428,0.925886535695085,1.08584989777859e-06,1.08551700226033e-06,0,3038.27339021025,0,1.28495421463969
631,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.91819206640448,1.91819206640448,0,0.000245132809332662,0.00128592197326964,0.124645031790117,0.124645031790117,0,0,0,0.189138272717587,2.7516912802629,0.440270604842065,6.03877310514993e-07,6.03692176224645e-07,0,0,0,0
631,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.694549997283003,0.694549997283003,0,0.000100882349879604,0.000465614011590982,0.0510903291375152,0.0510903291375152,0,0,0,0.0778382683895478,1.06175353182362,0.169880565091779,2.18655363935289e-07,2.18588329448435e-07,0,0,0,0
631,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.28544040491336,0.28544040491336,0,4.151728422212e-05,0.000191354189794504,0.0210614048199425,0.0210614048199425,0,0,0,0.0320336859316148,0.437127173663672,0.0699403477861875,8.98611703438479e-08,8.98336210656886e-08,0,0,0,0
631,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.108384407876453,0.108384407876453,0,1.31880330708443e-05,7.26589865994997e-05,0.00870005430227559,0.00870005430227559,0,0,0,0.0129988646539186,0.173695602847958,0.0277912964556733,3.41211320161882e-08,3.41106712960192e-08,0,0,0,0
631,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0463151069302233,0.0463151069302233,0,5.63196398254989e-06,3.1048827038235e-05,0.00358084485651382,0.00358084485651382,0,0,0,0.00530405797870708,0.0727284075552516,0.0116365452088403,1.45807308345628e-08,1.45762607324265e-08,0,0,0,0
631,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.0189097012940627,0.0189097012940627,0,2.31778749871825e-06,1.2676728690459e-05,0.00146761578893016,0.00146761578893016,0,0,0,0.0021890843965542,0.0297512155154708,0.00476019448247533,5.9530741264637e-09,5.9512490568103e-09,0,0,0,0
631,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00715839745161237,0.00715839745161237,0,9.19223819669366e-07,4.79886281339917e-06,0.000602327563358157,0.000602327563358157,0,0,0,0.000896861350448796,0.0117788173671769,0.0018846107787483,2.25357714505609e-09,2.25288625238927e-09,0,0,0,0
631,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.00322760716355737,0.00322760716355737,0,4.16597442724375e-07,2.16373065314605e-06,0.000248756086807214,0.000248756086807214,0,0,0,0.000376800409008185,0.0050597944481326,0.000809567111701215,1.01610196781877e-09,1.01579045534189e-09,0,2.49998168810064,0,0.00105729853896191
631,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.00116265107929801,0.00116265107929801,0,1.55685714567752e-07,7.79420682787727e-07,0.000101762116611962,0.000101762116611962,0,0,0,0.000152582156093299,0.00195610870884351,0.000312977393414961,3.66021014855865e-10,3.65908801597215e-10,0,0,0,0
631,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000499369164682516,0.000499369164682516,0,6.40711489051068e-08,3.34768239784362e-07,4.18458231531443e-05,4.18458231531443e-05,0,0,0,6.27683190095642e-05,0.000819583929428893,0.000131133428708623,1.5720933967152e-10,1.57161143061001e-10,0,0,0,0
631,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000230346213399359,0.000230346213399359,0,3.41616560753984e-08,1.54420020006085e-07,1.72910382200221e-05,1.72910382200221e-05,0,0,0,2.63582693841065e-05,0.000355962952285879,5.69540723657406e-05,7.25166443293932e-11,7.24944124666413e-11,0,0,0,0
631,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000101170900422739,0.000101170900422739,0,1.40589427830861e-08,6.78231790171745e-08,7.16503048625061e-06,7.16503048625061e-06,0,0,0,1.08475244968932e-05,0.000151619111365908,2.42590578185453e-05,3.18502053676938e-11,3.1840440859133e-11,0,0,0,0
631,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,3.64989402777177e-05,3.64989402777177e-05,0,4.46584611297054e-09,2.4468242845019e-08,2.91938963922162e-06,2.91938963922162e-06,0,0,0,4.439239892726e-06,5.83697030312837e-05,9.33915248500538e-06,1.14904457575355e-11,1.14869230626369e-11,0,0,0,0
631,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.71858083494151e-05,1.71858083494151e-05,0,2.38111383366803e-09,1.15210614056693e-08,1.21667960629769e-06,1.21667960629769e-06,0,0,0,1.83720718116013e-06,2.57539112964932e-05,4.12062580743891e-06,5.41036526364326e-12,5.40870657550219e-12,0,0,0,0
631,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,5.75874039912946e-06,5.75874039912946e-06,0,7.56364694180265e-10,3.86055752564803e-09,4.97085098464227e-07,4.97085098464227e-07,0,0,0,7.3796418950316e-07,9.61329203618403e-06,1.53812672578945e-06,1.81294288777808e-12,1.81238708299931e-12,0,0.00499842360822226,0,2.11394587538011e-06
631,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.72557712333705e-06,2.72557712333705e-06,0,3.23006371944356e-10,1.82717860954864e-09,2.05429019703358e-07,2.05429019703358e-07,0,0,0,3.08053682985599e-07,4.22087342281189e-06,6.75339747649902e-07,8.58054942291114e-13,8.57791883239126e-13,0,0,0,0
631,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.24481867477054e-06,1.24481867477054e-06,0,1.65966868713028e-10,8.34504382881903e-10,8.44346076065531e-08,8.44346076065531e-08,0,0,0,1.28055836190126e-07,1.82489142895962e-06,2.91982628633539e-07,3.91888678180342e-13,3.9176853451694e-13,0,0,0,0
631,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,4.12297195698775e-07,4.12297195698775e-07,0,5.2719646630589e-11,2.76396734587845e-10,3.46111109831594e-08,3.46111109831594e-08,0,0,0,5.15213196554916e-08,6.77460009984935e-07,1.0839360159759e-07,1.2979770171719e-13,1.29757908856989e-13,0,0,0,0
631,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.97859965734819e-07,1.97859965734819e-07,0,2.81092264987802e-11,1.32641815188871e-10,1.42150791911549e-08,1.42150791911549e-08,0,0,0,2.16883678765e-08,2.98755726754204e-07,4.78009162806726e-08,6.22894579011027e-14,6.22703614482572e-14,0,0,0,0
631,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,7.71528519346173e-08,7.71528519346173e-08,0,9.26544066433706e-12,5.17219048815643e-11,5.85022748154466e-09,5.85022748154466e-09,0,0,0,8.86504843538065e-09,1.19858094572566e-07,1.91772951316105e-08,2.42889424582855e-14,2.42814960514624e-14,0,0,0,0
631,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.09684251510006e-08,3.09684251510006e-08,0,3.8131143253855e-12,2.07606834981198e-11,2.38985548896853e-09,2.38985548896853e-09,0,0,0,3.58523619241017e-09,4.85818476937258e-08,7.77309563099612e-09,9.74935180819774e-15,9.74636289091779e-15,0,0,0,0
631,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.10181733465261e-08,1.10181733465261e-08,0,1.45734168096127e-12,7.38638818277974e-12,9.87962867530119e-10,9.87962867530119e-10,0,0,0,1.47788951450944e-09,1.87997501711086e-08,3.00796002737738e-09,3.4686958641008e-15,3.46763244519757e-15,0,0,0,0
631,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,5.67410055148088e-09,5.67410055148088e-09,0,8.06313413190885e-13,3.80381647150035e-12,4.11287449387421e-10,4.11287449387421e-10,0,0,0,6.22131026259265e-10,8.60885008511992e-09,1.37741601361919e-09,1.78629692022581e-15,1.7857492844612e-15,0,4.11285158513004e-06,0,1.73941752958558e-09
631,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.08852367748764e-09,2.08852367748764e-09,0,2.65779248216006e-13,1.40010926726926e-12,1.67549912451912e-10,1.67549912451912e-10,0,0,0,2.51839206154359e-10,3.34604828523247e-09,5.35367725637196e-10,6.57500405406314e-16,6.57298831562026e-16,0,0,0,0
631,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,9.36844867920009e-10,9.36844867920009e-10,0,1.36562475005639e-13,6.28044199693403e-13,6.93609294823478e-11,6.93609294823478e-11,0,0,0,1.05368150069023e-10,1.43725719872499e-09,2.29961151795998e-10,2.94933635227544e-16,2.94843215653391e-16,0,0,0,0
631,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.58372090111368e-10,3.58372090111368e-10,0,4.50140991675694e-14,2.40246299289824e-13,2.84367305232539e-11,2.84367305232539e-11,0,0,0,4.23239808022266e-11,5.70783563485255e-10,9.13253701576408e-11,1.12821222509663e-16,1.12786634230551e-16,0,0,0,0
631,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.62509950487409e-10,1.62509950487409e-10,0,1.92233204039463e-14,1.08943791326606e-13,1.16856113126365e-11,1.16856113126365e-11,0,0,0,1.76961197809814e-11,2.4549883516342e-10,3.92798136261472e-11,5.11607119803235e-17,5.11450273338874e-17,0,0,0,0
631,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,5.45433314508212e-11,5.45433314508212e-11,0,7.08017301328397e-15,3.65648829626378e-14,4.78809908553534e-12,4.78809908553534e-12,0,0,0,7.23281182778507e-12,9.19080497882603e-11,1.47052879661216e-11,1.71711065226063e-17,1.71658422734531e-17,0,0,0,0
631,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.86819704584202e-11,2.86819704584202e-11,0,3.91729581532135e-15,1.92278847854311e-14,1.98061902569772e-12,1.98061902569772e-12,0,0,0,3.02248632588486e-12,4.24279711313238e-11,6.78847538101181e-12,9.02953957742466e-18,9.02677133729917e-18,0,0,0,0
631,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,9.71202422870332e-12,9.71202422870332e-12,0,1.24433540701618e-15,6.510768957577e-15,8.12922168595679e-13,8.12922168595679e-13,0,0,0,1.22648672876329e-12,1.59276948269617e-11,2.54843117231387e-12,3.05749938893195e-18,3.05656203299929e-18,0,0,0,0
631,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,4.22543776138574e-12,4.22543776138574e-12,0,6.30285721360967e-16,2.8326586055765e-15,3.35100540844857e-13,3.35100540844857e-13,0,0,0,5.11294401127646e-13,6.7270094552336e-12,1.07632151283738e-12,1.33023487886539e-18,1.32982706077717e-18,0,3.38417658989149e-09,0,1.43124446915443e-12
631,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.15944401624772e-12,2.15944401624772e-12,0,2.7304083958473e-16,1.44765300575122e-15,1.38984504958058e-13,1.38984504958058e-13,0,0,0,2.10671402661295e-13,3.08330202494306e-12,4.93328323990889e-13,6.7982725378679e-19,6.79618835066633e-19,0,0,0,0
631,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,6.81125301058874e-13,6.81125301058874e-13,0,8.67318681749423e-17,4.56614333111737e-16,5.71429032578873e-14,5.71429032578873e-14,0,0,0,8.4621893769359e-14,1.11890378509283e-12,1.79024605614853e-13,2.14429056469893e-19,2.14363317667477e-19,0,0,0,0
631,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.9624494807746e-13,2.9624494807746e-13,0,4.62439694308808e-17,1.98597364088254e-16,2.34591160242588e-14,2.34591160242588e-14,0,0,0,3.56806766322825e-14,4.7128092383313e-13,7.54049478133009e-14,9.3262612035508e-20,9.32340199569606e-20,0,0,0,0
631,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.41515412839582e-13,1.41515412839582e-13,0,1.90313174178852e-17,9.4869425285367e-17,9.70513096503834e-15,9.70513096503834e-15,0,0,0,1.46840829416437e-14,2.08650330540667e-13,3.33840528865067e-14,4.45512982764916e-20,4.45376399176712e-20,0,0,0,0
631,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,5.56859240123889e-14,5.56859240123889e-14,0,7.83217892230592e-18,3.73308567705519e-17,3.97242222603389e-15,3.97242222603389e-15,0,0,0,6.04311106706943e-15,8.37734202724786e-14,1.34037472435966e-14,1.75308127976861e-20,1.75254382712219e-20,0,0,0,0
631,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.48340411208685e-14,1.48340411208685e-14,0,2.58166438981329e-18,9.9444783261281e-18,1.29488486912889e-15,1.29488486912889e-15,0,0,0,2.42737977862214e-15,2.49209815842569e-14,3.9873570534811e-15,4.66999160982347e-21,4.6685599024757e-21,0,0,0,0
631,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0261532494725263,0.0261532494725263,0,1.00057309387544e-05,1.75326750423712e-05,0.169821660969566,0.169821660969566,0,0,0,2.40982166259739,4.10968419546349,0.657549471274159,8.23345807195439e-09,8.23093389131252e-09,0,1787.34622080613,0,29.509458368611
631,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.075215842948673,0.075215842948673,0,9.63383192202696e-06,5.04233683788482e-05,0.0080225994341925,0.0080225994341925,0,0,0,0.0483199129352224,0.176204833171172,0.0281927733073875,2.3679141282813e-08,2.36718818263951e-08,0,0,0,0
631,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0241065036009576,0.0241065036009576,0,3.08923048019778e-06,1.61605728759377e-05,0.00201341368767871,0.00201341368767871,0,0,0,0.0030140771827427,0.0395029690894505,0.00632047505431209,7.58910998300242e-09,7.58678334402027e-09,0,0,0,0
631,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0114355710236863,0.0114355710236863,0,1.31925926366826e-06,7.66620418976493e-06,0.000833672986080625,0.000833672986080625,0,0,0,0.00126428025932555,0.0173994437395647,0.00278391099833035,3.60009927834344e-09,3.59899557430708e-09,0,0,0,0
631,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00399801372492265,0.00399801372492265,0,5.04210298689029e-07,2.68019756121104e-06,0.00034492944545405,0.00034492944545405,0,0,0,0.000516751915782758,0.00667070295561635,0.00106731247289862,1.25863818222008e-09,1.25825231396073e-09,0,0,0,0
631,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.00200420791117423,0.00200420791117423,0,2.78967885303179e-07,1.34358547150635e-06,0.000142441508810991,0.000142441508810991,0,0,0,0.000215244561156713,0.00300919711662131,0.00048147153865941,6.30956463802596e-10,6.30763027693749e-10,0,0,0,0
631,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.000714691393851696,0.000714691393851696,0,8.8614603917702e-08,4.79116446969399e-07,5.80674046376865e-05,5.80674046376865e-05,0,0,0,8.77327862072335e-05,0.00115294051966,0.000184470483145601,2.24996195285257e-10,2.24927216851691e-10,0,0.585608148639924,0,0.000247666870084794
631,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000327527952532801,0.000327527952532801,0,4.72478123777316e-08,2.19568935978038e-07,2.39192183038337e-05,2.39192183038337e-05,0,0,0,3.64552164483275e-05,0.000498758367367454,7.98013387787927e-05,1.03110998402119e-10,1.03079387044673e-10,0,0,0,0
631,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.000116173657266875,0.000116173657266875,0,1.500834468914e-08,7.78807613747426e-08,9.85342594645524e-06,9.85342594645524e-06,0,0,0,1.46432283388225e-05,0.000192017152049235,3.07227443278777e-05,3.6573311365275e-11,3.65620988657699e-11,0,0,0,0
631,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,4.60054024587227e-05,4.60054024587227e-05,0,6.17655826719147e-09,3.08412066481304e-08,4.06051099729491e-06,4.06051099729491e-06,0,0,0,6.02629769823797e-06,7.77898198219379e-05,1.24463711715101e-05,1.44832309509068e-11,1.44787907398948e-11,0,0,0,0
631,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.01203888734104e-05,2.01203888734104e-05,0,2.44959448867419e-09,1.34883521917313e-08,1.65905685609569e-06,1.65905685609569e-06,0,0,0,2.49022320880647e-06,3.27283897850669e-05,5.2365423656107e-06,6.33421779403231e-12,6.33227587487789e-12,0,0,0,0
631,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,9.01034032169161e-06,9.01034032169161e-06,0,1.35530392007566e-09,6.04037249930815e-09,6.84494559664659e-07,6.84494559664659e-07,0,0,0,1.04571820944056e-06,1.4014396407068e-05,2.24230342513088e-06,2.83659815697547e-12,2.8357285240589e-12,0,0,0,0
631,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,3.49616761527876e-06,3.49616761527876e-06,0,4.31847710893469e-10,2.34376882141305e-09,2.81961088928329e-07,2.81961088928329e-07,0,0,0,4.24854996015419e-07,5.61728423648389e-06,8.98765477837422e-07,1.10064906095747e-12,1.10031162837096e-12,0,0,0,0
631,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.40477544089253e-06,1.40477544089253e-06,0,1.83851689875418e-10,9.4173656464928e-10,1.15624333946606e-07,1.15624333946606e-07,0,0,0,1.72864403301226e-07,2.28344615014177e-06,3.65351384022683e-07,4.42245607195008e-13,4.42110025305736e-13,0,0.00117085561436772,0,4.95181199245854e-07
631,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,6.23866803792846e-07,6.23866803792846e-07,0,9.44665242748782e-11,4.18229251096046e-10,4.77059886822798e-08,4.77059886822798e-08,0,0,0,7.28879797022087e-08,9.73910838867798e-07,1.55825734218848e-07,1.96403172650057e-13,1.96342960150999e-13,0,0,0,0
631,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,2.92200036615857e-07,2.92200036615857e-07,0,3.887690505303e-11,1.95885727115343e-10,1.98587832807169e-08,1.98587832807169e-08,0,0,0,2.9996436178223e-08,4.28769556779602e-07,6.86031290847364e-08,9.19892097013595e-14,9.19610080174061e-14,0,0,0,0
631,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.02410270855885e-07,1.02410270855885e-07,0,1.5999463917021e-11,6.86540309954075e-11,8.10585846226352e-09,8.10585846226352e-09,0,0,0,1.23447814999178e-08,1.62848928225973e-07,2.60558285161556e-08,3.22403788529292e-14,3.2230494726542e-14,0,0,0,0
631,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,4.27647768176208e-08,4.27647768176208e-08,0,5.2737873662512e-12,2.86687486383102e-11,3.31332924619794e-09,3.31332924619794e-09,0,0,0,4.95861695273136e-09,6.72313330171948e-08,1.07570132827512e-08,1.3463030559711e-14,1.34589031176542e-14,0,0,0,0
