"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
698,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.95227081901253e-09,1.95227081901253e-09,0,6.54606042525927e-13,1.31100025031741e-12,4.86321199322174e-10,4.86321199322174e-10,0,0,0,9.89713129791616e-10,7.73747819078966e-09,1.23799651052635e-09,1.60550807835377e-16,1.60501586810914e-16,0,0,0,0
698,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.06806727918934e-09,1.06806727918934e-09,0,3.58255571600751e-13,7.17234748753405e-13,2.82389833266682e-10,2.82389833266682e-10,0,0,0,5.27643058700652e-10,4.42323484374157e-09,7.07717574998651e-10,8.78356951435234e-17,8.78087668274491e-17,0,0,0,0
698,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,7.69501293630544e-10,7.69501293630544e-10,0,1.90995814752677e-13,5.16739982355255e-13,1.53981106731029e-10,1.53981106731029e-10,0,0,0,2.81300903276487e-10,2.61684412607434e-09,4.18695060171895e-10,6.3282231706583e-17,6.32628308931154e-17,0,0,0,0
698,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,6.98108316926356e-10,6.98108316926356e-10,0,1.22328899800556e-13,4.68797755580879e-13,1.10252269561081e-10,1.10252269561081e-10,0,0,0,1.49969182536068e-10,2.03617938404873e-09,3.25788701447797e-10,5.74110175430546e-17,5.73934167029403e-17,0,0,0,0
698,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,4.0136720986998e-10,4.0136720986998e-10,0,6.69486791662228e-14,2.69528442203984e-13,5.91694637692634e-11,5.91694637692634e-11,0,0,0,7.99526608289294e-11,1.12243699947377e-09,1.79589919915804e-10,3.30076284272131e-17,3.29975090805204e-17,0,0,0,0
698,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,9.50698648860121e-11,9.50698648860121e-11,0,2.89412005803137e-14,6.38418683767686e-14,2.27631632525516e-11,2.27631632525516e-11,0,0,0,4.26249437752883e-11,3.66467379636726e-10,5.86347807418762e-11,7.81835361139587e-18,7.8159566918191e-18,0,0,0,0
698,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,6.01969848516637e-11,6.01969848516637e-11,0,1.54293432480592e-14,4.04238292353321e-14,1.28910556521115e-11,1.28910556521115e-11,0,0,0,2.27245198972675e-11,2.14436525464666e-10,3.43098440743466e-11,4.95047841368495e-18,4.9489607158148e-18,0,0,0,0
698,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,2.71626290922676e-11,2.71626290922676e-11,0,8.22580363954791e-15,1.82404066036564e-14,6.66437280456935e-12,6.66437280456935e-12,0,0,0,1.21150612487304e-11,1.06504769387752e-10,1.70407631020403e-11,2.23379973783662e-18,2.23311490844819e-18,0,0,0,0
698,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.23865189914167e-11,1.23865189914167e-11,0,4.27196011897322e-15,8.31786724473111e-15,3.16511110598117e-12,3.16511110598117e-12,0,0,0,6.45886952613408e-12,5.00172090639603e-11,8.00275345023365e-12,1.0186422964341e-18,1.01833000515342e-18,0,0,0,0
698,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,8.56531854724384e-12,8.56531854724384e-12,0,2.33797645431565e-15,5.75183250711333e-15,1.82648101163624e-12,1.82648101163624e-12,0,0,0,3.44339947600309e-12,3.04195934790428e-11,4.86713495664685e-12,7.04394492165234e-19,7.04178541719404e-19,0,0,0,0
698,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,8.36276620173535e-12,8.36276620173535e-12,0,1.49742593986358e-15,5.6158133784771e-15,1.35736866524484e-12,1.35736866524484e-12,0,0,0,1.83577016122746e-12,2.48134459889058e-11,3.97015135822493e-12,6.8773699650242e-19,6.87526152844981e-19,0,0,0,0
698,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,5.09867599509466e-12,5.09867599509466e-12,0,8.19517620010927e-16,3.42389254644366e-15,7.2715970695566e-13,7.2715970695566e-13,0,0,0,9.78699133904987e-13,1.39740899069321e-11,2.23585438510914e-12,4.19304812596309e-19,4.19176263804083e-19,0,0,0,0
698,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.54250012857892e-12,1.54250012857892e-12,0,4.36907191251154e-16,1.03582865398995e-15,2.93946333867776e-13,2.93946333867776e-13,0,0,0,5.21771197144809e-13,5.07615599992315e-12,8.12184959987705e-13,1.26852094144797e-19,1.26813204337183e-19,0,0,0,0
698,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,7.06124174715194e-13,7.06124174715194e-13,0,1.88870322976598e-16,4.74180611005103e-16,1.54034488671842e-13,1.54034488671842e-13,0,0,0,2.78170453756994e-13,2.54789803022089e-12,4.07663684835342e-13,5.80702254925655e-20,5.80524225551149e-20,0,0,0,0
698,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.34655555281725e-13,3.34655555281725e-13,0,9.80872535705171e-17,2.24729844072744e-16,8.05502022406812e-14,8.05502022406812e-14,0,0,0,1.48300254530716e-13,1.29405969261975e-12,2.0704955081916e-13,2.75213967364703e-20,2.75129593367444e-20,0,0,0,0
698,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.00695398358174e-13,2.00695398358174e-13,0,5.3681608191482e-17,1.34772140690092e-16,4.34021058469408e-14,4.34021058469408e-14,0,0,0,7.90629097980622e-14,7.19502056179007e-13,1.15120328988641e-13,1.65047840809021e-20,1.64997241102177e-20,0,0,0,0
698,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.02194460139367e-13,1.02194460139367e-13,0,2.86191292097815e-17,6.86262180016241e-17,2.34531413104792e-14,2.34531413104792e-14,0,0,0,4.21505932374637e-14,3.82039842026052e-13,6.11263747241684e-14,8.4042659306738e-21,8.40168938444184e-21,0,0,0,0
698,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06696770188307e-15,6.06696770188307e-15,0,0,0,2.24716306901426e-14,6.97701285716553e-14,1.11632205714648e-14,0,0,0,0,0,0
698,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",266,1492.57082,2.87022525516168,1.00229991693591,317.812788988543,53713.6582838789,15350.3577081466,2456.05723330346,0,0,318942.62257186,54.3575240426511,54.3575240426511,0,0.0224826370214844,0.036502480563939,243.137969734931,243.137969734931,0,0,0,2152.25612499914,5951.67884028562,952.2686144457,4.47025295465554e-06,4.46888248238572e-06,0,197726.750030758,0,4637.22282277424
698,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,43.8172001759411,43.8172001759411,0,0.0146226736319496,0.0294243810025919,19.5363622108272,19.5363622108272,0,0,0,98.0528922380469,272.9719016194,43.675504259104,3.60343801526986e-06,3.60233328765689e-06,0,0,0,0
698,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,25.9718337761532,25.9718337761532,0,0.00779584741857627,0.017440756810042,5.98927448501823,5.98927448501823,0,0,0,11.4826748567135,97.4271823903392,15.5883491824543,2.13587113689311e-06,2.13521633006344e-06,0,0,0,0
698,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,11.5869583216881,11.5869583216881,0,0.00404866815866485,0.00778094161538198,2.92908366878141,2.92908366878141,0,0,0,6.12126955877057,46.4443730307021,7.43109968491234,9.52888042368431e-07,9.52595909763954e-07,0,0,0,0
698,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,6.62345878496735,6.62345878496735,0,0.00221577228313898,0.00444782355014215,1.66267190972083,1.66267190972083,0,0,0,3.26341572201001,26.4061452451843,4.22498323922949,5.44699868601584e-07,5.44532876694668e-07,0,0,0,0
698,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.89076848495224,3.89076848495224,0,0.00121403482404521,0.00261275147281026,0.915133908419019,0.915133908419019,0,0,0,1.73981591386558,14.8014566950179,2.36823307120287,3.19968939388987e-07,3.19870844591425e-07,0,0,0,0
698,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.68833944948253,4.68833944948253,0,0.000776682085318842,0.00314834096375701,0.679540133210358,0.679540133210358,0,0,0,0.927543307990054,12.9753634920361,2.07605815872577,3.85559564119089e-07,3.85441360810159e-07,0,0,0,0
698,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.32219134442699,2.32219134442699,0,0.000403359360251566,0.00155941143215396,0.367438690543037,0.367438690543037,0,0,0,0.494498631344054,6.78124607336959,1.08499937173913,1.9097232446708e-07,1.90913776935734e-07,0,0,0,0
698,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.602363366429215,0.602363366429215,0,0.000178998221297978,0.000404502549789774,0.136257374585633,0.136257374585633,0,0,0,0.263630705213135,2.230081296887,0.35681300750192,4.95371462549259e-08,4.95219593547757e-08,0,0,0,0
698,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.397808901457613,0.397808901457613,0,9.5428833006921e-05,0.000267138946251943,0.0778600281934716,0.0778600281934716,0,0,0,0.140548718086984,1.33243392915306,0.21318942866449,3.27150003324994e-08,3.27049706985574e-08,0,0,0,0
698,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.188852372809575,0.188852372809575,0,5.08757131943953e-05,0.000126819243321795,0.0409574641746954,0.0409574641746954,0,0,0,0.0749303543376115,0.678602029642271,0.108576324742763,1.55308375871444e-08,1.55260762050803e-08,0,0,0,0
698,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.107244333037313,0.107244333037313,0,2.73176039913544e-05,7.20173380085435e-05,0.0218639325709382,0.0218639325709382,0,0,0,0.0399474152278302,0.369334178020658,0.0590934684833054,8.81955727516119e-09,8.81685341057e-09,0,0,0,0
698,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0446813854528379,0.0446813854528379,0,1.40860835290649e-05,3.00047037238553e-05,0.0110470870986218,0.0110470870986218,0,0,0,0.0212970564131399,0.176212793483207,0.0281940469573131,3.67450686646305e-09,3.67338035084596e-09,0,0,0,0
698,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0546582167290965,0.0546582167290965,0,9.26141882114441e-06,3.67044034648806e-05,0.00844295622146115,0.00844295622146115,0,0,0,0.0113540415387997,0.157275802773232,0.0251641284437172,4.49498131367667e-09,4.49360326028544e-09,0,6.94730197392178,0,0.00418060596018273
698,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0283469127455073,0.0283469127455073,0,5.06862857666278e-06,1.90356836475603e-05,0.00444051754789668,0.00444051754789668,0,0,0,0.00605314916596887,0.0822577252867556,0.0131612360458809,2.33119283278133e-09,2.33047814500743e-09,0,0,0,0
698,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00719480040569145,0.00719480040569145,0,2.19111412101342e-06,4.83149419690463e-06,0.00166545120720122,0.00166545120720122,0,0,0,0.00322709888811478,0.0270779239342654,0.00433246782948247,5.91685849165298e-10,5.91504452484404e-10,0,0,0,0
698,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.003021807558857,0.003021807558857,0,1.13792555125992e-06,2.02922177983297e-06,0.000885795364438619,0.000885795364438619,0,0,0,0.00172045441936582,0.0135100701289514,0.00216161122063223,2.48507348454316e-10,2.48431162065457e-10,0,0,0,0
698,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00179594812848202,0.00179594812848202,0,6.06659142297957e-07,1.20602552835776e-06,0.000461358757899932,0.000461358757899932,0,0,0,0.000917221167289524,0.00727838352865655,0.00116454136458505,1.47695145596689e-10,1.47649865809732e-10,0,0,0,0
698,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.00122845836640139,0.00122845836640139,0,3.32014988667276e-07,8.24941504105122e-07,0.000258423887439218,0.000258423887439218,0,0,0,0.000488995616654622,0.00432121390369747,0.000691394224591595,1.01025934105613e-10,1.00994961978838e-10,0,0,0,0
698,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.000639049725990706,0.000639049725990706,0,1.77006244417258e-07,4.29138387246319e-07,0.000145378092821028,0.000145378092821028,0,0,0,0.000260696898016481,0.00237400922706809,0.000379841476330894,5.25541583450393e-11,5.25380465013905e-11,0,0,0,0
698,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.000668997093087248,0.000668997093087248,0,1.13368867089733e-07,4.49248817304262e-07,0.000103140478069262,0.000103140478069262,0,0,0,0.000138984625466321,0.00192247410341717,0.000307595856546747,5.5016969310131e-11,5.50001024277477e-11,0,0,0,0
698,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.000372265902373949,0.000372265902373949,0,6.20449944584084e-08,2.49986163007721e-07,5.49460327222888e-05,5.49460327222888e-05,0,0,0,7.40964939091541e-05,0.00104183388508677,0.000166693421613884,3.06143956943094e-11,3.0605010055335e-11,0,0,0,0
698,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,9.47262067005951e-05,9.47262067005951e-05,0,2.9218792671428e-08,6.36110930341688e-08,2.17050593446879e-05,2.17050593446879e-05,0,0,0,3.95028614942717e-05,0.000353863613829315,5.66181782126903e-05,7.79009185654577e-12,7.78770360134476e-12,0,0,0,0
698,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,4.00646704492163e-05,4.00646704492163e-05,0,1.42992143869763e-08,2.69044604243864e-08,1.06243782190047e-05,1.06243782190047e-05,0,0,0,2.10600526949201e-05,0.000166291238666036,2.66065981865657e-05,3.29483755206328e-12,3.29382743394592e-12,0,0,0,0
698,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,2.35774554959023e-05,2.35774554959023e-05,0,7.4261040343978e-09,1.58328699870698e-08,5.69453315728256e-06,5.69453315728256e-06,0,0,0,1.12276883935896e-05,9.14389805537497e-05,1.46302368885999e-05,1.93896230466859e-12,1.93836786536107e-12,0,0,0,0
698,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.21842790517488e-05,1.21842790517488e-05,0,3.99645322004909e-09,8.1820579046812e-09,3.09508460754416e-06,3.09508460754416e-06,0,0,0,5.98578685864133e-06,4.90164364625336e-05,7.84262983400538e-06,1.00201049239644e-12,1.00170330002772e-12,0,0,0,0
698,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,6.66261581713585e-06,6.66261581713585e-06,0,2.11068208536458e-09,4.47411850803153e-09,1.61209576056059e-06,1.61209576056059e-06,0,0,0,3.19118620512661e-06,2.58581804817097e-05,4.13730887707355e-06,5.47920063815211e-13,5.47752084673727e-13,0,0,0,0
698,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,8.92530199604311e-06,8.92530199604311e-06,0,1.42459735922955e-09,5.99357068548997e-09,1.26078523927371e-06,1.26078523927371e-06,0,0,0,1.70130838873569e-06,2.43207271022036e-05,3.89131633635258e-06,7.33998803692731e-13,7.3377377727549e-13,0,0,0,0
698,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.47623455563911e-06,4.47623455563911e-06,0,7.39845414612606e-10,3.00590705232718e-09,6.74715348430959e-07,6.74715348430959e-07,0,0,0,9.0701389625354e-07,1.26899715705148e-05,2.03039545128236e-06,3.68116486180945e-13,3.68003630501078e-13,0,0,0,0
698,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.35258036162303e-06,1.35258036162303e-06,0,4.04905736716807e-10,9.082926279455e-10,2.688734458785e-07,2.688734458785e-07,0,0,0,4.83553842115826e-07,4.57901664382628e-06,7.32642663012205e-07,1.11233476219597e-13,1.11199374705392e-13,0,0,0,0
698,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,6.16779882623004e-07,6.16779882623004e-07,0,1.72119161277602e-10,4.14183612557655e-10,1.33844936102632e-07,1.33844936102632e-07,0,0,0,2.57795739614132e-07,2.21723668142246e-06,3.54757869027594e-07,5.07227314199264e-14,5.07071810478186e-14,0,0,0,0
698,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.7151809864335e-07,2.7151809864335e-07,0,9.33166967999557e-11,1.82331412128152e-10,7.23512264749477e-08,7.23512264749477e-08,0,0,0,1.37437938808226e-07,1.13062737600759e-06,1.80900380161214e-07,2.23290998639035e-14,2.23222542977836e-14,0,0,0,0
698,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.49739492364123e-07,1.49739492364123e-07,0,4.97496757850804e-11,1.00553934454166e-10,3.83544923714854e-08,3.83544923714854e-08,0,0,0,7.32719130739975e-08,6.0568450033817e-07,9.69095200541072e-08,1.23142733220175e-14,1.23104980613595e-14,0,0,0,0
698,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,8.95330023738197e-08,8.95330023738197e-08,0,2.65229088211981e-11,6.01237222728747e-11,2.06290137507446e-08,2.06290137507446e-08,0,0,0,3.90632549649539e-08,3.3558139675359e-07,5.36930234805744e-08,7.36301322493477e-15,7.36075590179232e-15,0,0,0,0
698,"DTXSID7021360",300,0,0,0,359.974621743956,8974.90270116689,17386.7742302331,2781.88387683729,0,0,342154.096,34.4832002677576,34.4832002677576,0,0.0156039035007858,0.0231563591190908,270.329844450619,270.329844450619,0,0,0,2514.96989141955,6639.75586908854,1062.36093905417,2.83582872100597e-06,2.83495932398e-06,0,219888.495653522,0,3468.83333939624
698,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,76.0082690007169,76.0082690007169,0,0.0127390832421538,0.0510415146893067,21.5307016642087,21.5307016642087,0,0,0,105.461147871753,334.231114054992,53.4769782487987,6.2507664773713e-06,6.24885014238773e-06,0,0,0,0
698,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,20.3563655714499,20.3563655714499,0,0.00569648954596858,0.0136698249545225,4.30589067836962,4.30589067836962,0,0,0,8.33116854000793,71.8828003546575,11.5012480567452,1.67406637709293e-06,1.6735531485193e-06,0,0,0,0
698,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,8.9766686016537,8.9766686016537,0,0.00293734504969457,0.00602806468712008,2.287648213784,2.287648213784,0,0,0,4.44103595284839,36.1720297395188,5.78752475832301,7.38223089558312e-07,7.37996768076407e-07,0,0,0,0
