"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
651,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.026325795709061,0.026325795709061,0,3.13149304046173e-06,1.76209843296737e-05,0.00271738009867515,0.00271738009867515,0,0,0,0.00340183497672705,0.0591371923835273,0.00946195078136438,3.27883483727468e-09,3.27782962520561e-09,0,0,0,0
651,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.0181424076177715,0.0181424076177715,0,2.33535608544632e-06,1.21434916485838e-05,0.00174125692910357,0.00174125692910357,0,0,0,0.0021974420507099,0.0391777370681824,0.00626843793090918,2.25960722276335e-09,2.25891448141942e-09,0,0,0,0
651,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.0109872951251208,0.0109872951251208,0,1.32287504157842e-06,7.35426793419265e-06,0.00113019493406927,0.00113019493406927,0,0,0,0.00140183183818781,0.0246357409225879,0.00394171854761407,1.36844965378443e-09,1.36803011996338e-09,0,3.35132348290571,0,0.00162121653504803
651,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0.00807810376715525,0.00807810376715525,0,9.68630377532602e-07,5.40702136670945e-06,0.000718193826801285,0.000718193826801285,0,0,0,0.000911428084329315,0.0167601106934266,0.00268161771094826,1.00611462398274e-09,1.00580617338578e-09,0,0,0,0
651,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.00464312098861554,0.00464312098861554,0,5.48685898025557e-07,3.10784004728159e-06,0.000467870679295846,0.000467870679295846,0,0,0,0.000581527089166995,0.0102941949160939,0.00164707118657502,5.78293131930443e-10,5.78115841135228e-10,0,0,0,0
651,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.0031998924783394,0.0031998924783394,0,4.01756637510652e-07,2.1418252971572e-06,0.000301787126454862,0.000301787126454862,0,0,0,0.000378030971344997,0.00684603717695181,0.00109536594831229,3.98541379317217e-10,3.98419196095311e-10,0,0,0,0
651,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.00180660030890987,0.00180660030890987,0,2.58741176385137e-07,1.20923508201227e-06,0.000191742295783445,0.000191742295783445,0,0,0,0.000243461262623763,0.00412142295279499,0.000659427672447198,2.25009116356778e-10,2.24940133961922e-10,0,0,0,0
651,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.00106723843806351,0.00106723843806351,0,1.41288387649949e-07,7.14348466461349e-07,0.000124603778442969,0.000124603778442969,0,0,0,0.000155313196632938,0.00257084037807933,0.000411334460492693,1.32922803514608e-10,1.32882052573198e-10,0,0,0,0
651,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.000805171792473445,0.000805171792473445,0,9.83743697658974e-08,5.38936019053987e-07,7.93790003915551e-05,7.93790003915551e-05,0,0,0,0.000100900349549026,0.00176387814482682,0.000282220503172291,1.00282831042564e-10,1.00252086733355e-10,0,0,0,0
651,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.000503641049740112,0.000503641049740112,0,6.07905730547024e-08,3.37108558591314e-07,5.11788072465518e-05,5.11788072465518e-05,0,0,0,6.44189043494867e-05,0.00112170054035848,0.000179472086457356,6.27276697585667e-11,6.27084389604828e-11,0,0,0,0
651,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.000332250301201173,0.000332250301201173,0,3.98750390623429e-08,2.22389378680021e-07,3.30609312733025e-05,3.30609312733025e-05,0,0,0,4.14873620909024e-05,0.000731575969022527,0.000117052155043604,4.13812320931464e-11,4.13685456005362e-11,0,0.0991827743039364,0,4.79800754876882e-05
651,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.000196204959183288,0.000196204959183288,0,2.47559055238598e-08,1.3132839551676e-07,2.1195563672127e-05,2.1195563672127e-05,0,0,0,2.67188836979243e-05,0.00045209247901471,7.23347966423536e-05,2.44370070529263e-11,2.44295152530521e-11,0,0,0,0
651,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.000157126732480759,0.000157126732480759,0,1.8462073480245e-08,1.05171662099593e-07,1.38033041305182e-05,1.38033041305182e-05,0,0,0,1.73717990423859e-05,0.000323994220614938,5.18390752983901e-05,1.95698777738265e-11,1.95638781189782e-11,0,0,0,0
651,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,9.14599028702602e-05,9.14599028702602e-05,0,1.18900303437072e-08,6.12180362212428e-08,8.89076290270983e-06,8.89076290270983e-06,0,0,0,1.1187866734458e-05,0.000198854248402286,3.18166797443658e-05,1.13911814502743e-11,1.138768918743e-11,0,0,0,0
651,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,5.62839397922391e-05,5.62839397922391e-05,0,7.65747258700663e-09,3.76732552380169e-08,5.71557997113102e-06,5.71557997113102e-06,0,0,0,7.2052619168913e-06,0.000125303540232336,2.00485664371738e-05,7.01007272902091e-12,7.00792360896394e-12,0,0,0,0
651,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.93953433293792e-05,3.93953433293792e-05,0,4.9316010746593e-09,2.63689931784351e-08,3.65325418341206e-06,3.65325418341206e-06,0,0,0,4.64036625776981e-06,8.3533465031386e-05,1.33653544050218e-05,4.90662563678203e-12,4.90512138312081e-12,0,0,0,0
651,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.36921959936974e-05,2.36921959936974e-05,0,3.17607263796786e-09,1.58582030702612e-08,2.35949894891161e-06,2.35949894891161e-06,0,0,0,2.98851023802046e-06,5.21938922013055e-05,8.35102275220889e-06,2.95082429622202e-12,2.94991964431258e-12,0,0,0,0
651,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.49107774477397e-05,1.49107774477397e-05,0,1.79910346400337e-09,9.98042295296859e-09,1.51536411986604e-06,1.51536411986604e-06,0,0,0,1.91770144061508e-06,3.32092726096716e-05,5.31348361754746e-06,1.85711296580758e-12,1.85654361954297e-12,0,0.00455778323544256,0,2.20484640833822e-06
651,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.00888706128392e-05,1.00888706128392e-05,0,1.22951032052626e-09,6.75291386963686e-09,9.78562871184224e-07,9.78562871184224e-07,0,0,0,1.23875666815036e-06,2.19091955350311e-05,3.50547128560498e-06,1.25655234887157e-12,1.25616712007867e-12,0,0,0,0
651,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,6.21246862570918e-06,6.21246862570918e-06,0,7.46210086940446e-10,4.15827173894437e-09,6.29165496093825e-07,6.29165496093825e-07,0,0,0,7.90748199922099e-07,1.3810947712311e-05,2.20975163396976e-06,7.73752815700847e-13,7.73515601657621e-13,0,0,0,0
651,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,4.17199674915639e-06,4.17199674915639e-06,0,4.91748322375483e-10,2.79249638464039e-09,4.08471934860604e-07,4.08471934860604e-07,0,0,0,5.13634346381228e-07,9.10626026561989e-06,1.45700164249918e-06,5.19615377757506e-13,5.19456076153455e-13,0,0,0,0
651,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.64690815242396e-06,2.64690815242396e-06,0,3.15230686140062e-10,1.77168916721081e-09,2.60706716679012e-07,2.60706716679012e-07,0,0,0,3.2797684781222e-07,5.79587288896325e-06,9.2733966223412e-07,3.2966808514156e-13,3.2956701681869e-13,0,0,0,0
651,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.45203854249585e-06,1.45203854249585e-06,0,1.95706920113707e-10,9.71911682600926e-10,1.68092999566582e-07,1.68092999566582e-07,0,0,0,2.11527471122853e-07,3.4800935055104e-06,5.56814960881664e-07,1.80849027729949e-13,1.80793583758424e-13,0,0,0,0
651,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.03325688927575e-06,1.03325688927575e-06,0,1.30747520872113e-10,6.9160315819775e-10,1.08167776729858e-07,1.08167776729858e-07,0,0,0,1.36034217607372e-07,2.33953639338662e-06,3.7432582294186e-07,1.28690457141446e-13,1.28651003735858e-13,0,0,0,0
651,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,6.74624977003905e-07,6.74624977003905e-07,0,8.26748764047807e-11,4.51555435572295e-10,6.94589116397062e-08,6.94589116397062e-08,0,0,0,8.76093888839107e-08,1.51335984090395e-06,2.42137574544633e-07,8.40234384989434e-14,8.39976789292621e-14,0,0,0,0
651,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,4.18629286896016e-07,4.18629286896016e-07,0,5.3473355306362e-11,2.80206539086613e-10,4.49500661391011e-08,4.49500661391011e-08,0,0,0,5.6898133230862e-08,9.61349292256685e-07,1.5381588676107e-07,5.21395936118154e-14,5.21236088637643e-14,0,0,0,0
651,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,2.90665659008757e-07,2.90665659008757e-07,0,3.89865947994027e-11,1.94554993861201e-10,2.91809359329263e-08,2.91809359329263e-08,0,0,0,3.6684248436496e-08,6.43086878543583e-07,1.02893900566973e-07,3.62019328604488e-14,3.61908342166802e-14,0,8.68712472286024e-05,0,4.20243235681757e-08
651,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.88273264199717e-07,1.88273264199717e-07,0,2.24927944289897e-11,1.26019371829201e-10,1.86207022116761e-08,1.86207022116761e-08,0,0,0,2.34022769345194e-08,4.13191523180777e-07,6.61106437089243e-08,2.34491274036963e-14,2.34419384640134e-14,0,0,0,0
651,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.20017315436147e-07,1.20017315436147e-07,0,1.61703820135159e-11,8.03327374398014e-11,1.20073642831998e-08,1.20073642831998e-08,0,0,0,1.5215443004167e-08,2.65013857605536e-07,4.24022172168857e-08,1.49479605204403e-14,1.49433778344958e-14,0,0,0,0
651,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,8.12617886711309e-08,8.12617886711309e-08,0,1.04141245573404e-11,5.43920009332295e-11,7.77539469737934e-09,7.77539469737934e-09,0,0,0,9.79912029957385e-09,1.7519413812821e-07,2.80310621005135e-08,1.01210229912424e-14,1.01179201284978e-14,0,0,0,0
651,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,5.20393532398687e-08,5.20393532398687e-08,0,5.89913698499713e-12,3.48321713843e-11,4.98624564496191e-09,4.98624564496191e-09,0,0,0,6.29795221590318e-09,1.12272391024276e-07,1.79635825638841e-08,6.48141640989019e-15,6.47942936317291e-15,0,0,0,0
651,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.90121929917675e-08,2.90121929917675e-08,0,3.73016955026281e-12,1.94191052656938e-11,3.21370760342023e-09,3.21370760342023e-09,0,0,0,4.02658731216191e-09,6.77995604100199e-08,1.08479296656032e-08,3.61342122906478e-15,3.61231344083806e-15,0,0,0,0
651,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,2.10463054087529e-08,2.10463054087529e-08,0,2.44677174521858e-12,1.40871950046136e-11,2.07731888468889e-09,2.07731888468889e-09,0,0,0,2.61218743924729e-09,4.61355419667602e-08,7.38168671468163e-09,2.62128294744725e-15,2.62047932500635e-15,0,0,0,0
651,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.23514791476123e-08,1.23514791476123e-08,0,1.54715401314963e-12,8.26737481797965e-12,1.34157937084870e-09,1.34157937084870e-09,0,0,0,1.67487814710679e-09,2.85450534077808e-08,4.56720854524492e-09,1.5383565446086e-15,1.53788492141258e-15,0,0,0,0
651,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,7.85126763137351e-09,7.85126763137351e-09,0,9.79798560873881e-13,5.25519021075172e-12,8.56088866417653e-10,8.56088866417653e-10,0,0,0,1.0824250322945e-09,1.81855383509847e-08,2.90968613615755e-09,9.77862553938079e-16,9.77562764747743e-16,0,0,0,0
651,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.1838501466147e-09,5.1838501466147e-09,0,6.41709581334275e-13,3.46977326764846e-12,5.55562684483699e-10,5.55562684483699e-10,0,0,0,6.97218533435537e-10,1.18907217358126e-08,1.90251547773002e-09,6.45640064967973e-16,6.45442127219415e-16,0,0,0,0
651,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.25572260807162e-09,3.25572260807162e-09,0,4.13276786167951e-13,2.17919479785558e-12,3.56531052505745e-10,3.56531052505745e-10,0,0,0,4.46117808097402e-10,7.55960908276491e-09,1.20953745324239e-09,4.05494930744821e-16,4.05370615730933e-16,0,0,0,0
651,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,2.06600351511638e-09,2.06600351511638e-09,0,2.6616043604987e-13,1.38286477519031e-12,2.28666010336238e-10,2.28666010336238e-10,0,0,0,2.87996069203382e-10,4.82574015287278e-09,7.72118424459644e-10,2.57317361805858e-16,2.57238474478345e-16,0,6.86757518328718e-07,0,3.3222177744469e-10
651,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.61344379758421e-09,1.61344379758421e-09,0,1.98492982741056e-13,1.07994714341171e-12,1.48565364176756e-10,1.48565364176756e-10,0,0,0,1.86771015248697e-10,3.40850595314315e-09,5.45360952502904e-10,2.00951788503131e-16,2.00890181507619e-16,0,0,0,0
651,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,9.78480292415624e-10,9.78480292415624e-10,0,1.21442654359111e-13,6.54938832242623e-13,9.47565083117011e-11,9.47565083117011e-11,0,0,0,1.20228296802987e-10,2.12309512635255e-09,3.39695220216408e-10,1.21868121511511e-16,1.21830759670291e-16,0,0,0,0
651,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,5.78029946640876e-10,5.78029946640876e-10,0,7.10969487722952e-14,3.86900238245612e-13,6.14085573151223e-11,6.14085573151223e-11,0,0,0,7.72957624425786e-11,1.31937613214865e-09,2.11100181143784e-10,7.19926853106211e-17,7.19706140811293e-17,0,0,0,0
651,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.91848233628184e-10,3.91848233628184e-10,0,5.30215746376249e-14,2.62280831344293e-13,3.95462731586531e-11,3.95462731586531e-11,0,0,0,4.9890395057807e-11,8.69442078061815e-10,1.3911073248989e-10,4.88040571895201e-17,4.87890950368832e-17,0,0,0,0
651,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.51340429656828e-10,2.51340429656828e-10,0,3.05900883306612e-14,1.68232930975457e-13,2.54228471946017e-11,2.54228471946017e-11,0,0,0,3.18269800057787e-11,5.583538253388e-10,8.9336612054208e-11,3.13040398049868e-17,3.12944427376795e-17,0,0,0,0
651,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.42527984743612e-10,1.42527984743612e-10,0,1.89914631932121e-14,9.54000940166357e-14,1.62897927144715e-11,1.62897927144715e-11,0,0,0,2.04973595421011e-11,3.3911342782366e-10,5.42581484517856e-11,1.77516275985938e-17,1.77461853756111e-17,0,0,0,0
651,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,9.30375639035675e-11,9.30375639035675e-11,0,1.22309703663737e-14,6.22740324255998e-14,1.0489056746463e-11,1.0489056746463e-11,0,0,0,1.32008047298827e-11,2.19624769654877e-10,3.51399631447804e-11,1.15876765539585e-17,1.15841240504313e-17,0,0,0,0
651,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,6.19671157226541e-11,6.19671157226541e-11,0,7.87704636452553e-15,4.14772486716571e-14,6.75465834302202e-12,6.75465834302202e-12,0,0,0,8.53814531703126e-12,1.43489132842609e-10,2.29582612548175e-11,7.71790300442611e-18,7.71553688059462e-18,0,2.03246616715349e-08,0,9.83213877717944e-12
651,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.58516369504144e-11,4.58516369504144e-11,0,5.87442089924781e-15,3.06904674457781e-14,4.38034810432479e-12,4.38034810432479e-12,0,0,0,5.52750802672955e-12,9.87748027454866e-11,1.58039684392779e-11,5.71074645722274e-18,5.70899567941687e-18,0,0,0,0
651,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.85567786465825e-11,2.85567786465825e-11,0,3.32759738001858e-15,1.91142769091761e-14,2.81319893002649e-12,2.81319893002649e-12,0,0,0,3.54751532091336e-12,6.25293837069207e-11,1.00047013931073e-11,3.55670011655257e-18,3.55560971765764e-18,0,0,0,0
651,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.71285328370904e-11,1.71285328370904e-11,0,2.14305472580843e-15,1.14648617670762e-14,1.81347470134855e-12,1.81347470134855e-12,0,0,0,2.27096456671566e-12,3.90236696662073e-11,6.24378714659317e-12,2.13333077557557e-18,2.13267674755972e-18,0,0,0,0
651,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,9.96702364604707e-12,9.96702364604707e-12,0,1.33048798376419e-15,6.67135646806048e-15,1.15912921816983e-12,1.15912921816983e-12,0,0,0,1.46604574865133e-12,2.39507084136609e-11,3.83211334618574e-12,1.24137650826454e-18,1.24099593202014e-18,0,0,0,0
651,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,7.31705237936202e-12,7.31705237936202e-12,0,8.88869976218692e-16,4.8976170270805e-15,7.58329306823863e-13,7.58329306823863e-13,0,0,0,9.41922852506047e-13,1.64743707079597e-11,2.63589931327355e-12,9.11326917247111e-19,9.11047526286129e-19,0,0,0,0
651,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,4.65797025366228e-12,4.65797025366228e-12,0,5.72454172071161e-16,3.11777929734595e-15,4.81904499444903e-13,4.81904499444903e-13,0,0,0,6.08261417014024e-13,1.04763324048495e-11,1.67621318477592e-12,5.80142583627221e-19,5.79964725834503e-19,0,0,0,0
651,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.20634966822938e-12,3.20634966822938e-12,0,4.19160149965328e-16,2.1461473713358e-15,3.09446759243363e-13,3.09446759243363e-13,0,0,0,3.94406722493307e-13,6.94407944374953e-12,1.11105271099992e-12,3.9934561176649e-19,3.99223181986217e-19,0,9.33986802473294e-10,0,4.51819961698678e-13
651,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.12818570523081e-12,2.12818570523081e-12,0,2.6994946733873e-16,1.42448598237813e-15,2.00761258672745e-13,2.00761258672745e-13,0,0,0,2.54007649965507e-13,4.55401097910685e-12,7.28641756657096e-13,2.65062051974331e-19,2.64980790310685e-19,0,0,0,0
651,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.1483116131025e-12,1.1483116131025e-12,0,1.47408794843226e-16,7.68614220199888e-16,1.30169929063024e-13,1.30169929063024e-13,0,0,0,1.62711092610475e-13,2.71897829557282e-12,4.35036527291652e-13,1.43020334986177e-19,1.42976488383958e-19,0,0,0,0
651,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,7.71227375114043e-13,7.71227375114043e-13,0,9.66914960189185e-17,5.16215564448163e-16,8.31951257372008e-14,8.31951257372008e-14,0,0,0,1.04358486673728e-13,1.77566890071548e-12,2.84107024114476e-13,9.60551093281285e-20,9.60256611369312e-20,0,0,0,0
651,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,4.84465712501812e-13,4.84465712501812e-13,0,6.22717065270901e-17,3.24273682839543e-16,5.38835720901105e-14,5.38835720901105e-14,0,0,0,6.72628750701667e-14,1.13478388789198e-12,1.81565422062716e-13,6.03394128394495e-20,6.03209142236189e-20,0,0,0,0
651,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,3.55950503101672e-13,3.55950503101672e-13,0,4.64400229890736e-17,2.38252940447123e-16,3.45856850762965e-14,3.45856850762965e-14,0,0,0,4.3697515761337e-14,7.73668534217161e-13,1.23786965474746e-13,4.43330535119783e-20,4.43194620617648e-20,0,0,0,0
651,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,2.07795296071517e-13,2.07795296071517e-13,0,2.5828295298876e-17,1.39086305170858e-16,2.24675605733297e-14,2.24675605733297e-14,0,0,0,2.78763068287358e-14,4.79043134894572e-13,7.66469015831315e-14,2.58805645728912e-20,2.58726302129267e-20,0,0,0,0
651,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,3.25973180842569,3.25973180842569,0,0.000710557379869107,0.00218187832762974,9.48189998050486,9.48189998050486,0,0,0,67.4544513508119,250.322159485328,40.0515455176525,4.05994270097593e-07,4.05869801998243e-07,0,30775.9243750525,0,459.035175089653
651,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,5.03562224336102,5.03562224336102,0,0.000621476909289621,0.00337055797367144,0.855093464159842,0.855093464159842,0,0,0,2.94918983340683,15.9191138340548,2.54705821344877,6.27178521833037e-07,6.26986243950528e-07,0,0,0,0
651,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,3.25985700213205,3.25985700213205,0,0.000400936466575839,0.00218196212514766,0.345377529432117,0.345377529432117,0,0,0,0.436211357754862,7.42935777080824,1.18869724332932,4.06009862769143e-07,4.05885389889455e-07,0,1034.69837882302,0,0.500480896628982
651,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,2.22861149815633,2.22861149815633,0,0.000299004309904176,0.00149170527341087,0.223091455931031,0.223091455931031,0,0,0,0.281346755802497,4.92300380936274,0.787680609498039,2.77569920380064e-07,2.77484824104154e-07,0,0,0,0
651,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.35536619906365,1.35536619906365,0,0.000166549726596139,0.000907204736320652,0.144562867148768,0.144562867148768,0,0,0,0.179481735167448,3.10090557337932,0.496144891740691,1.68808645325197e-07,1.68756892645948e-07,0,0,0,0
651,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.994348095069638,0.994348095069638,0,0.000124017343694049,0.00066555983321835,0.0925184554483648,0.0925184554483648,0,0,0,0.116693521707017,2.11221178578743,0.337953885725988,1.2384443040291e-07,1.23806462672815e-07,0,0,0,0
651,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.598388737241621,0.598388737241621,0,7.02502927575415e-05,0.000400527250097845,0.059310889458352,0.059310889458352,0,0,0,0.0749996123272633,1.31463656318578,0.210341850109725,7.45283394121809e-08,7.45054908119973e-08,0,0,0,0
651,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.373985904468778,0.373985904468778,0,4.52429199480361e-05,0.000250324808222036,0.0382235002910248,0.0382235002910248,0,0,0,0.0479432778171281,0.835543046869305,0.133686887499089,4.65793332810774e-08,4.65650531753974e-08,0,0,0,0
651,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.213414890552033,0.213414890552033,0,2.80884853831993e-05,0.000142847740812714,0.0246554544782568,0.0246554544782568,0,0,0,0.0308766525402685,0.510977897122176,0.0817564635395481,2.65804758826083e-08,2.65723269466342e-08,0,0,0,0
651,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.168092984449193,0.168092984449193,0,2.13349866883366e-05,0.000112511844946356,0.0157739981513165,0.0157739981513165,0,0,0,0.0200750528762841,0.358695188974902,0.0573912302359844,2.09357065368318e-08,2.09292881516646e-08,0,0,0,0
651,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.098696366727102,0.098696366727102,0,1.20853181997787e-05,6.60617118933051e-05,0.0102955242293308,0.0102955242293308,0,0,0,0.0128229314537687,0.223012483608334,0.0356819973773334,1.22924711987291e-08,1.22887026220789e-08,0,30.6165052694474,0,0.0148108604977688
651,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0630382409351012,0.0630382409351012,0,7.78324277944641e-06,4.2194198722939e-05,0.00653828033324724,0.00653828033324724,0,0,0,0.00827795712125539,0.141980442143157,0.0227168707429052,7.85130989933893e-09,7.84890287615523e-09,0,0,0,0
651,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0431377850818944,0.0431377850818944,0,5.69901551917377e-06,2.88739699777913e-05,0.0042774455920668,0.0042774455920668,0,0,0,0.00536246117991356,0.0947998640924215,0.0151679782547874,5.37274064163238e-09,5.37109348829743e-09,0,0,0,0
651,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0250790286968327,0.0250790286968327,0,3.16959050120905e-06,1.67864696875325e-05,0.00273164376704858,0.00273164376704858,0,0,0,0.00342091788523864,0.0580527582922277,0.00928844132675643,3.12355204321076e-09,3.12259443711956e-09,0,0,0,0
651,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.018145428306466,0.018145428306466,0,2.07906487299621e-06,1.21455135251014e-05,0.0017691010441842,0.0017691010441842,0,0,0,0.00221506704814184,0.0395128695588653,0.00632205912941845,2.25998344460423e-09,2.25929058791972e-09,0,0,0,0
651,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0110625007170803,0.0110625007170803,0,1.31934810087323e-06,7.40460626288243e-06,0.00113189346169097,0.00113189346169097,0,0,0,0.00143061908841029,0.0247297551723413,0.00395676082757461,1.37781638737152e-09,1.37739398193474e-09,0,0,0,0
651,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00676648741195067,0.00676648741195067,0,8.46663075992972e-07,4.52910027756081e-06,0.000729416343469701,0.000729416343469701,0,0,0,0.00091379781026309,0.0155729555188659,0.00249167288301854,8.42754950219729e-10,8.4249658177811e-10,0,0,0,0
651,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00417092188613622,0.00417092188613622,0,5.35365907493395e-07,2.79177693271407e-06,0.000472044236858283,0.000472044236858283,0,0,0,0.000590005647514227,0.00986777834775019,0.00157884453564003,5.1948150532475e-10,5.19322244762773e-10,0,0,0,0
651,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00285264297346112,0.00285264297346112,0,3.51168534876879e-07,1.9093963080558e-06,0.00030507829519564,0.00030507829519564,0,0,0,0.00037901385722702,0.00653629563478203,0.00104580730156512,3.5529202091589e-10,3.55183096909286e-10,0,0.906098724161959,0,0.000438328988977104
651,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00195878088138102,0.00195878088138102,0,2.22052510246764e-07,1.31109606704877e-06,0.000195189482148715,0.000195189482148715,0,0,0,0.000245569251152328,0.00431568146819937,0.0006905090349119,2.43962957983797e-10,2.4388816479599e-10,0,0,0,0
651,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00111310381167163,0.00111310381167163,0,1.45653381355912e-07,7.45048128441376e-07,0.000125751679709727,0.000125751679709727,0,0,0,0.000157202722918263,0.00263076228074859,0.000420921964919775,1.38635260850102e-10,1.38592758606372e-10,0,0,0,0
651,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.000723898721720655,0.000723898721720655,0,9.38043674150933e-08,4.84536466539552e-07,7.98644260257597e-05,7.98644260257597e-05,0,0,0,0.000101693210738441,0.00168750757528627,0.000270001212045803,9.01604028864872e-11,9.01327618708118e-11,0,0,0,0
651,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.000468470406434399,0.000468470406434399,0,6.04123245490908e-08,3.13567338359889e-07,5.22350010995147e-05,5.22350010995147e-05,0,0,0,6.52026189061308e-05,0.00109890988415633,0.000175825581465012,5.83472236062614e-11,5.8329335747837e-11,0,0,0,0
