"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
693,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,2.50908702895407e-07,2.50908702895407e-07,0,3.83542487330871e-11,1.68663339601305e-10,1.71654098817928e-08,1.71654098817928e-08,0,0,0,2.41340345801679e-08,2.89503268623104e-07,4.63205229796967e-08,2.11572259087496e-14,2.11507396110594e-14,0,0,0,0
693,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.08975671904221e-07,1.08975671904221e-07,0,1.73053349215155e-11,7.32545365966196e-11,8.46692282304096e-09,8.46692282304096e-09,0,0,0,1.18561858775559e-08,1.34872578141737e-07,2.15796125026779e-08,9.18909102167129e-15,9.18627386690223e-15,0,0,0,0
693,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,6.06190811787673e-08,6.06190811787673e-08,0,9.29230934429436e-12,4.07487526625791e-11,4.17698042676991e-09,4.17698042676991e-09,0,0,0,5.84709445374574e-09,7.02190071317079e-08,1.12350411410733e-08,5.1115468697578e-15,5.10997979216466e-15,0,0,0,0
693,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.94811307766941e-08,2.94811307766941e-08,0,4.57381662340136e-12,1.98175109696884e-11,2.0503518201432e-09,2.0503518201432e-09,0,0,0,2.87802921967521e-09,3.43188964489455e-08,5.49102343183128e-09,2.48591992501717e-15,2.48515780163024e-15,0,0,0,0
693,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.50517433729558e-08,1.50517433729558e-08,0,2.25130241895656e-12,1.01179324384089e-11,1.01207462645605e-09,1.01207462645605e-09,0,0,0,1.41660995128923e-09,1.72089430637776e-08,2.75343089020441e-09,1.269199239354e-15,1.268810133328e-15,0,0,0,0
693,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,6.74958415610903e-09,6.74958415610903e-09,0,1.10812544509722e-12,4.53713797709103e-12,4.96296286620717e-10,4.96296286620717e-10,0,0,0,6.97277060417803e-10,8.09915450019928e-09,1.29586472003188e-09,5.69141186148667e-16,5.68966701120383e-16,0,0,0,0
693,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,3.60871203042474e-09,3.60871203042474e-09,0,5.45436273568714e-13,2.42581232012731e-12,2.44926297981111e-10,2.44926297981111e-10,0,0,0,3.43210421854241e-10,4.14678559918427e-09,6.63485695869482e-10,3.04295286637171e-16,3.04201997005375e-16,0,0,0,0
693,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.73417124776276e-09,1.73417124776276e-09,0,2.68472066805059e-13,1.16572725741664e-12,1.20463921643077e-10,1.20463921643077e-10,0,0,0,1.68933413066515e-10,2.01740633157969e-09,3.22785013052751e-10,1.46229494752398e-16,1.46184664298815e-16,0,0,0,0
693,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,8.32359989214156e-10,8.32359989214156e-10,0,1.32146052888981e-13,5.59520709769431e-13,5.88920820053934e-11,5.88920820053934e-11,0,0,0,8.31516068076215e-11,9.77909358707246e-10,1.56465497393159e-10,7.01865982566148e-17,7.01650807300676e-17,0,0,0,0
693,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,4.01395641592643e-10,4.01395641592643e-10,0,6.5044306105846e-14,2.69822164919664e-13,2.90015237541841e-11,2.90015237541841e-11,0,0,0,4.09284912272917e-11,4.77010830955038e-10,7.63217329528061e-11,3.38466468877452e-17,3.3836270318129e-17,0,0,0,0
693,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.06483923682504e-10,2.06483923682504e-10,0,3.20158011858694e-14,1.38800558690822e-13,1.42639780997402e-11,1.42639780997402e-11,0,0,0,2.01456286709898e-11,2.39495822921497e-10,3.83193316674396e-11,1.74112215696911e-17,1.74058837070272e-17,0,0,0,0
693,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,9.63481208087085e-11,9.63481208087085e-11,0,1.57586664681321e-14,6.47661704531659e-14,7.02876578205469e-12,7.02876578205469e-12,0,0,0,9.91598620861899e-12,1.15120083608734e-10,1.84192133773974e-11,8.12430551156722e-18,8.12181479448071e-18,0,0,0,0
693,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,5.04072041704332e-11,5.04072041704332e-11,0,7.75665639014017e-15,3.38842268013881e-14,3.48176042170089e-12,3.48176042170089e-12,0,0,0,4.88079990430453e-12,5.84676849099106e-11,9.35482958558569e-12,4.25045681459238e-18,4.24915372654399e-18,0,0,0,0
693,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.36462369965247e-11,2.36462369965247e-11,0,3.81794477828262e-15,1.5895237011768e-14,1.70878325436706e-12,1.70878325436706e-12,0,0,0,2.40240427978337e-12,2.81026568343284e-11,4.49642509349254e-12,1.99390763355009e-18,1.99329634932343e-18,0,0,0,0
693,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.19072370297242e-11,1.19072370297242e-11,0,1.87925074888512e-15,8.00416382406146e-15,8.40678178249859e-13,8.40678178249859e-13,0,0,0,1.18250008946922e-12,1.39745188297734e-11,2.23592301276374e-12,1.00404689386928e-18,1.00373907718874e-18,0,0,0,0
693,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,5.49911739634457e-12,5.49911739634457e-12,0,9.24995929033281e-16,3.6965617143768e-15,4.13143371251369e-13,4.13143371251369e-13,0,0,0,5.82044609794316e-13,6.67783336799886e-12,1.06845333887982e-12,4.63698818377362e-19,4.63556659448419e-19,0,0,0,0
693,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.07229403365351e-12,3.07229403365351e-12,0,4.5529712798345e-16,2.06522677760273e-15,2.04685292776067e-13,2.04685292776067e-13,0,0,0,2.86491249182638e-13,3.49534625839996e-12,5.59255401343993e-13,2.59063229684811e-19,2.58983807116107e-19,0,0,0,0
693,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.41562126414903e-12,1.41562126414903e-12,0,2.24104202238623e-16,9.51594772388288e-16,1.00278457000059e-13,1.00278457000059e-13,0,0,0,1.41015369744998e-13,1.66460036224405e-12,2.66336057959049e-13,1.19368593202268e-19,1.19331997656439e-19,0,0,0,0
693,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,6.54526151442362e-13,6.54526151442362e-13,0,1.10307512115111e-16,4.39979025377516e-16,4.92410241426778e-14,4.92410241426778e-14,0,0,0,6.94099193642091e-14,7.95381433360027e-13,1.27261029337604e-13,5.51912209080411e-20,5.51743006043e-20,0,0,0,0
693,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,3.20992465392558e-13,3.20992465392558e-13,0,5.42950426965641e-17,2.15774345709058e-16,2.42838392596506e-14,2.42838392596506e-14,0,0,0,3.41646227277075e-14,3.9130911336681e-13,6.26094581386896e-14,2.70668574941692e-20,2.70585594452661e-20,0,0,0,0
693,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.65378229894113e-13,1.65378229894113e-13,0,2.67248495129269e-17,1.11168900199213e-16,1.19832277222591e-14,1.19832277222591e-14,0,0,0,1.68163492598502e-14,1.96864877479316e-13,3.14983803966905e-14,1.39450905045626e-20,1.39408152744961e-20,0,0,0,0
693,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,7.78191514943935e-14,7.78191514943935e-14,0,1.31543792216924e-17,5.23108119587849e-17,5.88256489690388e-15,5.88256489690388e-15,0,0,0,8.27726401907327e-15,9.482797302306e-14,1.51724756836896e-14,6.56189820916821e-21,6.55988648866284e-21,0,0,0,0
693,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,4.1149484213325e-14,4.1149484213325e-14,0,6.4747864201965e-18,2.76610948532292e-17,2.89967482189246e-15,2.89967482189246e-15,0,0,0,4.07419580687604e-15,4.82435496922151e-14,7.71896795075441e-15,3.46982357918753e-21,3.46875981455391e-21,0,0,0,0
693,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.15644712864026e-14,2.15644712864026e-14,0,3.18698879518598e-18,1.44958532802159e-17,1.4316820543933e-15,1.4316820543933e-15,0,0,0,2.00538142005827e-15,2.4490257799188e-14,3.91844124787008e-15,1.81836813687308e-21,1.81781066884315e-21,0,0,0,0
693,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,9.49866954636521e-15,9.49866954636521e-15,0,1.56868457451492e-18,6.38510067196434e-18,6.6399963391551e-16,6.6399963391551e-16,0,0,0,9.87079372358025e-16,1.10852161816156e-14,1.77363458905849e-15,8.0095068487434e-22,8.00705132617174e-22,0,0,0,0
693,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,4.65702266890101e-15,4.65702266890101e-15,0,7.72130513304009e-19,3.13049721620558e-18,3.44718696707494e-16,3.44718696707494e-16,0,0,0,4.858555472736e-16,5.60898319434254e-15,8.97437311094807e-16,3.92691363556166e-22,3.92570973808693e-22,0,0,0,0
693,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,6.56532940006898e-16,6.56532940006898e-16,0,3.80054434945575e-19,4.41328008721906e-19,8.62861801898801e-17,8.62861801898801e-17,0,0,0,2.39145523072391e-16,1.12971488707604e-15,1.80754381932166e-16,5.53604381512895e-23,5.53434659696028e-23,0,0,0,0
693,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.574785870753527,0.574785870753527,0,0.000248342803672591,0.000386376811159659,2.19556930227071,2.19556930227071,0,0,0,27.9642925345083,43.47227218496,6.9555635495936,4.8467328459942e-08,4.84524695402521e-08,0,14591.0468352446,0,246.724342322846
693,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.57175981337861,1.57175981337861,0,0.000244740188909975,0.00105655266683224,0.165684144642104,0.165684144642104,0,0,0,0.844693738615896,2.7613959992159,0.441823359874544,1.32534571588007e-07,1.32493939669188e-07,0,0,0,0
693,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.806514794876671,0.806514794876671,0,0.000122190436594599,0.000542147311639745,0.0548828647843888,0.0548828647843888,0,0,0,0.0768871464873199,0.928025625299837,0.148484100047974,6.80072692459282e-08,6.79864198493518e-08,0,0,0,0
693,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.361657009680942,0.361657009680942,0,6.01439997016577e-05,0.000243109459094516,0.0268368165373503,0.0268368165373503,0,0,0,0.0378450215174528,0.43614351856022,0.0697829629696353,3.04957897713582e-08,3.04864404941132e-08,0,0,0,0
693,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.176580137514387,0.176580137514387,0,2.96037955088308e-05,0.000118698934539744,0.0132107298124115,0.0132107298124115,0,0,0,0.0186278977718054,0.213928034564396,0.0342284855303034,1.48896623244961e-08,1.48850975113793e-08,0,0,0,0
693,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.09622844124858,0.09622844124858,0,1.45714404242476e-05,6.46857206558478e-05,0.00651083565134838,0.00651083565134838,0,0,0,0.00916893587276226,0.110378425543923,0.0176605480870276,8.11421384292011e-09,8.111726219697e-09,0,0,0,0
693,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.0486836086428011,0.0486836086428011,0,7.17228559338143e-06,3.27256086488185e-05,0.00320416659014938,0.00320416659014938,0,0,0,0.00451309031586331,0.0550449780071019,0.0088071964811363,4.1051190900232e-09,4.10386055903306e-09,0,0,0,0
693,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0116609966873455,0.0116609966873455,0,3.53030854433755e-06,7.83863860309103e-06,0.00106863149570089,0.00106863149570089,0,0,0,0.0022214120026344,0.0158924619850465,0.00254279391760745,9.83283315358706e-10,9.82981864293017e-10,0,0,0,0
693,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00509171768389906,0.00509171768389906,0,1.27429265344146e-06,3.42270355297889e-06,0.000502883672451068,0.000502883672451068,0,0,0,0.00108665178613036,0.00726223877450635,0.00116195820392102,4.29345893780074e-10,4.29214266633342e-10,0,0,0,0
693,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00277554241227023,0.00277554241227023,0,8.12543177104806e-07,1.8657473696865e-06,0.000261322113775944,0.000261322113775944,0,0,0,0.000537570558645761,0.00384484640914236,0.000615175425462778,2.34040418519066e-10,2.33968667343718e-10,0,0,0,0
693,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.00163782100914376,0.00163782100914376,0,4.20995963659624e-07,1.10095966335021e-06,0.000135476125208363,0.000135476125208363,0,0,0,0.000264907578187224,0.00209992357066614,0.000335987771306582,1.38105010661967e-10,1.38062670980219e-10,0,0,0,0
693,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000766320193640381,0.000766320193640381,0,2.07220645119137e-07,5.15128098674137e-07,6.40585494699151e-05,6.40585494699151e-05,0,0,0,0.000130391557134469,0.000988757848479429,0.000158201255756709,6.46179636983131e-11,6.45981533814743e-11,0,0,0,0
693,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.000661211087873967,0.000661211087873967,0,1.01997167360751e-07,4.44472706507608e-07,4.57989866804722e-05,4.57989866804722e-05,0,0,0,6.41807164909994e-05,0.000768054209147394,0.000122888673463583,5.57549108424156e-11,5.57378177248692e-11,0,0,0,0
693,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000305649762058356,0.000305649762058356,0,5.02045640463853e-08,2.05460827074604e-07,2.23780224758877e-05,2.23780224758877e-05,0,0,0,3.15907291838694e-05,0.000365864223958372,5.85382758333395e-05,2.5773123810376e-11,2.57652223891707e-11,0,0,0,0
693,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.000100436754863599,0.000100436754863599,0,2.47114534286323e-08,6.7514591158178e-08,7.79348161458546e-06,7.79348161458546e-06,0,0,0,1.55494395346698e-05,0.000124148817491763,1.98638107986822e-05,8.46906897875387e-12,8.46647256546264e-12,0,0,0,0
693,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,4.20724565858763e-05,4.20724565858763e-05,0,1.21633549091525e-08,2.82815261133562e-08,3.60220237209255e-06,3.60220237209255e-06,0,0,0,7.65367169700563e-06,5.5041424127463e-05,8.80662786039408e-06,3.54765083176291e-12,3.54656320716151e-12,0,0,0,0
693,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.99328658159358e-05,1.99328658159358e-05,0,5.98698911309617e-09,1.33990717641303e-08,1.9012921514219e-06,1.9012921514219e-06,0,0,0,3.76725413896335e-06,2.78284318662948e-05,4.45254909860717e-06,1.68078723539671e-12,1.68027194636923e-12,0,0,0,0
693,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,8.53375166361458e-06,8.53375166361458e-06,0,2.94688750826145e-09,5.73647322035465e-09,9.08285242465703e-07,9.08285242465703e-07,0,0,0,1.85430004178112e-06,1.27702452701693e-05,2.04323924322708e-06,7.1958648589214e-13,7.19365877945641e-13,0,0,0,0
693,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,4.85020022165367e-06,4.85020022165367e-06,0,1.32962779851039e-09,3.26035309927095e-09,4.59243264098287e-07,4.59243264098287e-07,0,0,0,9.10951125684667e-07,6.74214249512169e-06,1.07874279921947e-06,4.08980559893015e-13,4.08855176268886e-13,0,0,0,0
693,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,4.34386174010965e-06,4.34386174010965e-06,0,7.13959762845763e-10,2.91998730772857e-09,3.19940582840437e-07,3.19940582840437e-07,0,0,0,4.4925217347573e-07,5.21734357322518e-06,8.34774971716029e-07,3.66284880083193e-13,3.66172585929797e-13,0,0,0,0
693,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.10896304957562e-06,2.10896304957562e-06,0,3.33850807717813e-10,1.41766605515255e-09,1.57291480291553e-07,1.57291480291553e-07,0,0,0,2.20872404403999e-07,2.55073607928239e-06,4.08117772685183e-07,1.77832841819269e-13,1.77778322537955e-13,0,0,0,0
693,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,5.9482709884128e-07,5.9482709884128e-07,0,1.72975229469653e-10,3.99848725126712e-10,5.38784757742198e-08,5.38784757742198e-08,0,0,0,1.08842965445228e-07,8.05039862049904e-07,1.28806377927985e-07,5.01572530629882e-14,5.01418760529732e-14,0,0,0,0
693,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.59187981391161e-07,2.59187981391161e-07,0,8.51410505904806e-11,1.74228753413057e-10,2.62160688417645e-08,2.62160688417645e-08,0,0,0,5.35741704508964e-08,3.75345989614081e-07,6.0055358338253e-08,2.18553546044654e-14,2.18486542772722e-14,0,0,0,0
693,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.19773070786741e-07,1.19773070786741e-07,0,3.98123395585749e-11,8.05126561178556e-11,1.29262966424808e-08,1.29262966424808e-08,0,0,0,2.63394515153713e-08,1.80835956626731e-07,2.8933753060277e-08,1.00995536909537e-14,1.00964574101814e-14,0,0,0,0
693,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,6.45660703069434e-08,6.45660703069434e-08,0,2.06276229131938e-11,4.34019582311628e-11,6.07235667627999e-09,6.07235667627999e-09,0,0,0,1.29797292643676e-08,8.93492029963464e-08,1.42958724794154e-08,5.44436649570362e-15,5.44269738360084e-15,0,0,0,0
693,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.88980255463601e-08,3.88980255463601e-08,0,1.01532311383446e-11,2.61476418188683e-11,3.15027017375426e-09,3.15027017375426e-09,0,0,0,6.38882104296988e-09,4.92652216299511e-08,7.88243546079218e-09,3.27997516384162e-15,3.27896960217579e-15,0,0,0,0
693,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,3.07965329722039e-08,3.07965329722039e-08,0,4.99757548324748e-12,2.07017374817758e-11,2.23631235211672e-09,2.23631235211672e-09,0,0,0,3.14467532317081e-09,3.67005548928681e-08,5.8720887828589e-09,2.59683780506722e-15,2.5960416769203e-15,0,0,0,0
693,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.5654768853092e-08,1.5654768853092e-08,0,2.45988300378911e-12,1.05232921974398e-11,1.09647464379584e-09,1.09647464379584e-09,0,0,0,1.54785723714097e-09,1.82911992635102e-08,2.92659188216163e-09,1.32004779966597e-15,1.31964310469174e-15,0,0,0,0
693,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,3.33187971110326e-09,3.33187971110326e-09,0,9.48453729856518e-13,2.23972286628401e-12,3.62958079039017e-10,3.62958079039017e-10,0,0,0,7.58051216588946e-10,5.05708015606502e-09,8.09132824970403e-10,2.80952118978418e-16,2.8086598580159e-16,0,0,0,0
693,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.03645569973344e-09,2.03645569973344e-09,0,5.95970318205229e-13,1.36892588939146e-12,1.79077329522583e-10,1.79077329522583e-10,0,0,0,3.75008473465699e-10,2.7079038163313e-09,4.33264610613008e-10,1.71718847513957e-16,1.71666202636561e-16,0,0,0,0
693,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,8.01472192804856e-10,8.01472192804856e-10,0,2.29787461564162e-13,5.38757624092449e-13,8.86954557055251e-11,8.86954557055251e-11,0,0,0,1.83657525203629e-10,1.22950629033364e-09,1.96721006453382e-10,6.75820648988084e-17,6.75613458596799e-17,0,0,0,0
693,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,4.67880794240456e-10,4.67880794240456e-10,0,1.44389232997885e-13,3.14514149494456e-13,4.17428837280523e-11,4.17428837280523e-11,0,0,0,9.08555077281109e-11,6.27443232950626e-10,1.003909172721e-10,3.94528350267587e-17,3.94407397344075e-17,0,0,0,0
693,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.12571644397534e-10,2.12571644397534e-10,0,7.10705864017968e-14,1.42892785443056e-13,2.19514144096646e-11,2.19514144096646e-11,0,0,0,4.47204689574354e-11,3.12000009331758e-10,4.99200014930813e-11,1.79245528370046e-17,1.7919057599294e-17,0,0,0,0
693,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.33850982172348e-10,2.33850982172348e-10,0,3.49820284146066e-14,1.57196969124961e-13,1.57100567258454e-11,1.57100567258454e-11,0,0,0,2.20120980420669e-11,2.67283603659291e-10,4.27653765854865e-11,1.97188778297012e-17,1.97128324950117e-17,0,0,0,0
693,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.12419578070521e-10,1.12419578070521e-10,0,1.72186888269351e-14,7.55695647665428e-14,7.72744247326922e-12,7.72744247326922e-12,0,0,0,1.08346909482264e-11,1.30049718435485e-10,2.08079549496776e-11,9.47948948106362e-18,9.47658329709648e-18,0,0,0,0
693,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.71868928108719e-11,2.71868928108719e-11,0,8.47530170077347e-15,1.82753012627697e-14,2.56399984744812e-12,2.56399984744812e-12,0,0,0,5.33300041273836e-12,3.76983277594694e-11,6.03173244151511e-12,2.29246425619741e-18,2.2917614416756e-18,0,0,0,0
