"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
896,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,1.7638429859984e-07,1.7638429859984e-07,0,4.47477797196876e-11,1.17443541599247e-10,5.34971430597258e-09,5.34971430597258e-09,0,0,0,6.25378118918874e-09,5.02019606702859e-08,8.03231370724575e-09,2.6334244882989e-14,2.63261714355298e-14,0,0,0,0
896,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,1.12668191566646e-07,1.12668191566646e-07,0,3.15341695145224e-11,7.50188738351867e-11,3.76368004013662e-09,3.76368004013662e-09,0,0,0,4.40709678473376e-09,3.41446111997054e-08,5.46313779195286e-09,1.68214051408897e-14,1.68162481017872e-14,0,0,0,0
896,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,8.25287466250555e-08,8.25287466250555e-08,0,2.22224175858524e-11,5.49508565350396e-11,2.64669776142906e-09,2.64669776142906e-09,0,0,0,3.10572139997277e-09,2.43540236656339e-08,3.89664378650142e-09,1.23215742033874e-14,1.23177967044544e-14,0,0,0,0
896,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,6.34368789058447e-08,6.34368789058447e-08,0,1.5890374446021e-11,4.22387467923503e-11,1.87718234731095e-09,1.87718234731095e-09,0,0,0,2.18863026735899e-09,1.77750268988669e-08,2.84400430381871e-09,9.47115087329292e-15,9.46824724574279e-15,0,0,0,0
896,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,4.18439408789178e-08,4.18439408789178e-08,0,1.10359853930972e-11,2.78613269451982e-11,1.31851961275842e-09,1.31851961275842e-09,0,0,0,1.5423477608912e-09,1.22040187623032e-08,1.95264300196851e-09,6.24731676641277e-15,6.24540148902779e-15,0,0,0,0
896,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,3.17430495409207e-08,3.17430495409207e-08,0,7.89139793632429e-12,2.1135759752084e-11,9.3107748945767e-10,9.3107748945767e-10,0,0,0,1.0869065693753e-09,8.84487465066582e-09,1.41517994410653e-09,4.7392497324261e-15,4.73779679220013e-15,0,0,0,0
896,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,2.09316403793778e-08,2.09316403793778e-08,0,5.4806356295902e-12,1.39371020955386e-11,6.52165605213877e-10,6.52165605213877e-10,0,0,0,7.65952997441101e-10,6.06108900494447e-09,9.69774240791115e-10,3.12510210902467e-15,3.12414402772049e-15,0,0,0,0
896,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,1.38671891999246e-08,1.38671891999246e-08,0,3.86225403971921e-12,9.23331512268433e-12,4.61249959097868e-10,4.61249959097868e-10,0,0,0,5.39774080697849e-10,4.19050022906179e-09,6.70480036649887e-10,2.07037678029402e-15,2.06974205246222e-15,0,0,0,0
896,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,1.09669043375402e-08,1.09669043375402e-08,0,2.72176573585548e-12,7.30219240604237e-12,3.24861603237328e-10,3.24861603237328e-10,0,0,0,3.80383730028568e-10,3.07553735027971e-09,4.92085976044754e-10,1.63736311409614e-15,1.63686113786208e-15,0,0,0,0
896,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,6.74905519289273e-09,6.74905519289273e-09,0,1.91805320020211e-12,4.49378403063156e-12,2.2335308478401e-10,2.2335308478401e-10,0,0,0,2.6805989254501e-10,2.03267021057367e-09,3.25227233691787e-10,1.00763658437456e-15,1.00732766718107e-15,0,0,0,0
896,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,5.10596972518311e-09,5.10596972518311e-09,0,1.37152420256939e-12,3.39975367753386e-12,1.60921068052846e-10,1.60921068052846e-10,0,0,0,1.88904257250554e-10,1.48992897259097e-09,2.38388635614556e-10,7.62323280334331e-16,7.62089570312339e-16,0,0,0,0
896,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,3.85961146394056e-09,3.85961146394056e-09,0,9.52533945455594e-13,2.56987976322425e-12,1.13784336506646e-10,1.13784336506646e-10,0,0,0,1.33122557308314e-10,1.07922804679748e-09,1.72676487487597e-10,5.76241503645351e-16,5.7606484183013e-16,0,0,0,0
896,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,2.51510285250555e-09,2.51510285250555e-09,0,6.71259380744607e-13,1.67465351978267e-12,8.01816514355959e-11,8.01816514355959e-11,0,0,0,9.38126833256078e-11,7.39124519994498e-10,1.1825992319912e-10,3.75505841220299e-16,3.75390720141521e-16,0,0,0,0
896,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.81945061677662e-09,1.81945061677662e-09,0,4.73042623191888e-13,1.21146114419152e-12,5.63355638210932e-11,5.63355638210932e-11,0,0,0,6.61106557047873e-11,5.24739906272467e-10,8.39583850035948e-11,2.71644689890466e-16,2.71561410148019e-16,0,0,0,0
896,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.21041385470347e-09,1.21041385470347e-09,0,3.33357461772888e-13,8.05940727296124e-13,3.95496332213525e-11,3.95496332213525e-11,0,0,0,4.65887835501651e-11,3.61512561601352e-10,5.78420098562163e-11,1.80715262710764e-16,1.80659859748383e-16,0,0,0,0
896,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,8.93355227594915e-10,8.93355227594915e-10,0,2.34920051326081e-13,5.94830734185561e-13,2.80043535287425e-11,2.80043535287425e-11,0,0,0,3.28315417468618e-11,2.59715089513595e-10,4.15544143221752e-11,1.33378285469477e-16,1.33337394888231e-16,0,0,0,0
896,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,7.024322993218e-10,7.024322993218e-10,0,1.6798206432888e-13,4.67706806223222e-13,1.97520642125884e-11,1.97520642125884e-11,0,0,0,2.31366876603524e-11,1.9058329385348e-10,3.04933270165567e-11,1.04873417480472e-16,1.04841265807635e-16,0,0,0,0
896,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,4.17244867408792e-10,4.17244867408792e-10,0,1.16664815831325e-13,2.77817897236807e-13,1.39555238961647e-11,1.39555238961647e-11,0,0,0,1.63046353418315e-11,1.26549478638028e-10,2.02479165820844e-11,6.22948221680509e-17,6.22757240706499e-17,0,0,0,0
896,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,3.02940487622033e-10,3.02940487622033e-10,0,8.22147624273509e-14,2.01709585504833e-13,9.79725958863311e-12,9.79725958863311e-12,0,0,0,1.14900256049034e-11,8.98528123566696e-11,1.43764499770671e-11,4.52291334848893e-17,4.5215267318062e-17,0,0,0,0
896,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,2.42449431069528e-10,2.42449431069528e-10,0,5.87885343668899e-14,1.61432282065687e-13,6.89152280853183e-12,6.89152280853183e-12,0,0,0,8.09712610147259e-12,6.62266374126121e-11,1.05962619860179e-11,3.6197795043034e-17,3.61866976678209e-17,0,0,0,0
896,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.52353046425054e-10,1.52353046425054e-10,0,4.08290823327356e-14,1.01442597145146e-13,4.8732854855303e-12,4.8732854855303e-12,0,0,0,5.70611879882749e-12,4.48647400999011e-11,7.17835841598418e-12,2.27463695185758e-17,2.27393960275942e-17,0,0,0,0
896,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.10114800721564e-10,1.10114800721564e-10,0,2.87726276357889e-14,7.33187266774522e-14,3.41918490254625e-12,3.41918490254625e-12,0,0,0,4.02115409075955e-12,3.18116598360929e-11,5.08986557377487e-12,1.64401828873777e-17,1.64351427218688e-17,0,0,0,0
896,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.00296015432469367,0.00296015432469367,0,7.9548730825604e-06,1.97098613840374e-06,0.202348190454801,0.202348190454801,0,0,0,3.52624778771765,1.39040153212204,0.222464245139527,4.4195220037569e-10,4.41816708437907e-10,0,2316.79545688358,0,55.9864176030702
896,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.212415568080124,0.212415568080124,0,5.12320050505159e-05,0.000141434565344969,0.00633786367073204,0.00633786367073204,0,0,0,0.0121974335926578,0.0598359231991429,0.00957374771186286,3.17137275323569e-08,3.17040048646249e-08,0,0,0,0
896,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.136077829019855,0.136077829019855,0,3.61036628178795e-05,9.06059229766557e-05,0.00423304628900046,0.00423304628900046,0,0,0,0.00497266879859593,0.0393692460326525,0.00629907936522439,2.03164731838417e-08,2.03102446407589e-08,0,0,0,0
896,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.08842995819247,0.08842995819247,0,2.50742672458038e-05,5.88801132302511e-05,0.00298580421452654,0.00298580421452654,0,0,0,0.0035042851693826,0.026988850181904,0.00431821602910464,1.32026274023186e-08,1.31985797936201e-08,0,0,0,0
896,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.0609993487795098,0.0609993487795098,0,1.76700653917301e-05,4.06157442174947e-05,0.00209611607875529,0.00209611607875529,0,0,0,0.00246950179988301,0.0188325004918782,0.00301320007870051,9.10722667048055e-09,9.10443461335682e-09,0,0,0,0
896,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.0445788992955264,0.0445788992955264,0,1.2452256645716e-05,2.96823688696945e-05,0.00144757978742745,0.00144757978742745,0,0,0,0.00174028049797669,0.0132507665918567,0.00212012265469707,6.65564712948641e-09,6.65360666781204e-09,0,0,0,0
896,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.0348236349144387,0.0348236349144387,0,8.77521911397949e-06,2.31869335772871e-05,0.00104909827954916,0.00104909827954916,0,0,0,0.00122639157897413,0.00986992204199426,0.00157918752671908,5.19918233557251e-09,5.1975883910488e-09,0,0,0,0
896,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.02360924888928,0.02360924888928,0,6.18397714480477e-06,1.57199582166076e-05,0.000739431610189449,0.000739431610189449,0,0,0,0.000864249359070171,0.00686142756171807,0.00109782840987489,3.52487010855908e-09,3.52378946798068e-09,0,0,0,0
896,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.0172792560144022,0.0172792560144022,0,4.3579052364113e-06,1.1505202212672e-05,0.000518781887790141,0.000518781887790141,0,0,0,0.000609044425499071,0.00488644991759657,0.000781831986815452,2.57979969244008e-09,2.57900878776957e-09,0,0,0,0
896,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.01272070354662,0.01272070354662,0,3.11616617495917e-06,8.46994028384853e-06,0.000365642335697565,0.000365642335697565,0,0,0,0.000429199175375236,0.00349883916293207,0.000559814266069131,1.89920602309724e-09,1.8986237721115e-09,0,0,0,0
896,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.00809638323741863,0.00809638323741863,0,2.16420100773172e-06,5.39088756252866e-06,0.000257626070627064,0.000257626070627064,0,0,0,0.000302460583219087,0.00237606170593873,0.000380169872950197,1.20879318926465e-09,1.20842260228386e-09,0,0,0,0
896,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.00563664718956431,0.00563664718956431,0,1.52513223826581e-06,3.7530994195221e-06,0.000181842779747855,0.000181842779747855,0,0,0,0.000213146738507244,0.00166906060152192,0.000267049696243507,8.41553633669822e-10,8.41295633523026e-10,0,0,0,0
896,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0043925580518327,0.0043925580518327,0,1.09056191803229e-06,2.92473637609821e-06,0.000128496467922596,0.000128496467922596,0,0,0,0.000150206455508178,0.00122172309310911,0.000195475694897457,6.5581063801e-10,6.55609582207842e-10,0,0,0,0
896,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.00315171455647454,0.00315171455647454,0,7.68528955061931e-07,2.09853440788411e-06,9.0108783405327e-05,9.0108783405327e-05,0,0,0,0.000105851862591665,0.000864055712284886,0.000138248913965582,4.70552218028079e-10,4.70407958011284e-10,0,0,0,0
896,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.00191490141567498,0.00191490141567498,0,5.33749179482647e-07,1.27501600684135e-06,6.37972868370147e-05,6.37972868370147e-05,0,0,0,7.45947754123969e-05,0.000579354854910254,9.26967767856407e-05,2.85895531560727e-10,2.85807882852243e-10,0,0,0,0
896,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.00141481724490041,0.00141481724490041,0,3.81662989162589e-07,9.42040472285804e-07,4.47566772719658e-05,4.47566772719658e-05,0,0,0,5.25676202816678e-05,0.000413718321792731,6.6194931486837e-05,2.11232768946233e-10,2.11168010048861e-10,0,0,0,0
896,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.000981204812726446,0.000981204812726446,0,2.65067836368001e-07,6.53324412408464e-07,3.17216232524877e-05,3.17216232524877e-05,0,0,0,3.7044882658342e-05,0.00029105526015104,4.65688416241663e-05,1.46494262946424e-10,1.46449351321267e-10,0,0,0,0
896,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.000719550497554461,0.000719550497554461,0,1.86795727905102e-07,4.79104769886658e-07,2.2308171557604e-05,2.2308171557604e-05,0,0,0,2.61058675248593e-05,0.000207698097398001,3.32316955836802e-05,1.07429171183001e-10,1.07396235977416e-10,0,0,0,0
896,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.00046101566831556,0.00046101566831556,0,1.31636657399484e-07,3.06962202698988e-07,1.56537729711776e-05,1.56537729711776e-05,0,0,0,1.83970435406963e-05,0.000141203190532105,2.25925104851368e-05,6.8829819891507e-11,6.8808718320644e-11,0,0,0,0
896,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.000398608733638171,0.000398608733638171,0,9.41281824454631e-08,2.65409232921938e-07,1.11308216193506e-05,1.11308216193506e-05,0,0,0,1.29645647943316e-05,0.000107699849161804,1.72319758658887e-05,5.95124400950235e-11,5.9494195009189e-11,0,0,0,0
896,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.000276531745548319,0.000276531745548319,0,6.63329908192784e-08,1.84125615599697e-07,7.82501862589295e-06,7.82501862589295e-06,0,0,0,9.13624735053817e-06,7.53299754681602e-05,1.20527960749056e-05,4.12862979471374e-11,4.12736405590579e-11,0,0,0,0
896,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.000175829253468522,0.000175829253468522,0,4.60687644742893e-08,1.17073970914742e-07,5.47651868369139e-06,5.47651868369139e-06,0,0,0,6.43839704412688e-06,5.08989805570345e-05,8.14383688912552e-06,2.62513764274333e-11,2.62433283854537e-11,0,0,0,0
896,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.000120643392060983,0.000120643392060983,0,3.2465079549359e-08,8.03290732035781e-08,3.86849805409048e-06,3.86849805409048e-06,0,0,0,4.53719726572201e-06,3.55820067596916e-05,5.69312108155065e-06,1.80121056991366e-11,1.80065836198198e-11,0,0,0,0
896,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,7.73802652250088e-05,7.73802652250088e-05,0,2.28784383988557e-08,5.15227969272448e-08,2.65133352887543e-06,2.65133352887543e-06,0,0,0,3.19740439848362e-06,2.38359925192045e-05,3.81375880307272e-06,1.15529039133411e-11,1.1549362070271e-11,0,0,0,0
896,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,5.34146990396852e-05,5.34146990396852e-05,0,1.61226447259831e-08,3.55655887654175e-08,1.91007433361305e-06,1.91007433361305e-06,0,0,0,2.25324011468138e-06,1.69404777265516e-05,2.71047643624825e-06,7.9748354928884e-12,7.97239059972233e-12,0,0,0,0
896,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.37528775587995e-05,4.37528775587995e-05,0,1.15286674263172e-08,2.91323713984385e-08,1.35781941598009e-06,1.35781941598009e-06,0,0,0,1.58787891105183e-06,1.26395790128e-05,2.02233264204801e-06,6.53232176058276e-12,6.53031910750668e-12,0,0,0,0
896,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.19015001899647e-05,3.19015001899647e-05,0,8.00674683601126e-09,2.1241262370742e-08,9.58125444004839e-07,9.58125444004839e-07,0,0,0,1.11899278720221e-06,9.02433509333107e-06,1.44389361493297e-06,4.76290647640455e-12,4.76144628358864e-12,0,0,0,0
896,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.29194924607074e-05,2.29194924607074e-05,0,5.72530890607113e-09,1.52606914992441e-08,6.74978655793775e-07,6.74978655793775e-07,0,0,0,7.88564448520279e-07,6.40203827954732e-06,1.02432612472757e-06,3.42188920354749e-12,3.42084013444302e-12,0,0,0,0
896,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.49675268784822e-05,1.49675268784822e-05,0,3.97627039394229e-09,9.96596284105111e-09,4.74672951115297e-07,4.74672951115297e-07,0,0,0,5.55708577018489e-07,4.3836174321874e-06,7.01378789149984e-07,2.23465762678169e-12,2.2339725343851e-12,0,0,0,0
896,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.10392931203159e-05,1.10392931203159e-05,0,2.80211410317161e-09,7.35039167938314e-09,3.33624675938357e-07,3.33624675938357e-07,0,0,0,3.91612915280915e-07,3.135041162692e-06,5.01606586030719e-07,1.64817078772429e-12,1.64766549811687e-12,0,0,0,0
896,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,7.88436018232161e-06,7.88436018232161e-06,0,1.97467542930562e-09,5.24971434762829e-09,2.3581831015376e-07,2.3581831015376e-07,0,0,0,2.75973202065072e-07,2.22422242900823e-06,3.55875588641316e-07,1.17713806407445e-12,1.17677718179532e-12,0,0,0,0
896,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,5.42738663017196e-06,5.42738663017196e-06,0,1.39157183024411e-09,3.61376558194605e-09,1.65764175558617e-07,1.65764175558617e-07,0,0,0,1.94480838823757e-07,1.55142867689479e-06,2.48228588303167e-07,8.10310950170587e-13,8.10062528280728e-13,0,0,0,0
896,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.1480099161552e-06,4.1480099161552e-06,0,9.95058137382462e-10,2.76190669469546e-09,1.17556335122643e-07,1.17556335122643e-07,0,0,0,1.37052425331768e-07,1.13096017828445e-06,1.80953628525512e-07,6.19299505546787e-13,6.19109643181574e-13,0,0,0,0
896,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.60931838131745e-06,2.60931838131745e-06,0,6.91075412145821e-10,1.73738589145719e-09,8.25598191267943e-08,8.25598191267943e-08,0,0,0,9.65820972540213e-08,7.630393800288e-07,1.22086300804608e-07,3.8957225658271e-13,3.89452823078576e-13,0,0,0,0
896,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.86050227911567e-06,1.86050227911567e-06,0,4.87007161705875e-10,1.23879494120126e-09,5.81233424558625e-08,5.81233424558625e-08,0,0,0,6.80622870219506e-08,5.39740387568755e-07,8.63584620110008e-08,2.77773719160487e-13,2.77688560404761e-13,0,0,0,0
896,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.40495300140905e-06,1.40495300140905e-06,0,3.48239615582014e-10,9.35472474453684e-10,4.10898573172146e-08,4.10898573172146e-08,0,0,0,4.79641159838814e-08,3.90756029686904e-07,6.25209647499047e-08,2.09760033528459e-13,2.0969572613642e-13,0,0,0,0
896,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,9.17297867398754e-07,9.17297867398754e-07,0,2.41855050295762e-10,6.10772677068908e-10,2.88956859574909e-08,2.88956859574909e-08,0,0,0,3.3800751088092e-08,2.67518719593389e-07,4.28029951349422e-08,1.36952930972192e-13,1.36910944490426e-13,0,0,0,0
896,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,6.91767894396471e-07,6.91767894396471e-07,0,1.72941008554158e-10,4.60606029717482e-10,2.0329037208532e-08,2.0329037208532e-08,0,0,0,2.38196983384491e-08,1.92969391326013e-07,3.0875102612162e-08,1.03281217647129e-13,1.03249554104548e-13,0,0,0,0
896,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,5.09406932414021e-07,5.09406932414021e-07,0,1.21873109993878e-10,3.391829926633e-10,1.43602202481652e-08,1.43602202481652e-08,0,0,0,1.67859592117141e-08,1.38453810579408e-07,2.21526096927052e-08,7.60546545796409e-14,7.60313380478585e-14,0,0,0,0
896,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,3.52836630432761e-07,3.52836630432761e-07,0,8.58850949451265e-11,2.34932382377065e-10,1.00884248789957e-08,1.00884248789957e-08,0,0,0,1.18292189369379e-08,9.67548870237647e-08,1.54807819238024e-08,5.26786471543304e-14,5.26624971454004e-14,0,0,0,0
896,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.42092947958765e-07,2.42092947958765e-07,0,6.05240116880906e-11,1.61194921714564e-10,7.13524104396937e-09,7.13524104396937e-09,0,0,0,8.33615874393156e-09,6.76478790107823e-08,1.08236606417252e-08,3.61445719749378e-14,3.613349091664e-14,0,0,0,0
896,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.61335510120325e-07,1.61335510120325e-07,0,4.14258827565431e-11,1.0742347161659e-10,4.87227842327552e-09,4.87227842327552e-09,0,0,0,5.87456728753517e-09,4.57586667600178e-08,7.32138668160286e-09,2.40874548673373e-14,2.40800702317739e-14,0,0,0,0
896,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.12739470349006e-07,1.12739470349006e-07,0,2.96220150762316e-11,7.50663340269823e-11,3.53196169590345e-09,3.53196169590345e-09,0,0,0,4.13986128094079e-09,3.27645696138697e-08,5.24233113821916e-09,1.6832047091021e-14,1.6826886789352e-14,0,0,0,0
896,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,7.70501354357959e-08,7.70501354357959e-08,0,2.08749048696297e-11,5.13029836448815e-11,2.49286519081981e-09,2.49286519081981e-09,0,0,0,2.91739809701348e-09,2.28617001856258e-08,3.65787202970013e-09,1.15036154064768e-14,1.15000886740799e-14,0,0,0,0
896,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,5.97010606429543e-08,5.97010606429543e-08,0,1.49268212435474e-11,3.97512933679365e-11,1.76330802311827e-09,1.76330802311827e-09,0,0,0,2.05591711385162e-09,1.67083657700611e-08,2.67333852320978e-09,8.9133917430628e-15,8.91065911107578e-15,0,0,0,0
896,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,3.79991428350538e-08,3.79991428350538e-08,0,1.03667903968375e-11,2.5301310534499e-11,1.23095787968308e-09,1.23095787968308e-09,0,0,0,1.44882358816746e-09,1.12875705358154e-08,1.80601128573046e-09,5.67328691218829e-15,5.6715476185799e-15,0,0,0,0
896,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.98562672330849e-08,2.98562672330849e-08,0,7.41288298506442e-12,1.98794665433458e-11,8.73875012266896e-10,8.73875012266896e-10,0,0,0,1.02099922972961e-09,8.30602356509389e-09,1.32896377041502e-09,4.45755239468199e-15,4.45618581609903e-15,0,0,0,0
896,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.87891074581512e-08,1.87891074581512e-08,0,5.14830337207032e-12,1.25105201590551e-11,6.11709056543365e-10,6.11709056543365e-10,0,0,0,7.19507492576777e-10,5.59831065543376e-09,8.95729704869401e-10,2.80522110450594e-15,2.80436109104061e-15,0,0,0,0
896,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.318658281597e-08,1.318658281597e-08,0,3.62805645920406e-12,8.780140861703e-12,4.33443439676996e-10,4.33443439676996e-10,0,0,0,5.07043508750951e-10,3.95404339276445e-09,6.32646942842313e-10,1.96876198052859e-15,1.96815840535565e-15,0,0,0,0
896,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,9.55409642872236e-09,9.55409642872236e-09,0,2.55672455950844e-12,6.36148982804576e-12,3.04539762088597e-10,3.04539762088597e-10,0,0,0,3.57318196709456e-10,2.80785771912168e-09,4.49257235059469e-10,1.42643033981424e-15,1.42599303050638e-15,0,0,0,0
896,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,6.83552584464248e-09,6.83552584464248e-09,0,1.80174717419577e-12,4.55135956125702e-12,2.14233957066029e-10,2.14233957066029e-10,0,0,0,2.51805400318041e-10,1.98676901393571e-09,3.17883042229713e-10,1.02054668655739e-15,1.02023381143641e-15,0,0,0,0
896,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,5.11974955908841e-09,5.11974955908841e-09,0,1.28835835005e-12,3.40892882809621e-12,1.51662820595682e-10,1.51662820595682e-10,0,0,0,1.77449567957173e-10,1.43512914456834e-09,2.29620663130935e-10,7.64380614934915e-16,7.6414627418351e-16,0,0,0,0
896,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,3.3044815205081e-09,3.3044815205081e-09,0,8.94774631052632e-13,2.20025260750782e-12,1.06945218167752e-10,1.06945218167752e-10,0,0,0,1.25050333028664e-10,9.80666344271837e-10,1.56906615083494e-10,4.93360385607765e-16,4.93209133154187e-16,0,0,0,0
896,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.23374702932352e-09,2.23374702932352e-09,0,6.30555863769345e-13,1.48731584524831e-12,7.49719759509568e-11,7.49719759509568e-11,0,0,0,8.81241130683058e-11,6.78991315523134e-10,1.08638610483701e-10,3.33499306592521e-16,3.33397063709103e-16,0,0,0,0
896,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.76632128426672e-09,1.76632128426672e-09,0,4.44358482611603e-13,1.17608556358543e-12,5.3024764568865e-11,5.3024764568865e-11,0,0,0,6.21018682316937e-11,4.99466055265128e-10,7.99145688424205e-11,2.63712459732273e-16,2.63631611821218e-16,0,0,0,0
896,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.14940961147063e-09,1.14940961147063e-09,0,3.13143485635896e-13,7.65321724160814e-13,3.72106265940937e-11,3.72106265940937e-11,0,0,0,4.37637543639995e-11,3.41149211895103e-10,5.45838739032165e-11,1.71607305296484e-16,1.71554694615255e-16,0,0,0,0
896,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,7.91480927422674e-10,7.91480927422674e-10,0,2.20675077518231e-13,5.26998853994703e-13,2.62486267050659e-11,2.62486267050659e-11,0,0,0,3.0840717849049e-11,2.38675540998604e-10,3.81880865597766e-11,1.18168412542492e-16,1.18132184943248e-16,0,0,0,0
896,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,6.1917784899207e-10,6.1917784899207e-10,0,1.57796045327752e-13,4.12272747873139e-13,1.85994049061544e-11,1.85994049061544e-11,0,0,0,2.17337358566996e-11,1.75132810350353e-10,2.80212496560565e-11,9.24434954296683e-17,9.24151544726135e-17,0,0,0,0
896,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,3.96797465049876e-10,3.96797465049876e-10,0,1.09590548494698e-13,2.64203219691251e-13,1.29977362524416e-11,1.29977362524416e-11,0,0,0,1.53159623780727e-11,1.18702879648436e-10,1.89924607437497e-11,5.92420169851909e-17,5.92238548045917e-17,0,0,0,0
