"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
307,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,1.04510745680586e-11,1.04510745680586e-11,0,1.81712929807629e-15,7.00814464855169e-15,2.4678935991982e-12,2.4678935991982e-12,0,0,0,3.39637598174913e-12,4.53329989345606e-11,7.25327982952969e-12,1.12392447979271e-18,1.1235799115214e-18,0,0,0,0
307,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,5.88708152202995e-12,5.88708152202995e-12,0,9.63899504092328e-16,3.9476819915051e-15,1.30891553194e-12,1.30891553194e-12,0,0,0,1.80161374756593e-12,2.4562887452838e-11,3.93006199245408e-12,6.33105715020645e-19,6.32911620002957e-19,0,0,0,0
307,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,3.65480844242178e-12,3.65480844242178e-12,0,5.24989683697148e-16,2.45079355815923e-15,6.93166188463139e-13,6.93166188463139e-13,0,0,0,9.55669252420922e-13,1.38153073856876e-11,2.21044918171002e-12,3.93043667485187e-19,3.92923169729784e-19,0,0,0,0
307,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,1.78405910268281e-12,1.78405910268281e-12,0,2.7122118500273e-16,1.19633097742686e-15,3.70190955493713e-13,3.70190955493713e-13,0,0,0,5.07893759394786e-13,7.12519375109717e-12,1.14003100017555e-12,1.91860433665887e-19,1.91801613861575e-19,0,0,0,0
307,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,9.78993606657127e-13,9.78993606657127e-13,0,1.47721130182167e-16,6.56480705479741e-16,1.9522567576611e-13,1.9522567576611e-13,0,0,0,2.68905364108838e-13,3.81514060800866e-12,6.10422497281386e-13,1.05282463819115e-19,1.05250186742488e-19,0,0,0,0
307,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,5.35636272677139e-13,5.35636272677139e-13,0,7.83589391670084e-17,3.59179953552833e-16,1.0266800436038e-13,1.0266800436038e-13,0,0,0,1.42641333991299e-13,2.03766202196286e-12,3.26025923514057e-13,5.76031407303023e-20,5.75854809898298e-20,0,0,0,0
307,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,2.59709498915998e-13,2.59709498915998e-13,0,3.94265068903444e-17,1.74152592937082e-16,5.5461878021941e-14,5.5461878021941e-14,0,0,0,7.58202240829021e-14,1.056115483255e-12,1.689784773208e-13,2.7929555144358e-20,2.792099261306e-20,0,0,0,0
307,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,1.31035736123092e-13,1.31035736123092e-13,0,2.09138614846659e-17,8.78682270325307e-17,2.92686048796761e-14,2.92686048796761e-14,0,0,0,4.01362916686228e-14,5.4829518769012e-13,8.77272300304193e-14,1.40917826772103e-20,1.40874624748443e-20,0,0,0,0
307,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,6.9506391936645e-14,6.9506391936645e-14,0,1.10937954360575e-17,4.66086855967599e-17,1.55150076850272e-14,1.55150076850272e-14,0,0,0,2.12903680967816e-14,2.90715766959106e-13,4.6514522713457e-14,7.47482327208904e-21,7.47253167066958e-21,0,0,0,0
307,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,3.39064275451075e-14,3.39064275451075e-14,0,5.88472374015323e-18,2.27365279239312e-17,8.23532038480625e-15,8.23532038480625e-15,0,0,0,1.12935140455642e-14,1.49816536587198e-13,2.39706458539516e-14,3.64634886987926e-21,3.64523098682813e-21,0,0,0,0
307,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,1.75536478515207e-14,1.75536478515207e-14,0,3.12156229105932e-18,1.17708951794465e-17,4.23435842560465e-15,4.23435842560465e-15,0,0,0,5.99066483574029e-15,7.72161288874106e-14,1.23545806219857e-14,1.8877460304687e-21,1.88716729284166e-21,0,0,0,0
307,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,13.3894520962883,13.3894520962883,0,0.00175960562544342,0.00897852335131444,28.9826157542699,28.9826157542699,0,0,0,197.64498918946,599.8917446052,95.9826791368319,1.43992207538385e-06,1.43948062983367e-06,0,108142.648035833,0,1540.35190349431
307,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,6.33783438526132,6.33783438526132,0,0.00110204265959324,0.00424994194053741,1.62762248864199,1.62762248864199,0,0,0,2.70739759812945,29.190191691668,4.67043067066688,6.81580364591202e-07,6.81371408409347e-07,0,0,0,0
307,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,3.33602061145125,3.33602061145125,0,0.00059028984813066,0.0022370249913874,0.81836801943812,0.81836801943812,0,0,0,1.12216844400876,14.8386818500956,2.3741890960153,3.58760738514147e-07,3.58650751081977e-07,0,0,0,0
307,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.00260074542242,2.00260074542242,0,0.00031842746030511,0.00134287776877138,0.434188927495642,0.434188927495642,0,0,0,0.595169238858179,8.22256803828281,1.31561088612525,2.15362734843591e-07,2.15296709797793e-07,0,0,0,0
307,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.19913821479058,1.19913821479058,0,0.000173432117106791,0.000804102392355197,0.231096200845416,0.231096200845416,0,0,0,0.315708568863097,4.57677423838777,0.732283878142043,1.28957150337167e-07,1.28917615169845e-07,0,0,0,0
307,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.595440541696799,0.595440541696799,0,8.95988355199238e-05,0.000399282716686072,0.121766100691117,0.121766100691117,0,0,0,0.167468178117386,2.35682116406097,0.377091386249755,6.40345829240777e-08,6.40149514577832e-08,0,0,0,0
307,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.311574935671597,0.311574935671597,0,4.88001748310185e-05,0.000208931837949308,0.064060225246105,0.064060225246105,0,0,0,0.0888337962573627,1.23729705133143,0.197967528213029,3.35072432227608e-08,3.34969707061625e-08,0,0,0,0
307,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.151020167427521,0.151020167427521,0,2.4553936662216e-05,0.000101269125130467,0.0344262125519466,0.0344262125519466,0,0,0,0.0471220469835359,0.640235409902981,0.102437665584477,1.62409388631619e-08,1.6235959781089e-08,0,0,0,0
307,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0786727684784518,0.0786727684784518,0,1.33733479341866e-05,5.2755354275635e-05,0.0179665956565174,0.0179665956565174,0,0,0,0.0249959745667689,0.333919485213707,0.0534271176341931,8.4605893690817e-09,8.45799555543529e-09,0,0,0,0
307,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0454246382907004,0.0454246382907004,0,7.09391646233607e-06,3.04602587682527e-05,0.00956313475210624,0.00956313475210624,0,0,0,0.0132591596617367,0.183082934503795,0.0292932695206073,4.88503479983605e-09,4.88353716540725e-09,0,0,0,0
307,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0269308981372998,0.0269308981372998,0,3.86371498680538e-06,1.80589688105793e-05,0.00514789847749497,0.00514789847749497,0,0,0,0.00704300442428759,0.102275718976522,0.0163641150362435,2.89618981112466e-09,2.89530190883712e-09,0,0,0,0
307,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0114398873277328,0.0114398873277328,0,1.9440383850136e-06,7.67120975300614e-06,0.00268158730793543,0.00268158730793543,0,0,0,0.00373085055063184,0.0493854087640037,0.0079016654022406,1.23026291028539e-09,1.22988574120341e-09,0,0,0,0
307,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00565008369114304,0.00565008369114304,0,1.03121865749169e-06,3.78875909133514e-06,0.00143814375613818,0.00143814375613818,0,0,0,0.00197903638414928,0.0257551588505757,0.00412082541609211,6.07618607254171e-10,6.07432325972034e-10,0,0,0,0
307,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.00348328796847891,0.00348328796847891,0,5.61655187621411e-07,2.33577760609116e-06,0.000757842413687408,0.000757842413687408,0,0,0,0.00104978340907366,0.01433276493762,0.0022932423900192,3.74598094430029e-10,3.74483251644631e-10,0,0,0,0
307,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00194829435969224,0.00194829435969224,0,2.97931004355217e-07,1.30646170417833e-06,0.000407409929142495,0.000407409929142495,0,0,0,0.00055685949727501,0.00781975201444771,0.00125116032231163,2.09522543394018e-10,2.09458308810755e-10,0,0,0,0
307,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00102747076135291,0.00102747076135291,0,1.58038037059742e-07,6.8898788070329e-07,0.000214167651052139,0.000214167651052139,0,0,0,0.000295970277824352,0.0041151324803529,0.000658421196856463,1.10495770883234e-10,1.10461895531779e-10,0,0,0,0
307,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.000539103158667915,0.000539103158667915,0,8.60757150884111e-08,3.61504732535623e-07,0.00011466511237272,0.00011466511237272,0,0,0,0.000156688629976187,0.00218683947159187,0.000349894315454699,5.79759749310641e-11,5.79582008885736e-11,0,0,0,0
307,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.00027438687083267,0.00027438687083267,0,4.33092230459062e-08,1.83994752686568e-07,6.02739929948698e-05,6.02739929948698e-05,0,0,0,8.31157655599101e-05,0.00113599991049808,0.000181759985679693,2.95079820791908e-11,2.94989356400768e-11,0,0,0,0
307,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.000164121780729417,0.000164121780729417,0,2.35884500526329e-08,1.10054633314448e-07,3.23456492156298e-05,3.23456492156298e-05,0,0,0,4.40889073167582e-05,0.000635032613478195,0.000101605218156511,1.76499063161148e-11,1.7644495278436e-11,0,0,0,0
307,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,7.80020420317708e-05,7.80020420317708e-05,0,1.25125357519192e-08,5.23055873232188e-08,1.68966794558607e-05,1.68966794558607e-05,0,0,0,2.33950699000699e-05,0.000320069711907838,5.1211153905254e-05,8.38845842524812e-12,8.38588672521795e-12,0,0,0,0
307,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,3.95845250121331e-05,3.95845250121331e-05,0,6.63729709216658e-09,2.65440721260469e-08,8.99011759043947e-06,8.99011759043947e-06,0,0,0,1.24056975204972e-05,0.000167429862418041,2.67887779868865e-05,4.25698012126689e-12,4.25567503332923e-12,0,0,0,0
307,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.90465646722032e-05,1.90465646722032e-05,0,3.52076617906373e-09,1.27719957801038e-08,4.73232486796729e-06,4.73232486796729e-06,0,0,0,6.58062456017077e-06,8.54355793747934e-05,1.36696926999669e-05,2.04829657961391e-12,2.04766862104171e-12,0,0,0,0
307,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.05654418015943e-05,1.05654418015943e-05,0,1.86759675143496e-09,7.08483552951839e-09,2.52967564032801e-06,2.52967564032801e-06,0,0,0,3.49070413254659e-06,4.62447097671075e-05,7.39915356273721e-06,1.13622370630956e-12,1.13587536739057e-12,0,0,0,0
307,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,6.44512950582218e-06,6.44512950582218e-06,0,9.90670055487167e-10,4.32189049664785e-09,1.35289980008098e-06,1.35289980008098e-06,0,0,0,1.85165028479632e-06,2.59296186384627e-05,4.14873898215404e-06,6.93119045305358e-13,6.92906551640925e-13,0,0.00503406388386585,0,1.4493068125981e-06
307,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.97623865418215e-06,2.97623865418215e-06,0,5.11801878665011e-10,1.99576712052816e-09,7.13117959989413e-07,7.13117959989413e-07,0,0,0,9.82211223580554e-07,1.30338076468114e-05,2.08540922348983e-06,3.20069238752167e-13,3.19971113205227e-13,0,0,0,0
307,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.93608804571098e-06,1.93608804571098e-06,0,2.86216043970586e-10,1.29827655408212e-09,3.80032256579054e-07,3.80032256579054e-07,0,0,0,5.21015709958282e-07,7.47251294559038e-06,1.19560207129446e-06,2.0820985779387e-13,2.08146025648507e-13,0,0,0,0
307,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.03723639341151e-06,1.03723639341151e-06,0,1.51823815255513e-10,6.95536390294865e-10,2.01116283623532e-07,2.01116283623532e-07,0,0,0,2.7637372034272e-07,3.97356126449237e-06,6.35769802318779e-07,1.11545981831384e-13,1.11511784510458e-13,0,0,0,0
307,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,5.07455574522129e-07,5.07455574522129e-07,0,8.05352158424394e-11,3.40282910221893e-10,1.0654095738434e-07,1.0654095738434e-07,0,0,0,1.46602936986664e-07,2.04175163198725e-06,3.2668026111796e-07,5.45725455213783e-14,5.45558148886626e-14,0,0,0,0
307,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.30570440296466e-07,2.30570440296466e-07,0,4.05215062388719e-11,1.5461290480277e-10,5.67916143468083e-08,5.67916143468083e-08,0,0,0,7.77657915754938e-08,1.02828838584166e-06,1.64526141734666e-07,2.47958963911519e-14,2.47882945644198e-14,0,0,0,0
307,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.53930997641333e-07,1.53930997641333e-07,0,2.26609273918091e-11,1.03221031516066e-10,2.99433927604748e-08,2.99433927604748e-08,0,0,0,4.12510039953242e-08,5.90840673014979e-07,9.45345076823967e-08,1.6553973978596e-14,1.65488989274696e-14,0,0,0,0
307,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,7.88363003874444e-08,7.88363003874444e-08,0,1.17071321043574e-11,5.28650133604889e-11,1.60091623115553e-08,1.60091623115553e-08,0,0,0,2.18816692551804e-08,3.10693061379096e-07,4.97108898206554e-08,8.47817583969265e-15,8.47557663445642e-15,0,0,0,0
307,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,4.48502755448727e-08,4.48502755448727e-08,0,6.37631159096292e-12,3.00751101237485e-11,8.46654756248777e-09,8.46654756248777e-09,0,0,0,1.16071708084337e-08,1.69061954755969e-07,2.7049912760955e-08,4.82326695518879e-15,4.82178825729874e-15,0,0,0,0
307,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.03039854490901e-08,2.03039854490901e-08,0,3.38232595059357e-12,1.36151805293018e-11,4.50131259549462e-09,4.50131259549462e-09,0,0,0,6.15704462968515e-09,8.45529771500599e-08,1.35284763440096e-08,2.18352152546421e-15,2.18285211016902e-15,0,0,0,0
307,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.04654370665659e-08,1.04654370665659e-08,0,1.74738376938217e-12,7.01777566461597e-12,2.37962212148895e-09,2.37962212148895e-09,0,0,0,3.26601539665379e-09,4.42973380880703e-08,7.08757409409124e-09,1.12546904476144e-15,1.12512400296357e-15,0,0,0,0
307,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,6.39587365551937e-09,6.39587365551937e-09,0,9.51715867152893e-13,4.28886115392701e-12,1.2692990243473e-09,1.2692990243473e-09,0,0,0,1.73246374076146e-09,2.48520665746459e-08,3.97633065194334e-09,6.87821996129426e-16,6.87611126413141e-16,0,0,0,0
307,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.32563498992282e-09,3.32563498992282e-09,0,4.91677290603703e-13,2.23006073738056e-12,6.65150456219477e-10,6.65150456219477e-10,0,0,0,9.18988506952022e-10,1.29847140315601e-08,2.07755424504962e-09,3.57643852953944e-16,3.57534207932081e-16,0,0,0,0
307,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.66932718543954e-09,1.66932718543954e-09,0,2.60811103033831e-13,1.11939555163783e-12,3.5400241407553e-10,3.5400241407553e-10,0,0,0,4.8747910622286e-10,6.75891115432502e-09,1.081425784692e-09,1.79521988507589e-16,1.79466951374441e-16,0,0,0,0
307,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,8.91206225494128e-10,8.91206225494128e-10,0,1.38347718647332e-13,5.97613393654396e-13,1.86450291900417e-10,1.86450291900417e-10,0,0,0,2.58584168578992e-10,3.57810359461271e-09,5.72496575138034e-10,9.58416751171056e-17,9.58122923597149e-17,0,0,0,0
307,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,4.51605445360668e-10,4.51605445360668e-10,0,7.14734657826145e-14,3.02831662385612e-13,9.99688216987856e-11,9.99688216987856e-11,0,0,0,1.37166437260841e-10,1.87885553624361e-09,3.00616885798978e-10,4.85663375515302e-17,4.8551448278029e-17,0,0,0,0
307,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.04652385152741e-10,2.04652385152741e-10,0,3.6924760024419e-14,1.37233114976038e-13,5.21833609076781e-11,5.21833609076781e-11,0,0,0,7.2841373321397e-11,9.34019995907675e-10,1.49443199345228e-10,2.20086292584803e-17,2.20018819409567e-17,0,0,0,0
307,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.03710457636977e-10,1.03710457636977e-10,0,1.95868053604909e-14,6.95447998150153e-14,2.75604607135169e-11,2.75604607135169e-11,0,0,0,3.85957700969254e-11,4.86738813817476e-10,7.78782102107962e-11,1.11531806025911e-17,1.11497613050947e-17,0,0,0,0
307,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,6.53435756377686e-11,6.53435756377686e-11,0,1.12467953592207e-14,4.38172387863968e-14,1.48935696221043e-11,1.48935696221043e-11,0,0,0,2.04731956585987e-11,2.770063373858e-10,4.43210139817279e-11,7.02714766584213e-18,7.02499331101933e-18,0,0,0,0
307,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.32617844290868e-11,3.32617844290868e-11,0,5.65885474507933e-15,2.23042515896322e-14,7.87240524264214e-12,7.87240524264214e-12,0,0,0,1.08600434561261e-11,1.44492793375565e-10,2.31188469400904e-11,3.57702296715919e-18,3.57592633776601e-18,0,0,0,0
307,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.06136366058374e-11,2.06136366058374e-11,0,3.08210591466674e-15,1.38228223447864e-14,4.16793015762202e-12,4.16793015762202e-12,0,0,0,5.76072958201875e-12,8.10191969482009e-11,1.29630715117121e-11,2.21682188257084e-18,2.21614225818537e-18,0,0,0,0
307,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.00745347636667e-11,1.00745347636667e-11,0,1.63490862529837e-15,6.75564952013869e-15,2.22046888285502e-12,2.22046888285502e-12,0,0,0,3.05578936688563e-12,4.17975402974969e-11,6.68760644759951e-12,1.08343081562292e-18,1.08309866173719e-18,0,0,0,0
307,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,5.78835655583388e-12,5.78835655583388e-12,0,8.67240220511376e-16,3.88148029721809e-15,1.17407484497122e-12,1.17407484497122e-12,0,0,0,1.62094896520016e-12,2.27954836524147e-11,3.64727738438636e-12,6.22488681762306e-19,6.22297841672206e-19,0,0,0,0
307,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,2.99636635524209e-12,2.99636635524209e-12,0,4.60029134616231e-16,2.00926409058155e-15,6.26113327615073e-13,6.26113327615073e-13,0,0,0,8.59835293707212e-13,1.20201588199675e-11,1.9232254111948e-12,3.22233802385877e-19,3.22135013235677e-19,0,0,0,0
307,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.36045299989482e-12,1.36045299989482e-12,0,2.37661140591805e-16,9.12274747321997e-16,3.30520900347473e-13,3.30520900347473e-13,0,0,0,4.56101177875932e-13,6.01229933018751e-12,9.61967892830002e-13,1.46305188067686e-19,1.46260334408349e-19,0,0,0,0
307,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,9.23441687059185e-13,9.23441687059185e-13,0,1.32907740868701e-16,6.19229427105271e-16,1.76119310927773e-13,1.76119310927773e-13,0,0,0,2.41939690057256e-13,3.50256915459713e-12,5.60411064735541e-13,9.93083257600084e-20,9.92778802107302e-20,0,0,0,0
307,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,4.20711325271494e-13,4.20711325271494e-13,0,6.68728803228388e-17,2.82115088126696e-16,9.3815652787804e-14,9.3815652787804e-14,0,0,0,1.28447502301047e-13,1.75854628786713e-12,2.81367406058741e-13,4.52439368142892e-20,4.52300661091164e-20,0,0,0,0
307,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.44735745598312e-13,2.44735745598312e-13,0,3.73974618945255e-17,1.64111689631043e-16,4.97053290391602e-14,4.97053290391602e-14,0,0,0,6.80767747653464e-14,9.64607934700264e-13,1.54337269552042e-13,2.63192549021647e-20,2.63111860502738e-20,0,0,0,0
307,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.0012187392757e-13,1.0012187392757e-13,0,1.88166315769458e-17,6.71384143706107e-17,2.58722963058653e-14,2.58722963058653e-14,0,0,0,3.61114476036406e-14,4.61031216758996e-13,7.37649946814394e-14,1.07672588437784e-20,1.07639578606311e-20,0,0,0,0
307,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,6.10395320211503e-14,6.10395320211503e-14,0,9.98131605984628e-18,4.09310896117345e-17,1.38716376112923e-14,1.38716376112923e-14,0,0,0,1.91553823242268e-14,2.5825643058247e-13,4.13210288931953e-14,6.56428425870528e-21,6.56227180669439e-21,0,0,0,0
307,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,3.44163234316539e-14,3.44163234316539e-14,0,5.43634262585743e-18,2.30784472266161e-17,7.38664445579602e-15,7.38664445579602e-15,0,0,0,1.01610070029513e-14,1.40405819188162e-13,2.24649310701059e-14,3.7011838502732e-21,3.70004915613312e-21,0,0,0,0
307,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.19204678399122e-14,1.19204678399122e-14,0,2.88371772261192e-18,7.99347113605297e-18,3.22148055431231e-15,3.22148055431231e-15,0,0,0,5.38992443828412e-15,5.6588033930415e-14,9.05408542886641e-15,1.28194527066205e-21,1.28155225700875e-21,0,0,0,0
307,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
