"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
946,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,6.93219970337236e-08,6.93219970337236e-08,0,1.49558952628412e-11,4.60342380271207e-11,7.97068184956783e-09,7.97068184956783e-09,0,0,0,9.80899130338117e-09,7.51887586991666e-08,1.20302013918667e-08,4.23911917103193e-14,4.23781955883295e-14,0,0,0,0
946,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,4.87484676485922e-08,4.87484676485922e-08,0,9.96647020147944e-12,3.23720991779995e-11,5.29436474210994e-09,5.29436474210994e-09,0,0,0,6.53662103228366e-09,5.11624914713828e-08,8.18599863542124e-09,2.98102438778627e-14,2.98011047725356e-14,0,0,0,0
946,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,2.96709895862718e-08,2.96709895862718e-08,0,6.64156351266845e-12,1.97034340549968e-11,3.53566637117136e-09,3.53566637117136e-09,0,0,0,4.35594376610007e-09,3.2864169172169e-08,5.25826706754704e-09,1.81441484897594e-14,1.8138585929292e-14,0,0,0,0
946,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,2.16214766086078e-08,2.16214766086078e-08,0,4.42587646389203e-12,1.43580428044257e-11,2.35129576556629e-09,2.35129576556629e-09,0,0,0,2.90276061587697e-09,2.27094934273671e-08,3.63351894837874e-09,1.3221779510042e-14,1.32177260297669e-14,0,0,0,0
946,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,1.3307812799235e-08,1.3307812799235e-08,0,2.94936311852917e-12,8.83723851351719e-12,1.57508518333878e-09,1.57508518333878e-09,0,0,0,1.93437281230799e-09,1.46810946874829e-08,2.34897514999727e-09,8.13787928444953e-15,8.13538440597002e-15,0,0,0,0
946,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,8.97427884366802e-09,8.97427884366802e-09,0,1.96542828881641e-12,5.95949490910067e-12,1.04465571046188e-09,1.04465571046188e-09,0,0,0,1.28904814145891e-09,9.80381903138568e-09,1.56861104502171e-09,5.48787385249047e-15,5.48619140207627e-15,0,0,0,0
946,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,6.21654526117264e-09,6.21654526117264e-09,0,1.30974322361711e-12,4.12818349881025e-12,6.93547264010267e-10,6.93547264010267e-10,0,0,0,8.59009752631953e-10,6.62556026348676e-09,1.06008964215788e-09,3.80148831854984e-15,3.80032287346709e-15,0,0,0,0
946,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,4.00818406251485e-09,4.00818406251485e-09,0,8.72800763870133e-13,2.66169047467802e-12,4.64873511207002e-10,4.64873511207002e-10,0,0,0,5.72436149887838e-10,4.3692179279874e-09,6.99074868477984e-10,2.45105026217948e-15,2.4502988289943e-15,0,0,0,0
946,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,2.71970487106273e-09,2.71970487106273e-09,0,5.81626352155106e-13,1.80605791459116e-12,3.10202519491375e-10,3.10202519491375e-10,0,0,0,3.81466152967891e-10,2.93594498264697e-09,4.69751197223515e-10,1.66313054323324e-15,1.66262066732381e-15,0,0,0,0
946,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.67495092178048e-09,1.67495092178048e-09,0,3.81090748602194e-13,1.11227449750875e-12,2.05209633100904e-10,2.05209633100904e-10,0,0,0,2.54205514254533e-10,1.88606781915732e-09,3.01770851065172e-10,1.02425158923265e-15,1.02393757827743e-15,0,0,0,0
946,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,1.12783351261819e-09,1.12783351261819e-09,0,2.5395534825922e-13,7.48953558703335e-13,1.3739612409475e-10,1.3739612409475e-10,0,0,0,1.69400202284397e-10,1.26570313929185e-09,2.02512502286696e-10,6.89683054391261e-16,6.89471614119178e-16,0,0,0,0
946,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,7.78405074169653e-10,7.78405074169653e-10,0,1.69233493980153e-13,5.16910735396332e-13,9.12043883829589e-11,9.12043883829589e-11,0,0,0,1.12886727174853e-10,8.53613356125517e-10,1.36578136980083e-10,4.76003579518325e-16,4.7585764824493e-16,0,0,0,0
946,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,5.25473940166681e-10,5.25473940166681e-10,0,1.12775634303621e-13,3.48948291649968e-13,6.07238160626205e-11,6.07238160626205e-11,0,0,0,7.52266703368833e-11,5.71618092776857e-10,9.14588948442971e-11,3.213333067359e-16,3.21234793656054e-16,0,0,0,0
946,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,3.4690170533915e-10,3.4690170533915e-10,0,7.64344003455915e-14,2.30364910979524e-13,4.0277787334675e-11,4.0277787334675e-11,0,0,0,5.01303569657811e-11,3.78381713888744e-10,6.05410742221991e-11,2.12134348762553e-16,2.12069313462447e-16,0,0,0,0
946,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,2.30941208338539e-10,2.30941208338539e-10,0,5.0935177067265e-14,1.53359727212638e-13,2.69901632799666e-11,2.69901632799666e-11,0,0,0,3.34064059762657e-11,2.52890861360305e-10,4.04625378176487e-11,1.41223182473079e-16,1.41179886834689e-16,0,0,0,0
946,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.52417042203048e-10,1.52417042203048e-10,0,3.3942730644099e-14,1.01214660575221e-13,1.79311818874834e-11,1.79311818874834e-11,0,0,0,2.22617198000975e-11,1.67553629276565e-10,2.68085806842504e-11,9.32047594186598e-17,9.31761850763362e-17,0,0,0,0
946,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.03893508546961e-10,1.03893508546961e-10,0,2.26191215955995e-14,6.89919319490584e-14,1.20117379406924e-11,1.20117379406924e-11,0,0,0,1.48350040650931e-11,1.13044192994835e-10,1.80870708791737e-11,6.35320652422834e-17,6.35125878358497e-17,0,0,0,0
946,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,7.30233980756634e-11,7.30233980756634e-11,0,1.50731733142236e-14,4.84922049624299e-14,7.96432185323662e-12,7.96432185323662e-12,0,0,0,9.88590942602582e-12,7.68268721272019e-11,1.22922995403523e-11,4.46546406569692e-17,4.46409506158552e-17,0,0,0,0
946,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,4.77474796795655e-11,4.77474796795655e-11,0,1.00446232096309e-14,3.17073791699184e-14,5.35898837300436e-12,5.35898837300436e-12,0,0,0,6.58787855741465e-12,5.10659830122399e-11,8.17055728195838e-12,2.91981283198805e-17,2.91891768744927e-17,0,0,0,0
946,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,3.12251008939506e-11,3.12251008939506e-11,0,6.69364395407363e-15,2.07354633230446e-14,3.52575114205653e-12,3.52575114205653e-12,0,0,0,4.39010130651083e-12,3.35113470204695e-11,5.36181552327513e-12,1.90945052769554e-17,1.90886513599057e-17,0,0,0,0
946,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.90905450948905e-11,1.90905450948905e-11,0,4.38578096725268e-15,1.26773424680502e-14,2.34952061990291e-12,2.34952061990291e-12,0,0,0,2.92552288471323e-12,2.15556551767247e-11,3.44890482827596e-12,1.16740860275319e-17,1.16705070329339e-17,0,0,0,0
946,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,1.39685929374439e-11,1.39685929374439e-11,0,2.97249082524826e-15,9.27603877126374e-15,1.57861865510461e-12,1.57861865510461e-12,0,0,0,1.94954137761871e-12,1.49991926686014e-11,2.39987082697623e-12,8.54195387427358e-18,8.53933511622262e-18,0,0,0,0
946,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,9.02788142180592e-12,9.02788142180592e-12,0,1.98084037855048e-15,5.99509044798376e-15,1.04665578094176e-12,1.04665578094176e-12,0,0,0,1.29915633301224e-12,9.83905777193757e-12,1.57424924351001e-12,5.52065244028715e-18,5.51895994074462e-18,0,0,0,0
946,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,5.60848171634796e-12,5.60848171634796e-12,0,1.29787782126135e-15,3.72439042942627e-15,6.97596531398151e-13,6.97596531398151e-13,0,0,0,8.6574575794201e-13,6.37272936904977e-12,1.01963669904796e-12,3.42965052674214e-18,3.42859907820225e-18,0,0,0,0
946,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,4.29824418852879e-12,4.29824418852879e-12,0,8.79644912684553e-16,2.85430894290546e-15,4.68205838605909e-13,4.68205838605909e-13,0,0,0,5.76924961491547e-13,4.51899443956019e-12,7.2303911032963e-13,2.62842533698286e-18,2.62761952485675e-18,0,0,0,0
946,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,2.56164628994636e-12,2.56164628994636e-12,0,5.76357204306436e-16,1.70109691149426e-15,3.10146471550928e-13,3.10146471550928e-13,0,0,0,3.84457455481194e-13,2.86420539146811e-12,4.58272862634897e-13,1.56647591843491e-18,1.56599567451374e-18,0,0,0,0
946,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.8380394548944e-12,1.8380394548944e-12,0,3.90629745228658e-16,1.22057571031437e-15,2.08041998896802e-13,2.08041998896802e-13,0,0,0,2.5619889056792e-13,1.97541575958349e-12,3.16066521533358e-13,1.12398208703732e-18,1.123637501105e-18,0,0,0,0
946,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.20932502692455e-12,1.20932502692455e-12,0,2.60312047337333e-16,8.03069134239115e-16,1.37046733525422e-13,1.37046733525422e-13,0,0,0,1.70728569812957e-13,1.30063467436505e-12,2.08101547898408e-13,7.39516044690786e-19,7.39289326819869e-19,0,0,0,0
946,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,8.51107218199321e-13,8.51107218199321e-13,0,1.7346953942099e-16,5.6518960713333e-16,9.22020577842711e-14,9.22020577842711e-14,0,0,0,1.13771939003188e-13,8.91982861724808e-13,1.42717257875969e-13,5.20461769662697e-19,5.20302208575201e-19,0,0,0,0
946,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,5.40121319001215e-13,5.40121319001215e-13,0,1.13659974986817e-16,3.58675087654047e-16,6.17401854421246e-14,6.17401854421246e-14,0,0,0,7.58165673075459e-14,5.83818332768915e-13,9.34109332430265e-14,3.30290345926885e-19,3.30189086833792e-19,0,0,0,0
946,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,3.4004866574392e-13,3.4004866574392e-13,0,7.574195552315e-17,2.25814054549599e-16,4.06362654903309e-14,4.06362654903309e-14,0,0,0,5.05234588481309e-14,3.77282260490608e-13,6.03651616784972e-14,2.07943636900365e-19,2.07879886371939e-19,0,0,0,0
946,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.32939167720259e-13,2.32939167720259e-13,0,5.0473738245466e-17,1.54686499978603e-16,2.72794211771982e-14,2.72794211771982e-14,0,0,0,3.36683654329036e-14,2.55380750364448e-13,4.08609200583117e-14,1.42444957419042e-19,1.42401287213777e-19,0,0,0,0
946,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.59289753734834e-13,1.59289753734834e-13,0,3.42088957407768e-17,1.05778580428714e-16,1.8053216411561e-14,1.8053216411561e-14,0,0,0,2.24362871578312e-14,1.71320258116141e-13,2.74112412985825e-14,9.7407500894384e-20,9.73776380923898e-20,0,0,0,0
946,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,9.90414806258469e-14,9.90414806258469e-14,0,2.27964915529368e-17,6.57698752023936e-17,1.20697574528284e-14,1.20697574528284e-14,0,0,0,1.49513341368427e-14,1.11173415110838e-13,1.77877464177341e-14,6.05649948376658e-20,6.05464270638085e-20,0,0,0,0
946,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,6.54693500120815e-14,6.54693500120815e-14,0,1.49366203907755e-17,4.3475834091607e-17,8.08773887701821e-15,8.08773887701821e-15,0,0,0,9.96343070932258e-15,7.40862356030295e-14,1.18537976964847e-14,4.00352541223245e-20,4.00229802742567e-20,0,0,0,0
946,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,4.61268477376011e-14,4.61268477376011e-14,0,9.95362560510423e-18,3.06311759478091e-17,5.3434829643559e-15,5.3434829643559e-15,0,0,0,6.63953802322255e-15,5.02473188600871e-14,8.03957101761393e-15,2.82070934062404e-20,2.81984457883722e-20,0,0,0,0
946,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.12924604410626e-14,2.12924604410626e-14,0,6.74613278913068e-18,1.41395550340261e-17,2.6390110549358e-15,2.6390110549358e-15,0,0,0,4.42452669646915e-15,2.41420060974884e-14,3.86272097559814e-15,1.3020582371601e-20,1.30165905735398e-20,0,0,0,0
946,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,20.6398825885775,20.6398825885775,0,0.00474874224533252,0.0137062016184009,38.1793287021864,38.1793287021864,0,0,0,264.92935293413,459.933492817093,73.5893588507348,1.26215235730331e-05,1.26176541168222e-05,0,107041.966539575,0,1855.29930663462
946,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,16.8561706654692,16.8561706654692,0,0.00383912178494355,0.0111935749955745,2.29095842824337,2.29095842824337,0,0,0,4.00584722866267,20.3607881055319,3.25772609688511,1.03077405839037e-05,1.03045804780265e-05,0,0,0,0
946,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,12.6398795200894,12.6398795200894,0,0.00260305594618574,0.0083936881128635,1.37686760310041,1.37686760310041,0,0,0,1.70783618748905,13.2885582003566,2.12616931205705,7.72943046737077e-06,7.72706080949581e-06,0,0,0,0
946,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,7.98110841560897,7.98110841560897,0,0.00173465298944502,0.00529996624802464,0.916848632151542,0.916848632151542,0,0,0,1.13769182153314,8.65145886890876,1.3842334190254,4.8805388099586e-06,4.87904255389239e-06,0,0,0,0
946,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,5.28946666452941,5.28946666452941,0,0.00115595669995217,0.00351254403927532,0.607322813460031,0.607322813460031,0,0,0,0.75814713991608,5.732181594105,0.9171490550568,3.23456918461723e-06,3.23357754333489e-06,0,0,0,0
946,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,3.57340128525431,3.57340128525431,0,0.00077031884763859,0.00237296691339967,0.407256215390489,0.407256215390489,0,0,0,0.505222238089016,3.85582731331081,0.616932370129729,2.1851756357715e-06,2.18450571336579e-06,0,0,0,0
946,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.35968028430333,2.35968028430333,0,0.000513333351544847,0.00156697857135707,0.271991333928749,0.271991333928749,0,0,0,0.336675424141902,2.56295574471514,0.410072919154423,1.44297140283338e-06,1.44252902243258e-06,0,0,0,0
946,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.59848547777755,1.59848547777755,0,0.000342080595088719,0.00106149655398863,0.180911978761741,0.180911978761741,0,0,0,0.224357387057768,1.71781354270583,0.274850166832933,9.77492098239248e-07,9.77192422621738e-07,0,0,0,0
946,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.04237182194929,1.04237182194929,0,0.00022795934295734,0.00069220153223563,0.120481024189508,0.120481024189508,0,0,0,0.149509686534689,1.1339640597808,0.181434249564928,6.37422255971523e-07,6.37226837605976e-07,0,0,0,0
946,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.752949527659099,0.752949527659099,0,0.000151909996613706,0.00050000662505157,0.0808350442553375,0.0808350442553375,0,0,0,0.0996318715458453,0.785101565202969,0.125616250432475,4.60437222540829e-07,4.60296063538891e-07,0,0,0,0
946,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.444305198339118,0.444305198339118,0,9.95338229005068e-05,0.000295047057676079,0.0536372592566795,0.0536372592566795,0,0,0,0.0663937572059899,0.495928386999795,0.0793485419199671,2.71697695487947e-07,2.71614399495255e-07,0,0,0,0
946,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.308359888303971,0.308359888303971,0,6.74596788081221e-05,0.000204770680355556,0.0359523197377719,0.0359523197377719,0,0,0,0.0442441853950273,0.33717222763357,0.0539475564213712,1.88565588127924e-07,1.88507778444178e-07,0,0,0,0
946,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.196765762521759,0.196765762521759,0,4.42006442833852e-05,0.000130665046235008,0.0236968737706605,0.0236968737706605,0,0,0,0.0294839157120776,0.219315892259153,0.0350905427614645,1.20324507631096e-07,1.20287619024844e-07,0,0,0,0
946,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.135584787618018,0.135584787618018,0,2.99572665811276e-05,9.00369673860964e-05,0.0157850250929818,0.0157850250929818,0,0,0,0.0196478085867211,0.148124824908728,0.0236999719853964,8.29116437906751e-08,8.28862250705683e-08,0,0,0,0
946,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0924310203947077,0.0924310203947077,0,1.96284729967547e-05,6.13801069791695e-05,0.0106242060443595,0.0106242060443595,0,0,0,0.0130931178216025,0.100230286400447,0.0160368458240715,5.65226230229106e-08,5.65052945432348e-08,0,0,0,0
946,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0595008652512002,0.0595008652512002,0,1.33033218786197e-05,3.9512378624362e-05,0.00701153397089413,0.00701153397089413,0,0,0,0.0087251325527584,0.0654678419072942,0.0104748547051671,3.63854576284993e-08,3.63743027204414e-08,0,0,0,0
946,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0372145258209941,0.0372145258209941,0,8.71654606919723e-06,2.47128243993991e-05,0.00471008761402793,0.00471008761402793,0,0,0,0.0058143475908847,0.042733228477351,0.00683731655637616,2.27571069211832e-08,2.27501301383717e-08,0,0,0,0
946,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0271029985642033,0.0271029985642033,0,5.80862563769875e-06,1.79981238357326e-05,0.00310381678037153,0.00310381678037153,0,0,0,0.00387462742866169,0.0293276767729171,0.00469242828366674,1.65737926952786e-08,1.65687115682093e-08,0,0,0,0
946,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0174014001712642,0.0174014001712642,0,3.87081437200947e-06,1.15556422458438e-05,0.00208757250379707,0.00208757250379707,0,0,0,0.00258201586270373,0.0193503142227692,0.00309605027564307,1.0641154644307e-08,1.06378923216808e-08,0,0,0,0
946,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0124960798697133,0.0124960798697133,0,2.62346895409251e-06,8.29819595140127e-06,0.00138242072787872,0.00138242072787872,0,0,0,0.0017206314769615,0.0132545535511996,0.00212072856819194,7.64149534132408e-09,7.63915264224832e-09,0,0,0,0
946,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.00817643480675992,0.00817643480675992,0,1.74825543345656e-06,5.42967545964542e-06,0.00092418175929446,0.00092418175929446,0,0,0,0.0011466128935438,0.00878028260653697,0.00140484521704591,4.99998312558235e-09,4.99845025075564e-09,0,0,0,0
946,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.00522807833515471,0.00522807833515471,0,1.14548450120111e-06,3.4717782638008e-06,0.000615280678761787,0.000615280678761787,0,0,0,0.000764092221515424,0.00574816565249541,0.000919706504399265,3.19702952115322e-09,3.19604938863074e-09,0,0,0,0
946,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.00364998485500672,0.00364998485500672,0,7.76359374922747e-07,2.42382329996964e-06,0.000412621403658832,0.000412621403658832,0,0,0,0.000509183985517494,0.00391993685296076,0.000627189896473722,2.23200736200777e-09,2.23132308211876e-09,0,0,0,0
946,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.00255144681243573,0.00255144681243573,0,5.17358703028041e-07,1.69432380633908e-06,0.000274489717573444,0.000274489717573444,0,0,0,0.000339315495966275,0.00266343981203061,0.000426150369924897,1.56023882162583e-09,1.55976048984885e-09,0,0,0,0
946,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00162526210010596,0.00162526210010596,0,3.44763052066565e-07,1.07927794313743e-06,0.00018192565166604,0.00018192565166604,0,0,0,0.000226116706490337,0.00173555331121934,0.000277688529795095,9.93866308144459e-10,9.93561612587173e-10,0,0,0,0
946,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00106899924664015,0.00106899924664015,0,2.25894182950271e-07,7.09883844614368e-07,0.000122181483345708,0.000122181483345708,0,0,0,0.000150682080723832,0.00115542250269206,0.00018486760043073,6.53705229819971e-10,6.53504819485434e-10,0,0,0,0
946,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.000673789123280857,0.000673789123280857,0,1.50533793095962e-07,4.47439055544039e-07,8.06587403884161e-05,8.06587403884161e-05,0,0,0,0.000100413144184168,0.000748335231777883,0.000119733637084461,4.12029732545525e-10,4.1190341411824e-10,0,0,0,0
946,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.000445028757503916,0.000445028757503916,0,1.00314326681208e-07,2.95527547221163e-07,5.41090298765824e-05,5.41090298765824e-05,0,0,0,6.69143900622804e-05,0.000498832184931266,7.98131495890026e-05,2.72140160168441e-10,2.72056728526697e-10,0,0,0,0
946,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00033215042307817,0.00033215042307817,0,6.7988670188341e-08,2.20569116457377e-07,3.59283946698095e-05,3.59283946698095e-05,0,0,0,4.45911303125291e-05,0.000347801148707994,5.5648183793279e-05,2.03113771441418e-10,2.03051501633825e-10,0,0,0,0
946,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.000218606653628436,0.000218606653628436,0,4.53070206471603e-08,1.45168794294085e-07,2.41316978312467e-05,2.41316978312467e-05,0,0,0,2.97151165944766e-05,0.000231584126590361,3.70534602544578e-05,1.33680461608834e-10,1.33639478387636e-10,0,0,0,0
946,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000141669317157963,0.000141669317157963,0,3.01921792886341e-08,9.40774840057869e-08,1.59158041911932e-05,1.59158041911932e-05,0,0,0,1.98018787152216e-05,0.000151597855992521,2.42556569588034e-05,8.66324029902326e-11,8.66058435746535e-11,0,0,0,0
946,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,9.33297811486606e-05,9.33297811486606e-05,0,2.01197888798756e-08,6.19769415806998e-08,1.06596108935412e-05,1.06596108935412e-05,0,0,0,1.31957887294721e-05,0.00010083397999072,1.61334367985151e-05,5.70722254731112e-11,5.70547284985146e-11,0,0,0,0
946,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,6.19215042261896e-05,6.19215042261896e-05,0,1.34076411212606e-08,4.11198376636361e-08,7.11333761451697e-06,7.11333761451697e-06,0,0,0,8.7935514956473e-06,6.71246577704662e-05,1.07399452432746e-05,3.78657059658392e-11,3.7854097249167e-11,0,0,0,0
946,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,3.97207533633875e-05,3.97207533633875e-05,0,8.78489768037227e-09,2.63771197194046e-08,4.76187567773721e-06,4.76187567773721e-06,0,0,0,5.85994134127778e-06,4.41518437782243e-05,7.06429500451589e-06,2.42896936435131e-11,2.42822470063947e-11,0,0,0,0
946,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.67935428544699e-05,2.67935428544699e-05,0,5.8541745188608e-09,1.77926254598883e-08,3.12754789355741e-06,3.12754789355741e-06,0,0,0,3.90501068199962e-06,2.93173859094527e-05,4.69078174551244e-06,1.63845569998502e-11,1.63795338879034e-11,0,0,0,0
946,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.94221444467248e-05,1.94221444467248e-05,0,3.96770385403364e-09,1.28975456379697e-08,2.10554256848732e-06,2.10554256848732e-06,0,0,0,2.60226298156185e-06,2.03627004376171e-05,3.25803207001874e-06,1.18768628126234e-11,1.18732216515298e-11,0,0,0,0
946,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.17849945696321e-05,1.17849945696321e-05,0,2.59970207051805e-09,7.82598984998731e-09,1.39999678950107e-06,1.39999678950107e-06,0,0,0,1.73412396960195e-06,1.30293268846949e-05,2.08469230155118e-06,7.20665857135238e-12,7.20444918279421e-12,0,0,0,0
946,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,8.73095795411031e-06,8.73095795411031e-06,0,1.76196454193527e-09,5.79791428208236e-09,9.28678788784256e-07,9.28678788784256e-07,0,0,0,1.15560416578003e-06,9.05580165724268e-06,1.44892826515883e-06,5.33908035377825e-12,5.33744351987971e-12,0,0,0,0
946,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,5.49725062263337e-06,5.49725062263337e-06,0,1.17415686554662e-09,3.65052587180853e-09,6.17589941955859e-07,6.17589941955859e-07,0,0,0,7.70083922128522e-07,5.88254670949283e-06,9.41207473518852e-07,3.36163144449456e-12,3.36060084897283e-12,0,0,0,0
