"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
879,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.12172296672399e-07,1.12172296672399e-07,0,1.76256701233979e-11,7.52239347484932e-11,2.22454756899501e-08,2.22454756899501e-08,0,0,0,2.94628891105129e-08,4.27144697203092e-07,6.83431515524947e-08,3.3580774882284e-15,3.35704798226437e-15,0,0,0,0
879,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,5.29614281420063e-08,5.29614281420063e-08,0,9.64534772147427e-12,3.55164967904377e-11,1.27575693944076e-08,1.27575693944076e-08,0,0,0,1.6888387236322e-08,2.28722584078095e-07,3.65956134524952e-08,1.58549467973814e-15,1.58500860512121e-15,0,0,0,0
879,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,3.31668367986054e-08,3.31668367986054e-08,0,5.65849627227307e-12,2.22420333822595e-11,7.33300590998611e-09,7.33300590998611e-09,0,0,0,9.68057213853448e-09,1.35363192237138e-07,2.16581107579421e-08,9.92908332209866e-16,9.9260393034501e-16,0,0,0,0
879,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.77290840673039e-08,1.77290840673039e-08,0,3.16915574941575e-12,1.18893122686466e-11,4.19730054336843e-09,4.19730054336843e-09,0,0,0,5.54898911411858e-09,7.56902516867818e-08,1.21104402698851e-08,5.30751708393712e-16,5.3058899265796e-16,0,0,0,0
879,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.20042294584769e-08,1.20042294584769e-08,0,1.85920264485611e-12,8.05016390212327e-12,2.39780410434935e-09,2.39780410434935e-09,0,0,0,3.18072937714486e-09,4.59183451832975e-08,7.3469352293276e-09,3.59367989279643e-16,3.59257815678961e-16,0,0,0,0
879,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,7.33696329046138e-09,7.33696329046138e-09,0,1.09071145376089e-12,4.9202455881387e-12,1.38818170443503e-09,1.38818170443503e-09,0,0,0,1.82322206127437e-09,2.71368939935132e-08,4.34190303896211e-09,2.19645063786225e-16,2.1957772588115e-16,0,0,0,0
879,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.28786211452526e-09,3.28786211452526e-09,0,6.10875099728816e-13,2.20487529008531e-12,7.95806762399125e-10,7.95806762399125e-10,0,0,0,1.04508692522009e-09,1.42455423920116e-08,2.27928678272186e-09,9.84280083292884e-17,9.83978326642069e-17,0,0,0,0
879,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.12407070298967e-09,2.12407070298967e-09,0,3.50158981305259e-13,1.42442439624397e-12,4.52559591390648e-10,4.52559591390648e-10,0,0,0,5.99053019631948e-10,8.46416816579517e-09,1.35426690652723e-09,6.35878396244888e-17,6.35683451189681e-17,0,0,0,0
879,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.25227933014799e-09,1.25227933014799e-09,0,2.05422691605762e-13,8.39791832853845e-13,2.59642887936541e-10,2.59642887936541e-10,0,0,0,3.43382460989623e-10,4.90425925023457e-09,7.84681480037531e-10,3.74892121521342e-17,3.74777188594295e-17,0,0,0,0
879,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,7.18349859579031e-10,7.18349859579031e-10,0,1.15051150135571e-13,4.81733053227736e-13,1.49745563176841e-10,1.49745563176841e-10,0,0,0,1.9682984752791e-10,2.82290515720105e-09,4.51664825152169e-10,2.15050824819025e-17,2.14984895397355e-17,0,0,0,0
879,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,4.2705329194736e-10,4.2705329194736e-10,0,6.59483314139897e-14,2.86386477950058e-13,8.48291927878783e-11,8.48291927878783e-11,0,0,0,1.12824600202953e-10,1.62782499501723e-09,2.60451999202756e-10,1.27846009086406e-17,1.27806814568324e-17,0,0,0,0
879,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.50743178538709e-10,2.50743178538709e-10,0,3.86889512171628e-14,1.68151041394044e-13,4.89949429554361e-11,4.89949429554361e-11,0,0,0,6.467205340466e-11,9.46051118410331e-10,1.51368178945653e-10,7.50644364211237e-18,7.50414234664634e-18,0,0,0,0
879,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.21340238719627e-10,1.21340238719627e-10,0,2.16685328202015e-14,8.13720541576263e-14,2.8137509493389e-11,2.8137509493389e-11,0,0,0,3.70705899604487e-11,5.10942456477457e-10,8.17507930363931e-11,3.63253616221e-18,3.63142251380353e-18,0,0,0,0
879,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,7.2046485077889e-11,7.2046485077889e-11,0,1.21359018481706e-14,4.83151388812649e-14,1.59339870458769e-11,1.59339870458769e-11,0,0,0,2.12491882918425e-11,2.94114648379017e-10,4.70583437406427e-11,2.15683985104295e-18,2.15617861570877e-18,0,0,0,0
879,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,5.29070754309038e-11,5.29070754309038e-11,0,7.28660954923451e-15,3.54800472845021e-14,9.23439945968496e-12,9.23439945968496e-12,0,0,0,1.21802216674706e-11,1.86374483070036e-10,2.98199172912057e-11,1.583867534525e-18,1.58338195875174e-18,0,0,0,0
879,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.0013205920469e-11,3.0013205920469e-11,0,4.17674869717524e-15,2.01271749864241e-14,5.31190985483079e-12,5.31190985483079e-12,0,0,0,6.98181021463656e-12,1.06607341799083e-10,1.70571746878533e-11,8.98498775017857e-19,8.98223316857407e-19,0,0,0,0
879,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.60896412187557e-11,1.60896412187557e-11,0,2.339272928813e-15,1.07898844640858e-14,3.0274205861214e-12,3.0274205861214e-12,0,0,0,4.00203503712801e-12,5.93092288581251e-11,9.48947661730002e-12,4.81672066750773e-19,4.81524397655237e-19,0,0,0,0
879,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,8.8479910597553e-12,8.8479910597553e-12,0,1.34089182242288e-15,5.93355687526058e-15,1.73876458271577e-12,1.73876458271577e-12,0,0,0,2.29400169096891e-12,3.35018284068429e-11,5.36029254509486e-12,2.64880371314723e-19,2.64799165350007e-19,0,5.91775447993949e-09,0,5.78614181755575e-12
879,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.3579861606353e-12,4.3579861606353e-12,0,7.33780207708591e-16,2.9225118528141e-15,9.75881810715915e-13,9.75881810715915e-13,0,0,0,1.31494195061937e-12,1.79348734870375e-11,2.869579757926e-12,1.30464077621415e-19,1.30424080466355e-19,0,0,0,0
879,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.31818553144902e-12,2.31818553144902e-12,0,4.30476193278409e-16,1.55459986401019e-15,5.68437464332821e-13,5.68437464332821e-13,0,0,0,7.53736294225827e-13,1.01322781772257e-11,1.62116450835612e-12,6.93990127476032e-20,6.93777366758711e-20,0,0,0,0
879,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.65421824347904e-12,1.65421824347904e-12,0,2.58465500125432e-16,1.10933634149129e-15,3.26890486494556e-13,3.26890486494556e-13,0,0,0,4.32048274804591e-13,6.28524726080469e-12,1.00563956172875e-12,4.95219694062887e-20,4.9506787158996e-20,0,0,0,0
879,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.08077207025383e-12,1.08077207025383e-12,0,1.48154698508178e-16,7.24777240927906e-16,1.88385389250875e-13,1.88385389250875e-13,0,0,0,2.47653872039358e-13,3.8041989080661e-12,6.08671825290576e-13,3.23548368598074e-20,3.23449176433422e-20,0,0,0,0
879,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.6842113454363e-13,4.6842113454363e-13,0,8.29770476090702e-17,3.14128193012165e-16,1.06797638087549e-13,1.06797638087549e-13,0,0,0,1.41957378174526e-13,1.95052558391259e-12,3.12084093426015e-13,1.40230209560149e-20,1.40187218343423e-20,0,0,0,0
879,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.21146262552473e-13,3.21146262552473e-13,0,4.86789411992688e-17,2.153640980493e-16,6.12787664316396e-14,6.12787664316396e-14,0,0,0,8.13712180320069e-14,1.19397386436906e-12,1.9103581829905e-13,9.6140853552792e-21,9.61113790744732e-21,0,0,0,0
879,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.02722922238755e-13,2.02722922238755e-13,0,2.79031973457774e-17,1.35948146974726e-16,3.54515890126783e-14,3.54515890126783e-14,0,0,0,4.66426980348428e-14,7.14947739606589e-13,1.14391638337054e-13,6.06887174206663e-21,6.06701117164344e-21,0,0,0,0
879,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.09557147847746e-13,1.09557147847746e-13,0,1.56277523286111e-17,7.34701881427886e-17,2.0775553179761e-14,2.0775553179761e-14,0,0,0,2.67360048501891e-14,4.05785224876381e-13,6.4925635980221e-14,3.27978835038465e-21,3.27878284599135e-21,0,0,0,0
879,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.60542579192137e-14,4.60542579192137e-14,0,8.16447333359892e-18,3.08844750029768e-17,1.14158447336928e-14,1.14158447336928e-14,0,0,0,1.53253131886873e-14,2.02765460016979e-13,3.24424736027166e-14,1.37871623692652e-21,1.37829355561747e-21,0,0,0,0
879,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,3.71657789334706e-14,3.71657789334706e-14,0,5.25523948924526e-18,2.49237664940869e-17,6.64714606837163e-15,6.64714606837163e-15,0,0,0,8.78460434337079e-15,1.32844011570808e-13,2.12550418513293e-14,1.1126237874353e-21,1.11228268368504e-21,0,0,0,0
879,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.92612416310154e-15,2.92612416310154e-15,0,3.012349507921e-18,1.96228997391386e-18,1.89526757826234e-15,1.89526757826234e-15,0,0,0,5.03541249170247e-15,2.69213114121335e-14,4.30740982594135e-15,8.75987384707819e-23,8.75718827999365e-23,0,0,0,0
879,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",247,0,0,0,57.8707465508191,2752.47308208414,2916.68562616128,466.669700185805,0,0,55006.356,4.8407030198753,4.8407030198753,0,0.00101532654759016,0.00324622691079777,10.4773734198205,10.4773734198205,0,0,0,79.1607435409273,274.272088548596,43.8835341677754,1.44915066557982e-07,1.44870639076537e-07,0,35380.807870677,0,559.779761913416
879,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,4.75143805099622,4.75143805099622,0,0.000758632477865002,0.00318636487361494,1.14179031473955,1.14179031473955,0,0,0,2.44195726505196,20.5233013576469,3.28372821722351,1.42242760726929e-07,1.42199152510317e-07,0,0,0,0
879,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.81057753407803,2.81057753407803,0,0.000455605418046152,0.00188480317601528,0.576055518391918,0.576055518391918,0,0,0,0.761691789941611,10.9266708051685,1.74826732882696,8.41396443336818e-08,8.41138491380806e-08,0,0,0,0
879,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.55943796609093,1.55943796609093,0,0.000255171087797878,0.00104577567978433,0.331073075725056,0.331073075725056,0,0,0,0.436547460984039,6.20011019630949,0.992017631409519,4.66845529918367e-08,4.66702406283187e-08,0,0,0,0
879,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.951616966038124,0.951616966038124,0,0.000146266312381008,0.000638164454882065,0.188378840053383,0.188378840053383,0,0,0,0.250232839312001,3.61966335610758,0.579146136977212,2.8488348780106e-08,2.84796149360904e-08,0,0,0,0
879,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.547197588434616,0.547197588434616,0,8.38411370267786e-05,0.000366956520531568,0.107599546935976,0.107599546935976,0,0,0,0.143435664902973,2.07263288693774,0.331621261910039,1.63813344100611e-08,1.6376312286083e-08,0,0,0,0
879,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.311154921283734,0.311154921283734,0,4.9185864007052e-05,0.000208663798367957,0.0624232925195137,0.0624232925195137,0,0,0,0.0822185849899006,1.19344437405636,0.190951099849018,9.3149767590654e-09,9.31212101075051e-09,0,0,0,0
879,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.174596010022831,0.174596010022831,0,2.81937699588247e-05,0.000117085940601378,0.0358484459760736,0.0358484459760736,0,0,0,0.0471284162297726,0.679537417950887,0.108725986872142,5.22684252872603e-09,5.22524010425095e-09,0,0,0,0
879,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.112500631267843,0.112500631267843,0,1.61609169735671e-05,7.54441194190045e-05,0.0204574739580398,0.0204574739580398,0,0,0,0.0270144227926025,0.406163708305022,0.0649861933288036,3.36790676913173e-09,3.36687424974608e-09,0,0,0,0
879,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.055967401332424,0.055967401332424,0,9.26357978404301e-06,3.75323343710134e-05,0.0116799901207869,0.0116799901207869,0,0,0,0.0154849048026455,0.220093866457294,0.035215018633167,1.67548384105879e-09,1.67497017792473e-09,0,0,0,0
879,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0290876828540941,0.0290876828540941,0,5.18825598182786e-06,1.95065093780828e-05,0.00674555190323799,0.00674555190323799,0,0,0,0.00887608366049017,0.122488658665775,0.0195981853865241,8.70791593599378e-10,8.70524629795779e-10,0,0,0,0
879,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.0181661261396106,0.0181661261396106,0,2.97395397218556e-06,1.21823973289049e-05,0.00387826280299561,0.00387826280299561,0,0,0,0.00508784924105966,0.0724830892245848,0.0115972942759336,5.4383534123318e-10,5.43668614369606e-10,0,0,0,0
879,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0115759762593367,0.0115759762593367,0,1.74468644899736e-06,7.7629727536524e-06,0.00219346784521025,0.00219346784521025,0,0,0,0.00291639994505435,0.0428539039796768,0.00685662463674829,3.46547467012057e-10,3.4644122387581e-10,0,0,0,0
879,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.00629670737570958,0.00629670737570958,0,9.77147076664343e-07,4.22263891185248e-06,0.00127244754825124,0.00127244754825124,0,0,0,0.00167170610537618,0.0242621847244124,0.00388194955590598,1.88503150203707e-10,1.8844535966193e-10,0,0,0,0
879,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.00331462786762563,0.00331462786762563,0,5.60109300742642e-07,2.22282468868411e-06,0.000730129366475192,0.000730129366475192,0,0,0,0.000958236646345815,0.0134956780592454,0.00215930848947927,9.92292888201774e-11,9.91988675017280e-11,0,0,0,0
879,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0020182179948579,0.0020182179948579,0,3.21059578717009e-07,1.35343844475979e-06,0.00041495931257612,0.00041495931257612,0,0,0,0.000549269675720572,0.0078618203253944,0.0012578912520631,6.04189502748888e-11,6.04004272747893e-11,0,0,0,0
879,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0011817621396867,0.0011817621396867,0,1.84034175024896e-07,7.92502255201712e-07,0.000237541695445316,0.000237541695445316,0,0,0,0.000314846210293343,0.00453822262399906,0.00072611561983985,3.53781544592283e-11,3.53673083661468e-11,0,0,0,0
879,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000697102668357135,0.000697102668357135,0,1.07964660623978e-07,4.67484460897203e-07,0.000136263801163636,0.000136263801163636,0,0,0,0.000180472617582677,0.00263073769375192,0.000420918031000307,2.08690099698212e-11,2.08626120322207e-11,0,0,0,0
879,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000318571747648255,0.000318571747648255,0,5.90818213468566e-08,2.13637600982653e-07,7.80143288512039e-05,7.80143288512039e-05,0,0,0,0.000103448492096498,0.00139115418288116,0.000222584669260986,9.53701266621578e-12,9.53408884702062e-12,0,0,0,0
879,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.000215970512604387,0.000215970512604387,0,3.46606753332468e-08,1.44832121920425e-07,4.4867275895667e-05,4.4867275895667e-05,0,0,0,5.92975857522357e-05,0.000846831750101819,0.000135493080016291,6.46546195462174e-12,6.46347979915754e-12,0,0,0,0
879,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.00012546509742659,0.00012546509742659,0,2.03338757534878e-08,8.41382282614296e-08,2.54856626347105e-05,2.54856626347105e-05,0,0,0,3.398989782049e-05,0.000485015830944591,7.76025329511346e-05,3.75602115428811e-12,3.75486964834672e-12,0,0,0,0
879,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,7.19261954825202e-05,7.19261954825202e-05,0,1.16555564680731e-08,4.82344713997086e-08,1.46892203356404e-05,1.46892203356404e-05,0,0,0,1.94833084549955e-05,0.000278996957219364,4.46395131550982e-05,2.15323876776072e-12,2.15257863643225e-12,0,0,0,0
879,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,3.45690584974836e-05,3.45690584974836e-05,0,6.37830472457354e-09,2.31823781617499e-08,8.47384235042917e-06,8.47384235042917e-06,0,0,0,1.11680038097574e-05,0.000151056281088751,2.41690049742001e-05,1.03488633622863e-12,1.03456906491522e-12,0,0,0,0
879,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.51125351906449e-05,2.51125351906449e-05,0,3.91948498620655e-09,1.68407330917664e-08,4.84553850330682e-06,4.84553850330682e-06,0,0,0,6.40159803366339e-06,9.40123903446992e-05,1.50419824551519e-05,7.51788468255533e-13,7.51557987954089e-13,0,0,0,0
879,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.26001333319433e-05,1.26001333319433e-05,0,2.04767326602294e-09,8.44978337523548e-09,2.74789072654424e-06,2.74789072654424e-06,0,0,0,3.66945231060887e-06,5.09722811308685e-05,8.15556498093896e-06,3.77207433081706e-13,3.77091790335701e-13,0,0,0,0
879,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,6.60982902857943e-06,6.60982902857943e-06,0,1.22945915026201e-09,4.4326216213321e-09,1.58987994705316e-06,1.58987994705316e-06,0,0,0,2.10336234624955e-06,2.85180757508383e-05,4.56289212013413e-06,1.97877004575701e-13,1.97816340235146e-13,0,0,0,0
879,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.30615273442801e-06,4.30615273442801e-06,0,6.88583564827451e-10,2.88775180611384e-09,9.11888774381552e-07,9.11888774381552e-07,0,0,0,1.2056658010869e-06,1.70930159568935e-05,2.73488255310297e-06,1.2891235168865e-13,1.28872830255518e-13,0,0,0,0
879,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.45904363724421e-06,2.45904363724421e-06,0,4.03961334234727e-10,1.64906080733988e-09,5.2624839611911e-07,5.2624839611911e-07,0,0,0,6.9109824396279e-07,9.82702386721429e-06,1.57232381875429e-06,7.36158510235167e-14,7.35932821703733e-14,0,0,0,0
879,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.50174004376711e-06,1.50174004376711e-06,0,2.31554190611369e-10,1.00708283963782e-09,2.97102062672652e-07,2.97102062672652e-07,0,0,0,3.96143593338953e-07,5.70993266524145e-06,9.13589226438631e-07,4.49572629227116e-14,4.49434801048738e-14,0,0,0,0
879,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.01711855256688e-06,1.01711855256688e-06,0,1.39029220702573e-10,6.82090515211845e-10,1.72815963108732e-07,1.72815963108732e-07,0,0,0,2.27072992753758e-07,3.52644095819939e-06,5.64230553311902e-07,3.04492554361215e-14,3.04399204251869e-14,0,0,0,0
879,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,17.5005189333224,17.5005189333224,0,0.00238799515242453,0.0117360340597264,23.1724789213026,23.1724789213026,0,0,0,165.481179211286,389.854986636857,62.3767978618971,5.23909204016192e-07,5.23748586028062e-07,0,78156.0638429957,0,1512.92008947782
879,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,10.2527488545554,10.2527488545554,0,0.00159098489920852,0.0068756023876396,2.03750212742537,2.03750212742537,0,0,0,2.81560551069903,39.1036798815101,6.25658878104161,3.06934297881891e-07,3.06840199192584e-07,0,0,0,0
879,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,5.20745845920746,5.20745845920746,0,0.000891094254583679,0.00349217700770584,1.16026357011352,1.16026357011352,0,0,0,1.52450160063882,21.3600440318741,3.41760704509985,1.55894543853553e-07,1.55846750327877e-07,0,0,0,0
879,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.4040566843723,3.4040566843723,0,0.000522765345912056,0.00228279660398896,0.661625352510207,0.661625352510207,0,0,0,0.873849183306238,12.8009216313663,2.04814746101861,1.01906499728972e-07,1.01875257641911e-07,0,0,0,0
879,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.03170493607747,2.03170493607747,0,0.00029965369527698,0.00136248293093288,0.380205458327694,0.380205458327694,0,0,0,0.500898038695342,7.46412579177006,1.19426012668321,6.08227058815585e-08,6.08040590996801e-08,0,0,0,0
879,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.08641000022446,1.08641000022446,0,0.000171764134319968,0.000728558096707882,0.216327614480996,0.216327614480996,0,0,0,0.287119162403616,4.1475074530039,0.663601192480623,3.25236183350576e-08,3.25136473742429e-08,0,0,0,0
879,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.596814589367927,0.596814589367927,0,9.84567128779016e-05,0.000400230208878378,0.123627268840821,0.123627268840821,0,0,0,0.164579229805079,2.33585166343882,0.373736266150211,1.78667077046292e-08,1.7861230200848e-08,0,0,0,0
879,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.318050276561012,0.318050276561012,0,5.2643806631147e-05,0.000213287896927341,0.0705433329702507,0.0705433329702507,0,0,0,0.0943382624011583,1.30079977767753,0.208127964428404,9.52140150043971e-09,9.51848246725331e-09,0,0,0,0
879,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.220494810135591,0.220494810135591,0,3.23497572815224e-05,0.000147866163946542,0.0408829421796262,0.0408829421796262,0,0,0,0.0540755219441131,0.805500568420259,0.128880090947241,6.60090485933425e-09,6.5988811803261e-09,0,0,0,0
879,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.126299943978389,0.126299943978389,0,1.85431654690114e-05,8.46980852350367e-05,0.0236235613507,0.0236235613507,0,0,0,0.0309965649048498,0.463862408211375,0.0742179853138199,3.78101377274105e-09,3.77985460466266e-09,0,0,0,0
879,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0648983860638386,0.0648983860638386,0,1.03854763935151e-05,4.35215476848657e-05,0.0134751179476718,0.0134751179476718,0,0,0,0.0177675036940658,0.254394965977646,0.0407031945564234,1.94284877575264e-09,1.94225314494636e-09,0,0,0,0
879,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0372723613377832,0.0372723613377832,0,5.95304643443059e-06,2.4995241787588e-05,0.00771657910176191,0.00771657910176191,0,0,0,0.0101844894260928,0.145827360739055,0.0233323777182488,1.11581452153972e-09,1.11547243958696e-09,0,0,0,0
879,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0241603170338332,0.0241603170338332,0,3.49238742144024e-06,1.62021654719598e-05,0.00443341309631268,0.00443341309631268,0,0,0,0.00583783893653216,0.0877063879534854,0.0140330220725577,7.23282121758853e-10,7.23060380819093e-10,0,0,0,0
879,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0110916725093637,0.0110916725093637,0,1.95598249840297e-06,7.43819350987157e-06,0.0025030918160006,0.0025030918160006,0,0,0,0.00334630063649303,0.0458774352094248,0.00734038963350798,3.32048971675024e-10,3.31947173429484e-10,0,0,0,0
879,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0075065032682723,0.0075065032682723,0,1.12118637573499e-06,5.03394089978375e-06,0.00146239920026758,0.00146239920026758,0,0,0,0.00191812896373695,0.0282697878352969,0.00452316605364751,2.24720544985512e-10,2.24651651059713e-10,0,0,0,0
879,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.00400662165371407,0.00400662165371407,0,6.4267389414789e-07,2.68688307881502e-06,0.000830096980470968,0.000830096980470968,0,0,0,0.00109948839665,0.0156835842012136,0.00250937347219418,1.1994535529998e-10,1.19908582932733e-10,0,0,0,0
879,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.00277198613714642,0.00277198613714642,0,3.77028173512775e-07,1.85892337493468e-06,0.000476185559084926,0.000476185559084926,0,0,0,0.000630236421649576,0.00967339076293022,0.00154774252206884,8.2984342132339e-11,8.29589011246654e-11,0,0,0,0
879,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.00149610452242969,0.00149610452242969,0,2.21185650944876e-07,1.00330359911288e-06,0.000274015171235749,0.000274015171235749,0,0,0,0.000361257061360423,0.00542499417788237,0.000867999068461179,4.47885535541864e-11,4.47748224585919e-11,0,0,0,0
