"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
104,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.103785151003564,0.103785151003564,0,2.76119164530984e-05,6.99066816043341e-05,0.0102468955838929,0.0102468955838929,0,0,0,0.0135905229146098,0.0982807001932266,0.0157249120309162,4.51630033269901e-08,4.51491574340821e-08,0,0,0,0
104,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.0541885642065417,0.0541885642065417,0,1.50382405231382e-05,3.64998525121635e-05,0.00556830881651428,0.00556830881651428,0,0,0,0.00740178799579303,0.052623753354466,0.00841980053671456,2.35806209450984e-08,2.35733916926516e-08,0,0,0,0
104,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.0325018438043018,0.0325018438043018,0,8.40027137205937e-06,2.18923037102204e-05,0.00302261893984979,0.00302261893984979,0,0,0,0.00403122573440613,0.0296569831780612,0.00474511730848979,1.41434575724284e-08,1.41391215277797e-08,0,0,0,0
104,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.0181225382844201,0.0181225382844201,0,4.57502837831714e-06,1.22068186196289e-05,0.00165739595809584,0.00165739595809584,0,0,0,0.00219552099181636,0.0163707628094725,0.0026193220495156,7.88617879261609e-09,7.88376107946657e-09,0,0,0,0
104,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.00901387782199746,0.00901387782199746,0,2.49169148654255e-06,6.07148788463104e-06,0.000894311064429454,0.000894311064429454,0,0,0,0.00119574361325526,0.00856066170668314,0.0013697058730693,3.92246665469487e-09,3.92126412055774e-09,0,0,0,0
104,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.00468662059949084,0.00468662059949084,0,1.32311907592523e-06,3.15677234056024e-06,0.000486300664504973,0.000486300664504973,0,0,0,0.000651236218633404,0.00457894957452126,0.000732631931923401,2.03942336336607e-09,2.03879812510903e-09,0,0,0,0
104,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.132725900071062,0.132725900071062,0,8.43152286307091e-05,8.94003347029646e-05,0.6706906440176,0.6706906440176,0,0,0,7.30518614084231,8.64048040832818,1.38247686533251,5.77568198198338e-08,5.77391129650408e-08,0,4971.56205343486,0,76.3854671218522
104,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.222095354462057,0.222095354462057,0,6.40107785857328e-05,0.000149597019227225,0.0262728879143047,0.0262728879143047,0,0,0,0.0603611536064901,0.236554756716443,0.0378487610746309,9.66467084692531e-08,9.66170789079575e-08,0,0,0,0
104,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.130854028096361,0.130854028096361,0,3.48629646777425e-05,8.81394957787627e-05,0.0129544921883702,0.0129544921883702,0,0,0,0.0171594838310327,0.124119578119333,0.0198591324990933,5.69422585901817e-08,5.69248014603122e-08,0,0,0,0
104,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0701973557006269,0.0701973557006269,0,1.91496731917659e-05,4.72829123143192e-05,0.00700630494576801,0.00700630494576801,0,0,0,0.00934554013635378,0.0669310924976473,0.0107089747996236,3.05469845965194e-08,3.05376196241697e-08,0,0,0,0
104,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0369075698016961,0.0369075698016961,0,1.03410650010261e-05,2.48598735557873e-05,0.00381710990850969,0.00381710990850969,0,0,0,0.00508984882044818,0.0359862109797985,0.00575779375676776,1.60606472277318e-08,1.60557234187473e-08,0,0,0,0
104,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.022139763690727,0.022139763690727,0,5.77645716937886e-06,1.49127056824313e-05,0.00207845458750845,0.00207845458750845,0,0,0,0.00277207744411072,0.0203194595592266,0.00325111352947625,9.63430906593502e-09,9.63135541799882e-09,0,0,0,0
104,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.0106232775221758,0.0106232775221758,0,3.06737038407403e-06,7.15553306187046e-06,0.00113454304277629,0.00113454304277629,0,0,0,0.00150975277011678,0.0105729720436336,0.00169167552698137,4.62281081097128e-09,4.6213935681241e-09,0,0,0,0
104,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.0062444885010121,0.0062444885010121,0,1.71341478314531e-06,4.20610718586502e-06,0.000618028096487478,0.000618028096487478,0,0,0,0.000822254598881364,0.00592167271442991,0.000947467634308785,2.71734301313369e-09,2.7165099409821e-09,0,0,0,0
104,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.149585742630905,0.149585742630905,0,8.4476122798648e-05,0.000100756637934529,0.673287893234801,0.673287893234801,0,0,0,7.30525925509248,8.71779234012987,1.39484677442078,6.50935256805458e-08,6.50735695678168e-08,0,4990.67316355774,0,76.4004849371874
104,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.256185595382304,0.256185595382304,0,6.41265482374311e-05,0.000172559221380257,0.0246444865810868,0.0246444865810868,0,0,0,0.0463855839952218,0.238869217209467,0.0382190747535147,1.11481370742338e-07,1.11447193229622e-07,0,0,0,0
104,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.126472345529325,0.126472345529325,0,3.40528320892714e-05,8.51881208937895e-05,0.0125231608372761,0.0125231608372761,0,0,0,0.0167607331630884,0.119990777243992,0.0191985243590386,5.50355316409085e-08,5.50186590677602e-08,0,0,0,0
104,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0701928124250213,0.0701928124250213,0,1.85461476506851e-05,4.72798520950284e-05,0.0068718902581793,0.0068718902581793,0,0,0,0.00912837195533829,0.0661253351020114,0.0105800536163218,3.05450075509661e-08,3.05356431847311e-08,0,0,0,0
104,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0357904133442731,0.0357904133442731,0,1.01007631839808e-05,2.41073892165911e-05,0.00374338261544728,0.00374338261544728,0,0,0,0.00497157280923286,0.0351544031990146,0.00562470451184234,1.55745069628144e-08,1.55697321927678e-08,0,0,0,0
104,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0204753253425177,0.0204753253425177,0,5.50116492225238e-06,1.37915880607562e-05,0.00203978042363874,0.00203978042363874,0,0,0,0.00270766094090297,0.0194967721144707,0.00311948353831531,8.91001436740766e-09,8.90728277084296e-09,0,0,0,0
104,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.010517520047062,0.010517520047062,0,2.99609197350702e-06,7.08429787968332e-06,0.00110270828404573,0.00110270828404573,0,0,0,0.00147466969754041,0.0103461369397202,0.00165538191035524,4.57678953380174e-09,4.57538639997362e-09,0,0,0,0
104,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00598680113865152,0.00598680113865152,0,1.631757498744e-06,4.03253641760181e-06,0.560499840098248,0.560499840098248,0,0,0,7.30503071251705,3.36512165209595,0.538419464335353,2.60520813554205e-09,2.60440944125269e-09,0,4155.63808343805,0,76.1667843531476
104,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.297022261702266,0.297022261702266,0,7.6751202544154e-05,0.000200065620924002,0.132211087128863,0.132211087128863,0,0,0,1.18743355284246,0.913320428975787,0.146131268636126,1.29251798197883e-07,1.29212172698599e-07,0,0,0,0
104,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.148021317098896,0.148021317098896,0,4.08177355579948e-05,9.97028860586359e-05,0.0150230799977171,0.0150230799977171,0,0,0,0.0200908523295154,0.142600246191383,0.0228160393906213,6.44127524213296e-08,6.43930050173432e-08,0,0,0,0
104,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.082838602964915,0.082838602964915,0,2.28005433988176e-05,5.57976915389107e-05,0.00821382684289148,0.00821382684289148,0,0,0,0.0109418057153476,0.0786529205051746,0.0125844672808279,3.60479323403323e-08,3.60368809094272e-08,0,0,0,0
104,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0439525974382067,0.0439525974382067,0,1.21073712678198e-05,2.96052007930369e-05,0.0044841801530664,0.0044841801530664,0,0,0,0.00595922077272756,0.0424913169536525,0.0067986107125844,1.91263517481745e-08,1.9120488067761e-08,0,0,0,0
104,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.0249722922197913,0.0249722922197913,0,6.76310530447197e-06,1.68206151290312e-05,0.00243842692443422,0.00243842692443422,0,0,0,0.00324556230868553,0.0234842653084443,0.00375748244935109,1.08669082782976e-08,1.08635767450253e-08,0,0,0,0
104,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0127465987080792,0.0127465987080792,0,3.59129277808572e-06,8.5857409158012e-06,0.0013320758866786,0.0013320758866786,0,0,0,0.00176762618827073,0.0125107089608846,0.00200171343374153,5.54679233295154e-09,5.54509181954527e-09,0,0,0,0
104,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.00729427540231846,0.00729427540231846,0,1.95592090384573e-06,4.91321333691262e-06,0.00072698586331689,0.00072698586331689,0,0,0,0.000962699848066064,0.00694804315873039,0.00111168690539686,3.17416683482569e-09,3.17319371145414e-09,0,0,0,0
104,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00421935771070126,0.00421935771070126,0,1.09256573927694e-06,2.84203754780542e-06,0.000393735710490282,0.000393735710490282,0,0,0,0.000524313909590271,0.00385841122730213,0.00061734579636834,1.83608988842361e-09,1.83552698732998e-09,0,0,0,0
104,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0212013186036806,0.0212013186036806,0,4.40450254628135e-05,1.42805961632088e-05,0.652485437827488,0.652485437827488,0,0,0,7.3051232381888,6.30564705192445,1.00890352830791,9.22593659474194e-09,9.22310814400448e-09,0,4837.42504104239,0,76.3259301681511
104,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.279883409559272,0.279883409559272,0,7.07061937605093e-05,0.00018852138489179,0.0421314892119569,0.0421314892119569,0,0,0,0.216144255205694,0.354568672051061,0.0567309875281698,1.21793678911356e-07,1.2175633989245e-07,0,0,0,0
104,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.150354233656893,0.150354233656893,0,3.85186714691692e-05,0.000101274271304525,0.0139713746437503,0.0139713746437503,0,0,0,0.0184848867725407,0.137141292410546,0.0219426067856874,6.54279411766726e-08,6.54078825401784e-08,0,0,0,0
104,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.069580721487058,0.069580721487058,0,2.04538921792979e-05,4.68675653093048e-05,0.00757288448286256,0.00757288448286256,0,0,0,0.0100673595004323,0.0700977349423566,0.0112156375907771,3.02786509016733e-08,3.02693681939944e-08,0,0,0,0
104,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0425298644556239,0.0425298644556239,0,1.11397754932752e-05,2.86468889279997e-05,0.00409823842439969,0.00409823842439969,0,0,0,0.00548297231947368,0.0396632688029218,0.00634612300846748,1.85072372235582e-08,1.85015633487992e-08,0,0,0,0
104,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0210798880822066,0.0210798880822066,0,6.06704078386487e-06,1.41988040694492e-05,0.0022549129301718,0.0022549129301718,0,0,0,0.00298618376098607,0.0210013060675947,0.00336020897081515,9.17309505631089e-09,9.17028280552091e-09,0,0,0,0
104,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0116537336277188,0.0116537336277188,0,3.30428417478427e-06,7.84961854694105e-06,0.00122588756297464,0.00122588756297464,0,0,0,0.00162636120242764,0.0114862767814081,0.0018378042850253,5.07122267021072e-09,5.06966795504938e-09,0,0,0,0
104,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.00645905088680151,0.00645905088680151,0,1.79960779837954e-06,4.35063021485913e-06,0.000662535851225415,0.000662535851225415,0,0,0,0.000885762890857234,0.00626489186712637,0.00100238269874022,2.81071168533345e-09,2.8098499885878e-09,0,0,0,0
104,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00388940079914467,0.00388940079914467,0,1.00525017181384e-06,2.61978809751032e-06,0.000361725944610699,0.000361725944610699,0,0,0,0.000482411839171175,0.00354927488467182,0.000567883981547492,1.69250629336885e-09,1.69198741155945e-09,0,0,0,0
104,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0280951065049218,0.0280951065049218,0,4.4009030791811e-05,1.89240526808307e-05,0.652475021676522,0.652475021676522,0,0,0,7.30510845675092,6.68254735932723,1.06920757749236,1.22258278403463e-08,1.22220796949503e-08,0,4837.29663380849,0,76.3257616833987
104,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.279501935514906,0.279501935514906,0,7.06802941857868e-05,0.000188264434988051,0.0419305570155039,0.0419305570155039,0,0,0,0.21613182619864,0.353145339043688,0.0565032542469902,1.21627677191762e-07,1.21590389065e-07,0,0,0,0
104,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.137553361929736,0.137553361929736,0,3.75419145754311e-05,9.26519736498483e-05,0.0138718522949871,0.0138718522949871,0,0,0,0.0184781175793249,0.131984953892891,0.0211175926228626,5.98575314715106e-08,5.98391805889421e-08,0,0,0,0
104,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.0784838091626637,0.0784838091626637,0,2.04464019041477e-05,5.2864428149661e-05,0.00753401430065985,0.00753401430065985,0,0,0,0.010063672803933,0.0730288032542021,0.0116846085206723,3.41529062688987e-08,3.41424358075064e-08,0,0,0,0
104,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0388534533705472,0.0388534533705472,0,1.11356960749022e-05,2.61705645532124e-05,0.00410943568445606,0.00410943568445606,0,0,0,0.00548096443897084,0.0384316635793093,0.00614906617268948,1.69074152407295e-08,1.69022318329946e-08,0,0,0,0
104,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0211287789067626,0.0211287789067626,0,6.06481901578173e-06,1.42317355174701e-05,0.00223612533245141,0.00223612533245141,0,0,0,0.00298509021175722,0.0209047400800252,0.00334475841280404,9.19437032016828e-09,9.191551546893e-09,0,0,0,0
104,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.011899851833096,0.011899851833096,0,3.30307413625341e-06,8.01539666504335e-06,0.00122542490753169,0.00122542490753169,0,0,0,0.00162576562419771,0.0115698515926504,0.00185117625482406,5.17832312938818e-09,5.17673557979646e-09,0,0,0,0
104,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0072952667110347,0.0072952667110347,0,1.84507749186932e-06,4.91388105384637e-06,0.000665850356918494,0.000665850356918494,0,0,0,0.000885438521895472,0.00658126021351193,0.00105300163416191,3.17459821136093e-09,3.17362495573969e-09,0,0,0,0
104,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.00366416561141974,0.00366416561141974,0,9.79759026844862e-07,2.46807617723919e-06,0.000361388634340105,0.000361388634340105,0,0,0,0.000482235178544467,0.00346743723896013,0.00055478995823362,1.59449325938263e-09,1.59400442601715e-09,0,0,0,0
104,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.314380358989757,0.314380358989757,0,8.31497335086729e-05,0.000211757534156292,0.672098318632191,0.672098318632191,0,0,0,7.30515740859524,8.84026187202385,1.41444189952382,1.36805323899438e-07,1.36763382670458e-07,0,5053.04270669758,0,76.4707619167569
104,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.196517271154906,0.196517271154906,0,5.35777165100469e-05,0.000132368360709971,0.0199121903348026,0.0199121903348026,0,0,0,0.0267623479647025,0.189146123672545,0.0302633797876072,8.55161849759724e-08,8.54899677660472e-08,0,0,0,0
104,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.118936807318516,0.118936807318516,0,2.99282045494033e-05,8.01123998939501e-05,0.0107936390390953,0.0107936390390953,0,0,0,0.0143623157302332,0.106936754701538,0.0171098807522461,5.17563772147255e-08,5.17405099516245e-08,0,0,0,0
104,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0582106745380542,0.0582106745380542,0,1.58922477206337e-05,3.92090299195644e-05,0.00590944166520419,0.00590944166520419,0,0,0,0.00782212840815829,0.0560947292906447,0.00897515668650315,2.53308769357399e-08,2.53231110968125e-08,0,0,0,0
104,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0310251960706102,0.0310251960706102,0,8.65537327269961e-06,2.08976764252691e-05,0.00321203487581286,0.00321203487581286,0,0,0,0.00426015516179594,0.0302677627193572,0.00484284203509715,1.35008815789974e-08,1.34967425327265e-08,0,0,0,0
104,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.016934991794808,0.016934991794808,0,4.71396417968592e-06,1.1406921586798e-05,0.00173834711397552,0.00173834711397552,0,0,0,0.00232020251465671,0.0164316122410819,0.0026290579585731,7.36940769826691e-09,7.36714841473241e-09,0,0,0,0
104,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00986814991471883,0.00986814991471883,0,2.63319224656647e-06,6.64690090481627e-06,0.000954881158908489,0.000954881158908489,0,0,0,0.00126364874155192,0.00922970158633381,0.00147675225381341,4.29421052164174e-09,4.29289401975686e-09,0,0,0,0
104,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.126394310463882,0.126394310463882,0,8.31796047523675e-05,8.51355587264548e-05,0.670932155011109,0.670932155011109,0,0,0,7.30541922497169,8.60332594061554,1.37653215049849,5.50015740093384e-08,5.49847118467849e-08,0,4973.43876733671,0,76.3879295818519
104,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.257146680979016,0.257146680979016,0,6.60293751450699e-05,0.000173206580893195,0.0265340067589499,0.0265340067589499,0,0,0,0.0605428076271785,0.250677242812541,0.0401083588500065,1.11899595426526e-07,1.11865289696158e-07,0,0,0,0
104,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.141961696650885,0.141961696650885,0,3.59630808962696e-05,9.56213006564263e-05,0.0129565402692566,0.0129565402692566,0,0,0,0.0172584178133858,0.128055600682469,0.020488896109195,6.17758563354488e-08,6.17569173405169e-08,0,0,0,0
104,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0748745124364237,0.0748745124364237,0,1.95865238621577e-05,5.04333100695017e-05,0.00708972968832858,0.00708972968832858,0,0,0,0.00939942241667522,0.0690826012370781,0.0110532161979325,3.25822896779986e-08,3.25723007299583e-08,0,0,0,0
104,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0370611400583049,0.0370611400583049,0,1.04006870405314e-05,2.49633140473108e-05,0.00384519554120442,0.00384519554120442,0,0,0,0.00511919465353388,0.0362051863662061,0.00579282981859297,1.61274746490255e-08,1.61225303523575e-08,0,0,0,0
104,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0209932250521805,0.0209932250521805,0,5.66451204453908e-06,1.4140430354247e-05,0.00209833812347095,0.00209833812347095,0,0,0,0.00278806002529244,0.0200328981028666,0.00320526369645866,9.13538289155946e-09,9.1325822024141e-09,0,0,0,0
104,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0114654795873367,0.0114654795873367,0,3.08505549466941e-06,7.72281605993339e-06,0.00114608336943121,0.00114608336943121,0,0,0,0.00151845734157963,0.010941958267205,0.0017507133227528,4.9893023013537e-09,4.98777270101136e-09,0,0,0,0
104,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00656865802193142,0.00656865802193142,0,1.72329358033688e-06,4.42445841689958e-06,0.560522621834286,0.560522621834286,0,0,0,7.30504472580259,3.36546477954057,0.538474364726491,2.85840817525197e-09,2.85753185590723e-09,0,4155.77226893757,0,76.1669604196353
104,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.254641586768761,0.254641586768761,0,7.49093212500537e-05,0.000171519221751239,0.132076975815099,0.132076975815099,0,0,0,1.18744654114903,0.888844534075324,0.142215125452052,1.10809482081233e-07,1.10775510553455e-07,0,0,0,0
104,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.158336736378269,0.158336736378269,0,4.1879125912326e-05,0.000106651054695531,0.0151136557538086,0.0151136557538086,0,0,0,0.0200979261332679,0.146823092630235,0.0234916948208376,6.89015960634959e-08,6.88804724877812e-08,0,0,0,0
104,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0870454382351991,0.0870454382351991,0,2.22383351783124e-05,5.8631294332354e-05,0.00827039722823114,0.00827039722823114,0,0,0,0.0109456583114693,0.0804943886924702,0.0128791021907952,3.78785729808361e-08,3.78669603194459e-08,0,0,0,0
104,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0398274065150346,0.0398274065150346,0,1.21116342581165e-05,2.68265912748663e-05,0.00445486300666942,0.00445486300666942,0,0,0,0.00596131900691628,0.0408501577129921,0.00653602523407873,1.73312393492796e-08,1.73259260072448e-08,0,0,0,0
104,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0264944942989728,0.0264944942989728,0,6.76548658539995e-06,1.78459265060233e-05,0.00245457692996392,0.00245457692996392,0,0,0,0.00324670506711946,0.0241205607081646,0.00385928971330634,1.15293076379523e-08,1.15257730289339e-08,0,0,0,0
104,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.0135110142923425,0.0135110142923425,0,3.68467776223056e-06,9.10062918590303e-06,0.00132658435606558,0.00132658435606558,0,0,0,0.00176824856724317,0.0127500730662838,0.00204001169060541,5.87943436547215e-09,5.87763187200212e-09,0,0,0,0
104,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.00743811339022949,0.00743811339022949,0,2.00678104081612e-06,5.01009845319634e-06,0.000724171795658329,0.000724171795658329,0,0,0,0.000963038813479786,0.00698242524703687,0.0011171880395259,3.23675917548096e-09,3.23576686279998e-09,0,0,0,0
104,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.326019930498258,0.326019930498258,0,8.47574727111029e-05,0.000219597613508565,0.679433938006344,0.679433938006344,0,0,0,7.3053871073829,8.93045462116688,1.4288727393867,1.41870383801361e-07,1.41826889746577e-07,0,5062.73931913051,0,76.4833484924497
104,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.209103798729656,0.209103798729656,0,5.38823521456545e-05,0.00014084628233136,0.0195145609257356,0.0195145609257356,0,0,0,0.0260695525230068,0.191226833854254,0.0305962934166806,9.09933209750728e-08,9.09654246067015e-08,0,0,0,0
104,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.112259116306001,0.112259116306001,0,2.93458838903203e-05,7.5614500002202e-05,0.0105934714932253,0.0105934714932253,0,0,0,0.014082864445895,0.103359718248055,0.0165375549196888,4.88505223935049e-08,4.88355459957516e-08,0,0,0,0
104,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.061792501792461,0.061792501792461,0,1.59826088513783e-05,4.16216453564967e-05,0.00574998516267564,0.00574998516267564,0,0,0,0.00766993127375935,0.0564076232006872,0.00902521971210995,2.68895399491216e-08,2.68812962615221e-08,0,0,0,0
104,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0309054883944588,0.0309054883944588,0,8.48696348184472e-06,2.08170447903831e-05,0.00314188196700329,0.00314188196700329,0,0,0,0.00417726424337993,0.0298083378397555,0.00476933405436087,1.34487897515634e-08,1.34446666753965e-08,0,0,0,0
104,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.0177989145354472,0.0177989145354472,0,4.74076713047387e-06,1.19888350048219e-05,0.00171801797756189,0.00171801797756189,0,0,0,0.00227505774643894,0.0166176445171263,0.00265882312274021,7.74535112786611e-09,7.74297658909874e-09,0,0,0,0
104,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00971475197832778,0.00971475197832778,0,2.58195755782997e-06,6.54357648321686e-06,0.000929009780868501,0.000929009780868501,0,0,0,0.00123906160780576,0.00901690830638843,0.00144270532902215,4.22745808697655e-09,4.22616204978608e-09,0,0,0,0
104,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.144218734733184,0.144218734733184,0,8.48341679025707e-05,9.71415763515764e-05,0.673451971251585,0.673451971251585,0,0,0,7.30542195955615,8.69151568524727,1.39064250963956,6.27580259178445e-08,6.27387858132908e-08,0,4991.95045211531,0,76.4021608836266
104,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.237295111141567,0.237295111141567,0,6.2775195619623e-05,0.000159835136533827,0.0246462400802559,0.0246462400802559,0,0,0,0.0465092174386749,0.23213637600742,0.0371418201611872,1.03261013645362e-07,1.03229356296843e-07,0,0,0,0
104,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.131320265890207,0.131320265890207,0,3.41896354688936e-05,8.84535400971564e-05,0.0126728004606969,0.0126728004606969,0,0,0,0.0168280674773331,0.122608850632244,0.019617416101159,5.71451459862208e-08,5.71276266559449e-08,0,0,0,0
104,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0680339701936912,0.0680339701936912,0,1.86206546893628e-05,4.5825718290334e-05,0.00688891857591227,0.00688891857591227,0,0,0,0.00916504415137335,0.0654508767587235,0.0104721402813958,2.96055687397949e-08,2.95964923829529e-08,0,0,0,0
104,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0361462490259894,0.0361462490259894,0,1.01413418511735e-05,2.4347069859387e-05,0.00372652215728476,0.00372652215728476,0,0,0,0.00499154553750848,0.0351710491397203,0.00562736786235524,1.57293519278389e-08,1.57245296860423e-08,0,0,0,0
104,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0198653235461014,0.0198653235461014,0,5.66489301029633e-06,1.33807084604685e-05,0.00204439547989044,0.00204439547989044,0,0,0,0.00271853866075346,0.0193130480576501,0.00309008768922401,8.64456682607225e-09,8.64191660935298e-09,0,0,0,0
104,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0112715953609441,0.0112715953609441,0,3.00812843222376e-06,7.5922212421635e-06,0.00110601550948285,0.00110601550948285,0,0,0,0.00148059401531578,0.0106304497416432,0.0017008719586629,4.90493190850897e-09,4.90342817410418e-09,0,0,0,0
104,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00629456365101798,0.00629456365101798,0,1.68032258253933e-06,4.23983636131932e-06,0.470338787747559,0.470338787747559,0,0,0,7.30502076221,2.8242638845647,0.451882221530352,2.73913364642224e-09,2.73829389378545e-09,0,3487.16034837734,0,76.0309592746496
104,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.263752724315783,0.263752724315783,0,7.67319846746412e-05,0.000177656220978913,0.221463816239479,0.221463816239479,0,0,0,2.16442381691121,1.43549028578233,0.229678445725172,1.14774272143876e-07,1.14739085106619e-07,0,0,0,0
104,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.144441096114791,0.144441096114791,0,4.18539189123262e-05,9.72913525590084e-05,0.0155502099775928,0.0155502099775928,0,0,0,0.0206012455521769,0.144500334167101,0.0231200534667362,6.28547883903195e-08,6.2835518620714e-08,0,0,0,0
