"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
229,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.426543043025039,0.426543043025039,0,0.000150611159457024,0.00028423428942733,1.92136037994283,1.92136037994283,0,0,0,13.8854925745004,33.1619800386913,5.3059168061906,5.87778332159951e-08,5.87598133429991e-08,0,5069.24202123904,0,74.9621782664021
229,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.689891369332919,0.689891369332919,0,0.000120075284744248,0.000459720973887455,0.240726258075126,0.240726258075126,0,0,0,0.789032252993704,2.87525520659713,0.46004083305554,9.50673572266525e-08,9.50382118565434e-08,0,0,0,0
229,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.330516137822487,0.330516137822487,0,5.81918964635076e-05,0.000220245110345699,0.0785280663751623,0.0785280663751623,0,0,0,0.109309938893734,1.05862104413404,0.169379367061446,4.55452802285761e-08,4.55313171387448e-08,0,0,0,0
229,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.173480935639928,0.173480935639928,0,2.89831371168319e-05,0.000115602003776929,0.0377888810298394,0.0377888810298394,0,0,0,0.0527618824650861,0.528225308032832,0.0845160492852532,2.3905755041467e-08,2.38984261107094e-08,0,100.468663551384,0,0.0325620500011152
229,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.08340563177517,0.08340563177517,0,1.40044509623097e-05,5.55787765608014e-05,0.0182707030556757,0.0182707030556757,0,0,0,0.0254941643768877,0.254794626765426,0.0407671402824682,1.14933355353492e-08,1.14898119545141e-08,0,0,0,0
229,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.0387744349210061,0.0387744349210061,0,6.56485510259252e-06,2.58380112814815e-05,0.00887565557650886,0.00887565557650886,0,0,0,0.0123186035061959,0.121514488180539,0.0194423181088863,5.34313548444762e-09,5.34149740734334e-09,0,0,0,0
229,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.0193443759048205,0.0193443759048205,0,3.17209247985039e-06,1.28904574336219e-05,0.00426952936457485,0.00426952936457485,0,0,0,0.00595226382511188,0.0593495517353619,0.0094959282776579,2.66566415557342e-09,2.66484692691926e-09,0,0,0,0
229,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.00839534801143353,0.00839534801143353,0,1.53273309821412e-06,5.59438447196729e-06,0.00205794299035776,0.00205794299035776,0,0,0,0.00287609262088155,0.0273972316833182,0.00438355706933092,1.15688292957883e-09,1.15652825703781e-09,0,0,0,0
229,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.00423820206305498,0.00423820206305498,0,7.40606008583916e-07,2.82419880370939e-06,0.000998531898197323,0.000998531898197323,0,0,0,0.00138970801814784,0.0135070639469772,0.00216113023151635,5.84026250272963e-10,5.83847201841259e-10,0,0,0,0
229,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.00217305221534568,0.00217305221534568,0,3.68866796736418e-07,1.44805070066752e-06,0.000481088054646123,0.000481088054646123,0,0,0,0.000671497281305366,0.00667895381329097,0.00106863261012656,2.99447623802269e-10,2.99355820347554e-10,0,0,0,0
229,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.00104013797304205,0.00104013797304205,0,1.78233879302533e-07,6.9311381936344e-07,0.000233267848878096,0.000233267848878096,0,0,0,0.000324462831697162,0.00322057721976953,0.000515292355163124,1.43331504993037e-10,1.43287562993562e-10,0,0.617839193918851,0,0.000200242656077719
229,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.000451314068385592,0.000451314068385592,0,8.10564687717856e-08,3.00740888015388e-07,0.000112504723298219,0.000112504723298219,0,0,0,0.000156778191191315,0.00148780332365207,0.000238048531784331,6.21912922350566e-11,6.21722258774484e-11,0,0,0,0
229,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.000247715383293936,0.000247715383293936,0,4.16132514367621e-08,1.65069404136635e-07,5.43265343626571e-05,5.43265343626571e-05,0,0,0,7.57541352414806e-05,0.00075724170442152,0.000121158672707443,3.41352970641055e-11,3.41248320012728e-11,0,0,0,0
229,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.00011133364928067,0.00011133364928067,0,1.9507010075956e-08,7.41890911365424e-08,2.62094836238116e-05,2.62094836238116e-05,0,0,0,3.66038730424033e-05,0.00035467014859553,5.67472237752849e-05,1.53418295662208e-11,1.53371261294797e-11,0,0,0,0
229,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,5.40738967450905e-05,5.40738967450905e-05,0,9.42565205161492e-09,3.60330706812287e-08,1.27010341174461e-05,1.27010341174461e-05,0,0,0,1.76867377263746e-05,0.000172022659143353,2.75236254629365e-05,7.45140856519677e-12,7.44912414216449e-12,0,0,0,0
229,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,2.57009085796615e-05,2.57009085796615e-05,0,4.41845525631953e-09,1.7126242256747e-08,6.14022200800452e-06,6.14022200800452e-06,0,0,0,8.54610906991125e-06,8.25953809506049e-05,1.32152609520968e-05,3.54159736677784e-12,3.54051159802352e-12,0,0,0,0
229,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.26760140141497e-05,1.26760140141497e-05,0,2.2006592142536e-09,8.44687985186808e-09,2.95574837347831e-06,2.95574837347831e-06,0,0,0,4.1294206633656e-06,4.01522824117944e-05,6.4243651858871e-06,1.74676073083571e-12,1.7462252159179e-12,0,0.00786320553470029,0,2.54847730129632e-06
229,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.96796393247827e-06,5.96796393247827e-06,0,1.06334327797891e-09,3.9768553617608e-09,1.42846975802343e-06,1.42846975802343e-06,0,0,0,1.99530744055996e-06,1.91985217629792e-05,3.07176348207668e-06,8.22388254593314e-13,8.22136130091773e-13,0,0,0,0
229,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.05710551993073e-06,3.05710551993073e-06,0,5.29609568695313e-10,2.03715481795085e-09,6.89853900001527e-07,6.89853900001527e-07,0,0,0,9.64118724370667e-07,9.50099030470482e-06,1.52015844875277e-06,4.21270587605477e-13,4.21141436153811e-13,0,0,0,0
229,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.43390622480432e-06,1.43390622480432e-06,0,2.51638611281394e-10,9.55508063200918e-10,3.33950359679735e-07,3.33950359679735e-07,0,0,0,4.6585548461708e-07,4.53910207363024e-06,7.26256331780839e-07,1.97592956460382e-13,1.97532379202163e-13,0,0,0,0
229,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,6.88372608475306e-07,6.88372608475306e-07,0,1.19959756697067e-10,4.58708921480946e-10,1.6170576120087e-07,1.6170576120087e-07,0,0,0,2.25098140988264e-07,2.190191286216e-06,3.5043060579456e-07,9.48580712616286e-14,9.48289900535735e-14,0,0,0,0
229,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,3.35570600054491e-07,3.35570600054491e-07,0,5.97472484387947e-11,2.23613238145328e-10,7.81656620144638e-08,7.81656620144638e-08,0,0,0,1.08765861408761e-07,1.06241266158041e-06,1.69986025852865e-07,4.62417875164744e-14,4.62276108942248e-14,0,0,0,0
229,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.61185168696852e-07,1.61185168696852e-07,0,2.80076691213942e-11,1.07408508097703e-10,3.77159093482875e-08,3.77159093482875e-08,0,0,0,5.25549102984666e-08,5.11624576802413e-07,8.18599322883861e-08,2.22113925369999e-14,2.22045830571215e-14,0,0,0,0
229,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,7.1527948006988e-08,7.1527948006988e-08,0,1.31291323050144e-11,4.76638777924407e-11,1.82894659165676e-08,1.82894659165676e-08,0,0,0,2.53941683604171e-08,2.3946430848755e-07,3.8314289358008e-08,9.85658509026559e-15,9.85356329783496e-15,0,4.83553460591244e-05,0,1.56720438355811e-08
229,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,3.91397258700943e-08,3.91397258700943e-08,0,6.53910570687807e-12,2.60814291851284e-11,8.77249718077422e-09,8.77249718077422e-09,0,0,0,1.22702861265473e-08,1.21145012213794e-07,1.9383201954207e-08,5.39347275012789e-15,5.39181924082605e-15,0,0,0,0
229,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.73139107673981e-08,1.73139107673981e-08,0,3.15965055032872e-12,1.1537422083545e-11,4.23566201812512e-09,4.23566201812512e-09,0,0,0,5.92891720218810e-09,5.64286904572455e-08,9.02859047315928e-09,2.38586509859688e-15,2.38513364961841e-15,0,0,0,0
229,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,8.95135605378877e-09,8.95135605378877e-09,0,1.52672124411319e-12,5.96488998933297e-12,2.06126779167792e-09,2.06126779167792e-09,0,0,0,2.86481169451697e-09,2.8147687099194e-08,4.50362993587104e-09,1.23350110097962e-15,1.23312293914609e-15,0,0,0,0
229,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.54708890232409e-09,4.54708890232409e-09,0,7.60399953954279e-13,3.03003085913446e-12,9.95442234179504e-10,9.95442234179504e-10,0,0,0,1.38425715272467e-09,1.388503324846e-08,2.22160531975361e-09,6.26591002923517e-16,6.26398905160205e-16,0,0,0,0
229,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.05710351121178e-09,2.05710351121178e-09,0,3.56452068785922e-13,1.37078628839205e-12,4.81970801459149e-10,4.81970801459149e-10,0,0,0,6.68863460916754e-10,6.53483297531852e-09,1.04557327605096e-09,2.83469837492921e-16,2.83382932444022e-16,0,1.27364376182319e-06,0,4.12789949673849e-10
229,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.07580673375318e-09,1.07580673375318e-09,0,1.77534790805353e-13,7.1688231124548e-13,2.33072164031199e-10,2.33072164031199e-10,0,0,0,3.23190187942284e-10,3.26577579951133e-09,5.22524127921813e-10,1.48246677101417e-16,1.48201228228138e-16,0,0,0,0
229,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,4.83494849606965e-10,4.83494849606965e-10,0,8.32228396845076e-14,3.22185104802523e-13,1.11837104517871e-10,1.11837104517871e-10,0,0,0,1.56163258550565e-10,1.52430885661958e-09,2.43889417059132e-10,6.66258191188517e-17,6.66053932417295e-17,0,2.97364666633606e-07,0,9.63763569169092e-11
229,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.28160211949587e-10,2.28160211949587e-10,0,3.90123029617721e-14,1.52038479538097e-13,5.40343926933467e-11,5.40343926933467e-11,0,0,0,7.54570040520096e-11,7.29469020724928e-10,1.16715043315989e-10,3.14405851971936e-17,3.14309462683462e-17,0,0,0,0
229,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.19189356687602e-10,1.19189356687602e-10,0,1.96945617081513e-14,7.94238768147307e-14,2.612565387581e-11,2.612565387581e-11,0,0,0,3.64603013112805e-11,3.64262285443604e-10,5.82819656709767e-11,1.64243497650819e-17,1.64193144536283e-17,0,0,0,0
229,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,5.25832188705081e-11,5.25832188705081e-11,0,9.38868172390004e-15,3.50397318532359e-14,1.26231370742379e-11,1.26231370742379e-11,0,0,0,1.76173648610948e-11,1.69450475802469e-10,2.7112076128395e-11,7.24599244852638e-18,7.24377100114548e-18,0,0,0,0
229,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.75231349653081e-11,2.75231349653081e-11,0,4.53654592929721e-15,1.83405141347426e-14,6.11100139886162e-12,6.11100139886162e-12,0,0,0,8.51258858228114e-12,8.47363229194788e-11,1.35578116671166e-11,3.79270102519815e-18,3.79153827408865e-18,0,0,0,0
229,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.20277587211637e-11,1.20277587211637e-11,0,2.12659295050085e-15,8.01490379322082e-15,2.95848908716463e-12,2.95848908716463e-12,0,0,0,4.11322379609729e-12,3.93323977139374e-11,6.29318363422998e-12,1.65743084463645e-18,1.65692271611782e-18,0,0,0,0
229,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,5.752107225826e-12,5.752107225826e-12,0,1.02755497274002e-15,3.83301553448731e-15,1.42938501080257e-12,1.42938501080257e-12,0,0,0,1.98748122656802e-12,1.89270334464106e-11,3.0283253514257e-12,7.92643098249464e-19,7.92400092898975e-19,0,0,0,0
229,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.05976036860084e-12,3.05976036860084e-12,0,5.11784817935678e-16,2.03892392200173e-15,6.92244449218423e-13,6.92244449218423e-13,0,0,0,9.60337152018871e-13,9.52249936620271e-12,1.52359989859243e-12,4.21636427008785e-19,4.21507163399538e-19,0,1.82866533214335e-09,0,5.92673314981898e-13
229,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.48273712987983e-12,1.48273712987983e-12,0,2.54899938998907e-16,9.88047376250775e-16,3.3263943528529e-13,3.3263943528529e-13,0,0,0,4.64028255069483e-13,4.59181913120732e-12,7.34691060993171e-13,2.0432187829195e-19,2.04259238107791e-19,0,0,0,0
229,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,7.24063019665074e-13,7.24063019665074e-13,0,1.19489237363932e-16,4.8249184053162e-16,1.61208398872949e-13,1.61208398872949e-13,0,0,0,2.24215236336705e-13,2.23264401786373e-12,3.57223042858197e-13,9.9776226816212e-20,9.97456378196996e-20,0,0,0,0
229,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.24117039528305e-13,3.24117039528305e-13,0,5.77363712285903e-17,2.1598096119038e-16,7.77020409821162e-14,7.77020409821162e-14,0,0,0,1.08339248001174e-13,1.04371171616206e-12,1.66993874585929e-13,4.46634814548798e-20,4.46497887033893e-20,0,0,0,0
229,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.5830803517424e-13,1.5830803517424e-13,0,2.78978143654285e-17,1.05491280714067e-16,3.75513221095655e-14,3.75513221095655e-14,0,0,0,5.2348773657084e-14,5.0654442284857e-13,8.10471076557711e-14,2.18149221758076e-20,2.18082342442266e-20,0,0,0,0
229,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,8.01033736777354e-14,8.01033736777354e-14,0,1.34800305216014e-17,5.33782601084094e-17,1.81951927472924e-14,1.81951927472924e-14,0,0,0,2.5294564564182e-14,2.49907193559455e-13,3.99851509695128e-14,1.10382828065305e-20,1.10348987339408e-20,0,0,0,0
229,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,3.50337102431308e-14,3.50337102431308e-14,0,6.51345730827162e-18,2.33453150855275e-17,8.75184237698454e-15,8.75184237698454e-15,0,0,0,1.22221582626318e-14,1.15633334762208e-13,1.85013335619533e-14,4.82766185331351e-21,4.82618180805317e-21,0,0,0,0
229,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.84424083038856e-14,1.84424083038856e-14,0,3.14725742190953e-18,1.22894158170009e-17,4.24180397614872e-15,4.24180397614872e-15,0,0,0,5.90566215195295e-15,5.79563760131411e-14,9.27302016210257e-15,2.54137259325418e-21,2.54059346941003e-21,0,1.1245508536168e-11,0,3.64468703246869e-15
229,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,8.73281892010349e-15,8.73281892010349e-15,0,1.5207329703667e-18,5.81926401342677e-18,2.0505870276885e-15,2.0505870276885e-15,0,0,0,2.85357501544079e-15,2.77781310378659e-14,4.44450096605854e-15,1.20338658052195e-21,1.20301765107764e-21,0,0,0,0
229,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,4.07079036996269e-15,4.07079036996269e-15,0,7.34807629989543e-19,2.71264114404051e-18,9.90488893726478e-16,9.90488893726478e-16,0,0,0,1.37882766728455e-15,1.32265875024274e-14,2.11625400038839e-15,5.60956839727193e-22,5.60784863823097e-22,0,0,0,0
229,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.21309396194864e-15,2.21309396194864e-15,0,3.6597885184591e-19,1.47473320687464e-18,4.79483990111696e-16,4.79483990111696e-16,0,0,0,6.66239971187745e-16,6.71847412277265e-15,1.07495585964362e-15,3.04965395436322e-22,3.0487190036525e-22,0,0,0,0
229,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90510488845129e-17,3.90510488845129e-17,0,0,0,3.21922535890517e-16,3.12408391076103e-16,4.99853425721765e-17,0,0,0,0,0,0
229,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.373946312338348,0.373946312338348,0,0.000144648377606131,0.000249185553743098,0.125964980585789,0.125964980585789,0,0,0,13.8840863891268,2.12476665741471,0.339962665186353,5.15299788328035e-08,5.15141809780128e-08,0,5418.78674269302,0,75.029283824576
229,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.214708439252585,0.214708439252585,0,7.19431175809358e-05,0.000143074659551831,0.0864002670367313,0.0864002670367313,0,0,0,0.230124790807439,0.97196194116036,0.155513910585658,2.95869245526863e-08,2.95778539117046e-08,0,365.534714142871,0,0.114232172391814
229,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.100356993240802,0.100356993240802,0,3.47628372892153e-05,6.68746076845241e-05,0.0381518916802324,0.0381518916802324,0,0,0,0.0883315374449719,0.435685922300551,0.0697097475680881,1.38292411685644e-08,1.38250014551239e-08,0,0,0,0
229,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0375258611283871,0.0375258611283871,0,1.67971620986639e-05,2.50060026705198e-05,0.0184699303895494,0.0184699303895494,0,0,0,0.0426764850614683,0.196621542607456,0.031459446817193,5.1710814248621e-09,5.16949609540319e-09,0,0,0,0
229,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0215389049304681,0.0215389049304681,0,8.11627229290639e-06,1.43528195760422e-05,0.00923978702862024,0.00923978702862024,0,0,0,0.0206209807935374,0.101952492903676,0.0163123988645882,2.96807129400048e-09,2.96716135457545e-09,0,0,0,0
229,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0308116566255308,0.0308116566255308,0,5.30998972960802e-06,2.05318770760552e-05,0.0071687862653397,0.0071687862653397,0,0,0,0.00996391498042078,0.0974724049642703,0.0155955847942832,4.24586086646747e-09,4.24455918742647e-09,0,0,0,0
229,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0152179935660598,0.0152179935660598,0,2.64469755789439e-06,1.01407716254905e-05,0.00344637900507718,0.00344637900507718,0,0,0,0.00481449465149349,0.0473968961996404,0.00758350339194247,2.09704671623361e-09,2.09640381203954e-09,0,0,0,0
229,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0028767138094683,0.0028767138094683,0,9.43800781705496e-07,1.91694770056772e-06,0.00105104979370272,0.00105104979370272,0,0,0,0.00232633044288386,0.0121470347427824,0.00194352555884519,3.96412524522529e-10,3.96290993956411e-10,0,0,0,0
229,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00105933011506867,0.00105933011506867,0,4.42424725844898e-07,7.05902833135274e-07,0.00050615114423945,0.00050615114423945,0,0,0,0.00112406674453557,0.00542826468873812,0.000868522350198099,1.45976191248142e-10,1.45931438451334e-10,0,2.1404377435843,0,0.000693719244688471
