"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
571,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,4.87150515041338e-07,4.87150515041338e-07,0,7.45691610364459e-11,3.27169610087706e-10,7.62150471153518e-08,7.62150471153518e-08,0,0,0,1.09274854937574e-07,1.61936722232947e-06,2.59098755572715e-07,3.69253173832217e-14,3.69139969671196e-14,0,0,0,0
571,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,4.61849656001521e-08,4.61849656001521e-08,0,2.17054940850288e-11,3.10177588255935e-11,1.63003448693089e-08,1.63003448693089e-08,0,0,0,5.0118781458425e-08,2.62318277766306e-07,4.1970924442609e-08,3.5007548190195e-15,3.4996815716101e-15,0,0,0,0
571,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,2.13993336714291e-08,2.13993336714291e-08,0,1.02838309743199e-11,1.4371762806869e-11,7.5352892931933e-09,7.5352892931933e-09,0,0,0,2.29869191435885e-08,1.2137985698967e-07,1.94207771183471e-08,1.62203910949357e-15,1.62154183123153e-15,0,0,0,0
571,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.32830745321102e-08,1.32830745321102e-08,0,4.87236913815873e-12,8.92089442842453e-12,3.34996070579091e-09,3.34996070579091e-09,0,0,0,1.0592354569645e-08,5.94065983249284e-08,9.50505573198854e-09,1.00683819020808e-15,1.00652951778308e-15,0,0,0,0
571,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,5.43617885920058e-09,5.43617885920058e-09,0,2.23470627492167e-12,3.65093018033812e-12,1.66082634253851e-09,1.66082634253851e-09,0,0,0,4.84607914900592e-09,2.77891365293307e-08,4.44626184469291e-09,4.12054639233847e-16,4.1192831317077e-16,0,0,0,0
571,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,2.39594744642591e-09,2.39594744642591e-09,0,9.92192007459659e-13,1.60911498117021e-12,7.40963222617091e-10,7.40963222617091e-10,0,0,0,2.21779582991428e-09,1.23570110956518e-08,1.97712177530429e-09,1.81609414669897e-16,1.81553737581985e-16,0,0,0,0
571,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,4.848492050585e-09,4.848492050585e-09,0,7.17044047042722e-13,3.25624053495792e-12,7.08220605683233e-10,7.08220605683233e-10,0,0,0,1.02020989704498e-09,1.55124823421276e-08,2.48199717474041e-09,3.67508813539253e-16,3.67396144157234e-16,0,0,0,0
571,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.15096194992716e-09,2.15096194992716e-09,0,3.28871394158601e-13,1.44458306158507e-12,3.2382064856256e-10,3.2382064856256e-10,0,0,0,4.66532702773672e-10,6.99824573381815e-09,1.1197193174109e-09,1.63039861866007e-16,1.62989877757316e-16,0,0,0,0
571,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,2.81739093237147e-10,2.81739093237147e-10,0,1.43294647832017e-13,1.89215584167122e-13,7.58130960990135e-11,7.58130960990135e-11,0,0,0,2.13974665872397e-10,1.31699595522679e-09,2.10719352836287e-10,2.13554232538581e-17,2.13488761936186e-17,0,0,0,0
571,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.20893677663833e-10,1.20893677663833e-10,0,4.61206447447383e-14,8.11920262056765e-14,3.3293132373808e-11,3.3293132373808e-11,0,0,0,9.81392244595027e-11,5.74265020635504e-10,9.18824033016807e-11,9.16356912192353e-18,9.1607597915564e-18,0,0,0,0
571,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.61135657914509e-11,3.61135657914509e-11,0,1.94936004008605e-14,2.4253820685919e-14,1.45892870747832e-11,1.45892870747832e-11,0,0,0,4.50677154359631e-11,2.27280106225258e-10,3.63648169960413e-11,2.73735701290601e-18,2.73651780494242e-18,0,0,0,0
571,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.25014288817926e-11,2.25014288817926e-11,0,9.54074529716907e-15,1.51119284212347e-14,7.07432755377592e-12,7.07432755377592e-12,0,0,0,2.06444421157441e-11,1.1745314871239e-10,1.87925037939825e-11,1.70557636168296e-18,1.7050534729043e-18,0,0,0,0
571,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.110912947641e-11,1.110912947641e-11,0,4.23601586270717e-15,7.46087594488631e-15,3.136505328709e-12,3.136505328709e-12,0,0,0,9.49074581970419e-12,5.36982684044544e-11,8.59172294471271e-12,8.42056241555926e-19,8.41798087321614e-19,0,0,0,0
571,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.02926290339503e-11,2.02926290339503e-11,0,3.0613126639767e-15,1.36285015076471e-14,3.015990307893e-12,3.015990307893e-12,0,0,0,4.34884693566742e-12,6.55470492882249e-11,1.0487527886116e-11,1.5381524692733e-18,1.53768090864188e-18,0,0,0,0
571,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,9.46089369685594e-12,9.46089369685594e-12,0,1.40406739015493e-15,6.35392308190197e-15,1.38497241065776e-12,1.38497241065776e-12,0,0,0,1.99179182513348e-12,3.03078548855676e-11,4.84925678169082e-12,7.17122309632954e-19,7.16902457143756e-19,0,0,0,0
571,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.11258996726793e-12,1.11258996726793e-12,0,4.08694103680399e-16,7.47213878543583e-16,3.02740996918436e-13,3.02740996918436e-13,0,0,0,9.1353293721205e-13,5.24195694351171e-12,8.38713110961874e-13,8.43327398622795e-20,8.43068854682235e-20,0,0,0,0
571,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,4.42705246277382e-13,4.42705246277382e-13,0,1.86945975659063e-16,2.97320229243855e-16,1.39253966870071e-13,1.39253966870071e-13,0,0,0,4.19776581586782e-13,2.31042298174296e-12,3.69667677078874e-13,3.35564291143621e-20,3.35461415185499e-20,0,0,0,0
571,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.87948857903835e-13,2.87948857903835e-13,0,9.23206465455794e-17,1.93386053502588e-16,6.96414041309144e-14,6.96414041309144e-14,0,0,0,1.91655913422308e-13,1.25192964405436e-12,2.00308743048697e-13,2.18261145989614e-20,2.18194232360521e-20,0,0,0,0
571,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,9.5912800902383e-14,9.5912800902383e-14,0,4.06239023103248e-17,6.44149040281515e-17,2.82756977275914e-14,2.82756977275914e-14,0,0,0,8.79027553549709e-14,4.77985368883149e-13,7.64776590213038e-14,7.27005413128571e-21,7.26782530717036e-21,0,0,0,0
571,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,5.14380874427561e-14,5.14380874427561e-14,0,1.80366930707881e-17,3.45457481675366e-17,1.3713242983993e-14,1.3713242983993e-14,0,0,0,4.03164935587972e-14,2.38922639113646e-13,3.82276222581833e-14,3.8989339962999e-21,3.89773867671105e-21,0,0,0,0
571,"DTXSID7021360",209,25.92115,0.0530656840758806,0.0174086097012279,4.88981241537141,1150.73212585959,246.446545734719,39.431447317555,0,0,5184.23,1.21977725871604,1.21977725871604,0,0.000276629427863222,0.00081920071478137,1.71037420442006,1.71037420442006,0,0,0,14.2965084062785,45.0304543639114,7.20487269822582,9.24573843693952e-08,9.24290391543248e-08,0,3361.6402274039,0,103.584511135114
571,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.31619516088717,1.31619516088717,0,0.000201313127191742,0.000883954844120899,0.217214882038719,0.217214882038719,0,0,0,0.455774348607819,4.53591413505895,0.725746261609431,9.9765724459709e-08,9.9735138682967e-08,0,0,0,0
571,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.180880466119986,0.180880466119986,0,6.15869068339017e-05,0.00012147907011437,0.0480336603152264,0.0480336603152264,0,0,0,0.131053959910585,0.837948429241359,0.134071748678617,1.37104825175825e-08,1.37062792126942e-08,0,0,0,0
571,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0572394036083064,0.0572394036083064,0,2.68899554984205e-05,3.84419040562716e-05,0.0180448015146419,0.0180448015146419,0,0,0,0.0601902800569449,0.299308935822206,0.0478894297315529,4.33866552493265e-09,4.33733539421068e-09,0,0,0,0
571,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0400152213259284,0.0400152213259284,0,1.27401733482527e-05,2.68741671301862e-05,0.00997198278859611,0.00997198278859611,0,0,0,0.027692368397084,0.177530381431884,0.0284048610291014,3.03309696284399e-09,3.0321670881095e-09,0,0,0,0
571,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0119665716300447,0.0119665716300447,0,5.65653675010598e-06,8.03673290575519e-06,0.00410459880408184,0.00410459880408184,0,0,0,0.0126556223743085,0.0665609633091613,0.0106497541294658,9.07049139403989e-10,9.06771059907028e-10,0,0,0,0
571,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.00771507151620935,0.00771507151620935,0,2.68000661999404e-06,5.18143132732352e-06,0.001912204727629,0.001912204727629,0,0,0,0.00582442498923122,0.0341001471223414,0.00545602353957463,5.84791467060462e-10,5.84612184031656e-10,0,0,0,0
571,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0121683739238483,0.0121683739238483,0,1.81499736634696e-06,8.17226304631748e-06,0.00184233906976304,0.00184233906976304,0,0,0,0.00266637738804465,0.039711017512801,0.00635376280204816,9.22345466755157e-10,9.22062697771341e-10,0,0,0,0
571,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00571714016909422,0.00571714016909422,0,8.59926342207619e-07,3.83962340629075e-06,0.000848178103755059,0.000848178103755059,0,0,0,0.00121988037799032,0.0184491400102452,0.00295186240163923,4.33351107614565e-10,4.33218252565397e-10,0,0,0,0
571,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.000682702919732341,0.000682702919732341,0,2.50306237523918e-07,4.58502333792287e-07,0.000190382563262347,0.000190382563262347,0,0,0,0.000559496675651914,0.00327134886793379,0.000523415818869406,5.17479120132505e-11,5.17320473453771e-11,0,0,0,0
571,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.000260243239973925,0.000260243239973925,0,1.18592418510731e-07,1.74778998936304e-07,8.39289158635412e-05,8.39289158635412e-05,0,0,0,0.000256612480791971,0.00138350960633456,0.00022136153701353,1.97260680963453e-11,1.97200205572926e-11,0,0,0,0
571,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.000166065424538922,0.000166065424538922,0,6.22247715277266e-08,1.11529308741135e-07,4.34340194120842e-05,4.34340194120842e-05,0,0,0,0.0001176950072518,0.000761350251079321,0.000121816040172691,1.25875234001524e-11,1.25836643675785e-11,0,0,0,0
571,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,7.39881026777015e-05,7.39881026777015e-05,0,2.41497403942848e-08,4.96903071161458e-08,1.84884550897696e-05,1.84884550897696e-05,0,0,0,5.4081911884611e-05,0.000328775482209983,5.26040771535973e-05,5.60819313456887e-12,5.60647379715045e-12,0,0,0,0
571,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,3.59958986415464e-05,3.59958986415464e-05,0,1.14418887363559e-08,2.41747955912804e-08,8.96608384356094e-06,8.96608384356094e-06,0,0,0,2.48626448259529e-05,0.000159620682753061,2.55393092404898e-05,2.72843801000722e-12,2.72760153639586e-12,0,0,0,0
571,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,5.29969990845833e-05,5.29969990845833e-05,0,8.00465911066074e-09,3.55927110635411e-08,7.89884262837048e-06,7.89884262837048e-06,0,0,0,1.13943488730837e-05,0.000171457218282661,2.74331549252257e-05,4.0170972854057e-12,4.01586573978833e-12,0,0,0,0
571,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.41948203110348e-05,2.41948203110348e-05,0,3.67132732270003e-09,1.6249207755906e-08,3.61993888977155e-06,3.61993888977155e-06,0,0,0,5.20809741755788e-06,7.844909019052e-05,1.25518544304832e-05,1.83393302774024e-12,1.83337078788832e-12,0,0,0,0
571,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.11453407528029e-06,3.11453407528029e-06,0,1.62772155398484e-09,2.09171676422811e-09,8.79058504700696e-07,8.79058504700696e-07,0,0,0,2.3886876485344e-06,1.50535222108938e-05,2.40856355374301e-06,2.36077260886863e-13,2.36004885264529e-13,0,0,0,0
571,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,8.72828788726169e-07,8.72828788726169e-07,0,4.74470047623163e-10,5.86190603650769e-10,3.54396098189937e-07,3.54396098189937e-07,0,0,0,1.09556873168788e-06,5.51564349596835e-06,8.82502959354935e-07,6.61591829420356e-14,6.6138900124366e-14,0,0,0,0
571,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,6.42010304625813e-07,6.42010304625813e-07,0,2.59755843841476e-10,4.31173229938784e-10,1.77266604970938e-07,1.77266604970938e-07,0,0,0,5.03502193741282e-07,3.05468377939071e-06,4.88749404702514e-07,4.86634695636016e-14,4.86485505117566e-14,0,0,0,0
571,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.54343348947619e-07,2.54343348947619e-07,0,1.0310371643929e-10,1.70816640307837e-10,7.39864365224614e-08,7.39864365224614e-08,0,0,0,2.30462441390931e-07,1.25545155463439e-06,2.00872248741503e-07,1.9278864733224e-14,1.92729542959895e-14,0,0,0,0
571,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,3.83272593465627,3.83272593465627,0,0.00338981557523434,0.00257405342065198,42.039229800195,42.039229800195,0,0,0,487.146672948685,1056.33660657329,169.013857051726,2.9051518413786e-07,2.90426119154768e-07,0,80796.431931304,0,1651.10775317471
571,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,31.2886423410999,31.2886423410999,0,0.00460816362249442,0.021013408790182,19.5629277480495,19.5629277480495,0,0,0,134.684735172313,300.506886644533,48.0811018631253,2.37163466580177e-06,2.37090757953247e-06,0,0,0,0
571,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,14.7807622471283,14.7807622471283,0,0.0021499228285316,0.00992673942011883,2.13413831335939,2.13413831335939,0,0,0,3.05314809276388,46.9974972318915,7.51959955710264,1.12036079258756e-06,1.12001731685722e-06,0,0,0,0
571,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.35161559590179,1.35161559590179,0,0.000625797325369287,0.000907743159138661,0.429875967752484,0.429875967752484,0,0,0,1.40121747811599,7.11287338424483,1.13805974147917,1.02450543143839e-07,1.02419134266124e-07,0,0,0,0
571,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.45312841002219,0.45312841002219,0,0.000277849089828555,0.000304320411555024,0.203049482391316,0.203049482391316,0,0,0,0.641864536939809,3.09168445772273,0.494669513235637,3.43464901273976e-08,3.43359603178403e-08,0,0,0,0
571,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.412679344364709,0.412679344364709,0,0.000135987572464422,0.00027715487517363,0.107119176959677,0.107119176959677,0,0,0,0.294252438437416,1.8820258536965,0.301124136591439,3.12805083801947e-08,3.12709185270575e-08,0,0,0,0
571,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.175180080561464,0.175180080561464,0,6.03774124712518e-05,0.000117650699081296,0.04455820882112,0.04455820882112,0,0,0,0.135401465932733,0.787818324498345,0.126050931919735,1.32784013856611e-08,1.32743305464779e-08,0,0,0,0
571,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0776802009003789,0.0776802009003789,0,2.91619949639425e-05,5.21699151605228e-05,0.0203660453686284,0.0203660453686284,0,0,0,0.0622178075238326,0.356589204354177,0.0570542726966683,5.88804893780214e-09,5.88624380331098e-09,0,0,0,0
571,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.132645538773108,0.132645538773108,0,2.00126625348943e-05,8.90845598235459e-05,0.0197500179696332,0.0197500179696332,0,0,0,0.0283897040239352,0.428937973874218,0.0686300758198749,1.00543435086994e-08,1.00512610882839e-08,0,0,0,0
571,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.0645310373891295,0.0645310373891295,0,9.1787837244037e-06,4.33389551879363e-05,0.00907799337069822,0.00907799337069822,0,0,0,0.0130412537413993,0.202300770829522,0.0323681233327235,4.89136101284826e-09,4.88986143895439e-09,0,0,0,0
571,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00722000902134031,0.00722000902134031,0,2.67174838859229e-06,4.84894804255966e-06,0.00194224760281377,0.00194224760281377,0,0,0,0.00599815569761508,0.0337459908310797,0.00539935853297276,5.47266432839739e-10,5.47098654085825e-10,0,0,0,0
571,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00284114605543121,0.00284114605543121,0,1.22539420140391e-06,1.90810974936314e-06,0.000873942323123647,0.000873942323123647,0,0,0,0.00275019077488263,0.0145924407806531,0.00233479052490449,2.15354837138956e-10,2.15288814514405e-10,0,0,0,0
571,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.00121204272224471,0.00121204272224471,0,5.62025584162696e-07,8.14006210817189e-07,0.000416808416763181,0.000416808416763181,0,0,0,0.00125626691959806,0.00675509179266235,0.00108081468682598,9.18711174863729e-11,9.18429520066584e-11,0,0,0,0
571,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.000876748168369852,0.000876748168369852,0,2.5777236165434e-07,5.8882285358219e-07,0.000203445058209173,0.000203445058209173,0,0,0,0.000578976875497738,0.00370764741596695,0.000593223586554712,6.64562663542866e-11,6.64358924579728e-11,0,0,0,0
571,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.000320905178845852,0.000320905178845852,0,1.22129788279407e-07,2.1551947292761e-07,9.49121954406536e-05,9.49121954406536e-05,0,0,0,0.000264266707286528,0.00160324221334698,0.000256518754135518,2.43241569349405e-11,2.4316699732204e-11,0,0,0,0
571,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0005472820966928,0.0005472820966928,0,8.27107076624046e-08,3.675538969055e-07,8.40836213906055e-05,8.40836213906055e-05,0,0,0,0.000121357151829774,0.00180071149429084,0.000288113839086535,4.14832058975075e-11,4.14704881421763e-11,0,0,0,0
571,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.000264750316693137,0.000264750316693137,0,3.91874487645612e-08,1.77805945408351e-07,3.85539063378188e-05,3.85539063378188e-05,0,0,0,5.559080756692e-05,0.000845713275291811,0.00013531412404669,2.00676981125083e-11,2.00615458378918e-11,0,0,0,0
571,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,3.63720761464714e-05,3.63720761464714e-05,0,1.1783176921729e-08,2.44274358817246e-08,9.19024694289898e-06,9.19024694289898e-06,0,0,0,2.55006421629995e-05,0.000162855272289353,2.60568435662965e-05,2.75695173078324e-12,2.75610651554942e-12,0,0,0,0
571,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.20316877451573e-05,1.20316877451573e-05,0,5.23163786463721e-09,8.08046479833059e-09,3.79365490187144e-06,3.79365490187144e-06,0,0,0,1.17122875971024e-05,6.29036579030105e-05,1.00645852644817e-05,9.11984848477588e-13,9.11705255810681e-13,0,0,0,0
571,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,4.29800173060284e-06,4.29800173060284e-06,0,2.39948444641875e-09,2.88653199974199e-09,1.63428160695925e-06,1.63428160695925e-06,0,0,0,5.36344433255076e-06,2.58268180434223e-05,4.13229088694757e-06,3.25782428871452e-13,3.25682551797538e-13,0,0,0,0
571,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.87433215337012e-06,2.87433215337012e-06,0,1.13685007011658e-09,1.93039748670051e-09,8.51535150079376e-07,8.51535150079376e-07,0,0,0,2.4599373252072e-06,1.43761142233185e-05,2.30017827573097e-06,2.17870296245062e-13,2.1780350244112e-13,0,0,0,0
571,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.27511546569441e-06,1.27511546569441e-06,0,5.21414924299994e-10,8.56365777818469e-10,3.83254285020446e-07,3.83254285020446e-07,0,0,0,1.12824731063623e-06,6.44340873062986e-06,1.03094539690078e-06,9.66519418891002e-14,9.66223107233636e-14,0,0,0,0
571,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.42474055303465e-06,2.42474055303465e-06,0,3.64777950599241e-10,1.62845239162454e-09,3.61110427013082e-07,3.61110427013082e-07,0,0,0,5.17469278958427e-07,7.84132072386624e-06,1.2546113158186e-06,1.83791891270351e-13,1.83735545087492e-13,0,0,0,0
571,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.08366565978147e-06,1.08366565978147e-06,0,1.67304970547705e-10,7.27788353761782e-10,1.64391366329408e-07,1.64391366329408e-07,0,0,0,2.37336665588641e-07,3.54068806719051e-06,5.66510090750482e-07,8.21403184215737e-14,8.21151361713133e-14,0,0,0,0
571,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.04324079135843e-07,1.04324079135843e-07,0,4.86989125014327e-11,7.00639068209471e-11,3.6156289817545e-08,3.6156289817545e-08,0,0,0,1.08854177674304e-07,5.84627865456798e-07,9.35404584730877e-08,7.90761707903861e-15,7.90519279342499e-15,0,0,0,0
571,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,3.93546180682113e-08,3.93546180682113e-08,0,2.19634361529335e-11,2.6430506898745e-11,1.63552255369515e-08,1.63552255369515e-08,0,0,0,4.99258379710222e-08,2.53147516877874e-07,4.05036027004599e-08,2.98302417383437e-15,2.98210965021525e-15,0,0,0,0
571,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.73473204670281e-08,1.73473204670281e-08,0,1.02442410610317e-11,1.16504363600693e-11,7.32845769373243e-09,7.32845769373243e-09,0,0,0,2.2898425843968e-08,1.13034315676468e-07,1.80854905082349e-08,1.3149022616534e-15,1.31449914417763e-15,0,0,0,0
571,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,9.77699459018224e-09,9.77699459018224e-09,0,4.69850890434568e-12,6.56621600333953e-12,3.43074264246003e-09,3.43074264246003e-09,0,0,0,1.05023356129954e-08,5.53123620585877e-08,8.84997792937403e-09,7.41082308546643e-16,7.40855110496818e-16,0,0,0,0
571,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,5.59565040937582e-09,5.59565040937582e-09,0,2.15496548672511e-12,3.75803105220416e-12,1.6007609860942e-09,1.6007609860942e-09,0,0,0,4.82064773995059e-09,2.73012071781878e-08,4.36819314851005e-09,4.24142356319224e-16,4.24012324452193e-16,0,0,0,0
571,"DTXSID7021360",258,25.92115,0.0530656840758806,0.0174086097012279,4.88981241537141,1150.73212585959,246.446545734719,39.431447317555,0,0,5184.23,1.9659119340817,1.9659119340817,0,0.000274949059736923,0.0013203037276594,1.80870712268379,1.80870712268379,0,0,0,14.296667288658,47.7498680323288,7.63997888517261,1.49013333399165e-07,1.48967649487465e-07,0,3543.73975053829,0,104.259059010816
571,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.05003094047382,1.05003094047382,0,0.000160454314918283,0.000705199322935527,0.158897071213838,0.158897071213838,0,0,0,0.235456806307719,3.42711139638125,0.548337823421,7.95908544526701e-08,7.95664538068754e-08,0,0,0,0
571,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.138740342214826,0.138740342214826,0,4.8248063476269e-05,9.31778213598066e-05,0.0384540242725724,0.0384540242725724,0,0,0,0.104400257561614,0.662044428343921,0.105927108535027,1.05163209561721e-08,1.05130969045586e-08,0,0,0,0
571,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0535019698368077,0.0535019698368077,0,2.14217606556104e-05,3.59318487201994e-05,0.0158898166559262,0.0158898166559262,0,0,0,0.0478829612608841,0.267995561533742,0.0428792898453986,4.0553733514662e-09,4.05413007132561e-09,0,0,0,0
571,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0215705647788294,0.0215705647788294,0,9.82506489133815e-06,1.44867613810536e-05,0.00735818223502704,0.00735818223502704,0,0,0,0.0220404055102317,0.119461171197395,0.0191137873915832,1.63501818432037e-09,1.63451692698549e-09,0,0,0,0
571,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.00906529295781931,0.00906529295781931,0,4.50625425570347e-06,6.08823817437387e-06,0.00321399819163965,0.00321399819163965,0,0,0,0.0100725986721264,0.051676697814345,0.0082682716502952,6.87136335288402e-10,6.86925675779275e-10,0,0,0,0
571,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.00574282994164611,0.00574282994164611,0,2.3881809439046e-06,3.85687662189769e-06,0.00166723727101786,0.00166723727101786,0,0,0,0.00461978532806218,0.028311356734106,0.00452981707745696,4.35298355899627e-10,4.35164903870869e-10,0,0,0,0
571,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.00963418941080901,0.00963418941080901,0,1.44590939076606e-06,6.47030824298321e-06,0.00146317070225958,0.00146317070225958,0,0,0,0.00211885901266361,0.0314980429497494,0.00503968687195991,7.30257878705124e-10,7.30033999165703e-10,0,0,0,0
571,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.00467640300857963,0.00467640300857963,0,6.8505640648264e-07,3.14066577308276e-06,0.000678249187203796,0.000678249187203796,0,0,0,0.00097181215072368,0.0149052906953507,0.00238484651125612,3.54464708487484e-10,3.54356038115015e-10,0,0,0,0
571,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.000565163084878014,0.000565163084878014,0,1.9940532483063e-07,3.79562743764756e-07,0.000149497827615141,0.000149497827615141,0,0,0,0.00044781028772295,0.00261064453403557,0.000417703125445691,4.28385594144973e-11,4.28254261403062e-11,0,0,0,0
571,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.000239983217748166,0.000239983217748166,0,9.14570136244235e-08,1.61172396115804e-07,6.95140736259176e-05,6.95140736259176e-05,0,0,0,0.000204429164826655,0.0011811127633864,0.000188978042141824,1.81903871768377e-11,1.81848104406986e-11,0,0,0,0
571,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.000111213374005109,0.000111213374005109,0,4.3331354994511e-08,7.46907476977664e-08,3.32613594742329e-05,3.32613594742329e-05,0,0,0,9.37611918270549e-05,0.000560019985985183,8.96031977576293e-05,8.42981584869945e-12,8.42723146947582e-12,0,0,0,0
571,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,6.88184821695738e-05,6.88184821695738e-05,0,2.03547483199637e-08,4.62183971545973e-08,1.58491737513836e-05,1.58491737513836e-05,0,0,0,4.30034584364918e-05,0.000289669962498796,4.63471939998073e-05,5.21634323988647e-12,5.21474403424136e-12,0,0,0,0
571,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.25084006643077e-05,3.25084006643077e-05,0,9.11512858296611e-09,2.18325967879023e-08,7.23824545793008e-06,7.23824545793008e-06,0,0,0,1.97943827496525e-05,0.000133823702191006,2.1411792350561e-05,2.46409061488652e-12,2.46333518384217e-12,0,0,0,0
