"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
184,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.33914812868069e-12,1.33914812868069e-12,0,6.13086486477284e-16,8.92649734582889e-16,4.88567833752899e-13,4.88567833752899e-13,0,0,0,1.13836169916201e-12,8.66438757992063e-12,1.3863020127873e-12,7.66963568400703e-20,7.66728435777757e-20,0,0,0,0
184,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.92851146125229e-12,1.92851146125229e-12,0,3.13528582859269e-16,1.28550770983259e-15,4.18576858788646e-13,4.18576858788646e-13,0,0,0,5.8215103120326e-13,9.05735634730335e-12,1.44917701556854e-12,1.10450666386018e-19,1.1041680486252e-19,0,0,0,0
184,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.03380735956259e-12,1.03380735956259e-12,0,1.60336550287646e-16,6.89115599207489e-16,2.14664785739687e-13,2.14664785739687e-13,0,0,0,2.97708385112126e-13,4.73858873366348e-12,7.58174197386157e-13,5.92087286348357e-20,5.91905766596457e-20,0,0,0,0
184,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.22605801286721e-13,2.22605801286721e-13,0,8.19951059125032e-17,1.48384637352231e-16,6.5072450179187e-14,6.5072450179187e-14,0,0,0,1.52246200411049e-13,1.24647090351035e-12,1.99435344561656e-13,1.27491900294677e-20,1.27452814337852e-20,0,0,0,0
184,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.14611997375029e-13,1.14611997375029e-13,0,4.0776329989703e-17,7.63980973020718e-17,3.47579852227482e-14,3.47579852227482e-14,0,0,0,7.78339807627303e-14,6.56782942556154e-13,1.05085270808985e-13,6.56411524652508e-21,6.56210284632926e-21,0,0,0,0
184,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,5.30598231833308e-14,5.30598231833308e-14,0,2.14436506307957e-17,3.53686317945106e-17,1.71489464056776e-14,1.71489464056776e-14,0,0,0,3.9815965784158e-14,3.16748970155147e-13,5.06798352248235e-14,3.03886855052322e-21,3.03793690635847e-21,0,0,0,0
184,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,4.0042670519722e-14,4.0042670519722e-14,0,1.09661484013997e-17,2.66916545271466e-17,1.01174930540669e-14,1.01174930540669e-14,0,0,0,2.03616351083e-14,2.05158711917034e-13,3.28253939067254e-14,2.29334371697594e-21,2.29264063283257e-21,0,0,0,0
184,"DTXSID7021360",208,176.60366313534,0.331708931359418,0.117720525975165,36.7888085782417,2182.86226678759,1169.88411278809,187.181458046094,0,0,35320.732627068,0.190476026911061,0.190476026911061,0,0.000226104165145561,0.000126967563352436,3.06632304593654,3.06632304593654,0,0,0,41.99715456522,80.9509284127247,12.952148546036,1.09090376311409e-08,1.09056931820201e-08,0,10881.7832125847,0,354.651458199676
184,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,3.27014441487032,3.27014441487032,0,0.000398766448307551,0.00217981377971797,4.45979894523076,4.45979894523076,0,0,0,23.8209593486274,95.1805010036341,15.2288801605815,1.87289335354222e-07,1.87231916938946e-07,0,0,0,0
184,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.68894893913588,1.68894893913588,0,0.000273501372566411,0.00112582005676176,0.370519451593327,0.370519451593327,0,0,0,0.528808150947983,8.00668639439871,1.28106982310379,9.67303226180371e-08,9.67006674226501e-08,0,0,0,0
184,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.34878226759994,0.34878226759994,0,0.000139978293575967,0.000232491381597219,0.113678049237594,0.113678049237594,0,0,0,0.259926655352952,2.09351557877725,0.33496249260436,1.99756312856053e-08,1.99695072364683e-08,0,0,0,0
184,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.197836227006598,0.197836227006598,0,7.15841215596012e-05,0.000131873727593005,0.0620496662612707,0.0620496662612707,0,0,0,0.132915395292876,1.1584162876509,0.185346606024144,1.13305746671503e-08,1.13271009848912e-08,0,0,0,0
184,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0982369086971237,0.0982369086971237,0,3.55989267587586e-05,6.5482786106062e-05,0.030055363743185,0.030055363743185,0,0,0,0.0679513379904026,0.566162179934344,0.090585948789495,5.62627303353124e-09,5.62454815324971e-09,0,0,0,0
184,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0523335614827662,0.0523335614827662,0,1.87209331600326e-05,3.4884520066792e-05,0.0161808787108134,0.0161808787108134,0,0,0,0.0347605007645896,0.303594743564271,0.0485751589702833,2.99727372964209e-09,2.99635483745115e-09,0,0,0,0
184,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0285656926773368,0.0285656926773368,0,9.57376776838417e-06,1.90413274233691e-05,0.00785679657228284,0.00785679657228284,0,0,0,0.017776302013801,0.154023735066519,0.024643797610643,1.63602854086294e-09,1.635526973777e-09,0,0,0,0
184,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0292826248286563,0.0292826248286563,0,4.89596477373417e-06,1.95192202575395e-05,0.00655171474682382,0.00655171474682382,0,0,0,0.00909068932654069,0.139877441654679,0.0223803906647487,1.6770890351653e-09,1.67657487991726e-09,0,0,0,0
184,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0165716472978634,0.0165716472978634,0,2.50376566943732e-06,1.10463332959383e-05,0.00337469914028928,0.00337469914028928,0,0,0,0.0046489214892682,0.0751656342498007,0.0120265014799681,9.49099615915433e-10,9.48808644751584e-10,0,0,0,0
184,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.00366222101159358,0.00366222101159358,0,1.28041005545709e-06,2.4411643073448e-06,0.00107338998621019,0.00107338998621019,0,0,0,0.0023774292836387,0.0205407301358469,0.00328651682173551,2.09744540963592e-10,2.09680238321201e-10,0,0,0,0
184,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00192677291646983,0.00192677291646983,0,6.54793669442742e-07,1.2843488301647e-06,0.000529110329937572,0.000529110329937572,0,0,0,0.00121580242035719,0.0103790583021099,0.00166064932833758,1.10351095585624e-10,1.10317264588144e-10,0,0,0,0
184,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.000968595349861957,0.000968595349861957,0,3.34857374569142e-07,6.45646559521615e-07,0.000278087841869263,0.000278087841869263,0,0,0,0.000621753730182051,0.00536279918962176,0.000858047870339481,5.54738740215636e-11,5.54568670631616e-11,0,0,0,0
184,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00049927338531071,0.00049927338531071,0,1.66525241390471e-07,3.32805792978988e-07,0.000138139645734375,0.000138139645734375,0,0,0,0.000317281413744124,0.0027016931651961,0.000432270906431376,2.85946333347493e-11,2.85858669064401e-11,0,0,0,0
184,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.000232274184621489,0.000232274184621489,0,8.75730870945949e-08,1.54829391022707e-07,7.51632128222056e-05,7.51632128222056e-05,0,0,0,0.000162603238571887,0.00138782308533657,0.000222051693653851,1.33029224825313e-11,1.32988441257683e-11,0,0,0,0
184,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.000279116996199813,0.000279116996199813,0,4.47843273322531e-08,1.86053885480764e-07,6.04482720364545e-05,6.04482720364545e-05,0,0,0,8.31542760805253e-05,0.00130929556318477,0.000209487290109563,1.59857272561472e-11,1.59808264158279e-11,0,0,0,0
184,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.000133436975229503,0.000133436975229503,0,2.29024240339493e-08,8.89464563113772e-08,3.05908038046798e-05,3.05908038046798e-05,0,0,0,4.25245751019851e-05,0.000646231575424094,0.000103397052067855,7.64226872940793e-12,7.63992579322994e-12,0,0,0,0
184,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.87024594646592e-05,3.87024594646592e-05,0,1.1712155967855e-08,2.57982962667983e-08,1.0499468283629e-05,1.0499468283629e-05,0,0,0,2.17468009204146e-05,0.000206922156649017,3.31075450638427e-05,2.21658648368812e-12,2.21590693147029e-12,0,0,0,0
184,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.86576321061625e-05,1.86576321061625e-05,0,5.98952308332174e-09,1.24368096335386e-08,5.32915041898152e-06,5.32915041898152e-06,0,0,0,1.11211775576346e-05,0.000102968281759236,1.64749250814777e-05,1.06856917405752e-12,1.06824157639441e-12,0,0,0,0
184,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.00595931423592e-05,1.00595931423592e-05,0,3.06300452829556e-09,6.70552641356072e-09,2.77058746815789e-06,2.77058746815789e-06,0,0,0,5.68730043196062e-06,5.42861447043178e-05,8.68578315269085e-06,5.76138015495275e-13,5.75961385407037e-13,0,0,0,0
184,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.80660771247571e-06,4.80660771247571e-06,0,1.56640129937624e-09,3.20398991485174e-09,1.37250200373227e-06,1.37250200373227e-06,0,0,0,2.90844976044597e-06,2.65241090240997e-05,4.24385744385595e-06,2.75286424564143e-13,2.75202028353246e-13,0,0,0,0
184,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.64973986360063e-06,2.64973986360063e-06,0,8.01047797357617e-10,1.76626434021683e-09,7.23344944341492e-07,7.23344944341492e-07,0,0,0,1.48736296072934e-06,1.42214682342807e-05,2.27543491748491e-06,1.51757217711448e-13,1.5171069259067e-13,0,0,0,0
184,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.58207559495938e-06,2.58207559495938e-06,0,4.09650818029208e-10,1.72116067307967e-09,5.49756220376243e-07,5.49756220376243e-07,0,0,0,7.60628086837004e-07,1.19989032796627e-05,1.91982452474603e-06,1.47881916105982e-13,1.4783657905967e-13,0,0,0,0
184,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.33178781754248e-06,1.33178781754248e-06,0,2.09492858310777e-10,8.87743496323463e-10,2.81996576071176e-07,2.81996576071176e-07,0,0,0,3.88980431650402e-07,6.16993206386386e-06,9.87189130218218e-07,7.62748134443696e-14,7.62514294171631e-14,0,0,0,0
184,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,3.49764711381905e-07,3.49764711381905e-07,0,1.0713333344324e-10,2.3314625924849e-10,9.29894905529344e-08,9.29894905529344e-08,0,0,0,1.98922152396611e-07,1.8473508284392e-06,2.95576132550272e-07,2.00318982939095e-14,2.00257569946581e-14,0,0,0,0
184,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.68896289871321e-07,1.68896289871321e-07,0,5.47873145996884e-11,1.12582936194072e-10,5.05598574852906e-08,5.05598574852906e-08,0,0,0,1.01727540756252e-07,9.59946236833524e-07,1.53591397893364e-07,9.67311221178843e-15,9.67014666773899e-15,0,0,0,0
184,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,7.18277484921601e-08,7.18277484921601e-08,0,2.80178889667008e-11,4.78789607019653e-11,2.21335251078227e-08,2.21335251078227e-08,0,0,0,5.20228261339239e-08,4.15751972183519e-07,6.65203155493631e-08,4.11375449167139e-15,4.11249331327435e-15,0,0,0,0
184,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,4.39870521794567e-08,4.39870521794567e-08,0,1.4328172641534e-11,2.93209015583355e-11,1.19912889180551e-08,1.19912889180551e-08,0,0,0,2.66041469089005e-08,2.35913112907323e-07,3.77460980651716e-08,2.51924830274159e-15,2.51847596167393e-15,0,0,0,0
184,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.8532684000181e-08,1.8532684000181e-08,0,7.32733759811803e-12,1.23535216900674e-11,6.15454279405538e-09,6.15454279405538e-09,0,0,0,1.36051938225789e-08,1.12610019983668e-07,1.80176031973868e-08,1.06141308406448e-15,1.06108768028682e-15,0,0,0,0
184,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,2.26930249825511e-08,2.26930249825511e-08,0,3.7471544781056e-12,1.51267229470081e-11,5.02790401790095e-09,5.02790401790095e-09,0,0,0,6.95761076586196e-09,1.07809820952109e-07,1.72495713523375e-08,1.29968619943266e-15,1.29928774683639e-15,0,0,0,0
184,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.26662246635264e-08,1.26662246635264e-08,0,1.91627129155251e-12,8.44305558280779e-12,2.56973139984266e-09,2.56973139984266e-09,0,0,0,3.5580784956478e-09,5.73326689322616e-08,9.17322702916185e-09,7.25426310805052e-16,7.2520391250839e-16,0,0,0,0
184,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.97263242169426e-09,2.97263242169426e-09,0,9.79969116374609e-13,1.98149815200211e-12,8.75896189378835e-10,8.75896189378835e-10,0,0,0,1.81957902033097e-09,1.67279146447837e-08,2.67646634316539e-09,1.7025008069364e-16,1.70197886104902e-16,0,0,0,0
184,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.35865002372729e-09,1.35865002372729e-09,0,5.01150058074498e-13,9.0564931324366e-13,4.03083301481739e-10,4.03083301481739e-10,0,0,0,9.30521295490932e-10,7.67920487877444e-09,1.22867278060391e-09,7.78132790606352e-17,7.77894233767939e-17,0,0,0,0
184,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,7.50828934352703e-10,7.50828934352703e-10,0,2.5628499563048e-13,5.00487761295976e-13,2.10532687095903e-10,2.10532687095903e-10,0,0,0,4.75862752695743e-10,4.09686350141726e-09,6.55498160226761e-10,4.30018476982807e-17,4.29886643638207e-17,0,0,0,0
184,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.31656099709536e-10,3.31656099709536e-10,0,1.31062538908359e-13,2.21075415809437e-13,1.08886396279922e-10,1.08886396279922e-10,0,0,0,2.4335322630494e-10,2.00057642911667e-09,3.20092228658667e-10,1.8994772890859e-17,1.89889495493652e-17,0,0,0,0
184,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.76565370135825e-10,1.76565370135825e-10,0,6.70245601497174e-14,1.17694993864159e-13,5.28009494569096e-11,5.28009494569096e-11,0,0,0,1.24449313205415e-10,1.00290489139992e-09,1.60464782623987e-10,1.01123395862694e-17,1.01092393856484e-17,0,0,0,0
184,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.21605081500827e-10,2.21605081500827e-10,0,3.42759395680879e-14,1.47717577277144e-13,4.60475375431652e-11,4.60475375431652e-11,0,0,0,6.36425980146744e-11,1.01614125351991e-09,1.62582600563186e-10,1.2691876308788e-17,1.26879852841168e-17,0,0,0,0
184,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.11114255531706e-10,1.11114255531706e-10,0,1.75285004579051e-14,7.40665715647673e-14,2.35496818479228e-11,2.35496818479228e-11,0,0,0,3.25464253496677e-11,5.15057849486719e-10,8.2409255917875e-11,6.36379083819075e-18,6.36183985265074e-18,0,0,0,0
184,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.49547399564323e-11,2.49547399564323e-11,0,8.96396516549002e-15,1.66343375475872e-14,7.19250965353092e-12,7.19250965353092e-12,0,0,0,1.66440377370712e-11,1.38494026571852e-10,2.21590442514963e-11,1.42922026291093e-18,1.4287820982796e-18,0,0,0,0
184,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.57617015649764e-11,1.57617015649764e-11,0,4.58411554833717e-15,1.05064394425224e-14,4.121649677218e-12,4.121649677218e-12,0,0,0,8.5116564789158e-12,8.24190328558761e-11,1.31870452569402e-11,9.0271200156556e-19,9.02435251730968e-19,0,0,0,0
184,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,7.22020055493071e-12,7.22020055493071e-12,0,2.34428793202009e-15,4.81284330759119e-15,2.0568854071939e-12,2.0568854071939e-12,0,0,0,4.35280772367548e-12,3.97834607620847e-11,6.36535372193355e-12,4.13518912775839e-19,4.13392137801636e-19,0,0,0,0
184,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.49448677646475e-12,2.49448677646475e-12,0,1.19885414105857e-15,1.6627756939223e-15,9.02491834103908e-13,9.02491834103908e-13,0,0,0,2.2259985616457e-12,1.60475544007308e-11,2.56760870411694e-12,1.42865485783907e-19,1.42821686654737e-19,0,0,0,0
184,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.72225989838482e-12,1.72225989838482e-12,0,6.13086486477284e-16,1.14802448530512e-15,5.2226738919989e-13,5.2226738919989e-13,0,0,0,1.13836169916201e-12,9.86961308121797e-12,1.57913809299487e-12,9.8638124423173e-20,9.86078843415398e-20,0,0,0,0
184,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.9213930378143e-12,1.9213930378143e-12,0,3.13528582859269e-16,1.28076270914411e-15,4.19099867168521e-13,4.19099867168521e-13,0,0,0,5.8215103120326e-13,9.04861472120938e-12,1.4477783553935e-12,1.10042976502841e-19,1.10009239967276e-19,0,0,0,0
184,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,9.69537976291569e-13,9.69537976291569e-13,0,1.60336550287646e-16,6.46274895711004e-16,2.14754625135114e-13,2.14754625135114e-13,0,0,0,2.97708385112126e-13,4.60516711595242e-12,7.36826738552387e-13,5.55278605906847e-20,5.55108370812962e-20,0,0,0,0
184,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,2.24990888543976e-13,2.24990888543976e-13,0,8.19951059125032e-17,1.49974489484006e-16,6.80529360037154e-14,6.80529360037154e-14,0,0,0,1.52246200411049e-13,1.28725027146294e-12,2.0596004343407e-13,1.28857899316438e-20,1.28818394577097e-20,0,0,0,0
184,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.3945107552087e-13,1.3945107552087e-13,0,4.19317827503531e-17,9.29553369675689e-17,3.82949864704199e-14,3.82949864704199e-14,0,0,0,7.78577517420993e-14,7.51169616137236e-13,1.20187138581958e-13,7.98671126876544e-21,7.98426273477151e-21,0,0,0,0
184,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,6.86073006965381e-14,6.86073006965381e-14,0,2.14436506307957e-17,4.57322737086212e-17,1.93995698489203e-14,1.93995698489203e-14,0,0,0,3.9815965784158e-14,3.76277664948184e-13,6.02044263917094e-14,3.92931140578127e-21,3.92810677320774e-21,0,0,0,0
184,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.77015382063046e-14,2.77015382063046e-14,0,1.09661484013997e-17,1.84652990941017e-17,8.73983771435501e-15,8.73983771435501e-15,0,0,0,2.03616351083e-14,1.62833567138745e-13,2.60533707421991e-14,1.58653625673413e-21,1.58604986279468e-21,0,0,0,0
184,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.56591861225303e-14,1.56591861225303e-14,0,5.60801949406968e-18,1.04381046701919e-17,4.61838457053483e-15,4.61838457053483e-15,0,0,0,1.04128124514442e-14,8.81628059893529e-14,1.41060489582965e-14,8.9684068622182e-22,8.96565736391601e-22,0,0,0,0
184,"DTXSID7021360",258,176.60366313534,0.331708931359418,0.117720525975165,36.7888085782417,2182.86226678759,1169.88411278809,187.181458046094,0,0,35320.732627068,2.75728750288577,2.75728750288577,0,0.000410670666262903,0.0018379534757253,6.94736761756125,6.94736761756125,0,0,0,41.99715456522,183.410505103617,29.3456808165787,1.57916739532268e-07,1.5786832604993e-07,0,25523.1021571448,0,356.677983909608
184,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.23779974447198,2.23779974447198,0,0.000366786546718306,0.00149167318026315,0.582117791690761,0.582117791690761,0,0,0,1.20279475672849,12.2935406086255,1.96696649738009,1.28164378579784e-07,1.28125086457256e-07,0,0,0,0
184,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.545207986068321,0.545207986068321,0,0.000190343150847941,0.000363424892013871,0.160293759681254,0.160293759681254,0,0,0,0.353894035191365,3.06468447304483,0.490349515687172,3.12254226070927e-08,3.12158496419315e-08,0,0,0,0
184,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.309712645698763,0.309712645698763,0,9.7342790422586e-05,0.00020644834209068,0.0865138993167743,0.0865138993167743,0,0,0,0.180743772018635,1.68586584566526,0.269738535306442,1.77380164924671e-08,1.77325784423229e-08,0,0,0,0
184,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.14812951306267,0.14812951306267,0,4.97804945725997e-05,9.87402122941798e-05,0.043306825520048,0.043306825520048,0,0,0,0.0924310189033467,0.829454332393996,0.132712693183039,8.48374705462425e-09,8.48114614138723e-09,0,0,0,0
184,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0639667157864415,0.0639667157864415,0,2.54574326181998e-05,4.26389513198663e-05,0.0215794785191369,0.0215794785191369,0,0,0,0.0472686429907816,0.392696246822549,0.0628313994916079,3.66353352162587e-09,3.66241037017295e-09,0,0,0,0
184,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.033247674352405,0.033247674352405,0,1.30187713284663e-05,2.216224407931e-05,0.0109158765064031,0.0109158765064031,0,0,0,0.0241728874756787,0.200557984321381,0.0320892774914209,1.9041773211054e-09,1.903593546039e-09,0,0,0,0
184,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.040789469679097,0.040789469679097,0,6.65771798141592e-06,2.71894561199096e-05,0.00897428175913932,0.00897428175913932,0,0,0,0.0123618630014395,0.193016520868597,0.0308826433389755,2.33611476939994e-09,2.33539857267840e-09,0,0,0,0
184,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0226994784182187,0.0226994784182187,0,3.40471520712167e-06,1.51310246799623e-05,0.00458087151106534,0.00458087151106534,0,0,0,0.00632177918422505,0.102456582295779,0.0163930531673247,1.30005580380592e-09,1.29965723789782e-09,0,0,0,0
184,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.00385801666134388,0.00385801666134388,0,1.7411499967351e-06,2.57167782637893e-06,0.00130747103862124,0.00130747103862124,0,0,0,0.00323291821381997,0.0237596233868736,0.00380153974189977,2.20958246676474e-10,2.20890506181041e-10,0,0,0,0
184,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.00314375476189332,0.00314375476189332,0,8.90413184864748e-07,2.09556492944695e-06,0.000790795709394472,0.000790795709394472,0,0,0,0.00165329409216468,0.01606359369501,0.0025701749912016,1.80050684365577e-10,1.79995485146967e-10,0,0,0,0
184,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.00117837024451056,0.00117837024451056,0,4.55351716548064e-07,7.85478367534305e-07,0.000378014383890048,0.000378014383890048,0,0,0,0.000845484226449669,0.00700091706847022,0.00112014673095524,6.74882059923728e-11,6.74675157281325e-11,0,0,0,0
184,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.000640749637313503,0.000640749637313503,0,2.32864011099255e-07,4.27111072652935e-07,0.000184158773228321,0.000184158773228321,0,0,0,0.00043237532908573,0.00355014462236864,0.000568023139578982,3.66973315169825e-11,3.66860809958753e-11,0,0,0,0
184,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.000319841772806242,0.000319841772806242,0,1.19085194355494e-07,2.1320021847418e-07,9.66629858051931e-05,9.66629858051931e-05,0,0,0,0.000221114030698149,0.00182894093076891,0.000292630548923025,1.83181368917533e-11,1.83125209906176e-11,0,0,0,0
184,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.000387989314360588,0.000387989314360588,0,6.08994212877372e-08,2.58626025805064e-07,8.08544044166548e-05,8.08544044166548e-05,0,0,0,0.000113076328094308,0.00178180495230573,0.000285088792368917,2.22211167435602e-11,2.22143042824735e-11,0,0,0,0
184,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.000204024942564349,0.000204024942564349,0,3.11435819814e-08,1.35999003342356e-07,4.15621320684052e-05,4.15621320684052e-05,0,0,0,5.78265247796348e-05,0.00092556091647871,0.000148089746636594,1.16850178587834e-11,1.16814355127483e-11,0,0,0,0
184,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,5.01649094502159e-05,5.01649094502159e-05,0,1.59266324395679e-08,3.34389393877032e-08,1.41856318113028e-05,1.41856318113028e-05,0,0,0,2.957212198561e-05,0.000275167436228858,4.40267897966173e-05,2.87306961316821e-12,2.87218879897849e-12,0,0,0,0
184,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.35420881868636e-05,2.35420881868636e-05,0,8.14477991056355e-09,1.56926917354798e-08,6.39585668329725e-06,6.39585668329725e-06,0,0,0,1.5122997656601e-05,0.000126001004703416,2.01601607525465e-05,1.3483141690374e-12,1.34790080827271e-12,0,0,0,0
184,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.11872440345715e-05,1.11872440345715e-05,0,4.16518934829636e-09,7.45719626103841e-09,3.38845555196473e-06,3.38845555196473e-06,0,0,0,7.73380612432377e-06,6.40647991660935e-05,1.0250367866575e-05,6.40721397548268e-13,6.40524967745094e-13,0,0,0,0
184,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,5.74175968992781e-06,5.74175968992781e-06,0,2.13005170153961e-09,3.82734378182811e-09,1.76680439993171e-06,1.76680439993171e-06,0,0,0,3.95501993234262e-06,3.32088569008579e-05,5.31341710413727e-06,3.28844913148243e-13,3.2874409719015e-13,0,0,0,0
184,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.51724719358529e-06,3.51724719358529e-06,0,1.08929507684628e-09,2.34452761914358e-09,9.83187964031341e-07,9.83187964031341e-07,0,0,0,2.02257238076228e-06,1.91537178903982e-05,3.06459486246371e-06,2.01441528443696e-13,2.01379771305671e-13,0,0,0,0
184,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,3.4184155449028e-06,3.4184155449028e-06,0,5.57058668380624e-10,2.27864839109154e-09,7.52084543201023e-07,7.52084543201023e-07,0,0,0,1.03433082649456e-06,1.617701225334e-05,2.5883219605344e-06,1.95781193166289e-13,1.95721171351212e-13,0,0,0,0
184,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.83340067377761e-06,1.83340067377761e-06,0,2.84876308186773e-10,1.22210873448632e-09,3.83073098584347e-07,3.83073098584347e-07,0,0,0,5.28950295580379e-07,8.43210227514292e-06,1.34913636402287e-06,1.05003434120022e-13,1.04971242587203e-13,0,0,0,0
184,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.09226941682833e-07,4.09226941682833e-07,0,1.45683956776119e-10,2.72782609372148e-10,1.20598451758465e-07,1.20598451758465e-07,0,0,0,2.70501862680433e-07,2.30318801936415e-06,3.68510083098264e-07,2.34374486852313e-14,2.34302633259631e-14,0,0,0,0
184,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.37792953078104e-07,2.37792953078104e-07,0,7.45018615167923e-11,1.58508093245795e-10,6.59206803532686e-08,6.59206803532686e-08,0,0,0,1.38332955525241e-07,1.28836124797399e-06,2.06137799675839e-07,1.36189961309956e-14,1.36148208736378e-14,0,0,0,0
