"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
658,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.32300609966988e-07,1.32300609966988e-07,0,1.85520423689082e-11,8.87613329798145e-11,1.16224277476251e-08,1.16224277476251e-08,0,0,0,1.50845117624022e-08,2.49128817394232e-07,3.98606107830772e-08,8.89147869440784e-14,8.88875278043563e-14,0,0,0,0
658,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,8.16906024340502e-08,8.16906024340502e-08,0,1.0780173420895e-11,5.48067523330363e-11,6.77774215666111e-09,6.77774215666111e-09,0,0,0,8.7652695878247e-09,1.49036232157862e-07,2.38457971452579e-08,5.49015043284334e-14,5.48846728448424e-14,0,0,0,0
658,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,4.55000755756382e-08,4.55000755756382e-08,0,6.26411565226549e-12,3.05262943215732e-11,3.93802361221492e-09,3.93802361221492e-09,0,0,0,5.09330047650208e-09,8.49695633752785e-08,1.35951301400446e-08,3.05790693388095e-14,3.05696945300479e-14,0,0,0,0
658,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,2.87084299530498e-08,2.87084299530498e-08,0,3.72320860610299e-12,1.92606709147158e-11,2.29520174250809e-09,2.29520174250809e-09,0,0,0,2.95960203893447e-09,5.13379934916838e-08,8.21407895866941e-09,1.92939694942552e-14,1.92880544262635e-14,0,0,0,0
658,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.45157961126529e-08,1.45157961126529e-08,0,2.06777949683949e-12,9.73874128429017e-12,1.32540313931634e-09,1.32540313931634e-09,0,0,0,1.71975799764334e-09,2.79346200151985e-08,4.46953920243176e-09,9.75557799017149e-15,9.75258716409357e-15,0,0,0,0
658,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,9.39450338392585e-09,9.39450338392585e-09,0,1.20154003148779e-12,6.30283294422227e-12,7.69608336826803e-10,7.69608336826803e-10,0,0,0,9.99312587148717e-10,1.70208722379661e-08,2.72333955807458e-09,6.31372952124421e-15,6.3117938833025e-15,0,0,0,0
658,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,5.41936485285254e-09,5.41936485285254e-09,0,6.98187814258869e-13,3.63588685164168e-12,4.49267912647579e-10,4.49267912647579e-10,0,0,0,5.80678007139566e-10,9.88285731375617e-09,1.58125717020099e-09,3.64217271094853e-15,3.6410561082075e-15,0,0,0,0
658,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.76227722936432e-09,2.76227722936432e-09,0,3.96621452144788e-13,1.85322961851305e-12,2.5944802533636e-10,2.5944802533636e-10,0,0,0,3.37413842616857e-10,5.40268161993733e-09,8.64429059189973e-10,1.85643355227683e-15,1.8558644143041e-15,0,0,0,0
658,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.84096132011402e-09,1.84096132011402e-09,0,2.35740284178258e-13,1.2351128296262e-12,1.51195632901138e-10,1.51195632901138e-10,0,0,0,1.96063574332724e-10,3.34026006821863e-09,5.34441610914981e-10,1.23724813960473e-15,1.23686882901908e-15,0,0,0,0
658,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.07751386562428e-09,1.07751386562428e-09,0,1.40117185502509e-13,7.22911005783787e-13,8.79315928654875e-11,8.79315928654875e-11,0,0,0,1.1392812127087e-10,1.94825170216845e-09,3.11720272346951e-10,7.24160801792065e-16,7.23938791470094e-16,0,0,0,0
658,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,6.18785307118802e-10,6.18785307118802e-10,0,7.95979426214221e-14,4.15147055647691e-13,5.10113593304496e-11,5.10113593304496e-11,0,0,0,6.62010618774269e-11,1.12496577870714e-09,1.79994524593143e-10,4.15864777647834e-16,4.15737283487762e-16,0,0,0,0
658,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,3.89024734533747e-10,3.89024734533747e-10,0,4.73107077595204e-14,2.6099920482566e-13,2.97358327597295e-11,2.97358327597295e-11,0,0,0,3.84679440406033e-11,6.79302853695517e-10,1.08688456591283e-10,2.61450430165633e-16,2.61370275738554e-16,0,0,0,0
658,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,2.14780841963884e-10,2.14780841963884e-10,0,2.74911852922276e-14,1.44097852882146e-13,1.72672057566792e-11,1.72672057566792e-11,0,0,0,2.23528547238539e-11,3.85237526584769e-10,6.16380042535630e-11,1.44346974724105e-16,1.44302721405982e-16,0,0,0,0
658,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.2037860997525e-10,1.2037860997525e-10,0,1.59745077713302e-14,8.07627862511482e-14,1.00364857624244e-11,1.00364857624244e-11,0,0,0,1.29887397615618e-11,2.20201589389725e-10,3.5232254302356e-11,8.09024120239839e-17,8.08776092861153e-17,0,0,0,0
658,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,6.76092525794538e-11,6.76092525794538e-11,0,9.12771909347107e-15,4.53594838468142e-14,5.85031903086077e-12,5.85031903086077e-12,0,0,0,7.54746374357004e-12,1.26245349030509e-10,2.01992558448814e-11,4.54379030455755e-17,4.54239728750114e-17,0,0,0,0
658,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,4.49684570401875e-11,4.49684570401875e-11,0,5.517204825035e-15,3.01696280155361e-14,3.40097784747298e-12,3.40097784747298e-12,0,0,0,4.38566096528328e-12,7.80869407945710e-11,1.24939105271314e-11,3.02217864145138e-17,3.0212521140122e-17,0,0,0,0
658,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,2.56028548529086e-11,2.56028548529086e-11,0,3.13422048493761e-15,1.7177120539353e-14,1.97596640799097e-12,1.97596640799097e-12,0,0,0,2.54840867818619e-12,4.49328553232394e-11,7.18925685171831e-12,1.72068169978548e-17,1.72015418007269e-17,0,0,0,0
658,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.30141539596952e-11,1.30141539596952e-11,0,1.78049181781831e-15,8.73127987357963e-15,1.14048219271454e-12,1.14048219271454e-12,0,0,0,1.48082280925589e-12,2.44720906708772e-11,3.91553450734036e-12,8.74637484190332e-18,8.74369341328979e-18,0,0,0,0
658,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,7.29253527163914e-12,7.29253527163914e-12,0,1.03460364033739e-15,4.8926089734168e-15,6.62047448704013e-13,6.62047448704013e-13,0,0,0,8.60472737823679e-13,1.39881282793225e-11,2.2381005246916e-12,4.90106750166732e-18,4.89956495199693e-18,0,0,0,0
658,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,4.46362499199752e-12,4.46362499199752e-12,0,6.01184842237007e-16,2.99467481148101e-15,3.8729019317893e-13,3.8729019317893e-13,0,0,0,5.00001301917976e-13,8.34721209237311e-12,1.3355539347797e-12,2.99985211905488e-18,2.99893243639162e-18,0,0,0,0
658,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.76676478486797e-12,2.76676478486797e-12,0,3.49334953449103e-16,1.85624034845922e-15,2.24120880686962e-13,2.24120880686962e-13,0,0,0,2.9053948013737e-13,4.98257772451358e-12,7.97212435922173e-13,1.8594494872873e-18,1.85887942470129e-18,0,0,0,0
658,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.41573157632096e-12,1.41573157632096e-12,0,2.02990662983443e-16,9.49823450452857e-16,1.29342111126825e-13,1.29342111126825e-13,0,0,0,1.68825939441935e-13,2.72544252838551e-12,4.36070804541681e-13,9.51465541315283e-19,9.51173844815488e-19,0,0,0,0
658,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,8.81025240761825e-13,8.81025240761825e-13,0,1.20651760812425e-16,5.91085519397033e-16,7.55292372910717e-14,7.55292372910717e-14,0,0,0,9.81009459195561e-14,1.63650909731414e-12,2.61841455570262e-13,5.92107410496743e-19,5.91925884575262e-19,0,0,0,0
658,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,5.55212924923528e-13,5.55212924923528e-13,0,7.1711906218692e-17,3.72495934192069e-16,4.41156333119958e-14,4.41156333119958e-14,0,0,0,5.70042472271958e-14,9.89564875929553e-13,1.58330380148729e-13,3.73139919313237e-19,3.73025523569333e-19,0,0,0,0
658,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.23581894589102e-13,3.23581894589102e-13,0,4.07381876534053e-17,2.17093181195681e-16,2.57315236994194e-14,2.57315236994194e-14,0,0,0,3.31238824608673e-14,5.77000777433225e-13,9.2320124389316e-14,2.17468500134128e-19,2.17401829511231e-19,0,0,0,0
658,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.69815016088493e-13,1.69815016088493e-13,0,2.31425996155083e-17,1.13929990132051e-16,1.47802860213791e-14,1.47802860213791e-14,0,0,0,1.9247541063184e-14,3.18094064471619e-13,5.0895050315459e-14,1.1412695662689e-19,1.14091968041036e-19,0,0,0,0
658,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.10255375744931e-13,1.10255375744931e-13,0,1.3755289786978e-17,7.39710430794863e-17,8.65116172372116e-15,8.65116172372116e-15,0,0,0,1.11843120267266e-14,1.95195327517109e-13,3.12312524027374e-14,7.40989270287265e-20,7.40762100760738e-20,0,0,0,0
658,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,5.51622930922819e-14,5.51622930922819e-14,0,7.81412189574202e-18,3.70087384050298e-17,5.03957447264996e-15,5.03957447264996e-15,0,0,0,6.49895148167504e-15,1.0619589228809e-13,1.69913427660944e-14,3.70727205178486e-20,3.70613549114831e-20,0,0,0,0
658,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08596652319038e-16,6.08596652319038e-16,0,0,0,3.77639413673689e-15,7.30315982782845e-15,1.16850557245255e-15,0,0,0,0,0,0
658,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,4.52814349051993,4.52814349051993,0,0.00469455550775627,0.00303796068848592,56.4357161702654,56.4357161702654,0,0,0,622.917558707303,1290.26930800575,206.44308928092,3.04321283032827e-06,3.0422798543116e-06,0,203411.606817054,0,4040.654217358
658,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,39.9434001261283,39.9434001261283,0,0.00566965584844197,0.026798284904551,11.7159743095168,11.7159743095168,0,0,0,82.2699539903403,178.428309586291,28.5485295338065,2.684461479749e-05,2.68363848828638e-05,0,0,0,0
658,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,24.6524665131732,24.6524665131732,0,0.00345520025554423,0.0165394988692455,2.17286099737111,2.17286099737111,0,0,0,2.8096956064843,46.5089062022645,7.44142499236232,1.65680929831825e-05,1.65630136035081e-05,0,0,0,0
658,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,13.949483036752,13.949483036752,0,0.00196283448399077,0.00935879818717667,1.25890862660873,1.25890862660873,0,0,0,1.63247595281303,26.6671628061309,4.26674604898095,9.37497803299866e-06,9.37210388973322e-06,0,0,0,0
658,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,8.46690709219367,8.46690709219367,0,0.0011150494214664,0.00568050260620021,0.727438511791143,0.727438511791143,0,0,0,0.948594958669397,15.7464636231535,2.51943417970456,5.69032327489309e-06,5.68857875834477e-06,0,0,0,0
658,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,5.3115446130594,5.3115446130594,0,0.000677915090770845,0.0035635495569865,0.425967530774585,0.425967530774585,0,0,0,0.551207137052512,9.51382981342181,1.52221277014749,3.56971035683045e-06,3.56861596930809e-06,0,0,0,0
658,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.00868974879453,3.00868974879453,0,0.000393921170393573,0.00201854936793066,0.248412191643034,0.248412191643034,0,0,0,0.320294036101364,5.47459533279764,0.875935253247623,2.0220391127573e-06,2.02141920409426e-06,0,0,0,0
658,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.67820751118312,1.67820751118312,0,0.00022889870810782,0.00112592024894307,0.143291442701824,0.143291442701824,0,0,0,0.186115640865384,3.11055756837351,0.497689210939761,1.12786678264017e-06,1.12752100575342e-06,0,0,0,0
658,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.998794796859745,0.998794796859745,0,0.000133007876984831,0.000670097874565318,0.0838105883475585,0.0838105883475585,0,0,0,0.108147601486311,1.83356787708386,0.293370860333418,6.71256365226113e-07,6.71050574134688e-07,0,0,0,0
658,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.538614153594662,0.538614153594662,0,7.38693396057798e-05,0.000361359711393513,0.0483580667786833,0.0483580667786833,0,0,0,0.0628421321972694,1.02670662161935,0.164273059459096,3.6198444378967e-07,3.61873468046831e-07,0,0,0,0
658,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.313593588635446,0.313593588635446,0,4.39057923280704e-05,0.000210391962275542,0.0282585514634058,0.0282585514634058,0,0,0,0.0365161457565839,0.599049243340593,0.0958478789344949,2.10755695892158e-07,2.10691083253934e-07,0,0,0,0
658,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.202216030428288,0.202216030428288,0,2.60963291433678e-05,0.000135668039740559,0.0163036927803199,0.0163036927803199,0,0,0,0.0212187087594399,0.363244819479363,0.0581191711166981,1.35902587801333e-07,1.35860923329575e-07,0,0,0,0
658,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.11790962266509,0.11790962266509,0,1.48248346720205e-05,7.91063267320668e-05,0.00950871668751364,0.00950871668751364,0,0,0,0.0123297131197576,0.211836891305534,0.0338939026088854,7.92430887547614e-08,7.92187947255834e-08,0,0,0,0
658,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.068191752970269,0.068191752970269,0,8.81145162365556e-06,4.57502871179625e-05,0.00555160885758387,0.00555160885758387,0,0,0,0.00716451822488442,0.123140110968837,0.019702417755014,4.58293819522645e-08,4.58153317636631e-08,0,0,0,0
658,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0362251936401629,0.0362251936401629,0,5.00562024733653e-06,2.43037161790491e-05,0.00321142080069473,0.00321142080069473,0,0,0,0.00416313996085176,0.0685584151776586,0.0109693464284254,2.43457333668134e-08,2.43382695492607e-08,0,0,0,0
658,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0204790176891536,0.0204790176891536,0,2.90865303519716e-06,1.37395051214052e-05,0.00186558584624363,0.00186558584624363,0,0,0,0.00241910674097286,0.0393583230404303,0.00629733168646885,1.37632584997866e-08,1.37590390150487e-08,0,0,0,0
658,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0132983999670186,0.0132983999670186,0,1.72881897684903e-06,8.92198235416919e-06,0.00108476923141868,0.00108476923141868,0,0,0,0.00140568836965621,0.024038948918577,0.00384623182697231,8.9374070161856e-09,8.93466702169221e-09,0,0,0,0
658,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0068623550999653,0.0068623550999653,0,9.82109605103296e-07,4.60399832023249e-06,0.000632470350174754,0.000632470350174754,0,0,0,0.000816813809460961,0.013277985198707,0.00212447763179312,4.61195788742223e-09,4.61054397182094e-09,0,0,0,0
658,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0039049912402588,0.0039049912402588,0,5.57918029216762e-07,2.61988382250359e-06,0.000366047438972963,0.000366047438972963,0,0,0,0.000474632083275542,0.00762913050856468,0.00122066088137035,2.62441317717839e-09,2.62360859508419e-09,0,0,0,0
658,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00237383834807269,0.00237383834807269,0,3.3161028997423e-07,1.59262346640811e-06,0.000212864964640689,0.000212864964640689,0,0,0,0.00027579799933004,0.00452174735472249,0.000723479576755598,1.59537685435640e-09,1.59488775010189e-09,0,0,0,0
658,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,6.20962712333289,6.20962712333289,0,0.000920801524536593,0.00416607890857167,10.7005404758505,10.7005404758505,0,0,0,101.936685065091,281.608553073992,45.0573684918388,4.17328138404714e-06,4.17200195613354e-06,0,39215.0835376596,0,606.213920817645
658,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,4.89899762644616,4.89899762644616,0,0.000668443447957876,0.00328676912144857,0.419789328829056,0.419789328829056,0,0,0,0.558383874303051,9.09963765804324,1.45594202528692,3.2924514127614e-06,3.29144202617708e-06,0,0,0,0
658,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.90489145721028,2.90489145721028,0,0.00037973434363894,0.00194891042428298,0.244890602199612,0.244890602199612,0,0,0,0.315822501841114,5.34642465831995,0.855427945331192,1.95227977465843e-06,1.95168125253424e-06,0,0,0,0
658,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.49375129221572,1.49375129221572,0,0.000215719951762555,0.00100216738131797,0.141876530374181,0.141876530374181,0,0,0,0.183517299580771,2.9405143332606,0.470482293321696,1.00389996635649e-06,1.0035921947204e-06,0,0,0,0
658,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.999826439951299,0.999826439951299,0,0.000131150967719327,0.000670790010572767,0.0826812985620835,0.0826812985620835,0,0,0,0.106637763965448,1.82088884451597,0.291342215122556,6.71949697824585e-07,6.71743694174025e-07,0,0,0,0
658,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.544764387806292,0.544764387806292,0,7.45044026243306e-05,0.000365485943214353,0.047763430156313,0.047763430156313,0,0,0,0.0619647996648928,1.02465798097626,0.163945276956201,3.66117809196827e-07,3.66005566263355e-07,0,0,0,0
658,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.347603937117003,0.347603937117003,0,4.42832553615365e-05,0.000233209724545,0.0278729963973823,0.0278729963973823,0,0,0,0.0360063476082861,0.622611953260867,0.0996179125217387,2.33612906375814e-07,2.33541286265429e-07,0,0,0,0
658,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.197070889370328,0.197070889370328,0,2.57320009811531e-05,0.000132216131402512,0.016154485669094,0.016154485669094,0,0,0,0.0209224765528171,0.357194017286429,0.0571510427658286,1.32444711673022e-07,1.32404107303097e-07,0,0,0,0
658,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.111633715331168,0.111633715331168,0,1.46178666827098e-05,7.48957800024961e-05,0.00938332057947936,0.00938332057947936,0,0,0,0.0121575792653416,0.205121298896631,0.0328194078234609,7.50252626720572e-08,7.50022617271282e-08,0,0,0,0
658,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0594485616831029,0.0594485616831029,0,8.49411265614786e-06,3.98844236624577e-05,0.0054433504696679,0.0054433504696679,0,0,0,0.00706449512417604,0.114587815147578,0.0183340504236125,3.99533773691891e-08,3.99411286225688e-08,0,0,0,0
658,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0370302840936468,0.0370302840936468,0,5.04865412744102e-06,2.48438565596443e-05,0.00317762213956508,0.00317762213956508,0,0,0,0.00410501879282667,0.0688220390181256,0.0110115262429001,2.48868075626171e-08,2.48791778647018e-08,0,0,0,0
658,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0214396101578513,0.0214396101578513,0,2.86804562987927e-06,1.43839728074821e-05,0.00184122689048797,0.00184122689048797,0,0,0,0.00238533384102598,0.0398631594729472,0.00637810551567155,1.44088403660807e-08,1.44044229614367e-08,0,0,0,0
658,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0139357178883027,0.0139357178883027,0,1.70468311325009e-06,9.34956306025373e-06,0.0010707803302384,0.0010707803302384,0,0,0,0.00138606369916903,0.0244006174846419,0.00390409879754271,9.36572694003749e-09,9.36285563293512e-09,0,0,0,0
658,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00723792261886315,0.00723792261886315,0,9.52258499534272e-07,4.85596899224687e-06,0.00062021941171676,0.00062021941171676,0,0,0,0.000805410356031262,0.0134420919964459,0.00215073471943134,4.86436417590609e-09,4.8628728785945e-09,0,0,0,0
658,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00386674250788838,0.00386674250788838,0,5.62714513246932e-07,2.59422250113225e-06,0.000360344099744333,0.000360344099744333,0,0,0,0.000468005793666842,0.00752873669891599,0.00120459787182656,2.59870749153987e-09,2.59791079019194e-09,0,0,0,0
658,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00263065878814137,0.00263065878814137,0,3.42112782610291e-07,1.76492595694573e-06,0.000210303772225474,0.000210303772225474,0,0,0,0.000271947611879514,0.00470423644678408,0.000752677831485452,1.76797722798497e-09,1.76743520859833e-09,0,0,0,0
658,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00157025491995583,0.00157025491995583,0,1.98794022388864e-07,1.05349415885663e-06,0.000121771477227908,0.000121771477227908,0,0,0,0.000158022624095157,0.00276279130671346,0.000442046609074153,1.05531547957792e-09,1.05499194517945e-09,0,0,0,0
658,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000806978765869857,0.000806978765869857,0,1.08565275177134e-07,5.41407261560524e-07,7.07261631633177e-05,7.07261631633177e-05,0,0,0,9.18233830160739e-05,0.00151761673613036,0.000242818677780858,5.4234326700094e-10,5.42176997571516e-10,0,0,0,0
658,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000489992248586351,0.000489992248586351,0,6.2719214948327e-08,3.28738961559991e-07,4.14614223632938e-05,4.14614223632938e-05,0,0,0,5.33564970003243e-05,0.000903697095412936,0.00014459153526607,3.2930729796466e-10,3.29206340250479e-10,0,0,0,0
658,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000283159196819739,0.000283159196819739,0,3.727848172458e-08,1.89973332409314e-07,2.39386778713931e-05,2.39386778713931e-05,0,0,0,3.10042570708515e-05,0.000521943313061169,8.3510930089787e-05,1.90301765522968e-10,1.90243423568901e-10,0,0,0,0
658,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000165265810772702,0.000165265810772702,0,2.16616849976657e-08,1.10877898929076e-07,1.39478474281553e-05,1.39478474281553e-05,0,0,0,1.80158745524393e-05,0.000304354029912063,4.869664478593e-05,1.11069588852703e-10,1.11035537582431e-10,0,0,0,0
658,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,9.94410987382e-05,9.94410987382e-05,0,1.28750771031554e-08,6.67156748497408e-08,8.10671562446511e-06,8.10671562446511e-06,0,0,0,1.04686183948066e-05,0.000179702201012821,2.87523521620514e-05,6.68310154427732e-11,6.68105266573828e-11,0,0,0,0
658,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,4.71809885587132e-05,4.71809885587132e-05,0,7.15050465087906e-09,3.16540296890673e-08,4.68902643778052e-06,4.68902643778052e-06,0,0,0,6.08307805302991e-06,9.53704239805455e-05,1.52592678368873e-05,3.17087543780466e-11,3.16990332349644e-11,0,0,0,0
658,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,3.01209522460465e-05,3.01209522460465e-05,0,4.2500525105254e-09,2.02083412362765e-08,2.73990722657258e-06,2.73990722657258e-06,0,0,0,3.534739466443e-06,5.78434965079874e-05,9.25495944127798e-06,2.02432781842672e-11,2.02370720810146e-11,0,0,0,0
658,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.85929540404536e-05,1.85929540404536e-05,0,2.46960966347072e-09,1.24741328484795e-08,1.57462307895286e-06,1.57462307895286e-06,0,0,0,2.05395738583471e-06,3.43044747384752e-05,5.48871595815603e-06,1.24956986032073e-11,1.24918677219123e-11,0,0,0,0
658,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.14609117717047e-05,1.14609117717047e-05,0,1.43503447893965e-09,7.68919966638393e-09,9.22937485563138e-07,9.22937485563138e-07,0,0,0,1.1935083145096e-06,2.05750568366864e-05,3.29200909386982e-06,7.70249304685954e-12,7.70013164735121e-12,0,0,0,0
658,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.60773418938247e-06,6.60773418938247e-06,0,8.52942860355761e-10,4.43317150822077e-09,5.34575907548931e-07,5.34575907548931e-07,0,0,0,6.93520764660193e-07,1.18917577223563e-05,1.90268123557701e-06,4.44083574352865e-12,4.43947428986974e-12,0,0,0,0
