"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
713,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,3.07837561827931e-11,3.07837561827931e-11,0,3.61602378877455e-15,2.06180532621553e-14,1.96101375350948e-12,1.96101375350948e-12,0,0,0,2.60096680434216e-12,4.32145827398761e-11,6.91433323838018e-12,6.20482938203643e-19,6.20292713026381e-19,0,0,0,0
713,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.9848816767811e-11,1.9848816767811e-11,0,2.16992222335833e-15,1.32941528928247e-14,1.14572913541297e-12,1.14572913541297e-12,0,0,0,1.52652801986042e-12,2.64413490755333e-11,4.23061585208533e-12,4.00076328399494e-19,3.99953674599039e-19,0,0,0,0
713,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,1.1284963036663e-11,1.1284963036663e-11,0,1.21822723037716e-15,7.55833588239716e-15,6.85383555109422e-13,6.85383555109422e-13,0,0,0,8.95931386563145e-13,1.5440988378736e-11,2.47055814059776e-12,2.27461749012359e-19,2.27392014699194e-19,0,0,0,0
713,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,6.01762787956683e-12,6.01762787956683e-12,0,7.14987211148987e-16,4.03042992531531e-15,3.98670042602049e-13,3.98670042602049e-13,0,0,0,5.27262851890958e-13,8.6306850947755e-12,1.38090961516408e-12,1.2129239218107e-19,1.21255206844645e-19,0,0,0,0
713,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,3.99072562567819e-12,3.99072562567819e-12,0,4.29053216880235e-16,2.67287049105699e-15,2.36418097852426e-13,2.36418097852426e-13,0,0,0,3.08613338735777e-13,5.38900105842779e-12,8.62240169348446e-13,8.04377850149898e-20,8.04131247206111e-20,0,0,0,0
713,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,2.27645089322854e-12,2.27645089322854e-12,0,2.51814731539637e-16,1.52469976329602e-15,1.36819874149336e-13,1.36819874149336e-13,0,0,0,1.81911927408885e-13,3.09707819106704e-12,4.95532510570727e-13,4.58845545202272e-20,4.58704874170406e-20,0,0,0,0
713,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,1.26601014750429e-12,1.26601014750429e-12,0,1.4779206057807e-16,8.47936310847695e-16,8.04438138549733e-14,8.04438138549733e-14,0,0,0,1.06305230817953e-13,1.77480137612838e-12,2.83968220180541e-13,2.55179287236615e-20,2.55101055391451e-20,0,0,0,0
713,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,7.57085261510924e-13,7.57085261510924e-13,0,8.67403310217929e-17,5.07073410831852e-16,4.68650423165497e-14,4.68650423165497e-14,0,0,0,6.23913820162644e-14,1.04648506007373e-12,1.67437609611797e-13,1.52599469909896e-20,1.52552686574809e-20,0,0,0,0
713,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,4.36217365097669e-13,4.36217365097669e-13,0,5.09085873513193e-17,2.92165543868492e-16,2.80845610384136e-14,2.80845610384136e-14,0,0,0,3.66179963106958e-14,6.15958188562797e-13,9.85533101700475e-14,8.79247583641351e-21,8.78978027434148e-21,0,0,0,0
713,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,2.39355321041262e-13,2.39355321041262e-13,0,2.85808526701145e-17,1.60313144650214e-16,1.61438090026409e-14,1.61438090026409e-14,0,0,0,2.1491392087782e-14,3.46790289470496e-13,5.54864463152793e-14,4.82448899323641e-21,4.82300992069882e-21,0,0,0,0
713,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.46155121109958e-13,1.46155121109958e-13,0,1.71509456226307e-17,9.78903956258032e-17,9.60919043403568e-15,9.60919043403568e-15,0,0,0,1.26134682507428e-14,2.08775685390707e-13,3.34041096625131e-14,2.94592896465658e-21,2.94502581353831e-21,0,0,0,0
713,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,9.16848503242087e-14,9.16848503242087e-14,0,1.02920279932033e-17,6.14078124869605e-17,5.61278431426204e-15,5.61278431426204e-15,0,0,0,7.40294442829258e-15,1.25984115741874e-13,2.01574585186998e-14,1.84801636876675e-21,1.84744981130048e-21,0,0,0,0
713,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,5.28668905582828e-14,5.28668905582828e-14,0,5.90783029867968e-18,3.54086862845049e-17,3.27131486492546e-15,3.27131486492546e-15,0,0,0,4.34484672406899e-15,7.30665385437968e-14,1.16906461670075e-14,1.06559457502556e-21,1.06526788930312e-21,0,0,0,0
713,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.08424134752087e-14,3.08424134752087e-14,0,3.46735239852316e-18,2.06573401890675e-17,1.94147640703376e-15,1.94147640703376e-15,0,0,0,2.55943115374395e-15,4.30170509612402e-14,6.88272815379843e-15,6.21665245162189e-22,6.21474657517988e-22,0,0,0,0
713,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.88003578298171e-14,1.88003578298171e-14,0,2.08070672796098e-18,1.25919259748885e-17,1.1287893897301e-15,1.1287893897301e-15,0,0,0,1.49662984679421e-15,2.55670296885997e-14,4.09072475017596e-15,3.78943401066996e-22,3.78827226114871e-22,0,0,0,0
713,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75134370115513e-16,1.75134370115513e-16,0,0,0,8.78383911965619e-16,2.10161244138616e-15,3.36257990621786e-16,0,0,0,0,0,0
713,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,8.02443942064216,8.02443942064216,0,0.00108095367907085,0.00537453319183374,10.5764802618227,10.5764802618227,0,0,0,115.131637755548,278.526792564009,44.5642868102415,1.61742047318458e-07,1.61692461088559e-07,0,76639.3089479564,0,1566.2065269211
713,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,6.81664043159902,6.81664043159902,0,0.000773854181910975,0.00456558500051496,0.425087540322793,0.425087540322793,0,0,0,0.56283753990531,9.46030057678646,1.51364809228583,1.37397433196944e-07,1.37355310441464e-07,0,0,0,0
713,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,3.9536311058375,3.9536311058375,0,0.000454181832243935,0.0026480256741585,0.24606444850361,0.24606444850361,0,0,0,0.326688082491443,5.48117262767713,0.87698762042834,7.96901011870213e-08,7.96656701145598e-08,0,0,0,0
713,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.03918167615274,2.03918167615274,0,0.000254984565634063,0.00136578382964289,0.14577131437698,0.14577131437698,0,0,0,0.191735821867363,3.05303880615398,0.488486208984636,4.1102113414526e-08,4.10895124930039e-08,0,0,0,0
713,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.4801464286324,1.4801464286324,0,0.000156447886237992,0.000991358485303689,0.0855356848577889,0.0855356848577889,0,0,0,0.112531272603275,1.97301022779691,0.315681636447505,2.98340982028313e-08,2.98249517843406e-08,0,0,0,0
713,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.858064789567065,0.858064789567065,0,9.18205036648416e-05,0.000574706524721071,0.0506590697870114,0.0506590697870114,0,0,0,0.0661302326166338,1.15660983585107,0.185057573736171,1.72953085594299e-08,1.72900062329129e-08,0,0,0,0
713,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.472946687505166,0.472946687505166,0,5.38901809158339e-05,0.000316765762281861,0.0291963454420262,0.0291963454420262,0,0,0,0.0387937074583098,0.652779015874858,0.104444642539977,9.53279867909412e-09,9.52987615180628e-09,0,0,0,0
713,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.295862431517706,0.295862431517706,0,3.23386979790025e-05,0.000198159943025814,0.0172670959022313,0.0172670959022313,0,0,0,0.0227500912518186,0.396428170498123,0.0634285072796996,5.96345649705973e-09,5.96162824442069e-09,0,0,0,0
713,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.173639408777623,0.173639408777623,0,1.85630606393969e-05,0.00011629856205096,0.0101374193844219,0.0101374193844219,0,0,0,0.0133522087603368,0.232671553491204,0.0372274485585926,3.49990722076033e-09,3.49883423320422e-09,0,0,0,0
713,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0980514063998693,0.0980514063998693,0,1.08948073282213e-05,6.56719442415461e-05,0.0059806306832855,0.0059806306832855,0,0,0,0.0078365170849749,0.134466679517648,0.0215146687228237,1.97634182056045e-09,1.97573592159047e-09,0,0,0,0
713,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0587663395943714,0.0587663395943714,0,6.39424871926305e-06,3.93599635010077e-05,0.0034741511638905,0.0034741511638905,0,0,0,0.00459931395062718,0.0792711487842479,0.0126833838054797,1.18450493313647e-09,1.18414179235209e-09,0,0,0,0
713,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.030469131501251,0.030469131501251,0,3.67042689214437e-06,2.04073269166403e-05,0.00203333946159933,0.00203333946159933,0,0,0,0.00269937378902576,0.0438858890646774,0.00702174225034839,6.14141306413311e-10,6.13953025428156e-10,0,0,0,0
713,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0196594107988629,0.0196594107988629,0,2.20256871849154e-06,1.3167294353121e-05,0.00119398556297334,0.00119398556297334,0,0,0,0.00158428385865802,0.0269009042332826,0.00430414467732522,3.96258627550112e-10,3.96137144165112e-10,0,0,0,0
713,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0112925661120144,0.0112925661120144,0,1.29270502754294e-06,7.5634281983453e-06,0.000699150930093913,0.000699150930093913,0,0,0,0.00092982874584043,0.0156104202042307,0.00249766723267692,2.27614997969551e-10,2.27545216673934e-10,0,0,0,0
713,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00703704213249019,0.00703704213249019,0,7.58698820248049e-07,4.71320356860197e-06,0.00041717802403512,0.00041717802403512,0,0,0,0.000545723856155131,0.00950612799333139,0.00152098047893302,1.41839889606161e-10,1.41796404900165e-10,0,0,0,0
713,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00366332117114789,0.00366332117114789,0,4.45286347296009e-07,2.45358462997855e-06,0.000240788682998279,0.000240788682998279,0,0,0,0.000321060159678885,0.00523159837383163,0.000837055739813061,7.38385618168321e-11,7.38159246859046e-11,0,0,0,0
713,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00240032510118577,0.00240032510118577,0,2.61342084364117e-07,1.60766705949937e-06,0.000142651300212264,0.000142651300212264,0,0,0,0.00018798053489549,0.00324673777909335,0.000519478044654937,4.83813853833795e-11,4.83665528117742e-11,0,0,0,0
713,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00129681975614349,0.00129681975614349,0,1.50015593170369e-07,8.68571679323756e-07,8.35611833767041e-05,8.35611833767041e-05,0,0,0,0.000110327264933661,0.0018319592337008,0.000293113477392128,2.61389327486362e-11,2.61309191791899e-11,0,0,0,0
713,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.000765878229077062,0.000765878229077062,0,9.0022131624577e-08,5.129626815412e-07,4.93591953777658e-05,4.93591953777658e-05,0,0,0,6.47519456975131e-05,0.00108206543293114,0.000173130469268982,1.54371796301312e-11,1.54324469613489e-11,0,0,0,0
713,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000488129464534777,0.000488129464534777,0,5.28347021204051e-08,3.26934739180104e-07,2.90047425560003e-05,2.90047425560003e-05,0,0,0,3.80034298333671e-05,0.000660210148954979,0.000105633623832797,9.83882546950542e-12,9.83580912174828e-12,0,0,0,0
713,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.000256931131186288,0.000256931131186288,0,3.03281777133502e-08,1.72084904650646e-07,1.70341544344341e-05,1.70341544344341e-05,0,0,0,2.2304513996328e-05,0.000368702311971381,5.8992369915421e-05,5.17875019045154e-12,5.17716250993316e-12,0,0,0,0
713,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.000149622834111335,0.000149622834111335,0,1.74089817203176e-08,1.00212967664631e-07,9.93561186764319e-06,9.93561186764319e-06,0,0,0,1.3090695939649e-05,0.000214897473017359,3.43835956827775e-05,3.01582481294633e-12,3.01490023343848e-12,0,0,0,0
713,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,8.77953378146785e-05,8.77953378146785e-05,0,1.05034007784408e-08,5.88027315602171e-08,5.77187846592472e-06,5.77187846592472e-06,0,0,0,7.68303313905671e-06,0.000125403605319284,2.00645768510854e-05,1.76961865356388e-12,1.76907613095555e-12,0,0,0,0
713,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,4.89152332615787e-05,4.89152332615787e-05,0,6.13135170800521e-09,3.27619826095723e-08,3.386268595828e-06,3.386268595828e-06,0,0,0,4.50923300701356e-06,7.1912224676209e-05,1.15059559481934e-05,9.85944258291196e-13,9.85641991444266e-13,0,0,0,0
713,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.98374050585852e-05,2.98374050585852e-05,0,3.5985388841809e-09,1.99842151506604e-08,2.01045514355631e-06,2.01045514355631e-06,0,0,0,2.64650456968313e-06,4.32058551213837e-05,6.91293681942139e-06,6.01408114370122e-13,6.01223737076051e-13,0,0,0,0
713,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.97506478676381e-05,1.97506478676381e-05,0,2.17111469956013e-09,1.32284022547143e-08,1.1754151066998e-06,1.1754151066998e-06,0,0,0,1.55325449504603e-06,2.67353087898437e-05,4.27764940637499e-06,3.98097618353267e-13,3.97975571177823e-13,0,0,0,0
713,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.2041524698129e-05,1.2041524698129e-05,0,1.2673864496104e-09,8.06505860133976e-09,6.89426417019214e-07,6.89426417019214e-07,0,0,0,9.11617366551361e-07,1.59735143576665e-05,2.55576229722663e-06,2.42711142226468e-13,2.42636732815329e-13,0,0,0,0
713,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,6.83282343255787e-06,6.83282343255787e-06,0,7.43839146309685e-10,4.57642389794287e-09,4.05938454439703e-07,4.05938454439703e-07,0,0,0,5.35035453397103e-07,9.24055346847078e-06,1.47848855495533e-06,1.37723620681157e-13,1.37681397924423e-13,0,0,0,0
713,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,3.56637873272653e-06,3.56637873272653e-06,0,4.26978574952812e-10,2.38865543982819e-09,2.40628305252839e-07,2.40628305252839e-07,0,0,0,3.14016545642141e-07,5.16788673346287e-06,8.26861877354059e-07,7.18845725547312e-14,7.18625344700157e-14,0,0,0,0
713,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.14497006673844e-06,2.14497006673844e-06,0,2.562235075898e-10,1.436637778026e-09,1.39576940928391e-07,1.39576940928391e-07,0,0,0,1.84298797978603e-07,3.04646279969998e-06,4.87434047951996e-07,4.32344032828802e-14,4.32211486524594e-14,0,0,0,0
713,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.20667898537454e-06,1.20667898537454e-06,0,1.47077427536405e-10,8.08198045847387e-10,8.23101275009128e-08,8.23101275009128e-08,0,0,0,1.08166424373912e-07,1.75937053775418e-06,2.81499286040669e-07,2.43220391256962e-14,2.43145825722292e-14,0,0,0,0
713,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,7.10960361157999e-07,7.10960361157999e-07,0,8.63209072289942e-11,4.7618031102489e-10,4.77092444843065e-08,4.77092444843065e-08,0,0,0,6.34837312568671e-08,1.02712124592704e-06,1.64339399348326e-07,1.43302451857456e-14,1.43258518764976e-14,0,0,0,0
713,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,4.54444368767315e-07,4.54444368767315e-07,0,5.17998956528227e-11,3.04373454113061e-10,2.8143376608244e-08,2.8143376608244e-08,0,0,0,3.725910473256e-08,6.28273097421493e-07,1.00523695587439e-07,9.15986260768452e-15,9.15705441364571e-15,0,0,0,0
713,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,2.53419469697295e-07,2.53419469697295e-07,0,2.97341780656141e-11,1.69732897209164e-10,1.67318764664196e-08,1.67318764664196e-08,0,0,0,2.1867663698827e-08,3.62840687615799e-07,5.80545100185278e-08,5.10796850852396e-15,5.10640252797049e-15,0,0,0,0
713,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.71004123178023e-07,1.71004123178023e-07,0,1.79395896933007e-11,1.14533525369572e-10,9.81195393372522e-09,9.81195393372522e-09,0,0,0,1.28343050397319e-08,2.27101159235477e-07,3.63361854776762e-08,3.44678992922072e-15,3.44573322615138e-15,0,0,0,0
713,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,8.83726567831487e-08,8.83726567831487e-08,0,1.04722209717737e-11,5.91894028023648e-11,5.77878610001422e-09,5.77878610001422e-09,0,0,0,7.53255528900984e-09,1.25859536837484e-07,2.01375258939974e-08,1.78125519875057e-15,1.78070910865676e-15,0,0,0,0
713,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,4.87466541046297e-08,4.87466541046297e-08,0,6.01126467906717e-12,3.26490732551639e-11,3.3661318457418e-09,3.3661318457418e-09,0,0,0,4.42091636487825e-09,7.15680636906832e-08,1.14508901905093e-08,9.82546346418372e-16,9.82245121289672e-16,0,0,0,0
713,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.4362403486126e-08,3.4362403486126e-08,0,3.68826109266093e-12,2.30149258292473e-11,1.95957730042043e-09,1.95957730042043e-09,0,0,0,2.59467083285325e-09,4.54893373832187e-08,7.27829398131499e-09,6.92614798278851e-16,6.92402459204454e-16,0,0,0,0
713,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.00823138573771e-08,2.00823138573771e-08,0,2.16466965018876e-12,1.34505423665668e-11,1.162007153966e-09,1.162007153966e-09,0,0,0,1.52283286432287e-09,2.67858249987561e-08,4.28573199980097e-09,4.04782737823207e-16,4.04658641150576e-16,0,0,0,0
713,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.13297133519558e-08,1.13297133519558e-08,0,1.2425637546325e-12,7.5883083256145e-12,6.7941238896093e-10,6.7941238896093e-10,0,0,0,8.93762670508636e-10,1.53974144901503e-08,2.46358631842404e-09,2.28363744433371e-16,2.28293733590057e-16,0,0,0,0
713,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,6.68534990381633e-09,6.68534990381633e-09,0,7.2927051000531e-13,4.47765047171457e-12,4.01372593127113e-10,4.01372593127113e-10,0,0,0,5.24556390861661e-10,9.09179345079121e-09,1.45468695212659e-09,1.34751117654643e-16,1.34709806195997e-16,0,0,0,0
713,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,3.25479829262288e-09,3.25479829262288e-09,0,4.09423519440495e-13,2.1799680375711e-12,2.3404330911316e-10,2.3404330911316e-10,0,0,0,3.07866300834896e-10,4.89005194070058e-09,7.82408310512093e-10,6.56043010435385e-17,6.55841883393418e-17,0,0,0,0
713,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.04971342992999e-09,2.04971342992999e-09,0,2.45688979247724e-13,1.37283768814651e-12,1.37568965061662e-10,1.37568965061662e-10,0,0,0,1.80689170584825e-10,2.96165574446584e-09,4.73864919114534e-10,4.13143933419445e-17,4.13017273404913e-17,0,0,0,0
713,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.32545504901303e-09,1.32545504901303e-09,0,1.47434311068106e-13,8.87750755134253e-13,8.1141149445515e-11,8.1141149445515e-11,0,0,0,1.06047905464459e-10,1.82136894836217e-09,2.91419031737947e-10,2.67161108730506e-17,2.67079203546436e-17,0,5.87929023907783e-07,0,5.40131652718883e-10
713,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,7.71058429823136e-10,7.71058429823136e-10,0,8.84731425344486e-14,5.16432227436022e-13,4.695707640739e-11,4.695707640739e-11,0,0,0,6.22403557280119e-11,1.05651790927849e-09,1.69042865484559e-10,1.55415926900685e-17,1.55368280107479e-17,0,0,0,0
713,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,4.49910045261239e-10,4.49910045261239e-10,0,5.07853566303546e-14,3.01336497771509e-13,2.77611654204428e-11,2.77611654204428e-11,0,0,0,3.65293577858334e-11,6.20826172350419e-10,9.9332187576067e-11,9.06846796581204e-18,9.06568779117695e-18,0,0,0,0
713,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.61579094483096e-10,2.61579094483096e-10,0,2.91518123374906e-14,1.75197973577163e-13,1.61718554466578e-11,1.61718554466578e-11,0,0,0,2.14393694354299e-11,3.61323331165236e-10,5.78117329864378e-11,5.27243537642888e-18,5.27081897428092e-18,0,0,0,0
713,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.4560567210134e-10,1.4560567210134e-10,0,1.71094295738801e-14,9.75223908619507e-14,9.41896287848406e-12,9.41896287848406e-12,0,0,0,1.25829357440032e-11,2.06112535467735e-10,3.29780056748376e-11,2.93485417140405e-18,2.9339544155516e-18,0,0,0,0
713,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,8.39404380065157e-11,8.39404380065157e-11,0,9.82115541236835e-15,5.62208332014522e-14,5.64761481510411e-12,5.64761481510411e-12,0,0,0,7.38502465823756e-12,1.21448160758381e-10,1.9431705721341e-11,1.6919185982085e-18,1.69139989657234e-18,0,0,0,0
713,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,5.12694203744135e-11,5.12694203744135e-11,0,5.89352964283904e-15,3.4338747803309e-14,3.28161199788031e-12,3.28161199788031e-12,0,0,0,4.33432946908028e-12,7.21706194022367e-11,1.15472991043579e-11,1.03339567806528e-18,1.03307886375188e-18,0,0,0,0
713,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.15118774025167e-11,3.15118774025167e-11,0,3.45895923033406e-15,2.11057274108337e-14,1.91141860899435e-12,1.91141860899435e-12,0,0,0,2.5524197744374e-12,4.30830375476959e-11,6.89328600763134e-12,6.35159080747777e-19,6.34964356217437e-19,0,0,0,0
713,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.94016406664906e-11,1.94016406664906e-11,0,2.07567011226325e-15,1.29946475101859e-14,1.13736888187728e-12,1.13736888187728e-12,0,0,0,1.49300706359332e-12,2.60558088713578e-11,4.16892941941724e-12,3.91062966300531e-19,3.90943075780575e-19,0,0,0,0
713,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.00321046830442e-11,1.00321046830442e-11,0,1.19147623649983e-15,6.71920825575336e-15,6.60387465667638e-13,6.60387465667638e-13,0,0,0,8.76257671808761e-13,1.43397667377849e-11,2.29436267804558e-12,2.02208910216784e-19,2.02146917817925e-19,0,0,0,0
713,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,5.56997360266754e-12,5.56997360266754e-12,0,6.99286840946379e-16,3.73060427475678e-15,3.93785994585142e-13,3.93785994585142e-13,0,0,0,5.14282568466709e-13,8.28664478293868e-12,1.32586316527019e-12,1.1226939188895e-19,1.12234972787862e-19,0,0,0,0
713,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.58091377233503e-12,3.58091377233503e-12,0,4.10416986038511e-16,2.39839058127864e-15,2.29833755783985e-13,2.29833755783985e-13,0,0,0,3.01836513091822e-13,5.04778061069702e-12,8.07644897711524e-13,7.21775434329318e-20,7.21554155303763e-20,0,0,0,0
713,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.2251284273451e-12,2.2251284273451e-12,0,2.46285143812761e-16,1.49032548717304e-15,1.33633551566795e-13,1.33633551566795e-13,0,0,0,1.77150240396155e-13,3.0262980044486e-12,4.84207680711777e-13,4.48500896473209e-20,4.48363396862372e-20,0,0,0,0
