"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
619,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,1.38142746770892e-12,1.38142746770892e-12,0,1.71726480808295e-16,9.23315709344817e-16,1.95507277850042e-13,1.95507277850042e-13,0,0,0,2.22937919157081e-13,4.06025887603455e-12,6.49641420165528e-13,1.17605320206589e-19,1.17569265237941e-19,0,0,0,0
619,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,1.05255560772761e-12,1.05255560772761e-12,0,1.33811878656415e-16,7.03504997758347e-16,1.5029443933142e-13,1.5029443933142e-13,0,0,0,1.70826038276712e-13,3.10983330498307e-12,4.97573328797292e-13,8.96074113014013e-20,8.95799398196742e-20,0,0,0,0
619,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,8.17083357454704e-13,8.17083357454704e-13,0,1.1371989482422e-16,5.46120529247432e-16,1.15561385107667e-13,1.15561385107667e-13,0,0,0,1.32988632599085e-13,2.40073778784401e-12,3.84118046055042e-13,6.95609086507488e-20,6.95395829456183e-20,0,0,0,0
619,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,5.89364408734294e-13,5.89364408734294e-13,0,7.86462139380702e-17,3.93918196816799e-16,8.90823547272494e-14,8.90823547272494e-14,0,0,0,1.01456763205669e-13,1.80034319429883e-12,2.88054911087813e-13,5.01744692557167e-20,5.01590869676301e-20,0,0,0,0
619,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,4.55609554047207e-13,4.55609554047207e-13,0,5.99672485198957e-17,3.04519396358212e-16,6.85844580306813e-14,6.85844580306813e-14,0,0,0,7.86242970546185e-14,1.38835780957927e-12,2.22137249532683e-13,3.87874924636965e-20,3.8775601149407e-20,0,0,0,0
619,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,3.99993016611644e-13,3.99993016611644e-13,0,5.2080722409636e-17,2.67346527051664e-16,5.30418670385282e-14,5.30418670385282e-14,0,0,0,6.09052977822036e-14,1.13283229787154e-12,1.81253167659447e-13,3.40526794917647e-20,3.40422397574968e-20,0,0,0,0
619,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,2.97140293769514e-13,2.97140293769514e-13,0,4.01442963312434e-17,1.98602031253758e-16,4.07903354554891e-14,4.07903354554891e-14,0,0,0,4.69463595969443e-14,8.58269966233189e-13,1.3732319459731e-13,2.52964996077572e-20,2.52887443080934e-20,0,0,0,0
619,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,2.52831916869843e-13,2.52831916869843e-13,0,3.0943590130242e-17,1.68987287517058e-16,3.15970895276209e-14,3.15970895276209e-14,0,0,0,3.61866825983994e-14,6.92934147451173e-13,1.10869463592188e-13,2.15243863590158e-20,2.15177874987434e-20,0,0,0,0
619,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,1.56461743310193e-13,1.56461743310193e-13,0,2.11690575204374e-17,1.04575584955878e-16,2.43314119508242e-14,2.43314119508242e-14,0,0,0,2.76226524422052e-14,4.86161813526729e-13,7.77858901642766e-14,1.3320086542505e-20,1.33160029236532e-20,0,0,0,0
619,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,1.45583482649942e-13,1.45583482649942e-13,0,1.83850324236526e-17,9.73047949993014e-17,1.87030156443787e-14,1.87030156443787e-14,0,0,0,2.15001985896197e-14,4.05088373730983e-13,6.48141397969572e-14,1.23939855649696e-20,1.2390185866451e-20,0,0,0,0
619,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,4.2577242848482e-14,4.2577242848482e-14,0,1.41713508478153e-17,2.84576918452271e-17,8.36399506024309e-15,8.36399506024309e-15,0,0,0,1.65725493700637e-14,1.5318675325146e-13,2.45098805202337e-14,3.62473629325903e-21,3.62362503610519e-21,0,0,0,0
619,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"DTXSID7021360",214,1474.41295,2.60880047970946,0.985465242755117,298.232224810038,46669.6809091996,15030.9041304259,2404.94466086815,0,0,294882.59,58.4237753881869,58.4237753881869,0,0.0101634609077217,0.0390491653569122,85.3704745557446,85.3704745557446,0,0,0,412.945005752872,2253.78052827166,360.604884523465,4.97380207996076e-06,4.9722772316143e-06,0,155467.224000071,0,3826.12589964128
619,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,83.4734449642403,83.4734449642403,0,0.0101843861442671,0.0557918130703139,16.3213049905268,16.3213049905268,0,0,0,37.4055038066208,341.1270954994,54.5803352799039,7.10636023478512e-06,7.10418159528978e-06,0,0,0,0
619,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,66.8762029395874,66.8762029395874,0,0.00829465075624433,0.0446985818646427,8.50898734228696,8.50898734228696,0,0,0,9.85168651179564,185.327761108738,29.6524417773981,5.69338415860155e-06,5.69163870365974e-06,0,0,0,0
619,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,54.7130398316126,54.7130398316126,0,0.00639623497849446,0.0365689913972242,6.51991250521034,6.51991250521034,0,0,0,7.48091650127401,146.135528775832,23.3816846041331,4.6578953432454e-06,4.65646734432265e-06,0,0,0,0
619,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,32.3205973807135,32.3205973807135,0,0.00437579156384814,0.0216023757993711,5.02658673983322,5.02658673983322,0,0,0,5.72294990282096,100.421736541035,16.0674778465656,2.75155539691931e-06,2.75071183607194e-06,0,0,0,0
619,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,24.8176733495442,24.8176733495442,0,0.00340968316916972,0.0165875865426549,3.85033014411018,3.85033014411018,0,0,0,4.3935596547592,77.0047273739827,12.3207563798372,2.11280757714792e-06,2.11215984105215e-06,0,0,0,0
619,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,22.4718443236059,22.4718443236059,0,0.00292931688590614,0.0150196860616561,2.9799505216359,2.9799505216359,0,0,0,3.42566133858787,63.6491288382046,10.1838606141127,1.91309968064654e-06,1.91251317019885e-06,0,0,0,0
619,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,18.1591295969066,18.1591295969066,0,0.00225794420037357,0.0121371624763329,2.30195902481747,2.30195902481747,0,0,0,2.64053103598975,50.157101102582,8.02513617641312,1.54594453985995e-06,1.54547059036669e-06,0,0,0,0
619,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,15.0701477792272,15.0701477792272,0,0.00174044400471755,0.0100725550287381,1.77682162257636,1.77682162257636,0,0,0,2.03534543063406,40.0285707535789,6.40457132057263,1.28296967923768e-06,1.2825763515253e-06,0,0,0,0
619,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,11.4922083370352,11.4922083370352,0,0.00134155012912014,0.00768113906859414,1.36467564483826,1.36467564483826,0,0,0,1.5688628406717,30.6398199673194,4.9023711947711,9.78368298698572e-07,9.78068354459031e-07,0,0,0,0
619,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,7.33320031801774,7.33320031801774,0,0.000927786985966825,0.00490134966306091,1.05542171927884,1.05542171927884,0,0,0,1.20492680554652,21.7644833681005,3.48231733889608,6.24298699496584e-07,6.24107304498487e-07,0,0,0,0
619,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,5.65011134647818,5.65011134647818,0,0.000722945692480508,0.00377641004518519,0.812498300815542,0.812498300815542,0,0,0,0.921504849602428,16.7615982600742,2.68185572161188,4.81011974669568e-07,4.80864507942422e-07,0,0,0,0
619,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,4.13886220314615,4.13886220314615,0,0.00055124158985587,0.00276632438568506,0.623556354847926,0.623556354847926,0,0,0,0.710304351428759,12.6190597390795,2.01904955825272,3.52354521731947e-07,3.52246498292093e-07,0,0,0,0
619,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,4.09501649853436,4.09501649853436,0,0.000473581038831091,0.00273701888192054,0.483117195709885,0.483117195709885,0,0,0,0.55382477161408,10.8791252785914,1.74066004457463,3.48621797248696e-07,3.48514918172583e-07,0,0,0,0
619,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.94970375404356,2.94970375404356,0,0.000352872568916274,0.00197151705586013,0.370286744121635,0.370286744121635,0,0,0,0.426730917276655,8.10424819049481,1.29667971047917,2.51117675460878e-07,2.51040688808406e-07,0,0,0,0
619,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.35866972093881,2.35866972093881,0,0.000281376618468951,0.00157648291886841,0.285798214420736,0.285798214420736,0,0,0,0.329053168694722,6.35660212770551,1.01705634043288,2.00801065764709e-07,2.00739504977172e-07,0,0,0,0
619,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.5647090323681,1.5647090323681,0,0.000196716108725913,0.00104581707249187,0.220788656993386,0.220788656993386,0,0,0,0.251323249799714,4.59120866317102,0.734593386107363,1.33208663562326e-07,1.33167824983085e-07,0,0,0,0
619,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.14495667696986,1.14495667696986,0,0.000149994808257684,0.000765263838367709,0.169644773197284,0.169644773197284,0,0,0,0.194168156451759,3.45627284537799,0.553003655260478,9.74738086256768e-08,9.74439254953236e-08,0,0,0,0
619,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.01531768852323,1.01531768852323,0,0.000128863094550825,0.000678615992299568,0.13090816999695,0.13090816999695,0,0,0,0.15069770125351,2.83094940581504,0.452951904930406,8.64372286358423e-08,8.6410729056036e-08,0,0,0,0
619,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.715581880341541,0.715581880341541,0,9.93288498020574e-05,0.000478279176349102,0.101173857485857,0.101173857485857,0,0,0,0.116159163998823,2.10215750219774,0.336345200351638,6.09197646193992e-08,6.09010880816412e-08,0,0,0,0
619,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.567206187413931,0.567206187413931,0,6.86936791827847e-05,0.000379108129466566,0.078114522162082,0.078114522162082,0,0,0,0.0893833859705077,1.64131379256962,0.262610206811139,4.82880693002332e-08,4.82732653370994e-08,0,0,0,0
619,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.456983926910148,0.456983926910148,0,5.90159098064767e-05,0.000305437996925027,0.0598384659014959,0.0598384659014959,0,0,0,0.069015585697523,1.28517645151883,0.205628232243013,3.89044972029301e-08,3.88925700177956e-08,0,0,0,0
619,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.308428518004338,0.308428518004338,0,4.08141238220832e-05,0.00020614683183884,0.0461313192155555,0.0461313192155555,0,0,0,0.0529147373533145,0.936303915519406,0.149808626483105,2.62575020901401e-08,2.62494521701793e-08,0,0,0,0
619,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.285584131307432,0.285584131307432,0,3.50641089394157e-05,0.000190878146655838,0.0355876420323281,0.0355876420323281,0,0,0,0.0410053835203256,0.78143255276394,0.12502920844223,2.43126866906979e-08,2.4305233004463e-08,0,0,0,0
619,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.195763871626091,0.195763871626091,0,2.70277353064224e-05,0.000130844262344303,0.0275333566307187,0.0275333566307187,0,0,0,0.0316073239973274,0.573351577222524,0.0917362523556039,1.66660019042847e-08,1.66608925080849e-08,0,0,0,0
619,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.16247287228177,0.16247287228177,0,1.8895638685558e-05,0.000108593291234413,0.021191045067888,0.021191045067888,0,0,0,0.0243215390253379,0.455917576226806,0.072946812196289,1.38318330974493e-08,1.38275925893856e-08,0,0,0,0
619,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.117651361232653,0.117651361232653,0,1.44078068639297e-05,7.86355799281093e-05,0.016315677651575,0.016315677651575,0,0,0,0.0187508336016421,0.341791938056907,0.0546867100891052,1.00160351042207e-08,1.00129644282426e-08,0,0,0,0
619,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0976826382123082,0.0976826382123082,0,1.23779922768193e-05,6.52889250430591e-05,0.0125910037294445,0.0125910037294445,0,0,0,0.014475323510989,0.27232216321181,0.0435715461138896,8.31603411262381e-09,8.3134846161497e-09,0,0,0,0
619,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0766866343154878,0.0766866343154878,0,9.54106945825578e-06,5.12556582342337e-05,0.00972701154635864,0.00972701154635864,0,0,0,0.0111577115222242,0.211887214975485,0.0339019543960776,6.52857742809765e-09,6.52657592294405e-09,0,0,0,0
619,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0618791453198285,0.0618791453198285,0,7.35434344855266e-06,4.13586585543898e-05,0.00747507024618905,0.00747507024618905,0,0,0,0.00860046591142953,0.166495692797222,0.0266393108475555,5.2679687276798e-09,5.26635369489914e-09,0,0,0,0
619,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0428475795188997,0.0428475795188997,0,5.66879507542722e-06,2.86383789246743e-05,0.00578412450081905,0.00578412450081905,0,0,0,0.00662931764693234,0.122575562829641,0.0196120900527426,3.64775091504064e-09,3.64663260215611e-09,0,0,0,0
619,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.0373045392605369,0.0373045392605369,0,4.36955900033635e-06,2.49335328377746e-05,0.00446641417811416,0.00446641417811416,0,0,0,0.00510993856804018,0.0998989032169177,0.0159838245147068,3.17585424312639e-09,3.17488060243595e-09,0,0,0,0
619,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.025182116725649,0.025182116725649,0,3.0548474428031e-06,1.68311724725644e-05,0.00342566922655629,0.00342566922655629,0,0,0,0.00392680942484836,0.0723572572388351,0.0115771611582136,2.14383380251687e-09,2.14317655452503e-09,0,0,0,0
619,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0194561329818187,0.0194561329818187,0,2.35470429972259e-06,1.3004050987207e-05,0.00264009815331079,0.00264009815331079,0,0,0,0.00302855167972159,0.0558253226593352,0.00893205162549363,1.65636256900526e-09,1.6558547679943e-09,0,0,0,0
619,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.015696898270479,0.015696898270479,0,2.00114315705975e-06,1.04914612601106e-05,0.00203421735283944,0.00203421735283944,0,0,0,0.00234021753628734,0.0438908025497993,0.00702252840796789,1.33632694477371e-09,1.33591725900429e-09,0,0,0,0
619,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0118192758642709,0.0118192758642709,0,1.39903982428349e-06,7.8997438038932e-06,0.00157190851527929,0.00157190851527929,0,0,0,0.00179871833735356,0.033529033128224,0.00536464530051584,1.00621259901029e-09,1.00590411837653e-09,0,0,0,0
619,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0100641149383834,0.0100641149383834,0,1.1889726328477e-06,6.7266328782882e-06,0.00121086843077809,0.00121086843077809,0,0,0,0.00139043256137864,0.027018959228607,0.00432303347657711,8.56790159158678e-10,8.56527487858844e-10,0,0,0,0
619,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00669436689980253,0.00669436689980253,0,8.31234915637503e-07,4.47436746929376e-06,0.000929245219131593,0.000929245219131593,0,0,0,0.00106422115925362,0.0194570992193145,0.00311313587509031,5.69912775903742e-10,5.69738054324557e-10,0,0,0,0
619,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0052555173282041,0.0052555173282041,0,6.40723462162538e-07,3.51267208977143e-06,0.000721177167118247,0.000721177167118247,0,0,0,0.000819369296275481,0.0151755303669862,0.0024280848587178,4.47418929102223e-10,4.47281761196615e-10,0,0,0,0
619,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00446222925395617,0.00446222925395617,0,5.44518210641247e-07,2.98245580400163e-06,0.000555214316220439,0.000555214316220439,0,0,0,0.000636781562016156,0.0121997942710277,0.00195196708336443,3.79883788699431e-10,3.79767325447026e-10,0,0,0,0
619,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0032402890009404,0.0032402890009404,0,4.1971960822295e-07,2.1657378380838e-06,0.000428641712643898,0.000428641712643898,0,0,0,0.000490837041828723,0.00916461796979486,0.00146633887516718,2.75856123050379e-10,2.75771552183598e-10,0,0,0,0
619,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00244513567726431,0.00244513567726431,0,3.23523706065529e-07,1.63427486065691e-06,0.000328406824143841,0.000328406824143841,0,0,0,0.000378341673192257,0.00697469774494479,0.00111595163919117,2.08162188022901e-10,2.08098370491946e-10,0,0,0,0
619,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00184388004102105,0.00184388004102105,0,2.26181993671303e-07,1.23240882914081e-06,0.000253042879233762,0.000253042879233762,0,0,0,0.000289245816532356,0.00532439493153201,0.000851903189045122,1.56975380695493e-10,1.56927255811181e-10,0,0,0,0
619,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00148618884321711,0.00148618884321711,0,1.92220547156934e-07,9.93335906568566e-07,0.000196308820753778,0.000196308820753778,0,0,0,0.000224790462243762,0.00419991546801967,0.000671986474883147,1.26523989771164e-10,1.26485200552476e-10,0,0,0,0
619,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00100249192231251,0.00100249192231251,0,1.32935563283491e-07,6.70043532504499e-07,0.00015097038985447,0.00015097038985447,0,0,0,0.000171294602579942,0.00305578398835434,0.000488925438136695,8.53453303079425e-11,8.5319165477958e-11,0,0,0,0
619,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.000780940918828227,0.000780940918828227,0,1.02467945882906e-07,5.21963718891546e-07,0.000115454856180195,0.000115454856180195,0,0,0,0.000132390826846973,0.00235440250717831,0.000376704401148529,6.64839877359191e-11,6.6463605340895e-11,0,0,0,0
619,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.000623946959257031,0.000623946959257031,0,7.8983228220661e-08,4.17032412302763e-07,8.95323844513878e-05,8.95323844513878e-05,0,0,0,0.000102087191301059,0.00184868426325125,0.000295789482120199,5.31185919279929e-11,5.3102307042554e-11,0,0,0,0
619,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.000521522134980439,0.000521522134980439,0,6.78558366409795e-08,3.48573914486512e-07,6.92038090823557e-05,6.92038090823557e-05,0,0,0,7.93533527506288e-05,0.00147759106222384,0.000236414569955814,4.43988404117372e-11,4.43852287928391e-11,0,0,0,0
619,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000379957911268007,0.000379957911268007,0,4.7439393546581e-08,2.53955503683033e-07,5.32834716793034e-05,5.32834716793034e-05,0,0,0,6.07245219991312e-05,0.00111081797593529,0.000177730876149647,3.23470271615566e-11,3.23371103393575e-11,0,0,0,0
619,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000262484816008549,0.000262484816008549,0,3.61722422478099e-08,1.75439072807146e-07,4.10135655904067e-05,4.10135655904067e-05,0,0,0,4.66098740413844e-05,0.000817964525933721,0.000130874324149395,2.23461684074154e-11,2.23393176084898e-11,0,0,0,0
619,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000238922569608637,0.000238922569608637,0,3.10761894164167e-08,1.59690586001269e-07,3.16480290157153e-05,3.16480290157153e-05,0,0,0,3.63417495528602e-05,0.00067629255812407,0.000108206809299851,2.03402393250556e-11,2.03340034958442e-11,0,0,0,0
619,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000187230831187383,0.000187230831187383,0,2.39538105283206e-08,1.25140965957269e-07,2.43490598422718e-05,2.43490598422718e-05,0,0,0,2.80125523561463e-05,0.000524550653890753,8.39281046225205e-05,1.59395569937934e-11,1.59346703081684e-11,0,0,0,0
619,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.000130698346465855,0.000130698346465855,0,1.65659360690954e-08,8.73558976479996e-08,1.88318499437114e-05,1.88318499437114e-05,0,0,0,2.14117594667329e-05,0.0003881745117675,6.21079218828e-05,1.11267665120927e-11,1.11233553125225e-11,0,0,0,0
619,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.000103818419131052,0.000103818419131052,0,1.28088700516531e-08,6.93899459390527e-08,1.44079883382148e-05,1.44079883382148e-05,0,0,0,1.66245860126665e-05,0.00030172642592189,4.82762281475024e-05,8.83839268484987e-12,8.83568304577411e-12,0,0,0,0
619,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,8.97520041870063e-05,8.97520041870063e-05,0,1.09702155344658e-08,5.99882638416643e-08,1.11627614666134e-05,1.11627614666134e-05,0,0,0,1.28290125971443e-05,0.000245349176584664,3.92558682535463e-05,7.64087397878504e-12,7.63853147020412e-12,0,0,0,0
619,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,7.15200328970269e-05,7.15200328970269e-05,0,8.45594229222373e-09,4.78024155811831e-08,8.61251348236943e-06,8.61251348236943e-06,0,0,0,9.88872003898564e-06,0.000192103840263301,3.07366144421282e-05,6.08872819359123e-12,6.08686153565655e-12,0,0,0,0
619,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,5.62508440178392e-05,5.62508440178392e-05,0,6.51791752174537e-09,3.75968258628253e-08,6.65382834019192e-06,6.65382834019192e-06,0,0,0,7.62231569023505e-06,0.000149670745399919,2.3947319263987e-05,4.78881351156310e-12,4.78734537627198e-12,0,0,0,0
