"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
898,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.0195456988108099,0.0195456988108099,0,6.16535560242955e-06,1.30773723456924e-05,0.00145889527595795,0.00145889527595795,0,0,0,0.00290234395520809,0.0237187664233402,0.00379500262773443,6.75358515314379e-10,6.75151466602188e-10,0,0,0,0
898,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.0104561320462073,0.0104561320462073,0,3.45781653124702e-06,6.99584769966655e-06,0.000810707486297742,0.000810707486297742,0,0,0,0.00163919897156592,0.0130498445415499,0.00208797512664799,3.61288582363306e-10,3.6117781995488e-10,0,0,0,0
898,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0.0179803254213867,0.0179803254213867,0,2.4778037694002e-06,1.20300334466502e-05,0.000711019618431933,0.000711019618431933,0,0,0,0.000925794223514106,0.014255931161461,0.00228094898583376,6.21270490198144e-10,6.21080023576341e-10,0,0,0,0
898,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0.00996181672336806,0.00996181672336806,0,1.39942524153783e-06,6.66511787539571e-06,0.000403157134766133,0.000403157134766133,0,0,0,0.000522874256975233,0.00800880286836964,0.00128140845893914,3.44208606571127e-10,3.44103080473359e-10,0,0,0,0
898,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.0704718698398927,0.0704718698398927,0,3.32600810937572e-05,4.71503674907626e-05,0.00394303335835998,0.00394303335835998,0,0,0,4.83201596747842,0.0899045011027796,0.0143847201764447,2.43500004001781e-09,2.43425352744554e-09,0,4306.09106132759,0,92.4549650923826
898,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.0555565378457755,0.0555565378457755,0,1.97102720197163e-05,3.71710184772183e-05,0.00444892370524752,0.00444892370524752,0,0,0,0.00913594381386027,0.0710617692690621,0.0113698830830499,1.91963363800423e-09,1.91904512440203e-09,0,0,0,0
898,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.0372968057412189,0.0372968057412189,0,1.41239958410238e-05,2.49540433782356e-05,0.00251456980164414,0.00251456980164414,0,0,0,0.0051530804350929,0.0420346232164899,0.00672553971463839,1.28870886608708e-09,1.28831377887775e-09,0,0,0,0
898,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.0177386292042399,0.0177386292042399,0,7.5781636579253e-06,1.18683226039339e-05,0.0013927328279556,0.0013927328279556,0,0,0,0.00291038012033109,0.0223523218112378,0.00357637148979806,6.12919210463949e-10,6.12731304144082e-10,0,0,0,0
898,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.010079036715554,0.010079036715554,0,3.46739071853808e-06,6.74354584561117e-06,0.000756205745118511,0.000756205745118511,0,0,0,0.00164373767332155,0.0122791391478443,0.0019646622636551,3.4825888487809e-10,3.48152117062199e-10,0,0,0,0
898,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0.0179848243311014,0.0179848243311014,0,2.4846644449578e-06,1.20330435164388e-05,0.000713948463085065,0.000713948463085065,0,0,0,0.000928357612059683,0.0142925872139446,0.00228681395423114,6.21425940101205e-10,6.21235425822193e-10,0,0,0,0
898,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.00981056921966882,0.00981056921966882,0,1.40330004496976e-06,6.56392323705729e-06,0.000403108766362876,0.000403108766362876,0,0,0,0.000524322019174497,0.00796078989006177,0.00127372638240988,3.38982582649852e-10,3.38878658725594e-10,0,0,0,0
898,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.0717144346442523,0.0717144346442523,0,2.96267755453952e-05,4.79817259787628e-05,0.00261039249509691,0.00261039249509691,0,0,0,4.8320491327388,0.0541741321126909,0.00866786113803055,2.47793412641589e-09,2.47717445128315e-09,0,4338.40558591924,0,92.4649125460218
898,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.0470921638872389,0.0470921638872389,0,1.71358546472657e-05,3.15077893954448e-05,0.00368539597569265,0.00368539597569265,0,0,0,0.00793227137058686,0.059193440137273,0.00947095042196367,1.62716586363429e-09,1.62666701363248e-09,0,0,0,0
898,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.0342250955983096,0.0342250955983096,0,1.22792186494569e-05,2.28988650156872e-05,0.00224936075143945,0.00224936075143945,0,0,0,0.00448002124136547,0.0378770250631277,0.00606032401010043,1.18257269660697e-09,1.18221014819993e-09,0,0,0,0
898,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.0160489323426865,0.0160489323426865,0,5.33744164985463e-06,1.0737803034193e-05,0.00124065922111942,0.00124065922111942,0,0,0,0.00253024669879736,0.0199866679288807,0.00319786686862092,5.54535461957655e-10,5.5436545469387e-10,0,0,0,0
898,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.00869698629611925,0.00869698629611925,0,3.01450448267339e-06,5.8188622049591e-06,0.000657776202841697,0.000657776202841697,0,0,0,0.00142904419685823,0.0106611302398263,0.0017057808383722,3.00505180679862e-10,3.0041305300359e-10,0,0,0,0
898,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.0167447201835638,0.0167447201835638,0,2.21217313545831e-06,1.12033313714927e-05,0.000620247682190554,0.000620247682190554,0,0,0,0.000807102057496939,0.012773922684237,0.00204382762947792,5.78576876272747e-10,5.78399498488327e-10,0,0,0,0
898,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0.00887193949287227,0.00887193949287227,0,1.2200108437392e-06,5.9359175284425e-06,0.000350334798079734,0.000350334798079734,0,0,0,0.000455838757575114,0.00702824988104668,0.00112451998096747,3.06550302542851e-10,3.06456321577299e-10,0,0,0,0
898,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.0743329335602597,0.0743329335602597,0,2.95451854383208e-05,4.97336758907549e-05,0.0528482205244216,0.0528482205244216,0,0,0,4.83205011933422,1.38136911623531,0.221019058597649,2.56841058148584e-09,2.56762316844341e-09,0,4337.94959140124,0,92.4647721355101
898,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.0518291685838667,0.0518291685838667,0,1.70886637196979e-05,3.46771605609737e-05,0.00371461170582347,0.00371461170582347,0,0,0,0.00791042647247189,0.061070550018692,0.00977128800299073,1.79084261369156e-09,1.79029358432643e-09,0,0,0,0
898,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.0251000258029433,0.0251000258029433,0,9.20268302353371e-06,1.67935864810339e-05,0.00208555586001271,0.00208555586001271,0,0,0,0.00446768358081364,0.033001246574491,0.00528019945191855,8.67276034728072e-10,8.67010148710449e-10,0,0,0,0
898,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.0189310222373196,0.0189310222373196,0,5.45096873541897e-06,1.26661128403909e-05,0.00129435345137336,0.00129435345137336,0,0,0,0.00252327857896036,0.0215508411697811,0.00344813458716497,6.5411972195687e-10,6.53919184548991e-10,0,0,0,0
898,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.0118389722035777,0.0118389722035777,0,3.07862282452877e-06,7.92105972751728e-06,0.000745444929099797,0.000745444929099797,0,0,0,0.00142510871055928,0.0127084107923135,0.00203334572677017,4.09069574214173e-10,4.08944163300388e-10,0,0,0,0
898,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.0164888805663361,0.0164888805663361,0,2.20608096764108e-06,1.10321576535484e-05,0.000619293662915203,0.000619293662915203,0,0,0,0.000804879355710586,0.0126821231915776,0.00202913971065241,5.69736902541345e-10,5.69562234880712e-10,0,0,0,0
898,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.00955329696185503,0.00955329696185503,0,1.24596040619491e-06,6.39179098728646e-06,0.000348074122532382,0.000348074122532382,0,0,0,0.000454583409987607,0.00721774545962036,0.00115483927353926,3.30093107182615e-10,3.29991908558188e-10,0,0,0,0
898,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.0723274983597661,0.0723274983597661,0,3.39252045726064e-05,4.83919063748187e-05,0.00770565888648594,0.00770565888648594,0,0,0,4.83198400148012,0.188837633586928,0.0302140213739084,2.4991171910231e-09,2.49835102167115e-09,0,4299.76341160857,0,92.4530242729423
898,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.0438491944357296,0.0438491944357296,0,1.96558449951299e-05,2.93380271662407e-05,0.00415107027868022,0.00415107027868022,0,0,0,0.00936147667747834,0.0637682127878731,0.0102029140460597,1.51511220644962e-09,1.51464770940981e-09,0,0,0,0
898,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.036752809842815,0.036752809842815,0,1.13687503388577e-05,2.45900739450208e-05,0.00269113484661962,0.00269113484661962,0,0,0,0.00526264698845005,0.0439701247561353,0.00703521996098165,1.26991228757437e-09,1.2695229629449e-09,0,0,0,0
898,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.018896853252281,0.018896853252281,0,6.26985224205634e-06,1.26432515170711e-05,0.00145911872769639,0.00145911872769639,0,0,0,0.00297226161485856,0.0235087817273951,0.00376140507638322,6.52939088036902e-10,6.52738912583048e-10,0,0,0,0
898,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.0123998558450748,0.0123998558450748,0,3.89380647047629e-06,8.2963281839415e-06,0.000865660429578356,0.000865660429578356,0,0,0,0.00167868738422896,0.0143317264871662,0.0022930762379466,4.28449671444367e-10,4.28318319057895e-10,0,0,0,0
898,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.0198216093182716,0.0198216093182716,0,2.59862301137248e-06,1.32619748239712e-05,0.00073112087232872,0.00073112087232872,0,0,0,0.000948096668167471,0.0150847709348464,0.00241356334957543,6.84891994392443e-10,6.84682022944371e-10,0,0,0,0
898,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.0108227046775612,0.0108227046775612,0,1.43313748903646e-06,7.24110916810299e-06,0.000413080877261458,0.000413080877261458,0,0,0,0.000535470332734476,0.00840281827438916,0.00134445092390227,3.73954691181537e-10,3.73840045648133e-10,0,0,0,0
898,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.0787714805017798,0.0787714805017798,0,2.96400575076706e-05,5.27033589698776e-05,0.139941362216673,0.139941362216673,0,0,0,4.83214482008313,3.68202456345475,0.58912393015276,2.72177478204952e-09,2.72094035122393e-09,0,4338.47981675682,0,92.4649354032919
898,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.0538060811370378,0.0538060811370378,0,1.67402603205496e-05,3.59998465290188e-05,0.00400599975093905,0.00400599975093905,0,0,0,0.00793582747711835,0.0651683081600993,0.0104269293056159,1.85915046698139e-09,1.85858049606783e-09,0,0,0,0
898,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.0259772628949708,0.0259772628949708,0,9.45464008562805e-06,1.73805164342137e-05,0.00218401868262783,0.00218401868262783,0,0,0,0.00448202967532753,0.0344638360072776,0.00551421376116441,8.97587027739114e-10,8.97311849098498e-10,0,0,0,0
898,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.01425081547413,0.01425081547413,0,5.33983447312544e-06,9.5347432695465e-06,0.00115086020153402,0.00115086020153402,0,0,0,0.00253138103123206,0.0183355523131767,0.00293368837010828,4.92405499224451e-10,4.9225453951612e-10,0,0,0,0
898,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.00812023777033552,0.00812023777033552,0,3.01585591224383e-06,5.43297908588987e-06,0.00066114639832991,0.00066114639832991,0,0,0,0.00142968485027115,0.010516438389983,0.00168263014239728,2.80576907362378e-10,2.80490889216426e-10,0,0,0,0
898,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.0159405531409175,0.0159405531409175,0,2.21316487264344e-06,1.06652901407027e-05,0.000619804831121315,0.000619804831121315,0,0,0,0.000807463888634736,0.0125122847186142,0.00200196555497827,5.50790657665615e-10,5.50621798468951e-10,0,0,0,0
898,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.00912665555990388,0.00912665555990388,0,1.22055778561305e-06,6.10633951658653e-06,0.00035105681568451,0.00035105681568451,0,0,0,0.000456043114204828,0.00711776024123418,0.00113884163859747,3.15351454475165e-10,3.15254775287658e-10,0,0,0,0
898,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.0612768182980362,0.0612768182980362,0,2.95454289062707e-05,4.0998266513734e-05,0.00243777225949802,0.00243777225949802,0,0,0,4.83201725675439,0.0487673476078174,0.00780277561725079,2.1172853132303e-09,2.11663620436811e-09,0,4337.95095210604,0,92.4647725545004
898,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0730217721023873,0.0730217721023873,0,1.84294670939241e-05,4.88564216796936e-05,0.0041460273040184,0.0041460273040184,0,0,0,0.00791049165846992,0.0729667934096973,0.0116746869455516,2.52310628901223e-09,2.52233276517857e-09,0,0,0,0
898,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0294597615480843,0.0294597615480843,0,1.04086779420684e-05,1.97105396286236e-05,0.00213917056759852,0.00213917056759852,0,0,0,0.00446772039685701,0.03503413812331,0.0056054620997296,1.01791708821515e-09,1.01760501926591e-09,0,0,0,0
898,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.0193415771931954,0.0193415771931954,0,6.75338054256055e-06,1.29408014088746e-05,0.00131117885668538,0.00131117885668538,0,0,0,0.00252329937209217,0.0218868807363669,0.00350190091781871,6.68305542998062e-10,6.68100656557912e-10,0,0,0,0
898,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.0109740794957117,0.0109740794957117,0,3.07864819398688e-06,7.34238898827604e-06,0.000714497865172846,0.000714497865172846,0,0,0,0.00142512045419849,0.012064055628649,0.00193024890058384,3.79185114172888e-10,3.79068865117326e-10,0,0,0,0
898,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.0157761603085971,0.0157761603085971,0,2.15420390966268e-06,1.05553004033172e-05,0.000618209939918367,0.000618209939918367,0,0,0,0.000804885988336349,0.0124410962292327,0.00199057539667723,5.45110425905221e-10,5.44943308131289e-10,0,0,0,0
898,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.00857196485160691,0.00857196485160691,0,1.21666104629875e-06,5.73521454431982e-06,0.000349278925918326,0.000349278925918326,0,0,0,0.000454587155992049,0.00692018265539168,0.00110722922486267,2.96185340393486e-10,2.9609453707657e-10,0,0,0,0
898,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.097038215267163,0.097038215267163,0,3.46027845997016e-05,6.4925019314649e-05,0.0135040332712004,0.0135040332712004,0,0,0,4.83198833076261,0.341479234573901,0.0546366775318241,3.35294151546751e-09,3.35191358406946e-09,0,4305.63637294138,0,92.454825084057
898,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0341372350531374,0.0341372350531374,0,1.92006680260696e-05,2.28400804680057e-05,0.0040228903128175,0.0040228903128175,0,0,0,0.00911416148736609,0.0591446396905928,0.00946314235049484,1.17953686924073e-09,1.1791752515455e-09,0,0,0,0
898,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.03126664600335,0.03126664600335,0,1.08442402993739e-05,2.09194654918465e-05,0.00238993733542171,0.00238993733542171,0,0,0,0.00514077811402461,0.0386203675308267,0.00617925880493227,1.0803499955706e-09,1.08001878619036e-09,0,0,0,0
898,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0152843977867814,0.0152843977867814,0,6.12465917909199e-06,1.02262785726992e-05,0.00135277907991326,0.00135277907991326,0,0,0,0.00290343195968775,0.0210934262454166,0.00337494819926665,5.28118656522333e-10,5.27956748017091e-10,0,0,0,0
898,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0125449327448787,0.0125449327448787,0,3.59563081168418e-06,8.39339427791221e-06,0.00084915350369724,0.00084915350369724,0,0,0,0.00163981345966644,0.0141786985278975,0.00226859176446359,4.33462483757005e-10,4.33329594562584e-10,0,0,0,0
898,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0180732954819759,0.0180732954819759,0,2.47873262609066e-06,1.20922365999421e-05,0.000713263050335639,0.000713263050335639,0,0,0,0.000926141276888195,0.014312637502217,0.00229002200035471,6.24482865600832e-10,6.24291414141828e-10,0,0,0,0
898,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00999385801149738,0.00999385801149738,0,1.39994984542877e-06,6.6865556279856e-06,0.000402491911073881,0.000402491911073881,0,0,0,0.000523070267352592,0.0080120241870819,0.0012819238699331,3.45315722616925e-10,3.45209857103948e-10,0,0,0,0
898,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0820750906934637,0.0820750906934637,0,3.32603091247694e-05,5.49136938870299e-05,0.0039994694081334,0.0039994694081334,0,0,0,4.83201604680648,0.0949425929339577,0.0151908148694332,2.83592374627069e-09,2.83505432011226e-09,0,4306.09236645902,0,92.4549654942606
898,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0623948863390154,0.0623948863390154,0,1.97104070879258e-05,4.17463283876649e-05,0.00454864371421895,0.00454864371421895,0,0,0,0.00913600633755764,0.0744212920951045,0.0119074067352167,2.15591768854136e-09,2.15525673592008e-09,0,0,0,0
898,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0394923635926305,0.0394923635926305,0,1.08702659825047e-05,2.64230175913008e-05,0.00262983659903572,0.00262983659903572,0,0,0,0.00515311574751004,0.0441127408181966,0.00705803853091145,1.36457152544598e-09,1.364153180566e-09,0,0,0,0
898,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0154460314189948,0.0154460314189948,0,6.13935808235113e-06,1.03344222217189e-05,0.00139836084800868,0.00139836084800868,0,0,0,0.00291040006423806,0.0216842919306701,0.00346948670890721,5.33703550208309e-10,5.335399295087e-10,0,0,0,0
898,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.0131640613221063,0.0131640613221063,0,3.55094524282176e-06,8.80763246978422e-06,0.000840568186067115,0.000840568186067115,0,0,0,0.00164374893733171,0.0142717845863806,0.0022834855338209,4.54855106284981e-10,4.54715658625916e-10,0,0,0,0
898,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.01817348314317,0.01817348314317,0,2.484681471571e-06,1.21592688080284e-05,0.00071543977127742,0.00071543977127742,0,0,0,0.000928363973798387,0.0143704061261738,0.0022992649801878,6.27944629274352e-10,6.27752116521688e-10,0,0,0,0
898,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.0103635409932333,0.0103635409932333,0,1.43711569402766e-06,6.93389812767421e-06,0.000402749015320599,0.000402749015320599,0,0,0,0.000524325612186112,0.00813221610878355,0.00130115457740537,3.58089302732877e-10,3.57979521146803e-10,0,0,0,0
898,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0868473868816905,0.0868473868816905,0,3.40210345569577e-05,5.81066774074172e-05,0.00611411202453679,0.00611411202453679,0,0,0,4.83201655486156,0.148852894460652,0.0238164631137044,3.0008199159865e-09,2.99989993661994e-09,0,4306.10072514915,0,92.454968068081
898,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0685259636788368,0.0685259636788368,0,2.50090285868874e-05,4.58484268610507e-05,0.00459957147137798,0.00459957147137798,0,0,0,0.00913640676942007,0.0769893443314634,0.0123182950930341,2.36776354422442e-09,2.36703764474809e-09,0,0,0,0
898,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.046601918668388,0.046601918668388,0,1.24768293753098e-05,3.11797827414149e-05,0.00262157136116309,0.00262157136116309,0,0,0,0.00515334190523194,0.0462829212813114,0.00740526740500983,1.610226521309e-09,1.60973286450301e-09,0,0,0,0
898,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0207760899967567,0.0207760899967567,0,6.13962752385135e-06,1.39005858733963e-05,0.00135243243547874,0.00135243243547874,0,0,0,0.00291052779462112,0.0228320603629494,0.0036531296580719,7.17871969176533e-10,7.17651886859711e-10,0,0,0,0
898,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0109447228830665,0.0109447228830665,0,3.5511010851754e-06,7.32274746212309e-06,0.000810829510982469,0.000810829510982469,0,0,0,0.00164382107747629,0.0132130691082347,0.00211409105731755,3.78170761167521e-10,3.78054823088245e-10,0,0,0,0
898,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0179202050735958,0.0179202050735958,0,2.54464965820364e-06,1.19898089358141e-05,0.000712499295602518,0.000712499295602518,0,0,0,0.000928404717436157,0.0142558825837313,0.00228094121339702,6.19193164172747e-10,6.19003334409248e-10,0,0,0,0
898,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00988218684679879,0.00988218684679879,0,1.40337124918683e-06,6.61184019237105e-06,0.000403719939426359,0.000403719939426359,0,0,0,0.00052434862356249,0.00799057702579549,0.00127849232412728,3.41457171806116e-10,3.41352489232213e-10,0,0,0,0
898,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0684485858702127,0.0684485858702127,0,3.40210619724256e-05,4.57966559612499e-05,0.00533677506668735,0.00533677506668735,0,0,0,4.83201656417457,0.123345631910795,0.0197353011057271,2.36508992470043e-09,2.36436484489167e-09,0,4306.10087836997,0,92.4549681152609
898,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0732537643707837,0.0732537643707837,0,2.04240564428558e-05,4.90116399353572e-05,0.00467020244645716,0.00467020244645716,0,0,0,0.00913641410962497,0.0793404089804493,0.0126944654368719,2.53112227019894e-09,2.53034628885783e-09,0,0,0,0
898,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.034690154536283,0.034690154536283,0,1.08707517970798e-05,2.32100203728549e-05,0.00243739714168153,0.00243739714168153,0,0,0,0.00515334605086613,0.0402748558416661,0.00644397693466657,1.19864178254365e-09,1.19827430774053e-09,0,0,0,0
898,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0161877319322317,0.0161877319322317,0,6.13963246290842e-06,1.08306691901428e-05,0.00130797540163048,0.00130797540163048,0,0,0,0.00291053013601118,0.0208451893106698,0.00333523028970717,5.59331375658612e-10,5.59159898082788e-10,0,0,0,0
898,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0135418414319796,0.0135418414319796,0,4.50552655472881e-06,9.06039248667745e-06,0.000835667256457697,0.000835667256457697,0,0,0,0.00164382239985718,0.0143342122852839,0.00229347396564542,4.67908464805898e-10,4.67765015300391e-10,0,0,0,0
898,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.0193644255411632,0.0193644255411632,0,2.54465170526103e-06,1.29560884731414e-05,0.00071306844106644,0.00071306844106644,0,0,0,0.000928405464296419,0.0147214993198113,0.00235543989116981,6.69095017271166e-10,6.68889888797151e-10,0,0,0,0
898,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00991324388658647,0.00991324388658647,0,1.40337237813654e-06,6.63261941736524e-06,0.000403164372870957,0.000403164372870957,0,0,0,0.00052434904537762,0.00799333168335721,0.00127893306933715,3.42530279321181e-10,3.42425267758268e-10,0,0,0,0
898,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0951105861900649,0.0951105861900649,0,3.32764920241318e-05,6.36353072695799e-05,0.00396775336262121,0.00396775336262121,0,0,0,4.83202167655817,0.0943514448999856,0.0150962311839977,3.28633654400106e-09,3.28532903208874e-09,0,4311.81622220599,0,92.4567259017102
898,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0418780428658557,0.0418780428658557,0,1.88031371543236e-05,2.80191956791424e-05,0.00400487546696528,0.00400487546696528,0,0,0,0.00891703401134898,0.0613922407486408,0.00982275851978253,1.44700341123205e-09,1.44655979471425e-09,0,0,0,0
898,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0361275188603566,0.0361275188603566,0,1.08755523839229e-05,2.4171712694233e-05,0.00245726585735805,0.00245726585735805,0,0,0,0.00503434337944422,0.0409757892458454,0.00655612627933526,1.24830673672453e-09,1.24792403583841e-09,0,0,0,0
898,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0152222972889276,0.0152222972889276,0,5.99785415859448e-06,1.01847292097858e-05,0.00139320979336047,0.00139320979336047,0,0,0,0.00284331926796146,0.0215569570694894,0.0034491131311183,5.25972910778639e-10,5.25811660107544e-10,0,0,0,0
898,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0103193297262321,0.0103193297262321,0,3.66790294400031e-06,6.90431784988286e-06,0.000761870749199418,0.000761870749199418,0,0,0,0.00160586274122077,0.0124227822847103,0.00198764516555365,3.56561679907461e-10,3.56452366653882e-10,0,0,0,0
898,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0178234698627661,0.0178234698627661,0,2.42741291469639e-06,1.19250866466186e-05,0.000698947739006608,0.000698947739006608,0,0,0,0.000906966436270075,0.0140616666962889,0.00224986667140622,6.15850692307352e-10,6.15661887265508e-10,0,0,0,0
898,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.00999549418551392,0.00999549418551392,0,1.40399211549235e-06,6.68765033721262e-06,0.000393873700229369,0.000393873700229369,0,0,0,0.000512240613973721,0.00790889027021772,0.00126542244323484,3.45372257001564e-10,3.45266374156501e-10,0,0,0,0
898,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.102112378388811,0.102112378388811,0,3.032568437528e-05,6.83199718884538e-05,0.209767745220463,0.209767745220463,0,0,0,4.83217573659419,5.52354577454042,0.883767323926467,3.52826803131476e-09,3.52718634901479e-09,0,4338.32514210841,0,92.4648877756436
898,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0353718268980009,0.0353718268980009,0,1.67246295707021e-05,2.36661045158799e-05,0.00352630943126839,0.00352630943126839,0,0,0,0.0079284176250214,0.0535616127296166,0.00856985803673866,1.22219546760739e-09,1.22182077180972e-09,0,0,0,0
898,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0269810452389379,0.0269810452389379,0,9.44581207989533e-06,1.80521135765389e-05,0.00218573419147006,0.00218573419147006,0,0,0,0.00447784470548101,0.0347952970643242,0.00556724753029187,9.32270512841498e-10,9.31984701076753e-10,0,0,0,0
898,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0237021019987992,0.0237021019987992,0,6.93174345761832e-06,1.58582824903887e-05,0.00130316853067953,0.00130316853067953,0,0,0,0.00252901742499713,0.0231787001384427,0.00370859202215084,8.18973860729194e-10,8.18722782998867e-10,0,0,0,0
898,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0101723446600152,0.0101723446600152,0,3.05827859447738e-06,6.80597506568362e-06,0.000723137864503666,0.000723137864503666,0,0,0,0.00142834992203064,0.0119120050442428,0.00190592080707885,3.51482935112788e-10,3.51375178880473e-10,0,0,0,0
