"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
714,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.115412426230019,0.115412426230019,0,1.73560290144938e-05,7.73935183128615e-05,0.00754172662311137,0.00754172662311137,0,0,0,0.00966445866618106,0.163396906343241,0.0261435050149185,1.88037535462402e-08,1.8797988766693e-08,0,63.4418852404459,0,0.0677982946609312
714,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.0693200539048282,0.0693200539048282,0,1.04820095451534e-05,4.64847940259003e-05,0.00457021155968029,0.00457021155968029,0,0,0,0.00583675839116501,0.0986233055605095,0.0157797288896815,1.12940802998164e-08,1.12906178058544e-08,0,0,0,0
714,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.0443257928997004,0.0443257928997004,0,6.33051051095462e-06,2.97240875750931e-05,0.00275759595529766,0.00275759595529766,0,0,0,0.00352505501793379,0.0610900668152287,0.0097744106904366,7.22185047705769e-09,7.21963643102584e-09,0,0,0,0
714,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.0244535093591354,0.0244535093591354,0,3.82325194006686e-06,1.63980880241448e-05,0.00166425390027217,0.00166425390027217,0,0,0,0.00212892363306817,0.0354156561647732,0.00566650498636371,3.98412699871186e-09,3.9829055609931e-09,0,0,0,0
714,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.0159069653027019,0.0159069653027019,0,2.30901684341739e-06,1.06669277362137e-05,0.00100481664003753,0.00100481664003753,0,0,0,0.00128574328978639,0.0221049596977492,0.00353679355163987,2.59166768251165e-09,2.59087313940021e-09,0,0,0,0
714,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.00891274948773921,0.00891274948773921,0,1.39450888059759e-06,5.97673113051559e-06,0.000603952157311452,0.000603952157311452,0,0,0,0.000776512497467202,0.012876713284547,0.00206027412552752,1.45212391993918e-09,1.4516787335963e-09,0,0,0,0
714,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.00562699420151517,0.00562699420151517,0,8.4220044717708e-07,3.77336213271683e-06,0.000366150645507589,0.000366150645507589,0,0,0,0.000468967377479318,0.00794823652583408,0.00127171784413345,9.16787001432022e-10,9.16505936540271e-10,0,0,0,0
714,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.0030017628170295,0.0030017628170295,0,4.12246737597363e-07,2.01292870394759e-06,0.00022113062534602,0.00022113062534602,0,0,0,0.00028257642822036,0.00454951550625014,0.000727922481000022,4.8906699269276e-10,4.88917056490408e-10,0,1.85923961161227,0,0.00198690935106389
714,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.00218305567542142,0.00218305567542142,0,3.07187708590074e-07,1.46391827043818e-06,0.000133461740470935,0.000133461740470935,0,0,0,0.000171053119924404,0.0029803261887417,0.000476852190198672,3.5567782637662e-10,3.5556878409132e-10,0,0,0,0
714,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.00140218219995488,0.00140218219995488,0,1.85523110782197e-07,9.40278419880836e-07,8.04823861166456e-05,8.04823861166456e-05,0,0,0,0.000103305913713245,0.0018514971092402,0.000296239537478433,2.2845277043503e-10,2.28382732298481e-10,0,0,0,0
714,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.000630548808354848,0.000630548808354848,0,1.12044927813936e-07,4.22834805060797e-07,4.8291204802962e-05,4.8291204802962e-05,0,0,0,6.23906293720038e-05,0.000977785641921193,0.000156445702707391,1.02733169888911e-10,1.02701674364619e-10,0,0,0,0
714,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.000458353929645492,0.000458353929645492,0,6.76684742720197e-08,3.0736398502784e-07,2.94486477728605e-05,2.94486477728605e-05,0,0,0,3.76802304293996e-05,0.000642876990106881,0.000102860318417101,7.46780447438749e-11,7.46551502476295e-11,0,0,0,0
714,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.000265860049334173,0.000265860049334173,0,4.01866060158345e-08,1.78281015908933e-07,1.77309304484838e-05,1.77309304484838e-05,0,0,0,2.2752253313597e-05,0.000380738290179735,6.09181264287575e-05,4.33156724000206e-11,4.33023928544389e-11,0,0,0,0
714,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.000176901363827394,0.000176901363827394,0,2.4681681926295e-08,1.18626905162353e-07,1.07387645599907e-05,1.07387645599907e-05,0,0,0,1.37436446199363e-05,0.000240594998635023,3.84951997816037e-05,2.88219367364697e-11,2.88131006223928e-11,0,0,0,0
714,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.000103660099649067,0.000103660099649067,0,1.49062683247312e-08,6.95126173373556e-08,6.48226401189203e-06,6.48226401189203e-06,0,0,0,8.30034416115951e-06,0.000143267553574553,2.29228085719285e-05,1.68889870012347e-11,1.68838092431558e-11,0,0.0544872196071557,0,5.82287325822673e-05
714,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,5.79167193887675e-05,5.79167193887675e-05,0,9.00249974991223e-09,3.88379209159156e-08,3.91603610798416e-06,3.91603610798416e-06,0,0,0,5.0129143396036e-06,8.35706633947157e-05,1.33713061431545e-05,9.4361738433835e-12,9.43328093895129e-12,0,0,0,0
714,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,3.43613663457308e-05,3.43613663457308e-05,0,5.43697456543881e-09,2.30421205272396e-08,2.35523184425703e-06,2.35523184425703e-06,0,0,0,3.02750219608882e-06,4.99641651891196e-05,7.99426643025914e-06,5.59838039440795e-12,5.59666406534015e-12,0,0,0,0
714,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,2.04109884257453e-05,2.04109884257453e-05,0,3.28360935811376e-09,1.36872454562491e-08,1.42806956168626e-06,1.42806956168626e-06,0,0,0,1.82843131288124e-06,3.00312773525418e-05,4.80500437640669e-06,3.32549283062422e-12,3.32447331433418e-12,0,0,0,0
714,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.24453802949013e-05,1.24453802949013e-05,0,1.98310481075831e-09,8.34565045746727e-09,8.6430609138859e-07,8.6430609138859e-07,0,0,0,1.10426379549571e-06,1.82340983285834e-05,2.91745573257334e-06,2.02768342629027e-12,2.02706178721617e-12,0,0,0,0
714,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,8.39905950958076e-06,8.39905950958076e-06,0,1.19767739141536e-09,5.63225977651681e-09,5.19081744303103e-07,5.19081744303103e-07,0,0,0,6.66909673583009e-07,1.15345020896541e-05,1.84552033434465e-06,1.36843016126874e-12,1.36801063342362e-12,0,0,0,0
714,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.34254308150402e-06,5.34254308150402e-06,0,7.23325931199263e-10,3.58261427579351e-09,3.14172344908049e-07,3.14172344908049e-07,0,0,0,4.02773788774753e-07,7.14483181369252e-06,1.1431730901908e-06,8.70442349202101e-13,8.70175492468452e-13,0,0,0,0
714,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.9183002066433e-06,2.9183002066433e-06,0,4.36845853896423e-10,1.95696016332883e-09,1.89569144833465e-07,1.89569144833465e-07,0,0,0,2.43251419719852e-07,4.118382809914e-06,6.5894124958624e-07,4.75468713830654e-13,4.75322946534242e-13,0,0.00159681252592501,0,1.70646199652828e-06
714,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.53199202351221e-06,1.53199202351221e-06,0,2.24254582975589e-10,1.02732657652084e-09,1.14464148189406e-07,1.14464148189406e-07,0,0,0,1.46655758181031e-07,2.34109715691255e-06,3.74575545106008e-07,2.49602242894678e-13,2.49525720837461e-13,0,0,0,0
714,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.09272939455335e-06,1.09272939455335e-06,0,1.59336981255843e-10,7.3276487784614e-10,6.94310115024755e-08,6.94310115024755e-08,0,0,0,8.87245387787268e-08,1.52341528937575e-06,2.4374644630012e-07,1.78034678752547e-13,1.77980097592873e-13,0,0,0,0
714,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,5.90630501534245e-07,5.90630501534245e-07,0,9.62300625923666e-11,3.96066299182743e-10,4.18279080705412e-08,4.18279080705412e-08,0,0,0,5.35843459118041e-08,8.75044654236247e-07,1.400071446778e-07,9.62294161081716e-14,9.61999144786988e-14,0,0,0,0
714,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.66343388522386e-07,3.66343388522386e-07,0,4.81036211425834e-11,2.4566335423792e-10,2.52737344546428e-08,2.52737344546428e-08,0,0,0,3.22686390974625e-08,5.34661405813199e-07,8.55458249301118e-08,5.96870806384426e-14,5.96687820120088e-14,0,0.000212437246737816,0,2.2702482747321e-07
714,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.36101189040765e-07,2.36101189040765e-07,0,3.50993549389711e-11,1.58325254000786e-10,1.52740596851907e-08,1.52740596851907e-08,0,0,0,1.95445781252169e-08,3.32413685913972e-07,5.31861897462355e-08,3.84671626419899e-14,3.84553695331357e-14,0,0,0,0
714,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.36654488685531e-07,1.36654488685531e-07,0,2.11979233954831e-11,9.16380672176481e-11,9.17480165722294e-09,9.17480165722294e-09,0,0,0,1.18037630781464e-08,1.96415862920345e-07,3.14265380672551e-08,2.22646504381504e-14,2.22578246306776e-14,0,0,0,0
714,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,8.67214167244875e-08,8.67214167244875e-08,0,1.2802285314419e-11,5.81538381318439e-11,5.57142983823639e-09,5.57142983823639e-09,0,0,0,7.1287710541701e-09,1.21638142082581e-07,1.94621027332129e-08,1.41292250803051e-14,1.41248933989969e-14,0,4.67964829428759e-05,0,5.00098905893429e-08
714,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,5.1878034076042e-08,5.1878034076042e-08,0,7.73181911331524e-12,3.47884860534634e-11,3.35315985988918e-09,3.35315985988918e-09,0,0,0,4.30535384405172e-09,7.30085375936143e-08,1.16813660149783e-08,8.45231141129595e-15,8.44972013547272e-15,0,0,0,0
714,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,3.37675312842635e-08,3.37675312842635e-08,0,4.66955901488123e-12,2.26439053072174e-11,2.02845210387239e-09,2.02845210387239e-09,0,0,0,2.60017772791958e-09,4.56711115656013e-08,7.30737785049621e-09,5.50162887026364e-15,5.49994220289111e-15,0,0,0,0
714,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.09717626387671e-08,2.09717626387671e-08,0,2.82013599566858e-12,1.40632906598946e-11,1.22571501761445e-09,1.22571501761445e-09,0,0,0,1.57035274257654e-09,2.7956909442592e-08,4.47310551081472e-09,3.41685786332645e-15,3.41581033671014e-15,0,0,0,0
714,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.07756942058547e-08,1.07756942058547e-08,0,1.70319445770359e-12,7.2259886920018e-12,7.4082897476323e-10,7.4082897476323e-10,0,0,0,9.48399684236478e-10,1.56966970346784e-08,2.51147152554854e-09,1.75564715824194e-15,1.75510891895875e-15,0,0,0,0
714,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,6.3826103725328e-09,6.3826103725328e-09,0,1.02862818148049e-12,4.28006488457299e-12,4.46125933656816e-10,4.46125933656816e-10,0,0,0,5.72777017973727e-10,9.38435653609013e-09,1.50149704577442e-09,1.0398969707784e-15,1.03957816332469e-15,0,0,0,0
714,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.6032890523586e-09,4.6032890523586e-09,0,6.21230259968355e-13,3.08688368497745e-12,2.69566696092601e-10,2.69566696092601e-10,0,0,0,3.45923261860841e-10,6.14267449371969e-09,9.82827918995151e-10,7.4999820790651e-16,7.49768276455923e-16,0,0,0,0
714,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.61904935776917e-09,2.61904935776917e-09,0,3.75186139023421e-13,1.75628787171337e-12,1.62533506287846e-10,1.62533506287846e-10,0,0,0,2.08917081763802e-10,3.60467267943918e-09,5.76747628710269e-10,4.26712792180437e-16,4.26581972279461e-16,0,1.37142637615164e-06,0,1.46559909441065e-09
714,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.46568670059453e-09,1.46568670059453e-09,0,2.26590119615991e-13,9.82863407422895e-13,9.83720252393086e-11,9.83720252393086e-11,0,0,0,1.26173495294634e-10,2.10617582005392e-09,3.36988131208627e-10,2.38799342447346e-16,2.38726132300136e-16,0,0,0,0
714,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,8.02989021793372e-10,8.02989021793372e-10,0,1.3684695932859e-13,5.38470142195377e-13,5.89391521467846e-11,5.89391521467846e-11,0,0,0,7.62012889537851e-11,1.21450398242763e-09,1.9432063718842e-10,1.30828266585836e-16,1.30788157779179e-16,0,0,0,0
714,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,6.0683175828018e-10,6.0683175828018e-10,0,8.26474265922014e-14,4.06930573521444e-13,3.58476217328846e-11,3.58476217328846e-11,0,0,0,4.60210476428419e-11,8.13466933848666e-10,1.30154709415787e-10,9.88690316932627e-17,9.88387208210023e-17,0,0,0,0
714,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,3.1572415578336e-10,3.1572415578336e-10,0,4.99141314927726e-14,2.11718997950296e-13,2.16540639289891e-11,2.16540639289891e-11,0,0,0,2.77939763909929e-11,4.59266039567582e-10,7.34825663308131e-11,5.14398614418943e-17,5.14240912149329e-17,0,0,0,0
714,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.3717853860637e-10,2.3717853860637e-10,0,3.01451675558024e-14,1.59047705439151e-13,1.31528447978128e-11,1.31528447978128e-11,0,0,0,1.67859091261523e-11,3.07648619629661e-10,4.92237791407458e-11,3.86426915375909e-17,3.86308446157901e-17,0,0,0,0
714,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.19079234719524e-10,1.19079234719524e-10,0,1.82058887892096e-14,7.98524148047922e-14,7.88830637688933e-12,7.88830637688933e-12,0,0,0,1.0137691031599e-11,1.69884315860337e-10,2.71814905376539e-11,1.94011741654072e-17,1.93952262310362e-17,0,0,0,0
714,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,7.10015299012243e-11,7.10015299012243e-11,0,1.09952743169035e-14,4.76123618933356e-14,4.76048007452209e-12,4.76048007452209e-12,0,0,0,6.1225626017505e-12,1.01976188602132e-10,1.63161901763411e-11,1.15680374573164e-17,1.15644909746649e-17,0,4.0191274790892e-08,0,4.29511178733724e-11
714,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,4.7658006524404e-11,4.7658006524404e-11,0,6.64049191466068e-15,3.19586107075666e-14,2.89101979473368e-12,2.89101979473368e-12,0,0,0,3.69766376737182e-12,6.47985053844749e-11,1.0367760861516e-11,7.76475669443043e-18,7.76237620638208e-18,0,0,0,0
714,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.49884775202327e-11,2.49884775202327e-11,0,4.0104622765876e-15,1.67568281488014e-14,1.74265503216616e-12,1.74265503216616e-12,0,0,0,2.23316905451081e-12,3.66947555857334e-11,5.87116089371734e-12,4.07128753926154e-18,4.0700393802129e-18,0,0,0,0
714,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.72617379578263e-11,1.72617379578263e-11,0,2.42208075525592e-15,1.15754141593755e-14,1.04917385204211e-12,1.04917385204211e-12,0,0,0,1.34870132596435e-12,2.3494353127178e-11,3.75909650034848e-12,2.81239617726985e-18,2.81153396409941e-18,0,0,0,0
714,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,9.79952260315186e-12,9.79952260315186e-12,0,1.46279276063225e-15,6.57138539426238e-15,6.33485051194173e-13,6.33485051194173e-13,0,0,0,8.14535407869713e-13,1.37913236959912e-11,2.2066117913586e-12,1.59660284355541e-18,1.59611336344204e-18,0,0,0,0
714,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.55877940737486e-12,5.55877940737486e-12,0,7.31222934621152e-16,3.7276185062118e-15,3.83884652967544e-13,3.83884652967544e-13,0,0,0,4.89760501675587e-13,8.11763722902856e-12,1.29882195664457e-12,9.05672997341463e-19,9.0539533973663e-19,0,0,0,0
714,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.76000278847842e-12,3.76000278847842e-12,0,5.33545140930435e-16,2.52139092966078e-15,2.32586003500245e-13,2.32586003500245e-13,0,0,0,2.97097046608869e-13,5.16606993259811e-12,8.26571189215697e-13,6.12604448907549e-19,6.12416639086021e-19,0,0,0,0
714,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.82461756689965e-12,1.82461756689965e-12,0,2.73895109706996e-16,1.22355605622895e-15,1.40417465818632e-13,1.40417465818632e-13,0,0,0,1.79119170913571e-13,2.83755305856305e-12,4.54008489370088e-13,2.97278726085713e-19,2.97187587562985e-19,0,1.17785292554296e-09,0,1.25873339688038e-12
714,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.29626572052381e-12,1.29626572052381e-12,0,1.94607483077396e-16,8.6925271443258e-16,8.40347704335807e-14,8.40347704335807e-14,0,0,0,1.08364417618824e-13,1.8272853866316e-12,2.92365661861056e-13,2.11196159160453e-19,2.11131411486763e-19,0,0,0,0
714,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,6.4297300664288e-13,6.4297300664288e-13,0,9.32773186195609e-17,4.31166251241567e-16,5.09724192177274e-14,5.09724192177274e-14,0,0,0,6.5207129545551e-14,1.01779099450414e-12,1.62846559120663e-13,1.04757402202962e-19,1.04725286097624e-19,0,0,0,0
714,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,4.38000490033764e-13,4.38000490033764e-13,0,7.09819461642455e-17,2.93715330781715e-16,3.07442020535196e-14,3.07442020535196e-14,0,0,0,3.95252902709813e-14,6.45586607434517e-13,1.03293857189523e-13,7.13619281455249e-20,7.13400502910418e-20,0,0,0,0
714,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.54108139038142e-13,2.54108139038142e-13,0,3.54825566383759e-17,1.70400394086683e-16,1.8611841859041e-14,1.8611841859041e-14,0,0,0,2.37564456966688e-14,3.83830395915985e-13,6.14128633465575e-14,4.14009736788994e-20,4.13882811339928e-20,0,0,0,0
714,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.59125148703359e-13,1.59125148703359e-13,0,2.58902515031246e-17,1.06706491774687e-16,1.11811349484243e-14,1.11811349484243e-14,0,0,0,1.44166194525274e-14,2.34694160236624e-13,3.75510656378598e-14,2.59257185466613e-20,2.59177703435721e-20,0,0,0,0
714,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.20184636645704e-13,1.20184636645704e-13,0,1.56361724882774e-17,8.05936776567351e-17,6.77370318545949e-15,6.77370318545949e-15,0,0,0,8.70678094534415e-15,1.57200019228342e-13,2.51520030765347e-14,1.95812735365789e-20,1.95752703880632e-20,0,0,0,0
714,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,7.05211224719584e-14,7.05211224719584e-14,0,9.4433184650083e-18,4.72902092240864e-17,4.11799064349212e-15,4.11799064349212e-15,0,0,0,5.25837799075142e-15,9.39601013155746e-14,1.50336162104919e-14,1.14897663109868e-20,1.14862438243903e-20,0,3.45183754789612e-11,0,3.68886735170234e-14
714,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,3.49387964045367e-14,3.49387964045367e-14,0,5.70320285852711e-18,2.34293348445396e-17,2.39093449629636e-15,2.39093449629636e-15,0,0,0,3.1757476462532e-15,5.07607015641218e-14,8.12171225025948e-15,5.69245910733907e-21,5.69071393599578e-21,0,0,0,0
714,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,3.65852347349371,3.65852347349371,0,0.0028292147681032,0.00245334070769427,23.1555777009783,23.1555777009783,0,0,0,300.440536556048,611.307251305826,97.8091602089322,5.96070769724592e-07,5.95888028732293e-07,0,193732.943860001,0,3785.49815201582
714,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,20.247656737177,20.247656737177,0,0.0030126814862204,0.0135777181337311,5.8785390460208,5.8785390460208,0,0,0,50.2312173390713,125.862382608698,20.1379812173917,3.29888175486354e-06,3.29787039689066e-06,0,0,0,0
714,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,12.6378799982036,12.6378799982036,0,0.0020033420609558,0.00847473733138029,0.867629269822426,0.867629269822426,0,0,0,1.11555577402431,18.3972371453056,2.94355794324889,2.05904674735422e-06,2.0584154930386e-06,0,0,0,0
714,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,7.1644905095647,7.1644905095647,0,0.00098474300415658,0.00480437978445421,0.523850844434281,0.523850844434281,0,0,0,0.67177683249657,10.8117341743011,1.72987746788818,1.16728603866046e-06,1.16692817677587e-06,0,0,0,0
714,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,4.84400765394458,4.84400765394458,0,0.000730707403307967,0.00324830529362608,0.318394358078791,0.318394358078791,0,0,0,0.406884056856845,6.88007164714056,1.10081146354249,7.89217669848996e-07,7.88975714652645e-07,0,0,0,0
714,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.17346923975179,3.17346923975179,0,0.000441303824151952,0.00212807197409172,0.191617519467494,0.191617519467494,0,0,0,0.245733777247236,4.30374736576956,0.688599578523129,5.17042535367354e-07,5.16884022535031e-07,0,0,0,0
714,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.43196424857393,1.43196424857393,0,0.000211521349346476,0.000960249731467332,0.115910243585964,0.115910243585964,0,0,0,0.147782264768819,2.29534998801681,0.367255998082689,2.33305058187985e-07,2.33233532456466e-07,0,974.221224139019,0,1.0411187714359
714,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.14480629191523,1.14480629191523,0,0.00016096299994575,0.000767686718078669,0.0700770355467174,0.0700770355467174,0,0,0,0.0896299642309386,1.56397995593795,0.250236792950072,1.86519390281736e-07,1.86462207913141e-07,0,0,0,0
714,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.696906365647856,0.696906365647856,0,9.72120811989256e-05,0.000467333001600898,0.0424122654650467,0.0424122654650467,0,0,0,0.0541311690488584,0.949210855046213,0.151873736807394,1.13544580705121e-07,1.13509770661747e-07,0,0,0,0
714,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.347143369790362,0.347143369790362,0,5.87103168691656e-05,0.000232788163499076,0.0255899320617927,0.0255899320617927,0,0,0,0.0326920074970267,0.526355440448517,0.0842168704717627,5.6558886975824e-08,5.65415473784905e-08,0,0,0,0
714,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.220808804240568,0.220808804240568,0,3.54575405069708e-05,0.000148070453008018,0.0153366767435028,0.0153366767435028,0,0,0,0.0197440286800566,0.323514561252315,0.0517623298003705,3.59756264676782e-08,3.59645972040183e-08,0,0,0,0
714,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.130875117356714,0.130875117356714,0,2.1414246181045e-05,8.77625236961719e-05,0.00926741541452763,0.00926741541452763,0,0,0,0.0119242193540532,0.193864726931226,0.0310183563089962,2.1323037150317e-08,2.13165000188796e-08,0,0,0,0
