"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
909,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.028621143742113,0.028621143742113,0,4.18698085534535e-06,1.9108819389423e-05,0.00139096632562311,0.00139096632562311,0,0,0,0.00180793052505375,0.0275635649155606,0.00441017038648969,2.08753269238214e-08,2.08689270495944e-08,0,0,0,0
909,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.0235271844163114,0.0235271844163114,0,3.07218651274538e-06,1.57078529706497e-05,0.000862921154198913,0.000862921154198913,0,0,0,0.00111151359232399,0.0194402212626797,0.00311043540202875,1.71599594590931e-08,1.7154698627362e-08,0,0,0,0
909,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.011433126493036,0.011433126493036,0,1.8720702562384e-06,7.63329205780099e-06,0.000521194089069517,0.000521194089069517,0,0,0,0.000677312893264073,0.0106164899033755,0.00169863838454008,8.33894883635805e-09,8.3363923147796e-09,0,0,0,0
909,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.0088855116795596,0.0088855116795596,0,1.14076636615421e-06,5.93238479206833e-06,0.000316344031741348,0.000316344031741348,0,0,0,0.000412727976112802,0.00723128440159788,0.00115700550425566,6.48080184592044e-09,6.47881498761372e-09,0,0,0,0
909,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.0045246276368445,0.0045246276368445,0,6.95138389070666e-07,3.02085385181991e-06,0.000192227394555543,0.000192227394555543,0,0,0,0.000251500279944848,0.00404050579569262,0.000646480927310819,3.30011553621837e-09,3.29910379999774e-09,0,0,0,0
909,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.00292806848438244,0.00292806848438244,0,4.23590135803882e-07,1.95491599958664e-06,0.000117683620307667,0.000117683620307667,0,0,0,0.000153254430213496,0.00253735437032353,0.000405976699251765,2.13563746500052e-09,2.13498272980905e-09,0,0,0,0
909,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.00178705769191576,0.00178705769191576,0,2.58119255059745e-07,1.19312362150823e-06,7.12617698974307e-05,7.12617698974307e-05,0,0,0,9.33872534265722e-05,0.00154244844814864,0.000246791751703782,1.30342148051827e-09,1.30302188277446e-09,0,0,0,0
909,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.00109478878842044,0.00109478878842044,0,1.57287774669627e-07,7.30932397949897e-07,4.35660681793129e-05,4.35660681793129e-05,0,0,0,5.69065382998031e-05,0.000943820681403808,0.000151011309024609,7.98503165238069e-10,7.98258363331683e-10,0,0,0,0
909,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.000625548073703193,0.000625548073703193,0,9.58450157265371e-08,4.17645264895808e-07,2.68072050198124e-05,2.68072050198124e-05,0,0,0,3.46766178728362e-05,0.000561244073279422,8.97990517247075e-05,4.56254322426208e-10,4.56114445801056e-10,0,0,0,0
909,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.000441773130758,0.000441773130758,0,5.84042024811866e-08,2.94948484337941e-07,1.60923598636219e-05,1.60923598636219e-05,0,0,0,2.1130574148856e-05,0.00036371156334693,5.81938501355088e-05,3.22214884696027e-10,3.22116101345536e-10,0,0,0,0
909,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.000268271139100621,0.000268271139100621,0,3.55892358262613e-08,1.79110408398029e-07,9.84547952832437e-06,9.84547952832437e-06,0,0,0,1.28761451159303e-05,0.000221688803593,3.54702085748801e-05,1.95668201921339e-10,1.95608214746667e-10,0,0,0,0
909,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.000173832728987131,0.000173832728987131,0,2.16866878219121e-08,1.16058891710117e-07,6.03246807483912e-06,6.03246807483912e-06,0,0,0,7.84621903212563e-06,0.000139681932408776,2.23491091854041e-05,1.26787911774713e-10,1.26749041643873e-10,0,0,0,0
909,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,9.08622261996679e-05,9.08622261996679e-05,0,1.32150190293782e-08,6.06638883971507e-08,3.66500820874012e-06,3.66500820874012e-06,0,0,0,4.78117888124178e-06,7.88814050598199e-05,1.26210248095712e-05,6.62719384674124e-11,6.62516210816048e-11,0,0,0,0
909,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,5.68443467514566e-05,5.68443467514566e-05,0,8.05271553580675e-09,3.79519548614351e-08,2.23840424176407e-06,2.23840424176407e-06,0,0,0,2.91346333825586e-06,4.87266287187293e-05,7.79626059499668e-06,4.14604088816234e-11,4.14476981153101e-11,0,0,0,0
909,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.5308176456934e-05,3.5308176456934e-05,0,4.907009771051e-09,2.35733964010908e-08,1.35986420320874e-06,1.35986420320874e-06,0,0,0,1.77535056402413e-06,2.99179563054203e-05,4.78687300886726e-06,2.57526300578251e-11,2.57447349195125e-11,0,0,0,0
909,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,2.20607155263768e-05,2.20607155263768e-05,0,2.9901397592058e-09,1.47287694857107e-08,8.27136940986185e-07,8.27136940986185e-07,0,0,0,1.08182917004463e-06,1.84351833280962e-05,2.9496293324954e-06,1.60903649740917e-11,1.60854320543594e-11,0,0,0,0
909,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.32134882562814e-05,1.32134882562814e-05,0,1.82207417485299e-09,8.82194516293996e-09,5.02256965710049e-07,5.02256965710049e-07,0,0,0,6.59224367781565e-07,1.11201055283117e-05,1.77921688452986e-06,9.63748652532309e-12,9.6345319032541e-12,0,0,0,0
909,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,7.42054672340392e-06,7.42054672340392e-06,0,1.11030071034138e-09,4.95430540393323e-09,3.10493531361794e-07,3.10493531361794e-07,0,0,0,4.01705536428711e-07,6.57198324940005e-06,1.05151731990401e-06,5.41230428106967e-12,5.4106449984724e-12,0,0,0,0
909,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,4.91401615837789e-06,4.91401615837789e-06,0,6.76573810439986e-10,3.28082791146406e-09,1.89512880236459e-07,1.89512880236459e-07,0,0,0,2.44783636473443e-07,4.16683241583797e-06,6.66693186534075e-07,3.58412279884333e-12,3.58302399281215e-12,0,0,0,0
909,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,2.88762187853086e-06,2.88762187853086e-06,0,4.12277607957701e-10,1.92791194646084e-09,1.14509327271541e-07,1.14509327271541e-07,0,0,0,1.49161570482354e-07,2.48476621132236e-06,3.97562593811577e-07,2.10613703246301e-12,2.10549134139614e-12,0,0,0,0
909,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.87756640531734e-06,1.87756640531734e-06,0,2.51225843212565e-10,1.25355148816315e-09,6.97763349810286e-08,6.97763349810286e-08,0,0,0,9.08932248466535e-08,1.5617682576552e-06,2.49882921224831e-07,1.36943557830334e-12,1.36901574222149e-12,0,0,0,0
909,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,9.74194224792711e-07,9.74194224792711e-07,0,1.53087199206656e-10,6.50417805085539e-10,4.2481662641753e-08,4.2481662641753e-08,0,0,0,5.53867748663968e-08,8.82407648927323e-07,1.41185223828372e-07,7.10545431485444e-13,7.10327595309241e-13,0,0,0,0
909,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,5.48754223752971e-07,5.48754223752971e-07,0,7.74714000183e-11,3.66374085024751e-10,2.56791089865115e-08,2.56791089865115e-08,0,0,0,3.35183454847019e-08,5.17203218641885e-07,8.27525149827016e-08,4.0024339784911e-13,4.00120692829171e-13,0,0,0,0
909,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.53525300486037e-07,3.53525300486037e-07,0,5.68444419696521e-11,2.36030089413905e-10,1.58535056692652e-08,1.58535056692652e-08,0,0,0,2.05662545666469e-08,3.25243671718429e-07,5.20389874749486e-08,2.57849801181404e-13,2.57770750620757e-13,0,0,0,0
909,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.40351570744812e-07,2.40351570744812e-07,0,3.46387787988689e-11,1.60469993677047e-10,9.54426931742633e-09,9.54426931742633e-09,0,0,0,1.2532270842515e-08,2.0698805936519e-07,3.31180894984304e-08,1.75304581157228e-13,1.75250836979955e-13,0,0,0,0
909,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.39337009018731e-07,1.39337009018731e-07,0,2.11075164976997e-11,9.30279294074347e-11,5.82607851467777e-09,5.82607851467777e-09,0,0,0,7.63667550458405e-09,1.2334968995893e-07,1.97359503934289e-08,1.01627860929038e-13,1.01596704265946e-13,0,0,0,0
909,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,9.03623121617676e-08,9.03623121617676e-08,0,1.28620946854863e-11,6.0330122313358e-11,3.58652964403809e-09,3.58652964403809e-09,0,0,0,4.65349125431208e-09,7.77978554133663e-08,1.24476568661386e-08,6.59073175050565e-14,6.58871119032851e-14,0,0,0,0
909,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,5.98991309441246e-08,5.98991309441246e-08,0,7.83765724956052e-12,3.99914722174612e-11,2.19705371363051e-09,2.19705371363051e-09,0,0,0,2.83565549445702e-09,4.94912841218167e-08,7.91860545949067e-09,4.36884686432546e-14,4.36750748072919e-14,0,0,0,0
909,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.53813819655311e-08,3.53813819655311e-08,0,4.77596166594121e-12,2.36222718357938e-11,1.32675092151418e-09,1.32675092151418e-09,0,0,0,1.72793750838003e-09,2.9566983798694e-08,4.73071740779104e-09,2.58060237634841e-14,2.57981122559428e-14,0,0,0,0
909,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.73486870878917e-08,1.73486870878917e-08,0,2.41692603046924e-12,1.15827980598256e-11,8.0816968484749e-10,8.0816968484749e-10,0,0,0,1.04672860477815e-09,1.63096399919501e-08,2.60954239871201e-09,1.26535654173016e-14,1.26496861378302e-14,0,0,0,0
909,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.32344312655133e-08,1.32344312655133e-08,0,1.77341330415478e-12,8.83592769922467e-12,4.91302286231993e-10,4.91302286231993e-10,0,0,0,6.41618920009758e-10,1.10035056186065e-08,1.76056089897704e-09,9.65276167185197e-15,9.64980236678966e-15,0,0,0,0
909,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,7.87605058251158e-09,7.87605058251158e-09,0,1.0806486796789e-12,5.25842116720603e-12,3.00013091195079e-10,3.00013091195079e-10,0,0,0,3.90977465400268e-10,6.63542420058495e-09,1.06166787209359e-09,5.74453391031203e-15,5.74277277408395e-15,0,0,0,0
909,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,4.46630046853474e-09,4.46630046853474e-09,0,6.58505023141427e-13,2.98191189566433e-12,1.82987866358602e-10,1.82987866358602e-10,0,0,0,2.38246369743107e-10,3.90998054661967e-09,6.25596887459147e-10,3.25757360574984e-15,3.25657491186408e-15,0,0,0,0
909,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.5337515144292e-09,2.5337515144292e-09,0,4.01267195950617e-13,1.69165147637563e-12,1.10526690946464e-10,1.10526690946464e-10,0,0,0,1.45178015918792e-10,2.29577966037876e-09,3.67324745660602e-10,1.84803555315684e-15,1.84746898980909e-15,0,0,0,0
909,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.5748600619566e-09,1.5748600619566e-09,0,2.0730021080852e-13,1.05145052059064e-12,6.79691904484224e-11,6.79691904484224e-11,0,0,0,8.79151611284681e-11,1.41849938581407e-09,2.26959901730251e-10,1.14865146371633e-15,1.14829931474519e-15,0,0,0,0
909,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,9.28695797632845e-10,9.28695797632845e-10,0,1.48998805600645e-13,6.2004091885994e-13,4.13681032775032e-11,4.13681032775032e-11,0,0,0,5.39075987014736e-11,8.5137716199986e-10,1.36220345919978e-10,6.77360365576134e-16,6.77152703144697e-16,0,0,0,0
909,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,5.0793014676311e-10,5.0793014676311e-10,0,7.54024250933882e-14,3.3911801444392e-13,2.49440862562222e-11,2.49440862562222e-11,0,0,0,3.2580149121538e-11,4.92256217518898e-10,7.87609948030238e-11,3.70467650198863e-16,3.70354073708536e-16,0,0,0,0
909,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.77046399849965e-10,3.77046399849965e-10,0,4.78836225144693e-14,2.51733879717877e-13,1.53881391180745e-11,1.53881391180745e-11,0,0,0,1.99252007326654e-11,3.29391180988326e-10,5.27025889581322e-11,2.75005322402144e-16,2.74921012370424e-16,0,0,0,0
909,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.00372919595051e-10,2.00372919595051e-10,0,2.79984792967966e-14,1.33778369081715e-13,9.38096175155167e-12,9.38096175155167e-12,0,0,0,1.21376418282512e-11,1.88879694617933e-10,3.02207511388692e-11,1.46145459486744e-16,1.46100654796357e-16,0,0,0,0
909,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.41157073221392e-10,1.41157073221392e-10,0,2.0543812700549e-14,9.42430897252463e-14,5.75610892495585e-12,5.75610892495585e-12,0,0,0,7.4327281107724e-12,1.23286036708496e-10,1.97257658733594e-11,1.02955356279861e-16,1.02923792638554e-16,0,0,0,0
909,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,8.47558385746536e-11,8.47558385746536e-11,0,1.25185956473919e-14,5.65869773100332e-14,3.48548386092302e-12,3.48548386092302e-12,0,0,0,4.52921369231898e-12,7.43475022913309e-11,1.18956003666129e-11,6.18181388867832e-17,6.17991869290359e-17,0,0,0,0
909,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,5.38883546576645e-11,5.38883546576645e-11,0,7.62834237574175e-15,3.59783957491302e-14,2.11977649176217e-12,2.11977649176217e-12,0,0,0,2.75992561075369e-12,4.61720709239304e-11,7.38753134782887e-12,3.93044048484462e-17,3.92923550612254e-17,0,0,0,0
909,"DTXSID7021360",239,322.404375056455,0.627246024202638,0.215252455416916,67.0386556785271,5914.08835245231,3237.96706927286,518.074731083658,0,0,64480.875011291,0.850455666048027,0.850455666048027,0,0.000199076145337707,0.000567804133463445,1.73486222103396,1.73486222103396,0,0,0,22.9194760199808,43.8920141921549,7.02272227074478,6.20294570438371e-07,6.20104403010144e-07,0,38774.7607353833,0,658.420997583346
909,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.20174671387883,1.20174671387883,0,0.000158302187768663,0.000802342530901518,0.0521473990224976,0.0521473990224976,0,0,0,0.0804577782872483,1.08958907311161,0.174334251697857,8.76514780747071e-07,8.76246062351648e-07,0,0,0,0
909,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.740963279328864,0.740963279328864,0,0.000111456905787981,0.000494701875175465,0.0307263692914027,0.0307263692914027,0,0,0,0.0403249820211298,0.6529454810565,0.10447127696904,5.40434401710422e-07,5.40268717493283e-07,0,0,0,0
909,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.416968331833159,0.416968331833159,0,6.79174774424658e-05,0.000278387635934517,0.0188426618853029,0.0188426618853029,0,0,0,0.024572466229011,0.385253690835046,0.0616405905336074,3.04123074966082e-07,3.04029838130251e-07,0,0,0,0
909,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.283659378580621,0.283659378580621,0,4.1386253364273e-05,0.000189384319587393,0.0114691169329922,0.0114691169329922,0,0,0,0.0149734994795762,0.246622229522961,0.0394595567236737,2.06891880919687e-07,2.06828452834402e-07,0,0,0,0
909,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.206526755548896,0.206526755548896,0,2.52191634912054e-05,0.000137886958900966,0.00703188812162515,0.00703188812162515,0,0,0,0.00912426471870232,0.164378385885361,0.0263005417416578,1.5063386632784e-07,1.50587685599637e-07,0,0,0,0
909,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.107417499318794,0.107417499318794,0,1.53675714880049e-05,7.17169660388548e-05,0.00429179201537684,0.00429179201537684,0,0,0,0.00555996991688627,0.0927953012817692,0.0148472482050831,7.83468136641852e-08,7.83227944114393e-08,0,0,0,0
909,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0641964083885701,0.0641964083885701,0,9.36439678188757e-06,4.28605364062317e-05,0.00257970582692254,0.00257970582692254,0,0,0,0.00338802812387899,0.0556360165363481,0.0089017626458157,4.6822762378804e-08,4.6808407643605e-08,0,0,0,0
909,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0385528406161679,0.0385528406161679,0,5.70629700060768e-06,2.57396865380886e-05,0.0015716189127079,0.0015716189127079,0,0,0,0.00206453177621209,0.0336694133693042,0.00538710613908867,2.8119182061907e-08,2.81105613955472e-08,0,0,0,0
909,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0232017269617576,0.0232017269617576,0,3.47719412339774e-06,1.54905622930288e-05,0.000964784909046395,0.000964784909046395,0,0,0,0.00125804488603522,0.0204759868624897,0.00327615789799836,1.69225814274945e-08,1.69173933701708e-08,0,0,0,0
909,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0149290855027483,0.0149290855027483,0,2.11886604754435e-06,9.96735843583761e-06,0.000593428559261338,0.000593428559261338,0,0,0,0.000766603330360545,0.0128624463690857,0.00205799141905372,1.08887870922151e-08,1.08854488514235e-08,0,0,0,0
909,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0104739678529107,0.0104739678529107,0,1.29115406506244e-06,6.99291271499403e-06,0.000363238373829634,0.000363238373829634,0,0,0,0.00046713807483609,0.00841327579968541,0.00134612412794967,7.63936986897524e-09,7.63702782151829e-09,0,0,0,0
909,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00543013295569687,0.00543013295569687,0,7.8677876860565e-07,3.62541171820077e-06,0.000219977734611055,0.000219977734611055,0,0,0,0.000284655665217287,0.0047258917042637,0.000756142672682192,3.96056152442286e-09,3.95934731131295e-09,0,0,0,0
909,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00340298201487516,0.00340298201487516,0,4.79432197503624e-07,2.27199057080391e-06,0.000133894609762976,0.000133894609762976,0,0,0,0.000173458024736535,0.00291563786056848,0.000466502057690958,2.48202387425482e-09,2.48126294530354e-09,0,0,0,0
909,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00221531635987437,0.00221531635987437,0,2.92147222541998e-07,1.47904921594681e-06,8.07594682451192e-05,8.07594682451192e-05,0,0,0,0.000105698533428216,0.00182499528933376,0.000291999246293402,1.6157793576929e-09,1.61528399852053e-09,0,0,0,0
909,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00131585589826116,0.00131585589826116,0,1.78023086650033e-07,8.78527180078485e-07,4.99970711220024e-05,4.99970711220024e-05,0,0,0,6.44085506326105e-05,0.00110711796737989,0.000177138874780782,9.59742290816381e-10,9.59448056863832e-10,0,0,0,0
909,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000873537293986252,0.000873537293986252,0,1.08480303542333e-07,5.83214512009444e-07,3.03979717398124e-05,3.03979717398124e-05,0,0,0,3.92480506591979e-05,0.000702836617534637,0.000112453858805542,6.37129555562864e-10,6.36934226932238e-10,0,0,0,0
909,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000501360738033072,0.000501360738033072,0,6.61036524985699e-08,3.34731968727204e-07,1.8265346045211e-05,1.8265346045211e-05,0,0,0,2.3916226423624e-05,0.000412754275051748,6.60406840082796e-05,3.6567613815548e-10,3.65564030627749e-10,0,0,0,0
909,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000276682049286489,0.000276682049286489,0,4.02809794125115e-08,1.84725926949299e-07,1.12292637134932e-05,1.12292637134932e-05,0,0,0,1.45736126186946e-05,0.000241025571579589,3.85640914527343e-05,2.0180284494745e-10,2.01740977038458e-10,0,0,0,0
909,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.000195474891391825,0.000195474891391825,0,2.45456527907633e-08,1.30508215479781e-07,6.77773161267115e-06,6.77773161267115e-06,0,0,0,8.88058931194843e-06,0.000156978216257797,2.51165146012476e-05,1.42572997779912e-10,1.42529288320545e-10,0,0,0,0
909,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00011231263789842,0.00011231263789842,0,1.49571604194304e-08,7.49851903923992e-08,4.12512616872797e-06,4.12512616872797e-06,0,0,0,5.4114836582336e-06,9.28799817913501e-05,1.4860797086616e-05,8.19171677739947e-11,8.18920539363672e-11,0,0,0,0
909,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,5.27220003752915e-05,5.27220003752915e-05,0,7.5692295892709e-09,3.51996828672563e-08,2.51355012515134e-06,2.51355012515134e-06,0,0,0,3.27486081787964e-06,5.02258963760761e-05,8.03614342017218e-06,3.84537041506361e-11,3.84419151678324e-11,0,0,0,0
909,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,3.50555622739703e-05,3.50555622739703e-05,0,5.55390288597659e-09,2.34047393117391e-08,1.54738819822457e-06,1.54738819822457e-06,0,0,0,2.00939575855825e-06,3.19696150245321e-05,5.11513840392514e-06,2.55683815280501e-11,2.55605428759148e-11,0,0,0,0
909,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.40368018790392e-05,2.40368018790392e-05,0,3.38433111262575e-09,1.60480975164549e-08,9.43520543013005e-07,9.43520543013005e-07,0,0,0,1.22444715416934e-06,2.05729909823379e-05,3.29167855717407e-06,1.75316577824162e-11,1.75262829968999e-11,0,0,0,0
909,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.57955608942957e-05,1.57955608942957e-05,0,2.06227896220635e-09,1.05458580902067e-08,5.72855855573652e-07,5.72855855573652e-07,0,0,0,7.4613018713104e-07,1.29740657672472e-05,2.07585052275955e-06,1.15207659269178e-11,1.1517233936583e-11,0,0,0,0
909,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,8.9916097835563e-06,8.9916097835563e-06,0,1.25667210932537e-09,6.00322086784157e-09,3.50285457351412e-07,3.50285457351412e-07,0,0,0,4.54662542399286e-07,7.66446281630082e-06,1.22631405060813e-06,6.55818633575373e-12,6.55617575321966e-12,0,0,0,0
909,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,5.46239973209212e-06,5.46239973209212e-06,0,7.65766813945837e-10,3.64695453312009e-09,2.12404680327104e-07,2.12404680327104e-07,0,0,0,2.77053563877155e-07,4.65138286734184e-06,7.44221258774694e-07,3.98409585666681e-12,3.98287442849545e-12,0,0,0,0
909,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.1872451140169e-06,3.1872451140169e-06,0,4.27742639924529e-10,2.12795448645734e-09,1.30085813032231e-07,1.30085813032231e-07,0,0,0,1.6854906785647e-07,2.7847862587777e-06,4.45565801404432e-07,2.32467242892032e-12,2.32395974014575e-12,0,0,0,0
909,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.03300361806178e-06,2.03300361806178e-06,0,2.84345049378477e-10,1.35732866951871e-09,7.97316714585333e-08,7.97316714585333e-08,0,0,0,1.02875716035802e-07,1.73933978301669e-06,2.7829436528267e-07,1.48280640168499e-12,1.48235180882959e-12,0,0,0,0
909,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.19762069193477e-06,1.19762069193477e-06,0,1.73268747597748e-10,7.99587804925636e-10,4.79911807634286e-08,4.79911807634286e-08,0,0,0,6.26884361613022e-08,1.03632883774394e-06,1.6581261403903e-07,8.73505395176975e-13,8.73237599386944e-13,0,0,0,0
909,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,7.07722253703804e-07,7.07722253703804e-07,0,1.05583195345636e-10,4.72508605727123e-10,2.91637154899279e-08,2.91637154899279e-08,0,0,0,3.81998802028463e-08,6.21565887790887e-07,9.9450542046542e-08,5.16189483916126e-13,5.16031232608905e-13,0,0,0,0
909,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,4.35082146696832e-07,4.35082146696832e-07,0,6.43382681178888e-11,2.90481269221927e-10,1.79421725948517e-08,1.79421725948517e-08,0,0,0,2.32775123590114e-08,3.82351345928352e-07,6.11762153485363e-08,3.17334699579125e-13,3.17237412376267e-13,0,0,0,0
909,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.48036477225124e-07,2.48036477225124e-07,0,3.92052232446518e-11,1.65600798066978e-10,1.08673301916397e-08,1.08673301916397e-08,0,0,0,1.41844052585158e-08,2.25310988212633e-07,3.60497581140213e-08,1.80909700805869e-13,1.80854238233435e-13,0,0,0,0
909,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.62403248803185e-07,1.62403248803185e-07,0,2.38901290728965e-11,1.08428034099467e-10,6.61987897082096e-09,6.61987897082096e-09,0,0,0,8.64342157506889e-09,1.41795342157581e-07,2.2687254745213e-08,1.18451622437046e-13,1.18415308012446e-13,0,0,0,0
909,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.10922302170268e-07,1.10922302170268e-07,0,1.45577099142654e-11,7.405693698089e-11,4.048386135863e-09,4.048386135863e-09,0,0,0,5.26696291897849e-09,9.14146671864408e-08,1.46263467498305e-08,8.09031023292119e-14,8.08782993797123e-14,0,0,0,0
909,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,6.74638748147961e-08,6.74638748147961e-08,0,8.8708988260902e-12,4.50420504072912e-11,2.48976956034634e-09,2.48976956034634e-09,0,0,0,3.20948112376125e-09,5.59166468978118e-08,8.94666350364988e-09,4.92059456112657e-14,4.9190860249284e-14,0,0,0,0
909,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,4.06796939831279e-08,4.06796939831279e-08,0,5.40557865530868e-12,2.71596737064289e-11,1.51151741107275e-09,1.51151741107275e-09,0,0,0,1.95573222030157e-09,3.3835652740474e-08,5.41370443847584e-09,2.96704394034852e-14,2.96613431588547e-14,0,0,0,0
909,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.28684522510108e-08,2.28684522510108e-08,0,3.29394812989964e-12,1.52680524481356e-11,9.1875367654995e-10,9.1875367654995e-10,0,0,0,1.19174669363477e-09,1.98143029764599e-08,3.17028847623358e-09,1.66795017446918e-14,1.6674388209765e-14,0,0,0,0
909,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.18407193604469e-08,1.18407193604469e-08,0,1.80648279803169e-12,7.90542019348805e-12,5.54791371235321e-10,5.54791371235321e-10,0,0,0,7.24776392991204e-10,1.11670223069432e-08,1.78672356911091e-09,8.63623375395908e-15,8.63358609195973e-15,0,0,0,0
909,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,8.3952190188326e-09,8.3952190188326e-09,0,1.22311103927351e-12,5.60504239142183e-12,3.40276229053453e-10,3.40276229053453e-10,0,0,0,4.42520185357868e-10,7.3081396226904e-09,1.16930233963046e-09,6.12319840165393e-15,6.12132117598075e-15,0,0,0,0
