"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
587,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,7.34816348110577e-06,7.34816348110577e-06,0,1.354439434874e-09,4.92483397856184e-09,1.0114829480187e-06,1.0114829480187e-06,0,0,0,1.49915063507712e-06,1.90848693589861e-05,3.05357909743777e-06,1.39759117612605e-12,1.39716270821364e-12,0,0,0,0
587,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,3.38493375625807e-06,3.38493375625807e-06,0,6.40339210471554e-10,2.26862627932335e-09,4.47544072838506e-07,4.47544072838506e-07,0,0,0,6.62092323657204e-07,8.57075104813506e-06,1.37132016770161e-06,6.43800802973642e-13,6.43603429098669e-13,0,0,0,0
587,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.62245983549189e-06,1.62245983549189e-06,0,2.82802585590822e-10,1.08739351638376e-09,1.96871915353083e-07,1.96871915353083e-07,0,0,0,2.9240973841381e-07,3.89645945058708e-06,6.23433512093933e-07,3.0858534319941e-13,3.08490738339233e-13,0,0,0,0
587,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,6.54323265483758e-07,6.54323265483758e-07,0,1.24898336864234e-10,4.38535895275568e-10,8.6887626578137e-08,8.6887626578137e-08,0,0,0,1.29141287497394e-07,1.66126181466074e-06,2.65801890345718e-07,1.24449656642161e-13,1.24411503364227e-13,0,0,0,0
587,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,2.59756539884474e-07,2.59756539884474e-07,0,5.15291179258272e-11,1.74092184675266e-10,3.8275808142669e-08,3.8275808142669e-08,0,0,0,5.70345988712697e-08,7.04884257138675e-07,1.12781481142188e-07,4.9404650429599e-14,4.93895041494889e-14,0,0,0,0
587,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.15910216823088e-07,1.15910216823088e-07,0,2.27575752731226e-11,7.76845229070645e-11,1.69138707731794e-08,1.69138707731794e-08,0,0,0,2.51890431901748e-08,3.12541598733455e-07,5.00066557973527e-08,2.20456576219815e-14,2.20388989524504e-14,0,0.000291987217294135,0,1.30118739015485e-07
587,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,5.14821974584079e-08,5.14821974584079e-08,0,1.03989114682484e-11,3.45040330126193e-11,7.41507583900626e-09,7.41507583900626e-09,0,0,0,1.11246139955953e-08,1.37651196887361e-07,2.20241915019777e-08,9.79170714974655e-15,9.78870524733541e-15,0,0,0,0
587,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.79045147919801e-08,2.79045147919801e-08,0,4.75170831807298e-12,1.87019658661901e-11,3.31587454949156e-09,3.31587454949156e-09,0,0,0,4.9131297134489e-09,6.61719558970482e-08,1.05875129435277e-08,5.30732661945097e-15,5.30569952048529e-15,0,0,0,0
587,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,9.86088127102566e-09,9.86088127102566e-09,0,2.02831050534323e-12,6.60888986302238e-12,1.45195877841265e-09,1.45195877841265e-09,0,0,0,2.16985898034143e-09,2.67472683537635e-08,4.27956293660216e-09,1.87550000604208e-15,1.87492502275223e-15,0,0,0,0
587,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,5.21655622608721e-09,5.21655622608721e-09,0,8.9579311388674e-13,3.49620329207028e-12,6.38534567829484e-10,6.38534567829484e-10,0,0,0,9.5830728459706e-10,1.25949901243023e-08,2.01519841988836e-09,9.92168039006092e-16,9.91863864097365e-16,0,0,0,0
587,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.33363493267342e-09,2.33363493267342e-09,0,4.09326264919638e-13,1.56403224282368e-12,2.81580013751782e-10,2.81580013751782e-10,0,0,0,4.23231583265049e-10,5.58519689888226e-09,8.93631503821161e-10,4.43847989853525e-16,4.43711916712188e-16,0,0,0,0
587,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,8.06019057749129e-10,8.06019057749129e-10,0,1.68875117993844e-13,5.40204372586164e-13,1.2489195431832e-10,1.2489195431832e-10,0,0,0,1.86918096055544e-10,2.26064574523983e-09,3.61703319238373e-10,1.53301586960624e-16,1.532545883733e-16,0,0,0,0
587,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,4.1904525026242e-10,4.1904525026242e-10,0,7.98391991108326e-14,2.8084953367651e-13,5.50148554232244e-11,5.50148554232244e-11,0,0,0,8.25514352296089e-11,1.05637579706786e-09,1.69020127530857e-10,7.97007232718997e-17,7.96762889429618e-17,0,0,0,0
587,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.55991235641729e-10,1.55991235641729e-10,0,3.29391376168419e-14,1.04547338885638e-13,2.45752177079061e-11,2.45752177079061e-11,0,0,0,3.64584253867173e-11,4.42376515212366e-10,7.07802424339785e-11,2.96689063936112e-17,2.96598106189646e-17,0,0,0,0
587,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,8.34823375799301e-11,8.34823375799301e-11,0,1.50513036563491e-14,5.59509398206177e-14,1.08552602960508e-11,1.08552602960508e-11,0,0,0,1.61016798554954e-11,2.09188541916371e-10,3.34701667066194e-11,1.58780052545223e-17,1.58731374391834e-17,0,0,0,0
587,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.77262327355963e-11,3.77262327355963e-11,0,6.87758569731941e-15,2.52846079618574e-14,4.78387704489355e-12,4.78387704489355e-12,0,0,0,7.11122577069182e-12,9.30761822824235e-11,1.48921891651878e-11,7.17537791794104e-18,7.17317811928047e-18,0,0,0,0
587,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.45947400421201e-11,1.45947400421201e-11,0,2.93576086482694e-15,9.78158309250001e-15,2.0923109622391e-12,2.0923109622391e-12,0,0,0,3.14063702766342e-12,3.89071725698017e-11,6.22514761116827e-12,2.77586092813101e-18,2.7750099157911e-18,0,0,0,0
587,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,6.83611636559962e-12,6.83611636559962e-12,0,1.34147495763044e-15,4.58165339479374e-15,9.36173288956718e-13,9.36173288956718e-13,0,0,0,1.38704651737854e-12,1.76972561245096e-11,2.83156097992154e-12,1.30020187167844e-18,1.29980326098943e-18,0,0,0,0
587,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.77508371518567e-12,2.77508371518567e-12,0,5.5345029422948e-16,1.85989691288732e-15,4.07202643121287e-13,4.07202643121287e-13,0,0,0,6.12582104976093e-13,7.50998773903027e-12,1.20159803824484e-12,5.27809774963111e-19,5.27647961153542e-19,0,0,0,0
587,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.10128101183245e-12,1.10128101183245e-12,0,2.44428533571818e-16,7.38092743984686e-16,1.81159445441395e-13,1.81159445441395e-13,0,0,0,2.70543799818741e-13,3.21500082728616e-12,5.14400132365785e-13,2.09459224543626e-19,2.09395009372402e-19,0,0,0,0
587,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,5.98527128200013e-13,5.98527128200013e-13,0,1.11689872511553e-16,4.01140604129141e-16,7.95118405548117e-14,7.95118405548117e-14,0,0,0,1.19484305900872e-13,1.5199744566471e-12,2.43195913063536e-13,1.13837455466971e-19,1.13802555635224e-19,0,0,0,0
587,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.64329485327279e-13,2.64329485327279e-13,0,4.93272693816702e-17,1.77157031715856e-16,3.57798973623719e-14,3.57798973623719e-14,0,0,0,5.27696416113694e-14,6.79283982540241e-13,1.08685437206439e-13,5.0274406283045e-20,5.02589933566644e-20,0,0,0,0
587,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.30105313336421e-13,1.30105313336421e-13,0,2.25397434091425e-17,8.71982597499612e-17,1.56908943588521e-14,1.56908943588521e-14,0,0,0,2.33054463077569e-14,3.11300213298007e-13,4.98080341276812e-14,2.47455079563273e-20,2.47379215774801e-20,0,0,0,0
587,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.2937636604573e-14,4.2937636604573e-14,0,8.98786224184231e-18,2.87773580777112e-17,6.85408570796612e-15,6.85408570796612e-15,0,0,0,1.02927329240515e-14,1.22851686757429e-13,1.96562698811886e-14,8.16656599932203e-21,8.16406232618422e-21,0,0,0,0
587,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.13975751933072e-14,2.13975751933072e-14,0,4.10693945290889e-18,1.43409309879662e-17,3.04227110663366e-15,3.04227110663366e-15,0,0,0,4.54573363010831e-15,5.67383099597481e-14,9.0781295935597e-15,4.06973284652066e-21,4.0684851641035e-21,0,0,0,0
587,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,8.98612379115709e-15,8.98612379115709e-15,0,1.81380911422288e-18,6.02261611299831e-18,1.35441520621249e-15,1.35441520621249e-15,0,0,0,2.00760035146854e-15,2.4749284360718e-14,3.95988549771489e-15,1.7091246473204e-21,1.70860067072252e-21,0,0,0,0
587,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.73632163433752e-15,4.73632163433752e-15,0,8.575157118455e-19,3.1743438722015e-18,5.96552954120344e-16,5.96552954120344e-16,0,0,0,8.86646578787895e-16,1.16363932981737e-14,1.86182292770779e-15,9.00829348784293e-22,9.0055317612586e-22,0,0,0,0
587,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.4485833546553e-15,1.4485833546553e-15,0,3.78717493055088e-19,9.7085925539479e-19,2.07040450397755e-16,2.07040450397755e-16,0,0,0,3.91582993647729e-16,3.85387030127044e-15,6.1661924820327e-16,2.75514735015758e-22,2.75430268810356e-22,0,0,0,0
587,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"DTXSID7021360",247,0,0,0,82.6893085339211,2574.98819879863,4167.54115010962,666.80658401754,0,0,78595.78,1.09867727711275,1.09867727711275,0,0.000236932275871039,0.000736347687379492,2.82467468753791,2.82467468753791,0,0,0,34.7444570433057,74.3295678399329,11.8927308543893,2.08964004659285e-07,2.08899941310592e-07,0,52706.8409360523,0,789.567465207606
587,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.61612701016285,0.61612701016285,0,0.000126105361403199,0.000412936272112322,0.0937341066877183,0.0937341066877183,0,0,0,0.144223337748238,1.70735631227499,0.273177009963998,1.17184882316601e-07,1.1714895624412e-07,0,0,0,0
587,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.278636453770739,0.278636453770739,0,5.5693813362118e-05,0.00018674574656981,0.0418159008189145,0.0418159008189145,0,0,0,0.0616442603306818,0.765238438957211,0.122438150233154,5.29955342091053e-08,5.29792870502096e-08,0,714.570046456638,0,0.318435012547171
587,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.134028480091593,0.134028480091593,0,2.63304002808896e-05,8.982761672999e-05,0.0182268960175844,0.0182268960175844,0,0,0,0.0272248764712698,0.345424731592256,0.0552679570547609,2.54916785135827e-08,2.54838633767507e-08,0,0,0,0
587,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.051847403183673,0.051847403183673,0,1.08630934179934e-05,3.474879860195e-05,0.00805436821399789,0.00805436821399789,0,0,0,0.012023729505485,0.145665694704839,0.0233065111527743,9.86116781164031e-09,9.85814461425729e-09,0,0,0,0
587,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0239841151171678,0.0239841151171678,0,4.79763046817145e-06,1.60744634191225e-05,0.00358818741511207,0.00358818741511207,0,0,0,0.00531021954768592,0.0657317399994447,0.0105170783999112,4.56168234976461e-09,4.56028384743655e-09,0,0,0,0
587,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0109677519857218,0.0109677519857218,0,2.11884932067339e-06,7.35072889799041e-06,0.0015931500119721,0.0015931500119721,0,0,0,0.00234523170466884,0.0294879835045607,0.00471807736072971,2.08602236961624e-09,2.08538284522226e-09,0,0,0,0
587,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00488348983976809,0.00488348983976809,0,9.68193062565125e-07,3.27297790239586e-06,0.000693117949972204,0.000693117949972204,0,0,0,0.00103575976458087,0.0129337709129347,0.00206940334606955,9.28820150274343e-10,9.28535396307953e-10,0,0,0,0
587,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00211183119754977,0.00211183119754977,0,4.13282135296907e-07,1.41537651760505e-06,0.00030497148543942,0.00030497148543942,0,0,0,0.000457438080761452,0.00565644542463809,0.000905031267942095,4.01661810430914e-10,4.0153867055972e-10,0,0,0,0
587,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00106978226043344,0.00106978226043344,0,1.88846319732353e-07,7.16981874367941e-07,0.000135294676580005,0.000135294676580005,0,0,0,0.000202025223305903,0.00263504801899672,0.000421607683039475,2.03468288559764e-10,2.0340591006573e-10,0,0,0,0
587,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000454953644807327,0.000454953644807327,0,8.34030255000181e-08,3.04915803027358e-07,5.95467467349275e-05,5.95467467349275e-05,0,0,0,8.92234218538623e-05,0.00114472372462426,0.000183155795939882,8.65303556683284e-11,8.65038275380091e-11,0,0,0,0
587,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.000182595043993364,0.000182595043993364,0,3.68345259384207e-08,1.22377554512463e-07,2.64270500043178e-05,2.64270500043178e-05,0,0,0,3.94050746587129e-05,0.00048974819526398,7.83597112422368e-05,3.47288438731186e-11,3.47181968430794e-11,0,0,0,0
587,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,7.28054140021852e-05,7.28054140021852e-05,0,1.57231570035712e-08,4.87951278742192e-08,1.1606783961612e-05,1.1606783961612e-05,0,0,0,1.74030526581011e-05,0.000208108814509369,3.32974103214991e-05,1.38472972798294e-11,1.38430520308186e-11,0,0,0,0
587,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,3.98352642194176e-05,3.98352642194176e-05,0,7.18458428541856e-09,2.66981080751968e-08,5.15033243287058e-06,5.15033243287058e-06,0,0,0,7.6859705112543e-06,9.94627593124928e-05,1.59140414899988e-05,7.5765072340674e-12,7.5741844587856e-12,0,0,0,0
587,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.604348999001e-05,1.604348999001e-05,0,3.2282287299883e-09,1.07525540008301e-08,2.27179921618538e-06,2.27179921618538e-06,0,0,0,3.39447014615402e-06,4.24320928723378e-05,6.78913485957404e-06,3.05140734851076e-12,3.05047186025148e-12,0,0,0,0
587,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,7.56574715169538e-06,7.56574715169538e-06,0,1.44989588270809e-09,5.07066136207817e-09,1.00959991786301e-06,1.00959991786301e-06,0,0,0,1.49915063507712e-06,1.92686569437237e-05,3.08298511099579e-06,1.43897471622652e-12,1.43853356111392e-12,0,0,0,0
587,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,3.18195769067655e-06,3.18195769067655e-06,0,6.18901425275898e-10,2.13258910116571e-09,4.44063448958507e-07,4.44063448958507e-07,0,0,0,6.62092323657204e-07,8.33690997671953e-06,1.33390559627512e-06,6.05195570666151e-13,6.05010032228878e-13,0,0,0,0
587,"DTXSID7021360",264,0,0,0,64.9911420706549,2484.79302734025,3275.55356036101,524.088569657761,0,0,61773.792,0.557176084538732,0.557176084538732,0,0.000186222919211103,0.00037342660111387,2.43823684374199,2.43823684374199,0,0,0,27.308028425957,63.9639919130508,10.2342387060881,1.05972653072032e-07,1.05940164399943e-07,0,40669.2917411233,0,620.334855118665
587,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.689653046673845,0.689653046673845,0,0.000125792347408975,0.000462214370490154,0.105480740491304,0.105480740491304,0,0,0,0.301067823088685,1.91888002255112,0.30702080360818,1.31169239102825e-07,1.31129025762178e-07,0,0,0,0
587,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.310767067305056,0.310767067305056,0,5.74810329647658e-05,0.000208280098342565,0.0398534587088586,0.0398534587088586,0,0,0,0.0594337730669408,0.772067052582923,0.123530728413268,5.91066478328757e-08,5.90885271532097e-08,0,0,0,0
587,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.141393989040555,0.141393989040555,0,2.45363088847729e-05,9.47640758649178e-05,0.0177887019481211,0.0177887019481211,0,0,0,0.0262486093908222,0.347145969745454,0.0555433551592726,2.68925687280172e-08,2.68843241118669e-08,0,0,0,0
587,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0629225535278885,0.0629225535278885,0,1.12116910869539e-05,4.21715072655663e-05,0.00787781284074027,0.00787781284074027,0,0,0,0.0115925660688833,0.154025460171797,0.0246440736274875,1.19676169176169e-08,1.19639479334928e-08,0,0,0,0
587,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.023675855595704,0.023675855595704,0,4.78581370995304e-06,1.58678639103577e-05,0.0034275731860001,0.0034275731860001,0,0,0,0.00511979838857339,0.0635116395130073,0.0101618623220812,4.5030526270778e-09,4.5016720992156e-09,0,0,0,0
587,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0102791738641526,0.0102791738641526,0,2.1136305089517e-06,6.88923495617513e-06,0.00153029781800643,0.00153029781800643,0,0,0,0.00226113315929229,0.0280813662515943,0.00449301860025508,1.95505757695028e-09,1.95445820321857e-09,0,0,0,0
587,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00531429961463051,0.00531429961463051,0,9.65808363825825e-07,3.56171217225722e-06,0.000671226895962554,0.000671226895962554,0,0,0,0.000998618065793754,0.0130789268665959,0.00209262829865535,1.01075843886641e-09,1.01044856458726e-09,0,0,0,0
587,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00198423820746851,0.00198423820746851,0,4.12264204653605e-07,1.32986204931725e-06,0.00029366622750836,0.00029366622750836,0,0,0,0.000441034636651732,0.00539976651959894,0.000863962643135831,3.77394136265575e-10,3.77278436280855e-10,0,0,0,0
587,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.000922195234661,0.000922195234661,0,1.759787767476e-07,6.1806714537642e-07,0.000129966860158294,0.000129966860158294,0,0,0,0.000194780724872945,0.00243142566069694,0.000389028105711511,1.75397829123115e-10,1.75344056358254e-10,0,0,0,0
587,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.000392425104948762,0.000392425104948762,0,7.77201399812482e-08,2.63008368806941e-07,5.81566918316142e-05,5.81566918316142e-05,0,0,0,8.60239256264789e-05,0.00106891415222406,0.00017102626435585,7.46376785678422e-11,7.46147964468976e-11,0,0,0,0
587,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000162592337868971,0.000162592337868971,0,3.43247081855125e-08,1.08971482772512e-07,2.5273766295273e-05,2.5273766295273e-05,0,0,0,3.79920332723736e-05,0.000456987859244732,7.31180574791571e-05,3.0924409520239e-11,3.09149288384659e-11,0,0,0,0
587,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,8.56622150788472e-05,8.56622150788472e-05,0,1.62277145609116e-08,5.74119218474022e-08,1.11957928771758e-05,1.11957928771758e-05,0,0,0,1.67789900502385e-05,0.000215343574360088,3.4454971897614e-05,1.62926091981275e-11,1.628761427517e-11,0,0,0,0
587,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,3.69444135889495e-05,3.69444135889495e-05,0,6.92694957651706e-09,2.4760622681944e-08,4.95980707374988e-06,4.95980707374988e-06,0,0,0,7.41035640518677e-06,9.44436727193703e-05,1.51109876350992e-05,7.0266790568597e-12,7.02452484570116e-12,0,0,0,0
587,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.54869951724205e-05,1.54869951724205e-05,0,3.05925237508674e-09,1.03795839936161e-08,2.1803788881713e-06,2.1803788881713e-06,0,0,0,3.272746565048e-06,4.08056312915463e-05,6.52890100664741e-06,2.94556426967579e-12,2.94466123036425e-12,0,0,0,0
587,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,6.47255832452261e-06,6.47255832452261e-06,0,1.30587008198372e-09,4.33799210466605e-09,9.75791003542511e-07,9.75791003542511e-07,0,0,0,1.44539202885526e-06,1.78290302555747e-05,2.85264484089195e-06,1.23105459269841e-12,1.2306771809056e-12,0,0,0,0
587,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.3707219841438e-06,3.3707219841438e-06,0,5.9670800639385e-10,2.25910136627754e-09,4.30532303640384e-07,4.30532303640384e-07,0,0,0,6.38350106112686e-07,8.3530905160874e-06,1.33649448257398e-06,6.41097781006985e-13,6.40901235813675e-13,0,0,0,0
587,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.23892467639584e-06,1.23892467639584e-06,0,2.54710314054355e-10,8.30343303994483e-10,1.90450466688956e-07,1.90450466688956e-07,0,0,0,2.81924107673963e-07,3.45686077501417e-06,5.53097724002267e-07,2.35638496621347e-13,2.35566255513607e-13,0,0,0,0
587,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,5.74848374386841e-07,5.74848374386841e-07,0,1.12508456706936e-10,3.85270797796041e-10,8.39800806635282e-08,8.39800806635282e-08,0,0,0,1.24510361518965e-07,1.55126350663711e-06,2.48202161061937e-07,1.09333851610573e-13,1.09300332475682e-13,0,0,0,0
587,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.414824969069e-07,2.414824969069e-07,0,4.96813159139955e-11,1.61844685281293e-10,3.68094975901402e-08,3.68094975901402e-08,0,0,0,5.49893737484556e-08,6.6998937313703e-07,1.07198299701925e-07,4.59290008631086e-14,4.591492013374e-14,0,0,0,0
587,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.27090716356119e-07,1.27090716356119e-07,0,2.34878679610472e-11,8.5177837956348e-11,1.63443988535766e-08,1.63443988535766e-08,0,0,0,2.4285779820716e-08,3.16278116547905e-07,5.06044986476648e-08,2.41721437204772e-14,2.4164733121344e-14,0,0,0,0
587,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,4.47357519848398e-08,4.47357519848398e-08,0,9.69035415825173e-12,2.99824782066907e-11,7.14094987343905e-09,7.14094987343905e-09,0,0,0,1.0725692280081e-08,1.27977924548911e-07,2.04764679278258e-08,8.50856032151955e-15,8.50595180113042e-15,0,0,0,0
587,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.20918680526132e-08,2.20918680526132e-08,0,4.42793811635303e-12,1.480625502075e-11,3.15459973720074e-09,3.15459973720074e-09,0,0,0,4.73694794798632e-09,5.87407842812265e-08,9.39852548499624e-09,4.20178455934775e-15,4.20049639304468e-15,0,0,0,0
587,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,9.12365801382959e-09,9.12365801382959e-09,0,1.89039067118505e-12,6.1147933236407e-12,1.39366393297788e-09,1.39366393297788e-09,0,0,0,2.09204919141709e-09,2.53494500373407e-08,4.05591200597451e-09,1.73528310399011e-15,1.73475110783722e-15,0,0,0,0
587,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,5.08792282286342e-09,5.08792282286342e-09,0,8.93586739154308e-13,3.4099915254699e-12,6.24469972071308e-10,6.24469972071308e-10,0,0,0,9.23942983407576e-10,1.23040818062515e-08,1.96865308900024e-09,9.67702482440443e-16,9.67405808084187e-16,0,0,0,0
587,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.02448902314475e-09,2.02448902314475e-09,0,3.81435738294037e-13,1.35683866534069e-12,2.76060767388311e-10,2.76060767388311e-10,0,0,0,4.08054762808824e-10,5.22670985697093e-09,8.36273577115349e-10,3.85049679717438e-16,3.84931632726829e-16,0,0,0,0
587,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,9.45517010629283e-10,9.45517010629283e-10,0,1.74294168835658e-13,6.33697700551782e-13,1.22235749820767e-10,1.22235749820767e-10,0,0,0,1.80215156837453e-10,2.36083468815501e-09,3.77733550104802e-10,1.79833537227415e-16,1.79778404580906e-16,0,0,0,0
