"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
860,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,7.33378056192362e-15,7.33378056192362e-15,0,1.35819154730213e-18,4.91635951616928e-18,2.89535663035257e-16,2.89535663035257e-16,0,0,0,4.25661267907146e-16,5.90232311377568e-15,9.44371698204109e-16,2.13011225729161e-21,2.12945921599622e-21,0,0,0,0
860,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,3.57191592394514e-15,3.57191592394514e-15,0,5.90520242765542e-19,2.3945116294887e-18,1.26280308030281e-16,1.26280308030281e-16,0,0,0,1.85070799299048e-16,2.69808572854982e-15,4.31693716567971e-16,1.03747062342085e-21,1.03715255982701e-21,0,0,0,0
860,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,1.69554770642195e-15,1.69554770642195e-15,0,2.56748878910748e-19,1.13664733096406e-18,5.48838108224116e-17,5.48838108224116e-17,0,0,0,8.04658617909775e-17,1.22001395338874e-15,1.95202232542199e-16,4.92475459522714e-22,4.92324478366235e-22,0,0,0,0
860,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,6.00781784918413e-16,6.00781784918413e-16,0,8.16836215679887e-20,4.02747153461335e-19,2.35714283063443e-17,2.35714283063443e-17,0,0,0,3.4719460621917e-17,4.8167495871357e-16,7.70679933941711e-17,1.7449835500349e-22,1.74444857995807e-22,0,0,0,0
860,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,3.39866433085609e-16,3.39866433085609e-16,0,4.85351178579097e-20,2.27836865095493e-19,1.03978982338632e-17,1.03978982338632e-17,0,0,0,1.5211050198669e-17,2.37343041551935e-16,3.79748866483097e-17,9.87149327478302e-23,9.86846691186081e-23,0,0,0,0
860,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,2.21887217405965e-17,2.21887217405965e-17,0,2.11023030124421e-20,1.48746928490591e-20,5.40982731316771e-19,5.40982731316771e-19,0,0,0,6.6135244869395e-18,1.38360398322363e-17,2.21376637315781e-18,6.44476170976135e-24,6.44278590049542e-24,0,0,0,0
860,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.0958411312824409,0.0958411312824409,0,1.87726603141889e-05,6.4249189601777e-05,0.167068176572647,0.167068176572647,0,0,0,3.20806448175936,4.41059986151787,0.70569597784286,2.78372616651995e-08,2.78287274288673e-08,0,8016.26098476868,0,212.091304757811
860,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.0771183879725496,0.0771183879725496,0,1.09575133825692e-05,5.16979908764862e-05,0.00304925645763102,0.00304925645763102,0,0,0,0.00445440681467536,0.0621286545968841,0.00994058473550146,2.23992008072587e-08,2.2392333749872e-08,0,0,0,0
860,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.039655286632362,0.039655286632362,0,6.21411380118492e-06,2.65837850144641e-05,0.0013308625516107,0.0013308625516107,0,0,0,0.00194752173563871,0.0291010864705983,0.00465617383529573,1.15179628581429e-08,1.15144317271617e-08,0,0,0,0
860,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.017581678934662,0.017581678934662,0,2.7017985774816e-06,1.17862613710364e-05,0.000577335054436091,0.000577335054436091,0,0,0,0.000846751704798169,0.0127520854971943,0.00204033367955109,5.10663626846587e-09,5.10507069634523e-09,0,0,0,0
860,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.00675305465926709,0.00675305465926709,0,1.17469936773441e-06,4.52705726016306e-06,0.000250524027761322,0.000250524027761322,0,0,0,0.000368154273432775,0.00524232145584197,0.000838771432934715,1.96143917620736e-09,1.96083784603048e-09,0,0,0,0
860,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.00284482106632392,0.00284482106632392,0,3.7372587182174e-07,1.90708775687064e-06,0.00010908475567626,0.00010908475567626,0,0,0,0.000158467365089671,0.00225085524626649,0.000360136839402638,8.26284366161688e-10,8.26031047205848e-10,0,0,0,0
860,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.00121228383649471,0.00121228383649471,0,2.22062010562552e-07,8.1268087114481e-07,4.73840996230766e-05,4.73840996230766e-05,0,0,0,6.95948941501101e-05,0.000969909914046163,0.000155185586247386,3.52110434397365e-10,3.52002485788829e-10,0,0,0,0
860,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.000548826414048068,0.000548826414048068,0,9.33307545797329e-08,3.67917739104338e-07,2.05258450144956e-05,2.05258450144956e-05,0,0,0,3.02345599438386e-05,0.000428058097850794,6.8489295656127e-05,1.59407806358274e-10,1.59358935750632e-10,0,0,0,0
860,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.00022544483094178,0.00022544483094178,0,3.35824044105432e-08,1.51131852202716e-07,8.96110049925172e-06,8.96110049925172e-06,0,0,0,1.30928975726787e-05,0.000182207635127751,2.91532216204402e-05,6.54809335617971e-11,6.54608586791095e-11,0,0,0,0
860,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,9.41562099849918e-05,9.41562099849918e-05,0,1.58178575387761e-08,6.31196659154919e-08,3.8910367181965e-06,3.8910367181965e-06,0,0,0,5.701735072076e-06,7.78681103194695e-05,1.24588976511151e-05,2.73478726689017e-11,2.73394884674904e-11,0,0,0,0
860,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,4.24164034902081e-05,4.24164034902081e-05,0,6.480584272956e-09,2.84347598322553e-08,1.69261402549766e-06,1.69261402549766e-06,0,0,0,2.47604071864952e-06,3.4360086076547e-05,5.49761377224752e-06,1.2319935157839e-11,1.2316158161398e-11,0,0,0,0
860,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.04817231481747e-05,2.04817231481747e-05,0,3.45019069199132e-09,1.37303691672854e-08,7.3089174314972e-07,7.3089174314972e-07,0,0,0,1.08130001794789e-06,1.55502818697657e-05,2.48804509916251e-06,5.94896031589698e-12,5.94713650743918e-12,0,0,0,0
860,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,8.33572643999912e-06,8.33572643999912e-06,0,1.3000766515788e-09,5.58803575610726e-09,3.20558040221932e-07,3.20558040221932e-07,0,0,0,4.68628107347812e-07,6.60707347741567e-06,1.05713175638651e-06,2.42112958157758e-12,2.42038732135498e-12,0,0,0,0
860,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.80450933552863e-06,3.80450933552863e-06,0,6.52214773355541e-10,2.55043568840775e-09,1.39215850021711e-07,1.39215850021711e-07,0,0,0,2.04406048561966e-07,2.93064191050442e-06,4.68902705680706e-07,1.10502787752682e-12,1.10468910250024e-12,0,0,0,0
860,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.76341929690771e-06,1.76341929690771e-06,0,2.8357268682921e-10,1.18214652976673e-09,6.05093824567371e-08,6.05093824567371e-08,0,0,0,8.8872522921619e-08,1.31025282251311e-06,2.09640451602098e-07,5.12188908213310e-13,5.12031883386586e-13,0,0,0,0
860,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,7.24215432918493e-07,7.24215432918493e-07,0,1.23292927423007e-10,4.85493587559918e-10,2.62995588066404e-08,2.62995588066404e-08,0,0,0,3.86403699206547e-08,5.55372854639301e-07,8.88596567422882e-08,2.10349922192763e-13,2.10285433955017e-13,0,0,0,0
860,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.23582050456806e-07,3.23582050456806e-07,0,5.36058183970662e-11,2.16920274555858e-10,1.14617046720356e-08,1.14617046720356e-08,0,0,0,1.68002228193956e-08,2.44720675426537e-07,3.91553080682459e-08,9.39850989674012e-14,9.39562853917002e-14,0,0,0,0
860,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.33774152239807e-07,1.33774152239807e-07,0,2.33069635548537e-11,8.96784163131742e-11,4.97690283261285e-09,4.97690283261285e-09,0,0,0,7.30447165389241e-09,1.04030722694578e-07,1.66449156311325e-08,3.88549887726752e-14,3.88430767656373e-14,0,0,0,0
860,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,5.63649393932987e-08,5.63649393932987e-08,0,1.01334998026447e-11,3.77854646487901e-11,2.16417848805203e-09,2.16417848805203e-09,0,0,0,3.17586895817358e-09,4.46323001462652e-08,7.14116802340243e-09,1.63713172584581e-14,1.63662982054982e-14,0,0,0,0
860,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.53461007120473e-08,2.53461007120473e-08,0,4.40588573490158e-12,1.69913106045777e-11,9.42068794281958e-10,9.42068794281958e-10,0,0,0,1.38081768502939e-09,1.96973281335594e-08,3.15157250136951e-09,7.3618291882895e-15,7.35957222814427e-15,0,0,0,0
860,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.11699233917503e-08,1.11699233917503e-08,0,1.91560956106625e-12,7.48800140640008e-12,4.09150450056657e-10,4.09150450056657e-10,0,0,0,6.00357730246663e-10,8.60858664878903e-09,1.37737386380624e-09,3.24432815092777e-15,3.24333351778057e-15,0,0,0,0
860,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,5.14630166838149e-09,5.14630166838149e-09,0,8.32876795097003e-13,3.44993540054719e-12,1.7782258746543e-10,1.7782258746543e-10,0,0,0,2.61026063161448e-10,3.8380319797366e-09,6.14085116757856e-10,1.49475433181823e-15,1.4942960760142e-15,0,0,0,0
860,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.1345134040197e-09,2.1345134040197e-09,0,3.62121681740271e-13,1.43091754622811e-12,7.7167181402415e-11,7.7167181402415e-11,0,0,0,1.13490011399654e-10,1.63267134475887e-09,2.61227415161419e-10,6.19973985704178e-16,6.19783916559537e-16,0,0,0,0
860,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,9.15114630889803e-10,9.15114630889803e-10,0,1.57444790343967e-13,6.1346702235944e-13,3.36483559598786e-11,3.36483559598786e-11,0,0,0,4.93436652704183e-11,7.06890223426621e-10,1.13102435748259e-10,2.6579700273633e-16,2.65715515754419e-16,0,0,0,0
860,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,4.63022946931674e-10,4.63022946931674e-10,0,6.84545092338195e-14,3.10397516278452e-13,1.46657494415819e-11,1.46657494415819e-11,0,0,0,2.1453846662725e-11,3.29339341716135e-10,5.26942946745815e-11,1.34486005729048e-16,1.34444775547356e-16,0,0,0,0
860,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.65496226983387e-10,1.65496226983387e-10,0,2.97629399118614e-14,1.10943999966979e-13,6.29606238393454e-12,6.29606238393454e-12,0,0,0,9.32779383341935e-12,1.30331694891141e-10,2.08530711825826e-11,4.80687332619564e-17,4.80539965419879e-17,0,0,0,0
860,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,8.30581742868762e-11,8.30581742868762e-11,0,1.29404564010726e-14,5.56798559901039e-14,2.76828971101318e-12,2.76828971101318e-12,0,0,0,4.05557749929982e-12,6.0737130033438e-11,9.71794080535008e-12,2.4124424452418e-17,2.41170284828671e-17,0,0,0,0
860,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,3.87426657223690e-11,3.87426657223690e-11,0,5.62630614999585e-15,2.59719897122166e-14,1.20648309117231e-12,1.20648309117231e-12,0,0,0,1.76330107060242e-12,2.73083544345304e-11,4.36933670952486e-12,1.12528901619772e-17,1.12494402959229e-17,0,0,0,0
860,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.73663758165609e-11,1.73663758165609e-11,0,2.44622909056416e-15,1.16419282369046e-14,5.24197452821593e-13,5.24197452821593e-13,0,0,0,7.66655467963425e-13,1.20432056049478e-11,1.92691289679164e-12,5.04410101710024e-18,5.04255461678682e-18,0,0,0,0
860,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,6.420756778563e-12,6.420756778563e-12,0,1.06358178954175e-15,4.30429413898591e-15,2.26995623690419e-13,2.26995623690419e-13,0,0,0,3.3332969414997e-13,4.8497084068127e-12,7.75953345090032e-13,1.8649225456942e-18,1.86435080519983e-18,0,0,0,0
860,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.18116698668124e-12,3.18116698668124e-12,0,4.62428571145784e-16,2.13256456958832e-15,9.87854949841517e-14,9.87854949841517e-14,0,0,0,1.44926488683718e-13,2.23895604022108e-12,3.58232966435372e-13,9.2397675845427e-19,9.2369348935557e-19,0,0,0,0
860,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.10175582087856e-12,1.10175582087856e-12,0,2.01056642295526e-16,7.38586008776142e-16,4.28487887070086e-14,4.28487887070086e-14,0,0,0,6.30117493005053e-14,8.78893080456596e-13,1.40622892873055e-13,3.20007335749931e-19,3.19909229180966e-19,0,0,0,0
860,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,4.87101525542652e-13,4.87101525542652e-13,0,8.74162539546183e-17,3.26539115838237e-16,1.86464808034712e-14,1.86464808034712e-14,0,0,0,2.73965138186349e-14,3.85002454176603e-13,6.16003926682565e-14,1.41479680410794e-19,1.41436306136292e-19,0,0,0,0
860,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.4043339536114e-13,2.4043339536114e-13,0,3.80072071641693e-17,1.61179762785073e-16,8.12825749586309e-15,8.12825749586309e-15,0,0,0,1.19115716949098e-14,1.77171613572528e-13,2.83474581716045e-14,6.98343941704563e-20,6.9812984621229e-20,0,0,0,0
860,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.00707261973618e-13,1.00707261973618e-13,0,1.6524933648724e-17,6.75113062861375e-17,3.53420383097276e-15,3.53420383097276e-15,0,0,0,5.17896332293445e-15,7.57691302560475e-14,1.21230608409676e-14,2.92506397371689e-20,2.92416721930409e-20,0,0,0,0
860,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,3.51943996921118e-14,3.51943996921118e-14,0,5.07801789089222e-18,2.35933323040135e-17,1.52964375945375e-15,1.52964375945375e-15,0,0,0,2.22561753828759e-15,3.00044757690823e-14,4.80071612305317e-15,1.02222887007849e-20,1.02191547924041e-20,0,0,0,0
860,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.77253135132304e-14,1.77253135132304e-14,0,3.12382903340259e-18,1.18825499388812e-17,6.67371798065605e-16,6.67371798065605e-16,0,0,0,9.79017304094229e-16,1.38792161098107e-14,2.22067457756971e-15,5.14835523916537e-21,5.14677687700957e-21,0,0,0,0
860,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,8.13324962044409e-15,8.13324962044409e-15,0,1.35819154730213e-18,5.45230101053942e-18,2.90585869970828e-16,2.90585869970828e-16,0,0,0,4.25661267907146e-16,6.18010091131137e-15,9.8881614580982e-16,2.36231975607082e-21,2.36159552552928e-21,0,0,0,0
860,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,3.72213101288175e-15,3.72213101288175e-15,0,5.90520242765542e-19,2.49521158577046e-18,1.26047519075035e-16,1.26047519075035e-16,0,0,0,1.85070799299048e-16,2.74519286214177e-15,4.39230857942683e-16,1.08110091743801e-21,1.08076947784314e-21,0,0,0,0
860,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.74462651596477e-15,1.74462651596477e-15,0,2.56748878910748e-19,1.16954837978884e-18,5.48092073666945e-17,5.48092073666945e-17,0,0,0,8.04658617909775e-17,1.23554335142445e-15,1.97686936227912e-16,5.06730504774984e-22,5.06575153363752e-22,0,0,0,0
860,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,6.95834581487936e-16,6.95834581487936e-16,0,1.11630359212086e-19,4.66467865719802e-19,2.38368919201034e-17,2.38368919201034e-17,0,0,0,3.49852863784438e-17,5.16432910810083e-16,8.26292657296132e-17,2.02106643164416e-22,2.02044682118182e-22,0,0,0,0
860,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.53077981592023e-16,2.53077981592023e-16,0,4.36816060721187e-20,1.69656336541177e-19,1.03432781941493e-17,1.03432781941493e-17,0,0,0,1.51745522484685e-17,2.07919775892695e-16,3.32671641428313e-17,7.35070412985454e-23,7.34845058038523e-23,0,4.91994221628613e-13,0,4.00107942011641e-17
860,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.56353488129903e-17,1.56353488129903e-17,0,2.11023030124421e-20,1.04814965864221e-20,5.37363746682708e-19,5.37363746682708e-19,0,0,0,6.6135244869395e-18,1.16102886847108e-17,1.85764618955373e-18,4.54132051980088e-24,4.5399282599212e-24,0,0,0,0
860,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0874454370884007,0.0874454370884007,0,1.87726603141889e-05,5.86209531557591e-05,0.166874904877748,0.166874904877748,0,0,0,3.20806448175936,4.40549748877256,0.70487959820361,2.53987143211396e-08,2.53909276848979e-08,0,8007.20702135659,0,212.090568619911
860,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.101788868759438,0.101788868759438,0,1.47971243610696e-05,6.82363849504528e-05,0.00316910035884334,0.00316910035884334,0,0,0,0.0046385206775556,0.0717355312040101,0.0114776849926416,2.95647947425706e-08,2.95557308860576e-08,0,0,0,0
860,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0411015096889712,0.0411015096889712,0,6.43355664011658e-06,2.7553292136586e-05,0.00137610902032331,0.00137610902032331,0,0,0,0.00201629577361467,0.0301239273774677,0.00481982838039483,1.19380214396138e-08,1.1934361528753e-08,0,0,0,0
860,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0203639262741711,0.0203639262741711,0,2.79720885946759e-06,1.36514014673941e-05,0.000599687545188002,0.000599687545188002,0,0,0,0.000876653570762661,0.0139401349324757,0.0022304215891961,5.91474596177674e-09,5.91293264261877e-09,0,0,0,0
860,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00845525258511579,0.00845525258511579,0,1.21618225208354e-06,5.66816271054959e-06,0.000260489670590147,0.000260489670590147,0,0,0,0.000381155132688282,0.00592551153466476,0.000948081845546362,2.45584620619295e-09,2.45509330268644e-09,0,0,0,0
860,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00267330556935028,0.00267330556935028,0,4.05395579732574e-07,1.79210860817688e-06,0.000112640851089083,0.000112640851089083,0,0,0,0.000164792418884813,0.00223669838223152,0.000357871741157043,7.76467323050819e-10,7.76229276804787e-10,0,0,0,0
860,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00124165788204505,0.00124165788204505,0,2.29903823502544e-07,8.32372402293097e-07,4.89328871574522e-05,4.89328871574522e-05,0,0,0,7.2052541633897e-05,0.000998199759795015,0.000159711961567202,3.60642188783075e-10,3.60531624543407e-10,0,0,0,0
860,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00058652212248835,0.00058652212248835,0,9.9958552928064e-08,3.93187878201671e-07,2.13657252996236e-05,2.13657252996236e-05,0,0,0,3.13273075966643e-05,0.000450696775703283,7.21114841125252e-05,1.70356605537353e-10,1.70304378290653e-10,0,0,0,0
860,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.000273003775436942,0.000273003775436942,0,4.3460400750412e-08,1.8301402639289e-07,9.28742591315893e-06,9.28742591315893e-06,0,0,0,1.36206187734858e-05,0.00020186205727504,3.22979291640064e-05,7.92945307587148e-11,7.92702209586529e-11,0,0,0,0
860,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.000115368635367835,0.000115368635367835,0,1.88958961295259e-08,7.7339877239161e-08,4.03598194050784e-06,4.03598194050784e-06,0,0,0,5.92203001168177e-06,8.66273425338887e-05,1.38603748054222e-05,3.35090670124403e-11,3.34987939367119e-11,0,0,0,0
860,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,4.60103981899929e-05,4.60103981899929e-05,0,8.21563732438538e-09,3.0844072449964e-08,1.74712788970512e-06,1.74712788970512e-06,0,0,0,2.5748051569822e-06,3.61960125240716e-05,5.79136200385145e-06,1.33638186089474e-11,1.33597215828936e-11,0,0,0,0
860,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.17399287029612e-05,2.17399287029612e-05,0,3.5720294069762e-09,1.45738346623792e-08,7.62320354560618e-07,7.62320354560618e-07,0,0,0,1.11948463336804e-06,1.63478543522305e-05,2.61565669635689e-06,6.3144088116371e-12,6.31247296544126e-12,0,0,0,0
860,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,9.89317038396676e-06,9.89317038396676e-06,0,1.55306199391625e-09,6.63210222225976e-09,3.32177148561513e-07,3.32177148561513e-07,0,0,0,4.86734245093733e-07,7.26291690366917e-06,1.16206670458707e-06,2.87349250777616e-12,2.87261156393709e-12,0,0,0,0
860,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.09030946441822e-06,4.09030946441822e-06,0,6.75246836500411e-10,2.74202802901907e-09,1.44385505347437e-07,1.44385505347437e-07,0,0,0,2.11624365610277e-07,3.08708786071643e-06,4.93934057714629e-07,1.18803913652794e-12,1.18767491224162e-12,0,0,0,0
860,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.00988551491904e-06,2.00988551491904e-06,0,2.93586664273494e-10,1.34737052659934e-09,6.26985725381807e-08,6.26985725381807e-08,0,0,0,9.20109332174233e-08,1.41789550799902e-06,2.26863281279843e-07,5.83775548631762e-13,5.83596577059165e-13,0,0,0,0
860,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,8.56108974868724e-07,8.56108974868724e-07,0,1.27646846723413e-10,5.73911295809183e-10,2.73607689179687e-08,2.73607689179687e-08,0,0,0,4.00049011706522e-08,6.11914248944763e-07,9.79062798311621e-08,2.48658683682635e-13,2.48582450898027e-13,0,0,0,0
860,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.9426100215662e-07,3.9426100215662e-07,0,5.54988337728168e-11,2.64301449087634e-10,1.18852235155693e-08,1.18852235155693e-08,0,0,0,1.73934994648071e-08,2.7322280886211e-07,4.37156494179377e-08,1.14513951729912e-13,1.14478844500647e-13,0,0,0,0
860,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.44738679730831e-07,1.44738679730831e-07,0,2.41300167548737e-11,9.70287261043714e-11,5.15894909817473e-09,5.15894909817473e-09,0,0,0,7.56241897315784e-09,1.09855428677326e-07,1.75768685883722e-08,4.20396592447238e-14,4.20267708941512e-14,0,0,0,0
860,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,6.83509027328283e-08,6.83509027328283e-08,0,1.04913503403323e-11,4.5820516206059e-11,2.24478506572918e-09,2.24478506572918e-09,0,0,0,3.2880203803319e-09,4.95678370833675e-08,7.9308539333388e-09,1.98526659584092e-14,1.98465796074904e-14,0,0,0,0
860,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.66162401652991e-08,2.66162401652991e-08,0,4.5614734992407e-12,1.78427762484064e-11,9.73655279669164e-10,9.73655279669164e-10,0,0,0,1.42957935283021e-09,2.04956584240063e-08,3.27930534784101e-09,7.73074391037547e-15,7.7283738498304e-15,0,0,0,0
860,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.11047065779736e-08,1.11047065779736e-08,0,1.98325666471035e-12,7.44428189498052e-12,4.2300394721343e-10,4.2300394721343e-10,0,0,0,6.21558533597702e-10,8.7537512038708e-09,1.40060019261933e-09,3.22538578781309e-15,3.2243969619398e-15,0,0,0,0
