"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
368,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"DTXSID7021360",235,1234.14921220184,2.31102404609374,0.831643784250574,256.680826565607,22182.1034780336,12936.7136589066,2069.87418542505,0,0,246829.842440368,3.56713992156092,3.56713992156092,0,0.00407063406524973,0.00240375262264011,47.135145585216,47.135145585216,0,0,0,525.190508701918,1085.62669083775,173.70027053404,4.05811789065585e-07,4.0568737691054e-07,0,110176.322259218,0,2512.58281717365
368,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,21.7246329619616,21.7246329619616,0,0.00618362594611579,0.0146393594326287,23.4408428723402,23.4408428723402,0,0,0,169.925373767066,315.840924096072,50.5345478553715,2.47147921386527e-06,2.4707215176538e-06,0,0,0,0
368,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,33.7466019419602,33.7466019419602,0,0.0044526677191027,0.0227404824893111,3.93572762117001,3.93572762117001,0,0,0,4.83561016358648,84.4842125509022,13.5174740081443,3.83914542465113e-06,3.83796843480343e-06,0,0,0,0
368,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,23.1343587447089,23.1343587447089,0,0.00291853009219692,0.0155893171359977,2.53175876110178,2.53175876110178,0,0,0,3.10194812989456,55.9220132385552,8.94752211816883,2.63185513254755e-06,2.63104826892843e-06,0,0,0,0
368,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,5.23421291783944,5.23421291783944,0,0.0015964285280637,0.00352712629876536,0.940902238329482,0.940902238329482,0,0,0,1.99618462402946,17.0642574563305,2.73028119301288,5.9546453328053e-07,5.95281978145775e-07,0,0,0,0
368,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.76621615886713,2.76621615886713,0,0.000969572126941952,0.00186404219988004,0.584383457847782,0.584383457847782,0,0,0,1.28459753548883,10.0645485766018,1.61032777225628,3.1469556929541e-07,3.14599091186558e-07,0,0,0,0
368,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,2.50202790426349,2.50202790426349,0,0.000635510750139538,0.00168601632373321,0.399063486481115,0.399063486481115,0,0,0,0.826672447244322,7.54613143057843,1.20738102889255,2.84640480174067e-07,2.84553216234217e-07,0,0,0,0
368,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.39955228533767,1.39955228533767,0,0.000408967954985225,0.000943102191217182,0.254340091160076,0.254340091160076,0,0,0,0.531985556684775,4.59613158536307,0.735381053658091,1.59218541826972e-07,1.59169729243293e-07,0,1015.08202160286,0,0.293283870315564
368,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.903254866596763,0.903254866596763,0,0.000258392115400474,0.000608667252263078,0.164648308653443,0.164648308653443,0,0,0,0.342346758337728,2.97054234240627,0.475286774785004,1.02757806381599e-07,1.0272630330435e-07,0,0,0,0
368,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.62864803370042,1.62864803370042,0,0.000207282408695647,0.00109748063391132,0.180265744722751,0.180265744722751,0,0,0,0.220309182216761,3.96197303241007,0.633915685185611,1.85281370186597e-07,1.8522456736525e-07,0,0,0,0
368,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.01625768342488,1.01625768342488,0,0.00013339170544331,0.000684815321385482,0.115394204801863,0.115394204801863,0,0,0,0.141774778311575,2.50648629271517,0.401037806834427,1.15613448793967e-07,1.15578004485289e-07,0,0,0,0
368,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.215478970010432,0.215478970010432,0,6.88618035170982e-05,0.000145202641521198,0.0397831200096638,0.0397831200096638,0,0,0,0.0912358148809248,0.714926405348989,0.114388224855838,2.45137303971185e-08,2.45062150757083e-08,0,0,0,0
368,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.177004407498995,0.177004407498995,0,4.5135802889817e-05,0.000119276175900156,0.0291618368638749,0.0291618368638749,0,0,0,0.0587126569063854,0.545088231373849,0.0872141170198158,2.01367136863611e-08,2.0130540253226e-08,0,0,0,0
368,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0875069285391253,0.0875069285391253,0,2.85174802740229e-05,5.89674118763079e-05,0.0175743027945206,0.0175743027945206,0,0,0,0.0377831456375544,0.307264807817718,0.0491623692508349,9.9551304425865e-09,9.95207843851593e-09,0,0,0,0
368,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0712444944248114,0.0712444944248114,0,2.28767506778159e-05,4.80088093228963e-05,0.0120306282295637,0.0120306282295637,0,0,0,0.0243144522746574,0.222995859685724,0.0356793375497158,8.10505233306197e-09,8.10256751853791e-09,0,46.3944237940094,0,0.0134045681844329
368,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0488663703236774,0.0488663703236774,0,1.22517100035285e-05,3.29290884034184e-05,0.00824340401358521,0.00824340401358521,0,0,0,0.0156469923147156,0.152789914975118,0.0244463863960188,5.55922941130816e-09,5.55752508499216e-09,0,0,0,0
368,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0729042621723895,0.0729042621723895,0,9.47386290901265e-06,4.91272602847158e-05,0.00821840444064195,0.00821840444064195,0,0,0,0.0100692528760744,0.179161163997161,0.0286657862395458,8.2938740036129e-09,8.29133130089636e-09,0,0,0,0
368,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0448996285632983,0.0448996285632983,0,5.98572931750191e-06,3.0256060117588e-05,0.00527109599232453,0.00527109599232453,0,0,0,0.00647983020909256,0.112818446624276,0.0180509514598842,5.1079573541593e-09,5.10639137702549e-09,0,0,0,0
368,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0140588707298135,0.0140588707298135,0,3.92337529410601e-06,9.47370950712799e-06,0.00205729346367202,0.00205729346367202,0,0,0,0.00416994190685555,0.0401824258160315,0.00642918813056503,1.59939212045567e-09,1.59890178521695e-09,0,0,0,0
368,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00639505532732613,0.00639505532732613,0,1.9885339945734e-06,4.30937147210705e-06,0.00110903581447224,0.00110903581447224,0,0,0,0.00268346776774344,0.0203493967631301,0.00325590348210082,7.27526506002603e-10,7.27303463836499e-10,0,0,0,0
368,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00372049151027087,0.00372049151027087,0,1.27967415342812e-06,2.5070901119602e-06,0.00074389594599855,0.00074389594599855,0,0,0,0.00172688239341637,0.013029065955285,0.00208465055284561,4.23257665576984e-10,4.23127904934902e-10,0,0,0,0
368,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00329716376898846,0.00329716376898846,0,8.38768626470606e-07,2.22182651403029e-06,0.000516548398070526,0.000516548398070526,0,0,0,0.00111129443645197,0.00983048696632109,0.00157287791461138,3.7509824603402e-10,3.74983249914144e-10,0,0,0,0
368,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00191433234441219,0.00191433234441219,0,5.49774961748419e-07,1.28999184071031e-06,0.000333401366300336,0.000333401366300336,0,0,0,0.000715147325143482,0.00610767123577341,0.000977227397723746,2.17781934724917e-10,2.17715168010497e-10,0,1.36457312313964,0,0.000394261033459192
368,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00337785759451034,0.00337785759451034,0,4.2512372696645e-07,2.27620284885155e-06,0.000376929535743157,0.000376929535743157,0,0,0,0.000460216194632216,0.00825267803324181,0.00132042848531869,3.84278291230355e-10,3.84160480728943e-10,0,0,0,0
368,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00219832574314092,0.00219832574314092,0,2.78649407423343e-07,1.48136360969546e-06,0.000241983487010382,0.000241983487010382,0,0,0,0.000296161278040527,0.00533083272798483,0.000852933236477572,2.50090134502651e-10,2.50013462869576e-10,0,0,0,0
368,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.000604522800134407,0.000604522800134407,0,1.46515675742908e-07,4.07363685816105e-07,9.23278133383216e-05,9.23278133383216e-05,0,0,0,0.000190587605637593,0.00177402829999108,0.000283844527998573,6.87728781174728e-11,6.87517940035911e-11,0,0,0,0
368,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.000403808936673632,0.000403808936673632,0,9.42867076106876e-08,2.72110657815188e-07,6.14570299622541e-05,6.14570299622541e-05,0,0,0,0.000122648158675558,0.00118246073603889,0.000189193717766223,4.59388839898636e-11,4.59248002305655e-11,0,0,0,0
368,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000237406876239629,0.000237406876239629,0,6.06759869685385e-08,1.59978978661451e-07,3.86810090218164e-05,3.86810090218164e-05,0,0,0,7.89273299078463e-05,0.000725998440426319,0.000116159750468211,2.7008334772895e-11,2.70000546656537e-11,0,0,0,0
368,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000100020799200553,0.000100020799200553,0,3.83360027006973e-08,6.74000077607506e-08,2.21624754383187e-05,2.21624754383187e-05,0,0,0,5.07918216926601e-05,0.000376326366265564,6.02122186024903e-05,1.13787573125488e-11,1.13752688586469e-11,0,0,0,0
368,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,8.80679051574753e-05,8.80679051574753e-05,0,2.51275187855417e-08,5.93454315355448e-08,1.57590055446109e-05,1.57590055446109e-05,0,0,0,3.26858789454946e-05,0.000286249748822845,4.57999598116552e-05,1.00189493367489e-11,1.0015877767337e-11,0,0.0623679490184333,0,1.80197393732644e-05
368,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000150907764849891,0.000150907764849891,0,1.94303218203256e-08,1.01690694368936e-07,1.7169195376351e-05,1.7169195376351e-05,0,0,0,2.10342265119802e-05,0.000372674636312948,5.96279418100717e-05,1.71678575509382e-11,1.71625942978417e-11,0,0,0,0
368,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,9.92966202836569e-05,9.92966202836569e-05,0,1.27356986162898e-08,6.69120126136503e-08,1.11180591827513e-05,1.11180591827513e-05,0,0,0,1.35360803879584e-05,0.00024303161281769,3.88850580508304e-05,1.12963718865965e-11,1.1292908690089e-11,0,0,0,0
368,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.36513523611009e-05,2.36513523611009e-05,0,6.96639470642831e-09,1.5937698413048e-08,4.21572455106817e-06,4.21572455106817e-06,0,0,0,8.71082529062409e-06,7.66876149588968e-05,1.22700183934235e-05,2.69067034838347e-12,2.68984545343074e-12,0,0,0,0
368,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.60763781726857e-05,1.60763781726857e-05,0,4.30938325961557e-09,1.08332269114461e-08,2.74239540355546e-06,2.74239540355546e-06,0,0,0,5.60564617444773e-06,5.0623246727743e-05,8.09971947643889e-06,1.82891165791381e-12,1.82835095749337e-12,0,0,0,0
368,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,8.42556167103208e-06,8.42556167103208e-06,0,2.72273326785147e-09,5.67764831470278e-09,1.67162892462491e-06,1.67162892462491e-06,0,0,0,3.60738138864098e-06,2.93346902651809e-05,4.69355044242895e-06,9.58524849260123e-13,9.58230988545936e-13,0,0,0,0
368,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,4.72138488197362e-06,4.72138488197362e-06,0,1.75215077994977e-09,3.18155203947574e-09,1.01663107133987e-06,1.01663107133987e-06,0,0,0,2.32144521401146e-06,1.74055552856811e-05,2.78488884570898e-06,5.37123210177445e-13,5.36958541092162e-13,0,0,0,0
368,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.60445012122744e-06,3.60445012122744e-06,0,1.12755531066074e-09,2.42889447080748e-09,6.45882546608838e-07,6.45882546608838e-07,0,0,0,1.49391131711941e-06,1.17175509420301e-05,1.87480815072481e-06,4.10056343305116e-13,4.09930629871611e-13,0,0.00285053325381072,0,8.23593963195922e-07
368,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,6.90552464782687e-06,6.90552464782687e-06,0,8.88064772896608e-10,4.65335628764915e-09,7.83987883018627e-07,7.83987883018627e-07,0,0,0,9.61371394830791e-07,1.70369671807194e-05,2.72591474891511e-06,7.85599492420488e-13,7.85358646470499e-13,0,0,0,0
368,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.52228140336979e-06,4.52228140336979e-06,0,5.71493139944838e-10,3.0473841852859e-09,5.043699727765e-07,5.043699727765e-07,0,0,0,6.18667887583198e-07,1.10469877676669e-05,1.76751804282671e-06,5.14472419729604e-13,5.14314694833053e-13,0,0,0,0
368,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,8.34515338852139e-07,8.34515338852139e-07,0,3.00494820196196e-10,5.62346439587224e-10,1.73054821380708e-07,1.73054821380708e-07,0,0,0,3.98129128019275e-07,2.99759656679869e-06,4.7961545068779e-07,9.4937728855354e-14,9.49086232261925e-14,0,0,0,0
368,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,6.58669272964006e-07,6.58669272964006e-07,0,1.96960786401984e-10,4.43850823672449e-10,1.18378180795099e-07,1.18378180795099e-07,0,0,0,2.56206610620423e-07,2.14774341035136e-06,3.43638945656218e-07,7.49327926410825e-14,7.49098200452457e-14,0,0,0,0
368,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,5.24976925028298e-07,5.24976925028298e-07,0,1.2674946884756e-10,3.5376090877033e-10,8.08463648102514e-08,8.08463648102514e-08,0,0,0,1.64875721734249e-07,1.54869245055916e-06,2.47790792089466e-07,5.97234282502323e-14,5.97051184804931e-14,0,0,0,0
368,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.62066733786997e-07,2.62066733786997e-07,0,8.1566631341277e-11,1.76596268298769e-10,4.84993703804301e-08,4.84993703804301e-08,0,0,0,1.06101882194068e-07,8.70509118514549e-07,1.39281458962328e-07,2.98137366156747e-14,2.9804596439558e-14,0,0,0,0
368,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.70663587389909e-07,1.70663587389909e-07,0,5.15350265502453e-11,1.15003351367881e-10,3.14888318170926e-08,3.14888318170926e-08,0,0,0,6.82793639155017e-08,5.66299227067481e-07,9.06078763307969e-08,1.94153571909072e-14,1.9409404908361e-14,0,0.000130283903174036,0,3.7642443220858e-08
368,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,3.31567687343847e-07,3.31567687343847e-07,0,4.13414489020798e-11,2.23430175311635e-10,3.61659016085992e-08,3.61659016085992e-08,0,0,0,4.39395743063095e-08,8.00093750183747e-07,1.280150000294e-07,3.77204369203624e-14,3.77088727396931e-14,0,0,0,0
368,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.99504121007997e-07,1.99504121007997e-07,0,2.61201502594864e-11,1.34437831048309e-10,2.31444812352076e-08,2.31444812352076e-08,0,0,0,2.82762767475249e-08,4.98073535782581e-07,7.96917657252129e-08,2.26963690947074e-14,2.26894109326558e-14,0,0,0,0
368,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.67682566804999e-08,4.67682566804999e-08,0,1.37341453590845e-11,3.15152537114005e-11,8.41355081458821e-09,8.41355081458821e-09,0,0,0,1.81965310161825e-08,1.5259535674833e-07,2.44152570797329e-08,5.32053979724104e-15,5.31890864743216e-15,0,0,0,0
368,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.5713532430861e-08,2.5713532430861e-08,0,8.83828533150904e-12,1.73273189101529e-11,4.89331575796124e-09,4.89331575796124e-09,0,0,0,1.17099483775521e-08,8.70770190243563e-08,1.3932323043897e-08,2.92527201859733e-15,2.92437520040296e-15,0,0,0,0
368,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.34102691426868e-08,2.34102691426868e-08,0,5.79309695988288e-12,1.57752420947425e-11,3.65974959522212e-09,3.65974959522212e-09,0,0,0,7.53566110392075e-09,6.97071488789497e-08,1.1153143820632e-08,2.66324377854611e-15,2.66242729192146e-15,0,0,0,0
368,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.30788988026125e-08,1.30788988026125e-08,0,3.66016593705555e-12,8.81334570253348e-12,2.23187155007899e-09,2.23187155007899e-09,0,0,0,4.84939697787252e-09,4.1182551895266e-08,6.58920830324256e-09,1.48790668120847e-15,1.48745052472977e-15,0,0,0,0
368,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,6.78337437307645e-09,6.78337437307645e-09,0,2.35541346524117e-12,4.57104411326182e-12,1.37866100371982e-09,1.37866100371982e-09,0,0,0,3.12071505402008e-09,2.40287174185176e-08,3.84459478696281e-09,7.71703199417877e-16,7.71466613737812e-16,0,0,0,0
368,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.39382033174456e-08,1.39382033174456e-08,0,1.85512826227679e-12,9.39239657426735e-12,1.63467951676883e-09,1.63467951676883e-09,0,0,0,2.0082625721972e-09,3.50003422186485e-08,5.60005475498376e-09,1.58566452367739e-15,1.58517839699037e-15,0,3.83196725189142e-06,0,1.10715603531486e-09
368,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,8.78048206190229e-09,8.78048206190229e-09,0,1.19382404072952e-12,5.91681494094755e-12,1.04994179120622e-09,1.04994179120622e-09,0,0,0,1.2923700142673e-09,2.22905292064632e-08,3.56648467303411e-09,9.98901981069372e-16,9.98595741695623e-16,0,0,0,0
368,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.11797647370141e-09,2.11797647370141e-09,0,6.27720466600073e-13,1.42721945740834e-12,3.66269521265365e-10,3.66269521265365e-10,0,0,0,8.31674242651398e-10,6.73076604442954e-09,1.07692256710873e-09,2.40949287353854e-16,2.40875418085134e-16,0,0,0,0
368,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.35408452327091e-09,1.35408452327091e-09,0,4.11442422406639e-13,9.12463288702327e-13,2.49087500010445e-10,2.49087500010445e-10,0,0,0,5.35204344153653e-10,4.4809602818328e-09,7.16953645093248e-10,1.54045951383408e-16,1.53998724591817e-16,0,0,0,0
368,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.07529866390568e-09,1.07529866390568e-09,0,2.64774067234684e-13,7.24600671776745e-13,1.63966084831215e-10,1.63966084831215e-10,0,0,0,3.44418133099509e-10,3.15102428435515e-09,5.04163885496824e-10,1.22330181651089e-16,1.22292678153319e-16,0,0,0,0
368,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,5.85213030797313e-10,5.85213030797313e-10,0,1.6728824471939e-13,3.94351606192857e-13,1.0058553155143e-10,1.0058553155143e-10,0,0,0,2.21642166592158e-10,1.85091630895453e-09,2.96146609432726e-10,6.65761232344458e-17,6.65557125928891e-17,0,0,0,0
368,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,4.01028001817368e-10,4.01028001817368e-10,0,1.34198794178217e-13,2.70236697275055e-13,6.64196529586821e-11,6.64196529586821e-11,0,0,0,1.42632588968459e-10,1.23899811591652e-09,1.98239698546643e-10,4.56225139639854e-17,4.56085271961444e-17,0,0,0,0
368,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,6.66152029183405e-10,6.66152029183405e-10,0,8.47888199777287e-14,4.48893153180815e-13,7.50043362692716e-11,7.50043362692716e-11,0,0,0,9.17878386980405e-11,1.63540476519166e-09,2.61664762430665e-10,7.57840602547193e-17,7.57608266806627e-17,0,1.75140440738267e-07,0,5.06026756610109e-11
368,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.11530483887672e-10,4.11530483887672e-10,0,5.4563845386232e-14,2.7731389900413e-13,4.80828516251547e-11,4.80828516251547e-11,0,0,0,5.90678988146292e-11,1.03143943592115e-09,1.65030309747384e-10,4.68173174009961e-17,4.68029643350966e-17,0,0,0,0
