"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
247,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,7.31690745836029,7.31690745836029,0,0.000952987317304027,2.79866742555279,0.00382974309088746,0.00382974309088746,0,0,0,0.0050415237123969,0.061880286803046,0.00990084588848736,0.0331749815192269,0.0331590842671328,0,0,0,0
247,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,7.53582656590934,7.53582656590934,0,0.000951910153099211,2.88240249786514,0.00394305827167946,0.00394305827167946,0,0,0,0.00499349932772024,0.0636592363419489,0.0101854778147118,0.0341675644360502,0.0341511915441778,0,0,0,0
247,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,4.76406969382705,4.76406969382705,0,0.0009508331015677,1.82222431280618,0.00253083417789308,0.00253083417789308,0,0,0,0.00498784936581818,0.0406708375474986,0.00650733400759978,0.0216003721447148,0.0215900213759853,0,0,0,0
247,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,5.29888818114971,5.29888818114971,0,0.000949757268680615,2.0267887531208,0.00279863290046041,0.00279863290046041,0,0,0,0.00498220579664213,0.0453543826511027,0.00725670122417644,0.0240252481642683,0.0240137354094995,0,0,0,0
247,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,4.81330790462469,4.81330790462469,0,0.000948682653059104,1.84105759413932,0.00255919847418777,0.00255919847418777,0,0,0,0.00497656861295825,0.0412852287621018,0.00660563660193628,0.0218236190208776,0.0218131612735845,0,0,0,0
247,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,5.83907114411928,5.83907114411928,0,0.000947609253325875,2.2334050689489,0.0030435189747073,0.0030435189747073,0,0,0,0.00497093780754158,0.0494843454663612,0.0079174952746178,0.0264744468066593,0.0264617604105962,0,0,0,0
247,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,5.20107959051284,5.20107959051284,0,0.000946537068105196,1.98937763126195,0.00271481215001006,0.00271481215001006,0,0,0,0.00496531337317535,0.0435404595394055,0.00696647352630487,0.0235817823687439,0.0235704821201235,0,0,0,0
247,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,7.51799297320127,7.51799297320127,0,0.000945466096022888,2.87558126973335,0.00393701941279827,0.00393701941279827,0,0,0,0.00495969530265094,0.0635211570498821,0.0101633851279811,0.0340867066266712,0.034070372481376,0,0,0,0
247,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,7.24423774200208,7.24423774200208,0,0.000944396335706332,2.77087175242814,0.00379907319506023,0.00379907319506023,0,0,0,0.00495408358876791,0.0615793020457118,0.00985268832731388,0.03284549580263,0.0328297564381143,0,0,0,0
247,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,5.4880819252036,5.4880819252036,0,0.000943327785784458,2.09915407571307,0.00282298965246873,0.00282298965246873,0,0,0,0.00494847822433395,0.0451988878421905,0.00723182205475049,0.0248830557828913,0.0248711319718585,0,0,0,0
247,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,5.61429139802785,5.61429139802785,0,0.000942260444887749,2.14742834218419,0.00288920494822735,0.00288920494822735,0,0,0,0.00494287920216488,0.0467931971854775,0.0074869115496764,0.0254552916560827,0.0254430936330529,0,0,0,0
247,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,4.55727419448166,4.55727419448166,0,0.000941194311648237,1.74312643831993,0.002398914491593,0.002398914491593,0,0,0,0.00493728651508466,0.0386648206410902,0.00618637130257444,0.02066275787146,0.0206528564018646,0,0,0,0
247,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,5.2054730339294,5.2054730339294,0,0.000940129384699502,1.99105809354003,0.002719144378797,0.002719144378797,0,0,0,0.00493170015592538,0.0439542739974415,0.00703268383959064,0.0236017023151119,0.0235903925209728,0,0,0,0
247,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,5.09421429395254,5.09421429395254,0,0.000939065662676671,1.94850238087682,0.0026961906508901,0.0026961906508901,0,0,0,0.00492612011752723,0.0438164996422972,0.00701063994276755,0.0230972533161886,0.023086185250983,0,0,0,0
247,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,7.23481618201358,7.23481618201358,0,0.000938003144216413,2.76726806969909,0.00379048451304687,0.00379048451304687,0,0,0,0.00492054639273848,0.061352912938038,0.00981646607008608,0.0328027782911294,0.032787059396589,0,0,0,0
247,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,7.41075670756379,7.41075670756379,0,0.000936941827956942,2.83456412619485,0.00388004656393606,0.00388004656393606,0,0,0,0.00491497897441553,0.0626933879817979,0.0100309420770877,0.0336004955940786,0.0335843944381929,0,0,0,0
247,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,5.26092407018354,5.26092407018354,0,0.000935881712538011,2.01226773842904,0.00274670961603142,0.00274670961603142,0,0,0,0.00490941785542284,0.0443034855502223,0.00708855768803558,0.023853118246422,0.023841687975277,0,0,0,0
247,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,4.70353030698982,4.70353030698982,0,0.000934822796600914,1.79906840836588,0.00248991946450941,0.00248991946450941,0,0,0,0.00490386302863295,0.0400040143201748,0.00640064229122796,0.0213258855462522,0.0213156663098538,0,0,0,0
247,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,5.21610323400108,5.21610323400108,0,0.00093376507878848,1.99512407289497,0.00270265059048621,0.00270265059048621,0,0,0,0.00489831448692645,0.0435921536487668,0.00697474458380268,0.0236498998210843,0.0236385669309895,0,0,0,0
247,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,4.6014164154923,4.6014164154923,0,0.000932708557745075,1.76001053815816,0.00243131281987362,0.00243131281987362,0,0,0,0.00489277222319202,0.0389669097783408,0.00623470556453453,0.0208628994441913,0.0208529020679551,0,0,0,0
247,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,5.40710216886985,5.40710216886985,0,0.000931653232116599,2.0681798687178,0.00278598751790505,0.00278598751790505,0,0,0,0.00488723623032634,0.0447348188021847,0.00715757100834956,0.0245158922052334,0.024504144336784,0,0,0,0
247,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,6.90976563978225,6.90976563978225,0,0.000930599100550483,2.64293844418748,0.0036283708922257,0.0036283708922257,0,0,0,0.00488170650123417,0.0586667426799836,0.00938667882879738,0.0313289936638526,0.0313139809980628,0,0,0,0
247,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,7.43708803671215,7.43708803671215,0,0.00092954616169569,2.84463568082068,0.00388849787409059,0.00388849787409059,0,0,0,0.00487618302882827,0.0627890981039705,0.0100462556966353,0.0337198822834476,0.0337037239181767,0,0,0,0
247,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,5.26496438739055,5.26496438739055,0,0.000928494414202711,2.01381313232947,0.00274950681618992,0.00274950681618992,0,0,0,0.00487066580602944,0.0446662734373612,0.00714660374997779,0.0238714371126147,0.023859998063179,0,0,0,0
247,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,5.61703217905857,5.61703217905857,0,0.000927443856723562,2.14847667232023,0.00288973724277691,0.00288973724277691,0,0,0,0.00486515482576646,0.0465192859921828,0.00744308575874925,0.0254677184033882,0.0254555144255356,0,0,0,0
247,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,4.81715749685442,4.81715749685442,0,0.000926394487911788,1.84253003703085,0.0025385076886966,0.0025385076886966,0,0,0,0.00485965008097614,0.0407812733579789,0.00652500373727662,0.0218410731368145,0.0218306070256138,0,0,0,0
247,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,4.98071711719568,4.98071711719568,0,0.000925346306422453,1.90509048134286,0.00258769381836375,0.00258769381836375,0,0,0,0.00485415156460326,0.0416133313614681,0.0066581330178349,0.0225826552072442,0.0225718337343648,0,0,0,0
247,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,4.79989605499339,4.79989605499339,0,0.000924299310912147,1.8359276527135,0.0025355329134452,0.0025355329134452,0,0,0,0.00484865926960061,0.0407544260554033,0.00652070816886452,0.0217628094690021,0.0217523808612814,0,0,0,0
247,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,6.91360930106867,6.91360930106867,0,0.000923253500038978,2.64440861853345,0.00362811908155622,0.00362811908155622,0,0,0,0.00484317318892893,0.0584011892575477,0.00934419028120763,0.0313464208887927,0.0313313998719813,0,0,0,0
247,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,6.99635870817848,6.99635870817848,0,0.00092220887246257,2.67605970493573,0.00367645104840369,0.00367645104840369,0,0,0,0.00483769331555693,0.0597179314058834,0.00955486902494134,0.0317216080928427,0.0317064072885743,0,0,0,0
247,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,4.84831376399803,4.84831376399803,0,0.000921165426844069,1.85444709768152,0.00249263081723652,0.00249263081723652,0,0,0,0.00483221964246128,0.040019533235726,0.00640312531771615,0.021982336176231,0.0219718023726294,0,0,0,0
247,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,4.64895579264315,4.64895579264315,0,0.000920123161846131,1.77819402715544,0.00247734468597216,0.00247734468597216,0,0,0,0.00482675216262658,0.0394201910631187,0.00630723057009899,0.0210784437800177,0.0210683431162289,0,0,0,0
247,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,4.88889458749331,4.88889458749331,0,0.000919082076132928,1.86996898714981,0.00256726915905523,0.00256726915905523,0,0,0,0.00482129086904541,0.0412573299823881,0.0066011727971821,0.0221663303127091,0.0221557083402212,0,0,0,0
247,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,4.55487634462956,4.55487634462956,0,0.000918042168370142,1.74220927703142,0.00241690239017795,0.00241690239017795,0,0,0,0.00481583575471823,0.0388413468920978,0.00621461550273564,0.0206518859798881,0.0206419897200378,0,0,0,0
247,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,4.6075912307513,4.6075912307513,0,0.000917003437224966,1.76237236307156,0.00242245202199767,0.00242245202199767,0,0,0,0.00481038681265344,0.0388419373956446,0.00621470998330314,0.0208908961604636,0.0208808853683689,0,0,0,0
247,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,6.88477087907806,6.88477087907806,0,0.000915965881366098,2.63337811791707,0.00361267317961286,0.00361267317961286,0,0,0,0.00480494403586735,0.0582578081090019,0.0093212492974403,0.0312156669982964,0.0312007086379648,0,0,0,0
247,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,7.29447841166137,7.29447841166137,0,0.000914929499463747,2.79008846746979,0.00381284332398613,0.00381284332398613,0,0,0,0.00479950741738419,0.0618973814778142,0.00990358103645027,0.0330732878441374,0.0330574393230422,0,0,0,0
247,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,5.1051823664222,5.1051823664222,0,0.000913894290189622,1.95269759413004,0.00268028720358199,0.00268028720358199,0,0,0,0.00479407695023605,0.0434919346679414,0.00695870954687063,0.0231469827412979,0.0231358908460502,0,0,0,0
247,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,4.77889854179791,4.77889854179791,0,0.000912860252216939,1.82789624647634,0.00251639237827462,0.00251639237827462,0,0,0,0.00478865262746292,0.0402144134110023,0.00643430614576037,0.021667606390902,0.0216572234039251,0,0,0,0
247,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,5.27919654034587,5.27919654034587,0,0.000911827384220412,2.01925683420738,0.00271076328397497,0.00271076328397497,0,0,0,0.00478323444211266,0.0433614923590653,0.00693783877745045,0.0239359659335624,0.0239244959623028,0,0,0,0
247,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,4.74904151096461,4.74904151096461,0,0.000910795684876257,1.81647613489335,0.00245003702633846,0.00245003702633846,0,0,0,0.00477782238724101,0.0391566417294397,0.00626506267671036,0.0215322341107754,0.0215219159933829,0,0,0,0
247,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,4.6540993276783,4.6540993276783,0,0.000909765152862185,1.78016139438496,0.0024360211802033,0.0024360211802033,0,0,0,0.00477241645591156,0.0390019871956413,0.0062403179513026,0.0211017646544042,0.0210916528153924,0,0,0,0
247,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,6.54326935517423,6.54326935517423,0,0.000908735786857405,2.5027561036077,0.00344576421736005,0.00344576421736005,0,0,0,0.00476701664119574,0.0556720882410026,0.00890753411856041,0.0296672933433375,0.0296530769543711,0,0,0,0
247,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,7.08393937190533,7.08393937190533,0,0.000907707585542621,2.70955871419279,0.00371704474276518,0.00371704474276518,0,0,0,0.00476162293617283,0.0603580214181231,0.00965728342689969,0.0321187002956777,0.0321033092072082,0,0,0,0
247,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,4.90579137262395,4.90579137262395,0,0.000906680547600028,1.87643189274357,0.00251799549230252,0.00251799549230252,0,0,0,0.00475623533392992,0.0401788030788553,0.00642860849261684,0.0222429406207707,0.0222322819370829,0,0,0,0
247,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,4.98924102897531,4.98924102897531,0,0.000905654671713313,1.90835081972648,0.00260359724867109,0.00260359724867109,0,0,0,0.00475085382756196,0.0419059279768886,0.00670494847630217,0.0226213027666633,0.0226104627741053,0,0,0,0
247,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,4.96444533034826,4.96444533034826,0,0.000904629956567653,1.89886663334907,0.00256310754855665,0.00256310754855665,0,0,0,0.00474547841017168,0.0412193658524894,0.00659509853639831,0.0225088786519139,0.0224980925323172,0,0,0,0
247,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,4.72416594966705,4.72416594966705,0,0.000903606400849712,1.80696140158669,0.0025195047801599,0.0025195047801599,0,0,0,0.00474010907486962,0.0404857162104049,0.00647771459366479,0.0214194478973344,0.0214091838264186,0,0,0,0
247,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,4.82022383752074,4.82022383752074,0,0.000902584003247639,1.84370289151716,0.00255850722052999,0.00255850722052999,0,0,0,0.00473474581477412,0.0411957994033716,0.00659132790453946,0.0218549759769851,0.0218445032036268,0,0,0,0
247,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,6.89032875840845,6.89032875840845,0,0.000901562762451068,2.63550396902639,0.00362105624881497,0.00362105624881497,0,0,0,0.00472938862301131,0.0584506249947633,0.00935209999916213,0.0312408665166887,0.0312258960808991,0,0,0,0
247,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,7.10392510395631,7.10392510395631,0,0.000900542677151117,2.71720312101154,0.00371600678789776,0.00371600678789776,0,0,0,0.0047240374927151,0.0606752033321858,0.00970803253314972,0.032209315941046,0.032193881430103,0,0,0,0
247,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,5.47320538489934,5.47320538489934,0,0.000899523746040383,2.09346390004918,0.00281022812419006,0.00281022812419006,0,0,0,0.00471869241702715,0.0450838667026162,0.00721341867241859,0.0248156052988621,0.0248037138096965,0,0,0,0
247,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,5.2211108447856,5.2211108447856,0,0.000898505967812944,1.99703945002147,0.00272777860343633,0.00272777860343633,0,0,0,0.0047133533890969,0.0438740930913693,0.00701985489461908,0.0236726044126317,0.0236612606426328,0,0,0,0
247,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,4.69851585666502,4.69851585666502,0,0.000897489341164354,1.79715041516166,0.00243429113612708,0.00243429113612708,0,0,0,0.00470802040208153,0.0390917895794209,0.00625468633270734,0.0213031499441142,0.0212929416024799,0,0,0,0
247,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,4.40990055712037,4.40990055712037,0,0.000896473864791644,1.68675702260497,0.00237018072843411,0.00237018072843411,0,0,0,0.00470269344914597,0.0380068999938671,0.00608110399901873,0.019994563320182,0.0199849820454063,0,0,0,0
247,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,4.58101611245166,4.58101611245166,0,0.000895459537393318,1.75220756075054,0.00242445543507005,0.00242445543507005,0,0,0,0.00469737252346287,0.0389565677217002,0.00623305083547203,0.020770404126981,0.0207604510739458,0,0,0,0
247,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,6.39640483641213,6.39640483641213,0,0.000894446357669355,2.44658142230032,0.00337427065017385,0.00337427065017385,0,0,0,0.00469205761821263,0.0542530903352417,0.00868049445363867,0.0290014071443538,0.0289875098440587,0,0,0,0
247,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,6.76551145417923,6.76551145417923,0,0.000893434324321202,2.5877621975909,0.0035477084159428,0.0035477084159428,0,0,0,0.00468674872658333,0.0576414380143335,0.00922263008229335,0.0306749427593296,0.030660243510809,0,0,0,0
247,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
