"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
113,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.67553821137011e-05,1.67553821137011e-05,0,2.7317473879679e-09,1.12258668270117e-08,1.22305567670374e-06,1.22305567670374e-06,0,0,0,1.62785680161605e-06,2.11314075292322e-05,3.38102520467715e-06,3.47160088152328e-13,3.47053657201143e-13,0,0,0,0
113,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.13570920981024e-05,1.13570920981024e-05,0,1.63406104225989e-09,7.60908957911214e-09,7.34445157790758e-07,7.34445157790758e-07,0,0,0,9.73742079379205e-07,1.33809147584945e-05,2.14094636135913e-06,2.35311201330785e-13,2.35239060563926e-13,0,0,0,0
113,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,8.08180426070668e-06,8.08180426070668e-06,0,9.7745329659408e-10,5.41469348398101e-09,4.41643506223788e-07,4.41643506223788e-07,0,0,0,5.82467472699345e-07,8.71147295497195e-06,1.39383567279551e-06,1.67449471491465e-13,1.67398135502293e-13,0,0,0,0
113,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,4.45941634128773e-06,4.45941634128773e-06,0,5.8468742740559e-10,2.98774528887412e-09,2.6709139059447e-07,2.6709139059447e-07,0,0,0,3.48417064371972e-07,5.04086509147231e-06,8.0653841463557e-07,9.23960647178233e-14,9.23677383018864e-14,0,0,0,0
113,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.85104406316785e-06,2.85104406316785e-06,0,3.49744984192463e-10,1.91015882263249e-09,1.58229011414895e-07,1.58229011414895e-07,0,0,0,2.08414128574427e-07,3.09710664196146e-06,4.95537062713834e-07,5.90716882240589e-14,5.90535782621699e-14,0,0,0,0
113,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.5107873605539e-06,1.5107873605539e-06,0,2.09208456064394e-10,1.01220596453258e-09,9.46517983493778e-08,9.46517983493778e-08,0,0,0,1.24667972470674e-07,1.74919571016134e-06,2.79871313625815e-07,3.13024835667841e-14,3.12928869765821e-14,0,0,0,0
113,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.0020395841632e-06,1.0020395841632e-06,0,1.25143118749524e-10,6.71352216910173e-10,5.70353509410791e-08,5.70353509410791e-08,0,0,0,7.45731753708738e-08,1.10284640479126e-06,1.76455424766601e-07,2.07615766688939e-14,2.0755211667765e-14,0,0,0,0
113,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,5.74567620107391e-07,5.74567620107391e-07,0,7.48573956567843e-11,3.84952103310397e-10,3.37446740957999e-08,3.37446740957999e-08,0,0,0,4.4607755903011e-08,6.4282096876201e-07,1.02851355001922e-07,1.19046491624234e-14,1.19009994827018e-14,0,0,0,0
113,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,3.26725245643717e-07,3.26725245643717e-07,0,4.47777691694909e-11,2.18901250459688e-10,2.04412833324013e-08,2.04412833324013e-08,0,0,0,2.66832125198707e-08,3.7801181109299e-07,6.04818897748783e-08,6.76952422269822e-15,6.76744884904013e-15,0,0,0,0
113,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,2.23918861537569e-07,2.23918861537569e-07,0,2.67849100840912e-11,1.50022440707058e-10,1.20702160191804e-08,1.20702160191804e-08,0,0,0,1.59612115868067e-08,2.39690547104581e-07,3.8350487536733e-08,4.63944607069187e-15,4.6380237278733e-15,0,0,0,0
113,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.22800152393949e-07,1.22800152393949e-07,0,1.60220444546324e-11,8.22743490871491e-11,7.23367995913911e-09,7.23367995913911e-09,0,0,0,9.54758633838018e-09,1.37577841872789e-07,2.20124546996463e-08,2.544335392706e-15,2.54355536053864e-15,0,0,0,0
113,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,7.39504515489917e-08,7.39504515489917e-08,0,9.58397499563334e-12,4.95457468682576e-11,4.31813017900295e-09,4.31813017900295e-09,0,0,0,5.71112063724363e-09,8.24713938573488e-08,1.31954230171758e-08,1.53220291273809e-15,1.53173317609791e-15,0,0,0,0
113,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,4.00346108013697e-08,4.00346108013697e-08,0,5.73288739630028e-12,2.68226177283013e-11,2.59656384544012e-09,2.59656384544012e-09,0,0,0,3.41624550720573e-09,4.72379880413954e-08,7.55807808662326e-09,8.29489827246777e-16,8.29235525573499e-16,0,0,0,0
113,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.20519142420759e-08,2.20519142420759e-08,0,3.42926582275445e-12,1.47744677431021e-11,1.54479303921168e-09,1.54479303921168e-09,0,0,0,2.04351021573517e-09,2.71634215942008e-08,4.34614745507213e-09,4.56900620962062e-16,4.56760546197289e-16,0,0,0,0
113,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.65367425317979e-08,1.65367425317979e-08,0,2.05129863368692e-12,1.10793814282961e-11,9.30695265387398e-10,9.30695265387398e-10,0,0,0,1.22237526343054e-09,1.80941099909231e-08,2.8950575985477e-09,3.4263002515454e-16,3.42524983011948e-16,0,0,0,0
113,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.06502826793738e-08,1.06502826793738e-08,0,1.22703409477485e-12,7.13553735852524e-12,5.6008005198859e-10,5.6008005198859e-10,0,0,0,7.31193449947758e-10,1.12609032632287e-08,1.80174452211659e-09,2.20666592306197e-16,2.20598941224994e-16,0,0,0,0
113,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,5.49633219612415e-09,5.49633219612415e-09,0,7.33980243058907e-13,3.68246410926391e-12,3.3132170066635e-10,3.3132170066635e-10,0,0,0,4.3738111956393e-10,6.23351377883169e-09,9.9736220461307e-10,1.13880253925135e-16,1.13845340972407e-16,0,0,0,0
113,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.20857503425373e-09,3.20857503425373e-09,0,4.3904810754233e-13,2.1496994693755e-12,1.98238941154511e-10,1.98238941154511e-10,0,0,0,2.61630138733689e-10,3.68739846699995e-09,5.89983754719992e-10,6.64794860646028e-17,6.6459105049683e-17,0,0,0,0
113,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.94809869454872e-09,1.94809869454872e-09,0,2.62627288076786e-13,1.30519831553091e-12,1.18474390176844e-10,1.18474390176844e-10,0,0,0,1.56500421330611e-10,2.21983220215239e-09,3.55173152344383e-10,4.03632761067233e-17,4.03509016949877e-17,0,0,0,0
113,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.16524674052024e-09,1.16524674052024e-09,0,1.57096890426563e-13,7.80698681827929e-13,7.1740770048809e-11,7.1740770048809e-11,0,0,0,9.36145277268282e-11,1.33648024390161e-09,2.13836839024258e-10,2.41431176211393e-17,2.41357159207115e-17,0,0,0,0
113,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.90022701578719e-10,6.90022701578719e-10,0,9.39713202021864e-14,4.62305359732947e-13,4.24970913505445e-11,4.24970913505445e-11,0,0,0,5.59978032455489e-11,7.91573788773344e-10,1.26651806203735e-10,1.42967996958598e-17,1.42924166401962e-17,0,0,0,0
113,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.06120992951429e-10,4.06120992951429e-10,0,5.62112273296068e-14,2.72095267752713e-13,2.5556956624916e-11,2.5556956624916e-11,0,0,0,3.34964459520374e-11,4.71332094882122e-10,7.54131351811395e-11,8.4145499491916e-18,8.41197025012637e-18,0,0,0,0
113,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.6574690817542e-10,2.6574690817542e-10,0,3.36241107510503e-14,1.78046634843854e-13,1.53009925947598e-11,1.53009925947598e-11,0,0,0,2.00367126277753e-11,2.94210574795224e-10,4.70736919672358e-11,5.50609466512542e-18,5.50440662864737e-18,0,0,0,0
113,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.49055042702578e-10,1.49055042702578e-10,0,2.01130784277221e-14,9.98647507958311e-14,9.03871201774221e-12,9.03871201774221e-12,0,0,0,1.19854462620572e-11,1.69578786556261e-10,2.71326058490017e-11,3.08831881081737e-18,3.08737200638963e-18,0,0,0,0
113,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,8.6060010242836e-11,8.6060010242836e-11,0,1.20311263198853e-14,5.76589783247827e-14,5.41204948968049e-12,5.41204948968049e-12,0,0,0,7.16938575550212e-12,9.98509017039635e-11,1.59761442726342e-11,1.78310470865733e-18,1.78255805154817e-18,0,0,0,0
113,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,5.44166000442713e-11,5.44166000442713e-11,0,7.19671039146e-15,3.6458345212923e-14,3.28269701788266e-12,3.28269701788266e-12,0,0,0,4.28854220254743e-12,6.17419271654306e-11,9.87870834646889e-12,1.12747483406371e-18,1.12712917733898e-18,0,0,0,0
113,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,3.49765891087437e-11,3.49765891087437e-11,0,4.30488709714103e-15,2.34338153993395e-14,1.94842739098808e-12,1.94842739098808e-12,0,0,0,2.56529566830963e-12,3.80706482149056e-11,6.0913037143849e-12,7.24691067972134e-19,7.2446889508328e-19,0,0,0,0
113,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.02199290009361e-11,2.02199290009361e-11,0,2.5750727639565e-15,1.35470637837935e-14,1.17790278614447e-12,1.17790278614447e-12,0,0,0,1.53449390376504e-12,2.25238168871908e-11,3.60381070195052e-12,4.18943136406231e-19,4.18814698495244e-19,0,0,0,0
113,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.18990051695832e-11,1.18990051695832e-11,0,1.54034231096894e-15,7.97216360099827e-15,6.92223769368474e-13,6.92223769368474e-13,0,0,0,9.17894794654866e-13,1.32449467902024e-11,2.11919148643239e-12,2.46539270520107e-19,2.46463687496708e-19,0,0,0,0
113,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,7.84108836755922e-12,7.84108836755922e-12,0,9.21393161456e-16,5.25341727187905e-15,4.2252403742718e-13,4.2252403742718e-13,0,0,0,5.49061063056204e-13,8.39236939678468e-12,1.34277910348555e-12,1.6246200238347e-19,1.62412195432627e-19,0,0,0,0
113,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,4.05932907087362e-12,4.05932907087362e-12,0,5.51153696118268e-16,2.71969252908782e-15,2.4836995332117e-13,2.4836995332117e-13,0,0,0,3.2843420914895e-13,4.64062588624272e-12,7.42500141798836e-13,8.41065293838596e-20,8.40807443405072e-20,0,0,0,0
113,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.54059751534658e-12,2.54059751534658e-12,0,3.2968596843589e-16,1.70216406732951e-15,1.4967302131336e-13,1.4967302131336e-13,0,0,0,1.96460898426983e-13,2.84703504423852e-12,4.55525607078163e-13,5.26394475161559e-20,5.26233095248942e-20,0,0,0,0
113,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.53800000476618e-12,1.53800000476618e-12,0,1.97209668644202e-16,1.03043804768442e-15,8.8617337509926e-14,8.8617337509926e-14,0,0,0,1.17517857566515e-13,1.70343266613101e-12,2.72549226580961e-13,3.18663109924725e-20,3.18565415463136e-20,0,0,0,0
113,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,8.33475850266396e-13,8.33475850266396e-13,0,1.17965752656285e-16,5.58416921507867e-16,5.38093148865523e-14,5.38093148865523e-14,0,0,0,7.02961604960618e-14,9.80962548867801e-13,1.56954007818848e-13,1.72690510838732e-20,1.72637568072681e-20,0,0,0,0
113,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,4.98421853809265e-13,4.98421853809265e-13,0,7.05640798214123e-17,3.33935526899136e-16,3.21258503209788e-14,3.21258503209788e-14,0,0,0,4.20493555857345e-14,5.86080163153707e-13,9.37728261045931e-14,1.03269608255595e-20,1.03237948272175e-20,0,0,0,0
113,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.12398606905856e-13,3.12398606905856e-13,0,4.22096180367766e-17,2.09302607023295e-16,1.8970280957718e-14,1.8970280957718e-14,0,0,0,2.51528432377839e-14,3.55685054280428e-13,5.69096086848684e-14,6.47268604058983e-21,6.47070167039425e-21,0,0,0,0
113,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.80571487781371e-13,1.80571487781371e-13,0,2.52487081149459e-17,1.20980319089917e-16,1.14702153630466e-14,1.14702153630466e-14,0,0,0,1.50457840347776e-14,2.10659144482883e-13,3.37054631172613e-14,3.74131805473524e-21,3.74017105641129e-21,0,0,0,0
113,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.21313744008589e-13,1.21313744008589e-13,0,1.51031279391889e-17,8.1278476687978e-17,6.86906238735315e-15,6.86906238735315e-15,0,0,0,9.00000111641909e-15,1.33161182736179e-13,2.13057892377887e-14,2.51353802487576e-21,2.51276743444225e-21,0,0,0,0
113,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,6.58545202578239e-14,6.58545202578239e-14,0,9.03430276547429e-18,4.41215884755361e-17,4.05885910513831e-15,4.05885910513831e-15,0,0,0,5.38356923828742e-15,7.55768724742172e-14,1.20922995958748e-14,1.36446073881185e-21,1.36404242789639e-21,0,0,0,0
113,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,4.1800044078134e-14,4.1800044078134e-14,0,5.4040876027062e-18,2.80054328215319e-17,2.44162595165836e-15,2.44162595165836e-15,0,0,0,3.22031268313511e-15,4.6629726957413e-14,7.46075631318608e-15,8.66068400497423e-22,8.65802884711472e-22,0,0,0,0
113,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.56218721628515e-14,2.56218721628515e-14,0,3.23258624111318e-18,1.71662885875753e-17,1.45686717055212e-15,1.45686717055212e-15,0,0,0,1.92630823866953e-15,2.81850343339944e-14,4.5096054934391e-15,5.30867713927559e-22,5.30704962627294e-22,0,0,0,0
113,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.34449829954664e-14,1.34449829954664e-14,0,1.93364996544492e-18,9.00794667494479e-18,8.83202927093248e-16,8.83202927093248e-16,0,0,0,1.15226805452743e-15,1.59754236370042e-14,2.55606778192068e-15,2.78570876524263e-22,2.78485473379222e-22,0,0,0,0
113,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,9.26801664065853e-15,9.26801664065853e-15,0,1.15665968669643e-18,6.209438844936e-18,5.29058564549511e-16,5.29058564549511e-16,0,0,0,6.8925712034615e-16,1.0215397468551e-14,1.63446359496815e-15,1.92026982860468e-22,1.9196811199617e-22,0,0,0,0
113,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,5.44398013348317e-15,5.44398013348317e-15,0,6.91884081781495e-19,3.64738897463917e-18,3.13310173627335e-16,3.13310173627335e-16,0,0,0,4.12295885563455e-16,6.02591144625041e-15,9.64145831400066e-16,1.12795554897797e-22,1.12760974487759e-22,0,0,0,0
113,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.35250203193775e-15,2.35250203193775e-15,0,4.13867266343365e-19,1.57614277857697e-18,1.68206098981162e-16,1.68206098981162e-16,0,0,0,2.4662479680614e-16,2.9316576935924e-15,4.69065230974784e-16,4.87422374043157e-23,4.87272942041412e-23,0,0,0,0
113,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.47749015395015,1.47749015395015,0,0.00033499410033148,0.000989897311437783,3.22466663502572,3.22466663502572,0,0,0,25.8420086820002,70.9426659705658,11.3508265552905,3.06125881587687e-08,3.06032030739413e-08,0,12061.3085228063,0,201.07608010177
113,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.3136381842433,2.3136381842433,0,0.000316864274909275,0.00155010455541724,0.157291408904487,0.157291408904487,0,0,0,0.353170349309297,2.95706072365754,0.473129715785206,4.79370049900389e-08,4.79223086547971e-08,0,0,0,0
113,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.40769337470806,1.40769337470806,0,0.000190104780062444,0.000943134465719972,0.0869252485323408,0.0869252485323408,0,0,0,0.113284090195978,1.61729525633565,0.258767241013704,2.91664465029113e-08,2.91575047704083e-08,0,0,0,0
113,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.84071015325536,0.84071015325536,0,0.000113715791203613,0.000563263801238169,0.05120424205646,0.05120424205646,0,0,0,0.0677635951908623,0.95882270548437,0.153411632877499,1.74189409071149e-08,1.74136006778873e-08,0,0,0,0
113,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.54645656092089,0.54645656092089,0,6.80218621655981e-05,0.000366118094951026,0.0308306969195028,0.0308306969195028,0,0,0,0.0405344401435406,0.598757295324044,0.0958011672518471,1.13222071912993e-08,1.13187360743074e-08,0,0,0,0
113,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.310278936193621,0.310278936193621,0,4.06889288066493e-05,0.000207882457905167,0.0184485837049287,0.0184485837049287,0,0,0,0.0242466597753926,0.349350319274216,0.0558960510838746,6.42876790930999e-09,6.42679700335943e-09,0,0,0,0
113,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.16816376075882,0.16816376075882,0,2.43390709210823e-05,0.00011266731910962,0.0110028776684232,0.0110028776684232,0,0,0,0.0145037283895317,0.19937356798513,0.0318997708776207,3.48423841443289e-09,3.48317023055675e-09,0,0,0,0
113,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.114825527499274,0.114825527499274,0,1.45590063605869e-05,7.69314642483847e-05,0.00664627244800081,0.00664627244800081,0,0,0,0.0086757573680642,0.127480137434113,0.0203968219894581,2.37910660456911e-09,2.37837722758271e-09,0,0,0,0
113,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0575969885172187,0.0575969885172187,0,8.70882322890999e-06,3.85891600885968e-05,0.00396435244467472,0.00396435244467472,0,0,0,0.00518961496575229,0.0702511671466525,0.0112401867434644,1.19337031380477e-09,1.19300445510745e-09,0,0,0,0
113,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0401457042890714,0.0401457042890714,0,5.20939411344174e-06,2.68970487791616e-05,0.00237477449015416,0.00237477449015416,0,0,0,0.00310429422472075,0.0450821871808909,0.00721314994894254,8.31791608532454e-10,8.31536601188277e-10,0,0,0,0
113,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0223094054938549,0.0223094054938549,0,3.11612560225982e-06,1.49469832060129e-05,0.00139846440255623,0.00139846440255623,0,0,0,0.00185690898019014,0.0258376703942822,0.00413402726308515,4.62235664058033e-10,4.62093953697089e-10,0,0,0,0
113,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0138393506993009,0.0138393506993009,0,1.86398620599734e-06,9.27216740677164e-06,0.000836048816842963,0.000836048816842963,0,0,0,0.00111075520266478,0.015714108981989,0.00251425743711824,2.86741906340149e-10,2.86653998153471e-10,0,0,0,0
113,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,4.17982582898378,4.17982582898378,0,0.000918188946557774,0.00280042363688662,9.22806603066664,9.22806603066664,0,0,0,100.837140046079,203.016190347117,32.4825904555387,8.66031400182053e-08,8.65765895739511e-08,0,34516.1734102627,0,550.6845833042
113,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,7.25794530811677,7.25794530811677,0,0.00086462024601841,0.00486271974663168,0.428082642029829,0.428082642029829,0,0,0,0.897680748007444,8.51557942117243,1.36249270738759,1.50379675967535e-07,1.50333573167995e-07,0,0,0,0
113,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.51977302860982,3.51977302860982,0,0.000518507727926925,0.00235819768312963,0.233342601836857,0.233342601836857,0,0,0,0.308980509531209,4.20367744769377,0.672588391631004,7.29272962321277e-08,7.2904938473358e-08,0,0,0,0
113,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.28772291397312,2.28772291397312,0,0.000310157990198238,0.00153274169428611,0.139390496239225,0.139390496239225,0,0,0,0.184824115195859,2.60937710042058,0.417500336067293,4.74000582674612e-08,4.73855265471978e-08,0,0,0,0
113,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.25104207712635,1.25104207712635,0,0.000185528534212521,0.000838180332594418,0.0837323160486362,0.0837323160486362,0,0,0,0.110557033070459,1.50208897002969,0.240334235204751,2.59207384725839e-08,2.59127917962659e-08,0,0,0,0
113,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.876564794907027,0.876564794907027,0,0.00011097839841252,0.000587285899306748,0.0502913841642682,0.0502913841642682,0,0,0,0.0661323742758894,0.968790519525744,0.155006483124119,1.81618246248359e-08,1.81562566452897e-08,0,0,0,0
113,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.535233388588957,0.535233388588957,0,6.63844241883567e-05,0.000358598729703494,0.0302559954877488,0.0302559954877488,0,0,0,0.0395586857380574,0.587001370774419,0.0939202193239071,1.10896707161737e-08,1.10862708892842e-08,0,0,0,0
113,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.308448740014769,0.308448740014769,0,3.97094555143851e-05,0.000206656252592052,0.0179819948771119,0.0179819948771119,0,0,0,0.0236629885809636,0.343736678245578,0.0549978685192924,6.3908474929044e-09,6.38888821244342e-09,0,0,0,0
113,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.188844230434196,0.188844230434196,0,2.37531751842098e-05,0.000126522938570902,0.0108094341593694,0.0108094341593694,0,0,0,0.014154591289774,0.208464835744083,0.0333543737190533,3.91272363946779e-09,3.91152409230529e-09,0,0,0,0
113,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.100627748217129,0.100627748217129,0,1.42085385967423e-05,6.74191548078059e-05,0.00644132289010454,0.00644132289010454,0,0,0,0.00846691253283731,0.117872871525056,0.018859659444009,2.08493830248508e-09,2.08429911044005e-09,0,0,0,0
113,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.0616331529342739,0.0616331529342739,0,8.49918242464351e-06,4.12933326303101e-05,0.00388874779741025,0.00388874779741025,0,0,0,0.00506468935563748,0.071646904261982,0.0114635046819171,1.27699688736267e-09,1.27660539076493e-09,0,0,0,0
113,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0381359623770909,0.0381359623770909,0,5.08399237511531e-06,2.55505503879307e-05,0.00231382193436854,0.00231382193436854,0,0,0,0.00302956693713614,0.0434038799891755,0.00694462079826808,7.90151127008845e-10,7.89908885636931e-10,0,0,0,0
