"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
873,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.77470261618934e-10,1.77470261618934e-10,0,2.54479896380117e-14,1.18523137012909e-13,7.84021293148654e-12,7.84021293148654e-12,0,0,0,1.08398174609397e-11,1.79552325789989e-10,2.87283721263982e-11,7.35682301053358e-17,7.35456758516231e-17,0,0,0,0
873,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,9.85123872290518e-11,9.85123872290518e-11,0,1.29991237950511e-14,6.57912884249219e-14,3.99879008997784e-12,3.99879008997784e-12,0,0,0,5.5371025803955e-12,9.5414569007522e-11,1.52663310412035e-11,4.08371628338189e-17,4.0824643139786e-17,0,0,0,0
873,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,4.47745416194065e-11,4.47745416194065e-11,0,5.75475413174125e-15,2.99025824531772e-14,2.03089312947482e-12,2.03089312947482e-12,0,0,0,2.82078434288018e-12,4.59292457589123e-11,7.34867932142597e-12,1.85607647764126e-17,1.85550744913905e-17,0,0,0,0
873,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,2.40325498734213e-11,2.40325498734213e-11,0,3.39183939928603e-15,1.60500873522868e-14,1.03856079369764e-12,1.03856079369764e-12,0,0,0,1.44478681687944e-12,2.40345307669952e-11,3.84552492271924e-12,9.96241366287137e-18,9.95935942594027e-18,0,0,0,0
873,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,1.17125018004436e-11,1.17125018004436e-11,0,1.67483729922799e-15,7.82216943275084e-15,5.29229495097329e-13,5.29229495097329e-13,0,0,0,7.37515829854219e-13,1.19916539804827e-11,1.91866463687723e-12,4.85528121558969e-18,4.85379270289574e-18,0,0,0,0
873,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,5.68604928831733e-12,5.68604928831733e-12,0,8.85026921193632e-16,3.79741593162495e-15,2.71459668152346e-13,2.71459668152346e-13,0,0,0,3.7698578198989e-13,5.99529808210064e-12,9.59247693136102e-13,2.35708551177671e-18,2.35636288592885e-18,0,0,0,0
873,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,2.56435307038892e-12,2.56435307038892e-12,0,3.51410559234939e-16,1.7125977475809e-15,1.38694436884198e-13,1.38694436884198e-13,0,0,0,1.91074968134427e-13,2.89876781298374e-12,4.63802850077399e-13,1.06302270043856e-18,1.06269680319115e-18,0,0,0,0
873,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,1.61907908722177e-12,1.61907908722177e-12,0,2.30928578576673e-16,1.08129852708262e-15,7.05366600045757e-14,7.05366600045757e-14,0,0,0,9.83662628715608e-14,1.62594572606135e-12,2.60151316169816e-13,6.7117037953789e-19,6.70964614807613e-19,0,0,0,0
873,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,8.44997811125753e-13,8.44997811125753e-13,0,1.1796095579391e-16,5.64329992135317e-16,3.61931930330672e-14,3.61931930330672e-14,0,0,0,5.0246610695487e-14,8.41178139750782e-13,1.34588502360125e-13,3.50284001614231e-19,3.50176612946152e-19,0,0,0,0
873,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,3.45057743672538e-13,3.45057743672538e-13,0,4.92089063280405e-17,2.30446080698751e-16,1.83996783374478e-14,1.83996783374478e-14,0,0,0,2.55713282385673e-14,3.86926604825403e-13,6.19082567720644e-14,1.43039669038393e-19,1.42995816508818e-19,0,0,0,0
873,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,1.96907972237736e-13,1.96907972237736e-13,0,3.07793528046515e-17,1.31504570735232e-16,9.41274587974972e-15,9.41274587974972e-15,0,0,0,1.3110763196395e-14,2.0773185946532e-13,3.32370975144512e-14,8.16259066674828e-20,8.16008821235203e-20,0,0,0,0
873,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,9.06461821874199e-14,9.06461821874199e-14,0,1.2568215469407e-17,6.05378601073208e-17,4.78032577732204e-15,4.78032577732204e-15,0,0,0,6.61130236109329e-15,1.00989927132413e-13,1.61583883411861e-14,3.75763191449696e-20,3.75647991473514e-20,0,0,0,0
873,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,5.73288317478249e-14,5.73288317478249e-14,0,8.03120450065159e-18,3.82869384315627e-17,2.46353645920064e-15,2.46353645920064e-15,0,0,0,3.42096927957343e-15,5.71612553418429e-14,9.14580085469487e-15,2.37649995397545e-20,2.37577137612556e-20,0,0,0,0
873,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,2.75609372708664e-14,2.75609372708664e-14,0,4.10243099798351e-18,1.84065133761575e-17,1.26125653433492e-15,1.26125653433492e-15,0,0,0,1.74747018514255e-15,2.84030163890668e-14,4.54448262225068e-15,1.14250655662836e-20,1.14215629153826e-20,0,0,0,0
873,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,1.28402798859118e-14,1.28402798859118e-14,0,2.09556861512497e-18,8.57535363006221e-18,6.4050458257812e-16,6.4050458257812e-16,0,0,0,8.92627731618477e-16,1.3867025724307e-14,2.21872411588912e-15,5.32278848662548e-21,5.3211566474224e-21,0,0,0,0
873,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,6.61819315412252e-15,6.61819315412252e-15,0,8.79978026502241e-19,4.41994623115083e-18,3.25911347224385e-16,3.25911347224385e-16,0,0,0,4.54272962974474e-16,7.09794603452012e-15,1.13567136552322e-15,2.74349489544055e-21,2.74265380574949e-21,0,0,0,0
873,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,2.38101925846081e-15,2.38101925846081e-15,0,4.37095786347407e-19,1.59015865095686e-18,1.41057926841685e-16,1.41057926841685e-16,0,0,0,2.31105244068568e-16,2.83836040349731e-15,4.5413766455957e-16,9.87023803840459e-22,9.86721206030773e-22,0,0,0,0
873,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",185,139.744,0.237105980603698,0.0933277720733726,29.1131389004748,448.186531999313,1467.30220058393,234.768352093429,0,0,27948.8,0.560156116392822,0.560156116392822,0,0.000290439278928856,0.000374099071732941,3.07140294818663,3.07140294818663,0,0,0,48.2374677711433,81.0850378321271,12.9736060531403,2.32206194377424e-07,2.32135005531177e-07,0,14824.9662157305,0,280.261685504212
873,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.80758941506687,1.80758941506687,0,0.000285601708773183,0.00120719474885925,0.135770992611661,0.135770992611661,0,0,0,0.86918691500435,2.95394782985417,0.472631652776667,7.49315140522796e-07,7.49085418484275e-07,0,0,0,0
873,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.97563983826349,0.97563983826349,0,0.000146814028635602,0.000651578992282382,0.0448045091893107,0.0448045091893107,0,0,0,0.0625368563104227,1.00728213452534,0.161165141524054,4.04440132484955e-07,4.04316140846898e-07,0,0,0,0
873,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.480794784524267,0.480794784524267,0,6.16506270656849e-05,0.000321097774925363,0.0229500485391362,0.0229500485391362,0,0,0,0.0316967599193537,0.506826432397448,0.0810922291835917,1.99307878506858e-07,1.99246775494697e-07,0,0,0,0
873,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.269371374591348,0.269371374591348,0,3.83079363305861e-05,0.000179899099977659,0.011708420500713,0.011708420500713,0,0,0,0.0163176362076395,0.2701956496583,0.0432313039453279,1.11664766192088e-07,1.11630532454728e-07,0,0,0,0
873,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.129756194263658,0.129756194263658,0,1.95681314625501e-05,8.66573985449309e-05,0.00602008723430633,0.00602008723430633,0,0,0,0.00833523496837953,0.134708350562643,0.0215533360900229,5.37889191693343e-08,5.3772428777651e-08,0,0,0,0
873,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.0667134908205718,0.0667134908205718,0,9.99562507442921e-06,4.45544630464019e-05,0.00307958306758052,0.00307958306758052,0,0,0,0.00425773323378602,0.0690786727858383,0.0110525876457341,2.76553006630291e-08,2.7646822211573e-08,0,0,0,0
873,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.0312036217648044,0.0312036217648044,0,4.19739557233636e-06,2.0839272472985e-05,0.00157115460839392,0.00157115460839392,0,0,0,0.00214262612409518,0.0338741542645547,0.00541986468232876,1.29350979999237e-08,1.29311324093192e-08,0,0,0,0
873,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.0149429651313343,0.0149429651313343,0,2.60814155495985e-06,9.97962750200455e-06,0.000756270988470259,0.000756270988470259,0,0,0,0.00111096313580019,0.0162666000130656,0.0026026560020905,6.1944321668861e-09,6.1925331026501e-09,0,0,0,0
873,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.00909290373895073,0.00909290373895073,0,1.33226849862036e-06,6.07267643528322e-06,0.000405781784927413,0.000405781784927413,0,0,0,0.000567492660105204,0.00924832612109846,0.00147973217937575,3.76935734748153e-09,3.76820175298337e-09,0,0,0,0
873,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.00427549984104998,0.00427549984104998,0,6.80537967366372e-07,2.85538348136053e-06,0.000208357728620567,0.000208357728620567,0,0,0,0.000289881733151586,0.00455869260087563,0.000729390816140101,1.77235866591034e-09,1.77181530327998e-09,0,0,0,0
873,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.00187473935708015,0.00187473935708015,0,2.70215766284587e-07,1.25204069490704e-06,0.000106078227873779,0.000106078227873779,0,0,0,0.000145877663123643,0.00217531403159315,0.000348050245054903,7.77151366944781e-10,7.76913110987308e-10,0,0,0,0
873,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.00129291708139302,0.00129291708139302,0,1.77571621504371e-07,8.63471924740357e-07,5.43332603120508e-05,5.43332603120508e-05,0,0,0,7.56383506410787e-05,0.00127437613985418,0.000203900182376668,5.35963718559671e-10,5.3579940494669e-10,0,0,0,0
873,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.000597169627300804,0.000597169627300804,0,9.07056126341475e-08,3.988184663214e-07,2.79150472879241e-05,2.79150472879241e-05,0,0,0,3.86369335111726e-05,0.000622452572652005,9.95924116243208e-05,2.47549714258697e-10,2.47473821457498e-10,0,0,0,0
873,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.000270844948016581,0.000270844948016581,0,3.70380654559522e-08,1.80883222857652e-07,1.41614099927874e-05,1.41614099927874e-05,0,0,0,1.94699513931434e-05,0.000300302743413046,4.80484389460874e-05,1.12275618894032e-10,1.12241197883894e-10,0,0,0,0
873,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.000154781868435202,0.000154781868435202,0,1.94564993384918e-08,1.03370741848855e-07,7.28312428256022e-06,7.28312428256022e-06,0,0,0,1.00338710899428e-05,0.000161909485945202,2.59055177512323e-05,6.41630209438986e-11,6.41433501015897e-11,0,0,0,0
873,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,7.93584966804525e-05,7.93584966804525e-05,0,1.20897121951562e-08,5.29994033332301e-08,3.70586139681001e-06,3.70586139681001e-06,0,0,0,5.14972990852841e-06,8.26824781220352e-05,1.32291964995256e-05,3.28971405763578e-11,3.28870551025885e-11,0,0,0,0
873,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,4.07507307851093e-05,4.07507307851093e-05,0,6.17556308796318e-09,2.72152889400169e-08,1.8837293653641e-06,1.8837293653641e-06,0,0,0,2.63054086174441e-06,4.22196301649606e-05,6.7551408263937e-06,1.68927408570388e-11,1.68875619481178e-11,0,0,0,0
873,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.8974155969625e-05,1.8974155969625e-05,0,3.15454816771349e-09,1.26718497351459e-08,9.67260206516998e-07,9.67260206516998e-07,0,0,0,1.34371032038929e-06,2.07426924285672e-05,3.31883078857074e-06,7.86551538096669e-12,7.86310400272325e-12,0,0,0,0
873,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.17132575176294e-05,1.17132575176294e-05,0,1.61137923792252e-09,7.82267413686707e-09,4.93452630274339e-07,4.93452630274339e-07,0,0,0,6.86382580623882e-07,1.15600733985585e-05,1.84961174376936e-06,4.85559448934783e-12,4.85410588061166e-12,0,0,0,0
873,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,5.46300539734286e-06,5.46300539734286e-06,0,8.23110921235293e-10,3.64845654311274e-09,2.51944607339625e-07,2.51944607339625e-07,0,0,0,3.50612062611388e-07,5.65324460508987e-06,9.04519136814379e-07,2.26462526438026e-12,2.26393098462521e-12,0,0,0,0
873,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.68455223922804e-06,2.68455223922804e-06,0,4.20454460819725e-10,1.79287250700931e-09,1.28479884942085e-07,1.28479884942085e-07,0,0,0,1.79096646562442e-07,2.83388474150117e-06,4.53421558640187e-07,1.11284986602089e-12,1.11250869296037e-12,0,0,0,0
873,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.40111189560562e-06,1.40111189560562e-06,0,2.14772941364814e-10,9.35729601446444e-10,6.58285025725224e-08,6.58285025725224e-08,0,0,0,9.14846128539056e-08,1.46444578131076e-06,2.34311325009722e-07,5.80814618736329e-13,5.80636554913776e-13,0,0,0,0
873,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,7.92679390396768e-07,7.92679390396768e-07,0,1.09708471763061e-10,5.29389246053163e-10,3.35457559061189e-08,3.35457559061189e-08,0,0,0,4.67313852585788e-08,7.84162442417553e-07,1.25465990786809e-07,3.28596009610239e-13,3.28495269959997e-13,0,0,0,0
873,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,3.45015844249683e-07,3.45015844249683e-07,0,5.60403405573429e-11,2.30418098258254e-10,1.70707419367763e-08,1.70707419367763e-08,0,0,0,2.38709253945593e-08,3.7093936296094e-07,5.93502980737505e-08,1.43022300120616e-13,1.42978452915935e-13,0,0,0,0
873,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.8879405275817e-07,1.8879405275817e-07,0,2.86260460957435e-11,1.26085706856768e-10,8.75241281993342e-09,8.75241281993342e-09,0,0,0,1.21935413649654e-08,1.95907044932462e-07,3.13451271891939e-08,7.82623758433122e-14,7.82383824771757e-14,0,0,0,0
873,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.03196947013233e-07,1.03196947013233e-07,0,1.46225113360461e-11,6.89198617198546e-11,4.47249137996734e-09,4.47249137996734e-09,0,0,0,6.22860021392426e-09,1.03360042183039e-07,1.65376067492863e-08,4.27790925351729e-14,4.27659774920998e-14,0,0,0,0
873,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,4.69622390872385e-08,4.69622390872385e-08,0,6.14033278372669e-12,3.1363631557164e-11,2.28217031480311e-09,2.28217031480311e-09,0,0,0,3.15159653879032e-09,4.99891198516255e-08,7.99825917626008e-09,1.94676492834063e-14,1.94616809693596e-14,0,0,0,0
873,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.16104080941352e-08,2.16104080941352e-08,0,3.04997796047916e-12,1.44324651132018e-11,1.16893035307562e-09,1.16893035307562e-09,0,0,0,1.60439057879629e-09,2.44287075627664e-08,3.90859321004263e-09,8.95834299694265e-15,8.95559658398002e-15,0,0,0,0
873,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.3168891687762e-08,1.3168891687762e-08,0,1.94896377952089e-12,8.79481632347043e-12,5.96494031409305e-10,5.96494031409305e-10,0,0,0,8.30179983114782e-10,1.3499391897622e-08,2.15990270361952e-09,5.45901068201366e-15,5.45733708035481e-15,0,0,0,0
873,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,5.64230930433602e-09,5.64230930433602e-09,0,7.73859455898104e-13,3.76820427629144e-12,3.03030109033748e-10,3.03030109033748e-10,0,0,0,4.21634196226915e-10,6.35212734506766e-09,1.01634037521083e-09,2.33895361082054e-15,2.33823654377834e-15,0,0,0,0
873,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,3.50123087379989e-09,3.50123087379989e-09,0,5.08539824636262e-13,2.33828959727492e-12,1.56750119739302e-10,1.56750119739302e-10,0,0,0,2.16617459732119e-10,3.56728214672089e-09,5.70765143475343e-10,1.45139448280464e-15,1.45094952008968e-15,0,0,0,0
873,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.65497505468104e-09,1.65497505468104e-09,0,2.29461690391033e-13,1.10527157265417e-12,7.99793703340736e-11,7.99793703340736e-11,0,0,0,1.10389459708712e-10,1.75666308672298e-09,2.81066093875676e-10,6.86050634797598e-16,6.85840308138184e-16,0,0,0,0
873,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,7.61518050311393e-10,7.61518050311393e-10,0,1.26057815009482e-13,5.08578211309917e-13,4.0415332178589e-11,4.0415332178589e-11,0,0,0,5.64644430578319e-11,8.51593056477563e-10,1.3625488903641e-10,3.15678438988104e-16,3.15581659554992e-16,0,0,0,0
873,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,4.11330021783298e-10,4.11330021783298e-10,0,5.64840103888736e-14,2.74705880774694e-13,2.08267873989189e-11,2.08267873989189e-11,0,0,0,2.87745246032301e-11,4.4792874703822e-10,7.16685995261152e-11,1.70512070111008e-16,1.70459795202601e-16,0,0,0,0
873,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.42208044471204e-10,2.42208044471204e-10,0,3.46232132563832e-14,1.61758127692006e-13,1.06340170747617e-11,1.06340170747617e-11,0,0,0,1.47480927550278e-11,2.44241434609811e-10,3.90786295375698e-11,1.00404524039536e-16,1.00373742422174e-16,0,0,0,0
873,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.29926964487699e-10,1.29926964487699e-10,0,1.76859328262971e-14,8.67714470760886e-14,5.3986767465918e-12,5.3986767465918e-12,0,0,0,7.53349424416387e-12,1.27332542094884e-10,2.03732067351814e-11,5.38597099768918e-17,5.38431978824459e-17,0,0,0,0
873,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,5.39839010368416e-11,5.39839010368416e-11,0,9.03417651100388e-15,3.60530335658121e-14,2.75660676528576e-12,2.75660676528576e-12,0,0,0,3.84819491371197e-12,5.90731323339337e-11,9.4517011734294e-12,2.23783974691472e-17,2.23715367895647e-17,0,0,0,0
873,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,2.83115493547412e-11,2.83115493547412e-11,0,3.79366094712772e-15,1.89078080609631e-14,1.40765157203648e-12,1.40765157203648e-12,0,0,0,1.93719639829063e-12,3.05189088325192e-11,4.88302541320307e-12,1.17362230638982e-17,1.17326250195761e-17,0,0,0,0
873,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.42866176874771e-11,1.42866176874771e-11,0,2.35727240645197e-15,9.54128725667714e-15,7.20922835187694e-13,7.20922835187694e-13,0,0,0,1.00410299419023e-12,1.5528337086692e-11,2.48453393387072e-12,5.92235097796883e-18,5.92053532729541e-18,0,0,0,0
873,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,7.67643613883741e-12,7.67643613883741e-12,0,1.20412167192793e-15,5.12669155921953e-15,3.70236462749543e-13,3.70236462749543e-13,0,0,0,5.12907279126044e-13,8.13781000932769e-12,1.30204960149243e-12,3.18217720027667e-18,3.18120162111932e-18,0,0,0,0
873,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,3.79639619556895e-12,3.79639619556895e-12,0,6.15079104492991e-16,2.53541513005072e-15,1.87629658761919e-13,1.87629658761919e-13,0,0,0,2.61998897028128e-13,4.07884970125778e-12,6.52615952201245e-13,1.57375182939856e-18,1.57326935485771e-18,0,0,0,0
873,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.01632090839531e-12,2.01632090839531e-12,0,2.72297508180998e-16,1.34659563302426e-15,9.57698499887334e-14,9.57698499887334e-14,0,0,0,1.33470958115432e-13,2.11985852688215e-12,3.39177364301144e-13,8.35842350159697e-19,8.35586100955355e-19,0,0,0,0
873,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.04426582264456e-12,1.04426582264456e-12,0,1.60491551060629e-16,6.97410710088197e-16,4.93951448604312e-14,4.93951448604312e-14,0,0,0,6.83629293420381e-14,1.09542584526493e-12,1.75268135242389e-13,4.32888235080262e-19,4.32755521936704e-19,0,0,0,0
873,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,4.90631388741063e-13,4.90631388741063e-13,0,6.5533944379899e-17,3.27667130144055e-16,2.5151669543715e-14,2.5151669543715e-14,0,0,0,3.4484826787443e-14,5.38007940414559e-13,8.60812704663295e-14,2.03385528226168e-19,2.03323175104466e-19,0,0,0,0
873,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,3.02982013935206e-13,3.02982013935206e-13,0,4.18767891376809e-17,2.0234589402475e-16,1.28893076178627e-14,1.28893076178627e-14,0,0,0,1.78378235986343e-14,3.00587769074752e-13,4.80940430519603e-14,1.25597665296873e-19,1.25559160067037e-19,0,0,0,0
873,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.49832616864465e-13,1.49832616864465e-13,0,2.13911422427984e-17,1.00065394706868e-16,6.59797058241499e-15,6.59797058241499e-15,0,0,0,9.11176405253552e-15,1.5131724176081e-13,2.42107586817296e-14,6.21113663450734e-20,6.20923244908248e-20,0,0,0,0
873,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,8.08332275954917e-14,8.08332275954917e-14,0,1.09268398049147e-17,5.39842992403296e-17,3.35117372337398e-15,3.35117372337398e-15,0,0,0,4.65439316012943e-15,7.91408523931297e-14,1.26625363829007e-14,3.35084731022208e-20,3.3498200208571e-20,0,0,0,0
873,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,4.18956754340564e-14,4.18956754340564e-14,0,5.58155458773902e-18,2.79799377902604e-17,1.72349311071279e-15,1.72349311071279e-15,0,0,0,2.37751719251678e-15,4.08583815330119e-14,6.5373410452819e-15,1.736736432704e-20,1.73620399099541e-20,0,0,0,0
873,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.92091159320615e-14,1.92091159320615e-14,0,2.85112184054332e-18,1.28287672466567e-17,8.73150128736007e-16,8.73150128736007e-16,0,0,0,1.2144629399025e-15,1.97245139115592e-14,3.15592222584947e-15,7.96291529701114e-21,7.96047405829105e-21,0,0,0,0
873,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,9.11598812131219e-15,9.11598812131219e-15,0,1.45638560401789e-18,6.08809329097795e-18,4.45716069555746e-16,4.45716069555746e-16,0,0,0,6.20361542300903e-16,9.73670045703835e-15,1.55787207312614e-15,3.77892670934483e-21,3.77776818110999e-21,0,0,0,0
873,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,5.00623436206093e-15,5.00623436206093e-15,0,6.81943535690556e-19,3.34340297805689e-18,2.2803478246537e-16,2.2803478246537e-16,0,0,0,3.16353421289591e-16,5.14722014004739e-15,8.23555222407583e-16,2.07527615133715e-21,2.07463992147578e-21,0,0,0,0
873,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,2.93541560155467e-16,2.93541560155467e-16,0,3.80012233912371e-19,1.96041107033437e-19,3.72100740691778e-17,3.72100740691778e-17,0,0,0,1.61869888628887e-16,5.87323469782968e-16,9.39717551652749e-17,1.21684235127609e-22,1.21646929661541e-22,0,0,0,0
873,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"DTXSID7021360",247,1725.6569,2.98982769529802,1.15247677066667,355.060325845574,41843.9822769852,17895.0404226169,2863.20646761871,0,0,345131.38,26.3979198120954,26.3979198120954,0,0.0047129541369249,0.0176297946382864,34.7046170097825,34.7046170097825,0,0,0,542.574533669692,916.201889058258,146.592302249321,1.09429502234489e-05,1.09395953775412e-05,0,186841.94452294,0,3889.3080059939
873,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,27.2317212430077,27.2317212430077,0,0.00368579961848311,0.0181866471516938,1.1320608359659,1.1320608359659,0,0,0,1.57202615523067,26.6958205688173,4.27133129101077,1.12885928960406e-05,1.12851320843849e-05,0,0,0,0
873,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,14.6093435272251,14.6093435272251,0,0.00188275105316668,0.00975681902280586,0.581304776974321,0.581304776974321,0,0,0,0.801976031546099,14.0103442494548,2.24165507991277,6.05613321631644e-06,6.05427655121951e-06,0,0,0,0
873,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,6.38732332851642,6.38732332851642,0,0.000961730744295008,0.00426576030882874,0.293790210828905,0.293790210828905,0,0,0,0.40965851774632,6.59993769799655,1.05599003167945,2.64779049798472e-06,2.64697874896501e-06,0,0,0,0
