"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
811,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.000273284787627657,0.000273284787627657,0,7.96068594190304e-08,1.83209029212454e-07,5.61604754024588e-05,5.61604754024588e-05,0,0,0,0.000110118761054607,0.000993890141135294,0.000159022422581647,2.38741737882649e-10,2.38668545395616e-10,0,0,0,0
811,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.000305727967626548,0.000305727967626548,0,4.38720566435806e-08,2.04958807397181e-07,4.4653914075276e-05,4.4653914075276e-05,0,0,0,6.06874402252038e-05,0.000894023395584485,0.000143043743293518,2.67084117429688e-10,2.67002235849303e-10,0,0,0,0
811,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.000181732215627691,0.000181732215627691,0,2.41782852405483e-08,1.21832550910741e-07,2.44715024755219e-05,2.44715024755219e-05,0,0,0,3.34453944615428e-05,0.000506538247656571,8.10461196250514e-05,1.58761361599582e-10,1.58712689176388e-10,0,0,0,0
811,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,2.97356869053468e-05,2.97356869053468e-05,0,1.01405969614069e-08,1.99346856375944e-08,8.51223627247127e-06,8.51223627247127e-06,0,0,0,1.84320578778282e-05,0.000136943001280313,2.191088020485e-05,2.59771121200835e-11,2.59691481609581e-11,0,0,0,0
811,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,2.31918110322074e-05,2.31918110322074e-05,0,7.34345609712076e-09,1.55476974103604e-08,5.00952112598813e-06,5.00952112598813e-06,0,0,0,1.01580729748085e-05,8.72738111911836e-05,1.39638097905894e-05,2.02603786275108e-11,2.02541672816727e-11,0,0,0,0
811,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,7.44357858380574e-06,7.44357858380574e-06,0,3.00439310946062e-09,4.99014532804406e-09,2.31153794279456e-06,2.31153794279456e-06,0,0,0,5.59820543346154e-06,3.64566531407407e-05,5.83306450251851e-06,6.50271426591478e-12,6.50072068978599e-12,0,0,0,0
811,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,6.61925868518617e-06,6.61925868518617e-06,0,1.74003426943698e-09,4.43752456309916e-09,1.56952119785302e-06,1.56952119785302e-06,0,0,0,3.08522139513661e-06,2.65857256275885e-05,4.25371610041416e-06,5.7825879578386e-12,5.78081515515284e-12,0,0,0,0
811,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.44727029408279e-06,3.44727029408279e-06,0,1.22917299930662e-09,2.31103622523014e-09,8.18353748032459e-07,8.18353748032459e-07,0,0,0,1.70029327614779e-06,1.38564827382802e-05,2.21703723812484e-06,3.0115371883849e-12,3.01061392335984e-12,0,0,0,0
811,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,4.74001130957974e-06,4.74001130957974e-06,0,6.60798036748416e-10,3.1776846344896e-09,6.86238964318424e-07,6.86238964318424e-07,0,0,0,9.37046926185144e-07,1.37872443686222e-05,2.20595909897955e-06,4.14087643683376e-12,4.13960694349926e-12,0,0,0,0
811,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.652175746114e-06,2.652175746114e-06,0,3.641717448693e-10,1.77800801853776e-09,3.83479754757333e-07,3.83479754757333e-07,0,0,0,5.16414993925261e-07,7.70852297185399e-06,1.23336367549664e-06,2.31694216240154e-12,2.31623184354116e-12,0,0,0,0
811,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,5.18458967860627e-07,5.18458967860627e-07,0,1.56576306021594e-10,3.4757281959526e-10,1.3408667754713e-07,1.3408667754713e-07,0,0,0,2.84600950601843e-07,2.21613161073107e-06,3.54581057716972e-07,4.52926033982304e-13,4.5278717773051e-13,0,0,0,0
811,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,3.00810800589208e-07,3.00810800589208e-07,0,9.82686787601256e-11,2.01662358270954e-10,7.3902787024022e-08,7.3902787024022e-08,0,0,0,1.56846145127993e-07,1.23905853410228e-06,1.98249365456365e-07,2.62788477653525e-13,2.627079130132e-13,0,0,0,0
811,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.79858079488055e-07,1.79858079488055e-07,0,5.41567532285218e-11,1.20576137534295e-10,4.34836664041388e-08,4.34836664041388e-08,0,0,0,8.64393221086873e-08,7.32407987150989e-07,1.17185277944158e-07,1.57124115257078e-13,1.57075944774318e-13,0,0,0,0
811,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,9.76548675828365e-08,9.76548675828365e-08,0,3.32900749410692e-11,6.54674328674987e-11,2.28790961699037e-08,2.28790961699037e-08,0,0,0,4.76374883202399e-08,3.88881139702958e-07,6.22209823524733e-08,8.53113449958711e-14,8.52851905849677e-14,0,0,0,0
811,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,5.56360759342874e-08,5.56360759342874e-08,0,1.61322319742685e-11,3.72982029098485e-11,1.24900529811723e-08,1.24900529811723e-08,0,0,0,2.62534485243599e-08,2.15021434534202e-07,3.44034295254722e-08,4.86037059465603e-14,4.85888052168061e-14,0,0,0,0
811,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,7.19508372541019e-08,7.19508372541019e-08,0,1.04595508496403e-11,4.82355536829495e-11,1.06476608168862e-08,1.06476608168862e-08,0,0,0,1.44685117483068e-08,2.1204693407999e-07,3.39275094527985e-08,6.2856290235811e-14,6.28370200057757e-14,0,0,0,0
811,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,4.22050731369969e-08,4.22050731369969e-08,0,5.76435260341564e-12,2.82941123228745e-11,5.86442421775331e-09,5.86442421775331e-09,0,0,0,7.97372703310391e-09,1.19815134163566e-07,1.91704214661705e-08,3.68703746580999e-14,3.68590710861187e-14,0,0,0,0
811,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,8.01890173988859e-09,8.01890173988859e-09,0,2.41762291713906e-12,5.37583967211782e-12,2.00450058329534e-09,2.00450058329534e-09,0,0,0,4.39439272708148e-09,3.34360915813383e-08,5.34977465301413e-09,7.00531688540083e-15,7.00316922337137e-15,0,0,0,0
811,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,5.7762087758056e-09,5.7762087758056e-09,0,1.75075568223161e-12,3.87234727381037e-12,1.20754179927438e-09,1.20754179927438e-09,0,0,0,2.42178937900129e-09,2.12532107204535e-08,3.40051371527256e-09,5.04609910225856e-15,5.04455208938019e-15,0,0,0,0
811,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.43758008511345e-09,2.43758008511345e-09,0,7.52740599270064e-13,1.63414394521553e-12,6.42969079773961e-10,6.42969079773961e-10,0,0,0,1.33466992153402e-09,1.0569280878954e-08,1.69108494063264e-09,2.12947127719753e-15,2.12881843241125e-15,0,0,0,0
811,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,9.7451021472196e-10,9.7451021472196e-10,0,4.14842118507245e-13,6.53307752497681e-13,3.33309406458694e-10,3.33309406458694e-10,0,0,0,7.355486050493e-10,5.14153947508803e-09,8.22646316014084e-10,8.513326492366e-16,8.51071651078327e-16,0,0,0,0
811,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,8.46322117181677e-10,8.46322117181677e-10,0,2.68626895267116e-13,5.67370964318515e-13,1.94459418604022e-10,1.94459418604022e-10,0,0,0,4.05367455773732e-10,3.32472043078324e-09,5.31955268925318e-10,7.39347458080133e-16,7.39120791893825e-16,0,0,0,0
811,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.13775209648578e-09,1.13775209648578e-09,0,1.61501126700384e-13,7.62744457498298e-13,1.64627515447452e-10,1.64627515447452e-10,0,0,0,2.23401652960046e-10,3.30816789777952e-09,5.29306863644723e-10,9.9394084519893e-16,9.93636126790372e-16,0,0,0,0
811,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,6.37413924747796e-10,6.37413924747796e-10,0,8.90047243454946e-14,4.27319747188613e-13,9.08095042023993e-11,9.08095042023993e-11,0,0,0,1.23118661437731e-10,1.83638683900089e-09,2.93821894240142e-10,5.56845148483811e-16,5.56674433125569e-16,0,0,0,0
811,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.50641665729492e-10,1.50641665729492e-10,0,3.82677435930386e-14,1.00989570538592e-13,3.26699611226941e-11,3.26699611226941e-11,0,0,0,6.78518023182647e-11,5.68358144916384e-10,9.09373031866214e-11,1.31600640438123e-16,1.3156029484018e-16,0,0,0,0
811,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,8.22024377033424e-11,8.22024377033424e-11,0,2.47798974396967e-14,5.51081856449536e-14,1.83997156674555e-11,1.83997156674555e-11,0,0,0,3.73937388863293e-11,3.17063463980598e-10,5.07301542368956e-11,7.18120939180301e-17,7.17900780535251e-17,0,0,0,0
811,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.90411177646319e-11,3.90411177646319e-11,0,1.13377294850677e-14,2.6173009288657e-14,9.61849477854359e-12,9.61849477854359e-12,0,0,0,2.06080260232464e-11,1.61128964363961e-10,2.57806342982337e-11,3.41063415381491e-17,3.40958853523857e-17,0,0,0,0
811,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.18823641484706e-11,2.18823641484706e-11,0,6.40538685693168e-15,1.4669849453812e-14,5.44633071166398e-12,5.44633071166398e-12,0,0,0,1.13572686022597e-11,9.09636882070191e-11,1.45541901131231e-11,1.91164451235564e-17,1.91105844802762e-17,0,0,0,0
811,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.11028748909398e-11,1.11028748909398e-11,0,3.44350800258564e-15,7.44332294488298e-15,2.90904179344392e-12,2.90904179344392e-12,0,0,0,6.25909293584796e-12,4.7900102866988e-11,7.66401645871808e-12,9.69947749366909e-18,9.69650386665699e-18,0,0,0,0
811,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.75632061512517e-11,1.75632061512517e-11,0,2.49366481414358e-15,1.1774303197634e-14,2.54718526936704e-12,2.54718526936704e-12,0,0,0,3.44944244532415e-12,5.11373707561248e-11,8.18197932097997e-12,1.53432263674114e-17,1.53385225024445e-17,0,0,0,0
811,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,9.91599217530309e-12,9.91599217530309e-12,0,1.34058331449211e-15,6.64764151669787e-15,1.41369577629102e-12,1.41369577629102e-12,0,0,0,1.90101877469438e-12,2.85806929156976e-11,4.57291086651162e-12,8.66261611307864e-18,8.65996036288116e-18,0,0,0,0
811,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.88480933509725e-12,1.88480933509725e-12,0,5.93279976479146e-16,1.26356864401915e-15,4.92403447983039e-13,4.92403447983039e-13,0,0,0,1.04766855485275e-12,8.11571110828426e-12,1.29851377732548e-12,1.64657045181618e-18,1.64606565283334e-18,0,0,0,0
811,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,7.79307614802184e-13,7.79307614802184e-13,0,3.17651644866003e-16,5.22444709803277e-16,2.57433984012068e-13,2.57433984012068e-13,0,0,0,5.7737956901752e-13,4.00163882942951e-12,6.40262212708721e-13,6.80803552653462e-19,6.80594834623504e-19,0,0,0,0
811,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,5.86964293562403e-13,5.86964293562403e-13,0,1.75060680174959e-16,3.93498516106423e-16,1.41085195169409e-13,1.41085195169409e-13,0,0,0,3.18199076582682e-13,2.37996856159888e-12,3.80794969855821e-13,5.12772323467478e-19,5.12615119779639e-19,0,0,0,0
811,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,3.48795475854898e-13,3.48795475854898e-13,0,9.89026402010248e-17,2.3383109275785e-16,8.40186428383152e-14,8.40186428383152e-14,0,0,0,1.75362374720604e-13,1.41653527476051e-12,2.26645643961682e-13,3.04707915848796e-19,3.04614499714786e-19,0,0,0,0
811,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.83400863998668e-13,1.83400863998668e-13,0,5.18271802777274e-17,1.22951206108484e-16,4.30576978664127e-14,4.30576978664127e-14,0,0,0,9.4203683487207e-14,7.31316700841987e-13,1.17010672134718e-13,1.60219093716544e-19,1.60169974387669e-19,0,0,0,0
811,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,2.80083659620459e-13,2.80083659620459e-13,0,3.75313824674727e-17,1.87766965819004e-16,3.82900286634915e-14,3.82900286634915e-14,0,0,0,5.19164977509047e-14,7.8758532903113e-13,1.26013652644981e-13,2.44681236122906e-19,2.44606222728261e-19,0,0,0,0
811,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.49165525255716e-13,1.49165525255716e-13,0,2.06838826395308e-17,9.99999718656122e-17,2.11409612386767e-14,2.11409612386767e-14,0,0,0,2.861164913032e-14,4.28431431887417e-13,6.85490291019867e-14,1.30311083323995e-19,1.30271133073314e-19,0,0,0,0
811,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.13087586414542e-14,4.13087586414542e-14,0,1.13990738661616e-17,2.76932266679395e-17,8.31424523202878e-15,8.31424523202878e-15,0,0,0,1.5768137324754e-14,1.4813376456958e-13,2.37014023311328e-14,3.60873538313174e-20,3.60762903147293e-20,0,0,0,0
811,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.63694896473229e-14,1.63694896473229e-14,0,4.78087724832505e-18,1.09740404250948e-17,4.14546963896483e-15,4.14546963896483e-15,0,0,0,8.68996238419612e-15,6.89111737369249e-14,1.1025787797908e-14,1.43003949856827e-20,1.42960108277896e-20,0,0,0,0
811,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,9.9842308926337e-15,9.9842308926337e-15,0,3.46213958728597e-18,6.69338848002273e-18,2.34087891796193e-15,2.34087891796193e-15,0,0,0,4.78911647479083e-15,3.97828495017073e-14,6.36525592027317e-15,8.72222949334696e-21,8.71955546711781e-21,0,0,0,0
811,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,5.84931453321391e-15,5.84931453321391e-15,0,1.48855323112153e-18,3.92135708134809e-18,1.33138758825175e-15,1.33138758825175e-15,0,0,0,2.63932518865958e-15,2.28235520855382e-14,3.65176833368612e-15,5.10996433136406e-21,5.10839773893921e-21,0,0,0,0
811,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,3.04943460627447e-15,3.04943460627447e-15,0,1.03399952939545e-18,2.04432877040928e-18,7.27506170348653e-16,7.27506170348653e-16,0,0,0,1.45455586393879e-15,1.23007821734978e-14,1.96812514775965e-15,2.66398771692106e-21,2.66317100222276e-21,0,0,0,0
811,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,4.09153059658809e-15,4.09153059658809e-15,0,5.79504860414571e-19,2.74294575670006e-18,5.95419825015991e-16,5.95419825015991e-16,0,0,0,8.01618826815822e-16,1.19381524924668e-14,1.91010439879468e-15,3.57436333617063e-21,3.57326752215648e-21,0,0,0,0
811,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.20366717640601e-15,2.20366717640601e-15,0,3.11539282317563e-19,1.47732966624827e-18,3.29368483285776e-16,3.29368483285776e-16,0,0,0,4.41779349584755e-16,6.53365462959857e-15,1.04538474073577e-15,1.92512483397696e-21,1.92453463690586e-21,0,0,0,0
811,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,5.93921103096585e-16,5.93921103096585e-16,0,1.76007870623747e-19,3.98162333409382e-19,1.17408959596878e-16,1.17408959596878e-16,0,0,0,2.43468575326228e-16,2.10437934752247e-15,3.36700695603594e-16,5.18849796029076e-22,5.18690729134008e-22,0,0,0,0
811,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.08476272205727e-16,2.08476272205727e-16,0,7.3819332523947e-20,1.3976165953548e-19,6.19673991197074e-17,6.19673991197074e-17,0,0,0,1.34177722944948e-16,9.8760877938076e-16,1.58017404700922e-16,1.82124983852027e-22,1.82069148702977e-22,0,0,0,0
811,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.73565568673731e-16,1.73565568673731e-16,0,5.34573092266115e-20,1.16357663437698e-19,3.87075319283745e-17,3.87075319283745e-17,0,0,0,7.39465506403358e-17,6.67699232992417e-16,1.06831877278787e-16,1.51626974415473e-22,1.51580489224165e-22,0,0,0,0
811,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,6.18034549061439e-17,6.18034549061439e-17,0,2.35686433608273e-20,4.14327891194498e-20,1.63113842162307e-17,1.63113842162307e-17,0,0,0,4.07526095359902e-17,2.68101680901893e-16,4.2896268944303e-17,5.39915315430881e-23,5.39749790353137e-23,0,0,0,0
811,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"DTXSID7021360",266,1527.9879,2.54693772939522,1.02435787523938,316.718659874324,33099.2720965982,15962.6204576659,2554.01927322655,0,0,305597.58,8.01061416993054,8.01061416993054,0,0.00188523316941816,0.0053702837183462,30.7344880752351,30.7344880752351,0,0,0,240.752085734881,800.883719322273,128.141395091564,6.99807685981512e-06,6.99593141740375e-06,0,210674.596213191,0,3217.36727616975
811,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,4.55993562044554,4.55993562044554,0,0.00139220000331904,0.00305696261231839,1.60593428775641,1.60593428775641,0,0,0,6.91993958161915,24.9262956288881,3.9882073006221,3.98356221767243e-06,3.98234095310198e-06,0,0,0,0
811,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.13929424627613,2.13929424627613,0,0.000665963897411245,0.0014341743112099,0.527462663765762,0.527462663765762,0,0,0,1.18121095870646,8.83446383521328,1.41351421363412,1.86888860749243e-06,1.8683156510987e-06,0,0,0,0
811,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.06327853721174,1.06327853721174,0,0.000358019284904321,0.000712817681057368,0.294650068244806,0.294650068244806,0,0,0,0.650753851161301,4.77964778220419,0.76474364515267,9.28880703645733e-07,9.28595931115132e-07,0,0,0,0
811,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.670078482304521,0.670078482304521,0,0.000259264707060613,0.00044921793600319,0.166454412393057,0.166454412393057,0,0,0,0.358636285054899,2.78222280704823,0.445155649127716,5.85380923584785e-07,5.85201459842756e-07,0,0,0,0
811,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.224445023854432,0.224445023854432,0,0.000108738021512368,0.000150467046808189,0.086942621640427,0.086942621640427,0,0,0,0.197647684220596,1.30610712426444,0.20897713988231,1.96075293905956e-07,1.96015181926652e-07,0,0,0,0
811,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.557394976827741,0.557394976827741,0,7.6813337753556e-05,0.000373675364366217,0.0806913959175038,0.0806913959175038,0,0,0,0.108925417493931,1.62125670794513,0.259401073271221,4.86940552418245e-07,4.86791268131447e-07,0,0,0,0
811,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.319896472099583,0.319896472099583,0,4.33966205254493e-05,0.000214457316159527,0.0444199946758567,0.0444199946758567,0,0,0,0.0600297778494826,0.907812668086347,0.145250026893815,2.79461730579891e-07,2.79376054320376e-07,0,0,0,0
811,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0882708043554817,0.0882708043554817,0,2.39162681171837e-05,5.91763943912027e-05,0.017476489200045,0.017476489200045,0,0,0,0.0330829508076848,0.313062593140443,0.0500900149024709,7.71134222986451e-08,7.70897811740905e-08,0,0,0,0
811,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.036403919593973,0.036403919593973,0,1.05443764740636e-05,2.44050421768338e-05,0.00919276155902706,0.00919276155902706,0,0,0,0.0182323119183944,0.152921921413006,0.0244675074260809,3.18024837937441e-08,3.17927339154725e-08,0,0,0,0
811,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0172637354388265,0.0172637354388265,0,5.66696737483858e-06,1.15735392291113e-05,0.0048103976459591,0.0048103976459591,0,0,0,0.0100479911789613,0.0779363263795598,0.0124698122207296,1.50816085915007e-08,1.50769849322652e-08,0,0,0,0
811,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0103360046598259,0.0103360046598259,0,3.04653691361839e-06,6.92921620738786e-06,0.00267020012398336,0.00267020012398336,0,0,0,0.00553753836509478,0.044142925368879,0.00706286805902063,9.02953924611453e-09,9.02677100609062e-09,0,0,0,0
811,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.00559174876216378,0.00559174876216378,0,1.67897391024414e-06,3.7486860180149e-06,0.00136422786356276,0.00136422786356276,0,0,0,0.00305178722778959,0.0229169432149306,0.0036667109143889,4.88495473484244e-09,4.88345712495966e-09,0,0,0,0
811,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0085648040488888,0.0085648040488888,0,1.18603951270461e-06,5.74181039791259e-06,0.00124180175155206,0.00124180175155206,0,0,0,0.00168186740563382,0.024935998098052,0.00398975969568831,7.48221743700574e-09,7.47992356871277e-09,0,0,0,0
811,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00479413572660552,0.00479413572660552,0,6.70067310786114e-07,3.21396942730981e-06,0.000686871896950177,0.000686871896950177,0,0,0,0.000926892263122237,0.0138575745789947,0.00221721193263915,4.18815955674245e-09,4.18687556753818e-09,0,0,0,0
811,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00102676886154324,0.00102676886154324,0,3.6928012520982e-07,6.88341740430913e-07,0.000245529597086352,0.000245529597086352,0,0,0,0.000510818667724936,0.00414786694596588,0.000663658711354541,8.96985831288235e-10,8.96710836960022e-10,0,0,0,0
811,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.000573789177275903,0.000573789177275903,0,1.5877266346761e-07,3.84665970813417e-07,0.000140484943109423,0.000140484943109423,0,0,0,0.000281516764869001,0.00235761944487796,0.000377219111180474,5.0126253477287e-10,5.0110885971001e-10,0,0,0,0
811,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.000205279643850375,0.000205279643850375,0,8.53554905354224e-08,1.37618652664073e-07,6.81251394758583e-05,6.81251394758583e-05,0,0,0,0.000155146422614655,0.00105783659075961,0.000169253854521537,1.79332407596514e-10,1.79277428584323e-10,0,0,0,0
811,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.000102790036465836,0.000102790036465836,0,4.70401789863282e-08,6.89100295596286e-08,3.73053157197196e-05,3.73053157197196e-05,0,0,0,8.55025897350235e-05,0.000568012020880096,9.08819233408153e-05,8.97974313019945e-11,8.97699015646957e-11,0,0,0,0
811,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,8.33895754887449e-05,8.33895754887449e-05,0,2.59242659749872e-08,5.59040380708901e-08,2.17908092637143e-05,2.17908092637143e-05,0,0,0,4.71212466790399e-05,0.000359106659766315,5.74570655626104e-05,7.28491781277056e-11,7.28268443180719e-11,0,0,0,0
