"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
942,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.0807740299658e-12,1.0807740299658e-12,0,1.4487158249277e-16,7.24040244622503e-16,1.25376543414136e-13,1.25376543414136e-13,0,0,0,1.50851080548631e-13,2.68205631207688e-12,4.291290099323e-13,2.53237440446472e-20,2.5315980392493e-20,0,2.51280452619804e-10,0,1.36392799684146e-13
942,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,7.61557058089617e-13,7.61557058089617e-13,0,1.00837443234104e-16,5.10188016500217e-16,8.77641068138595e-14,8.77641068138595e-14,0,0,0,1.04999455447965e-13,1.88284209888697e-12,3.01254735821915e-13,1.78441334448665e-20,1.78386628618115e-20,0,0,0,0
942,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.97171058031773e-13,1.97171058031773e-13,0,6.03522138656733e-17,1.32090314100459e-16,3.7022419406929e-14,3.7022419406929e-14,0,0,0,7.30845652830105e-14,6.58960574025553e-13,1.05433691844089e-13,4.61993836654908e-21,4.61852200432442e-21,0,0,0,0
942,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.48128705783014e-13,1.48128705783014e-13,0,4.54639569049884e-17,9.92354936342626e-17,2.53657029085092e-14,2.53657029085092e-14,0,0,0,5.087029889649e-14,4.65627563727059e-13,7.45004101963295e-14,3.47082121415572e-21,3.46975714367117e-21,0,0,0,0
942,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.13945792404806e-13,1.13945792404806e-13,0,2.96843246351311e-17,7.6335419911127e-17,1.81713138810393e-14,1.81713138810393e-14,0,0,0,3.5408123449833e-14,3.4214186433593e-13,5.47426982937489e-14,2.66987733033806e-21,2.66905881002563e-21,0,0,0,0
942,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,7.05891911601416e-14,7.05891911601416e-14,0,2.03520925885707e-17,4.72896404042116e-17,1.22599946021979e-14,1.22599946021979e-14,0,0,0,2.46457212447228e-14,2.23969666001954e-13,3.58351465603127e-14,1.65398368178282e-21,1.65347661008159e-21,0,0,0,0
942,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,5.25051246368992e-14,5.25051246368992e-14,0,1.43815076019885e-17,3.51746269173755e-17,8.77282275615526e-15,8.77282275615526e-15,0,0,0,1.71545825220918e-14,1.62459239310498e-13,2.59934782896796e-14,1.23025378152286e-21,1.22987661523954e-21,0,0,0,0
942,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41414345710645e-15,2.41414345710645e-15,0,0,0,1.19403972229165e-14,2.89697214852774e-14,4.63515543764438e-15,0,0,0,4.7578051246581e-12,0,2.58249439834284e-15
942,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,57.7540442205905,57.7540442205905,0,0.00986880393126653,0.0386910224949967,111.470258521545,111.470258521545,0,0,0,729.326749609785,2925.19599149264,468.031358638823,1.35324183671562e-06,1.35282696524629e-06,0,225886.171217711,0,3789.68341073375
942,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,21.3513227309571,21.3513227309571,0,0.00732011834003992,0.014303838271933,5.19264998943236,5.19264998943236,0,0,0,14.7689614566272,85.6076448166728,13.6972231706676,5.00285366655713e-07,5.00131991169145e-07,0,0,0,0
942,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,20.3259909367749,20.3259909367749,0,0.00517287429062247,0.0136169403057575,3.41686389390946,3.41686389390946,0,0,0,6.17304291112463,63.1176599697175,10.0988255951548,4.76260696191037e-07,4.76114686091842e-07,0,0,0,0
942,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,10.3252225709705,10.3252225709705,0,0.00349347077285379,0.0069171505502439,2.07912225807837,2.07912225807837,0,0,0,4.29483444637348,36.1998204247104,5.79197126795367,2.4193151051154e-07,2.41857340116773e-07,0,0,0,0
942,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,8.85616548651867,8.85616548651867,0,0.00252597191839553,0.00593298880939916,1.56135907700381,1.56135907700381,0,0,0,2.9894061394155,28.3744837141044,4.5399173942567,2.07509860321804e-07,2.07446242778866e-07,0,0,0,0
942,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,5.76485591217346,5.76485591217346,0,0.00171826870770596,0.00386203551263683,1.03981476609992,1.03981476609992,0,0,0,2.08076743997483,18.7508389394608,3.00013423031373,1.35077020289589e-07,1.35035608917017e-07,0,0,0,0
942,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,10.3340825391042,10.3340825391042,0,0.00141206168031377,0.00692308608655118,1.20372145583722,1.20372145583722,0,0,0,1.44831211892301,25.7033695967572,4.11253913548116,2.42139109472136e-07,2.4206487543251e-07,0,2412.52845822604,0,1.30949903705002
942,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,7.23134335744593,7.23134335744593,0,0.000968134205907007,0.00484447578152865,0.839710324054505,0.839710324054505,0,0,0,1.00809343395176,17.9533048627182,2.87252877803491,1.69438460959979e-07,1.69386515194372e-07,0,0,0,0
942,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.08698721781487,2.08698721781487,0,0.000588252347737496,0.00139813013064213,0.35781574451219,0.35781574451219,0,0,0,0.70168049987206,6.56531959749058,1.05045113559849,4.89004441844945e-08,4.88854524819182e-08,0,0,0,0
942,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.29680127868484,1.29680127868484,0,0.000403316106859599,0.000868762839421161,0.251941342448472,0.251941342448472,0,0,0,0.488402669156025,4.43529526528909,0.709647242446254,3.03855040440091e-08,3.03761885777213e-08,0,0,0,0
942,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.850144095041932,0.850144095041932,0,0.000280727002018384,0.000569534908752399,0.164646048812199,0.164646048812199,0,0,0,0.339951255995033,2.9015109355947,0.464241749695151,1.99198267787682e-08,1.99137198379537e-08,0,0,0,0
942,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.751180470191784,0.751180470191784,0,0.000198371616876296,0.00050323645490493,0.131754884964761,0.131754884964761,0,0,0,0.23662208204616,2.39839399699039,0.383743039518463,1.76009983873098e-08,1.75956023436282e-08,0,0,0,0
942,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.431104175941415,0.431104175941415,0,0.000136007052989602,0.000288808543092288,0.0789824979003778,0.0789824979003778,0,0,0,0.164700111337956,1.41738657047377,0.226781851275803,1.0101252903407e-08,1.00981561016969e-08,0,0,0,0
942,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.783637842145942,0.783637842145942,0,0.000108445258603616,0.000524980540974648,0.0959214209899498,0.0959214209899498,0,0,0,0.114639033010635,2.00486166308496,0.320777866093594,1.83615109060599e-08,1.83558817074924e-08,0,190.960170772674,0,0.103651486012148
942,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.588582193658804,0.588582193658804,0,7.66312507777879e-05,0.000394307397903199,0.0666610275335773,0.0666610275335773,0,0,0,0.0797941651821144,1.44129505112424,0.230607208179878,1.37911389505946e-08,1.37869109183797e-08,0,0,0,0
942,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.123913506410185,0.123913506410185,0,4.51773310358523e-05,8.30130656415767e-05,0.0264151455517525,0.0264151455517525,0,0,0,0.0555404963728182,0.451830707659782,0.0722929132255652,2.90343201539138e-09,2.90254189281783e-09,0,0,0,0
942,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.128774095313942,0.128774095313942,0,3.51784465602286e-05,8.62693078173781e-05,0.0208825791830047,0.0208825791830047,0,0,0,0.0386588008070353,0.390755971054318,0.0625209553686909,3.01732104852154e-09,3.01639601030377e-09,0,0,0,0
942,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0748015180811788,0.0748015180811788,0,2.22205363269994e-05,5.01115940501872e-05,0.0136810458011945,0.0136810458011945,0,0,0,0.0269083457556107,0.245655314347154,0.0393048502955447,1.75268321177069e-09,1.75214588116236e-09,0,0,0,0
942,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0502536538486396,0.0502536538486396,0,1.57018159541228e-05,3.36663047194933e-05,0.00991874256441616,0.00991874256441616,0,0,0,0.0187294757257893,0.173770002035603,0.0278032003256964,1.17749930335716e-09,1.17713831033074e-09,0,0,0,0
942,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0354086098057425,0.0354086098057425,0,1.07654398755901e-05,2.37212014673444e-05,0.006365624350734,0.006365624350734,0,0,0,0.013036597052414,0.114945017203562,0.0183912027525699,8.29663321689714e-10,8.29408966827204e-10,0,0,0,0
942,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0647159028964314,0.0647159028964314,0,8.71440304211071e-06,4.33549630773242e-05,0.00763078951943743,0.00763078951943743,0,0,0,0.00907408542530611,0.162081060589706,0.025932969694353,1.51636597024757e-09,1.51590108883387e-09,0,15.1151737494291,0,0.00820438217100885
942,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0448810819404746,0.0448810819404746,0,6.15790504349847e-06,3.00670710491924e-05,0.00527088116794574,0.00527088116794574,0,0,0,0.0063159907431906,0.112159333278567,0.0179454933245707,1.05161393593384e-09,1.05129153633982e-09,0,0,0,0
942,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.011282401451778,0.011282401451778,0,3.63034286683093e-06,7.55839100550284e-06,0.002260329227969,0.002260329227969,0,0,0,0.00439622696925665,0.039416604442281,0.00630665671076496,2.64359282007193e-10,2.64278235795952e-10,0,0,0,0
942,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.00818730343526163,0.00818730343526163,0,2.52688958355698e-06,5.4848997271456e-06,0.00156048877455355,0.00156048877455355,0,0,0,0.00305998098335659,0.0276354326524026,0.00442166922438442,1.91837674538669e-10,1.9177886171176e-10,0,0,0,0
942,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.00630180354573156,0.00630180354573156,0,2.07658088360848e-06,4.22175149874651e-06,0.00107928531659726,0.00107928531659726,0,0,0,0.00212989085504091,0.0198090509492042,0.00316944815187268,1.4765830375921e-10,1.47613035267077e-10,0,0,0,0
942,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00398104068107293,0.00398104068107293,0,1.22423138144439e-06,2.66700863331013e-06,0.000701037821251929,0.000701037821251929,0,0,0,0.00148250432896833,0.0127460926952098,0.00203937483123357,9.32802347610153e-11,9.32516372797632e-11,0,0,0,0
942,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00329633455547423,0.00329633455547423,0,8.88690860094558e-07,2.20830516993333e-06,0.000531308804376114,0.000531308804376114,0,0,0,0.00103189282221112,0.00996534995482946,0.00159445599277271,7.72368045991967e-11,7.72131256485899e-11,0,0,0,0
942,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00494872558876193,0.00494872558876193,0,6.8977586043773e-07,3.31528736489921e-06,0.000599809167783483,0.000599809167783483,0,0,0,0.000718245994783593,0.0125887387378054,0.00201419819804887,1.15954174214353e-10,1.15918625447439e-10,0,1.19641952848591,0,0.000649405902391782
942,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00356701883693857,0.00356701883693857,0,4.80116479535354e-07,2.38964401406998e-06,0.000415778636632192,0.000415778636632192,0,0,0,0.000499933033662604,0.00887509840635526,0.00142001574501684,8.35792399933273e-11,8.35536166042471e-11,0,0,0,0
942,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.000874146472722227,0.000874146472722227,0,2.87354493767568e-07,5.8561476164053e-07,0.000170836130676466,0.000170836130676466,0,0,0,0.000347976932641857,0.0030018467774554,0.000480295484392864,2.04822293272991e-11,2.04759499673609e-11,0,0,0,0
942,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.000696998052549865,0.000696998052549865,0,1.97015271015397e-07,4.66938163276906e-07,0.000121499476844239,0.000121499476844239,0,0,0,0.000242208330911287,0.00221699235565412,0.000354718776904658,1.63314437551287e-11,1.6326436926428e-11,0,0,0,0
942,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000467992057664844,0.000467992057664844,0,1.39217950463086e-07,3.13520749498175e-07,8.42613741204088e-05,8.42613741204088e-05,0,0,0,0.00016858840359746,0.00152061069199034,0.000243297710718454,1.09655772202514e-11,1.09622154374495e-11,0,0,0,0
942,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000376818729371913,0.000376818729371913,0,9.83763219533755e-08,2.52441229552317e-07,6.33574886118849e-05,6.33574886118849e-05,0,0,0,0.000117345467518003,0.00117052841181973,0.000187284545891157,8.82928418824555e-12,8.82657734161626e-12,0,0,0,0
942,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000224916229997678,0.000224916229997678,0,7.56519364511712e-08,1.50677567809658e-07,4.0332470466315e-05,4.0332470466315e-05,0,0,0,8.16779710418118e-05,0.000728681963582987,0.000116589114173278,5.27003877038792e-12,5.26842310298185e-12,0,0,0,0
942,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.000412925119432116,0.000412925119432116,0,5.45982020045941e-08,2.76629893201509e-07,4.7355843483732e-05,4.7355843483732e-05,0,0,0,5.68517139571971e-05,0.00101818439666142,0.000162909503465827,9.67529728155582e-12,9.67233106761643e-12,0,0.0947008424694095,0,5.14027768661862e-05
942,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000274533678805601,0.000274533678805601,0,3.80029195553043e-08,1.83917661276346e-07,3.31198964201524e-05,3.31198964201524e-05,0,0,0,3.95714699893365e-05,0.000696509194414913,0.000111441471106386,6.43263107823601e-12,6.43065898793057e-12,0,0,0,0
942,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,5.66609335993882e-05,5.66609335993882e-05,0,2.2404312335412e-08,3.79587176286411e-08,1.29687432679301e-05,1.29687432679301e-05,0,0,0,2.7543606482927e-05,0.000217337925890542,3.47740681424866e-05,1.32762903254351e-12,1.32722201334523e-12,0,0,0,0
942,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,5.06202503983102e-05,5.06202503983102e-05,0,1.5831678573927e-08,3.39118978297476e-08,9.77667400097833e-06,9.77667400097833e-06,0,0,0,1.91716471056236e-05,0.000172438567313716,2.75901707701945e-05,1.18608907044456e-12,1.1857254440017e-12,0,0,0,0
942,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,3.07234633555206e-05,3.07234633555206e-05,0,1.10195937811241e-08,2.05824930159411e-08,6.50901146541731e-06,6.50901146541731e-06,0,0,0,1.33443691540683e-05,0.000111564645114102,1.78503432182564e-05,7.19885101425798e-13,7.19664401930944e-13,0,0,0,0
942,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.79592293102059e-05,2.79592293102059e-05,0,7.55522639233138e-09,1.87306566108538e-08,4.76736953474989e-06,4.76736953474989e-06,0,0,0,9.28830930065556e-06,8.76394656931471e-05,1.40223145109035e-05,6.55116006774935e-13,6.54915163930042e-13,0,0,0,0
942,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.8447979597754e-05,1.8447979597754e-05,0,5.33878987250072e-09,1.23588088632842e-08,3.16352530496959e-06,3.16352530496959e-06,0,0,0,6.46510064796449e-06,5.80506952152187e-05,9.288111234435e-06,4.3225679052371e-13,4.32124270965898e-13,0,0,0,0
942,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,2.98620717547732e-05,2.98620717547732e-05,0,4.32164103313612e-09,2.00054230938033e-08,3.71895080237821e-06,3.71895080237821e-06,0,0,0,4.50001448437563e-06,7.7159704580862e-05,1.23455527329379e-05,6.99701733011378e-13,6.99487221252879e-13,0,0.00749590703836589,0,4.06871181771441e-06
942,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.25250361315478e-05,2.25250361315478e-05,0,3.00806565965954e-09,1.50901411568268e-08,2.61967549461718e-06,2.61967549461718e-06,0,0,0,3.1322219811019e-06,5.59791100436029e-05,8.95665760697646e-06,5.27786784078995e-13,5.27624977317879e-13,0,0,0,0
942,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,6.18883496335432e-06,6.18883496335432e-06,0,2.0193251880728e-09,4.14607073870672e-09,1.11155801336572e-06,1.11155801336572e-06,0,0,0,2.18017399120863e-06,2.00777774687792e-05,3.21244439500468e-06,1.45011323552535e-13,1.44966866561005e-13,0,0,0,0
942,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,4.76225249723089e-06,4.76225249723089e-06,0,1.25313342264912e-09,3.19036391275823e-09,7.98688913763098e-07,7.98688913763098e-07,0,0,0,1.51750375951019e-06,1.47664643936719e-05,2.36263430298751e-06,1.11584901165392e-13,1.11550691912733e-13,0,0,0,0
942,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.47663493466539e-06,2.47663493466539e-06,0,8.722398706278e-10,1.65916585171139e-09,5.10042368992025e-07,5.10042368992025e-07,0,0,0,1.05625407394707e-06,8.81821222232081e-06,1.41091395557133e-06,5.80303258947498e-14,5.80125351895583e-14,0,0,0,0
