"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
679,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.28456609686799e-05,1.28456609686799e-05,0,1.78934725906061e-09,8.57782797229423e-09,7.64943188078469e-07,7.64943188078469e-07,0,0,0,1.02298192072384e-06,1.63980330818816e-05,2.62368529310105e-06,1.61929239536465e-13,1.61879595917924e-13,0,0,0,0
679,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,6.51636743381758e-06,6.51636743381758e-06,0,9.33675670214617e-10,4.35137428800535e-09,4.08073526683636e-07,4.08073526683636e-07,0,0,0,5.47859644999413e-07,8.55852518230705e-06,1.36936402916913e-06,8.21437235243101e-14,8.2118540230127e-14,0,0,0,0
679,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,3.41012350148727e-06,3.41012350148727e-06,0,5.13212633916635e-10,2.27714656578248e-09,2.19395854546516e-07,2.19395854546516e-07,0,0,0,2.93407131190064e-07,4.54897355213787e-06,7.27835768342059e-07,4.29871772785862e-14,4.29739984417249e-14,0,0,0,0
679,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.76399672047331e-06,1.76399672047331e-06,0,2.74851867594917e-10,1.17792774142211e-09,1.16457431290911e-07,1.16457431290911e-07,0,0,0,1.57134670200569e-07,2.38883647812418e-06,3.82213836499869e-07,2.22365083577646e-14,2.22296911779783e-14,0,0,0,0
679,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,9.16636331123145e-07,9.16636331123145e-07,0,1.4341682442409e-10,6.12093747507435e-10,6.26658624883259e-08,6.26658624883259e-08,0,0,0,8.41537302753797e-08,1.26706790446793e-06,2.02730864714869e-07,1.155489191192e-14,1.15513494593772e-14,0,0,0,0
679,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,4.94858731137722e-07,4.94858731137722e-07,0,7.88317919794658e-11,3.30447228572887e-10,3.34016684988314e-08,3.34016684988314e-08,0,0,0,4.5068668233573e-08,6.78885158945119e-07,1.08621625431219e-07,6.23806732923186e-15,6.23615488750234e-15,0,0,0,0
679,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,3.03969832794876e-07,3.03969832794876e-07,0,4.22184954529581e-11,2.02979118072539e-10,1.80036047132969e-08,1.80036047132969e-08,0,0,0,2.41365991703652e-08,3.86856772905903e-07,6.18970836649446e-08,3.83176887405887e-15,3.83059414568454e-15,0,0,0,0
679,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.37601235157357e-07,1.37601235157357e-07,0,2.20294757420019e-11,9.18847015216148e-11,9.57354592558009e-09,9.57354592558009e-09,0,0,0,1.29263952618174e-08,1.92197876156073e-07,3.07516601849716e-08,1.73456729261622e-15,1.73403551591392e-15,0,0,0,0
679,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,7.91919048586333e-08,7.91919048586333e-08,0,1.17979218547642e-11,5.28812443619596e-11,5.14181608301323e-09,5.14181608301323e-09,0,0,0,6.92275217752667e-09,1.06200702095168e-07,1.69921123352269e-08,9.98273655397614e-16,9.97967608653436e-16,0,0,0,0
679,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,4.02432938536901e-08,4.02432938536901e-08,0,6.31839639405203e-12,2.68728913644149e-11,2.75264158534388e-09,2.75264158534388e-09,0,0,0,3.70749127972374e-09,5.56444178680901e-08,8.90310685889442e-09,5.07297054317338e-16,5.07141529215613e-16,0,0,0,0
679,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.99600319465016e-08,1.99600319465016e-08,0,3.38382754893808e-12,1.33285255446207e-11,1.4716666370075e-09,1.4716666370075e-09,0,0,0,1.98555303392914e-09,2.88750240889434e-08,4.62000385423094e-09,2.51611248506482e-16,2.5153411053636e-16,0,0,0,0
679,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.33341030484213e-08,1.33341030484213e-08,0,1.85998532949991e-12,8.90399041303331e-12,7.930792362579e-10,7.930792362579e-10,0,0,0,1.06336618297831e-09,1.70110902224099e-08,2.72177443558558e-09,1.6808642013799e-16,1.6803488887565e-16,0,0,0,0
679,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,6.44004045272621e-09,6.44004045272621e-09,0,9.7053438918385e-13,4.30040612723552e-12,4.25562652639568e-10,4.25562652639568e-10,0,0,0,5.69487502866775e-10,8.72568856972846e-09,1.39611017115655e-09,8.1181564392571e-17,8.11566760732858e-17,0,0,0,0
679,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.34077660448024e-09,3.34077660448024e-09,0,5.19771283486374e-13,2.23083943107068e-12,2.26899767794444e-10,2.26899767794444e-10,0,0,0,3.04989965933544e-10,4.59996205059874e-09,7.35993928095799e-10,4.21130073682998e-17,4.21000965309528e-17,0,0,0,0
679,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.83432158246807e-09,1.83432158246807e-09,0,2.78364363126031e-13,1.22488792275004e-12,1.2179418721761e-10,1.2179418721761e-10,0,0,0,1.633378763395e-10,2.4923367240128e-09,3.98773875842049e-10,2.31230062539089e-17,2.31159172951436e-17,0,0,0,0
679,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,9.20558516185647e-10,9.20558516185647e-10,0,1.49078491098656e-13,6.14712828676063e-13,6.47331642618965e-11,6.47331642618965e-11,0,0,0,8.74758674943135e-11,1.29404304748513e-09,2.07046887597621e-10,1.16043340111659e-17,1.16007764008621e-17,0,0,0,0
679,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,5.30841449358734e-10,5.30841449358734e-10,0,8.19438350144357e-14,3.5447507483381e-13,3.48790401663031e-11,3.48790401663031e-11,0,0,0,4.68478442683914e-11,7.16843307423738e-10,1.14694929187798e-10,6.69165661608833e-18,6.6896051147696e-18,0,0,0,0
679,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,3.01342885589663e-10,3.01342885589663e-10,0,4.38851552030689e-14,2.01224945883692e-13,1.87011362630926e-11,1.87011362630926e-11,0,0,0,2.5089439813079e-11,3.93751641975803e-10,6.30002627161285e-11,3.7986542243511e-18,3.79748964813362e-18,0,0,0,0
679,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.73645033272199e-10,1.73645033272199e-10,0,2.41223122869104e-14,1.15953334537156e-13,9.99272800040024e-12,9.99272800040024e-12,0,0,0,1.34366906303697e-11,2.17499025074151e-10,3.47998440118642e-11,2.18892653757627e-18,2.18825546523409e-18,0,0,0,0
679,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,8.11861570977744e-11,8.11861570977744e-11,0,1.19486945169764e-14,5.42129276970891e-14,5.38141652274875e-12,5.38141652274875e-12,0,0,0,7.19604169887239e-12,1.10199931302012e-10,1.7631989008322e-11,1.0234127081342e-18,1.0230989543598e-18,0,0,0,0
679,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,3.9236855051186e-11,3.9236855051186e-11,0,6.56782775919732e-15,2.62008310528769e-14,2.86297830520138e-12,2.86297830520138e-12,0,0,0,3.85385193098587e-12,5.64022558161494e-11,9.0243609305839e-12,4.94610134560789e-19,4.94458498964176e-19,0,0,0,0
679,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.48726243313897e-11,2.48726243313897e-11,0,3.61013175231787e-15,1.66089618318866e-14,1.54262545036907e-12,1.54262545036907e-12,0,0,0,2.06393672069617e-12,3.24891727357407e-11,5.19826763771851e-12,3.13538178617522e-19,3.13442055336874e-19,0,0,0,0
679,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.11171591578345e-11,1.11171591578345e-11,0,1.8353737580464e-15,7.4236023377098e-15,8.19925316015313e-13,8.19925316015313e-13,0,0,0,1.10534469495e-12,1.60860632015994e-11,2.5737701122559e-12,1.40140171270531e-19,1.40097207657384e-19,0,0,0,0
679,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,7.00714163024452e-12,7.00714163024452e-12,0,1.0088481799809e-15,4.67909402468963e-15,4.40038822123009e-13,4.40038822123009e-13,0,0,0,5.91969163784248e-13,9.21811780850474e-12,1.47489884936076e-12,8.83303022146008e-20,8.83032222638691e-20,0,0,0,0
679,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,3.95568525438868e-12,3.95568525438868e-12,0,5.6915041305868e-16,2.64145128128615e-15,2.36348579125026e-13,2.36348579125026e-13,0,0,0,3.17030056300466e-13,5.05914589656362e-12,8.09463343450179e-13,4.9864394416957e-20,4.98491071903742e-20,0,0,0,0
679,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.76609054241959e-12,1.76609054241959e-12,0,2.89353354441563e-16,1.17932591349777e-15,1.26900260986299e-13,1.26900260986299e-13,0,0,0,1.69785966477315e-13,2.51518723232945e-12,4.02429957172713e-13,2.2262902561715e-20,2.22560772900993e-20,0,0,0,0
679,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.0999896600359e-12,1.0999896600359e-12,0,1.54963663416041e-16,7.34529900648624e-16,6.74634167859786e-14,6.74634167859786e-14,0,0,0,9.09291527403793e-14,1.42768006639149e-12,2.28428810622638e-13,1.38661988341338e-20,1.386194779036e-20,0,0,0,0
679,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,5.77707696714553e-13,5.77707696714553e-13,0,8.29910440321848e-17,3.85770514477234e-16,3.61510931264874e-14,3.61510931264874e-14,0,0,0,4.86972568441803e-14,7.58445920269426e-13,1.21351347243108e-13,7.28244099166534e-21,7.28020837003588e-21,0,0,0,0
679,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.70907168977843e-13,2.70907168977843e-13,0,4.44459897096047e-17,1.80901169478085e-16,1.94857365992442e-14,1.94857365992442e-14,0,0,0,2.60798957504745e-14,3.86048446015414e-13,6.17677513624662e-14,3.41498907409408e-21,3.4139421204037e-21,0,0,0,0
679,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.57178226759667e-13,1.57178226759667e-13,0,2.44305856664925e-17,1.04957447765589e-16,1.03786520987939e-14,1.03786520987939e-14,0,0,0,1.39671309316657e-14,2.12865416885528e-13,3.40584667016844e-14,1.98135002884935e-21,1.98074259448291e-21,0,0,0,0
679,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,8.67581789022244e-14,8.67581789022244e-14,0,1.308384021186e-17,5.79337050563063e-17,5.56353990079789e-15,5.56353990079789e-15,0,0,0,7.48011987198003e-15,1.15515115022237e-13,1.84824184035579e-14,1.09365224315503e-21,1.09331695562493e-21,0,0,0,0
679,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,4.24252654677018e-14,4.24252654677018e-14,0,6.82710592755629e-18,2.83299263267306e-17,2.96902622697842e-15,2.96902622697842e-15,0,0,0,4.00599046238897e-15,5.94672912621786e-14,9.51476660194857e-15,5.34802451276555e-22,5.34638493680252e-22,0,0,0,0
679,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.5878569810663e-14,2.5878569810663e-14,0,3.85157076730571e-18,1.72806927215429e-17,1.59917736969535e-15,1.59917736969535e-15,0,0,0,2.14541476064652e-15,3.37329543864096e-14,5.39727270182554e-15,3.26218879662882e-22,3.26118868783631e-22,0,0,0,0
679,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.25726361732996e-14,1.25726361732996e-14,0,1.95812020130093e-18,8.39551273505944e-18,8.55656979687206e-16,8.55656979687206e-16,0,0,0,1.14898039284275e-15,1.73325871786973e-14,2.77321394859157e-15,1.58487556185307e-22,1.58438967704282e-22,0,0,0,0
679,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,6.99576260444191e-15,6.99576260444191e-15,0,1.0486744844834e-18,4.67149555808949e-18,4.59466328170786e-16,4.59466328170786e-16,0,0,0,6.15338333338982e-16,9.44496335506081e-15,1.51119413680973e-15,8.81868610168784e-23,8.81598250417753e-23,0,0,0,0
679,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.69032191338499e-15,3.69032191338499e-15,0,5.61619339648249e-19,2.46425206243452e-18,2.45234973262418e-16,2.45234973262418e-16,0,0,0,3.29545453373298e-16,5.01661671147547e-15,8.02658673836075e-16,4.65192894734004e-23,4.65050277757108e-23,0,0,0,0
679,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.93822338008744e-15,1.93822338008744e-15,0,3.00776158220646e-19,1.29426946319114e-18,1.30895057914601e-16,1.30895057914601e-16,0,0,0,1.76488607900829e-16,2.65984901783083e-15,4.25575842852933e-16,2.44327667338094e-23,2.44252762339152e-23,0,0,0,0
679,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.11560869494774e-15,1.11560869494774e-15,0,1.6968546713612e-19,7.44959678835492e-19,7.0020665357782e-17,7.0020665357782e-17,0,0,0,9.45187633448812e-17,1.46714386343974e-15,2.34743018150359e-16,1.4063088542786e-23,1.40587771373529e-23,0,0,0,0
679,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00177970839795e-17,1.00177970839795e-17,0,0,0,5.06196786892088e-17,1.20213565007754e-16,1.92341704012406e-17,0,0,0,0,0,0
679,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.222011722026341,0.222011722026341,0,8.28183485695975e-05,0.000148250710027143,0.646755535355784,0.646755535355784,0,0,0,9.13137735766747,16.9623803737787,2.71398085980459,2.79862510800803e-09,2.79776711671691e-09,0,13485.3174417693,0,240.803229379886
679,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.432848103478327,0.432848103478327,0,6.24125110957042e-05,0.000289038966451289,0.0277298710907831,0.0277298710907831,0,0,0,0.0428533171090668,0.575996410806362,0.0921594257290179,5.45637662413328e-09,5.45470383001336e-09,0,0,0,0
679,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.229368107764885,0.229368107764885,0,3.34251463746893e-05,0.00015316301555326,0.0146077510689792,0.0146077510689792,0,0,0,0.0196131155742312,0.30417489014721,0.0486679824235536,2.89135789546706e-09,2.8904714745289e-09,0,0,0,0
679,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.124722484003461,0.124722484003461,0,1.79008919472725e-05,8.3284777223017e-05,0.00782452159346191,0.00782452159346191,0,0,0,0.0105038362037979,0.163976092836481,0.0262361748538369,1.57222092635182e-09,1.5717389211491e-09,0,0,0,0
679,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0589734297979797,0.0589734297979797,0,9.58685203396972e-06,3.93801406542357e-05,0.00420458562675527,0.00420458562675527,0,0,0,0.00562534670179984,0.0835923786034658,0.0133747805765545,7.4340453662349e-10,7.4317662663427e-10,0,0,0,0
679,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0360106116750584,0.0360106116750584,0,5.26959600670725e-06,2.40464724142167e-05,0.00224422612877478,0.00224422612877478,0,0,0,0.00301266364987761,0.0471663238811729,0.00754661182098766,4.53940904870728e-10,4.53801737483876e-10,0,0,0,0
679,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0196744075907877,0.0196744075907877,0,2.7496583228376e-06,1.31377968157538e-05,0.00120083969104063,0.00120083969104063,0,0,0,0.00161343695747498,0.0254661386667824,0.00407458218668518,2.48010738199802e-10,2.47934704059728e-10,0,0,0,0
679,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00918595680627387,0.00918595680627387,0,1.47258402333599e-06,6.13402124166757e-06,0.000645020893647025,0.000645020893647025,0,0,0,0.000864078808084629,0.0129016964941462,0.0020642714390634,1.15795909893736e-10,1.15760409646864e-10,0,0,0,0
679,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00503013838865672,0.00503013838865672,0,7.88644788253749e-07,3.35892889279366e-06,0.000343866281489059,0.000343866281489059,0,0,0,0.000462758822476353,0.0069529799739837,0.00111247679583739,6.34086860944195e-11,6.33892465130714e-11,0,0,0,0
679,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.00306862109570232,0.00306862109570232,0,4.334936444379e-07,2.04910466929383e-06,0.000184924523523028,0.000184924523523028,0,0,0,0.000247831246150325,0.00394340967865242,0.000630945548584387,3.86822820300304e-11,3.86704229707347e-11,0,0,0,0
679,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.00147758618981162,0.00147758618981162,0,2.26195595603292e-07,9.86674035796564e-07,9.90022200077914e-05,9.90022200077914e-05,0,0,0,0.000132726430237992,0.00201841045857341,0.000322945673371745,1.86260877232514e-11,1.86203774117815e-11,0,0,0,0
679,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.000817764268579469,0.000817764268579469,0,1.21139422112138e-07,5.46070866642573e-07,5.29717916258477e-05,5.29717916258477e-05,0,0,0,7.1081857341891e-05,0.00109518506976506,0.00017522961116241,1.03085350340501e-11,1.03053746846135e-11,0,0,0,0
679,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.00043112111392971,0.00043112111392971,0,6.65865930500457e-08,2.87885750646037e-07,2.84622916652214e-05,2.84622916652214e-05,0,0,0,3.8068005250447e-05,0.000583845890482679,9.34153424772286e-05,5.43460661907268e-12,5.43294049911383e-12,0,0,0,0
679,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.000235990310715033,0.000235990310715033,0,3.5660559088186e-08,1.57585062643129e-07,1.51938559561772e-05,1.51938559561772e-05,0,0,0,2.03873826309545e-05,0.000314936950581185,5.03899120929896e-05,2.97483575545326e-12,2.9739237422067e-12,0,0,0,0
679,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.000117581237909646,0.000117581237909646,0,1.86075655456447e-08,7.85161335035604e-08,8.15369051509176e-06,8.15369051509176e-06,0,0,0,1.09184961966471e-05,0.000163917079492018,2.62267327187229e-05,1.48220013628631e-12,1.48174572929733e-12,0,0,0,0
679,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,7.25561256931067e-05,7.25561256931067e-05,0,1.02280031804424e-08,4.84501316085712e-08,4.35666203243368e-06,4.35666203243368e-06,0,0,0,5.84741854087699e-06,9.30523841438964e-05,1.48883814630234e-05,9.14624656982855e-13,9.14344255014016e-13,0,0,0,0
679,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,3.99631816365597e-05,3.99631816365597e-05,0,5.47762387386583e-09,2.66858434252438e-08,2.33507994590705e-06,2.33507994590705e-06,0,0,0,3.13159458742056e-06,5.04766958006943e-05,8.07627132811108e-06,5.03766028672539e-13,5.03611586098533e-13,0,0,0,0
679,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.03998329401386e-05,2.03998329401386e-05,0,2.88465793970776e-09,1.36222073780943e-08,1.24332065471392e-06,1.24332065471392e-06,0,0,0,1.67713061608395e-06,2.63839733074793e-05,4.22143572919669e-06,2.57155271552136e-13,2.57076433917605e-13,0,0,0,0
679,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.05016802983762e-05,1.05016802983762e-05,0,1.57106775204002e-09,7.01260972394787e-09,6.66741283604985e-07,6.66741283604985e-07,0,0,0,8.98190051389427e-07,1.39020151498708e-05,2.22432242397933e-06,1.32381596300675e-13,1.32341011280408e-13,0,0,0,0
679,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,5.80503818290922e-06,5.80503818290922e-06,0,8.41387910642297e-10,3.8763765466801e-09,3.58793699389897e-07,3.58793699389897e-07,0,0,0,4.8102715475952e-07,7.56739657170507e-06,1.21078345147281e-06,7.31768821184473e-14,7.3154447842635e-14,0,0,0,0
679,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.8511362907386e-06,2.8511362907386e-06,0,4.39033517614599e-10,1.90387685671842e-09,1.9118706443268e-07,1.9118706443268e-07,0,0,0,2.57614881458665e-07,3.89625227086001e-06,6.23400363337601e-07,3.59407221239752e-14,3.59297035611493e-14,0,0,0,0
679,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.65315981800122e-06,1.65315981800122e-06,0,2.41323143721719e-10,1.10391521028761e-09,1.02642456776042e-07,1.02642456776042e-07,0,0,0,1.37966072169335e-07,2.16059291578875e-06,3.45694866526201e-07,2.08393256535313e-14,2.08329368164298e-14,0,0.00216773751329733,0,1.02666511843055e-06
679,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,9.51745877669332e-07,9.51745877669332e-07,0,1.29241005311192e-10,6.35538524011559e-10,5.52023605479305e-08,5.52023605479305e-08,0,0,0,7.3887956169521e-08,1.1972688706766e-06,1.91563019308256e-07,1.19974742116207e-14,1.19937960739668e-14,0,0,0,0
679,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,4.91131545069374e-07,4.91131545069374e-07,0,6.92152323073868e-11,3.27958360075347e-10,2.95192814550479e-08,2.95192814550479e-08,0,0,0,3.95708160786685e-08,6.30212884543677e-07,1.00834061526988e-07,6.19108333929705e-15,6.18918530173122e-15,0,0,0,0
679,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.79318354024001e-07,2.79318354024001e-07,0,3.80454721193073e-11,1.86517828562034e-10,1.58288811323381e-08,1.58288811323381e-08,0,0,0,2.11922154341268e-08,3.46912058711662e-07,5.55059293938659e-08,3.52101840193058e-15,3.51993894219299e-15,0,0,0,0
679,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.29726113670843e-07,1.29726113670843e-07,0,1.93421365010931e-11,8.66260046326859e-11,8.46668421779238e-09,8.46668421779238e-09,0,0,0,1.13495257240486e-08,1.74496269132385e-07,2.79194030611815e-08,1.63529545003236e-15,1.63479410769447e-15,0,0,0,0
