"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
739,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0.306487576001418,0.306487576001418,0,4.88432828074503e-05,0.0586672675639387,0.000526073974022747,0.000526073974022747,0,0,0,0.000558038871648,0.00688124361600666,0.00110099897856107,0.0113467159194242,0.00906393544394539,0,0,0,0
739,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0.172416188378465,0.172416188378465,0,4.82301317889903e-05,0.0330035781153722,0.00038260021112308,0.00038260021112308,0,0,0,0.000551033566459156,0.00452171115531722,0.000723473784850755,0.00638315436783423,0.00509896427562305,0,0,0,0
739,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0.170613930750247,0.170613930750247,0,4.77077347601024e-05,0.032658593395687,0.000381356856271496,0.000381356856271496,0,0,0,0.000545065133712691,0.00449206273208145,0.000718730037133031,0.00631643158060806,0.00504566506196927,0,3.14720879415384,0,0.19293006748011
739,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0.162813692351428,0.162813692351428,0,4.72115576749221e-05,0.0311654866303938,0.000367419410003924,0.000367419410003924,0,0,0,0.000539396266166601,0.00431688346020196,0.000690701353632313,0.00602765286282154,0.0048149840724927,0,0,0,0
739,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0.15248211213955,0.15248211213955,0,4.67205410045277e-05,0.0291878352405518,0.000355156253322083,0.000355156253322083,0,0,0,0.000533786356820675,0.00412244395615407,0.000659591032984651,0.00564515936278362,0.00450944223847732,0,0,0,0
739,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0.160906885146392,0.160906885146392,0,4.62346310788052e-05,0.0308004892300092,0.000364666658442713,0.000364666658442713,0,0,0,0.00052823479248906,0.00427710020376437,0.000684336032602299,0.00595705946405827,0.00475859295336161,0,0,0,0
739,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0.260350367727496,0.260350367727496,0,4.58935056068365e-05,0.0498357711040403,0.000500656044851682,0.000500656044851682,0,0,0,0.000524337403482301,0.00625211223976222,0.00100033795836195,0.00963863429853307,0.00769949293435159,0,0,0,0
739,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0.29733573740855,0.29733573740855,0,4.5435985519703e-05,0.0569154400659546,0.00049575128311355,0.00049575128311355,0,0,0,0.000519110195594029,0.00657013547223975,0.00105122167555836,0.0110078985552476,0.00879328279537348,0,0,0,0
739,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0.136261336938043,0.136261336938043,0,4.48070134065746e-05,0.026082885371925,0.000355185308771965,0.000355185308771965,0,0,0,0.000511924132984521,0.0039730605859979,0.000635689693759663,0.00504463737554491,0.00402973581384713,0,0,0,0
739,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0.151272684193821,0.151272684193821,0,4.43410048354382e-05,0.028956328848622,0.000348156435951959,0.000348156435951959,0,0,0,0.00050659994340782,0.00406148080722793,0.000649836929156469,0.00560038418623572,0.00447367512201795,0,2.92511059394113,0,0.179315012503826
739,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0.124675238338244,0.124675238338244,0,4.38798429160169e-05,0.0238650964636614,0.000330929230914161,0.000330929230914161,0,0,0,0.000501331127260154,0.00367475621011879,0.000587960993619006,0.00461569937048287,0.0036870933774853,0,0,0,0
739,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0.146831798860534,0.146831798860534,0,4.34234772414419e-05,0.0281062630434504,0.000340963152092682,0.000340963152092682,0,0,0,0.000496117108638542,0.00396678502450307,0.000634685603920492,0.00543597470195922,0.00434234223570646,0,0,0,0
739,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0.150768873809141,0.150768873809141,0,4.29905812831043e-05,0.0288598904251625,0.000357443827718926,0.000357443827718926,0,0,0,0.000491171233622647,0.00412663477321133,0.000660261563713813,0.00558173222850615,0.00445877564432197,0,0,0,0
739,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0.241952415612068,0.241952415612068,0,4.26548056465211e-05,0.0463140701807398,0.00046628454188398,0.00046628454188398,0,0,0,0.00048733496696333,0.00581805569313097,0.000930888910900956,0.00895750934437844,0.00715539958984922,0,0,0,0
739,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0.271943916553735,0.271943916553735,0,4.22295727047789e-05,0.0520549861204474,0.000450313001724346,0.000450313001724346,0,0,0,0.000482476642596952,0.00598349176322321,0.000957358682115713,0.0100678481242468,0.00804235570059557,0,0,0,0
739,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0.126666248590284,0.126666248590284,0,4.16631323093121e-05,0.0242462118507936,0.000342890517485844,0.000342890517485844,0,0,0,0.000476005010450761,0.00378595876184784,0.000605753401895655,0.00468941011601226,0.00374597468232697,0,0,0,0
739,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0.129277053340223,0.129277053340223,0,4.12118646945403e-05,0.0247459671192458,0.00031929028169488,0.00031929028169488,0,0,0,0.000470849237618061,0.00363371220983953,0.000581393953574325,0.00478606675771084,0.00382318553054118,0,2.71868584082521,0,0.16666077055388
739,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0.131910956872149,0.131910956872149,0,4.07832469242393e-05,0.0252501439125146,0.000321356961042454,0.000321356961042454,0,0,0,0.000465952241282865,0.00367449948015541,0.000587919916824865,0.00488357855745766,0.00390107949247735,0,0,0,0
739,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0.112543488946072,0.112543488946072,0,4.03590869282804e-05,0.0215428601208548,0.000313175361199929,0.000313175361199929,0,0,0,0.000461106175417958,0.0034288360244944,0.000548613763919103,0.00416656040128046,0.00332831409270195,0,0,0,0
739,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0.135082202420261,0.135082202420261,0,3.99393383442549e-05,0.0258571776902269,0.000319617965700118,0.000319617965700118,0,0,0,0.000456310510328681,0.00369188678108051,0.000590701884972882,0.00500098371565239,0.00399486458256157,0,0,0,0
739,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0.260416190979393,0.260416190979393,0,3.96619340627206e-05,0.0498483708654445,0.000434023607486706,0.000434023607486706,0,0,0,0.000453141141617982,0.00575316142994312,0.000920505828790899,0.00964107119254982,0.00770143956368543,0,0,0,0
739,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,0.229259998975404,0.229259998975404,0,3.92494361117109e-05,0.0438845119827504,0.000427339530418018,0.000427339530418018,0,0,0,0.000448428315658966,0.00540415709490428,0.000864665135184685,0.00848761347523388,0.00678003936636712,0,0,0,0
739,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,0.130869136100668,0.130869136100668,0,3.87061046424381e-05,0.0250507205663825,0.00030419346160059,0.00030419346160059,0,0,0,0.000442220705059998,0.00353726820879884,0.000565962913407815,0.00484500849700962,0.00387026912052015,0,0,0,0
739,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,0.107391605815317,0.107391605815317,0,3.83035476508571e-05,0.0205566964726136,0.00028883179634639,0.00028883179634639,0,0,0,0.000437621455450969,0.00319543071405324,0.000511268914248519,0.00397582851225119,0.00317595445476446,0,2.52682846125996,0,0.154899537154038
739,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,0.501690522253553,0.501690522253553,0,0.00014240583303551,0.0960326434348032,0.000733595397578618,0.000733595397578618,0,0,0,0.0126116613244089,0.010363126239878,0.00165810019838048,0.0185734766470674,0.014836785770802,0,10.9643922565114,9.00404986316546,96.8650936206487
739,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,0.525810222721844,0.525810222721844,0,0.000140987300912579,0.10064959052087,0.00114580486709952,0.00114580486709952,0,0,0,0.00161079251426014,0.0136327489439886,0.00218123983103818,0.0194664309157065,0.0155500917090854,0,0,0,0
739,"DTXSID8020462",103,0,0,0,0,0,0,0,0,0,0,0.470656271521603,0.470656271521603,0,0.000139460219306626,0.0900921263179552,0.00106829560872545,0.00106829560872545,0,0,0,0.00159334547041915,0.0125165856140021,0.00200265369824034,0.0174245334128203,0.0139189918136848,0,0,0,0
739,"DTXSID8020462",104,0,0,0,0,0,0,0,0,0,0,0.853942709143996,0.853942709143996,0,0.00013849157877468,0.163460085577478,0.00152210444886055,0.00152210444886055,0,0,0,0.00158227866576535,0.0196153754153627,0.00313846006645804,0.0316144799685962,0.0252541446850465,0,0,0,0
739,"DTXSID8020462",105,0,0,0,0,0,0,0,0,0,0,0.894834609904762,0.894834609904762,0,0.00013705121804022,0.171287535271944,0.00146817693814298,0.00146817693814298,0,0,0,0.00156582241563589,0.0195967135206772,0.00313547416330836,0.0331283709634323,0.0264634646630743,0,0,0,0
739,"DTXSID8020462",106,0,0,0,0,0,0,0,0,0,0,0.511389382647743,0.511389382647743,0,0.00013515401270327,0.0978891808032499,0.00106126903239541,0.00106126903239541,0,0,0,0.00154414667509056,0.0128555130065209,0.00205688208104334,0.0189325457325775,0.0151236158134409,0,0,0,0
739,"DTXSID8020462",107,0,0,0,0,0,0,0,0,0,0,0.381980817602171,0.381980817602171,0,0.000133748363820322,0.0731180399640569,0.0010199953079642,0.0010199953079642,0,0,0,0.00152808701096712,0.0113065151689417,0.00180904242703068,0.0141416101773116,0.0112965410107049,0,8.82318200467206,0,0.54087834995655
739,"DTXSID8020462",108,0,0,0,0,0,0,0,0,0,0,0.425078612333884,0.425078612333884,0,0.000132415003854464,0.0813677376775116,0.0010855412784128,0.0010855412784128,0,0,0,0.00151285325418257,0.0122248945399854,0.00195598312639767,0.0157371672956601,0.012571097174844,0,0,0,0
739,"DTXSID8020462",109,0,0,0,0,0,0,0,0,0,0,0.539218967794182,0.539218967794182,0,0.000131037841619094,0.103216266942533,0.00108323176174469,0.00108323176174469,0,0,0,0.00149711905255383,0.0132879668945317,0.00212607470312507,0.0199628465393241,0.0159466363302593,0,0,0,0
739,"DTXSID8020462",110,0,0,0,0,0,0,0,0,0,0,0.408671045813081,0.408671045813081,0,0.000129618526004673,0.0782270325706113,0.00102932543911073,0.00102932543911073,0,0,0,0.00148090324480179,0.0116388524286502,0.00186221638858403,0.0151297299611048,0.012085866661826,0,0,0,0
739,"DTXSID8020462",111,0,0,0,0,0,0,0,0,0,0,0.788967404092517,0.788967404092517,0,0.000128718242335226,0.151022636542069,0.00139903010437335,0.00139903010437335,0,0,0,0.00147061742341174,0.0180657401159157,0.00289051841854651,0.0292089784542586,0.0233325921767173,0,0,0,0
739,"DTXSID8020462",112,0,0,0,0,0,0,0,0,0,0,0.84089025038847,0.84089025038847,0,0.000127379527709336,0.160961608803417,0.0013992643464637,0.0013992643464637,0,0,0,0.00145532248915772,0.0185689051195772,0.00297102481913235,0.0311312546989746,0.0248681367264587,0,0,0,0
739,"DTXSID8020462",113,0,0,0,0,0,0,0,0,0,0,0.503438179050675,0.503438179050675,0,0.000125670940446224,0.0963671765674814,0.00105519869481927,0.00105519869481927,0,0,0,0.00143580172696452,0.0127312565456858,0.00203700104730973,0.0186381780142821,0.0148884702423031,0,0,0,0
739,"DTXSID8020462",114,0,0,0,0,0,0,0,0,0,0,0.440894740908767,0.440894740908767,0,0.000124363918823084,0.0843952308602172,0.000989916899379099,0.000989916899379099,0,0,0,0.00142086888809962,0.0116496877885664,0.00186395004617063,0.0163227085441035,0.013038836749303,0,8.20053096002991,0,0.502708620549808
739,"DTXSID8020462",115,0,0,0,0,0,0,0,0,0,0,0.363996245980109,0.363996245980109,0,0.000123016890745734,0.0696754675468003,0.000951961617564192,0.000951961617564192,0,0,0,0.00140547897191963,0.0106292279155663,0.0017006764664906,0.0134757893052541,0.0107646728080975,0,0,0,0
739,"DTXSID8020462",116,0,0,0,0,0,0,0,0,0,0,0.379303506448782,0.379303506448782,0,0.000121737472165391,0.0726055541666324,0.000967524957157432,0.000967524957157432,0,0,0,0.00139086150028582,0.0108928608140386,0.00174285773024617,0.0140424913501091,0.0112173633299184,0,0,0,0
739,"DTXSID8020462",117,0,0,0,0,0,0,0,0,0,0,0.398548549712663,0.398548549712663,0,0.000120523850801408,0.0762894036628236,0.000990000890586217,0.000990000890586217,0,0,0,0.00137699576772982,0.0112499821339347,0.00179999714142955,0.0147549771272529,0.0117865081939142,0,0,0,0
739,"DTXSID8020462",118,0,0,0,0,0,0,0,0,0,0,0.796946344028156,0.796946344028156,0,0.000119634609240942,0.152549950014895,0.00131277881127336,0.00131277881127336,0,0,0,0.00136683610342181,0.0174984580391019,0.0027997532862563,0.0295043730212065,0.0235685580107367,0,0,0,0
739,"DTXSID8020462",119,0,0,0,0,0,0,0,0,0,0,0.824589431565367,0.824589431565367,0,0.000118390367568216,0.157841337137326,0.00129440542002559,0.00129440542002559,0,0,0,0.00135262053110161,0.0176203375544389,0.00281925400871023,0.0305277693543063,0.0243860631252261,0,0,0,0
739,"DTXSID8020462",120,0,0,0,0,0,0,0,0,0,0,0.423745927975443,0.423745927975443,0,0.000116802355132154,0.0811126377780148,0.000930818027975138,0.000930818027975138,0,0,0,0.00133447734708433,0.0110402793080248,0.00176644468928397,0.0156878289471933,0.0125316849247631,0,0,0,0
739,"DTXSID8020462",121,0,0,0,0,0,0,0,0,0,0,0.377875887645586,0.377875887645586,0,0.000115537228933554,0.0723322820966872,0.000907030079352838,0.000907030079352838,0,0,0,0.00132002316718939,0.0104214919236531,0.00166743870778449,0.0139896383594188,0.0111751435282561,0,7.62182033542996,0,0.46723252501305
739,"DTXSID8020462",122,0,0,0,0,0,0,0,0,0,0,0.367186005806227,0.367186005806227,0,0.000114335601445468,0.0702860452923163,0.000935195811645846,0.000935195811645846,0,0,0,0.00130629446573751,0.010540356710874,0.00168645707373984,0.0135938798949946,0.0108590054316995,0,0,0,0
739,"DTXSID8020462",123,0,0,0,0,0,0,0,0,0,0,0.41874174210939,0.41874174210939,0,0.000113195770577373,0.0801547460586386,0.000917569319301138,0.000917569319301138,0,0,0,0.00129327179619237,0.0109009268303241,0.00174414829285186,0.0155025650739528,0.0123836932239863,0,0,0,0
739,"DTXSID8020462",124,0,0,0,0,0,0,0,0,0,0,0.357932397758822,0.357932397758822,0,0.000111969708527802,0.0685147372793402,0.000881948183454851,0.000881948183454851,0,0,0,0.00127926392769159,0.0100531600620518,0.00160850560992829,0.0132512948443591,0.0105853430958243,0,0,0,0
739,"DTXSID8020462",125,0,0,0,0,0,0,0,0,0,0,0.724152922068466,0.724152922068466,0,0.000111192007197849,0.138615971944005,0.00121756205191987,0.00121756205191987,0,0,0,0.00127037862048656,0.0160874426579745,0.00257399082527593,0.026809430894823,0.0214157957813684,0,0,0,0
739,"DTXSID8020462",126,0,0,0,0,0,0,0,0,0,0,0.664434974130658,0.664434974130658,0,0.000109987648593763,0.12718487618559,0.00119685016334512,0.00119685016334512,0,0,0,0.0012566187157903,0.0153496698213221,0.00245594717141153,0.0245985661042119,0.0196497221544535,0,7.23363139813362,0,0.443435782322596
739,"DTXSID8020462",127,0,0,0,0,0,0,0,0,0,0,0.373610677809268,0.373610677809268,0,0.000108512344839178,0.0715158437602685,0.000848997618213279,0.000848997618213279,0,0,0,0.0012397632385327,0.00994657156133239,0.00159145144981318,0.013831732694919,0.0110490059956499,0,0,0,0
739,"DTXSID8020462",128,0,0,0,0,0,0,0,0,0,0,0.383940135613263,0.383940135613263,0,0.000107383778596426,0.0734930888828393,0.000819775676660141,0.000819775676660141,0,0,0,0.00122686926833894,0.00982838497341558,0.00157254159574649,0.0142141476196371,0.0113544850624619,0,7.08394925995886,0,0.434259973881711
739,"DTXSID8020462",129,0,0,0,0,0,0,0,0,0,0,0.347746154378023,0.347746154378023,0,0.000106313251621193,0.0665649059886584,0.000856862522176591,0.000856862522176591,0,0,0,0.00121463840196406,0.00975436299589405,0.00156069807934305,0.0128741819726533,0.0102840993924924,0,0,0,0
739,"DTXSID8020462",130,0,0,0,0,0,0,0,0,0,0,0.36340578699889,0.36340578699889,0,0.000105161736484943,0.069562443014163,0.000833541795532211,0.000833541795532211,0,0,0,0.00120148223861093,0.00974234671007305,0.00155877547361169,0.0134539294621591,0.0107472108210313,0,0,0,0
739,"DTXSID8020462",131,0,0,0,0,0,0,0,0,0,0,0.385099508876338,0.385099508876338,0,0.000104068017737994,0.073715013902831,0.000811235886086321,0.000811235886086321,0,0,0,0.00118898640417134,0.00977711983283062,0.0015643391732529,0.0142570696826855,0.011388771882662,0,0,0,0
739,"DTXSID8020462",132,0,0,0,0,0,0,0,0,0,0,0.621169439994101,0.621169439994101,0,0.000103300189578898,0.118903070115009,0.00113265030843962,0.00113265030843962,0,0,0,0.00118021389882582,0.0144612346296317,0.00231379754074107,0.0229967989743515,0.0183702053352798,0,0,0,0
739,"DTXSID8020462",133,0,0,0,0,0,0,0,0,0,0,0.619970609130271,0.619970609130271,0,0.000102225831569205,0.118673592196296,0.00111799683381775,0.00111799683381775,0,0,0,0.00116793926253983,0.0143345886129956,0.0022935341780793,0.022952416120649,0.0183347516124904,0,0,0,0
739,"DTXSID8020462",134,0,0,0,0,0,0,0,0,0,0,0.406219148894437,0.406219148894437,0,0.000100898583425,0.0777576951363116,0.000835929151467161,0.000835929151467161,0,0,0,0.00115277533386392,0.0101623589721981,0.0016259774355517,0.0150389563703363,0.0120133552873823,0,0,0,0
739,"DTXSID8020462",135,0,0,0,0,0,0,0,0,0,0,0.311698966523292,0.311698966523292,0,9.98492029571493e-05,0.0596648220035534,0.000770519391082228,0.000770519391082228,0,0,0,0.00114078606822596,0.00876236595470711,0.00140197855275314,0.0115396508780557,0.00921805492859045,0,6.58403569084403,0,0.403614292285146
739,"DTXSID8020462",136,0,0,0,0,0,0,0,0,0,0,0.317156574285855,0.317156574285855,0,9.87677021395723e-05,0.0607095068780353,0.00078135986419661,0.00078135986419661,0,0,0,0.00112842982472148,0.00890109563865125,0.0014241753021842,0.0117417012374515,0.00937945593897926,0,0,0,0
739,"DTXSID8020462",137,0,0,0,0,0,0,0,0,0,0,0.306697067772887,0.306697067772887,0,9.77830702817232e-05,0.0587073680794949,0.000810443335824873,0.000810443335824873,0,0,0,0.00111718031773996,0.00902022245106568,0.00144323559217051,0.0113544716779099,0.0090701308660157,0,0,0,0
739,"DTXSID8020462",138,0,0,0,0,0,0,0,0,0,0,0.368276449717923,0.368276449717923,0,9.6766092237464e-05,0.0704947759872616,0.0008151323365915,0.0008151323365915,0,0,0,0.00110556125268763,0.00963978513624437,0.0015423656217991,0.0136342500706915,0.0108912537640782,0,0,0,0
739,"DTXSID8020462",139,0,0,0,0,0,0,0,0,0,0,0.62773538281503,0.62773538281503,0,9.60521386897693e-05,0.120159910373628,0.00104868658143735,0.00104868658143735,0,0,0,0.00109740426959263,0.0138905182441363,0.0022224829190618,0.0232398818715582,0.0185643837833395,0,0,0,0
739,"DTXSID8020462",140,0,0,0,0,0,0,0,0,0,0,0.541019189026453,0.541019189026453,0,9.50117651720399e-05,0.103560861859187,0.00104075431696503,0.00104075431696503,0,0,0,0.00108551790916483,0.0129968920337654,0.00207950272540246,0.0200294939355455,0.0159998753203907,0,0,0,0
739,"DTXSID8020462",141,0,0,0,0,0,0,0,0,0,0,0.35036814283461,0.35036814283461,0,9.37781807925683e-05,0.0670668020209187,0.000777408731960398,0.000777408731960398,0,0,0,0.0010714240973726,0.00919503209111662,0.00147120513457866,0.0129712526550903,0.0103616409829717,0,0,0,0
739,"DTXSID8020462",142,0,0,0,0,0,0,0,0,0,0,0.286924334061933,0.286924334061933,0,9.28028549961718e-05,0.0549225090838216,0.00073146136350351,0.00073146136350351,0,0,0,0.00106028091297494,0.00824302114500212,0.00131888338320034,0.0106224498605962,0.00848538030534179,0,6.11940097077429,0,0.375131273280124
739,"DTXSID8020462",143,0,0,0,0,0,0,0,0,0,0,0.3609851191733,0.3609851191733,0,9.17976755798182e-05,0.0690990833933258,0.000736394141388867,0.000736394141388867,0,0,0,0.00104879664830098,0.00898257329740231,0.00143721172758437,0.0133643120280346,0.0106756230027301,0,0,0,0
739,"DTXSID8020462",144,0,0,0,0,0,0,0,0,0,0,0.288470880775147,0.288470880775147,0,9.08429477285681e-05,0.0552185461075992,0.000701823429317423,0.000701823429317423,0,0,0,0.00103788879726765,0.00802731569753131,0.00128437051160501,0.0106797057743265,0.00853111723129651,0,0,0,0
739,"DTXSID8020462",145,0,0,0,0,0,0,0,0,0,0,0.290692564964449,0.290692564964449,0,8.98981493800445e-05,0.0556438166600856,0.000693894152716098,0.000693894152716098,0,0,0,0.00102709439169046,0.00798739537875068,0.00127798326060011,0.0107619564798448,0.00859682039072433,0,0,0,0
739,"DTXSID8020462",146,0,0,0,0,0,0,0,0,0,0,0.524684824156443,0.524684824156443,0,8.92348684600755e-05,0.100434168872743,0.000972832759206418,0.000972832759206418,0,0,0,0.00101951634789631,0.0123314842321408,0.00197303747714253,0.0194247666564751,0.015516809642391,0,0,0,0
739,"DTXSID8020462",147,0,0,0,0,0,0,0,0,0,0,0.512717253761162,0.512717253761162,0,8.83067946969507e-05,0.0981433593605595,0.000958965205478102,0.000958965205478102,0,0,0,0.00100891302220213,0.0121106078562152,0.00193769725699444,0.0189817058861411,0.0151628857186258,0,0,0,0
739,"DTXSID8020462",148,0,0,0,0,0,0,0,0,0,0,0.323260797327578,0.323260797327578,0,8.71602642399897e-05,0.06187796561666,0.000717287942032833,0.000717287942032833,0,0,0,0.000995813809255391,0.00847301364317735,0.00135568218290838,0.0119676904461068,0.00955997967931309,0,0,0,0
739,"DTXSID8020462",149,0,0,0,0,0,0,0,0,0,0,0.317180916069381,0.317180916069381,0,8.62537670845156e-05,0.060714166335837,0.000734898088728672,0.000734898088728672,0,0,0,0.000985456998232121,0.00855397947964696,0.00136863671674351,0.0117426024136305,0.00938017581270906,0,5.68755547500879,0,0.34865829799047
739,"DTXSID8020462",150,0,0,0,0,0,0,0,0,0,0,0.281585827979904,0.281585827979904,0,8.53195230759678e-05,0.053900622425993,0.00065862615894953,0.00065862615894953,0,0,0,0.000974783176932492,0.00763633407669857,0.00122181345227177,0.0104248088575344,0.00832750155826203,0,0,0,0
739,"DTXSID8020462",151,0,0,0,0,0,0,0,0,0,0,0.310578355818523,0.310578355818523,0,8.446895838025e-05,0.0594503168385825,0.000675135888380936,0.000675135888380936,0,0,0,0.000965065399261136,0.00804683775571417,0.00128749404091427,0.011498163873952,0.00918491445608472,0,0,0,0
739,"DTXSID8020462",152,0,0,0,0,0,0,0,0,0,0,0.239208612393382,0.239208612393382,0,8.35540462443231e-05,0.0457888565989249,0.000664408475324568,0.000664408475324568,0,0,0,0.00095461244633407,0.00727719653988544,0.00116435144638167,0.0088559288624959,0.00707425550052095,0,0,0,0
739,"DTXSID8020462",153,0,0,0,0,0,0,0,0,0,0,0.574829376527548,0.574829376527548,0,8.29737098860212e-05,0.110032743500825,0.000915466771026105,0.000915466771026105,0,0,0,0.000947982051570478,0.0123831283296082,0.00198130053273731,0.0212812072929431,0.0169997636710239,0,0,0,0
739,"DTXSID8020462",154,0,0,0,0,0,0,0,0,0,0,0.516073281529527,0.516073281529527,0,8.21107543563809e-05,0.0987857637986361,0.000894069707015689,0.000894069707015689,0,0,0,0.000938122707514075,0.0116541789428416,0.00186466863085465,0.0191059520112276,0.0152621354808426,0,0,0,0
739,"DTXSID8020462",155,0,0,0,0,0,0,0,0,0,0,0.282921999667455,0.282921999667455,0,8.09740919931158e-05,0.0541563898633801,0.000623359151551371,0.000623359151551371,0,0,0,0.000925136238419814,0.00738449764878471,0.00118151962380555,0.0104742763131357,0.00836701694115614,0,0,0,0
739,"DTXSID8020462",156,0,0,0,0,0,0,0,0,0,0,0.250289730782681,0.250289730782681,0,8.01668476317541e-05,0.0479099831579006,0.000644755982001775,0.000644755982001775,0,0,0,0.000915913399440412,0.00723318259304004,0.00115730921488641,0.00926617160079307,0.00740196386324707,0,5.28618527136807,0,0.32405351783837
739,"DTXSID8020462",157,0,0,0,0,0,0,0,0,0,0,0.292289822035408,0.292289822035408,0,7.92985331265945e-05,0.0559495605638773,0.000604630963791169,0.000604630963791169,0,0,0,0.00090599282860972,0.00733626303820464,0.00117380208611274,0.0108210897813342,0.00864405700359927,0,0,0,0
739,"DTXSID8020462",158,0,0,0,0,0,0,0,0,0,0,0.298056707947173,0.298056707947173,0,7.85079926937837e-05,0.0570534468721259,0.000618247840855801,0.000618247840855801,0,0,0,0.000896960833506996,0.00749353433144762,0.00119896549303162,0.0110345901686394,0.00881460447667726,0,0,0,0
739,"DTXSID8020462",159,0,0,0,0,0,0,0,0,0,0,0.295173365978732,0.295173365978732,0,7.7691482180886e-05,0.0565015230488252,0.000651453640354063,0.000651453640354063,0,0,0,0.000887632127918094,0.00771039516927829,0.00123366322708453,0.0109278437137217,0.00872933372669864,0,0,0,0
739,"DTXSID8020462",160,0,0,0,0,0,0,0,0,0,0,0.449226156024923,0.449226156024923,0,7.70846770131543e-05,0.0859900144602008,0.000840352292431991,0.000840352292431991,0,0,0,0.000880699324641007,0.0106140528829665,0.00169824846127464,0.0166311523699941,0.0132852265369569,0,0,0,0
739,"DTXSID8020462",161,0,0,0,0,0,0,0,0,0,0,0.480825550086632,0.480825550086632,0,7.63162068848131e-05,0.092038710235941,0.000829919396723445,0.000829919396723445,0,0,0,0.000871919484739474,0.0108377159101586,0.00173403454562538,0.0178010182168319,0.0142197338066473,0,0,0,0
739,"DTXSID8020462",162,0,0,0,0,0,0,0,0,0,0,0.245558457978673,0.245558457978673,0,7.5259758667365e-05,0.0470043319366276,0.000569932694586364,0.000569932694586364,0,0,0,0.000859849469430647,0.00662908377196321,0.00106065340351411,0.00909101145516903,0.00726204317927449,0,0,0,0
739,"DTXSID8020462",163,0,0,0,0,0,0,0,0,0,0,0.313292944021127,0.313292944021127,0,7.45094814573798e-05,0.0599699381377093,0.000603101141583226,0.000603101141583226,0,0,0,0.0008512774852474,0.00752446037259724,0.00120391365961556,0.0115986627639071,0.00926519455274086,0,4.91313972162804,0,0.301185094485527
739,"DTXSID8020462",164,0,0,0,0,0,0,0,0,0,0,0.296371529507376,0.296371529507376,0,7.37345568562911e-05,0.056730873227509,0.000600033229611179,0.000600033229611179,0,0,0,0.000842423902417831,0.00734100274374024,0.00117456043899844,0.0109722018614872,0.00876476771399628,0,0,0,0
739,"DTXSID8020462",165,0,0,0,0,0,0,0,0,0,0,0.268362833082327,0.268362833082327,0,7.29676917413997e-05,0.0513695019487009,0.000577929164364621,0.000577929164364621,0,0,0,0.000833662399938416,0.00690098788172218,0.00110415806107555,0.00993527003620836,0.00793645023510266,0,0,0,0
739,"DTXSID8020462",166,0,0,0,0,0,0,0,0,0,0,0.238311055529703,0.238311055529703,0,7.21773537523334e-05,0.0456170479750247,0.000563158555806405,0.000563158555806405,0,0,0,0.000824632717773567,0.00650797760729234,0.00104127641716677,0.00882269970884939,0.00704771152906281,0,0,0,0
739,"DTXSID8020462",167,0,0,0,0,0,0,0,0,0,0,0.457259824986351,0.457259824986351,0,7.16448193016475e-05,0.0875278040588174,0.000784782603223496,0.000784782603223496,0,0,0,0.000818548464076985,0.0102771949809022,0.00164435119694435,0.0169285731029494,0.0135228109043052,0,0,0,0
