"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
73,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,3.06070236096821e-14,3.06070236096821e-14,0,6.77452337123321e-18,2.04940363775101e-17,1.80328780718541e-15,1.80328780718541e-15,0,0,0,3.25728087331108e-15,2.49534931971557e-14,3.99255891154491e-15,1.63376173061194e-20,1.63326085847561e-20,0,0,0,0
73,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,2.08702197991338e-14,2.08702197991338e-14,0,4.3680916352737e-18,1.39744082673487e-17,1.17158808575164e-15,1.17158808575164e-15,0,0,0,2.06426622854491e-15,1.65166045088769e-14,2.64265672142031e-15,1.11402424659477e-20,1.11368271349734e-20,0,0,0,0
73,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,1.56328993399596e-14,1.56328993399596e-14,0,3.67886809811447e-18,1.04675714909351e-17,7.22912143847347e-16,7.22912143847347e-16,0,0,0,1.324686307472e-15,1.10585478870037e-14,1.7693676619206e-15,8.34463128654405e-21,8.34207302286275e-21,0,0,0,0
73,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,1.10040164720856e-14,1.10040164720856e-14,0,2.32723811257309e-18,7.36813604463985e-18,5.00986926627732e-16,5.00986926627732e-16,0,0,0,8.37991572335147e-16,7.71562341309388e-15,1.23449974609502e-15,5.87379590527375e-21,5.87199514042029e-21,0,0,0,0
73,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,6.62619666983132e-15,6.62619666983132e-15,0,1.47220207090019e-18,4.43680892751367e-18,3.18501851948693e-16,3.18501851948693e-16,0,0,0,5.3011031467884e-16,4.78864222974518e-15,7.6618275675923e-16,3.53697460972786e-21,3.53589025819991e-21,0,0,0,0
73,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,5.51489113373992e-15,5.51489113373992e-15,0,7.84361926187773e-19,3.69269423104312e-18,2.62141070483391e-16,2.62141070483391e-16,0,0,0,3.28788168096663e-16,3.96294640099238e-15,6.3407142415878e-16,2.94377467005487e-21,2.94287217939162e-21,0,0,0,0
73,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,1.67295643268171,1.67295643268171,0,0.000386014232317179,0.00112018830797133,2.60106211569486,2.60106211569486,0,0,0,40.9142685230355,48.6398615634939,7.78237785015902,8.93001629806245e-07,8.92727856938585e-07,0,36690.3347731522,0,594.235599121213
73,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,1.44852109146559,1.44852109146559,0,0.000271006628418592,0.000969909531898934,0.080923478655021,0.080923478655021,0,0,0,0.150985680932143,1.15086545579386,0.184138472927018,7.73201065023549e-07,7.72964020133839e-07,0,0,0,0
73,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.909993048074115,0.909993048074115,0,0.000171437775829553,0.000609318660590463,0.049640665330434,0.049640665330434,0,0,0,0.0790566050172461,0.707646733840396,0.113223477414463,4.85742042749984e-07,4.85593125897486e-07,0,0,0,0
73,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.585242452402646,0.585242452402646,0,0.000141658490133334,0.000391870188429852,0.0298037570299517,0.0298037570299517,0,0,0,0.0510083692081709,0.437437346361632,0.0699899754178611,3.12394545140435e-07,3.12298772470365e-07,0,0,0,0
73,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.380857530327906,0.380857530327906,0,8.96126276929636e-05,0.000255016893531577,0.0175225013222083,0.0175225013222083,0,0,0,0.0322677023789727,0.268400552905047,0.0429440884648075,2.03296624265116e-07,2.03234298399235e-07,0,0,0,0
73,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.252255993964197,0.252255993964197,0,5.66886110001542e-05,0.000168907097360223,0.0113309371148125,0.0113309371148125,0,0,0,0.020412427077774,0.175606515262623,0.0280970424420197,1.34650854820725e-07,1.34609574100257e-07,0,0,0,0
73,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.253610522584345,0.253610522584345,0,3.58610019576419e-05,0.000169814070843489,0.0101914152235121,0.0101914152235121,0,0,0,0.0129128245423809,0.166411356913186,0.0266258171061098,1.35373883969471e-07,1.35332381585619e-07,0,0,0,0
73,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0.151390128577471,0.151390128577471,0,2.26855348670035e-05,0.00010136871986733,0.0064177877372434,0.0064177877372434,0,0,0,0.00816860420502715,0.10221198576394,0.0163539177222304,8.08100132886009e-08,8.0785238877967e-08,0,0,0,0
73,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.0535069116271137,0.0535069116271137,0,1.43507839744662e-05,3.58274821922704e-05,0.00285186774462799,0.00285186774462799,0,0,0,0.00516742827561754,0.0410722377274905,0.00657155803639848,2.85612693525547e-08,2.85525131528417e-08,0,0,0,0
73,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.559077998838815,0.559077998838815,0,0.000140198918460698,0.000374350835030026,0.930753991388601,0.930753991388601,0,0,0,14.1921841690858,17.3991024712004,2.78385639539206,2.98428311938512e-07,2.98336820980351e-07,0,12724.3417912317,0,206.107254729814
73,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.608085204604614,0.608085204604614,0,0.00013078700410882,0.000407165376898994,0.0287398954988725,0.0287398954988725,0,0,0,0.0655862044067031,0.445664332710898,0.0713062932337437,3.24587698857486e-07,3.24488188059121e-07,0,0,0,0
73,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.393118844906482,0.393118844906482,0,8.27951725937724e-05,0.000263226898862835,0.017667285030333,0.017667285030333,0,0,0,0.029812874482103,0.273821188983396,0.0438113902373434,2.09841548979434e-07,2.09777216596714e-07,0,0,0,0
73,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.213879738809412,0.213879738809412,0,5.23759145647358e-05,0.000143210891835489,0.010916402341776,0.010916402341776,0,0,0,0.0188595119517302,0.160044517892432,0.0256071228627892,1.14166126270951e-07,1.14131125676623e-07,0,0,0,0
73,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.223972188434396,0.223972188434396,0,3.31328064244538e-05,0.000149968655425647,0.00933485897507893,0.00933485897507893,0,0,0,0.0119304562784106,0.149833517204917,0.0239733627527868,1.19553340060733e-07,1.19516687875951e-07,0,0,0,0
73,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.126143558501505,0.126143558501505,0,1.76525440228463e-05,8.44639684565936e-05,0.00591870923833327,0.00591870923833327,0,0,0,0.00744653677388409,0.0899979057718948,0.0143996649235032,6.73337339400009e-08,6.73130910331845e-08,0,64.1762079410928,0,0.093040406680157
73,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.0606143043829319,0.0606143043829319,0,1.32590201474786e-05,4.0586493311565e-05,0.00279549187725374,0.00279549187725374,0,0,0,0.00477430611031215,0.0428308716911664,0.00685293947058663,3.23550999572434e-08,3.23451806601189e-08,0,0,0,0
73,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.0316880453865373,0.0316880453865373,0,7.96822592973144e-06,2.12178734909216e-05,0.00173143338421905,0.00173143338421905,0,0,0,0.00301215449675841,0.0246929505686883,0.00395087209099013,1.69146521826584e-08,1.69094665562509e-08,0,0,0,0
73,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.0227738892767976,0.0227738892767976,0,5.30596813982812e-06,1.52490788143292e-05,0.00104869194533244,0.00104869194533244,0,0,0,0.00191057226170067,0.0160814746997693,0.00257303595196309,1.21563956143241e-08,1.21526687551823e-08,0,0,0,0
73,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.0144052004125769,0.0144052004125769,0,3.35653547498358e-06,9.64552140206422e-06,0.000662158307116009,0.000662158307116009,0,0,0,0.00120862082185922,0.0101584481656382,0.00162535170650211,7.68930212097412e-09,7.68694476548708e-09,0,0,0,0
73,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.00851992313563997,0.00851992313563997,0,2.1233317083559e-06,5.70482177235165e-06,0.00043300624863732,0.00043300624863732,0,0,0,0.000764568982976532,0.00636044189873205,0.00101767070379713,4.54782031218501e-09,4.54642605962498e-09,0,0,0,0
73,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.0086066566252087,0.0086066566252087,0,1.15306374419717e-06,5.7628973079881e-06,0.000380258998824243,0.000380258998824243,0,0,0,0.000479794301668344,0.00594025468375576,0.000950440749400922,4.59411748169318e-09,4.59270903553212e-09,0,0,0,0
73,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.00578837114784163,0.00578837114784163,0,8.49710632422988e-07,3.87581263644565e-06,0.000241540524317188,0.000241540524317188,0,0,0,0.000305963685042421,0.00387467249382165,0.000619947599011464,3.08975462120087e-09,3.08880737658812e-09,0,0,0,0
73,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.00375599924592855,0.00375599924592855,0,5.37523747982942e-07,2.51496474017193e-06,0.000151959928077277,0.000151959928077277,0,0,0,0.000193551475590816,0.00247290440754144,0.00039566470520663,2.0049018507844e-09,2.0042871959946e-09,0,0,0,0
73,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.00234041893461523,0.00234041893461523,0,3.40035499875678e-07,1.56711189550117e-06,9.66786684633788e-05,9.66786684633788e-05,0,0,0,0.000122439934981787,0.00155816920145423,0.000249307072232676,1.24928413090267e-09,1.24890113037096e-09,0,0,0,0
73,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.00137860051276354,0.00137860051276354,0,2.15105177416964e-07,9.23091687023517e-07,6.0839162230744e-05,6.0839162230744e-05,0,0,0,7.74550420376939e-05,0.000950718099780511,0.000152114895964882,7.35878401074772e-10,7.35652798418084e-10,0,0,0,0
73,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.000868733276781676,0.000868733276781676,0,1.29270989352804e-07,5.8169169285331e-07,3.81889148237038e-05,3.81889148237038e-05,0,0,0,4.88671123677064e-05,0.000597901147196127,9.56641835513804e-05,4.63718132091104e-10,4.6357596724104e-10,0,0,0,0
73,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.000551696662557117,0.000551696662557117,0,8.60803592868455e-08,3.69408395144303e-07,2.4379616373216e-05,2.4379616373216e-05,0,0,0,3.09958036679809e-05,0.000380840793941468,6.09345270306348e-05,2.94488253966328e-10,2.9439797093538e-10,0,0,0,0
73,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.000375297086892637,0.000375297086892637,0,5.44541113009752e-08,2.51293698114383e-07,1.53635767982841e-05,1.53635767982841e-05,0,0,0,1.96078287402936e-05,0.00024870886158254,3.97934178532064e-05,2.00328534389529e-10,2.0026711846877e-10,0,0,0,0
73,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.000254241865853719,0.000254241865853719,0,3.44474658580117e-08,1.70236809496364e-07,9.77252055154468e-06,9.77252055154468e-06,0,0,0,1.24038386623878e-05,0.000163037379653368,2.60859807445388e-05,1.35710886510305e-10,1.35669280809562e-10,0,0,0,0
73,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.000151772102908773,0.000151772102908773,0,2.17913372505564e-08,1.01624484555227e-07,6.18604374358081e-06,6.18604374358081e-06,0,0,0,7.84662165303279e-06,0.000100338486548635,1.60541578477816e-05,8.10139060461963e-11,8.09890691269363e-11,0,0,0,0
73,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,8.52566330654081e-05,8.52566330654081e-05,0,1.18336672608942e-08,5.70866531077456e-08,3.88830799006366e-06,3.88830799006366e-06,0,0,0,4.81814577046516e-06,5.98556421159783e-05,9.57690273855653e-06,4.55088433816302e-11,4.54948914624616e-11,0,0,0,0
73,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,5.51622170936931e-05,5.51622170936931e-05,0,8.72041371757694e-09,3.69358516593766e-08,2.45713403177316e-06,2.45713403177316e-06,0,0,0,3.14004534522068e-06,3.82389359312202e-05,6.11822974899523e-06,2.9444849134195e-11,2.94358220501269e-11,0,0,0,0
73,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.55052564584841e-05,3.55052564584841e-05,0,5.51650089639034e-09,2.37738248165632e-08,1.54112233269376e-06,1.54112233269376e-06,0,0,0,1.98638086707993e-06,2.42562471317549e-05,3.88099954108078e-06,1.89522280824078e-11,1.89464177841312e-11,0,0,0,0
73,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.39411042589572e-05,2.39411042589572e-05,0,3.48971770439479e-09,1.60306296965648e-08,9.88709293830086e-07,9.88709293830086e-07,0,0,0,1.25657706029844e-06,1.59349197375307e-05,2.54958715800492e-06,1.2779439263902e-11,1.27755213945303e-11,0,0,0,0
73,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.48993857196667e-05,1.48993857196667e-05,0,2.20758228541847e-09,9.97642099523884e-09,6.23156063426535e-07,6.23156063426535e-07,0,0,0,7.94905918918487e-07,9.98622335387184e-06,1.59779573661949e-06,7.95309158735616e-12,7.95065336034968e-12,0,0,0,0
73,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,9.05249350994617e-06,9.05249350994617e-06,0,1.25685742049578e-09,6.06142347148461e-09,3.9526099556651e-07,3.9526099556651e-07,0,0,0,5.00172704696703e-07,6.20928862860403e-06,9.93486180576644e-07,4.83209921087671e-12,4.83061780522904e-12,0,0,0,0
73,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,6.08942717410182e-06,6.08942717410182e-06,0,8.83425859693469e-10,4.07739555520725e-09,2.50077319144857e-07,2.50077319144857e-07,0,0,0,3.18103859337173e-07,4.04113802910819e-06,6.4658208465731e-07,3.25045427653044e-12,3.24945776526016e-12,0,0,0,0
73,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,4.08154307634975e-06,4.08154307634975e-06,0,5.5885187385898e-10,2.73294435126405e-09,1.58010257321679e-07,1.58010257321679e-07,0,0,0,2.01231304157245e-07,2.62715666791771e-06,4.20345066866834e-07,2.17867276642833e-12,2.17800483764629e-12,0,0,0,0
73,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.29395933117758e-06,2.29395933117758e-06,0,3.5352759203139e-10,1.53600319264008e-09,9.97738148514658e-08,9.97738148514658e-08,0,0,0,1.27298165628051e-07,1.5698061713966e-06,2.51168987423456e-07,1.22448461982188e-12,1.22410922222507e-12,0,0,0,0
73,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.46388650079201e-06,1.46388650079201e-06,0,2.23640224133973e-10,9.80197995805348e-10,6.28820231273204e-08,6.28820231273204e-08,0,0,0,8.05283404594152e-08,9.94607374559089e-07,1.59137179929454e-07,7.81402913740636e-13,7.81163354360953e-13,0,0,0,0
73,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,8.74287766060789e-07,8.74287766060789e-07,0,1.41473964064035e-10,5.85410901450536e-10,3.97237270511571e-08,3.97237270511571e-08,0,0,0,5.09419250870847e-08,6.12756797567859e-07,9.80410876108575e-08,4.66683043718263e-13,4.66539969897452e-13,0,0,0,0
73,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,5.93910697659882e-07,5.93910697659882e-07,0,8.94958971960333e-11,3.97674324627361e-10,2.53973802103229e-08,2.53973802103229e-08,0,0,0,3.22256700780519e-08,4.02880788458224e-07,6.44609261533158e-08,3.1702153780507e-13,3.16924346610096e-13,0,0,0,0
73,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.52297588496902e-07,3.52297588496902e-07,0,4.86002605740047e-11,2.35893554578781e-10,1.59850096757454e-08,1.59850096757454e-08,0,0,0,1.9715395762593e-08,2.46692098759531e-07,3.9470735801525e-08,1.88051711663671e-13,1.87994059522116e-13,0,0,0,0
73,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.51818296028368e-07,2.51818296028368e-07,0,3.58142889810592e-11,1.68614020923466e-10,1.01932549906776e-08,1.01932549906776e-08,0,0,0,1.28960041403415e-08,1.65934128676357e-07,2.65494605882171e-08,1.34417217552938e-13,1.3437600846005e-13,0,0,0,0
73,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.56282239204756e-07,1.56282239204756e-07,0,2.26559844138326e-11,1.04644408952193e-10,6.41597940398808e-09,6.41597940398808e-09,0,0,0,8.15796368200458e-09,1.03701038374899e-07,1.65921661399838e-08,8.34213561054336e-14,8.33957811197642e-14,0,0,0,0
73,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.03113730426378e-07,1.03113730426378e-07,0,1.43320904690105e-11,6.90435165904361e-11,4.08582376222937e-09,4.08582376222937e-09,0,0,0,5.1606971208016e-09,6.71675367605891e-08,1.07468058816943e-08,5.50407216394477e-14,5.50238474751704e-14,0,0,0,0
73,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,6.28908753692429e-08,6.28908753692429e-08,0,9.06642648846854e-12,4.21108535108587e-11,2.54203403450707e-09,2.54203403450707e-09,0,0,0,3.26463757510939e-09,4.14037259196577e-08,6.62459614714523e-09,3.35703029125807e-14,3.3560011063395e-14,0,0,0,0
73,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,3.87149820784513e-08,3.87149820784513e-08,0,5.73538727295509e-12,2.59230123513037e-11,1.62759676138016e-09,1.62759676138016e-09,0,0,0,2.06519744277507e-09,2.60195569112346e-08,4.16312910579754e-09,2.06655364231797e-14,2.06592008656852e-14,0,1.75611104037705e-05,0,2.54594795507657e-08
73,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,2.3911579966918e-08,2.3911579966918e-08,0,3.62818440237877e-12,1.60108606421547e-11,1.02554733373426e-09,1.02554733373426e-09,0,0,0,1.30643612943828e-09,1.62386595172936e-08,2.59818552276697e-09,1.27636795941372e-14,1.2759766556302e-14,0,0,0,0
73,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.46709174825733e-08,1.46709174825733e-08,0,2.00821966294693e-12,9.82344184830158e-12,6.47585653128258e-10,6.47585653128258e-10,0,0,0,8.0440884800949e-10,1.01188595226426e-08,1.61901752362282e-09,7.83113831702723e-15,7.82873747796655e-15,0,0,0,0
73,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,9.49466630880848e-09,9.49466630880848e-09,0,1.45191957100268e-12,6.35749621415283e-12,4.10430487201226e-10,4.10430487201226e-10,0,0,0,5.22806994967729e-10,6.47638213062058e-09,1.03622114089929e-09,5.06812510032984e-15,5.06657133480908e-15,0,0,0,0
73,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,6.39699232599756e-09,6.39699232599756e-09,0,9.1847885597204e-13,4.28333689376366e-12,2.60862080909185e-10,2.60862080909185e-10,0,0,0,3.3072573730825e-10,4.23122525963271e-09,6.76996041541234e-10,3.41462841552714e-15,3.41358157240602e-15,0,0,0,0
73,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,3.82161837200468e-09,3.82161837200468e-09,0,5.81026267374525e-13,2.55890239232701e-12,1.63690109830459e-10,1.63690109830459e-10,0,0,0,2.09215856656313e-10,2.59360611372422e-09,4.14976978195876e-10,2.03992845720864e-15,2.03930306410195e-15,0,0,0,0
73,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.3793042143135e-09,2.3793042143135e-09,0,3.67555029910726e-13,1.59314893676492e-12,1.03279780983832e-10,1.03279780983832e-10,0,0,0,1.32349163487201e-10,1.62609035327766e-09,2.60174456524425e-10,1.27004056990352e-15,1.26965120594576e-15,0,0,0,0
73,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.49675370443374e-09,1.49675370443374e-09,0,2.32513928540846e-13,1.00220541722765e-12,6.59953384177595e-11,6.59953384177595e-11,0,0,0,8.37235826944828e-11,1.03185298731283e-09,1.65096477970053e-10,7.98946984731288e-16,7.98702046760497e-16,0,0,0,0
73,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,9.57386813080581e-10,9.57386813080581e-10,0,1.47087436073528e-13,6.41052865016745e-13,4.14615853218037e-11,4.14615853218037e-11,0,0,0,5.29632232989352e-11,6.53750655058293e-10,1.04600104809327e-10,5.11040196704648e-16,5.10883524045303e-16,0,0,0,0
73,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,6.73582606123578e-10,6.73582606123578e-10,0,9.30469584616028e-14,4.51021523987318e-13,2.64799954948931e-11,2.64799954948931e-11,0,0,0,3.35043357192324e-11,4.37018001563807e-10,6.99228802502091e-11,3.59549330351232e-16,3.5943910115573e-16,0,0,0,0
73,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,3.97516243714732e-10,3.97516243714732e-10,0,5.88611557184755e-14,2.66171335809464e-13,1.66969700267826e-11,1.66969700267826e-11,0,0,0,2.11947166744589e-11,2.6696749546088e-10,4.27147992737408e-11,2.12188821284894e-16,2.1212376928482e-16,0,0,0,0
73,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.5295592837248e-10,2.5295592837248e-10,0,3.72353455695638e-14,1.69375763683618e-13,1.05442886518131e-11,1.05442886518131e-11,0,0,0,1.3407697996911e-11,1.6919985223296e-10,2.70719763572736e-11,1.35024470388437e-16,1.34983075126403e-16,0,0,0,0
73,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.59295344688314e-10,1.59295344688314e-10,0,2.35549394632365e-14,1.06661942384284e-13,6.67036771674907e-12,6.67036771674907e-12,0,0,0,8.48165928978909e-12,1.06794262418512e-10,1.70870819869619e-11,8.50297112634234e-17,8.50036431946631e-17,0,0,0,0
73,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.03663813941615e-10,1.03663813941615e-10,0,1.49007660498326e-14,6.94118448446205e-14,4.1870274233873e-12,4.1870274233873e-12,0,0,0,5.36546574398076e-12,6.81876929036183e-11,1.09100308645789e-11,5.53343488170837e-17,5.53173846337607e-17,0,0,0,0
73,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,6.33643357652591e-11,6.33643357652591e-11,0,9.4261685205509e-15,4.24278759924631e-14,2.66744125523731e-12,2.66744125523731e-12,0,0,0,3.39417343543716e-12,4.26202803487484e-11,6.81924485579974e-12,3.3823029700339e-17,3.38126603711856e-17,0,0,0,0
73,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.7857008154659e-11,3.7857008154659e-11,0,5.11882958511263e-15,2.53485249712373e-14,1.68035776283128e-12,1.68035776283128e-12,0,0,0,2.11851388698861e-12,2.61886600289649e-11,4.19018560463439e-12,2.02075614889194e-17,2.02013663355484e-17,0,0,0,0
73,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.56389476134102e-11,2.56389476134102e-11,0,3.77214524862192e-15,1.71674819404552e-14,1.07197405468121e-12,1.07197405468121e-12,0,0,0,1.35827353071073e-12,1.71785779815444e-11,2.7485724770471e-12,1.36857251976318e-17,1.36815294827436e-17,0,0,0,0
73,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.481240809706e-11,1.481240809706e-11,0,2.04844297615628e-15,9.91818199152313e-15,6.76038898334781e-13,6.76038898334781e-13,0,0,0,8.42436477032375e-13,1.04038396903762e-11,1.66461435046019e-12,7.90666410291776e-18,7.90424010946374e-18,0,0,0,0
73,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.04582872598044e-11,1.04582872598044e-11,0,1.50952953426185e-15,7.00272337101996e-15,4.265247400441e-13,4.265247400441e-13,0,0,0,5.43551182437375e-13,6.91698324416268e-12,1.10671731906603e-12,5.58249299595721e-18,5.58078153758448e-18,0,0,0,0
73,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.79972521873649e-12,5.79972521873649e-12,0,8.19741809488599e-16,3.88341516405236e-15,2.70466907763585e-13,2.70466907763585e-13,0,0,0,3.35902017607438e-13,4.12304943820914e-12,6.59687910113462e-13,3.09581527144613e-18,3.09486616878347e-18,0,0,0,0
73,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.95998557870201e-12,3.95998557870201e-12,0,6.04080507144117e-16,2.65155114523e-15,1.69119646552452e-13,1.69119646552452e-13,0,0,0,2.17517224070819e-13,2.68372303343843e-12,4.29395685350149e-13,2.11378701005475e-18,2.11313897368836e-18,0,0,0,0
73,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.52395122796368e-12,2.52395122796368e-12,0,3.82139055218861e-16,1.69000256086927e-15,1.0823600284826e-13,1.0823600284826e-13,0,0,0,1.37600577269449e-13,1.71422189106802e-12,2.74275502570883e-13,1.34725119918999e-18,1.34683816430635e-18,0,0,0,0
73,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.54601869973893e-12,1.54601869973893e-12,0,2.13536759786623e-16,1.03519257137887e-15,6.84309224634785e-14,6.84309224634785e-14,0,0,0,8.65040109436079e-14,1.06811245867353e-12,1.70897993387764e-13,8.25243976237167e-19,8.24990976239908e-19,0,0,0,0
73,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,9.12402062550534e-13,9.12402062550534e-13,0,1.31275445499883e-16,6.10931703104603e-16,4.29662659844356e-14,4.29662659844356e-14,0,0,0,5.36942763170617e-14,6.52108772019709e-13,1.04337403523153e-13,4.87027942257971e-19,4.86878631179545e-19,0,0,0,0
73,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,5.87478215271434e-13,5.87478215271434e-13,0,8.30443527368982e-17,3.93367224082477e-16,2.71996052351137e-14,2.71996052351137e-14,0,0,0,3.37500621660364e-14,4.15877771827824e-13,6.65404434924518e-14,3.13587965271818e-19,3.13491826727777e-19,0,0,0,0
73,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,4.08227532529032e-13,4.08227532529032e-13,0,6.11966769732734e-17,2.73343465494784e-16,1.72714368943809e-14,1.72714368943809e-14,0,0,0,2.20356908394816e-14,2.7519958043806e-13,4.40319328700895e-14,2.1790636310585e-19,2.17839558244675e-19,0,0,0,0
73,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,2.63691261305231e-13,2.63691261305231e-13,0,3.87127875250597e-17,1.76563992975502e-16,1.09129447267743e-14,1.09129447267743e-14,0,0,0,1.39396950884983e-14,1.75671860112757e-13,2.81074976180411e-14,1.40754846636247e-19,1.40711694578384e-19,0,0,0,0
73,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.6152812438558e-13,1.6152812438558e-13,0,2.44895636835795e-17,1.08156980546839e-16,6.87424530429771e-15,6.87424530429771e-15,0,0,0,8.81819864762977e-15,1.09219943389403e-13,1.74751909423045e-14,8.62215390179933e-20,8.61951055634473e-20,0,0,0,0
73,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.10142336567032e-13,1.10142336567032e-13,0,1.54920058139412e-17,7.3749773290424e-17,4.38940407800831e-15,4.38940407800831e-15,0,0,0,5.57835927510494e-15,7.19612187394843e-14,1.15137949983175e-14,5.87924970092397e-20,5.87744726406766e-20,0,0,0,0
