"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
847,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",191,24.9947,0.043384601177358,0.016785471812365,5.04098124748987,810.248129968234,254.065454873489,40.6504727797583,0,0,4998.94,0.0276590486257066,0.0276590486257066,0,4.80092497037945e-05,1.85747310578936e-05,0.178244496169788,0.178244496169788,0,0,0,3.53883233083804,4.04990341269,0.647984546030401,2.0890035532634e-08,2.08836311491005e-08,0,1817.14823944466,0,65.9864727110583
847,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.088985368520778,0.088985368520778,0,3.81459395890662e-05,5.9759079595558e-05,0.0145577052711649,0.0145577052711649,0,0,0,0.165277766566553,0.20674548117209,0.0330792769875344,6.72079338461373e-08,6.71873295066105e-08,0,0,0,0
847,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.041493918573922,0.041493918573922,0,1.55439635201585e-05,2.78656865056598e-05,0.00308384045433462,0.00308384045433462,0,0,0,0.00859416476203485,0.0520324524309215,0.00832519238894744,3.13390906942415e-08,3.13294828811728e-08,0,0,0,0
847,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.0221836411992043,0.0221836411992043,0,7.61395441719416e-06,1.48976624155128e-05,0.00163236433841943,0.00163236433841943,0,0,0,0.00420971000524599,0.0276461703066622,0.00442338724906595,1.67546273614009e-08,1.67494907947629e-08,0,0,0,0
847,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.0395688500877905,0.0395688500877905,0,5.32886262514174e-06,2.65728860958624e-05,0.00154856676416258,0.00154856676416258,0,0,0,0.0020620570839594,0.0329789195315363,0.0052766271250458,2.98851452016743e-08,2.9875983133399e-08,0,0,0,0
847,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.0199429353262115,0.0199429353262115,0,2.61025555487827e-06,1.339289232982e-05,0.000762275934416752,0.000762275934416752,0,0,0,0.00101006468669061,0.0164248816294605,0.00262798106071368,1.50622905808257e-08,1.50576728440286e-08,0,0,0,0
847,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.00283389755304999,0.00283389755304999,0,9.21871588495862e-07,1.90313432706443e-06,0.000205495176989303,0.000205495176989303,0,0,0,0.00049476354424701,0.00349263826459741,0.000558822122335586,2.14035635788419e-09,2.13970017599341e-09,0,0,0,0
847,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.00153078156652084,0.00153078156652084,0,4.51563608227145e-07,1.02801279578644e-06,0.00010553843240404,0.00010553843240404,0,0,0,0.000242351770081082,0.00181680442935927,0.000290688708697483,1.15615261211843e-09,1.15579816347522e-09,0,0,0,0
847,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.000507118896545179,0.000507118896545179,0,2.08419402930075e-07,3.40561139508892e-07,4.50671171735158e-05,4.50671171735158e-05,0,0,0,0.000118712021417872,0.000722880299965255,0.000115660847994441,3.83011430055227e-10,3.82894007943046e-10,0,0,0,0
847,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.000331357794706793,0.000331357794706793,0,1.08346763529186e-07,2.22526884561569e-07,2.45399517424771e-05,2.45399517424771e-05,0,0,0,5.81491277097029e-05,0.000413993924701122,6.62390279521795e-05,2.50264432414595e-10,2.50187707345963e-10,0,0,0,0
847,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.000157448297005866,0.000157448297005866,0,5.30718769181288e-08,1.05736094251963e-07,1.16858424476219e-05,1.16858424476219e-05,0,0,0,2.84833921031208e-05,0.000197563554577446,3.16101687323914e-05,1.1891589488542e-10,1.1887943812603e-10,0,0,0,0
847,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.000271236253092018,0.000271236253092018,0,3.60557101145756e-08,1.82151617812788e-07,1.05317415764031e-05,1.05317415764031e-05,0,0,0,1.39521203095322e-05,0.000225195211632619,3.6031233861219e-05,2.04856466377684e-10,2.04793662301647e-10,0,0,0,0
847,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.000135573928620449,0.000135573928620449,0,1.81943775786896e-08,9.10461273149659e-08,5.16255281536215e-06,5.16255281536215e-06,0,0,0,6.83421624878492e-06,0.000111336073446836,1.78137717514938e-05,1.02394851844172e-10,1.02363460040073e-10,0,0,0,0
847,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.27445703888105e-05,2.27445703888105e-05,0,8.91221607369995e-09,1.52743604350453e-08,1.41146901118267e-06,1.41146901118267e-06,0,0,0,3.34762822416644e-06,2.51468948815511e-05,4.02350318104818e-06,1.71782800640204e-11,1.71730136156315e-11,0,0,0,0
847,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,6.03547779933069e-06,6.03547779933069e-06,0,2.87891718504556e-09,4.05318991428584e-09,6.15763705781963e-07,6.15763705781963e-07,0,0,0,1.63978052775668e-06,9.5843182828056e-06,1.5334909252489e-06,4.55841223574337e-12,4.55701473595379e-12,0,0,0,0
847,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,3.2172479271393e-06,3.2172479271393e-06,0,1.41019014805243e-09,2.16057738651348e-09,2.88757742287166e-07,2.88757742287166e-07,0,0,0,8.03219473356989e-07,4.63132647353889e-06,7.41012235766223e-07,2.42988919918124e-12,2.42914425347011e-12,0,0,0,0
847,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.52814959518357e-06,1.52814959518357e-06,0,6.90758408749666e-10,1.02624526717751e-09,1.40107173378077e-07,1.40107173378077e-07,0,0,0,3.93443824621153e-07,2.23635965265619e-06,3.5781754442499e-07,1.15416476447044e-12,1.15381092525361e-12,0,0,0,0
847,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.08824380941509e-06,1.08824380941509e-06,0,3.59090549710989e-10,7.30821813824648e-10,7.90915652501966e-08,7.90915652501966e-08,0,0,0,1.92721974836535e-07,1.34460650692063e-06,2.15137041107301e-07,8.21917346272047e-13,8.21665366139696e-13,0,0,0,0
847,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.82946049716306e-06,1.82946049716306e-06,0,2.43957167469997e-10,1.22859383833836e-09,7.12664087437313e-08,7.12664087437313e-08,0,0,0,9.44016839523603e-08,1.52107001070056e-06,2.43371201712089e-07,1.38173569555704e-12,1.38131208855444e-12,0,0,0,0
847,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,9.02274693509988e-07,9.02274693509988e-07,0,1.23105294664059e-10,6.05932257435457e-10,3.44643875501862e-08,3.44643875501862e-08,0,0,0,4.62411094562523e-08,7.42017596869375e-07,1.187228154991e-07,6.81460547059528e-13,6.81251627610853e-13,0,0,0,0
847,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.1009348378795e-07,1.1009348378795e-07,0,3.97667589573288e-11,7.39344610243442e-11,8.49088297166503e-09,8.49088297166503e-09,0,0,0,2.26504455664602e-08,1.416824305989e-07,2.2669188895824e-08,8.31502492860231e-14,8.3124757415198e-14,0,0,0,0
847,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,5.57078564656665e-08,5.57078564656665e-08,0,2.00670413993008e-11,3.74112091006551e-11,4.2998727889322e-09,4.2998727889322e-09,0,0,0,1.10949475562335e-08,7.17876380990718e-08,1.14860220958515e-08,4.20744443080033e-14,4.20615452931651e-14,0,0,0,0
847,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.08987058254145e-08,2.08987058254145e-08,0,9.82950959091459e-12,1.40347502699107e-11,1.91346478933002e-09,1.91346478933002e-09,0,0,0,5.43467725234733e-09,3.05908018322208e-08,4.89452829315534e-09,1.57841548777356e-14,1.57793158346698e-14,0,0,0,0
847,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.48180613253713e-08,1.48180613253713e-08,0,4.81482331527201e-12,9.95122817284231e-12,1.08260056431187e-09,1.08260056431187e-09,0,0,0,2.66208710653953e-09,1.83858518750511e-08,2.94173630000817e-09,1.11916296110075e-14,1.11881985259679e-14,0,0,0,0
847,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,7.10461033646275e-09,7.10461033646275e-09,0,2.42964881552349e-12,4.77117734802622e-12,5.17347876300199e-10,5.17347876300199e-10,0,0,0,1.30397950673945e-09,8.77309406160147e-09,1.40369504985623e-09,5.36589542115656e-15,5.36425036640192e-15,0,0,0,0
847,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.23637364059422e-08,1.23637364059422e-08,0,1.65064283495903e-12,8.30299992305677e-12,4.8485012267827e-10,4.8485012267827e-10,0,0,0,6.38732876102909e-10,1.03260125965567e-08,1.65216201544907e-09,9.3379528823058e-15,9.33509009006296e-15,0,0,0,0
847,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,5.87073237582309e-09,5.87073237582309e-09,0,8.08540195565133e-13,3.94255335638817e-12,2.33897017536255e-10,2.33897017536255e-10,0,0,0,3.12872775151836e-10,4.94402856874318e-09,7.91044570998909e-10,4.43398504385095e-15,4.43262569045215e-15,0,0,0,0
847,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,6.96801879183105e-10,6.96801879183105e-10,0,2.77187965828931e-13,4.67944782975356e-13,5.75449551767737e-11,5.75449551767737e-11,0,0,0,1.53255573798647e-10,9.43405625769382e-10,1.50944900123101e-10,5.26273199498718e-16,5.26111856766308e-16,0,0,0,0
847,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,4.0436670145251e-10,4.0436670145251e-10,0,1.39874169570764e-13,2.71556799725467e-13,3.1460312628345e-11,3.1460312628345e-11,0,0,0,7.50697176798274e-11,5.21903634861386e-10,8.35045815778217e-11,3.05405832133575e-16,3.05312202035183e-16,0,5.55476244157045e-07,0,7.60081957051734e-10
847,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.34081897863808e-10,2.34081897863808e-10,0,9.78952845797392e-14,1.57200211662396e-13,1.51646396939887e-11,1.51646396939887e-11,0,0,0,3.6771664304576e-11,2.66264235372223e-10,4.26022776595557e-11,1.76794915475747e-16,1.7674071439774e-16,0,0,0,0
847,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,9.75656292382423e-11,9.75656292382423e-11,0,3.25776597972875e-14,6.55212457998353e-14,7.15992673794715e-12,7.15992673794715e-12,0,0,0,1.80119938840768e-11,1.21144166457365e-10,1.93830666331784e-11,7.36883429770755e-17,7.3665751899639e-17,0,0,0,0
847,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,4.54712574494295e-11,4.54712574494295e-11,0,1.59576298795171e-14,3.05367111290445e-14,3.33661540776866e-12,3.33661540776866e-12,0,0,0,8.82287842597453e-12,5.64261215993345e-11,9.02817945589352e-12,3.4343053395889e-17,3.43325246399511e-17,0,0,0,0
847,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,8.10924407182778e-11,8.10924407182778e-11,0,1.11684432019677e-14,5.4458499189674e-14,3.23026415800199e-12,3.23026415800199e-12,0,0,0,4.3217416250814e-12,6.82761031854137e-11,1.09241765096662e-11,6.1246646294927e-17,6.12278695430925e-17,0,0,0,0
847,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.38277031097782e-11,4.38277031097782e-11,0,5.63580281561572e-15,2.94329645667103e-14,1.60228109385812e-12,1.60228109385812e-12,0,0,0,2.11693392702488e-12,3.51843080663095e-11,5.62948929060951e-12,3.31017269489909e-17,3.30915787539497e-17,0,0,0,0
847,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.34800631043879e-12,4.34800631043879e-12,0,1.87548631785399e-15,2.91995031887551e-15,3.90903444428805e-13,3.90903444428805e-13,0,0,0,1.0369452040772e-12,6.26289695829981e-12,1.00206351332797e-12,3.28391650596272e-18,3.28290973597599e-18,0,0,0,0
847,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.32800417557739e-12,2.32800417557739e-12,0,9.30631634598115e-16,1.56339619804616e-15,2.05620709539978e-13,2.05620709539978e-13,0,0,0,5.07930522786728e-13,3.31510792048194e-12,5.30417267277111e-13,1.75827052499315e-18,1.75773148144868e-18,0,0,0,0
847,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.68846880896467e-12,1.68846880896467e-12,0,5.63015339873302e-16,1.13390935641264e-15,1.06794743790697e-13,1.06794743790697e-13,0,0,0,2.48801397570464e-13,1.89305621365852e-12,3.02888994185362e-13,1.27524897520278e-18,1.27485801447296e-18,0,0,0,0
847,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,6.87813802698621e-13,6.87813802698621e-13,0,2.2707747594836e-16,4.61908743714342e-16,5.15660127538227e-14,5.15660127538227e-14,0,0,0,1.21871265174997e-13,8.6757133435217e-13,1.38811413496347e-13,5.19484779561656e-19,5.19325517995877e-19,0,0,0,0
847,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.95655096519338e-13,2.95655096519338e-13,0,1.07971197143829e-16,1.98550354282188e-16,2.25556809491651e-14,2.25556809491651e-14,0,0,0,5.9696631210233e-14,3.78290333568033e-13,6.05264533708853e-14,2.23299273784604e-19,2.23230815586444e-19,0,0,0,0
847,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,5.54199322818484e-13,5.54199322818484e-13,0,7.55669978470387e-17,3.72178505237982e-16,2.20854432302174e-14,2.20854432302174e-14,0,0,0,2.92414111951114e-14,4.66900656521728e-13,7.47041050434765e-14,4.18569839567071e-19,4.18441516099936e-19,0,0,0,0
847,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.82580351115093e-13,2.82580351115093e-13,0,3.8132503477202e-17,1.8976986863278e-16,1.08154472639652e-14,1.08154472639652e-14,0,0,0,1.43234234720939e-14,2.32914586159349e-13,3.72663337854959e-14,2.13424317499195e-19,2.13358886725633e-19,0,0,0,0
847,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,4.51485812740771e-14,4.51485812740771e-14,0,1.26897606032014e-17,3.0320014479168e-17,2.89357753149619e-15,2.89357753149619e-15,0,0,0,7.01609298511659e-15,5.10131950529939e-14,8.16211120847903e-15,3.40993459256912e-20,3.40888918846147e-20,0,0,0,0
847,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.84419304237655e-14,1.84419304237655e-14,0,6.40348768791802e-18,1.23848763724815e-17,1.3904648626704e-15,1.3904648626704e-15,0,0,0,3.43671754673089e-15,2.34082563333235e-14,3.74532101333177e-15,1.39286273745789e-20,1.39243571917129e-20,0,0,0,0
847,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,7.95189353582967e-15,7.95189353582967e-15,0,2.95553285577128e-18,5.34017947716978e-18,6.80806832077287e-16,6.80806832077287e-16,0,0,0,1.68341946451722e-15,1.10085491086057e-14,1.76136785737691e-15,6.0058225705137e-21,6.00398132945332e-21,0,0,0,0
847,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,3.78902960789064e-15,3.78902960789064e-15,0,1.49141649278978e-18,2.54456351298912e-18,3.12920396196894e-16,3.12920396196894e-16,0,0,0,8.24595287503663e-16,5.13153086908998e-15,8.21044939054396e-16,2.86173845724658e-21,2.86086111691731e-21,0,0,0,0
847,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.3289694342677e-15,2.3289694342677e-15,0,7.30545795377498e-19,1.56404442788285e-18,1.5975302599977e-16,1.5975302599977e-16,0,0,0,4.03914414978118e-16,2.75972504749601e-15,4.41556007599362e-16,1.7589995554313e-21,1.7584602883836e-21,0,0,0,0
847,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,4.02315011889495e-15,4.02315011889495e-15,0,5.26727924684431e-19,2.70178965572058e-18,1.49772097932711e-16,1.49772097932711e-16,0,0,0,1.97850821002164e-16,3.26453247601965e-15,5.22325196163144e-16,3.03856253604924e-21,3.03763098570119e-21,0,0,0,0
847,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.91225646177477e-15,1.91225646177477e-15,0,2.58008995170986e-19,1.28419635728806e-18,7.30989046155309e-17,7.30989046155309e-17,0,0,0,9.69139647401569e-17,1.57409768347154e-15,2.51855629355447e-16,1.44426896147313e-21,1.443826183272e-21,0,0,0,0
847,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.66152535925057e-16,2.66152535925057e-16,0,1.2638145514883e-19,1.7873759296947e-19,1.85469254124649e-17,1.85469254124649e-17,0,0,0,4.74717088060688e-17,3.19454323170596e-16,5.11126917072954e-17,2.01016889908774e-22,2.00955262954733e-22,0,0,0,0
847,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,3.05486284098903e-17,3.05486284098903e-17,0,3.92070531887287e-20,2.0515259385092e-20,5.97746190407123e-18,5.97746190407123e-18,0,0,0,2.32532343817568e-17,8.23526697670811e-17,1.3176427162733e-17,2.30724469807948e-23,2.30653735222892e-23,0,0,0,0
847,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",245,24.9947,0.043384601177358,0.016785471812365,5.04098124748987,810.248129968234,254.065454873489,40.6504727797583,0,0,4998.94,0.131945745405489,0.131945745405489,0,5.63071272351171e-05,8.86095819240299e-05,0.18833193573806,0.18833193573806,0,0,0,3.53903220914763,4.96064586178128,0.793703337885005,9.96545957599848e-08,9.96240440526351e-08,0,1917.147528467,0,66.0170297168951
847,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0661636432021286,0.0661636432021286,0,2.81744003552259e-05,4.4432904939028e-05,0.0060539097288501,0.0060539097288501,0,0,0,0.0173187175541074,0.0966003141298865,0.0154560502607818,4.99713810176533e-08,4.99560609915465e-08,0,0,0,0
847,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0372572278331675,0.0372572278331675,0,1.42173230394627e-05,2.50204913527129e-05,0.00287801397587647,0.00287801397587647,0,0,0,0.00786067314927481,0.0480454023055193,0.00768726436888308,2.81392474417556e-08,2.81306206238319e-08,0,0,0,0
847,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0175908034370486,0.0175908034370486,0,6.96412143637674e-06,1.18132929066754e-05,0.00142916345897261,0.00142916345897261,0,0,0,0.00385042122425352,0.0234665018699902,0.00375464029919843,1.32857971299126e-08,1.32817240233717e-08,0,0,0,0
847,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00758758302851659,0.00758758302851659,0,3.31131269360945e-06,5.09552284467028e-06,0.000702881712699707,0.000702881712699707,0,0,0,0.00188606539448211,0.0111982555275151,0.00179172088440241,5.73066995967484e-09,5.72891307380128e-09,0,0,0,0
847,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00374694207337924,0.00374694207337924,0,1.62199196347328e-06,2.51629917732747e-06,0.000349071087283959,0.000349071087283959,0,0,0,0.000923858057361662,0.00555381992851007,0.00088861118856161,2.82995102654635e-09,2.82908343148043e-09,0,0,0,0
847,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00903913347889752,0.00903913347889752,0,1.2047647204754e-06,6.07032713377122e-06,0.000338748220671253,0.000338748220671253,0,0,0,0.000452536647270615,0.00735548840354697,0.00117687814456752,6.82698172716224e-09,6.82488873841226e-09,0,0,0,0
847,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00448291812474829,0.00448291812474829,0,5.90134147783298e-07,3.01055179621636e-06,0.000168243391747568,0.000168243391747568,0,0,0,0.000221667620356922,0.00365225642507413,0.000584361028011861,3.38581128306934e-09,3.38477327458942e-09,0,0,0,0
847,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.000588934763049498,0.000588934763049498,0,1.96385245558859e-07,3.95505463052032e-07,4.28744625495771e-05,4.28744625495771e-05,0,0,0,0.000108580231481932,0.000727632269864714,0.000116421163178354,4.44804457774191e-10,4.44668091402744e-10,0,0,0,0
847,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.000303922918973688,0.000303922918973688,0,1.41594946526807e-07,2.04102699216468e-07,2.16159747175141e-05,2.16159747175141e-05,0,0,0,5.31862373480011e-05,0.000369307095101566,5.90891352162505e-05,2.29543707828092e-10,2.29473335236321e-10,0,0,0,0
847,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000128997536322552,0.000128997536322552,0,4.57394795526313e-08,8.66296804617974e-08,1.00242964518288e-05,1.00242964518288e-05,0,0,0,2.60524020314751e-05,0.000166334577024785,2.66135323239656e-05,9.7427903391291e-11,9.7398034334381e-11,0,0,0,0
847,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,5.77695266129142e-05,5.77695266129142e-05,0,2.24047304233746e-08,3.8795745822559e-08,5.04220435189404e-06,5.04220435189404e-06,0,0,0,1.27613398776199e-05,8.12256278280108e-05,1.29961004524817e-05,4.36315608674119e-11,4.36181844780074e-11,0,0,0,0
847,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,3.3397523542293e-05,3.3397523542293e-05,0,1.16470923291674e-08,2.24284654975878e-08,2.59111084730334e-06,2.59111084730334e-06,0,0,0,6.25093207433941e-06,4.32331142172481e-05,6.9172982747597e-06,2.52241305527788e-11,2.52163974397305e-11,0,0,0,0
847,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,5.97612174378288e-05,5.97612174378288e-05,0,7.91274417043857e-09,4.01332871792375e-08,2.3228842440887e-06,2.3228842440887e-06,0,0,0,3.06191608191011e-06,4.966138493396e-05,7.94582158943361e-06,4.5135824179774e-11,4.51219866193402e-11,0,0,0,0
847,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.91675422220755e-05,2.91675422220755e-05,0,3.87592735601221e-09,1.95877761280363e-08,1.12640428972073e-06,1.12640428972073e-06,0,0,0,1.49982914246441e-06,2.41533223085968e-05,3.86453156937549e-06,2.20293547209162e-11,2.20226010494632e-11,0,0,0,0
847,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,4.01823100425835e-06,4.01823100425835e-06,0,1.32876562650395e-09,2.69848617147373e-09,2.78943312491338e-07,2.78943312491338e-07,0,0,0,7.34666593207948e-07,4.8081679188815e-06,7.6930686702104e-07,3.03484727884939e-12,3.03391686751003e-12,0,0,0,0
847,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.72619522037653e-06,2.72619522037653e-06,0,9.58048031032433e-10,1.83080566924292e-09,1.57657156981133e-07,1.57657156981133e-07,0,0,0,3.59864325805084e-07,2.88048753996296e-06,4.60878006394074e-07,2.05901207207946e-12,2.05838082839445e-12,0,0,0,0
847,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,8.59738439818957e-07,8.59738439818957e-07,0,3.18819879409138e-10,5.77366579591176e-10,6.67719356712994e-08,6.67719356712994e-08,0,0,0,1.76273610620664e-07,1.11280588024312e-06,1.78048940838899e-07,6.49334212453611e-13,6.49135142168094e-13,0,0,0,0
847,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,4.14449040071715e-07,4.14449040071715e-07,0,1.5616866483046e-10,2.78327702471279e-10,3.42408802868685e-08,3.42408802868685e-08,0,0,0,8.63447237559064e-08,5.59904820512133e-07,8.95847712819413e-08,3.1302071487439e-13,3.12924750235706e-13,0,0,0,0
847,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.27520047823081e-07,2.27520047823081e-07,0,7.64966473236468e-11,1.52793530818158e-10,1.64351270824435e-08,1.64351270824435e-08,0,0,0,4.22945402561002e-08,2.79873154433797e-07,4.47797047094075e-08,1.71838950346013e-13,1.71786268647971e-13,0,0,0,0
847,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,4.10252013431464e-07,4.10252013431464e-07,0,5.51545441025783e-11,2.75509144170867e-10,1.56289041690929e-08,1.56289041690929e-08,0,0,0,2.0717283670185e-08,3.37359610056857e-07,5.39775376090971e-08,3.09850828706838e-13,3.09755835879177e-13,0,0,0,0
847,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.97819398201754e-07,1.97819398201754e-07,0,2.62249795132996e-11,1.32847740692603e-10,7.64199060204683e-09,7.64199060204683e-09,0,0,0,1.01480200534633e-08,1.63784380289239e-07,2.62055008462783e-08,1.49406955871873e-13,1.49361151284969e-13,0,7.50899862041562e-05,0,1.0274884708284e-07
847,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.96319190466984e-08,2.96319190466984e-08,0,1.32336092602842e-11,1.9899633370258e-11,2.06170010406037e-09,2.06170010406037e-09,0,0,0,4.97084041735154e-09,3.55328970087781e-08,5.6852635214045e-09,2.23800843681351e-14,2.23732231713898e-14,0,0,0,0
847,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.32480852362474e-08,1.32480852362474e-08,0,4.53681493085099e-12,8.89689387460129e-12,9.79609095551478e-10,9.79609095551478e-10,0,0,0,2.43488427541518e-09,1.65829662626077e-08,2.65327460201723e-09,1.00058745718158e-14,1.0002807010813e-14,0,0,0,0
847,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,6.09364646322815e-09,6.09364646322815e-09,0,2.1571727326024e-12,4.09225370503706e-12,4.350588978098e-10,4.350588978098e-10,0,0,0,1.19268794346508e-09,7.43323798269176e-09,1.18931807723068e-09,4.60234525282388e-15,4.60093428422565e-15,0,0,0,0
847,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.73587578477579e-09,2.73587578477579e-09,0,1.0566555199868e-12,1.83730675619779e-12,2.25018223835316e-10,2.25018223835316e-10,0,0,0,5.8421853755017e-10,3.69206229100223e-09,5.90729966560357e-10,2.06632350701032e-15,2.06569002181484e-15,0,0,0,0
847,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.45756516768561e-09,1.45756516768561e-09,0,5.1758529627417e-13,9.78843537082156e-13,1.0448212758163e-10,1.0448212758163e-10,0,0,0,2.8616982462794e-10,1.77850780465557e-09,2.84561248744891e-10,1.10085449995496e-15,1.10051700438578e-15,0,0,0,0
