"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
215,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,2.84165133149871e-10,2.84165133149871e-10,0,8.31613866356687e-14,1.8940286029766e-13,2.46134223717694e-11,2.46134223717694e-11,0,0,0,5.3974546501738e-11,4.93187314988113e-10,7.89099703980981e-11,2.53184924376503e-17,2.53107303955128e-17,0,0,0,0
215,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.95592068978656e-10,1.95592068978656e-10,0,5.05182542556592e-14,1.3036679379154e-13,1.58925464095092e-11,1.58925464095092e-11,0,0,0,3.27880519291293e-11,3.26819003693462e-10,5.22910405909538e-11,1.7426825959991e-17,1.74214833133955e-17,0,0,0,0
215,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,9.68222363638524e-11,9.68222363638524e-11,0,3.06884494870221e-14,6.45343371456411e-14,8.07010518603928e-12,8.07010518603928e-12,0,0,0,1.99178394073707e-11,1.64121539466803e-10,2.62594463146885e-11,8.62664969485086e-18,8.62400497109401e-18,0,0,0,0
215,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,7.56963320899976e-11,7.56963320899976e-11,0,1.86423886928359e-14,5.04534164799367e-14,6.0419039143624e-12,6.0419039143624e-12,0,0,0,1.20995394150074e-11,1.25111785806371e-10,2.00178857290194e-11,6.74437778602375e-18,6.74231012165962e-18,0,0,0,0
215,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,8.58983153682651e-11,8.58983153682651e-11,0,1.1324738199033e-14,5.72532824318008e-14,5.66769226990084e-12,5.66769226990084e-12,0,0,0,7.35013728452606e-12,1.27809723357783e-10,2.04495557372453e-11,7.65335220387965e-18,7.6510058697744e-18,0,7.7220508429181e-08,0,1.8187151864859e-10
215,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,5.45135187393443e-11,5.45135187393443e-11,0,6.87946686391764e-15,3.63345645529158e-14,3.47867939402479e-12,3.47867939402479e-12,0,0,0,4.46500616662911e-12,7.96912961854754e-11,1.27506073896761e-11,4.85703540280527e-18,4.85554635231962e-18,0,0,0,0
215,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.44947700796113e-11,1.44947700796113e-11,0,4.1790868362663e-15,9.66111106596389e-15,1.2195183869784e-12,1.2195183869784e-12,0,0,0,2.71236839480632e-12,2.47226364116466e-11,3.95562182586345e-12,1.29145234173598e-18,1.29105641344286e-18,0,0,0,0
215,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,8.94026031733159e-12,8.94026031733159e-12,0,2.53868026847484e-15,5.9588974098916e-15,7.30279135351258e-13,7.30279135351258e-13,0,0,0,1.64768917098683e-12,1.49784122859388e-11,2.3965459657502e-12,7.96557659013022e-19,7.96313453552152e-19,0,0,0,0
215,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,6.22157132466821e-12,6.22157132466821e-12,0,1.54217841314385e-15,4.14682614779686e-15,4.96070926482579e-13,4.96070926482579e-13,0,0,0,1.00092583639662e-12,1.02837244545757e-11,1.64539591273211e-12,5.54328410343138e-19,5.54158466556408e-19,0,0,0,0
215,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,3.34791636184905e-12,3.34791636184905e-12,0,9.36830954059325e-16,2.23146635881297e-15,2.86365168408896e-13,2.86365168408896e-13,0,0,0,6.08034905859239e-13,5.76450850052571e-12,9.22321360084113e-13,2.98292032346754e-19,2.98200583168645e-19,0,0,0,0
215,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,2.13766895733369e-12,2.13766895733369e-12,0,5.69099028363745e-16,1.42480750682027e-15,1.60327062414442e-13,1.60327062414442e-13,0,0,0,3.69364475668064e-13,3.41225607686852e-12,5.45960972298963e-13,1.90461633102286e-19,1.90403242136656e-19,0,0,0,0
215,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.5978740717566e-12,2.5978740717566e-12,0,3.45712001382109e-16,1.73154522664229e-15,1.72961049245911e-13,1.72961049245911e-13,0,0,0,2.24378756171488e-13,3.88402389667559e-12,6.21443823468094e-13,2.31464903208401e-19,2.31393941624235e-19,0,2.35732217801518e-09,0,5.5520194463989e-12
215,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.50510496840043e-12,1.50510496840043e-12,0,1.81594628068916e-16,1.00318847320692e-15,1.05076128337527e-13,1.05076128337527e-13,0,0,0,1.35505501574874e-13,2.30895128227973e-12,3.69432205164756e-13,1.34101563896716e-19,1.34060451575663e-19,0,0,0,0
215,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,4.33160764422255e-13,4.33160764422255e-13,0,9.78079737787022e-17,2.88712013472203e-16,3.9249240983281e-14,3.9249240983281e-14,0,0,0,8.23481983829517e-14,7.72099616467495e-13,1.23535938634799e-13,3.8593677615359e-20,3.85818457200504e-20,0,0,0,0
215,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,2.94505798831457e-13,2.94505798831457e-13,0,7.74986777671071e-17,1.96295161389509e-16,2.35282194707534e-14,2.35282194707534e-14,0,0,0,5.0299257337898e-14,4.87086876397567e-13,7.79339002236108e-14,2.62398231546086e-20,2.62317786545851e-20,0,0,0,0
215,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.44520756543893e-13,1.44520756543893e-13,0,4.7078314423354e-17,9.63265421002887e-17,1.33670141076261e-14,1.33670141076261e-14,0,0,0,3.05554148850242e-14,2.60997159567129e-13,4.17595455307406e-14,1.28764836173981e-20,1.28725359965566e-20,0,3.21015047930261e-10,0,7.56062028906093e-13
215,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,8.9907090300246e-14,8.9907090300246e-14,0,2.38323172386312e-17,5.9925226839584e-17,8.55742447011475e-15,8.55742447011475e-15,0,0,0,1.8489089165005e-14,1.65268458381971e-13,2.64429533411154e-14,8.01052529079061e-21,8.00806945598906e-21,0,0,0,0
215,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,7.23383639585033e-14,7.23383639585033e-14,0,1.73729723921603e-17,4.82152503761523e-17,5.74741473829158e-15,5.74741473829158e-15,0,0,0,1.12756453949252e-14,1.19272035917112e-13,1.90835257467379e-14,6.44519016296561e-21,6.4432142223462e-21,0,0,0,0
215,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,8.23348819768013e-14,8.23348819768013e-14,0,1.05536027234456e-17,5.48781688161995e-17,5.31689921451591e-15,5.31689921451591e-15,0,0,0,6.84964433617519e-15,1.21138089045444e-13,1.9382094247271e-14,7.33585807511804e-21,7.33360907709281e-21,0,7.19623318209375e-11,0,1.69487340086223e-13
215,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,4.85708864755261e-14,4.85708864755261e-14,0,6.41102327973415e-18,3.23736579631876e-17,3.21813637252891e-15,3.21813637252891e-15,0,0,0,4.16097047120808e-15,7.24295723434919e-14,1.15887315749587e-14,4.3275598532773e-21,4.32623312728772e-21,0,0,0,0
215,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.47443055172329e-14,1.47443055172329e-14,0,3.89452024776182e-18,9.82743240562743e-18,1.24111591450191e-15,1.24111591450191e-15,0,0,0,2.52767507516069e-15,2.51582250463571e-14,4.02531600741714e-15,1.31368540397102e-21,1.31328265955461e-21,0,0,0,0
215,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,8.51905152425137e-15,8.51905152425137e-15,0,2.36581389560259e-18,5.67815167128671e-18,7.26565806596674e-16,7.26565806596674e-16,0,0,0,1.53549306100544e-15,1.46418511310444e-14,2.34269618096711e-15,7.59028875928122e-22,7.58796175891455e-22,0,0,0,0
215,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,4.77747128238549e-15,4.77747128238549e-15,0,1.43716684791739e-18,3.18429891747665e-18,4.12299683865794e-16,4.12299683865794e-16,0,0,0,9.32769786577883e-16,8.27217707695798e-15,1.32354833231328e-15,4.25662252062339e-22,4.25531754231751e-22,0,0,0,0
215,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,3.59383378254875e-15,3.59383378254875e-15,0,8.73039317501648e-19,2.3953762036319e-18,2.74307117591946e-16,2.74307117591946e-16,0,0,0,5.66631980858858e-16,5.79052209944426e-15,9.26483535911081e-16,3.20202737179735e-22,3.20104570705382e-22,0,0,0,0
215,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.86506756170344e-16,2.86506756170344e-16,0,5.12669118857921e-19,1.90963608067453e-19,1.43310208708174e-17,1.43310208708174e-17,0,0,0,3.43944500899616e-16,3.71460060971586e-16,5.94336097554537e-17,2.55271259321206e-23,2.55192999279608e-23,0,0,0,0
215,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.81636652536099,1.81636652536099,0,0.000458709936400037,0.00121065174829472,5.78909659015476,5.78909659015476,0,0,0,58.7523412628696,152.832149980086,24.4531439968137,1.61834288487811e-07,1.61784673978983e-07,0,78241.7198581953,0,1304.07053237047
215,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.63443693511446,1.63443693511446,0,0.000445286348645818,0.0010893913234723,0.204690944006262,0.204690944006262,0,0,0,1.00869748563227,4.09659927701157,0.655455884321852,1.45624759529126e-07,1.45580114472848e-07,0,0,0,0
215,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,2.14187480253675,2.14187480253675,0,0.000272728830508354,0.00142761080327891,0.137910817560187,0.137910817560187,0,0,0,0.177011548237723,3.14589987507243,0.503343980011589,1.90836364719734e-07,1.90777858870384e-07,0,1859.67032071431,0,4.37993555404696
215,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.24189944528547,1.24189944528547,0,0.000143258236845636,0.000827755694485888,0.0833789561527729,0.0833789561527729,0,0,0,0.107024946004264,1.86501668262663,0.298402669220261,1.10650526914571e-07,1.10616604118631e-07,0,0,0,0
215,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.349882707185571,0.349882707185571,0,0.000100643164886226,0.000233205195778488,0.0288961639479834,0.0288961639479834,0,0,0,0.0653208105708012,0.589995004768399,0.0943992007629439,3.1173784685507e-08,3.11642275512932e-08,0,0,0,0
215,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.236363979895624,0.236363979895624,0,6.11379535443662e-05,0.000157542247943412,0.0190413636901029,0.0190413636901029,0,0,0,0.0396805951668215,0.393028614624014,0.0628845783398422,2.10595141324537e-08,2.1053057790849e-08,0,0,0,0
215,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.112685836864602,0.112685836864602,0,3.46636496374497e-05,7.51078064385003e-05,0.010472119085635,0.010472119085635,0,0,0,0.0240672170799952,0.204130482702711,0.0326608772324338,1.00400618360945e-08,1.0036983794097e-08,0,0,0,0
215,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0869969289243798,0.0869969289243798,0,2.25613000815628e-05,5.79855346528366e-05,0.00677102213260029,0.00677102213260029,0,0,0,0.0146430451638198,0.141786896934283,0.0226859035094853,7.75123627116148e-09,7.74885992815042e-09,0,0,0,0
215,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0592484436527902,0.0592484436527902,0,1.37053690416673e-05,3.94905052975121e-05,0.00443388145319331,0.00443388145319331,0,0,0,0.00889524704420537,0.09440130647537,0.0151042090360592,5.27890686636268e-09,5.27728848021122e-09,0,0,0,0
215,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0654688871868663,0.0654688871868663,0,8.32563459947919e-06,4.36365797458953e-05,0.00418111918143934,0.00418111918143934,0,0,0,0.00540361783305485,0.0957559843065142,0.0153209574890423,5.83313479302839e-09,5.83134649389608e-09,0,56.7703840449274,0,0.13370691504814
215,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.0389461310436692,0.0389461310436692,0,5.05759394535884e-06,2.59585281819498e-05,0.00254917341105577,0.00254917341105577,0,0,0,0.00328254915693764,0.0577009451399988,0.00923215122239981,3.47001517524256e-09,3.4689513518702e-09,0,0,0,0
215,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0126060234526569,0.0126060234526569,0,3.07234916575975e-06,8.40221624816072e-06,0.000960067073163295,0.000960067073163295,0,0,0,0.00199405829586962,0.0202868625910016,0.00324589801456025,1.12316914435314e-09,1.12282480764954e-09,0,0,0,0
215,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.00674213249466092,0.00674213249466092,0,1.86636758473004e-06,4.49379262276026e-06,0.000586882979462671,0.000586882979462671,0,0,0,0.00121133554966652,0.0117351908919292,0.00187763054270867,6.00709273117191e-10,6.00525110071076e-10,0,0,0,0
215,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.00429205412270277,0.00429205412270277,0,1.13376695596695e-06,2.86075676625508e-06,0.000344913101620091,0.000344913101620091,0,0,0,0.000735853017399367,0.00712641120073285,0.00114022579211726,3.82412643814128e-10,3.82295405275438e-10,0,0,0,0
215,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00299796702586611,0.00299796702586611,0,6.88732230970728e-07,1.99821675334685e-06,0.000224075462179821,0.000224075462179821,0,0,0,0.000447010461605639,0.00477436345830493,0.000763898153328789,2.67112311180991e-10,2.67030420957078e-10,0,4.6962898490373,0,0.0110608099355068
215,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00164122487073069,0.00164122487073069,0,4.18385880344657e-07,1.09391564497149e-06,0.000124686435216064,0.000124686435216064,0,0,0,0.000271546556255323,0.00263901523306259,0.000422242437290014,1.4622954976029e-10,1.46184719289843e-10,0,0,0,0
215,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00193368833978809,0.00193368833978809,0,2.54157910723963e-07,1.28884954470096e-06,0.000128209263571832,0.000128209263571832,0,0,0,0.000164957061517674,0.00288485940336372,0.000461577504538195,1.72287405794702e-10,1.72234586610983e-10,0,1.73303812789938,0,0.00408169128394217
215,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00120484498388296,0.00120484498388296,0,1.543939377934e-07,8.03058009380646e-07,7.78636051761529e-05,7.78636051761529e-05,0,0,0,0.000100206876197541,0.00177301215054562,0.0002836819440873,1.0734905537089e-10,1.0731614472689e-10,0,0,0,0
215,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.000392740020111117,0.000392740020111117,0,9.37900691717669e-08,2.61770620265275e-07,2.90899228174845e-05,2.90899228174845e-05,0,0,0,6.08729201701586e-05,0.000622623183578969,9.9619709372635e-05,3.49922776201457e-11,3.4981549827642e-11,0,0,0,0
215,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.000198801748630456,0.000198801748630456,0,5.03278163693015e-08,1.32506122075596e-07,1.71887876097071e-05,1.71887876097071e-05,0,0,0,3.6877540658938e-05,0.00034453802576593,5.51260841225488e-05,1.77128014035319e-11,1.77073710837288e-11,0,0,0,0
215,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000138461792268249,0.000138461792268249,0,3.46106758990423e-08,9.22880974412704e-08,1.03582204733696e-05,1.03582204733696e-05,0,0,0,2.24634967181776e-05,0.000220591319082662,3.52946110532259e-05,1.23366431398122e-11,1.2332861021105e-11,0,0,0,0
215,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,7.13060675373032e-05,7.13060675373032e-05,0,2.10250333209103e-08,4.75272001122685e-08,6.22580789642228e-06,6.22580789642228e-06,0,0,0,1.36459561893997e-05,0.000124266742495074,1.98826787992118e-05,6.35321480749586e-12,6.35126706431304e-12,0,0,0,0
215,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,4.68740694076349e-05,4.68740694076349e-05,0,1.27721292538416e-08,3.12426887886865e-08,3.83245839077222e-06,3.83245839077222e-06,0,0,0,8.28954292642837e-06,7.86455141261095e-05,1.25832822601775e-05,4.17637716022388e-12,4.17509678321961e-12,0,0,0,0
215,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,6.39748945882811e-05,6.39748945882811e-05,0,7.75871710579404e-09,4.26407979330494e-08,3.90660908098743e-06,3.90660908098743e-06,0,0,0,5.0356692470168e-06,9.14254038909024e-05,1.46280646225444e-05,5.70002331700069e-12,5.69827582665225e-12,0,0.0529047178961504,0,0.000124602409167927
215,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.83537545977056e-05,3.83537545977056e-05,0,4.71320716627063e-09,2.55636951072696e-08,2.35855573770305e-06,2.35855573770305e-06,0,0,0,3.0590305147592e-06,5.50102053019268e-05,8.80163284830828e-06,3.41723572830225e-12,3.41618808584161e-12,0,0,0,0
215,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.06736182567688e-05,1.06736182567688e-05,0,2.86314367301724e-09,7.11422194957014e-09,8.68777076602553e-07,8.68777076602553e-07,0,0,0,1.85827687070027e-06,1.78479912525978e-05,2.85567860041565e-06,9.50996063876142e-13,9.50704511306863e-13,0,0,0,0
215,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,5.49549717003116e-06,5.49549717003116e-06,0,1.73928100402704e-09,3.66288035137878e-09,5.01852688084696e-07,5.01852688084696e-07,0,0,0,1.12885206980402e-06,9.84556726088176e-06,1.57529076174108e-06,4.89636789701361e-13,4.89486678812921e-13,0,0,0,0
215,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,3.86414919435338e-06,3.86414919435338e-06,0,1.05656535488539e-09,2.57554789327876e-09,3.1827023306572e-07,3.1827023306572e-07,0,0,0,6.85746572856293e-07,6.50790191119012e-06,1.04126430579042e-06,3.44287249708393e-13,3.44181699500527e-13,0,0,0,0
215,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.20297902082878e-06,2.20297902082878e-06,0,6.41834382459992e-10,1.46833822677552e-09,1.88594418529392e-07,1.88594418529392e-07,0,0,0,4.16572175188365e-07,3.79627414861502e-06,6.07403863778403e-07,1.96280617051421e-13,1.96220442124968e-13,0,0,0,0
215,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.41178224473619e-06,1.41178224473619e-06,0,3.89896727734827e-10,9.4098664500637e-10,1.18107603418269e-07,1.18107603418269e-07,0,0,0,2.53056134744303e-07,2.40007115303971e-06,3.84011384486353e-07,1.25786713136655e-13,1.25748149949288e-13,0,0,0,0
215,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.89270504248375e-06,1.89270504248375e-06,0,2.36851534371955e-10,1.26153319646418e-09,1.18652549240704e-07,1.18652549240704e-07,0,0,0,1.53724639200327e-07,2.74137055986073e-06,4.38619289577717e-07,1.68635883557022e-13,1.68584183842385e-13,0,0.00161503035081162,0,3.80375665144776e-06
215,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.13729837087262e-06,1.13729837087262e-06,0,1.43880790332005e-10,7.5803657566087e-10,7.23292947365508e-08,7.23292947365508e-08,0,0,0,9.33834886917429e-08,1.65960563688436e-06,2.65536901901498e-07,1.01330799747005e-13,1.01299734155741e-13,0,0,0,0
215,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.04313563359894e-07,3.04313563359894e-07,0,8.74036213506313e-11,2.02832271112369e-10,2.55845358488954e-08,2.55845358488954e-08,0,0,0,5.67279000009668e-08,5.18840168371069e-07,8.30144269393711e-08,2.71136735432575e-14,2.71053611416773e-14,0,0,0,0
215,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.73517598840502e-07,1.73517598840502e-07,0,5.04405303668252e-11,1.15653631281498e-10,1.5090972336831e-08,1.5090972336831e-08,0,0,0,3.44202668265601e-08,3.01870849158851e-07,4.82993358654161e-08,1.54600389053553e-14,1.54552992284679e-14,0,0,0,0
215,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.19308556218936e-07,1.19308556218936e-07,0,3.2253930908497e-11,7.95220073461041e-11,9.94186313485709e-09,9.94186313485709e-09,0,0,0,2.09338896826166e-08,2.02279378453001e-07,3.23647005524802e-08,1.06301316593368e-14,1.06268727160932e-14,0,0,0,0
215,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,7.51909641612599e-08,7.51909641612599e-08,0,1.95933755832908e-11,5.01165766637895e-11,6.11250552815189e-09,6.11250552815189e-09,0,0,0,1.27167620013295e-08,1.25636423158448e-07,2.01018277053516e-08,6.69935060784694e-15,6.69729674773498e-15,0,0,0,0
215,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.45430359839745e-08,4.45430359839745e-08,0,1.19024365692667e-11,2.96889992385408e-11,3.4897128398196e-09,3.4897128398196e-09,0,0,0,7.72508302328296e-09,7.28507651093043e-08,1.16561224174887e-08,3.96868717569039e-15,3.96747047145081e-15,0,0,0,0
215,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,5.5545058186322e-08,5.5545058186322e-08,0,7.23040272888108e-12,3.70221102753687e-11,3.64916194494585e-09,3.64916194494585e-09,0,0,0,4.69277538656264e-09,8.24571330727369e-08,1.31931412916379e-08,4.94894331352586e-15,4.94742608628057e-15,0,4.93022765788625e-05,0,1.16117856468841e-07
215,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.53690897263465e-08,3.53690897263465e-08,0,4.39227071848463e-12,2.35743445581746e-11,2.20052838738774e-09,2.20052838738774e-09,0,0,0,2.8507319290103e-09,5.10328287019369e-08,8.16525259230991e-09,3.15130861002144e-15,3.15034249443302e-15,0,0,0,0
215,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,9.50130931911491e-09,9.50130931911491e-09,0,2.66818361132188e-12,6.33284999347216e-12,8.00408658073736e-10,8.00408658073736e-10,0,0,0,1.731741211043e-09,1.62144753639799e-08,2.59431605823678e-09,8.46545899130118e-16,8.46286368474546e-16,0,0,0,0
215,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,6.70404344545283e-09,6.70404344545283e-09,0,1.62084813073245e-12,4.46840536012862e-12,5.12555346637734e-10,5.12555346637734e-10,0,0,0,1.05198513809955e-09,1.08133693113639e-08,1.73013908981822e-09,5.97315622060699e-16,5.97132499426551e-16,0,0,0,0
215,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.65534191472032e-09,3.65534191472032e-09,0,9.84620642953925e-13,2.43637284539343e-12,2.87895347016774e-10,2.87895347016774e-10,0,0,0,6.3905202678395e-10,5.99684907039463e-09,9.59495851263141e-10,3.25682977355501e-16,3.25583130771036e-16,0,0,0,0
215,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.15146674939646e-09,2.15146674939646e-09,0,5.9812994946843e-13,1.43400406536182e-12,1.80625664607753e-10,1.80625664607753e-10,0,0,0,3.88206523216138e-10,3.66325169138383e-09,5.86120270621412e-10,1.9169098622568e-16,1.91632218369886e-16,0,0,0,0
215,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.36672674283022e-09,1.36672674283022e-09,0,3.6334748718837e-13,9.10956074969343e-13,1.10489093381328e-10,1.10489093381328e-10,0,0,0,2.35824781631609e-10,2.27696515014543e-09,3.64314424023269e-10,1.21772366367098e-16,1.21735033882107e-16,0,0,0,0
215,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.72725227275968e-09,1.72725227275968e-09,0,2.20723601223168e-13,1.15125496675125e-12,1.10375116262158e-10,1.10375116262158e-10,0,0,0,1.43257066292605e-10,2.52706944820031e-09,4.04331111712049e-10,1.53894403303575e-16,1.53847222972988e-16,0,1.50505807809563e-06,0,3.54474742378338e-09
215,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.03877615841183e-09,1.03877615841183e-09,0,1.34083514692553e-13,6.92369163772281e-13,6.73587944024795e-11,6.73587944024795e-11,0,0,0,8.70247261580125e-11,1.5313695142031e-09,2.45019122272496e-10,9.25526858965146e-17,9.25243114642832e-17,0,0,0,0
215,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.78448160416569e-10,2.78448160416569e-10,0,8.14520459646295e-14,1.85592361184245e-13,2.45672786831998e-11,2.45672786831998e-11,0,0,0,5.28651267184855e-11,4.88638238137699e-10,7.81821181020318e-11,2.48091226592052e-17,2.48015167776169e-17,0,0,0,0
215,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.4726343777449e-10,1.4726343777449e-10,0,4.20578953048857e-14,9.81546047630145e-14,1.42454270252811e-11,1.42454270252811e-11,0,0,0,3.20012422154901e-11,2.73321184878999e-10,4.37313895806398e-11,1.31208505220427e-17,1.31168279841731e-17,0,0,0,0
